Date,Open,High,Low,Close,Vol
2015-08-07,5.88,5.97,5.84,5.94,51015141
2015-08-10,6.01,6.40,6.01,6.35,72320935
2015-08-11,6.39,6.70,6.39,6.55,92313528
2015-08-12,6.40,6.54,6.30,6.32,61862711
2015-08-13,6.25,6.48,6.21,6.44,53220433
2015-08-14,6.46,6.64,6.38,6.53,72727809
2015-08-17,6.47,6.86,6.40,6.83,78663790
2015-08-18,6.79,6.86,6.15,6.17,90164858
2015-08-19,6.04,6.67,6.00,6.64,83632760
2015-08-20,6.50,6.69,6.34,6.37,57927931
2015-08-21,6.18,6.30,5.87,5.88,49687063
2015-08-24,5.68,5.68,5.29,5.29,40077745
2015-08-25,4.76,4.92,4.76,4.76,56193534
2015-08-26,4.81,4.99,4.44,4.49,52101116
2015-08-27,4.60,4.80,4.36,4.67,33278530
2015-08-28,4.75,5.10,4.70,5.08,53569788
2015-08-31,5.08,5.08,4.80,4.85,32927288
2015-09-01,4.85,4.87,4.41,4.44,33413371
2015-09-02,4.30,4.60,4.18,4.43,34348890
2015-09-07,4.48,4.71,4.48,4.51,30464137
2015-09-08,4.51,4.78,4.43,4.73,35505736
2015-09-09,4.76,5.08,4.69,5.08,61507055
2015-09-10,4.97,4.98,4.80,4.83,35323063
2015-09-11,4.93,5.07,4.83,4.90,39004154
2015-09-14,4.90,4.96,4.41,4.41,40112050
2015-09-15,4.37,4.45,4.03,4.16,33312218
2015-09-16,4.20,4.58,4.18,4.55,34804111
2015-09-17,4.50,4.69,4.41,4.42,39486964
2015-09-18,4.45,4.51,4.33,4.41,22329629
2015-09-21,4.35,4.56,4.29,4.55,25593406
2015-09-22,4.58,4.65,4.51,4.61,33026569
2015-09-23,4.51,4.62,4.46,4.49,28167390
2015-09-24,4.52,4.58,4.48,4.54,19702276
2015-09-25,4.53,4.62,4.34,4.39,26951277
2015-09-28,4.40,4.56,4.36,4.53,20804184
2015-09-29,4.45,4.48,4.36,4.37,17656200
2015-09-30,4.41,4.43,4.34,4.36,12694752
2015-10-08,4.52,4.62,4.46,4.58,29257563
2015-10-09,4.58,4.67,4.54,4.67,39764857
2015-10-12,4.71,5.03,4.68,4.95,52801259
2015-10-13,4.93,5.02,4.84,4.97,32530469
2015-10-14,4.94,4.99,4.80,4.81,33661883
2015-10-15,4.78,4.96,4.75,4.96,42166611
2015-10-16,4.98,5.12,4.96,5.05,50315372
2015-10-19,5.07,5.22,5.02,5.11,46637515
2015-10-20,5.09,5.25,5.06,5.20,42037085
2015-10-21,5.20,5.25,4.73,4.75,56064518
2015-10-22,4.80,5.05,4.79,5.03,34290607
2015-10-23,5.04,5.12,4.98,5.08,34890264
2015-10-26,5.15,5.19,5.03,5.19,42090419
2015-10-27,5.14,5.16,4.86,5.15,30444027
2015-10-28,5.12,5.29,5.06,5.13,38172630
2015-10-29,5.17,5.24,5.09,5.18,30627673
2015-10-30,5.28,5.69,5.17,5.40,72117099
2015-11-02,5.30,5.61,5.24,5.36,49417931
2015-11-03,5.34,5.58,5.30,5.55,40117985
2015-11-04,5.58,5.96,5.57,5.84,61876832
2015-11-05,5.86,5.88,5.61,5.71,64710410
2015-11-06,5.70,5.80,5.67,5.75,35677726
2015-11-09,5.74,5.79,5.59,5.72,55060868
2015-11-10,5.67,5.78,5.61,5.72,49223693
2015-11-11,5.70,5.76,5.61,5.74,48184902
2015-11-12,5.73,5.75,5.61,5.65,36647759
2015-11-13,5.64,5.64,5.45,5.47,35527203
2015-11-16,5.43,5.59,5.38,5.59,22079461
2015-11-17,5.60,5.70,5.56,5.57,33198662
2015-11-18,5.56,5.62,5.52,5.54,29919986
2015-11-19,5.57,5.93,5.57,5.90,65349125
2015-11-23,6.49,6.49,6.03,6.07,98313862
2015-11-24,6.01,6.06,5.88,5.95,47608685
2015-11-25,5.96,6.04,5.87,5.98,33646754
2015-11-26,6.01,6.06,5.78,5.79,47035035
2015-11-27,5.75,5.93,5.33,5.49,46641208
2015-11-30,5.50,5.56,5.10,5.50,32939990
2015-12-01,5.46,5.55,5.34,5.48,23068322
2015-12-02,5.48,5.55,5.39,5.55,23607969
2015-12-03,5.54,5.66,5.50,5.62,24609239
2015-12-04,5.63,5.68,5.53,5.59,24622665
2015-12-07,5.59,5.65,5.53,5.60,17691583
2015-12-08,5.55,5.58,5.36,5.37,21247680
2015-12-09,5.38,5.39,5.26,5.31,15706484
2015-12-10,5.31,5.38,5.27,5.34,16941143
2015-12-11,5.32,5.33,5.21,5.23,13050004
2015-12-14,5.20,5.38,5.17,5.37,14949666
2015-12-15,5.38,5.43,5.35,5.38,15571628
2015-12-16,5.39,5.42,5.33,5.35,17865812
2015-12-17,5.38,5.54,5.37,5.50,29829559
2015-12-18,5.50,5.57,5.45,5.50,21003830
2015-12-21,5.48,5.55,5.45,5.54,21564485
2015-12-22,5.56,5.68,5.54,5.63,24911762
2015-12-23,5.64,5.67,5.55,5.59,22617406
2015-12-24,5.62,5.65,5.42,5.55,18166545
2015-12-25,5.60,5.63,5.57,5.60,16427282
2015-12-28,5.65,5.69,5.51,5.52,31251277
2015-12-29,5.59,5.85,5.53,5.85,55440340
2015-12-30,5.78,5.94,5.74,5.81,41884607
2015-12-31,5.81,5.82,5.59,5.63,34140208
2016-01-04,5.61,5.61,5.07,5.08,24520253
2016-01-05,4.88,5.24,4.81,5.22,37504448
2016-01-06,5.18,5.35,5.15,5.31,26265726
2016-01-07,5.26,5.26,4.78,4.79,9185775
2016-01-08,4.91,5.06,4.60,4.97,28857992
2016-01-11,4.88,4.94,4.51,4.55,25360120
2016-01-12,4.59,4.65,4.43,4.59,15613389
2016-01-13,4.62,4.68,4.45,4.49,16610315
2016-01-14,4.47,4.62,4.40,4.60,17838281
2016-01-15,4.60,4.65,4.34,4.36,17660696
2016-01-18,4.21,4.45,4.21,4.37,13715990
2016-01-19,4.44,4.54,4.39,4.53,18169452
2016-01-20,4.55,4.60,4.49,4.52,18445100
2016-01-21,4.56,4.57,4.33,4.34,15282239
2016-01-22,4.40,4.42,4.28,4.39,11890830
2016-01-25,4.44,4.49,4.37,4.41,12798733
2016-01-26,4.45,4.47,4.05,4.22,25609401
2016-01-27,4.25,4.25,3.80,4.05,29891026
2016-01-28,4.01,4.02,3.80,3.89,17253839
2016-01-29,3.89,4.09,3.85,4.03,17837404
2016-02-01,4.00,4.07,3.84,3.93,12908325
2016-02-02,3.95,4.06,3.92,4.05,12271371
2016-02-03,4.02,4.03,3.92,4.02,14314321
2016-02-04,4.03,4.15,4.03,4.09,20104188
2016-02-05,4.09,4.11,4.05,4.07,10164544
2016-02-15,3.94,4.06,3.90,4.05,12732339
2016-02-16,4.09,4.21,4.05,4.20,21712657
2016-02-17,4.18,4.25,4.15,4.25,17412231
2016-02-18,4.30,4.46,4.26,4.35,35691137
2016-02-19,4.30,4.38,4.26,4.32,14463796
2016-02-22,4.37,4.48,4.36,4.42,15171752
2016-02-23,4.44,4.44,4.35,4.42,14348222
2016-02-24,4.40,4.49,4.36,4.49,16643866
2016-02-25,4.56,4.64,4.05,4.18,36396511
2016-02-26,4.23,4.28,4.08,4.21,17987500
2016-02-29,4.24,4.57,3.97,4.34,40714500
2016-03-01,4.37,4.72,4.26,4.69,52508280
2016-03-02,4.61,4.89,4.58,4.78,49979693
2016-03-03,4.72,5.07,4.71,4.98,52912239
2016-03-04,4.92,4.99,4.63,4.78,35074698
2016-03-07,4.82,5.03,4.76,4.81,41124106
2016-03-08,4.83,4.91,4.65,4.86,23258681
2016-03-09,4.80,4.80,4.54,4.57,24145697
2016-03-10,4.55,4.65,4.54,4.55,13109132
2016-03-11,4.54,4.66,4.50,4.65,11255253
2016-03-14,4.75,4.87,4.67,4.84,23233707
2016-03-15,4.84,4.84,4.69,4.80,14601713
2016-03-16,4.76,4.88,4.71,4.80,13137896
2016-03-17,4.83,4.86,4.69,4.82,25021233
2016-03-18,4.84,5.06,4.81,4.95,44368745
2016-03-21,4.99,5.02,4.91,5.00,27717906
2016-03-22,4.97,4.97,4.89,4.90,22164104
2016-03-23,4.87,4.92,4.78,4.85,18741724
2016-03-24,4.80,4.84,4.76,4.77,14694049
2016-03-25,4.74,4.89,4.74,4.83,15093906
2016-03-28,4.84,4.86,4.62,4.67,41309454
2016-03-29,4.63,4.68,4.37,4.49,35781687
2016-03-30,4.51,4.60,4.50,4.60,20721082
2016-03-31,4.62,4.66,4.58,4.59,23125044
2016-04-01,4.60,4.67,4.58,4.64,24585763
2016-04-05,4.71,4.83,4.66,4.75,38214311
2016-04-06,4.77,4.88,4.72,4.88,39986336
2016-04-07,4.97,5.22,4.95,5.03,92202520
2016-04-08,4.93,5.15,4.90,4.99,43296308
2016-04-11,5.03,5.48,5.03,5.31,70095063
2016-04-12,5.29,5.45,5.18,5.39,51574140
2016-04-13,5.38,5.90,5.37,5.60,89451494
2016-04-14,5.66,5.69,5.39,5.50,37983088
2016-04-15,5.52,5.57,5.28,5.38,43328516
2016-04-18,5.36,5.50,5.26,5.42,27628525
2016-04-19,5.39,5.45,5.27,5.33,29096681
2016-04-20,5.36,5.42,5.01,5.25,36802402
2016-04-21,5.23,5.50,5.13,5.38,39746951
2016-04-22,5.38,5.65,5.25,5.63,42085011
2016-04-25,5.63,5.66,5.35,5.48,29785726
2016-04-26,5.49,5.65,5.45,5.50,18807467
2016-04-28,5.64,5.70,5.27,5.40,33162306
2016-04-29,5.29,5.43,5.21,5.32,22567168
2016-05-03,5.28,5.50,5.28,5.44,22813338
2016-05-04,5.45,5.52,5.34,5.38,22929289
2016-05-05,5.35,5.44,5.32,5.36,15129729
2016-05-06,5.36,5.37,5.08,5.10,32488257
2016-05-09,5.06,5.08,4.92,4.94,23096023
2016-05-10,4.95,5.07,4.94,5.02,18306546
2016-05-11,5.03,5.20,5.03,5.18,24259947
2016-05-12,5.19,5.19,5.04,5.19,19904830
2016-05-13,5.19,5.27,5.10,5.12,16709571
2016-05-16,5.13,5.15,5.00,5.14,11674660
2016-05-17,5.15,5.15,5.08,5.09,13571690
2016-05-18,5.06,5.06,4.65,4.78,31098278
2016-05-19,4.76,4.85,4.61,4.67,16658579
2016-05-20,4.63,4.75,4.60,4.75,15984862
2016-05-23,4.75,4.88,4.73,4.84,14297108
2016-05-24,4.85,4.85,4.67,4.72,14519120
2016-05-25,4.74,4.83,4.71,4.72,13529881
2016-05-26,4.71,4.78,4.60,4.76,15009776
2016-05-27,4.75,4.79,4.71,4.74,10862905
2016-05-30,4.73,4.73,4.63,4.64,13257163
2016-05-31,4.65,4.90,4.65,4.87,29793982
2016-06-01,4.87,4.89,4.83,4.84,13618758
2016-06-02,4.83,4.89,4.82,4.86,12166840
2016-06-03,4.87,4.92,4.82,4.90,17833822
2016-06-06,4.93,4.97,4.86,4.87,9849995
2016-06-07,4.88,4.89,4.75,4.77,20798273
2016-06-08,4.79,4.79,4.65,4.72,24805869
2016-06-13,4.68,4.68,4.49,4.49,27437179
2016-06-14,4.52,4.55,4.40,4.47,22820562
2016-06-15,4.43,4.69,4.39,4.67,35849907
2016-06-16,4.66,4.69,4.60,4.61,20196923
2016-06-17,4.63,4.67,4.53,4.58,15884008
2016-06-20,4.59,4.65,4.52,4.64,23550346
2016-06-21,4.67,4.69,4.57,4.60,17692520
2016-06-22,4.58,4.74,4.55,4.74,23705168
2016-06-23,4.74,4.76,4.66,4.69,10813846
2016-06-24,4.71,4.78,4.51,4.68,24468963
2016-06-27,4.64,4.83,4.64,4.79,26061337
2016-06-28,4.76,4.79,4.72,4.79,13996170
2016-06-29,4.79,4.87,4.77,4.79,14365551
2016-06-30,4.79,4.89,4.73,4.88,24242856
2016-07-01,4.96,5.17,4.96,5.07,65729960
2016-07-04,5.04,5.23,5.01,5.14,32250917
2016-07-05,5.17,5.48,5.12,5.36,63835145
2016-07-06,5.36,5.56,5.28,5.37,50113406
2016-07-07,5.32,5.45,5.25,5.33,25793814
2016-07-08,5.30,5.35,5.20,5.22,23202095
2016-07-11,5.23,5.33,5.15,5.23,30057932
2016-07-12,5.25,5.62,5.22,5.60,75412241
2016-07-13,5.60,5.88,5.48,5.56,59600864
2016-07-14,5.58,5.63,5.43,5.48,24457137
2016-07-15,5.48,5.60,5.41,5.46,23599993
2016-07-18,5.49,5.80,5.47,5.76,49345953
2016-07-19,5.69,5.90,5.55,5.68,41478137
2016-07-20,5.67,5.69,5.54,5.61,19587294
2016-07-21,5.56,5.84,5.56,5.74,39366725
2016-07-22,5.72,5.72,5.52,5.63,28051632
2016-07-25,5.60,5.61,5.38,5.51,39777866
2016-07-26,5.49,5.59,5.44,5.54,24808524
2016-07-27,5.55,5.80,5.42,5.56,59121555
2016-07-28,5.66,5.82,5.56,5.75,51768635
2016-07-29,5.74,6.03,5.72,5.93,60950923
2016-08-01,5.97,6.03,5.65,5.76,43500852
2016-08-02,5.72,5.96,5.72,5.89,29598775
2016-08-03,5.85,5.90,5.65,5.74,33536549
2016-08-04,5.75,5.77,5.63,5.68,25500623
2016-08-05,5.68,5.79,5.62,5.66,20160951
2016-08-08,5.68,5.88,5.65,5.88,28447968
2016-08-09,5.85,5.95,5.79,5.87,22306315
2016-08-10,5.85,6.14,5.80,6.00,54936240
2016-08-11,6.00,6.00,5.76,5.77,41698203
2016-08-12,5.78,5.87,5.65,5.78,31400211
2016-08-15,5.78,5.91,5.69,5.83,34194511
2016-08-16,5.86,5.96,5.77,5.81,46301731
2016-08-17,5.80,5.87,5.78,5.84,28316802
2016-08-18,5.81,5.85,5.70,5.74,29332849
2016-08-19,5.75,5.75,5.52,5.62,32613873
2016-08-22,5.62,5.64,5.45,5.52,35569236
2016-08-23,5.52,5.66,5.52,5.60,22923952
2016-08-24,5.56,5.62,5.51,5.54,16585857
2016-08-25,5.54,5.61,5.45,5.60,18236567
2016-08-26,5.58,5.83,5.58,5.66,26151483
2016-08-29,5.72,5.88,5.67,5.80,45090579
2016-08-30,5.79,5.86,5.76,5.81,21549554
2016-08-31,5.77,5.92,5.77,5.90,30275833
2016-09-01,5.95,6.00,5.81,5.81,25909480
2016-09-02,5.80,5.88,5.77,5.88,14599702
2016-09-05,5.91,6.44,5.91,6.35,94775313
2016-09-06,6.30,6.77,6.18,6.59,78835691
2016-09-07,6.63,6.74,6.51,6.60,46630782
2016-09-08,6.55,6.66,6.44,6.53,27717137
2016-09-09,6.58,6.67,6.45,6.47,30066595
2016-09-12,6.37,6.63,6.24,6.39,26875231
2016-09-13,6.40,6.59,6.30,6.39,22076934
2016-09-14,6.35,6.43,6.20,6.21,20266939
2016-09-28,6.30,6.35,6.01,6.09,49371417
2016-09-29,6.10,6.69,6.10,6.59,43951475
2016-09-30,6.59,6.73,6.46,6.49,33515487
2016-10-11,6.88,7.14,6.80,7.14,27074047
2016-10-12,7.24,7.69,7.15,7.49,117131476
2016-10-13,7.36,7.49,7.21,7.27,59269082
2016-10-14,7.23,7.30,7.06,7.15,38208193
2016-10-17,7.10,7.19,7.05,7.08,24767274
2016-10-18,7.06,7.18,6.99,7.14,33628759
2016-10-19,7.10,7.23,7.05,7.13,30183109
2016-10-20,7.13,7.18,6.88,7.03,37830198
2016-10-21,7.02,7.08,6.83,7.00,28999484
2016-10-24,6.99,7.15,6.97,7.09,24384301
2016-10-25,7.10,7.15,7.02,7.10,21442702
2016-10-26,7.11,7.12,7.00,7.01,17940605
2016-10-27,6.98,7.21,6.90,7.02,29024612
2016-10-28,7.04,7.06,6.90,6.90,18975110
2016-10-31,6.90,6.96,6.83,6.94,14890060
2016-11-01,6.95,7.18,6.89,7.18,31442858
2016-11-02,7.19,7.25,7.08,7.12,27100146
2016-11-03,7.12,7.25,7.07,7.11,28534215
2016-11-04,7.08,7.10,6.87,6.91,30660548
2016-11-07,6.90,6.90,6.63,6.71,39540961
2016-11-08,6.75,6.86,6.72,6.78,16862477
2016-11-09,6.74,6.78,6.66,6.73,21824162
2016-11-10,6.78,6.89,6.73,6.81,19741165
2016-11-11,6.87,6.87,6.71,6.83,17493393
2016-11-14,6.81,6.88,6.58,6.65,38392387
2016-11-15,6.65,6.83,6.58,6.83,29366511
2016-11-16,6.83,6.86,6.72,6.78,20158314
2016-11-17,6.80,6.81,6.68,6.74,15516007
2016-11-18,6.74,6.74,6.63,6.66,21166405
2016-11-21,6.68,6.76,6.59,6.69,23863150
2016-11-22,6.70,6.72,6.61,6.65,22458051
2016-11-23,6.69,6.75,6.64,6.72,22713858
2016-11-24,6.70,6.82,6.67,6.76,29920609
2016-11-25,6.78,6.82,6.70,6.81,19881044
2016-11-28,6.88,7.45,6.88,7.40,95569309
2016-11-29,7.31,7.31,7.10,7.11,51919751
2016-11-30,7.09,7.15,6.88,6.93,37592108
2016-12-01,6.97,7.15,6.90,6.99,30675281
2016-12-02,6.99,7.04,6.81,6.83,26743664
2016-12-05,6.75,6.92,6.71,6.80,17417087
2016-12-06,6.81,6.99,6.80,6.90,18408275
2016-12-07,6.92,6.95,6.80,6.91,13027282
2016-12-08,6.95,6.97,6.80,6.83,12082137
2016-12-09,6.83,6.92,6.77,6.86,20620494
2016-12-12,6.83,6.85,6.40,6.45,32902180
2016-12-13,6.48,6.63,6.40,6.58,20798182
2016-12-14,6.64,6.80,6.58,6.64,21817288
2016-12-15,6.64,6.64,6.45,6.60,22598538
2016-12-16,6.62,6.77,6.61,6.70,21007923
2016-12-19,6.70,6.89,6.66,6.82,19210757
2016-12-20,6.84,6.97,6.75,6.93,35487735
2016-12-21,6.94,6.98,6.75,6.91,31837437
2016-12-22,6.89,6.89,6.76,6.77,16672684
2016-12-23,6.82,6.82,6.61,6.73,20072356
2016-12-26,6.70,6.75,6.56,6.72,16601854
2016-12-27,6.76,6.78,6.68,6.75,15786464
2016-12-28,6.75,6.78,6.68,6.69,14901899
2016-12-29,6.68,6.76,6.62,6.68,10596833
2016-12-30,6.74,6.75,6.64,6.68,16556662
2017-01-03,6.67,6.72,6.64,6.68,20281122
2017-01-04,6.68,6.95,6.66,6.90,47306255
2017-01-05,6.93,7.14,6.90,7.03,45919250
2017-01-06,7.04,7.09,6.90,7.03,22597022
2017-01-09,7.06,7.30,7.02,7.19,37318477
2017-01-10,7.18,7.39,7.08,7.13,34404073
2017-01-11,7.07,7.08,6.95,6.99,21317422
2017-01-12,6.98,7.05,6.86,6.91,24830662
2017-01-13,6.91,6.98,6.84,6.86,15187585
2017-01-16,6.88,6.97,6.57,6.74,27404560
2017-01-17,6.75,7.15,6.75,7.08,31946901
2017-01-18,7.05,7.15,7.00,7.08,18234237
2017-01-19,7.10,7.17,7.01,7.08,15467999
2017-01-20,7.10,7.22,7.05,7.20,22919539
2017-01-23,7.20,7.38,7.11,7.14,24317042
2017-01-24,7.10,7.35,7.06,7.33,31191974
2017-01-25,7.32,7.56,7.28,7.38,40064464
2017-01-26,7.35,7.43,7.28,7.38,15450318
2017-02-03,7.38,7.57,7.38,7.39,19934177
2017-02-06,7.47,7.50,7.28,7.38,21162448
2017-02-07,7.43,7.65,7.40,7.48,31941988
2017-02-08,7.45,7.59,7.38,7.57,22893780
2017-02-09,7.59,7.88,7.59,7.78,47949869
2017-02-10,7.80,7.89,7.67,7.71,30482034
2017-02-13,7.73,7.96,7.62,7.68,41980837
2017-02-14,7.69,7.81,7.55,7.69,32259110
2017-02-15,7.73,7.73,7.38,7.40,44513973
2017-02-16,7.40,7.47,7.33,7.44,29268134
2017-02-17,7.44,7.53,7.28,7.34,29008603
2017-02-20,7.38,7.70,7.34,7.67,44429941
2017-02-21,7.68,7.76,7.56,7.62,28902853
2017-02-22,7.66,7.72,7.55,7.69,22643352
2017-02-23,7.70,7.90,7.58,7.69,42396005
2017-02-24,7.62,7.67,7.43,7.47,41153940
2017-02-27,7.47,7.52,7.35,7.38,24552622
2017-02-28,7.44,7.45,7.24,7.39,33590579
2017-03-01,7.40,7.43,7.29,7.33,35521640
2017-03-02,7.35,7.36,7.20,7.23,34700940
2017-03-03,7.21,7.31,7.18,7.24,25671993
2017-03-06,7.26,7.33,7.21,7.30,26237525
2017-03-07,7.32,7.38,7.27,7.37,25126428
2017-03-08,7.39,7.40,7.22,7.24,25230083
2017-03-09,7.21,7.22,7.08,7.12,26128900
2017-03-10,7.12,7.29,7.12,7.26,26004412
2017-03-13,7.26,7.34,7.18,7.33,26612824
2017-03-14,7.33,7.33,7.22,7.27,14712677
2017-03-15,7.27,7.29,7.24,7.24,9992288
2017-03-16,7.27,7.33,7.24,7.32,16944039
2017-03-17,7.30,7.36,7.25,7.26,17325535
2017-03-20,7.24,7.29,7.17,7.20,14874283
2017-03-21,7.20,7.34,7.20,7.33,20403770
2017-03-22,7.33,7.33,7.16,7.24,21130461
2017-03-23,7.28,7.28,7.09,7.14,24883509
2017-03-24,7.18,7.21,7.11,7.19,12416374
2017-03-27,7.45,7.52,7.27,7.39,63191125
2017-03-28,7.38,7.42,7.28,7.31,20944904
2017-03-29,7.32,7.35,7.20,7.21,19657658
2017-03-30,7.20,7.22,7.05,7.08,33606973
2017-03-31,7.12,7.17,7.08,7.13,20331664
2017-04-05,7.21,7.21,7.09,7.20,32437245
2017-04-06,7.16,7.19,7.10,7.16,26199987
2017-04-07,7.13,7.16,7.02,7.06,35039547
2017-04-10,7.08,7.13,7.05,7.12,19975922
2017-04-11,7.13,7.15,6.98,7.09,24982277
2017-04-12,7.07,7.15,7.00,7.10,23193624
2017-04-13,7.10,7.13,7.06,7.12,14602390
2017-04-14,7.12,7.12,6.88,6.89,26834691
2017-04-17,6.86,6.94,6.68,6.78,23316479
2017-04-18,6.86,6.94,6.77,6.88,26950724
2017-04-19,6.93,6.93,6.76,6.85,13536477
2017-04-20,6.84,6.94,6.78,6.87,14244773
2017-04-21,6.90,6.99,6.86,6.92,21905346
2017-04-24,6.93,6.98,6.77,6.94,18970206
2017-04-25,6.88,7.03,6.88,7.01,20187267
2017-04-26,7.03,7.04,6.86,6.88,23274800
2017-04-27,6.91,6.94,6.80,6.91,27750705
2017-04-28,6.94,6.94,6.84,6.88,18217800
2017-05-02,6.89,6.89,6.82,6.88,13822240
2017-05-03,6.87,6.90,6.84,6.84,14251090
2017-05-04,6.83,6.84,6.65,6.66,28131266
2017-05-05,6.64,6.64,6.40,6.49,34172194
2017-05-08,6.41,6.54,6.35,6.46,24644985
2017-05-09,6.44,6.56,6.41,6.55,17502212
2017-05-10,6.60,6.65,6.52,6.52,16136006
2017-05-11,6.50,6.57,6.30,6.55,25953336
2017-05-12,6.55,6.56,6.44,6.53,15861212
2017-05-15,6.51,6.59,6.48,6.53,12156920
2017-05-16,6.53,6.67,6.43,6.66,19285755
2017-05-17,6.61,6.73,6.60,6.68,17122825
2017-05-18,6.64,6.68,6.58,6.58,9891215
2017-05-19,6.58,6.66,6.57,6.60,8026230
2017-05-22,6.58,6.62,6.36,6.44,17585421
2017-05-23,6.44,6.44,6.32,6.33,10476797
2017-05-24,6.30,6.37,6.24,6.35,11748624
2017-05-25,6.35,6.49,6.25,6.44,21563984
2017-05-26,6.43,6.67,6.43,6.65,28518317
2017-05-31,6.66,6.77,6.65,6.66,17992568
2017-06-01,6.64,6.75,6.59,6.66,17448672
2017-06-02,6.66,6.80,6.66,6.76,27318832
2017-06-05,6.76,6.85,6.71,6.81,18566572
2017-06-06,6.80,6.87,6.73,6.85,15864977
2017-06-07,6.87,6.93,6.85,6.89,19622108
2017-06-08,6.89,7.06,6.85,7.00,24675739
2017-06-09,7.02,7.06,6.96,7.01,14826533
2017-06-12,7.02,7.30,7.01,7.26,32501097
2017-06-13,7.27,7.48,7.18,7.24,31001742
2017-06-14,7.24,7.25,7.12,7.16,18722499
2017-06-15,7.14,7.19,7.07,7.15,16165063
2017-06-16,7.16,7.16,7.03,7.09,12241323
2017-06-19,7.10,7.15,7.06,7.13,11767354
2017-06-20,7.14,7.16,7.07,7.12,12089797
2017-06-21,7.13,7.15,6.98,7.07,16429104
2017-06-22,7.07,7.20,7.05,7.10,23265878
2017-06-23,7.07,7.12,6.91,7.03,21328549
2017-06-26,7.04,7.34,7.01,7.34,38718094
2017-06-27,7.35,7.45,7.29,7.33,30739612
2017-06-28,7.30,7.37,7.21,7.30,18578381
2017-06-29,7.33,7.48,7.31,7.40,29735783
2017-06-30,7.39,7.45,7.29,7.35,16491698
2017-07-03,7.39,7.55,7.36,7.47,29515069
2017-07-04,7.50,7.55,7.41,7.47,22173269
2017-07-05,7.45,7.75,7.45,7.69,46614301
2017-07-06,7.70,7.86,7.58,7.65,37632578
2017-07-07,7.62,8.06,7.58,7.99,65700532
2017-07-10,8.13,8.23,7.94,7.99,69035458
2017-07-11,7.96,7.98,7.67,7.70,41831470
2017-07-12,7.66,7.81,7.51,7.79,45666493
2017-07-13,7.70,8.02,7.70,7.83,48508673
2017-07-14,7.80,7.98,7.61,7.94,33458235
2017-07-17,7.90,8.00,7.73,7.75,42470043
2017-07-18,7.75,7.92,7.56,7.92,46480584
2017-07-19,7.87,8.29,7.87,8.29,68426160
2017-07-20,8.36,8.47,8.15,8.28,56991002
2017-07-21,8.27,8.46,8.16,8.45,47985088
2017-07-24,8.43,8.74,8.25,8.38,51428722
2017-07-25,8.33,8.36,8.13,8.16,34399516
2017-07-26,8.20,8.27,8.10,8.18,33622076
2017-07-27,8.19,8.22,7.96,8.12,36185866
2017-07-28,8.07,8.16,8.04,8.13,20560208
2017-07-31,8.13,8.70,8.11,8.62,68666320
2017-08-01,8.62,8.92,8.51,8.68,58830502
2017-08-02,8.66,8.83,8.51,8.54,42165736
2017-08-03,8.54,8.64,8.35,8.38,42972121
2017-08-04,8.38,8.61,8.33,8.37,58356180
2017-08-07,8.36,8.72,8.31,8.69,41283785
2017-08-08,8.74,8.85,8.54,8.59,46320377
2017-08-09,8.56,8.66,8.43,8.63,32919366
2017-08-10,8.65,8.74,8.37,8.60,35160948
2017-08-11,8.50,8.74,8.25,8.25,40650942
2017-08-14,8.26,8.37,8.10,8.33,30064432
2017-08-15,8.32,8.34,7.91,8.12,61743490
2017-08-16,8.12,8.20,7.99,8.12,27506019
2017-08-17,8.18,8.19,8.02,8.09,23537041
2017-08-18,8.04,8.11,7.97,8.10,20800063
2017-08-21,8.09,8.23,8.02,8.17,25954053
2017-08-22,8.18,8.25,8.10,8.13,20744696
2017-08-23,8.12,8.13,8.00,8.02,14808311
2017-08-24,8.01,8.13,8.00,8.03,14454088
2017-08-25,8.02,8.21,8.01,8.17,21442496
2017-08-28,8.20,8.30,8.14,8.20,27735903
2017-08-29,8.20,8.27,8.11,8.13,28514794
2017-08-30,8.21,8.83,8.19,8.65,68873472
2017-08-31,8.65,8.73,8.53,8.59,29379528
2017-09-01,8.61,8.85,8.60,8.82,47921939
2017-09-04,8.91,9.33,8.91,9.12,61668500
2017-09-05,9.20,9.56,9.09,9.11,73431026
2017-09-06,9.14,9.32,9.06,9.11,42532709
2017-09-07,9.12,9.20,8.95,8.97,30574942
2017-09-08,9.05,9.42,9.05,9.38,48714290
2017-09-11,9.55,9.94,9.55,9.67,60624259
2017-09-12,9.69,9.85,9.50,9.69,54532804
2017-09-13,9.68,10.10,9.62,9.79,39381854
2017-09-14,9.80,9.83,9.46,9.55,34269808
2017-09-15,9.50,9.53,9.18,9.34,38273939
2017-09-18,9.34,9.49,9.28,9.41,22758700
2017-09-19,9.40,9.44,9.16,9.29,26656251
2017-09-20,9.30,9.44,9.11,9.44,31428749
2017-09-21,9.41,9.72,9.29,9.30,41776225
2017-09-22,9.28,9.43,9.09,9.36,27167216
2017-09-25,9.37,9.43,9.10,9.15,27839123
2017-09-26,9.15,9.23,9.00,9.22,23551678
2017-09-27,9.20,9.63,9.19,9.58,41960764
2017-09-28,9.59,9.73,9.50,9.55,34194153
2017-09-29,9.56,10.00,9.56,10.00,57395348
2017-10-09,10.10,10.19,9.81,9.92,40461728
