Date,Open,High,Low,Close,Vol
2001-09-19,14.35,14.80,14.00,14.68,881800
2001-09-20,14.70,14.79,14.46,14.47,585200
2001-09-21,14.46,14.50,14.26,14.28,424800
2001-09-24,14.19,14.50,14.15,14.31,364500
2001-09-25,14.38,14.88,14.38,14.75,735600
2001-09-26,14.75,14.84,14.52,14.56,479500
2001-09-27,14.50,14.70,14.31,14.60,449000
2001-09-28,14.70,14.79,14.46,14.59,452700
2001-10-08,14.24,14.34,13.13,13.13,1693800
2001-10-09,13.00,13.20,12.00,12.92,3272100
2001-10-10,12.87,12.87,12.18,12.32,1592000
2001-10-11,12.30,12.49,12.10,12.22,1180800
2001-10-12,12.25,13.00,12.10,12.43,3602600
2001-10-15,12.55,12.96,12.53,12.81,1914400
2001-10-16,12.80,12.81,12.50,12.59,646900
2001-10-17,12.60,12.65,12.30,12.50,424000
2001-10-18,12.50,12.65,12.32,12.51,518500
2001-10-19,12.52,12.56,12.02,12.26,1013900
2001-10-22,12.20,12.50,11.80,12.13,1286600
2001-10-23,13.00,13.34,12.90,13.34,3892000
2001-10-24,13.80,14.45,13.58,13.97,5583900
2001-10-25,14.00,14.10,13.50,13.61,2150200
2001-10-26,13.50,13.70,13.15,13.44,1198500
2001-10-29,13.46,13.70,13.36,13.55,577500
2001-10-30,13.55,13.65,13.15,13.22,853300
2001-10-31,13.20,13.20,12.77,13.07,1165300
2001-11-01,13.08,13.34,12.90,13.29,1115600
2001-11-02,13.28,13.28,13.00,13.02,530500
2001-11-05,13.00,13.00,12.80,12.84,425600
2001-11-06,13.00,13.00,12.80,12.88,183700
2001-11-07,12.90,12.92,12.31,12.34,686000
2001-11-08,12.20,12.58,11.91,12.48,627400
2001-11-09,12.40,12.90,12.25,12.71,640900
2001-11-12,12.70,12.95,12.70,12.70,378100
2001-11-13,12.58,12.60,12.31,12.41,339400
2001-11-14,12.50,12.70,12.40,12.46,155200
2001-11-15,12.47,12.61,12.42,12.44,196000
2001-11-16,13.40,13.60,12.60,12.66,1227000
2001-11-19,12.70,12.86,12.61,12.80,323800
2001-11-20,12.90,13.30,12.80,13.17,1332300
2001-11-21,13.20,13.30,13.05,13.28,986600
2001-11-22,13.28,13.92,13.28,13.72,2900000
2001-11-23,13.72,13.80,13.52,13.55,925400
2001-11-26,13.50,13.50,13.21,13.34,779500
2001-11-27,13.50,13.89,13.49,13.87,1963500
2001-11-28,13.95,14.05,13.84,13.91,2113300
2001-11-29,13.90,13.92,13.70,13.77,928900
2001-11-30,13.77,13.92,13.77,13.91,733200
2001-12-03,13.93,14.14,13.84,13.99,1115400
2001-12-04,14.00,14.05,13.80,13.95,790300
2001-12-05,13.86,13.92,13.58,13.58,1243600
2001-12-06,13.50,13.79,13.41,13.65,800600
2001-12-07,13.70,13.89,13.59,13.78,651800
2001-12-10,13.85,13.91,13.56,13.84,522500
2001-12-11,13.78,13.80,13.58,13.58,330500
2001-12-12,13.59,13.60,13.35,13.35,521900
2001-12-13,13.30,13.46,13.16,13.19,575200
2001-12-14,13.00,13.19,12.98,13.01,493700
2001-12-17,12.85,13.05,12.85,12.90,316700
2001-12-18,12.98,13.18,12.90,13.15,393700
2001-12-19,13.68,13.80,13.34,13.36,1127600
2001-12-20,13.35,13.35,13.00,13.08,532300
2001-12-21,13.00,13.15,12.95,13.10,437600
2001-12-24,13.10,13.45,12.95,13.03,1564600
2001-12-25,13.05,13.19,12.96,13.03,319400
2001-12-26,13.00,13.05,12.80,13.02,697200
2001-12-27,13.10,13.10,12.87,12.88,357600
2001-12-28,12.70,12.87,12.50,12.72,749900
2001-12-31,12.74,12.90,12.68,12.68,408000
2002-01-04,12.68,12.68,12.46,12.47,389500
2002-01-07,12.48,12.53,12.28,12.39,315300
2002-01-08,12.39,12.50,12.29,12.29,243000
2002-01-09,12.28,12.30,12.08,12.10,466000
2002-01-10,12.01,12.21,11.86,12.12,939000
2002-01-11,12.12,12.15,11.90,11.99,511400
2002-01-14,11.88,11.88,10.96,10.97,1317700
2002-01-15,10.80,11.10,10.49,10.49,1036100
2002-01-16,10.39,10.77,10.39,10.72,978700
2002-01-17,10.72,10.98,10.12,10.86,897200
2002-01-18,10.49,11.12,10.22,10.79,1252400
2002-01-21,10.75,10.79,10.31,10.39,809600
2002-01-22,10.32,11.10,10.22,10.57,1229500
2002-01-23,10.58,11.26,10.50,11.24,1598200
2002-01-24,11.14,11.45,10.90,11.21,1810400
2002-01-25,11.24,11.60,11.15,11.32,1270300
2002-01-28,11.27,11.29,10.49,10.53,1380400
2002-01-29,10.40,11.00,10.29,10.76,928700
2002-01-30,10.70,10.84,10.55,10.74,692800
2002-01-31,10.82,11.70,10.82,11.52,2991500
2002-02-01,11.50,11.68,11.35,11.36,1943600
2002-02-04,11.36,11.65,11.26,11.65,1166100
2002-02-05,11.65,11.90,11.50,11.89,1726000
2002-02-06,11.89,11.96,11.45,11.50,1418200
2002-02-07,11.51,12.05,11.48,11.83,1834100
2002-02-08,11.99,12.29,11.93,11.97,2945000
2002-02-25,12.50,12.56,12.15,12.30,1719400
2002-02-26,12.28,12.28,11.92,12.10,967900
2002-02-27,12.10,12.15,11.90,12.02,733700
2002-02-28,11.88,12.18,11.88,11.90,685400
2002-03-01,11.80,11.88,11.60,11.61,762400
2002-03-04,11.50,11.79,11.50,11.78,617800
2002-03-05,11.80,12.21,11.80,12.14,1323700
2002-03-06,12.24,12.56,12.10,12.21,2371200
2002-03-07,12.24,12.60,12.21,12.60,2366100
2002-03-08,12.80,13.48,12.68,13.25,6365800
2002-03-11,13.30,13.80,13.24,13.62,5194700
2002-03-12,13.65,13.76,13.15,13.18,3749600
2002-03-13,13.10,13.78,13.00,13.50,5792500
2002-03-14,13.48,14.20,13.45,14.17,6201100
2002-03-15,14.20,15.58,14.20,14.45,15250200
2002-03-18,14.88,15.15,14.46,14.70,6697700
2002-03-19,14.70,14.89,14.41,14.85,5138000
2002-03-20,14.90,14.99,14.59,14.81,3514100
2002-03-21,14.85,14.96,14.48,14.59,2870100
2002-03-22,14.59,14.60,14.29,14.35,2388000
2002-03-25,14.31,14.41,14.20,14.40,1444300
2002-03-26,14.40,14.40,13.88,13.93,2205000
2002-03-27,13.90,13.90,13.58,13.69,2358100
2002-03-28,13.50,13.68,13.32,13.35,2903800
2002-03-29,13.25,13.63,13.00,13.61,3852100
2002-04-01,13.58,13.80,13.31,13.71,1944500
2002-04-02,13.78,13.81,13.36,13.40,1248000
2002-04-03,13.31,13.53,13.28,13.34,889900
2002-04-04,13.30,13.86,13.03,13.76,2016300
2002-04-05,13.90,13.98,13.55,13.63,1326300
2002-04-08,13.60,13.75,13.36,13.46,732900
2002-04-09,13.48,13.88,13.35,13.74,1201800
2002-04-10,13.80,14.05,13.64,13.92,1861600
2002-04-11,14.00,14.00,13.60,13.61,970100
2002-04-12,13.55,13.74,13.50,13.62,703000
2002-04-15,13.60,13.60,13.15,13.22,1490000
2002-04-16,13.22,13.68,13.22,13.30,840200
2002-04-17,13.30,13.45,13.11,13.25,621000
2002-04-18,13.25,13.38,13.10,13.10,653400
2002-04-19,13.10,13.15,12.80,13.15,1196800
2002-04-22,13.15,13.30,13.01,13.06,482300
2002-04-23,13.02,13.10,12.94,12.95,463000
2002-04-24,12.96,12.96,12.62,12.67,804591
2002-04-25,12.65,12.90,12.65,12.72,548005
2002-04-26,12.70,13.09,12.70,13.09,770701
2002-04-29,13.09,13.29,12.85,13.20,1459355
2002-04-30,13.20,13.37,13.00,13.12,1103897
2002-05-08,13.25,13.25,13.00,13.00,424500
2002-05-09,13.00,13.14,12.96,13.00,596350
2002-05-10,13.00,13.65,13.00,13.18,1094420
2002-05-13,13.17,13.17,12.88,12.90,773534
2002-05-14,12.89,13.10,12.73,12.81,1082898
2002-05-15,12.80,12.90,12.70,12.71,516393
2002-05-16,12.64,12.65,12.11,12.20,1058679
2002-05-20,12.54,12.68,12.17,12.32,1721959
2002-05-21,12.50,13.21,12.50,12.98,2589943
2002-05-22,12.98,12.98,12.64,12.68,853912
2002-05-23,12.71,13.00,12.51,12.59,691622
2002-05-24,12.59,12.79,12.34,12.39,595574
2002-05-27,12.20,12.55,12.20,12.33,675690
2002-05-28,12.60,12.97,12.50,12.52,793227
2002-05-29,12.50,12.50,12.24,12.34,681093
2002-05-30,12.35,12.48,12.20,12.40,557494
2002-05-31,12.30,12.45,12.20,12.22,742940
2002-06-03,12.00,12.01,11.63,11.72,849100
2002-06-04,11.72,11.95,11.67,11.84,516181
2002-06-05,11.80,11.80,11.40,11.41,572728
2002-06-06,11.45,12.05,11.28,11.86,976420
2002-06-07,11.90,12.17,11.72,11.94,951985
2002-06-10,11.94,11.94,11.70,11.78,452789
2002-06-11,11.78,11.99,11.71,11.85,415898
2002-06-12,11.80,11.90,11.62,11.73,354609
2002-06-13,11.72,11.88,11.61,11.62,374900
2002-06-14,11.60,11.70,11.42,11.46,392700
2002-06-17,11.38,11.46,11.30,11.38,371500
2002-06-18,11.59,11.80,11.51,11.67,502800
2002-06-19,11.70,11.71,11.50,11.61,301500
2002-06-20,11.60,11.78,11.60,11.68,458900
2002-06-21,11.67,12.20,11.67,12.11,1875700
2002-06-24,13.32,13.32,12.70,13.32,6885100
2002-06-25,13.49,14.38,13.24,13.88,9598100
2002-06-26,13.87,14.38,13.50,14.01,6842200
2002-06-27,14.02,14.10,13.71,13.80,2917500
2002-07-01,13.90,14.48,13.90,13.96,5681800
2002-07-02,13.94,13.97,13.70,13.94,1866600
2002-07-03,13.94,14.45,13.90,14.38,5517400
2002-07-04,14.45,14.49,14.06,14.16,4070100
2002-07-05,14.10,14.10,13.86,14.07,1525200
2002-07-08,14.06,14.15,13.90,14.03,1268600
2002-07-09,14.09,14.18,13.90,13.96,1314400
2002-07-10,13.50,13.50,13.02,13.04,5692400
2002-07-11,13.00,13.25,12.91,13.03,2747500
2002-07-12,13.00,13.10,12.91,12.91,1420300
2002-07-15,12.85,12.96,12.80,12.86,1022500
2002-07-16,12.86,13.15,12.86,12.97,695900
2002-07-17,12.90,12.97,12.70,12.91,710500
2002-07-18,12.94,13.08,12.87,12.94,854700
2002-07-19,13.00,13.02,12.79,12.85,1040200
2002-07-22,12.83,12.95,12.80,12.84,806700
2002-07-23,12.84,12.90,12.56,12.59,1221000
2002-07-24,12.60,12.70,12.20,12.36,1753400
2002-07-25,12.39,12.53,12.31,12.41,702900
2002-07-26,12.55,13.10,12.49,12.84,5032400
2002-07-29,12.78,13.18,12.76,13.00,2259777
2002-07-30,13.00,13.08,12.85,13.02,1002831
2002-07-31,13.01,13.06,12.80,12.89,754296
2002-08-01,12.88,12.93,12.71,12.81,806857
2002-08-02,12.81,13.05,12.74,13.00,1006937
2002-08-05,13.08,13.12,12.92,12.94,540659
2002-08-06,12.95,13.15,12.88,13.00,900111
2002-08-07,13.09,13.09,12.95,12.96,354400
2002-08-08,12.96,13.10,12.81,12.88,552928
2002-08-09,12.83,12.85,12.60,12.62,1084959
2002-08-12,12.60,12.72,12.50,12.58,458851
2002-08-13,12.56,12.85,12.56,12.70,345803
2002-08-14,12.75,12.78,12.63,12.75,272402
2002-08-15,12.70,12.82,12.70,12.72,308722
2002-08-16,12.72,12.80,12.53,12.74,446444
2002-08-19,12.61,12.73,12.56,12.58,331004
2002-08-20,12.55,12.82,12.55,12.78,425211
2002-08-21,12.80,12.99,12.70,12.89,666757
2002-08-22,12.96,13.49,12.86,13.19,4144129
2002-08-26,13.08,13.18,12.91,13.10,947998
2002-08-27,13.09,13.45,13.00,13.26,1938318
2002-08-28,13.20,13.25,13.04,13.08,878928
2002-08-29,13.05,13.20,12.92,12.94,757340
2002-08-30,12.94,13.00,12.85,12.97,480535
2002-09-02,12.99,13.18,12.90,13.09,516858
2002-09-03,13.13,13.28,13.09,13.11,622218
2002-09-04,13.13,13.16,13.00,13.04,563791
2002-09-05,13.00,13.05,12.85,12.87,707151
2002-09-06,12.87,12.98,12.82,12.88,475648
2002-09-09,12.78,12.84,12.76,12.78,501327
2002-09-10,12.96,12.96,12.61,12.68,486774
2002-09-11,12.71,12.74,12.41,12.62,796614
2002-09-12,12.60,12.70,12.48,12.63,319811
2002-09-13,12.74,12.74,12.60,12.63,214078
2002-09-16,12.60,12.63,12.35,12.43,447864
2002-09-17,12.43,12.60,12.35,12.51,412994
2002-09-18,12.46,12.68,12.46,12.66,391738
2002-09-19,12.62,12.95,12.46,12.90,618979
2002-09-20,12.75,12.84,12.60,12.60,290761
2002-09-23,12.60,12.60,12.45,12.53,375864
2002-09-24,12.53,12.69,12.46,12.48,278081
2002-09-25,12.46,12.59,12.38,12.45,430525
2002-09-26,12.45,12.50,12.38,12.39,471577
2002-09-27,12.40,12.48,12.00,12.19,1012996
2002-10-08,12.09,12.34,12.01,12.26,436384
2002-10-09,12.26,12.26,11.85,12.18,1154936
2002-10-10,12.09,12.11,11.95,11.95,243101
2002-10-11,12.00,12.01,11.87,11.89,392716
2002-10-14,11.85,11.98,11.78,11.93,404563
2002-10-15,11.93,12.00,11.90,11.91,293148
2002-10-16,11.93,12.18,11.90,12.04,393510
2002-10-17,12.05,12.06,11.76,11.80,398230
2002-10-18,11.89,11.89,11.68,11.81,380148
2002-10-21,11.83,11.83,11.68,11.81,301200
2002-10-22,12.01,12.07,11.81,11.99,467452
2002-10-23,12.00,12.05,11.85,11.96,242850
2002-10-24,12.00,12.04,11.85,11.93,261798
2002-10-25,12.00,12.02,11.82,11.93,497200
2002-10-28,11.80,11.80,11.45,11.48,835097
2002-10-29,11.48,11.64,11.10,11.57,844724
2002-10-30,11.00,11.40,11.00,11.16,797732
2002-10-31,11.15,11.28,11.14,11.22,377370
2002-11-01,11.22,11.23,11.09,11.22,371219
2002-11-04,11.20,11.59,11.16,11.52,662315
2002-11-05,11.65,11.72,11.44,11.70,857769
2002-11-06,11.80,11.80,11.57,11.58,401623
2002-11-07,11.57,11.70,11.46,11.50,473308
2002-11-08,11.61,11.75,11.15,11.20,573625
2002-11-11,11.35,11.35,11.06,11.09,367949
2002-11-12,11.01,11.19,10.60,10.66,967700
2002-11-13,10.67,10.70,10.32,10.60,854615
2002-11-14,10.72,10.72,10.41,10.43,667800
2002-11-15,10.45,10.68,10.43,10.51,534633
2002-11-18,10.51,10.56,10.36,10.51,478722
2002-11-19,10.50,10.59,10.40,10.54,304274
2002-11-20,10.52,10.52,10.13,10.15,487695
2002-11-21,10.10,10.10,9.20,9.22,2017559
2002-11-22,9.23,9.48,8.65,9.10,1749707
2002-11-25,9.18,9.38,9.00,9.28,2111377
2002-11-26,9.29,9.32,8.95,8.97,771700
2002-11-27,8.90,9.11,8.72,9.06,621590
2002-11-28,9.06,9.48,8.97,9.44,948513
2002-11-29,9.48,9.84,9.34,9.60,2034535
2002-12-02,9.58,9.58,9.20,9.21,694203
2002-12-03,9.18,9.36,9.06,9.35,456340
2002-12-04,9.44,9.56,9.28,9.30,565991
2002-12-05,9.30,9.30,9.16,9.25,471029
2002-12-06,9.24,9.37,9.20,9.21,306370
2002-12-09,9.31,9.31,9.00,9.10,430600
2002-12-10,9.13,9.16,9.02,9.02,341410
2002-12-11,9.00,9.08,8.90,9.03,417724
2002-12-12,9.02,9.41,9.02,9.13,422233
2002-12-13,9.07,9.26,8.99,9.21,541982
2002-12-16,9.22,9.30,9.18,9.23,781540
2002-12-17,9.28,9.39,9.23,9.28,868867
2002-12-18,9.41,9.42,9.20,9.22,676732
2002-12-19,9.30,9.30,9.05,9.13,650787
2002-12-20,9.20,10.04,9.20,10.04,5142555
2002-12-23,10.53,10.85,10.35,10.44,14338140
2002-12-24,10.46,10.52,10.15,10.31,5610992
2002-12-25,10.25,10.40,10.15,10.27,3721670
2002-12-26,10.18,10.49,9.76,9.79,5622045
2002-12-27,9.75,10.24,9.51,9.97,5331428
2002-12-30,9.87,9.99,9.63,9.69,2596005
2002-12-31,9.73,10.02,9.59,9.61,3437800
2003-01-02,9.60,10.19,9.40,9.79,3310938
2003-01-03,9.61,10.03,9.61,9.91,2371168
2003-01-06,9.88,10.20,9.81,10.14,4202939
2003-01-07,10.12,10.23,9.91,10.00,2779264
2003-01-08,9.97,10.20,9.92,10.19,2383041
2003-01-09,10.20,10.64,10.10,10.38,5550644
2003-01-10,10.28,10.54,10.05,10.10,3131596
2003-01-13,10.08,10.24,10.06,10.16,1504648
2003-01-14,10.20,11.14,10.12,10.83,8726969
2003-01-15,10.80,11.40,10.75,10.84,8503583
2003-01-16,10.84,11.16,10.77,11.10,4219779
2003-01-17,11.10,11.11,10.90,11.00,3135114
2003-01-20,11.00,11.00,10.80,10.98,2713824
2003-01-21,11.01,11.35,10.92,10.92,3812881
2003-01-22,10.88,11.11,10.78,11.09,2459538
2003-01-23,11.10,11.25,10.80,10.82,1396390
2003-01-24,10.80,10.94,10.58,10.84,1490793
2003-01-27,10.32,10.76,10.32,10.70,4047128
2003-01-28,10.68,10.78,10.48,10.67,1880092
2003-01-29,10.65,10.73,10.52,10.54,2339259
2003-02-10,10.57,10.64,10.40,10.41,789206
2003-02-11,10.39,10.55,10.36,10.54,762094
2003-02-12,10.51,10.82,10.48,10.76,1262303
2003-02-13,10.70,11.10,10.70,10.72,2036170
2003-02-14,10.68,10.79,10.62,10.69,876200
2003-02-17,10.69,10.89,10.53,10.60,996415
2003-02-18,10.60,10.60,10.47,10.52,705680
2003-02-19,10.52,10.62,10.40,10.58,824514
2003-02-20,10.58,10.61,10.51,10.51,659077
2003-02-21,10.50,10.50,10.21,10.23,1255124
2003-02-24,10.23,10.33,10.10,10.13,897298
2003-02-25,10.50,11.00,10.42,10.58,3306200
2003-02-26,10.59,10.64,10.41,10.48,895071
2003-02-27,10.48,10.59,10.40,10.46,653886
2003-02-28,10.42,10.50,10.29,10.42,774080
2003-03-03,10.40,10.48,10.34,10.42,1019869
2003-03-04,10.42,10.54,10.42,10.46,486464
2003-03-05,10.49,10.51,10.33,10.38,524310
2003-03-06,10.35,10.38,10.20,10.22,755995
2003-03-07,10.25,10.29,10.12,10.20,677196
2003-03-10,10.20,10.20,9.89,9.90,1080000
2003-03-11,9.85,9.97,9.80,9.86,822352
2003-03-12,9.86,9.98,9.85,9.93,584256
2003-03-13,9.85,9.97,9.85,9.87,401300
2003-03-14,10.00,10.00,9.78,9.78,673005
2003-03-17,9.78,9.80,9.55,9.71,843449
2003-03-18,9.67,9.80,9.59,9.60,794338
2003-03-19,9.60,9.65,9.50,9.60,586125
2003-03-20,9.51,9.65,9.50,9.52,587611
2003-03-21,9.51,9.80,9.51,9.69,502253
2003-03-24,9.69,9.74,9.61,9.69,314249
2003-03-25,9.70,9.70,9.52,9.56,334470
2003-03-26,9.55,9.60,9.33,9.37,551250
2003-03-27,9.30,9.74,9.28,9.69,832527
2003-03-28,9.69,9.72,9.51,9.54,693250
2003-03-31,9.50,9.70,9.50,9.64,521442
2003-04-01,9.68,9.85,9.64,9.83,1239863
2003-04-02,9.83,9.84,9.70,9.75,515578
2003-04-03,9.85,9.86,9.70,9.71,489792
2003-04-04,9.70,9.74,9.60,9.62,747889
2003-04-07,9.62,9.70,9.35,9.40,1103944
2003-04-08,9.40,9.70,9.40,9.47,1046814
2003-04-09,9.42,9.46,9.15,9.30,2482700
2003-04-10,9.31,9.45,9.16,9.43,2629927
2003-04-11,9.42,9.44,9.25,9.37,2503302
2003-04-14,9.39,9.98,9.37,9.92,4124149
2003-04-15,9.98,10.05,9.78,9.86,2534896
2003-04-16,9.88,10.09,9.73,9.76,3375099
2003-04-17,9.77,9.99,9.56,9.81,2511965
2003-04-18,9.81,9.88,9.63,9.68,1551341
2003-04-21,9.67,9.67,9.31,9.37,1833221
2003-04-22,9.36,9.50,9.36,9.36,937296
2003-04-23,9.36,9.36,9.18,9.19,1446400
2003-04-24,9.00,9.00,8.76,8.81,2509892
2003-04-25,8.78,8.78,8.36,8.39,2559619
2003-04-28,8.35,8.40,8.00,8.39,2179453
2003-04-29,8.35,8.35,8.13,8.14,1628090
2003-04-30,8.15,8.30,8.05,8.07,1392400
2003-05-12,8.07,8.21,8.05,8.06,1139000
2003-05-13,8.06,8.10,7.32,7.46,2549005
2003-05-14,7.46,7.79,7.40,7.75,2455952
2003-05-15,7.77,8.52,7.53,8.31,5438184
2003-05-16,8.32,8.33,8.02,8.16,2540023
2003-05-19,8.20,8.75,8.20,8.49,4419249
2003-05-20,8.50,8.52,8.24,8.31,1857010
2003-05-21,8.31,8.51,8.20,8.24,1318376
2003-05-22,8.20,8.28,8.14,8.19,958291
2003-05-23,8.19,8.51,8.19,8.30,2030084
2003-05-26,8.30,8.50,8.30,8.34,1131433
2003-05-27,8.34,8.62,8.30,8.50,3597967
2003-05-28,8.50,8.62,8.40,8.43,1813216
2003-05-29,8.42,8.75,8.38,8.68,4454776
2003-06-02,8.83,8.85,8.52,8.60,2255800
2003-06-03,8.60,8.61,8.33,8.37,2002304
2003-06-04,8.32,8.55,8.30,8.41,1309152
2003-06-05,8.41,8.52,8.37,8.39,823470
2003-06-06,8.40,8.40,8.20,8.20,1112476
2003-06-09,8.10,8.21,8.03,8.09,745975
2003-06-10,8.09,8.23,8.09,8.13,555738
2003-06-11,8.15,8.34,8.15,8.28,570054
2003-06-12,8.28,8.30,8.15,8.20,815836
2003-06-13,8.30,8.38,8.22,8.32,811568
2003-06-16,8.37,8.39,8.30,8.37,774661
2003-06-17,8.38,8.46,8.30,8.38,711552
2003-06-18,8.38,8.41,8.21,8.22,758682
2003-06-19,8.22,8.23,8.05,8.09,1135940
2003-06-20,8.08,8.19,8.06,8.08,518300
2003-06-23,8.07,8.08,7.90,7.91,886772
2003-06-24,7.91,8.00,7.87,7.96,569775
2003-06-25,7.95,8.12,7.90,7.95,525136
2003-06-26,7.90,8.14,7.80,8.05,891466
2003-06-27,8.05,8.05,7.78,7.78,623600
2003-06-30,7.80,7.82,7.63,7.64,699000
2003-07-01,7.64,7.79,7.60,7.62,531200
2003-07-02,7.62,7.76,7.53,7.65,393171
2003-07-03,7.70,7.70,7.60,7.68,434982
2003-07-04,7.67,7.70,7.60,7.65,397750
2003-07-07,7.65,7.70,7.48,7.52,642770
2003-07-08,7.52,7.70,7.52,7.62,533466
2003-07-09,7.62,7.70,7.55,7.59,358626
2003-07-10,7.58,7.91,7.55,7.89,1138500
2003-07-11,7.89,7.90,7.76,7.80,597262
2003-07-14,7.80,7.80,7.68,7.73,427700
2003-07-15,7.70,7.83,7.68,7.70,356246
2003-07-16,7.75,7.75,7.58,7.65,582298
2003-07-17,7.65,7.65,7.55,7.59,937100
2003-07-18,7.59,7.59,7.40,7.42,1069800
2003-07-21,7.38,7.48,7.35,7.39,742275
2003-07-22,7.39,7.51,7.39,7.49,469072
2003-07-23,7.50,7.65,7.43,7.58,597057
2003-07-24,7.65,7.68,7.48,7.50,501717
2003-07-25,7.50,7.72,7.45,7.62,931453
2003-07-28,7.60,7.60,7.47,7.48,416599
2003-07-29,7.50,7.66,7.50,7.55,439350
2003-07-30,7.54,7.63,7.46,7.55,277701
2003-07-31,7.63,7.66,7.43,7.57,1002577
2003-08-01,7.59,7.87,7.56,7.83,2703202
2003-08-04,7.80,7.89,7.72,7.89,1634537
2003-08-05,7.90,7.92,7.70,7.74,1354801
2003-08-06,7.78,7.96,7.71,7.92,2282769
2003-08-07,7.92,7.92,7.76,7.81,936731
2003-08-08,7.78,7.80,7.50,7.54,1360900
2003-08-11,7.54,7.63,7.51,7.57,690661
2003-08-12,7.58,7.73,7.57,7.66,463806
2003-08-13,7.66,7.68,7.56,7.57,404350
2003-08-14,7.57,7.90,7.53,7.70,1588053
2003-08-15,7.66,7.80,7.56,7.65,1009050
2003-08-18,7.64,7.80,7.60,7.77,859178
2003-08-19,7.75,7.89,7.70,7.80,1346457
2003-08-20,7.82,8.11,7.82,7.98,4108832
2003-08-21,7.98,8.02,7.87,7.98,1397869
2003-08-22,7.92,8.03,7.84,7.85,1199616
2003-08-25,7.87,7.87,7.61,7.63,1163545
2003-08-26,7.63,7.80,7.58,7.70,657482
2003-08-27,7.70,7.90,7.63,7.88,1276901
2003-08-28,7.88,7.94,7.73,7.76,783338
2003-08-29,7.78,8.00,7.69,8.00,1689865
2003-09-01,7.96,8.15,7.93,8.14,3379480
2003-09-02,8.13,8.35,8.06,8.26,3864170
2003-09-03,8.26,8.28,8.07,8.18,1708959
2003-09-04,8.17,8.25,8.07,8.08,1316550
2003-09-05,8.05,8.14,7.92,7.93,1342986
2003-09-08,7.90,8.28,7.90,8.23,2388899
2003-09-09,8.25,8.31,8.07,8.15,1230172
2003-09-10,8.15,8.44,8.04,8.42,5403943
2003-09-11,8.40,8.47,8.30,8.39,2340495
2003-09-12,8.39,8.68,8.31,8.47,8404819
2003-09-15,8.45,8.60,8.32,8.51,4489012
2003-09-16,8.50,8.75,8.38,8.69,4678445
2003-09-17,8.69,8.69,8.45,8.47,3171804
2003-09-18,8.40,8.47,8.24,8.30,2452208
2003-09-19,8.30,8.68,8.30,8.58,3150325
2003-09-22,8.61,8.75,8.55,8.58,3049291
2003-09-23,8.59,8.64,8.39,8.62,1757589
2003-09-24,8.63,8.88,8.63,8.73,4850670
2003-09-25,8.73,8.78,8.65,8.76,2218210
2003-09-26,8.70,8.73,8.44,8.50,2419822
2003-09-29,8.49,8.49,7.98,8.14,3019431
2003-09-30,8.19,8.37,8.00,8.29,1899174
2003-10-08,8.20,8.27,8.06,8.16,1238798
2003-10-09,8.16,8.40,8.16,8.23,1115402
2003-10-13,8.45,8.59,8.19,8.34,5793718
2003-10-14,8.25,8.30,8.11,8.20,2513698
2003-10-15,8.10,8.34,8.03,8.07,1423812
2003-10-16,8.06,8.12,7.65,7.76,2933470
2003-10-17,7.71,7.86,7.69,7.82,1523125
2003-10-20,7.78,7.80,7.61,7.63,932400
2003-10-21,7.63,7.66,7.50,7.64,824893
2003-10-22,7.64,7.84,7.60,7.78,2343884
2003-10-23,7.74,7.88,7.66,7.70,1471576
2003-10-24,7.69,7.72,7.54,7.56,1081304
2003-10-27,7.55,7.56,7.10,7.22,2383914
2003-10-28,7.22,7.22,6.50,6.50,5759195
2003-10-29,6.48,6.48,5.90,6.25,4530654
2003-10-30,6.15,6.34,5.96,6.19,1592739
2003-10-31,6.19,6.44,6.16,6.26,1358126
2003-11-03,6.26,6.28,6.18,6.26,1189646
2003-11-04,6.27,6.38,6.20,6.32,2475020
2003-11-05,6.32,6.33,6.10,6.10,1647095
2003-11-06,6.10,6.10,5.55,5.71,2782837
2003-11-07,5.61,6.00,5.56,5.91,2756999
2003-11-10,5.88,5.88,5.66,5.72,1290184
2003-11-11,5.70,5.82,5.66,5.80,667912
2003-11-12,5.80,5.84,5.67,5.70,586806
2003-11-13,5.70,5.95,5.70,5.84,1129363
2003-11-14,5.83,5.96,5.79,5.90,810043
2003-11-17,5.92,5.95,5.85,5.89,401237
2003-11-18,5.89,5.89,5.75,5.76,513497
2003-11-19,5.80,6.08,5.80,5.98,1523869
2003-11-20,5.95,6.58,5.65,6.58,8554334
2003-11-21,6.95,7.18,6.51,6.51,15222150
2003-11-24,6.30,6.59,6.23,6.55,7423247
2003-11-25,6.50,6.68,6.40,6.51,6788216
2003-11-26,6.48,6.48,6.15,6.36,4895133
2003-11-27,6.37,6.37,6.13,6.14,3229679
2003-11-28,6.06,6.28,6.02,6.16,2480108
2003-12-01,6.13,6.36,6.11,6.30,3207953
2003-12-02,6.30,6.52,6.30,6.36,4596242
2003-12-03,6.37,6.47,6.21,6.38,2666587
2003-12-04,6.40,6.95,6.36,6.84,7894997
2003-12-05,6.79,6.79,6.53,6.58,5198030
2003-12-08,6.60,6.70,6.44,6.45,2166162
2003-12-09,6.45,6.52,6.31,6.50,1863284
2003-12-10,6.49,6.58,6.35,6.50,2939300
2003-12-11,6.50,6.57,6.39,6.41,2589489
