Date,Open,High,Low,Close,Vol
2020-08-07,8.90,8.99,8.65,8.76,6492980
2020-08-10,8.72,8.80,8.63,8.72,4708550
2020-08-11,8.70,8.73,8.46,8.48,5999400
2020-08-12,8.45,8.48,8.25,8.37,5671253
2020-08-13,8.40,8.49,8.33,8.40,3252814
2020-08-14,8.44,8.45,8.25,8.37,4413740
2020-08-17,8.37,8.53,8.33,8.52,5215690
2020-08-18,8.50,8.57,8.46,8.52,4318686
2020-08-19,8.49,8.50,8.36,8.37,3913961
2020-08-20,8.36,8.41,8.29,8.37,2899555
2020-08-21,8.37,8.48,8.37,8.45,3281600
2020-08-24,8.46,8.48,8.31,8.42,2437400
2020-08-25,8.42,8.46,8.33,8.41,3401100
2020-08-26,8.40,8.54,8.34,8.50,4800973
2020-08-27,8.52,8.54,8.30,8.41,5672682
2020-08-28,8.41,8.53,8.36,8.52,5429948
2020-08-31,8.52,8.73,8.47,8.65,7253912
2020-09-01,8.66,8.71,8.56,8.71,5020005
2020-09-02,8.71,8.75,8.58,8.64,4567598
2020-09-03,8.66,8.94,8.62,8.83,12677298
2020-09-04,8.68,8.71,8.55,8.71,6200296
2020-09-07,8.69,8.78,8.40,8.42,7643478
2020-09-08,8.46,8.54,8.38,8.51,3996550
2020-09-09,8.46,8.49,8.32,8.34,4603788
2020-09-10,8.42,8.44,7.86,7.92,7183075
2020-09-11,7.88,8.05,7.85,8.01,3404479
2020-09-14,8.02,8.15,8.01,8.07,2385805
2020-09-15,8.07,8.11,8.00,8.07,1923925
2020-09-16,8.08,8.10,7.89,7.93,2709650
2020-09-17,7.93,8.00,7.82,7.90,2627965
2020-09-18,7.90,8.00,7.86,8.00,2555050
2020-09-21,8.02,8.04,7.92,7.95,1895400
2020-09-22,7.92,8.06,7.85,7.91,3128478
2020-09-23,7.92,8.07,7.86,7.99,2528050
2020-09-24,7.94,7.95,7.76,7.78,2819788
2020-09-25,7.80,7.84,7.75,7.78,1673200
2020-09-28,7.81,7.89,7.74,7.75,1634700
2020-09-29,7.82,7.89,7.72,7.84,1745526
2020-09-30,7.84,7.94,7.77,7.83,1730350
2020-10-09,7.91,8.00,7.89,7.99,2899319
2020-10-12,8.01,8.16,8.01,8.14,3256988
2020-10-13,8.10,8.15,8.06,8.12,2214155
2020-10-14,8.08,8.18,8.08,8.13,2419824
2020-10-15,8.16,8.16,8.02,8.03,1997500
2020-10-16,8.05,8.83,8.03,8.63,18409534
2020-10-19,8.48,8.48,8.27,8.34,11871602
2020-10-20,8.23,8.40,8.18,8.38,5656000
2020-10-21,8.22,8.26,8.12,8.12,5705643
2020-10-22,8.07,8.11,7.98,8.05,3358921
2020-10-23,8.05,8.08,7.90,7.92,3201400
2020-10-26,7.96,7.98,7.89,7.94,1654700
2020-10-27,7.92,7.95,7.87,7.91,1726705
2020-10-28,7.93,8.06,7.88,8.03,2483930
2020-10-29,7.98,8.13,7.91,8.05,2534075
2020-10-30,8.08,8.08,7.74,7.75,3430919
2020-11-02,7.75,7.78,7.55,7.59,2896505
2020-11-03,7.59,7.79,7.59,7.78,1864200
2020-11-04,7.80,7.81,7.65,7.73,1204750
2020-11-05,7.80,7.85,7.73,7.79,1643060
2020-11-06,7.79,7.79,7.64,7.76,2128934
2020-11-09,7.78,7.90,7.78,7.87,2539700
2020-11-10,7.92,7.92,7.78,7.82,1636700
2020-11-11,7.84,7.90,7.71,7.74,1592534
2020-11-12,7.70,7.81,7.70,7.75,1165400
2020-11-13,7.74,7.75,7.66,7.73,1361900
2020-11-16,7.73,7.85,7.71,7.85,1767150
2020-11-17,7.85,7.86,7.74,7.80,1870107
2020-11-18,7.77,7.90,7.76,7.84,1854294
2020-11-19,7.84,7.84,7.77,7.82,1428950
2020-11-20,7.81,7.82,7.77,7.80,1429900
2020-11-23,7.81,7.82,7.76,7.79,2073000
2020-11-24,7.79,7.79,7.71,7.73,1779300
2020-11-25,7.73,7.75,7.66,7.68,1722800
2020-11-26,7.66,7.70,7.64,7.65,1200150
2020-11-27,7.66,7.69,7.63,7.69,891384
2020-11-30,7.69,7.79,7.66,7.73,1518650
2020-12-01,7.71,7.80,7.71,7.79,1666950
2020-12-02,7.80,7.81,7.73,7.77,1538105
2020-12-03,7.76,7.83,7.73,7.82,2186305
2020-12-04,7.82,7.82,7.75,7.79,1131495
2020-12-07,7.79,7.79,7.73,7.75,1044000
2020-12-08,7.74,7.78,7.71,7.73,1061450
2020-12-09,7.74,7.75,7.57,7.57,2026401
2020-12-10,7.55,7.62,7.52,7.58,1249100
2020-12-11,7.57,7.59,7.26,7.34,2926601
2020-12-14,7.35,7.38,7.23,7.30,1468150
2020-12-15,7.28,7.37,7.25,7.28,1350800
2020-12-16,7.29,7.29,7.13,7.17,1531500
2020-12-17,7.16,7.24,7.12,7.21,1237700
2020-12-18,7.22,7.31,7.21,7.22,1312000
2020-12-21,7.15,7.29,7.15,7.27,1679000
2020-12-22,7.25,7.43,7.23,7.30,2726066
2020-12-23,7.33,7.37,7.24,7.26,1801780
2020-12-24,7.25,7.27,7.13,7.14,1485522
2020-12-25,7.14,7.15,7.06,7.12,1629150
2020-12-28,7.10,7.12,6.99,7.01,1807851
2020-12-29,7.01,7.06,6.97,7.05,1349651
2020-12-30,7.03,7.05,6.98,7.01,1405200
2020-12-31,7.02,7.11,7.02,7.08,1030953
2021-01-04,7.12,7.15,7.06,7.13,1427950
2021-01-05,7.15,7.55,7.11,7.40,5017049
2021-01-06,7.38,7.48,7.25,7.37,3697587
2021-01-07,7.36,7.36,7.14,7.18,2144500
2021-01-08,7.15,7.24,7.00,7.22,2004300
2021-01-11,7.24,7.25,7.00,7.07,1799677
2021-01-12,7.07,7.13,7.06,7.11,1176635
2021-01-13,7.16,7.16,7.01,7.05,1583950
2021-01-14,7.05,7.18,7.01,7.12,1547330
2021-01-15,7.16,7.20,7.09,7.18,1161400
2021-01-18,7.15,7.22,7.14,7.22,1264984
2021-01-19,7.21,7.24,7.17,7.20,1114000
2021-01-20,7.21,7.60,7.09,7.36,4518333
2021-01-21,7.32,7.49,7.31,7.40,2855509
2021-01-22,7.43,7.56,7.34,7.52,3420650
2021-01-25,7.49,7.63,7.40,7.40,2872478
2021-01-26,7.34,7.35,7.23,7.23,1748400
2021-01-27,7.26,7.46,7.26,7.41,2344600
2021-01-28,7.41,7.42,7.22,7.24,2264950
2021-01-29,7.26,7.32,7.00,7.15,2396450
2021-02-01,7.09,7.22,7.06,7.13,1190650
2021-02-02,7.13,7.15,7.03,7.10,1517850
2021-02-03,7.04,7.08,6.80,6.81,3468850
2021-02-04,6.78,6.78,6.39,6.59,4376400
2021-02-05,6.53,6.62,6.51,6.61,1455039
2021-02-08,6.62,6.98,6.55,6.89,2495700
2021-02-09,6.89,7.16,6.84,7.06,2794550
2021-02-10,7.03,7.13,6.94,7.05,1431150
2021-02-18,7.09,7.11,7.00,7.09,1696850
2021-02-19,7.08,7.17,7.01,7.14,1844479
2021-02-22,7.13,7.26,7.09,7.10,2562800
2021-02-23,7.13,7.13,7.00,7.00,1909200
2021-02-24,6.99,7.05,6.90,6.95,1584300
2021-02-25,6.99,7.03,6.90,6.91,1293733
2021-02-26,6.86,6.89,6.80,6.82,1493463
2021-03-01,6.79,7.01,6.78,7.00,1206500
2021-03-02,7.00,7.05,6.87,6.90,983950
2021-03-03,6.90,6.97,6.87,6.96,1034683
2021-03-04,6.96,6.98,6.90,6.90,1161800
2021-03-05,6.89,6.95,6.86,6.93,1169456
2021-03-08,6.95,7.02,6.91,6.91,1325400
2021-03-09,6.95,6.95,6.64,6.81,1601850
2021-03-10,6.81,6.84,6.79,6.81,786700
2021-03-11,6.80,6.86,6.76,6.86,879031
2021-03-12,6.88,6.88,6.77,6.84,660100
2021-03-15,6.84,6.89,6.80,6.81,667800
2021-03-16,6.83,7.00,6.80,6.98,1635805
2021-03-17,6.99,7.01,6.95,6.99,1096050
2021-03-18,6.99,7.35,6.96,7.25,5264361
2021-03-19,7.25,7.35,7.15,7.23,2668800
2021-03-22,7.18,7.25,7.15,7.21,1965700
2021-03-23,7.16,7.22,7.10,7.12,1438950
2021-03-24,7.09,7.13,7.08,7.11,847650
2021-03-25,7.06,7.14,7.06,7.10,852350
2021-03-26,7.11,7.19,7.07,7.17,1238850
2021-03-29,7.17,7.22,7.12,7.15,768300
2021-03-30,7.09,7.21,7.07,7.19,1493601
2021-03-31,7.19,7.22,7.11,7.15,1051801
2021-04-01,7.13,7.17,7.11,7.12,933550
2021-04-02,7.12,7.17,7.08,7.10,1611491
2021-04-06,7.09,7.14,7.08,7.13,893700
2021-04-07,7.14,7.14,7.08,7.12,817600
2021-04-08,7.10,7.18,7.07,7.07,1321900
2021-04-09,7.08,7.33,7.08,7.25,4661250
2021-04-12,7.30,7.38,7.25,7.35,3835400
2021-04-13,7.30,7.39,7.17,7.23,2136400
2021-04-14,7.22,7.40,7.19,7.39,3131807
2021-04-15,7.43,7.43,7.30,7.37,2005878
2021-04-16,7.40,7.41,7.34,7.39,1963307
2021-04-19,7.39,7.42,7.34,7.35,1788031
2021-04-20,7.34,7.39,7.29,7.29,1793905
2021-04-21,7.29,7.36,7.26,7.33,1287830
2021-04-22,7.34,7.36,7.29,7.34,1351307
2021-04-23,7.30,7.36,7.25,7.27,1300619
2021-04-26,7.27,7.38,7.27,7.29,2342700
2021-04-27,7.29,7.34,7.13,7.21,2344000
2021-04-28,7.27,7.51,7.20,7.50,4410443
2021-04-29,7.50,7.51,7.35,7.39,2579700
2021-04-30,7.39,7.48,7.35,7.44,3001585
2021-05-06,7.44,7.51,7.31,7.35,2202200
2021-05-07,7.36,7.39,7.22,7.24,2062850
2021-05-10,7.23,7.30,7.17,7.21,1820728
2021-05-11,7.17,7.49,7.14,7.46,3878200
2021-05-12,7.45,7.47,7.36,7.45,1514150
2021-05-13,7.42,7.83,7.41,7.65,8594705
2021-05-14,7.65,7.87,7.59,7.78,7919850
2021-05-17,7.80,7.88,7.67,7.69,4771250
2021-05-18,7.69,7.78,7.61,7.74,2972200
2021-05-19,7.78,7.97,7.64,7.87,5826615
2021-05-20,7.90,8.01,7.80,7.93,5386450
2021-05-21,7.93,7.96,7.80,7.83,2887950
2021-05-24,7.81,7.87,7.70,7.84,3250651
2021-05-25,7.95,8.05,7.89,7.91,3240350
2021-05-26,8.05,8.14,7.90,7.98,5616901
2021-05-27,8.02,8.09,7.95,7.97,3331301
2021-05-28,7.98,8.23,7.86,8.14,7021110
2021-05-31,8.12,8.22,8.10,8.20,4892500
2021-06-01,8.30,8.47,8.15,8.24,4660300
2021-06-02,8.25,9.06,8.23,8.81,24582176
2021-06-03,8.76,9.30,8.60,9.06,17838644
2021-06-04,9.09,9.10,8.65,8.74,10989709
2021-06-07,8.69,8.89,8.60,8.81,6423400
2021-06-08,8.76,8.85,8.51,8.59,5930235
2021-06-09,8.59,8.77,8.52,8.63,4019350
2021-06-10,8.63,8.63,8.28,8.40,6641978
2021-06-11,8.36,8.45,8.19,8.26,4806600
2021-06-15,8.28,8.50,8.26,8.35,3869158
2021-06-16,8.37,8.59,8.36,8.48,4144003
2021-06-17,8.48,8.53,8.35,8.36,2518900
2021-06-18,8.36,8.49,8.21,8.46,3159600
2021-06-21,8.52,8.85,8.49,8.63,4852452
2021-06-22,8.65,8.78,8.53,8.63,3089580
2021-06-23,8.66,8.69,8.40,8.48,3783567
2021-06-24,8.49,8.56,8.32,8.33,3026900
2021-06-25,8.40,8.40,8.22,8.29,2525300
2021-06-28,8.33,8.80,8.25,8.64,5371000
2021-06-29,8.65,8.87,8.53,8.73,5558905
2021-06-30,8.70,9.09,8.62,9.00,8314959
2021-07-01,8.90,9.25,8.81,8.98,10941052
2021-07-02,8.95,9.09,8.74,8.77,7386223
2021-07-05,8.80,9.03,8.68,8.94,5049575
2021-07-06,9.04,9.05,8.70,8.96,4000339
2021-07-07,8.84,9.20,8.84,8.97,4849400
2021-07-08,9.05,9.33,8.89,9.00,5060600
2021-07-09,9.00,9.05,8.70,8.88,4955850
2021-07-12,8.90,8.96,8.64,8.70,5216650
2021-07-13,8.69,8.97,8.60,8.90,4446435
2021-07-14,8.90,9.14,8.83,9.00,6860299
2021-07-15,8.98,9.00,8.77,8.78,4346300
2021-07-16,8.79,8.80,8.49,8.64,5035368
2021-07-19,8.61,8.84,8.45,8.77,4216800
2021-07-20,8.75,8.97,8.68,8.81,3556700
2021-07-21,8.85,8.85,8.62,8.65,3081468
2021-07-22,8.65,8.68,8.35,8.44,4665600
2021-07-23,8.43,8.43,8.06,8.11,4773292
2021-07-26,8.12,8.16,7.87,7.93,3876305
2021-07-27,7.95,8.13,7.76,7.79,2726750
2021-07-28,7.78,7.82,7.51,7.78,2901756
2021-07-29,7.79,7.87,7.75,7.80,2156905
2021-07-30,7.78,7.87,7.61,7.85,2241956
2021-08-02,7.80,7.91,7.70,7.90,2244750
2021-08-03,7.89,8.03,7.85,7.95,2228649
2021-08-04,7.93,7.95,7.81,7.91,1697101
2021-08-05,7.85,7.96,7.69,7.76,2165700
2021-08-06,7.76,7.77,7.65,7.68,1621350
2021-08-09,7.68,7.83,7.64,7.78,1284350
2021-08-10,7.77,7.82,7.71,7.79,1394854
2021-08-11,7.79,7.82,7.74,7.76,1256725
2021-08-12,7.75,7.79,7.66,7.70,1398900
2021-08-13,7.68,7.72,7.57,7.61,2600150
2021-08-16,7.62,7.79,7.58,7.76,2384691
2021-08-17,7.73,7.76,7.52,7.52,2429905
2021-08-18,7.53,7.57,7.45,7.53,1428900
2021-08-19,7.53,7.53,7.35,7.39,1969855
2021-08-20,7.35,7.36,7.17,7.26,2326730
2021-08-23,7.26,7.31,7.21,7.26,1673200
2021-08-24,7.30,7.37,7.22,7.31,2115625
2021-08-25,7.27,7.38,7.25,7.32,1685804
2021-08-26,7.35,7.36,7.26,7.27,1199851
2021-08-27,7.27,7.27,7.12,7.19,1705900
2021-08-30,7.20,7.23,7.11,7.17,1734201
2021-08-31,7.18,7.22,7.13,7.16,1380400
2021-09-01,7.19,7.24,7.11,7.23,2083318
2021-09-02,7.25,7.25,7.18,7.22,1491001
2021-09-03,7.24,7.35,7.24,7.33,2193188
2021-09-06,7.33,7.52,7.33,7.51,2960100
2021-09-07,7.57,7.57,7.42,7.46,1897969
2021-09-08,7.48,7.52,7.41,7.50,1733978
2021-09-09,7.48,7.52,7.43,7.46,1725700
2021-09-10,7.46,7.48,7.37,7.37,2311021
2021-09-13,7.38,7.49,7.34,7.49,2519729
2021-09-14,7.48,7.55,7.38,7.44,2280050
2021-09-15,7.46,7.46,7.31,7.38,1519900
2021-09-16,7.38,7.47,7.34,7.38,1425150
2021-09-17,7.39,7.39,7.24,7.31,1501350
2021-09-22,7.26,7.35,7.23,7.33,998000
2021-09-23,7.33,7.50,7.33,7.46,1941205
2021-09-24,7.46,7.48,7.36,7.38,1569900
2021-09-27,7.40,7.45,7.36,7.39,1992604
2021-09-28,7.39,7.39,7.10,7.27,2259380
2021-09-29,7.22,7.25,7.16,7.16,1423259
2021-09-30,7.15,7.30,7.15,7.30,925239
2021-10-08,7.30,7.43,7.24,7.40,1686200
2021-10-11,7.42,7.48,7.34,7.40,711077
2021-10-12,7.40,7.42,7.30,7.35,926000
2021-10-13,7.37,7.40,7.29,7.38,640250
2021-10-14,7.37,7.37,7.29,7.32,923308
2021-10-15,7.35,7.35,7.16,7.17,1359600
2021-10-18,7.21,7.26,7.07,7.23,1186640
2021-10-19,7.25,7.29,7.15,7.22,757500
2021-10-20,7.21,7.27,7.11,7.15,1435600
2021-10-21,7.11,7.17,7.09,7.10,756400
2021-10-22,7.10,7.17,7.07,7.10,675800
2021-10-25,7.14,7.15,6.98,7.14,1082099
2021-10-26,7.15,7.16,7.08,7.11,788300
2021-10-27,7.11,7.16,7.00,7.03,1138149
2021-10-28,7.03,7.03,6.88,6.90,1167899
2021-10-29,6.90,7.16,6.88,7.06,1420800
2021-11-01,7.13,7.13,7.05,7.13,1036575
2021-11-02,7.19,7.31,7.12,7.22,2915409
2021-11-03,7.19,7.28,7.16,7.20,1298300
2021-11-04,7.22,7.22,6.98,7.00,3907153
2021-11-05,7.00,7.03,6.97,7.02,1027780
2021-11-08,7.03,7.10,6.90,7.05,1201841
2021-11-09,7.07,7.10,7.01,7.06,857939
2021-11-10,7.06,7.10,7.02,7.09,933800
2021-11-11,7.09,7.15,7.03,7.13,1200880
2021-11-12,7.15,7.16,7.09,7.12,1149741
2021-11-15,7.10,7.23,7.07,7.18,1792350
2021-11-16,7.24,7.26,7.12,7.18,1602261
2021-11-17,7.18,7.23,7.13,7.19,1162800
2021-11-18,7.18,7.22,7.10,7.10,1174950
2021-11-19,7.13,7.15,7.04,7.14,1318200
2021-11-22,7.13,7.18,7.10,7.12,1219300
2021-11-23,7.10,7.12,7.07,7.10,1228500
2021-11-24,7.09,7.23,7.03,7.23,2907449
2021-11-25,7.21,7.38,7.18,7.33,4225950
2021-11-26,7.30,7.34,7.22,7.26,1634700
2021-11-29,7.36,7.46,7.27,7.35,3336600
2021-11-30,7.35,7.42,7.26,7.42,3023451
2021-12-01,7.38,7.46,7.31,7.42,2107200
2021-12-02,7.49,7.51,7.30,7.35,2580500
2021-12-03,7.32,7.43,7.32,7.42,1806300
2021-12-06,7.37,7.42,7.22,7.26,2218400
2021-12-07,7.33,7.34,7.22,7.30,1010000
2021-12-08,7.30,7.33,7.24,7.28,1219783
2021-12-09,7.23,7.32,7.23,7.28,1756700
2021-12-10,7.32,7.34,7.27,7.30,1107642
2021-12-13,7.50,7.52,7.31,7.41,2486350
2021-12-14,7.42,7.45,7.30,7.42,1622800
2021-12-15,7.43,7.44,7.35,7.38,1457500
2021-12-16,7.36,7.44,7.36,7.40,988957
2021-12-17,7.40,7.42,7.36,7.38,1234800
2021-12-20,7.39,8.12,7.38,8.12,19275666
2021-12-21,8.00,8.67,7.85,8.32,29879080
2021-12-22,8.13,8.49,7.99,8.34,18476902
2021-12-23,8.32,8.32,8.08,8.10,11899104
2021-12-24,8.14,8.91,8.06,8.83,35768572
2021-12-27,9.00,9.71,9.00,9.71,11257870
2021-12-28,10.33,10.51,9.40,9.57,48595928
2021-12-29,9.68,10.26,9.20,9.29,39020804
2021-12-30,8.88,9.53,8.85,9.13,33616400
2021-12-31,9.12,10.04,9.02,10.04,20821992
2022-01-04,10.50,11.04,10.23,10.88,51721096
2022-01-05,10.44,10.48,9.79,9.79,27317626
2022-01-06,9.31,10.30,9.31,10.00,31228364
2022-01-07,10.00,10.00,9.00,9.00,29079316
2022-01-10,9.01,9.61,9.01,9.51,20833192
2022-01-11,9.51,9.86,9.38,9.56,18807630
2022-01-12,9.61,9.65,9.32,9.39,14667192
2022-01-13,9.38,9.38,9.08,9.32,16175259
2022-01-14,9.28,10.10,9.20,9.92,28067150
2022-01-17,10.14,10.17,9.63,9.70,21426658
2022-01-18,9.70,9.73,9.05,9.06,18684376
2022-01-19,9.07,9.26,9.03,9.15,10679210
2022-01-20,9.16,9.48,8.88,8.90,12486630
2022-01-21,8.86,9.03,8.66,8.85,11648300
2022-01-24,8.75,8.98,8.65,8.90,6849600
2022-01-25,8.97,8.97,8.38,8.40,7876500
2022-01-26,8.45,8.55,8.21,8.25,5364700
2022-01-27,8.35,8.53,8.06,8.09,6340000
2022-01-28,8.90,8.90,8.90,8.90,3273100
2022-02-07,9.79,9.79,8.88,9.28,31104900
2022-02-08,9.01,9.20,8.90,9.12,16616653
2022-02-09,9.11,9.70,8.90,9.65,20035018
2022-02-10,10.07,10.07,9.33,9.36,17570700
2022-02-11,9.39,9.45,8.88,9.02,13886789
2022-02-14,9.03,9.45,8.98,9.11,11252300
2022-02-15,9.04,9.50,8.90,9.26,12086300
2022-02-16,9.24,9.32,9.10,9.16,7163200
2022-02-17,9.10,9.16,8.74,8.79,11156400
2022-02-18,8.78,9.23,8.64,9.07,9291400
2022-02-21,9.03,9.34,8.99,9.32,9370100
2022-02-22,9.20,9.75,9.00,9.41,13900600
2022-02-23,9.42,10.35,9.41,10.35,16178734
2022-02-24,10.58,11.39,10.51,11.39,51161384
2022-02-25,11.92,12.53,11.88,12.53,20447600
2022-02-28,13.78,13.78,11.28,12.64,80854480
2022-03-01,11.50,13.19,11.50,12.88,67075712
2022-03-02,13.22,13.63,12.08,12.69,70333360
2022-03-03,12.30,13.96,11.82,13.30,84659784
2022-03-04,12.72,13.77,12.02,12.22,64516276
2022-03-07,12.01,12.40,11.13,11.40,45197100
2022-03-08,11.52,11.55,10.26,10.26,38842920
2022-03-09,10.21,10.40,9.88,10.32,31044964
2022-03-10,10.44,11.35,10.30,11.08,44371428
2022-03-11,10.96,11.24,10.55,11.12,35858508
2022-03-14,11.17,11.35,10.75,10.75,26974256
2022-03-15,10.75,11.00,10.40,10.43,22125400
2022-03-16,10.46,10.65,9.80,10.43,25801100
2022-03-17,10.38,11.45,10.17,11.07,33244522
2022-03-18,10.98,12.00,10.70,11.58,37947092
2022-03-21,11.45,11.71,11.28,11.42,31670776
2022-03-22,11.45,11.48,10.88,10.98,19065976
2022-03-23,10.88,11.56,10.82,11.16,22951384
2022-03-24,11.16,11.40,10.81,11.23,22621108
2022-03-25,11.35,12.35,11.28,12.35,56182672
2022-03-28,12.00,12.56,11.44,11.61,47750140
2022-03-29,11.68,12.55,11.11,12.15,42526628
2022-03-30,11.88,12.00,11.36,11.65,31298406
2022-03-31,11.50,11.88,11.30,11.31,23901738
2022-04-01,10.97,10.97,10.43,10.48,24239450
2022-04-06,10.75,11.32,10.75,10.87,21740564
2022-04-07,10.98,11.09,10.48,10.55,16288442
2022-04-08,10.41,10.58,9.93,10.10,14998659
2022-04-11,10.00,10.32,9.78,9.89,10084500
2022-04-12,9.85,10.08,9.65,9.94,8956400
2022-04-13,9.80,9.84,9.32,9.36,10658131
2022-04-14,9.42,9.68,9.38,9.44,7443496
2022-04-15,9.37,9.46,9.16,9.19,8974150
2022-04-18,9.18,9.30,8.93,8.95,7317176
2022-04-19,8.94,9.17,8.87,9.03,6022026
2022-04-20,9.01,9.14,8.75,8.85,7314426
2022-04-21,8.82,8.89,8.34,8.38,7885500
2022-04-22,8.21,8.38,8.09,8.13,7987000
2022-04-25,8.08,8.08,7.43,7.48,10112276
2022-04-26,7.57,7.64,7.27,7.28,7699800
2022-04-27,7.27,7.50,7.06,7.50,8123035
2022-04-28,7.60,7.72,7.40,7.58,8279650
2022-04-29,7.61,7.93,7.59,7.87,9245783
2022-05-05,8.25,8.25,7.80,8.17,8300700
2022-05-06,7.93,8.99,7.88,8.99,13326305
2022-05-09,9.46,9.66,9.03,9.28,24498004
2022-05-10,9.03,9.19,8.72,9.05,19239504
2022-05-11,9.04,9.22,8.78,8.79,15468800
2022-05-12,8.60,9.07,8.50,8.96,10052537
2022-05-13,8.97,9.22,8.91,9.07,10118350
2022-05-16,9.14,9.24,8.94,8.95,7981426
2022-05-17,8.96,9.68,8.78,9.45,18995404
2022-05-18,9.39,9.39,9.12,9.21,10983100
2022-05-19,9.03,9.31,8.96,9.20,8463356
2022-05-20,9.20,9.30,9.06,9.15,6504805
2022-05-23,9.15,9.49,9.11,9.24,7692405
2022-05-24,9.19,9.30,8.85,8.86,7841000
2022-05-25,8.91,9.15,8.80,9.12,5961900
2022-05-26,9.20,9.25,8.96,9.11,5040100
2022-05-27,9.18,9.30,9.05,9.12,5492800
2022-05-30,9.15,9.50,8.93,9.18,7641600
2022-05-31,9.18,9.28,9.07,9.21,5292640
2022-06-01,9.21,10.13,9.15,9.65,21035152
2022-06-02,9.69,9.87,9.35,9.72,15096631
2022-06-06,9.66,9.74,9.53,9.67,8560336
2022-06-07,9.63,10.20,9.50,10.15,19338746
2022-06-08,10.04,10.09,9.68,9.89,12417842
2022-06-09,9.79,9.85,9.51,9.57,7998665
2022-06-10,9.47,9.68,9.40,9.58,5726105
2022-06-13,9.53,9.86,9.36,9.82,10804302
2022-06-14,9.69,9.78,9.47,9.70,6634680
2022-06-15,9.77,9.95,9.56,9.59,6798861
2022-06-16,9.59,9.88,9.58,9.62,6531411
2022-06-17,9.62,9.69,9.43,9.66,6039107
2022-06-20,9.65,10.57,9.60,10.22,15930065
2022-06-21,10.21,10.21,9.74,9.86,11424989
2022-06-22,9.84,10.00,9.65,9.70,8185622
2022-06-23,9.56,9.68,9.40,9.66,7381084
2022-06-24,9.60,9.78,9.56,9.72,7623539
2022-06-27,9.84,10.15,9.70,9.80,9125842
2022-06-28,9.70,10.08,9.55,9.86,9518933
2022-06-29,9.80,9.91,9.62,9.63,7052860
2022-06-30,9.59,9.72,9.55,9.62,5259742
2022-07-01,9.60,9.64,9.39,9.54,5802940
2022-07-04,9.45,9.64,9.45,9.54,6579125
2022-07-05,9.56,9.59,9.30,9.40,6089692
2022-07-06,9.43,9.45,8.93,9.06,7819814
2022-07-07,9.06,9.12,8.91,9.07,4568164
2022-07-08,9.07,9.42,9.07,9.19,6057800
2022-07-11,9.18,9.44,9.18,9.28,6096000
2022-07-12,9.24,9.24,9.02,9.08,5280967
2022-07-13,9.09,9.15,8.94,8.95,4660550
2022-07-14,8.91,9.07,8.90,8.97,3055588
2022-07-15,8.93,9.00,8.72,8.93,5276195
2022-07-18,8.93,8.99,8.84,8.97,3409400
2022-07-19,8.97,9.03,8.91,9.03,2821300
2022-07-20,9.03,9.08,8.99,9.03,3269592
2022-07-21,8.99,9.02,8.85,8.85,3795681
2022-07-22,8.85,8.92,8.73,8.80,3355469
2022-07-25,8.81,8.95,8.80,8.85,2030300
2022-07-26,8.87,8.93,8.61,8.76,3085530
2022-07-27,8.75,8.79,8.68,8.72,2448550
2022-07-28,8.75,8.77,8.66,8.66,2523560
2022-07-29,8.66,8.69,8.52,8.55,3476682
2022-08-01,8.57,8.60,8.23,8.36,4234108
2022-08-02,8.36,8.36,7.78,7.96,7630938
2022-08-03,7.96,8.15,7.94,7.98,4094797
2022-08-04,8.09,8.20,7.94,8.20,4160650
2022-08-05,8.21,8.65,8.13,8.52,7296345
2022-08-08,8.49,8.73,8.47,8.59,5167140
2022-08-09,8.52,8.57,8.40,8.55,2737900
2022-08-10,8.58,8.58,8.43,8.45,2035684
2022-08-11,8.51,8.62,8.41,8.59,3533082
2022-08-12,8.56,8.65,8.50,8.65,2695897
2022-08-15,8.58,8.64,8.48,8.60,2607776
2022-08-16,8.61,8.66,8.56,8.60,1938276
2022-08-17,8.64,8.64,8.50,8.54,2097400
2022-08-18,8.58,8.58,8.42,8.47,2133472
2022-08-19,8.48,8.56,8.45,8.48,1829650
2022-08-22,8.46,8.56,8.34,8.50,2726100
2022-08-23,8.48,8.58,8.40,8.58,2917334
2022-08-24,8.56,8.79,8.43,8.49,5705880
2022-08-25,8.49,8.55,8.32,8.36,3854983
2022-08-26,8.41,8.60,8.37,8.46,2356180
2022-08-29,8.35,8.59,8.30,8.59,2682505
2022-08-30,8.55,9.28,8.54,9.16,5671229
2022-08-31,8.99,9.45,8.86,9.26,15554001
2022-09-01,9.29,9.29,9.05,9.10,5869150
2022-09-02,9.13,9.19,8.99,9.04,4950144
2022-09-05,9.03,9.14,8.96,9.07,3608371
2022-09-06,9.09,9.16,8.98,9.12,3853217
2022-09-07,9.18,9.27,9.02,9.15,3940794
2022-09-08,9.14,9.25,9.11,9.15,3913710
2022-09-09,9.20,9.24,9.10,9.13,2529600
2022-09-13,9.13,9.30,9.08,9.23,3685900
2022-09-14,9.22,9.54,9.08,9.45,8726700
2022-09-15,9.46,9.74,9.25,9.38,8774306
2022-09-16,9.31,9.45,9.12,9.12,6034108
2022-09-19,9.09,9.21,8.90,9.03,4088300
2022-09-20,9.12,9.37,8.96,9.30,5596200
2022-09-21,9.32,9.45,9.15,9.23,4416294
2022-09-22,9.23,9.24,8.86,8.88,4386773
