Date,Open,High,Low,Close,Vol
2020-08-06,5.36,5.58,5.25,5.44,23203870
2020-08-07,5.50,5.55,5.24,5.30,13978679
2020-08-10,5.30,5.34,5.22,5.28,8420671
2020-08-11,5.28,5.31,5.21,5.28,8520519
2020-08-12,5.20,5.29,5.03,5.15,9571398
2020-08-13,5.15,5.21,5.14,5.17,5452876
2020-08-14,5.16,5.19,5.11,5.18,3486202
2020-08-17,5.19,5.25,5.17,5.25,7374336
2020-08-18,5.23,5.28,5.23,5.26,7947720
2020-08-19,5.24,5.25,5.16,5.16,5772675
2020-08-20,5.15,5.18,5.10,5.11,4147511
2020-08-21,5.12,5.17,5.11,5.14,4131901
2020-08-24,5.14,5.17,5.07,5.13,3352700
2020-08-25,5.15,5.15,5.09,5.11,3156400
2020-08-26,5.11,5.13,5.01,5.03,4561280
2020-08-27,5.05,5.12,5.01,5.12,3502520
2020-08-28,5.10,5.16,5.08,5.15,4481818
2020-08-31,5.17,5.19,5.11,5.11,3934820
2020-09-01,5.11,5.15,5.10,5.15,3486100
2020-09-02,5.13,5.15,5.07,5.13,4452889
2020-09-03,5.12,5.14,5.06,5.07,3346482
2020-09-04,5.03,5.10,4.97,5.08,3563731
2020-09-07,5.07,5.17,5.04,5.05,4565300
2020-09-08,5.07,5.15,5.04,5.13,5003814
2020-09-09,5.10,5.16,5.08,5.09,5932228
2020-09-10,5.12,5.14,4.91,4.94,5567330
2020-09-11,4.92,5.06,4.87,4.95,4323580
2020-09-14,4.94,5.00,4.91,4.93,4358000
2020-09-15,4.93,4.95,4.89,4.94,2896200
2020-09-16,4.92,4.94,4.86,4.89,3378803
2020-09-17,4.91,5.00,4.89,4.96,5278480
2020-09-18,4.95,5.01,4.91,5.00,4649799
2020-09-21,4.98,5.02,4.97,4.97,2236200
2020-09-22,4.95,4.96,4.87,4.89,2520500
2020-09-23,4.90,4.94,4.88,4.91,2222042
2020-09-24,4.89,4.89,4.75,4.76,4159800
2020-09-25,4.78,4.78,4.67,4.70,2957900
2020-09-28,4.70,4.73,4.66,4.70,2102306
2020-09-29,4.72,4.75,4.69,4.70,1974980
2020-09-30,4.71,4.75,4.64,4.69,2389500
2020-10-09,4.72,4.82,4.72,4.78,3232400
2020-10-12,4.78,4.89,4.78,4.88,2918900
2020-10-13,4.86,4.89,4.83,4.87,2850369
2020-10-14,4.86,4.86,4.79,4.80,1956000
2020-10-15,4.79,4.87,4.76,4.81,1972200
2020-10-16,4.83,4.84,4.80,4.83,1832840
2020-10-19,4.85,4.89,4.80,4.81,2096700
2020-10-20,4.80,4.81,4.76,4.81,1671800
2020-10-21,4.80,4.81,4.71,4.77,2484600
2020-10-22,4.75,4.79,4.72,4.76,1931228
2020-10-23,4.78,4.79,4.74,4.74,1589480
2020-10-26,4.76,4.76,4.69,4.71,1650000
2020-10-27,4.71,4.73,4.66,4.70,1314102
2020-10-28,4.70,4.75,4.64,4.73,2590500
2020-10-29,4.71,4.78,4.68,4.73,1503047
2020-10-30,4.74,4.74,4.57,4.59,2939102
2020-11-02,4.57,4.61,4.56,4.59,1859821
2020-11-03,4.61,4.73,4.59,4.70,2542600
2020-11-04,4.70,4.73,4.63,4.70,1400811
2020-11-05,4.70,4.74,4.68,4.73,1845820
2020-11-06,4.75,4.75,4.68,4.72,2268200
2020-11-09,4.72,4.79,4.71,4.76,2709902
2020-11-10,4.76,4.77,4.68,4.72,2229300
2020-11-11,4.71,4.75,4.67,4.73,2000500
2020-11-12,4.73,4.80,4.72,4.78,2131099
2020-11-13,4.78,4.78,4.72,4.77,1253700
2020-11-16,4.80,4.86,4.76,4.84,2936525
2020-11-17,4.84,4.87,4.81,4.84,1748002
2020-11-18,4.84,4.88,4.82,4.85,2138302
2020-11-19,4.86,4.88,4.81,4.85,2619092
2020-11-20,4.85,4.90,4.82,4.87,2967738
2020-11-23,4.86,4.94,4.86,4.88,3693802
2020-11-24,4.89,4.95,4.87,4.91,2777831
2020-11-25,4.92,4.93,4.81,4.81,2692074
2020-11-26,4.81,4.85,4.79,4.80,1794186
2020-11-27,4.83,4.86,4.76,4.84,2618272
2020-11-30,4.84,4.89,4.80,4.85,2806285
2020-12-01,4.84,4.91,4.81,4.88,3171700
2020-12-02,4.89,4.92,4.87,4.92,2942026
2020-12-03,4.90,4.92,4.85,4.89,2518320
2020-12-04,4.88,4.91,4.85,4.90,1909385
2020-12-07,4.91,4.92,4.86,4.88,2513192
2020-12-08,4.90,4.92,4.84,4.84,2495400
2020-12-09,4.83,4.86,4.74,4.77,3243100
2020-12-10,4.77,4.82,4.73,4.77,2547262
2020-12-11,4.78,4.78,4.61,4.66,3608900
2020-12-14,4.64,4.71,4.62,4.67,2705192
2020-12-15,4.65,4.87,4.63,4.79,6997854
2020-12-16,4.74,4.95,4.74,4.91,12218244
2020-12-17,4.86,4.92,4.71,4.83,10070869
2020-12-18,4.84,5.08,4.82,4.95,15328401
2020-12-21,4.91,4.98,4.90,4.91,6562289
2020-12-22,4.91,4.92,4.81,4.82,5142583
2020-12-23,4.82,4.83,4.75,4.77,4731800
2020-12-24,4.75,4.76,4.61,4.63,4648443
2020-12-25,4.60,4.71,4.56,4.69,3340202
2020-12-28,4.68,4.68,4.58,4.59,4126800
2020-12-29,4.58,4.63,4.54,4.59,3391100
2020-12-30,4.58,4.63,4.57,4.59,2386848
2020-12-31,4.59,4.63,4.56,4.62,2952628
2021-01-04,4.71,4.71,4.63,4.66,3478140
2021-01-05,4.67,4.67,4.60,4.63,2034710
2021-01-06,4.62,4.63,4.52,4.54,4335488
2021-01-07,4.55,4.55,4.35,4.43,5055609
2021-01-08,4.42,4.50,4.33,4.47,3375222
2021-01-11,4.57,4.65,4.45,4.47,5535695
2021-01-12,4.42,4.48,4.39,4.41,2624932
2021-01-13,4.42,4.42,4.28,4.31,3247202
2021-01-14,4.30,4.35,4.27,4.32,1552440
2021-01-15,4.33,4.44,4.32,4.38,2585412
2021-01-18,4.38,4.44,4.38,4.40,2085982
2021-01-19,4.39,4.50,4.38,4.48,2575757
2021-01-20,4.46,4.50,4.44,4.46,2271782
2021-01-21,4.47,4.48,4.43,4.44,1732500
2021-01-22,4.43,4.43,4.35,4.37,2235626
2021-01-25,4.37,4.37,4.21,4.26,3363061
2021-01-26,4.27,4.31,4.20,4.23,2169740
2021-01-27,4.23,4.25,4.21,4.23,1563943
2021-01-28,4.23,4.30,4.21,4.23,2113201
2021-01-29,4.27,4.27,4.18,4.20,2347240
2021-02-01,3.97,4.02,3.78,3.78,11957688
2021-02-02,3.76,3.83,3.74,3.77,3636381
2021-02-03,3.77,3.77,3.72,3.73,3133080
2021-02-04,3.73,3.74,3.50,3.59,6833433
2021-02-05,3.62,3.76,3.58,3.64,5172664
2021-02-08,3.65,3.69,3.57,3.66,2374900
2021-02-09,3.64,3.73,3.62,3.70,2524300
2021-02-10,3.71,3.77,3.67,3.69,2509700
2021-02-18,3.71,3.88,3.70,3.84,4374300
2021-02-19,3.84,3.96,3.84,3.95,3237502
2021-02-22,3.98,4.14,3.95,4.01,5358242
2021-02-23,4.02,4.05,3.94,3.96,3151400
2021-02-24,3.96,4.05,3.94,3.96,2153358
2021-02-25,3.99,4.00,3.91,3.92,2913600
2021-02-26,3.90,3.95,3.83,3.93,2852400
2021-03-01,3.95,4.06,3.92,4.04,3036972
2021-03-02,4.07,4.08,3.99,4.00,2707399
2021-03-03,4.00,4.08,4.00,4.03,2990082
2021-03-04,4.04,4.08,3.98,3.99,3139800
2021-03-05,3.99,4.07,3.98,4.06,2059700
2021-03-08,4.07,4.12,4.01,4.02,2688700
2021-03-09,4.01,4.04,3.88,3.96,2753500
2021-03-10,3.96,3.97,3.85,3.86,2677100
2021-03-11,3.88,3.95,3.83,3.95,2742548
2021-03-12,3.95,3.97,3.90,3.95,1772000
2021-03-15,3.94,4.00,3.92,3.95,2571600
2021-03-16,3.97,4.04,3.95,4.03,3156101
2021-03-17,4.03,4.05,4.00,4.03,1767200
2021-03-18,4.02,4.04,4.01,4.03,1867100
2021-03-19,4.01,4.07,3.97,4.05,2751600
2021-03-22,4.06,4.09,4.01,4.08,1945600
2021-03-23,4.08,4.08,3.98,4.00,2662500
2021-03-24,3.99,4.02,3.98,3.99,1795000
2021-03-25,3.99,4.02,3.96,3.96,1753802
2021-03-26,3.97,4.05,3.95,4.04,2618700
2021-03-29,4.05,4.06,3.97,3.99,2676800
2021-03-30,3.99,4.00,3.86,3.89,3241800
2021-03-31,3.89,4.05,3.87,3.97,4988450
2021-04-01,3.97,3.97,3.89,3.94,2877100
2021-04-02,3.94,4.09,3.90,4.04,5208720
2021-04-06,4.03,4.16,4.00,4.10,5107530
2021-04-07,4.08,4.14,4.08,4.12,2801071
2021-04-08,4.12,4.14,4.03,4.04,2751000
2021-04-09,4.06,4.18,4.03,4.13,4229300
2021-04-12,4.11,4.14,4.04,4.06,2576226
2021-04-13,4.05,4.06,3.97,3.99,2253001
2021-04-14,4.00,4.09,3.98,4.07,2635231
2021-04-15,4.06,4.11,4.05,4.08,2206900
2021-04-16,4.08,4.20,4.08,4.19,4248746
2021-04-19,4.17,4.20,4.14,4.18,2671933
2021-04-20,4.17,4.19,4.14,4.15,2300400
2021-04-21,4.14,4.18,4.10,4.12,1702420
2021-04-22,4.11,4.19,4.11,4.17,2314668
2021-04-23,4.16,4.16,4.01,4.03,4828794
2021-04-26,4.04,4.09,3.99,4.05,2845970
2021-04-27,4.04,4.07,3.92,4.00,2889093
2021-04-28,4.02,4.14,4.01,4.08,4507518
2021-04-29,4.11,4.27,4.10,4.21,6519714
2021-04-30,4.20,4.23,4.13,4.18,4200401
2021-05-06,4.16,4.32,4.15,4.25,6043285
2021-05-07,4.29,4.35,4.24,4.29,6067402
2021-05-10,4.28,4.39,4.26,4.31,5352446
2021-05-11,4.32,4.32,4.23,4.27,3629588
2021-05-12,4.26,4.31,4.23,4.29,3602435
2021-05-13,4.29,4.29,4.15,4.26,5103701
2021-05-14,4.25,4.29,4.24,4.27,3214402
2021-05-17,4.28,4.28,4.17,4.18,3945485
2021-05-18,4.21,4.28,4.18,4.26,3565900
2021-05-19,4.24,4.26,4.18,4.19,2571100
2021-05-20,4.20,4.23,4.11,4.14,3145320
2021-05-21,4.16,4.20,4.13,4.15,2341842
2021-05-24,4.16,4.24,4.15,4.24,2897871
2021-05-25,4.22,4.23,4.14,4.19,3930700
2021-05-26,4.20,4.28,4.14,4.27,4579471
2021-05-27,4.24,4.25,4.21,4.22,2498762
2021-05-28,4.23,4.26,4.18,4.20,2480126
2021-05-31,4.22,4.23,4.12,4.15,3249200
2021-06-01,4.16,4.20,4.14,4.20,2527426
2021-06-02,4.19,4.25,4.16,4.22,3010140
2021-06-03,4.22,4.35,4.18,4.29,7014780
2021-06-04,4.29,4.32,4.23,4.25,3071525
2021-06-07,4.25,4.29,4.24,4.29,1986025
2021-06-08,4.27,4.40,4.27,4.37,5641022
2021-06-09,4.36,4.44,4.35,4.40,3958653
2021-06-10,4.36,4.40,4.31,4.32,4237406
2021-06-11,4.37,4.44,4.35,4.35,3833840
2021-06-15,4.33,4.33,4.25,4.27,3789734
2021-06-16,4.25,4.31,4.25,4.28,2365140
2021-06-17,4.30,4.30,4.19,4.21,3083198
2021-06-18,4.21,4.27,4.17,4.27,2651900
2021-06-21,4.28,4.31,4.24,4.30,3149700
2021-06-22,4.31,4.37,4.29,4.37,3526432
2021-06-23,4.35,4.37,4.29,4.34,2623100
2021-06-24,4.39,4.46,4.35,4.40,6534500
2021-06-25,4.37,4.49,4.29,4.44,7123600
2021-06-28,4.48,4.54,4.34,4.42,8828800
2021-06-29,4.40,4.41,4.30,4.36,4033360
2021-06-30,4.37,4.49,4.37,4.47,5981046
2021-07-01,4.44,4.48,4.37,4.37,3375880
2021-07-02,4.81,4.81,4.81,4.81,4081540
2021-07-05,5.09,5.20,4.82,4.85,38159676
2021-07-06,4.79,5.34,4.73,5.34,33405280
2021-07-07,5.35,5.35,5.07,5.11,35230072
2021-07-08,5.11,5.27,4.98,4.99,24677652
2021-07-09,4.96,5.05,4.91,4.97,16147159
2021-07-12,5.00,5.00,4.84,4.88,16240186
2021-07-13,4.86,4.92,4.82,4.89,9660116
2021-07-14,4.90,4.90,4.79,4.80,9401494
2021-07-15,4.81,5.03,4.80,4.88,15331335
2021-07-16,4.83,4.91,4.81,4.82,10417760
2021-07-19,4.80,4.89,4.80,4.85,8082793
2021-07-20,4.83,5.07,4.78,4.98,15103492
2021-07-21,4.95,5.03,4.92,4.95,8423101
2021-07-22,4.95,5.09,4.91,5.03,11646521
2021-07-23,5.02,5.02,4.85,4.88,9085700
2021-07-26,4.85,4.92,4.73,4.80,7490189
2021-07-27,4.78,4.87,4.69,4.70,7077200
2021-07-28,4.70,4.75,4.56,4.70,7887250
2021-07-29,4.71,4.79,4.67,4.73,5497036
2021-07-30,4.74,4.81,4.69,4.71,5645470
2021-08-02,4.71,4.83,4.71,4.81,6255534
2021-08-03,4.80,4.86,4.77,4.78,5002124
2021-08-04,4.78,4.83,4.72,4.76,4759108
2021-08-05,4.75,4.77,4.70,4.71,4231574
2021-08-06,4.72,4.76,4.68,4.72,3481142
2021-08-09,4.73,4.73,4.61,4.71,4865179
2021-08-10,4.74,4.75,4.69,4.71,4499900
2021-08-11,4.70,4.73,4.68,4.70,3885940
2021-08-12,4.69,4.72,4.68,4.72,4013767
2021-08-13,4.70,4.71,4.60,4.63,5189920
2021-08-16,4.64,4.67,4.62,4.64,3761651
2021-08-17,4.64,4.68,4.58,4.58,5631700
2021-08-18,4.58,4.69,4.56,4.68,5558235
2021-08-19,4.68,4.72,4.65,4.71,4139650
2021-08-20,4.70,4.73,4.65,4.73,3551559
2021-08-23,4.72,4.89,4.72,4.83,8484036
2021-08-24,4.81,5.02,4.80,4.98,12848637
2021-08-25,4.96,5.05,4.94,5.04,7172002
2021-08-26,5.05,5.24,5.03,5.20,11416581
2021-08-27,5.20,5.23,5.12,5.21,7793800
2021-08-30,5.08,5.08,4.79,4.99,17350360
2021-08-31,5.00,5.29,4.98,5.15,16937888
2021-09-01,5.15,5.67,5.11,5.67,24275850
2021-09-02,5.76,5.79,5.40,5.55,43638736
2021-09-03,5.56,5.59,5.38,5.44,23728106
2021-09-06,5.41,5.48,5.31,5.39,15411810
2021-09-07,5.41,5.48,5.36,5.46,15186311
2021-09-08,5.43,5.73,5.41,5.71,22847704
2021-09-09,5.69,5.83,5.60,5.77,19422356
2021-09-10,5.78,6.25,5.77,6.09,30932568
2021-09-13,6.20,6.25,6.00,6.09,19002260
2021-09-14,6.10,6.10,5.85,5.86,16144807
2021-09-15,5.94,6.20,5.93,6.10,19800856
2021-09-16,6.15,6.19,5.94,5.98,14355070
2021-09-17,5.94,6.01,5.76,5.86,11646746
2021-09-22,5.79,6.11,5.76,6.02,13161818
2021-09-23,6.02,6.06,5.86,6.01,11988398
2021-09-24,6.10,6.10,5.72,5.76,10255366
2021-09-27,5.76,5.82,5.36,5.44,10430802
2021-09-28,5.46,5.62,5.39,5.54,7962736
2021-09-29,5.50,5.62,5.37,5.40,7516492
2021-09-30,5.43,5.62,5.43,5.57,6397340
2021-10-08,5.61,6.05,5.59,6.03,17700020
2021-10-11,6.08,6.09,5.76,6.00,14760758
2021-10-12,6.06,6.15,5.89,6.02,12134633
2021-10-13,6.01,6.01,5.77,5.93,8571842
2021-10-14,5.88,6.05,5.85,5.90,7286005
2021-10-15,5.90,5.92,5.66,5.69,8917700
2021-10-18,5.68,5.78,5.61,5.72,7596930
2021-10-19,5.78,5.78,5.52,5.53,7644471
2021-10-20,5.58,5.58,5.39,5.41,5980609
2021-10-21,5.41,5.42,5.27,5.29,8107199
2021-10-22,5.26,5.29,5.07,5.07,9459800
2021-10-25,5.08,5.14,4.99,5.02,6004385
2021-10-26,5.03,5.09,4.97,5.06,6500200
2021-10-27,4.98,4.98,4.59,4.62,18182612
2021-10-28,4.64,4.64,4.41,4.44,9863995
2021-10-29,4.44,4.54,4.41,4.48,7547905
2021-11-01,4.45,4.58,4.42,4.51,6285100
2021-11-02,4.51,4.54,4.32,4.38,7531421
2021-11-03,4.37,4.43,4.34,4.38,4632302
2021-11-04,4.41,4.42,4.34,4.36,4170218
2021-11-05,4.37,4.39,4.27,4.27,5985362
2021-11-08,4.30,4.39,4.27,4.37,6111181
2021-11-09,4.38,4.39,4.30,4.38,5829021
2021-11-10,4.35,4.41,4.32,4.39,4507700
2021-11-11,4.39,4.55,4.39,4.47,8110476
2021-11-12,4.48,4.55,4.44,4.53,5580320
2021-11-15,4.52,4.57,4.46,4.54,4977602
2021-11-16,4.56,4.59,4.51,4.52,5169602
2021-11-17,4.54,4.63,4.49,4.59,5805999
2021-11-18,4.60,4.67,4.56,4.58,5361783
2021-11-19,4.56,4.60,4.50,4.59,4853888
2021-11-22,4.57,4.59,4.51,4.55,4539893
2021-11-23,4.55,4.61,4.53,4.59,3842742
2021-11-24,4.56,4.67,4.54,4.66,5159531
2021-11-25,4.66,4.72,4.62,4.64,5445249
2021-11-26,4.63,4.64,4.58,4.63,3598197
2021-11-29,4.57,4.61,4.53,4.55,4071500
2021-11-30,4.56,4.66,4.55,4.63,4510009
2021-12-01,4.63,4.69,4.61,4.68,4443510
2021-12-02,4.67,4.83,4.67,4.70,7754815
2021-12-03,4.71,4.73,4.65,4.70,3995800
2021-12-06,4.72,4.73,4.61,4.61,4567379
2021-12-07,4.62,4.68,4.58,4.63,3135702
2021-12-08,4.65,4.65,4.60,4.64,3039867
2021-12-09,4.64,4.67,4.60,4.66,3784950
2021-12-10,4.66,4.66,4.61,4.63,3142733
2021-12-13,4.64,4.65,4.59,4.60,3543120
2021-12-14,4.59,4.65,4.54,4.63,3749700
2021-12-15,4.62,4.75,4.62,4.73,7440238
2021-12-16,4.71,4.78,4.70,4.75,4859781
2021-12-17,4.76,4.78,4.72,4.77,4420295
2021-12-20,4.77,4.85,4.73,4.79,5382559
2021-12-21,4.79,4.96,4.79,4.94,7818723
2021-12-22,4.95,5.03,4.86,4.90,8331160
2021-12-23,4.88,4.91,4.79,4.80,5269800
2021-12-24,4.80,4.85,4.68,4.71,5079097
2021-12-27,4.73,4.82,4.71,4.77,5111302
2021-12-28,4.77,4.83,4.75,4.80,4380720
2021-12-29,4.81,4.87,4.74,4.84,4303654
2021-12-30,4.85,4.94,4.81,4.90,6077090
2021-12-31,4.91,4.96,4.89,4.92,4886437
2022-01-04,4.92,5.05,4.90,5.02,9271092
2022-01-05,5.02,5.06,4.96,5.06,8322587
2022-01-06,5.04,5.20,5.02,5.10,9818755
2022-01-07,5.10,5.11,4.95,4.97,9550076
2022-01-10,4.95,5.04,4.90,5.03,5367280
2022-01-11,5.04,5.10,5.02,5.05,5473037
2022-01-12,5.05,5.10,5.03,5.09,4976360
2022-01-13,5.08,5.18,5.07,5.08,5193722
2022-01-14,5.10,5.10,4.93,4.94,5996463
2022-01-17,4.95,5.06,4.94,5.00,4832790
2022-01-18,5.02,5.03,4.86,4.89,6070163
2022-01-19,4.92,5.03,4.87,5.00,5788433
2022-01-20,5.03,5.03,4.86,4.87,5999420
2022-01-21,4.87,4.95,4.81,4.90,4191900
2022-01-24,4.89,4.90,4.74,4.74,4657322
2022-01-25,4.72,4.80,4.57,4.59,6217400
2022-01-26,4.58,4.68,4.56,4.66,4541993
2022-01-27,4.62,4.66,4.46,4.49,5677537
2022-01-28,4.50,4.78,4.50,4.71,7743314
2022-02-07,4.76,4.82,4.65,4.78,4854324
2022-02-08,4.79,4.96,4.74,4.95,5979402
2022-02-09,4.98,5.02,4.93,4.97,5263491
2022-02-10,5.02,5.04,4.95,5.01,5496581
2022-02-11,5.01,5.03,4.89,4.92,5400184
2022-02-14,5.00,5.11,4.96,5.06,10355200
2022-02-15,5.10,5.12,4.98,5.00,8156422
2022-02-16,4.99,5.05,4.95,5.04,5609800
2022-02-17,5.00,5.15,4.99,5.11,11725302
2022-02-18,5.09,5.09,4.98,5.08,9358429
2022-02-21,5.07,5.20,5.03,5.18,8273261
2022-02-22,5.20,5.27,5.14,5.21,10304403
2022-02-23,5.15,5.21,5.08,5.11,8572879
2022-02-24,5.08,5.44,5.08,5.20,24030008
2022-02-25,5.12,5.19,5.01,5.01,15907438
2022-02-28,5.09,5.23,5.04,5.08,18478814
2022-03-01,5.05,5.14,5.00,5.09,11040901
2022-03-02,5.15,5.21,5.12,5.17,9093740
2022-03-03,5.20,5.20,5.12,5.14,7145790
2022-03-04,5.15,5.17,5.03,5.04,8990200
2022-03-07,5.06,5.22,5.06,5.14,13128359
2022-03-08,5.15,5.18,4.95,4.97,9481965
2022-03-09,5.00,5.03,4.65,4.88,9648686
2022-03-10,4.89,5.01,4.89,4.92,6426800
2022-03-11,4.90,4.95,4.75,4.95,6453458
2022-03-14,4.95,5.10,4.90,4.93,7674900
2022-03-15,4.86,4.94,4.58,4.59,8211358
2022-03-16,4.63,4.82,4.57,4.79,8099224
2022-03-17,4.85,5.10,4.83,4.99,10966848
2022-03-18,4.89,5.08,4.89,5.02,7983151
2022-03-21,4.99,5.06,4.97,5.05,4711319
2022-03-22,5.04,5.17,5.02,5.13,6862214
2022-03-23,5.11,5.15,5.03,5.06,5140100
2022-03-24,5.04,5.05,4.95,4.96,3858000
2022-03-25,4.96,5.17,4.95,5.10,9708400
2022-03-28,5.10,5.15,5.05,5.11,6036900
2022-03-29,5.10,5.11,5.01,5.03,4592302
2022-03-30,5.05,5.05,4.96,5.05,4718600
2022-03-31,5.03,5.12,5.02,5.10,5418265
2022-04-01,5.09,5.09,5.00,5.05,4419384
2022-04-06,5.05,5.23,5.03,5.17,9759005
2022-04-07,5.20,5.22,5.06,5.07,6015535
2022-04-08,5.09,5.13,4.93,5.05,5787366
2022-04-11,5.04,5.13,4.97,5.00,6150443
2022-04-12,4.99,5.26,4.85,5.25,12792903
2022-04-13,5.24,5.32,5.15,5.19,9481200
2022-04-14,5.22,5.26,5.16,5.23,6535122
2022-04-15,5.19,5.22,5.01,5.03,9372317
2022-04-18,5.03,5.10,4.92,5.07,4742192
2022-04-19,5.06,5.24,5.03,5.23,7833755
2022-04-20,5.18,5.38,5.17,5.26,12160629
2022-04-21,5.26,5.30,5.00,5.04,8664201
2022-04-22,5.04,5.09,4.90,4.95,7885300
2022-04-25,4.85,4.87,4.46,4.48,11831944
2022-04-26,4.47,4.52,4.24,4.31,7143801
2022-04-27,4.26,4.31,4.08,4.30,7414435
2022-04-28,4.31,4.34,4.10,4.19,5115163
2022-04-29,4.21,4.45,4.20,4.39,7599623
2022-05-05,4.39,4.46,4.33,4.42,4804584
2022-05-06,4.35,4.47,4.31,4.41,3644935
2022-05-09,4.40,4.48,4.36,4.46,4147600
2022-05-10,4.40,4.47,4.39,4.46,4776589
2022-05-11,4.47,4.52,4.41,4.41,6777989
2022-05-12,4.41,4.52,4.40,4.50,5472713
2022-05-13,4.52,4.58,4.48,4.54,5454742
2022-05-16,4.57,4.61,4.50,4.61,5168842
2022-05-17,4.62,4.64,4.49,4.53,3617942
2022-05-18,4.52,4.63,4.48,4.56,4001420
2022-05-19,4.51,4.60,4.49,4.57,2882682
2022-05-20,4.60,4.64,4.55,4.61,3454446
2022-05-23,4.57,4.68,4.56,4.67,3818690
2022-05-24,4.66,4.69,4.45,4.45,4825813
2022-05-25,4.49,4.62,4.46,4.60,3527200
2022-05-26,4.62,4.63,4.53,4.60,2589602
2022-05-27,4.65,4.67,4.58,4.62,2568600
2022-05-30,4.63,4.74,4.63,4.70,4911200
2022-05-31,4.71,4.77,4.67,4.74,3625900
2022-06-01,4.72,4.81,4.70,4.74,4136280
2022-06-02,4.74,4.74,4.66,4.69,3655484
2022-06-06,4.69,4.74,4.66,4.70,3264692
2022-06-07,4.70,4.71,4.60,4.68,3888500
2022-06-08,4.69,4.75,4.59,4.68,4194000
2022-06-09,4.69,4.72,4.60,4.64,3955541
2022-06-10,4.60,4.70,4.58,4.65,4588202
2022-06-13,4.63,4.70,4.57,4.64,3783500
2022-06-14,4.64,4.65,4.48,4.62,5083500
2022-06-15,4.62,4.72,4.62,4.66,4333254
2022-06-16,4.66,4.72,4.64,4.71,4546754
2022-06-17,4.70,4.77,4.66,4.67,5144500
2022-06-20,4.73,4.78,4.67,4.74,5214301
2022-06-21,4.74,4.79,4.68,4.73,4937921
2022-06-22,4.73,4.74,4.62,4.63,3308020
2022-06-23,4.64,4.69,4.55,4.68,7078565
2022-06-24,4.67,4.71,4.66,4.68,4385117
2022-06-27,4.71,4.73,4.67,4.69,3774502
2022-06-28,4.69,4.83,4.68,4.80,7738421
2022-06-29,4.82,4.86,4.75,4.76,5688934
2022-06-30,4.75,4.93,4.75,4.87,8350500
2022-07-01,4.88,4.95,4.84,4.91,6117100
2022-07-04,4.88,4.94,4.84,4.87,6187820
2022-07-05,4.92,4.92,4.77,4.83,4408668
2022-07-06,4.79,4.86,4.75,4.85,4679017
2022-07-07,4.85,4.89,4.79,4.82,5270900
2022-07-08,4.80,4.88,4.79,4.87,5223329
2022-07-11,4.84,4.86,4.76,4.79,4306871
2022-07-12,4.81,4.84,4.72,4.73,3516300
2022-07-13,4.73,4.89,4.73,4.88,6031415
2022-07-14,4.86,4.92,4.82,4.82,3594834
2022-07-15,4.81,4.81,4.45,4.48,12537188
2022-07-18,4.53,4.74,4.48,4.69,9201714
2022-07-19,4.69,4.74,4.66,4.72,3025900
2022-07-20,4.72,4.77,4.71,4.74,2541787
2022-07-21,4.72,4.77,4.69,4.72,3015900
2022-07-22,4.72,4.80,4.69,4.74,3471286
2022-07-25,4.77,4.80,4.72,4.75,2471312
2022-07-26,4.80,4.82,4.68,4.81,3371500
2022-07-27,4.77,4.87,4.77,4.85,3757400
2022-07-28,4.90,4.90,4.81,4.83,3790684
2022-07-29,4.85,4.89,4.80,4.83,4585484
2022-08-01,4.82,4.88,4.78,4.80,4020422
2022-08-02,4.79,4.79,4.55,4.61,5230071
2022-08-03,4.63,4.83,4.62,4.67,6689101
2022-08-04,4.70,4.74,4.60,4.73,4253353
2022-08-05,4.73,4.86,4.70,4.86,6873901
2022-08-08,4.87,5.14,4.85,5.11,17322300
2022-08-09,5.17,5.37,5.08,5.29,27923840
2022-08-10,5.25,5.30,5.17,5.23,10685499
2022-08-11,5.21,5.32,5.16,5.20,7902100
2022-08-12,5.18,5.28,5.16,5.19,6618828
2022-08-15,5.21,5.27,5.17,5.20,7114392
2022-08-16,5.24,5.28,5.14,5.16,9638474
2022-08-17,5.16,5.21,5.12,5.14,5772623
2022-08-18,5.19,5.19,5.01,5.05,10860427
2022-08-19,5.06,5.10,4.95,4.99,9322762
2022-08-22,5.01,5.03,4.97,5.00,5421902
2022-08-23,4.99,5.04,4.96,5.02,4147927
2022-08-24,4.98,5.07,4.89,4.93,6616203
2022-08-25,4.94,4.97,4.84,4.96,6267980
2022-08-26,4.96,5.02,4.90,4.93,5339780
2022-08-29,4.87,5.00,4.83,4.99,5756594
2022-08-30,5.00,5.09,4.98,5.03,4671346
2022-08-31,5.02,5.04,4.86,4.87,5219346
2022-09-01,4.88,4.95,4.87,4.90,4158555
2022-09-02,4.93,4.99,4.89,4.98,4393642
2022-09-05,4.99,5.02,4.93,5.00,4320816
2022-09-06,5.03,5.10,4.99,5.05,4626041
2022-09-07,5.07,5.07,4.99,5.04,3840100
2022-09-08,5.06,5.10,5.00,5.04,3398677
2022-09-09,5.05,5.06,4.98,4.99,3553770
2022-09-13,5.00,5.11,4.99,5.07,5013968
2022-09-14,5.04,5.08,4.97,5.08,3576096
2022-09-15,5.09,5.10,4.89,4.99,5033877
2022-09-16,4.96,4.98,4.72,4.74,5566400
2022-09-19,4.72,4.78,4.58,4.66,5577603
2022-09-20,4.71,4.79,4.66,4.72,3962800
