Date,Open,High,Low,Close,Vol
2019-04-23,17.43,18.10,16.88,17.46,44100356
2019-04-24,17.72,17.80,16.30,16.89,42513514
2019-04-25,16.78,17.08,15.93,16.33,34120125
2019-04-26,16.25,16.56,15.72,15.91,28527059
2019-04-29,15.43,16.18,14.95,15.09,33890810
2019-04-30,15.44,15.67,15.00,15.28,23581265
2019-05-06,14.58,14.90,13.92,14.03,30658405
2019-05-07,14.40,14.48,13.95,14.27,21187579
2019-05-08,13.84,14.69,13.82,14.16,24992977
2019-05-09,13.91,14.39,13.83,13.95,19986941
2019-05-10,14.22,14.46,13.55,14.40,27687270
2019-05-13,14.07,14.17,13.80,13.83,18652675
2019-05-14,13.60,14.25,13.59,13.96,21892515
2019-05-15,14.20,15.16,14.00,14.78,38477762
2019-05-16,14.57,14.75,14.32,14.46,22154372
2019-05-17,14.36,14.44,13.82,13.82,22728930
2019-05-20,13.82,13.82,12.60,13.29,22353359
2019-05-21,13.28,13.79,13.24,13.57,16698780
2019-05-22,13.54,13.95,13.46,13.60,16297213
2019-05-23,13.45,13.82,13.21,13.52,12844800
2019-05-24,13.50,13.70,13.35,13.49,11861172
2019-05-27,13.53,13.88,13.27,13.78,14374574
2019-05-28,13.71,13.94,13.52,13.58,16340165
2019-05-29,13.58,13.70,13.40,13.43,11234082
2019-05-30,13.35,13.60,13.23,13.36,12208631
2019-05-31,13.23,13.50,12.89,13.01,19186059
2019-06-03,13.05,13.24,12.90,12.93,13093557
2019-06-04,13.00,13.00,12.57,12.84,12218366
2019-06-05,12.98,13.00,12.66,12.68,11970153
2019-06-06,12.24,12.25,11.80,11.84,14800899
2019-06-10,11.94,12.07,11.82,11.99,15405382
2019-06-11,12.12,12.58,12.01,12.52,14306036
2019-06-12,12.43,12.59,11.93,12.05,24013749
2019-06-13,12.00,12.57,11.92,12.48,18546087
2019-06-14,12.63,12.63,12.00,12.03,16390383
2019-06-17,11.94,12.25,11.83,12.04,12028247
2019-06-18,12.06,12.18,11.96,12.01,7170601
2019-06-19,12.31,12.59,12.22,12.27,15136160
2019-06-20,12.23,12.61,12.18,12.44,16710195
2019-06-21,12.54,12.75,12.30,12.58,17058479
2019-06-24,12.60,12.71,12.51,12.61,9893376
2019-06-25,12.65,12.69,12.20,12.30,12402562
2019-06-26,12.30,12.40,12.21,12.31,6592100
2019-06-27,12.32,12.74,12.32,12.73,16114885
2019-06-28,12.64,12.84,12.36,12.46,9950694
2019-07-01,12.75,13.22,12.55,13.06,22159603
2019-07-02,12.93,13.25,12.87,12.95,19245058
2019-07-03,12.90,12.90,12.65,12.72,10199611
2019-07-04,12.70,12.80,12.47,12.58,7746907
2019-07-05,12.60,13.08,12.47,12.93,15539529
2019-07-08,12.86,12.87,12.25,12.33,13255270
2019-07-09,12.30,12.42,12.24,12.32,8682974
2019-07-10,12.35,12.39,11.94,12.02,8590654
2019-07-11,12.09,12.21,11.85,11.98,7289201
2019-07-12,11.97,12.33,11.94,12.07,7838107
2019-07-15,12.10,12.40,11.85,12.31,11805092
2019-07-16,12.30,12.55,12.24,12.46,8919702
2019-07-17,12.45,12.98,12.42,12.75,15364410
2019-07-18,12.65,12.88,12.53,12.63,12062919
2019-07-19,12.71,12.88,12.42,12.48,9950632
2019-07-22,12.55,12.56,12.08,12.10,9739326
2019-07-23,12.10,12.45,12.04,12.45,9892495
2019-07-24,12.53,12.67,12.38,12.50,7667191
2019-07-25,12.57,12.57,12.24,12.32,6978347
2019-07-26,12.33,12.38,12.28,12.33,5341159
2019-07-29,12.30,12.35,12.10,12.20,5884961
2019-07-30,12.20,12.40,12.17,12.30,6341176
2019-07-31,12.34,12.42,12.06,12.12,6445050
2019-08-01,12.05,12.20,11.99,12.06,6307676
2019-08-02,11.80,11.90,11.16,11.45,20608920
2019-08-05,11.32,11.66,11.28,11.34,9577437
2019-08-06,11.15,11.22,10.61,10.97,11510135
2019-08-07,11.07,11.09,10.65,10.67,9064224
2019-08-08,10.70,10.91,10.61,10.69,14437187
2019-08-09,10.76,10.81,10.33,10.48,13428962
2019-08-12,10.46,10.67,10.43,10.61,11454764
2019-08-13,10.57,10.88,10.32,10.51,15830412
2019-08-14,10.67,10.73,10.31,10.36,12429994
2019-08-15,10.02,10.54,10.00,10.44,10337192
2019-08-16,10.44,10.73,10.37,10.51,12645457
2019-08-19,10.54,10.76,10.32,10.71,15819404
2019-08-20,10.69,10.86,10.61,10.77,15610189
2019-08-21,10.71,10.85,10.65,10.71,10852810
2019-08-22,10.69,10.79,10.54,10.63,7026938
2019-08-23,10.62,10.89,10.46,10.77,13244281
2019-08-26,10.50,10.87,10.43,10.80,9672265
2019-08-27,10.83,11.10,10.77,10.99,11219076
2019-08-28,10.91,11.03,10.85,10.87,6765063
2019-08-29,10.87,11.04,10.71,10.96,8768144
2019-08-30,10.97,11.09,10.66,10.76,8705410
2019-09-02,10.95,11.84,10.94,11.84,39994192
2019-09-03,11.69,11.79,11.35,11.57,33632167
2019-09-04,11.75,12.18,11.64,11.80,34412504
2019-09-05,11.86,12.35,11.72,12.04,36487417
2019-09-06,12.02,12.20,11.89,12.02,15381169
2019-09-09,12.15,12.37,12.03,12.34,22092940
2019-09-10,12.26,12.63,12.18,12.38,21493507
2019-09-11,12.47,12.97,12.31,12.65,24659769
2019-09-12,12.60,12.60,12.32,12.46,14195763
2019-09-16,12.51,12.64,12.39,12.55,15589540
2019-09-17,12.75,13.49,12.69,13.01,42551442
2019-09-18,13.09,13.12,12.52,12.61,24981314
2019-09-19,12.62,12.67,12.25,12.54,18856987
2019-09-20,12.50,12.56,12.19,12.20,17082076
2019-09-23,12.20,12.39,12.06,12.30,13693690
2019-09-24,12.25,12.49,12.15,12.20,10803456
2019-09-25,12.14,12.19,11.91,12.00,9272624
2019-09-26,12.04,12.10,11.44,11.53,14574340
2019-09-27,11.54,11.87,11.54,11.75,9552607
2019-09-30,11.75,11.88,11.63,11.66,5135757
2019-10-08,11.72,11.80,11.56,11.65,6999347
2019-10-09,11.59,11.72,11.33,11.68,8019860
2019-10-10,11.71,11.94,11.60,11.91,9691931
2019-10-11,11.91,12.12,11.76,11.99,8646560
2019-10-14,12.15,12.38,12.05,12.22,11104408
2019-10-15,12.19,12.25,12.02,12.16,7470208
2019-10-16,12.27,12.45,12.21,12.40,13008642
2019-10-17,12.34,12.45,12.26,12.36,7073243
2019-10-18,12.42,12.42,11.92,12.03,11000248
2019-10-21,11.99,12.03,11.60,11.79,10489657
2019-10-22,11.84,11.94,11.76,11.87,9290658
2019-10-23,12.01,12.23,11.88,12.13,10947959
2019-10-24,12.13,12.30,12.01,12.26,9235606
2019-10-25,12.02,12.05,11.66,11.91,13327027
2019-10-28,11.81,11.90,11.70,11.81,15587909
2019-10-29,11.68,11.79,11.42,11.42,12746770
2019-10-30,11.39,11.65,11.33,11.55,11849995
2019-10-31,11.50,11.61,11.34,11.47,6914077
2019-11-01,11.40,11.63,11.40,11.62,5889010
2019-11-04,11.62,11.77,11.61,11.67,8355723
2019-11-05,11.70,11.82,11.60,11.78,9930086
2019-11-06,11.90,12.04,11.79,11.86,11623408
2019-11-07,11.20,11.27,10.93,11.13,23310994
2019-11-08,11.05,11.23,11.05,11.09,8983795
2019-11-11,11.05,11.08,10.61,10.64,9386183
2019-11-12,10.65,10.76,10.59,10.70,4142085
2019-11-13,10.69,10.86,10.56,10.84,6257413
2019-11-14,10.81,10.94,10.60,10.90,8024955
2019-11-15,10.92,11.04,10.78,10.88,4808611
2019-11-18,10.82,10.94,10.76,10.80,3801312
2019-11-19,10.80,10.93,10.72,10.92,3782300
2019-11-20,10.88,11.02,10.87,10.89,4082417
2019-11-21,10.88,11.06,10.72,11.00,3574987
2019-11-22,11.01,11.11,10.76,10.83,4352762
2019-11-25,10.82,11.03,10.75,10.97,4613167
2019-11-26,10.92,10.98,10.78,10.79,5938823
2019-11-27,10.80,10.87,10.76,10.76,5052996
2019-11-28,10.78,10.95,10.78,10.82,4788048
2019-11-29,10.81,10.95,10.80,10.90,4222394
2019-12-02,10.91,11.00,10.82,10.91,4175399
2019-12-03,10.90,11.04,10.82,11.01,3260833
2019-12-04,11.01,11.35,11.01,11.08,9516533
2019-12-05,11.15,11.18,11.03,11.14,4827264
2019-12-06,11.14,11.17,11.05,11.14,3249492
2019-12-09,11.16,11.17,11.06,11.10,4155061
2019-12-10,11.08,11.08,10.64,10.65,16958213
2019-12-11,10.68,10.85,10.64,10.74,9362826
2019-12-12,10.70,10.78,10.66,10.69,6213977
2019-12-13,10.72,10.78,10.69,10.75,8138746
2019-12-16,10.79,10.91,10.75,10.90,10949709
2019-12-17,10.95,11.25,10.91,11.16,13811883
2019-12-18,11.16,11.29,11.09,11.12,13127294
2019-12-19,11.10,11.24,11.09,11.19,10345748
2019-12-20,11.19,11.29,11.05,11.08,9150479
2019-12-23,11.06,11.14,10.81,10.85,8703202
2019-12-24,10.87,10.92,10.81,10.88,5197154
2019-12-25,10.85,10.85,10.73,10.80,5688437
2019-12-26,10.74,10.97,10.74,10.96,9002235
2019-12-27,10.96,11.04,10.85,10.87,9798016
2019-12-30,11.18,11.22,10.88,11.16,21051309
2019-12-31,11.24,11.37,11.15,11.20,21865740
2020-01-02,11.28,11.63,11.20,11.61,25984327
2020-01-03,11.72,12.08,11.60,11.86,40041879
2020-01-06,11.74,11.87,11.62,11.65,23829415
2020-01-07,11.68,11.85,11.63,11.80,12791463
2020-01-08,11.70,11.72,11.39,11.40,18085206
2020-01-09,11.54,11.60,11.39,11.54,11319055
2020-01-10,11.55,11.60,11.40,11.47,8201428
2020-01-13,11.47,11.60,11.28,11.58,12649171
2020-01-14,11.61,11.77,11.52,11.53,11087635
2020-01-15,11.52,11.58,11.40,11.50,7092770
2020-01-16,11.45,11.54,11.37,11.39,7358425
2020-01-17,11.42,11.53,11.41,11.45,5982779
2020-01-20,11.42,11.58,11.32,11.58,8991060
2020-01-21,11.50,11.57,11.34,11.35,9710672
2020-01-22,11.30,11.40,11.06,11.36,10018642
2020-01-23,11.25,11.31,10.91,11.04,12290209
2020-02-03,9.94,9.94,9.94,9.94,4071300
2020-02-04,9.12,10.10,9.12,9.71,20600143
2020-02-05,9.90,10.17,9.82,10.01,12344433
2020-02-06,10.00,10.13,9.85,10.11,10243818
2020-02-07,10.07,10.13,9.90,10.05,14893438
2020-02-10,10.05,10.25,9.96,10.25,12818831
2020-02-11,10.25,10.26,10.13,10.18,9290877
2020-02-12,10.17,10.28,10.13,10.26,8993599
2020-02-13,10.28,10.28,10.11,10.16,9557594
2020-02-14,10.10,10.48,10.09,10.38,10227710
2020-02-17,10.50,10.72,10.44,10.71,12605990
2020-02-18,10.70,10.97,10.61,10.90,14680347
2020-02-19,10.87,11.06,10.79,10.92,12845836
2020-02-20,10.96,11.33,10.92,11.31,19696668
2020-02-21,11.29,11.29,11.05,11.20,18645422
2020-02-24,11.11,11.36,11.06,11.21,17034939
2020-02-25,10.98,11.12,10.66,11.03,16309884
2020-02-26,10.80,11.24,10.78,10.93,16091914
2020-02-27,11.17,11.28,10.96,10.98,10035394
2020-02-28,10.68,10.93,10.43,10.43,11610445
2020-03-02,10.64,11.31,10.62,11.28,24977228
2020-03-03,11.41,11.50,11.13,11.41,23372145
2020-03-04,11.80,12.45,11.69,11.82,56762639
2020-03-05,11.95,12.33,11.70,12.14,51623306
2020-03-06,11.84,12.05,11.57,11.71,42610999
2020-03-09,11.40,11.54,11.14,11.16,23472090
2020-03-10,10.96,11.30,10.74,11.28,21413511
2020-03-11,11.25,11.26,10.88,10.89,18254689
2020-03-12,10.75,10.87,10.53,10.62,12934156
2020-03-13,10.15,10.47,10.01,10.37,16047812
2020-03-16,10.46,10.47,9.99,10.10,14502222
2020-03-17,10.05,10.22,9.83,10.17,12342453
2020-03-18,10.27,10.31,10.04,10.04,10223253
2020-03-19,9.98,10.15,9.87,10.07,9303449
2020-03-20,10.15,10.25,10.05,10.25,7652526
2020-03-23,10.06,10.10,9.90,9.94,7918381
2020-03-24,10.09,10.14,9.90,10.06,7387648
2020-03-25,10.23,10.26,10.04,10.14,9699618
2020-03-26,10.10,10.10,9.93,9.94,8443924
2020-03-27,10.04,10.05,9.88,9.90,7209861
2020-03-30,9.79,9.79,9.46,9.65,9228832
2020-03-31,9.69,9.76,9.58,9.60,4625926
2020-04-01,9.56,9.67,9.51,9.54,4441502
2020-04-02,9.46,9.65,9.46,9.64,4971697
2020-04-03,9.60,9.74,9.59,9.63,6833346
2020-04-07,9.80,9.94,9.72,9.89,8345371
2020-04-08,9.83,9.95,9.81,9.88,6290955
2020-04-09,9.92,9.92,9.83,9.86,3860435
2020-04-10,9.86,9.89,9.67,9.70,5039852
2020-04-13,9.70,9.76,9.61,9.68,3296097
2020-04-14,9.69,9.84,9.69,9.84,4433205
2020-04-15,9.86,9.86,9.69,9.72,4529749
2020-04-16,9.65,9.69,9.58,9.59,6195848
2020-04-17,9.64,9.71,9.58,9.59,5616781
2020-04-20,9.61,9.65,9.54,9.58,9278731
2020-04-21,9.60,9.60,9.39,9.45,8170018
2020-04-22,9.44,9.73,9.40,9.60,9770153
2020-04-23,9.58,9.61,9.49,9.51,5656955
2020-04-24,9.50,9.55,9.41,9.45,4427508
2020-04-27,9.48,9.59,9.44,9.47,5142792
2020-04-28,9.47,9.52,9.06,9.15,8817686
2020-04-29,9.15,9.22,9.08,9.13,5869927
2020-04-30,9.17,9.31,9.16,9.31,8554766
2020-05-06,9.26,9.33,9.15,9.33,11658117
2020-05-07,9.33,9.35,9.18,9.24,10184942
2020-05-08,9.29,9.47,9.25,9.46,13156543
2020-05-11,9.45,9.50,9.33,9.37,9577699
2020-05-12,9.36,9.37,9.20,9.25,7745670
2020-05-13,9.23,9.31,9.21,9.29,8106790
2020-05-14,9.27,9.27,9.16,9.17,6939108
2020-05-15,9.21,9.37,9.18,9.27,10974064
2020-05-18,9.30,9.30,9.11,9.12,10326271
2020-05-19,9.19,9.19,9.11,9.17,8740921
2020-05-20,9.13,9.17,9.09,9.10,5888614
2020-05-21,9.11,9.23,9.07,9.11,9513591
2020-05-22,9.10,9.12,8.80,8.84,11848204
2020-05-25,8.85,8.89,8.78,8.80,6059502
2020-05-26,8.85,8.92,8.84,8.90,5729789
2020-05-27,8.91,9.00,8.87,8.97,6283495
2020-05-28,8.99,9.05,8.83,8.91,6246942
2020-05-29,8.87,8.93,8.83,8.90,3635034
2020-06-01,8.93,9.12,8.92,9.09,8459862
2020-06-02,9.12,9.22,9.08,9.19,9445721
2020-06-03,9.23,9.23,9.07,9.10,6730377
2020-06-04,9.15,9.15,9.01,9.05,6502272
2020-06-05,9.07,9.08,8.97,9.03,5156444
2020-06-08,9.06,9.13,9.02,9.07,6406958
2020-06-09,9.07,9.27,9.04,9.24,12768357
2020-06-10,9.26,9.29,9.09,9.12,9993135
2020-06-11,9.12,9.12,9.02,9.03,8438675
2020-06-12,8.86,9.05,8.83,8.97,7120141
2020-06-15,8.97,9.05,8.90,8.91,5184696
2020-06-16,8.97,9.04,8.95,9.01,7203459
2020-06-17,9.07,9.08,9.00,9.08,6589325
2020-06-18,9.09,9.23,9.05,9.19,10956472
2020-06-19,9.19,9.23,9.16,9.21,8756546
2020-06-22,9.20,9.24,9.14,9.15,7702261
2020-06-23,9.15,9.16,9.06,9.11,7115228
2020-06-24,8.85,8.85,8.75,8.79,9121846
2020-06-29,8.79,8.79,8.60,8.67,8673536
2020-06-30,8.69,9.16,8.62,9.14,23441284
2020-07-01,9.04,9.17,9.00,9.08,15510104
2020-07-02,9.05,9.35,9.05,9.30,24026316
2020-07-03,9.32,9.41,9.26,9.37,20882381
2020-07-06,9.44,9.96,9.42,9.95,31216353
2020-07-07,10.03,10.16,9.80,9.87,29489378
2020-07-08,9.82,10.02,9.72,9.97,18234721
2020-07-09,9.98,10.18,9.89,10.12,22144306
2020-07-10,10.03,10.11,9.82,9.88,18161254
2020-07-13,9.70,10.05,9.65,10.02,26818533
2020-07-14,10.02,10.10,9.69,9.81,23370393
2020-07-15,9.84,9.94,9.61,9.72,18942507
2020-07-16,9.70,9.85,9.40,9.43,18336327
2020-07-17,9.44,9.64,9.40,9.59,12767236
2020-07-20,9.80,10.50,9.76,10.34,42622021
2020-07-21,10.20,10.45,10.11,10.17,34281196
2020-07-22,10.19,10.25,9.94,10.03,19215321
2020-07-23,10.04,10.20,9.71,9.91,18371556
2020-07-24,9.91,9.96,9.44,9.55,22912045
2020-07-27,9.55,9.63,9.41,9.58,11267256
2020-07-28,9.59,9.65,9.40,9.49,9674088
2020-07-29,9.46,9.60,9.39,9.59,12912289
2020-07-30,9.62,9.74,9.51,9.53,14383243
2020-07-31,9.45,9.67,9.41,9.56,12587544
2020-08-03,9.66,10.18,9.60,10.02,27195369
2020-08-04,10.00,10.10,9.87,9.96,16301143
2020-08-05,9.92,9.99,9.75,9.97,12090498
2020-08-06,9.96,9.96,9.73,9.85,11069854
2020-08-07,9.81,10.15,9.78,9.98,25081868
2020-08-10,10.02,10.40,10.00,10.17,26943134
2020-08-11,10.26,10.26,9.90,9.93,20882746
2020-08-12,9.94,10.02,9.70,9.87,12730311
2020-08-13,9.90,9.98,9.85,9.95,10870023
2020-08-14,9.91,10.15,9.84,10.15,14948480
2020-08-17,10.15,10.23,10.03,10.19,18588989
2020-08-18,10.12,10.15,10.07,10.10,10952899
2020-08-19,10.15,10.34,10.03,10.27,22729136
2020-08-20,10.14,10.30,10.10,10.14,13694688
2020-08-21,10.16,10.27,9.95,10.03,13457106
2020-08-24,10.02,10.11,9.96,10.03,9414586
2020-08-25,10.08,10.08,9.86,9.87,10694890
2020-08-26,9.88,9.88,9.61,9.65,9901273
2020-08-27,9.68,9.75,9.61,9.75,5088877
2020-08-28,9.74,9.83,9.65,9.83,6801656
2020-08-31,9.85,9.95,9.77,9.77,7900217
2020-09-01,9.77,9.91,9.67,9.84,8982551
2020-09-02,9.84,9.96,9.81,9.87,7710787
2020-09-03,9.87,9.91,9.78,9.81,6577583
2020-09-04,9.74,9.91,9.71,9.89,9359923
2020-09-07,9.88,10.08,9.86,9.97,13507374
2020-09-08,9.97,10.02,9.77,9.96,8716946
2020-09-09,9.95,10.29,9.92,10.09,28089369
2020-09-10,10.07,10.21,9.78,9.80,17546592
2020-09-11,9.71,9.78,9.51,9.63,13021083
2020-09-14,9.60,9.69,9.53,9.62,7774521
2020-09-15,9.59,9.64,9.56,9.61,4779983
2020-09-16,9.63,9.65,9.54,9.58,4518739
2020-09-17,9.60,9.66,9.53,9.56,4735178
2020-09-18,9.54,9.70,9.52,9.66,6619270
2020-09-21,9.72,9.73,9.58,9.58,5397067
2020-09-22,9.54,9.60,9.45,9.47,5298246
2020-09-23,9.46,9.54,9.42,9.47,3555150
2020-09-24,9.46,9.46,9.13,9.17,7257679
2020-09-25,9.17,9.22,9.13,9.16,2878495
2020-09-28,9.17,9.23,9.08,9.10,2474425
2020-09-29,9.13,9.23,9.12,9.17,3140139
2020-09-30,9.23,9.23,9.05,9.11,3147843
2020-10-09,9.21,9.33,9.20,9.26,3791677
2020-10-12,9.30,9.46,9.26,9.44,6010227
2020-10-13,9.44,9.53,9.36,9.48,6512460
2020-10-14,9.52,9.55,9.41,9.45,4940961
2020-10-15,9.49,9.90,9.43,9.79,19418510
2020-10-16,9.75,9.84,9.60,9.65,9435437
2020-10-19,9.80,9.89,9.70,9.74,11803869
2020-10-20,9.73,9.85,9.61,9.71,7424932
2020-10-21,9.74,9.76,9.61,9.68,6042156
2020-10-22,9.60,9.65,9.47,9.49,6908423
2020-10-23,9.51,9.56,9.42,9.44,3667500
2020-10-26,9.47,9.49,9.35,9.40,3742557
2020-10-27,9.34,9.35,9.10,9.14,10225073
2020-10-28,9.10,9.20,9.05,9.17,4771268
2020-10-29,9.07,9.18,9.05,9.14,3833994
2020-10-30,9.14,9.16,8.92,8.95,6312806
2020-11-02,8.95,9.06,8.92,9.02,3619433
2020-11-03,9.07,9.23,9.02,9.19,4294150
2020-11-04,9.21,9.25,9.14,9.17,3512887
2020-11-05,9.19,9.32,9.19,9.29,4755556
2020-11-06,9.30,9.30,9.20,9.29,3516241
2020-11-09,9.29,9.47,9.29,9.41,6686643
2020-11-10,9.60,9.60,9.40,9.43,6503750
2020-11-11,9.47,9.49,9.39,9.40,5108556
2020-11-12,9.41,9.45,9.34,9.35,4235037
2020-11-13,9.30,9.45,9.22,9.40,5874973
2020-11-16,9.45,9.75,9.45,9.72,14900896
2020-11-17,9.65,9.72,9.59,9.65,7846964
2020-11-18,9.64,9.88,9.61,9.84,16260751
2020-11-19,9.80,9.89,9.64,9.71,11454176
2020-11-20,9.70,9.75,9.57,9.72,6651649
2020-11-23,10.00,10.69,9.95,10.38,65967416
2020-11-24,10.30,10.53,10.11,10.34,33922457
2020-11-25,10.39,10.45,10.15,10.15,18508770
2020-11-26,10.20,10.22,9.91,9.99,16693696
2020-11-27,10.04,10.04,9.79,9.92,10714774
2020-11-30,9.92,10.08,9.90,9.95,12488975
2020-12-01,9.95,10.18,9.88,10.11,11866561
2020-12-02,10.12,10.18,9.97,10.03,13090615
2020-12-03,10.00,10.08,9.90,10.01,8890907
2020-12-04,10.03,10.09,9.91,10.06,7963375
2020-12-07,10.09,10.23,10.09,10.13,9875855
2020-12-08,10.14,10.20,10.01,10.08,6300259
2020-12-09,10.11,10.18,9.96,9.99,8037762
2020-12-10,9.98,10.11,9.87,10.02,6558109
2020-12-11,10.01,10.05,9.63,9.73,10659589
2020-12-14,9.82,9.82,9.62,9.73,5683485
2020-12-15,9.73,9.79,9.59,9.79,4404927
2020-12-16,9.71,9.75,9.57,9.59,4941816
2020-12-17,9.56,9.70,9.40,9.67,5429155
2020-12-18,9.67,9.77,9.52,9.58,4486933
2020-12-21,9.58,9.69,9.47,9.68,4921620
2020-12-22,9.65,9.73,9.40,9.46,6000781
2020-12-23,9.44,9.49,9.29,9.32,6024843
2020-12-24,9.30,9.33,9.11,9.12,5079307
2020-12-25,9.14,9.34,9.11,9.20,4161405
2020-12-28,9.25,9.32,9.08,9.28,6832231
2020-12-29,9.27,9.39,9.24,9.33,4732371
2020-12-30,9.34,9.37,9.21,9.27,4470289
2020-12-31,9.27,9.37,9.24,9.32,5386218
2021-01-04,9.35,9.35,9.13,9.19,10101727
2021-01-05,9.18,9.47,9.11,9.36,10041104
2021-01-06,9.30,9.42,9.24,9.39,7307661
2021-01-07,9.41,9.63,9.30,9.40,10619891
2021-01-08,9.35,9.41,9.17,9.36,7202540
2021-01-11,9.37,9.38,9.19,9.22,6010369
2021-01-12,9.23,9.44,9.21,9.40,7829140
2021-01-13,9.40,9.65,9.34,9.57,10651486
2021-01-14,9.58,9.65,9.45,9.47,5435475
2021-01-15,9.48,9.61,9.46,9.50,4472167
2021-01-18,9.52,9.77,9.50,9.71,6335092
2021-01-19,9.72,9.92,9.67,9.74,7389293
2021-01-20,9.70,10.05,9.70,10.02,11894259
2021-01-21,10.05,10.45,10.00,10.23,21616211
2021-01-22,10.23,10.44,10.17,10.28,14517140
2021-01-25,10.50,10.50,10.11,10.22,12656457
2021-01-26,10.18,10.26,9.89,9.93,13764914
2021-01-27,10.04,10.27,10.04,10.13,9185045
2021-01-28,10.00,10.17,9.70,9.76,10186574
2021-01-29,9.85,9.89,9.52,9.75,8718490
2021-02-01,9.69,10.22,9.68,10.17,16696000
2021-02-02,10.21,11.10,10.20,10.98,41569177
2021-02-03,10.89,10.99,10.61,10.79,21771151
2021-02-04,10.85,11.26,10.72,10.91,30340415
2021-02-05,10.86,10.96,10.28,10.29,21836430
2021-02-08,10.37,11.11,10.26,10.75,28398157
2021-02-09,10.62,11.00,10.53,10.89,22723281
2021-02-10,10.79,11.87,10.76,11.64,38489672
2021-02-18,11.90,11.96,11.23,11.54,43726053
2021-02-19,11.41,11.79,11.27,11.51,30283164
2021-02-22,11.70,12.20,11.53,11.60,46423147
2021-02-23,11.31,11.73,11.27,11.38,21050287
2021-02-24,11.27,11.44,11.07,11.20,16596427
2021-02-25,11.58,11.64,10.84,10.87,21547028
2021-02-26,10.57,10.81,10.41,10.57,16566863
2021-03-01,10.69,10.85,10.61,10.85,12772967
2021-03-02,10.75,10.84,10.43,10.49,15067096
2021-03-03,10.51,10.75,10.46,10.71,11862443
2021-03-04,10.61,10.73,10.48,10.62,9993689
2021-03-05,10.55,10.91,10.49,10.85,12096993
2021-03-08,10.87,11.33,10.85,11.05,18956591
2021-03-09,11.12,11.42,10.70,10.73,24301026
2021-03-10,10.74,10.74,10.10,10.20,19785263
2021-03-11,10.19,10.33,10.10,10.25,12500775
2021-03-12,10.24,10.33,10.14,10.21,8900507
2021-03-15,10.21,10.29,9.98,10.08,10328683
2021-03-16,10.12,10.22,10.03,10.22,8069426
2021-03-17,10.18,10.29,10.07,10.24,7766397
2021-03-18,10.22,10.43,10.21,10.33,10810952
2021-03-19,10.22,10.27,9.98,9.99,10694428
2021-03-22,9.99,10.12,9.99,10.07,6024470
2021-03-23,10.07,10.11,9.72,9.84,11737318
2021-03-24,9.82,9.92,9.74,9.87,7899395
2021-03-25,9.80,9.96,9.76,9.91,5785181
2021-03-26,9.91,9.97,9.79,9.90,5380596
2021-03-29,9.91,9.95,9.75,9.86,5701720
2021-03-30,9.84,9.85,9.71,9.75,5531703
2021-03-31,9.78,9.87,9.61,9.81,6558602
2021-04-01,9.83,9.97,9.80,9.95,7292516
2021-04-02,9.95,9.97,9.80,9.91,5405654
2021-04-06,9.92,9.96,9.85,9.96,4221129
2021-04-07,9.95,10.02,9.85,10.00,5890830
2021-04-08,10.01,10.03,9.92,10.00,5116634
2021-04-09,9.99,10.00,9.92,9.94,3896592
2021-04-12,9.94,9.96,9.71,9.87,6568042
2021-04-13,9.86,9.91,9.75,9.84,3706452
2021-04-14,9.81,10.02,9.81,10.00,4838592
2021-04-15,9.93,9.99,9.82,9.90,2915675
2021-04-16,9.87,9.99,9.84,9.99,3054847
2021-04-19,9.99,10.05,9.92,10.04,4701336
2021-04-20,10.00,10.08,9.76,9.79,8851999
2021-04-21,9.77,9.80,9.62,9.64,7655269
2021-04-22,9.65,9.72,9.46,9.50,9504730
2021-04-23,9.50,9.64,9.37,9.64,6384562
2021-04-26,9.60,9.70,9.46,9.48,6608846
2021-04-27,9.49,9.58,9.41,9.48,3266599
2021-04-28,9.44,9.54,9.41,9.46,3612279
2021-04-29,9.45,9.72,9.45,9.70,6493023
2021-04-30,9.60,9.70,9.43,9.54,6779701
2021-05-06,9.54,9.85,9.51,9.78,9840499
2021-05-07,9.82,9.91,9.77,9.83,9994693
2021-05-10,9.83,9.96,9.75,9.83,10373824
2021-05-11,9.81,9.83,9.61,9.82,6000721
2021-05-12,9.83,9.98,9.76,9.93,8701279
2021-05-13,9.93,10.00,9.82,9.95,5695874
2021-05-14,9.96,9.99,9.84,9.96,5176445
2021-05-17,9.94,9.95,9.80,9.85,6023505
2021-05-18,9.84,9.87,9.73,9.84,4078604
2021-05-19,9.84,9.85,9.65,9.69,5138917
2021-05-20,9.73,9.73,9.55,9.65,4281888
2021-05-21,9.65,9.78,9.60,9.65,4160247
2021-05-24,9.66,9.75,9.60,9.69,5046751
2021-05-25,9.71,9.82,9.68,9.82,5776801
2021-05-26,9.83,9.83,9.76,9.80,5141932
2021-05-27,9.80,9.89,9.72,9.89,7225182
2021-05-28,9.88,9.90,9.72,9.76,6927932
2021-05-31,9.76,9.83,9.65,9.68,5669530
2021-06-01,9.69,9.73,9.60,9.70,6157430
2021-06-02,9.70,9.72,9.57,9.60,7198815
2021-06-03,9.63,9.66,9.54,9.57,5246100
2021-06-04,9.54,9.62,9.50,9.57,5649494
2021-06-07,9.54,9.67,9.54,9.65,4749313
2021-06-08,9.65,9.66,9.53,9.58,4740997
