Date,Open,High,Low,Close,Vol
2016-12-15,27.50,28.18,27.10,27.70,1238422
2016-12-16,27.98,28.19,27.67,27.76,1012099
2016-12-19,27.78,27.98,27.35,27.38,1422987
2016-12-20,27.66,27.66,26.80,27.11,1362803
2016-12-21,27.16,28.32,27.04,28.20,2286360
2016-12-22,28.14,28.60,28.00,28.18,1336222
2016-12-23,27.81,28.58,27.77,27.78,1569844
2016-12-26,27.70,27.92,27.17,27.92,1036361
2016-12-27,27.88,28.19,27.52,28.10,1327560
2016-12-28,28.15,28.38,28.10,28.20,1076590
2016-12-29,28.10,28.30,27.80,28.05,1377871
2016-12-30,28.00,28.41,28.00,28.05,1171959
2017-01-03,28.05,28.40,27.82,28.34,2053212
2017-01-04,28.30,28.80,28.10,28.63,1510574
2017-01-05,28.91,28.93,28.12,28.25,1782614
2017-01-06,28.33,28.35,28.00,28.11,1063742
2017-01-09,28.01,28.02,27.13,27.47,2124592
2017-01-10,27.21,28.19,27.21,27.91,1784410
2017-01-11,27.51,30.50,27.51,29.60,3147269
2017-01-12,29.62,30.38,28.77,30.00,3891629
2017-01-13,30.18,30.29,29.20,30.29,2269983
2017-01-16,30.10,30.20,27.60,29.99,2583619
2017-01-17,29.45,30.20,29.09,30.02,2375175
2017-01-18,29.98,29.98,29.13,29.61,2076746
2017-01-19,29.19,29.50,28.80,29.21,1302707
2017-01-20,29.38,29.38,28.37,29.05,1156829
2017-01-23,29.05,29.50,28.83,29.20,1718747
2017-01-24,29.10,30.60,28.90,29.75,2886028
2017-01-25,29.50,29.60,28.89,29.26,1367036
2017-01-26,29.11,29.53,28.88,29.20,1078037
2017-02-03,29.35,29.40,28.88,28.90,855694
2017-02-06,28.88,29.11,28.64,28.98,1067170
2017-02-07,28.98,28.99,28.74,28.83,958628
2017-02-08,28.78,29.17,28.50,29.10,961118
2017-02-09,29.50,29.50,28.96,29.07,1073682
2017-02-10,29.30,29.43,29.01,29.01,1569942
2017-02-13,29.18,29.78,29.18,29.78,2787207
2017-02-14,29.70,29.80,29.22,29.31,1771730
2017-02-15,29.08,29.65,28.91,29.02,1516412
2017-02-16,28.81,29.22,28.81,29.03,908278
2017-02-17,29.02,29.18,28.31,28.58,1247085
2017-02-20,28.50,28.78,28.04,28.78,1698553
2017-02-21,28.77,28.77,28.13,28.51,1926838
2017-02-22,28.43,28.90,28.20,28.85,2268014
2017-02-23,28.81,29.30,28.59,29.09,1784531
2017-02-24,29.16,30.20,29.07,30.03,4866073
2017-02-27,29.77,30.46,29.65,29.83,2454674
2017-02-28,29.84,30.25,29.20,30.09,2522771
2017-03-01,30.29,31.42,30.10,30.71,6202762
2017-03-02,30.68,32.28,30.10,31.12,7561551
2017-03-03,30.33,31.03,29.89,30.00,4792816
2017-03-06,31.26,31.49,30.04,30.42,6335513
2017-03-07,30.21,30.48,29.81,29.99,3805673
2017-03-08,29.98,30.22,29.80,30.01,2007554
2017-03-09,29.85,30.10,29.14,29.34,3260152
2017-03-10,29.12,29.50,29.12,29.35,1985035
2017-03-13,29.40,29.95,29.20,29.74,1904557
2017-03-14,29.90,30.02,29.29,29.59,1527601
2017-03-15,29.59,29.67,29.31,29.38,1171071
2017-03-16,29.42,30.04,29.42,29.96,2477336
2017-03-17,30.10,30.23,29.75,29.84,2754430
2017-03-20,29.70,30.07,29.70,30.06,1687277
2017-03-21,29.98,30.01,29.63,29.89,1344797
2017-03-22,29.62,29.88,28.11,29.33,3388404
2017-03-23,29.34,29.65,28.97,29.38,1718767
2017-03-24,29.10,29.32,28.86,29.05,1878556
2017-03-27,28.85,29.28,28.80,28.90,952714
2017-03-28,28.94,29.07,28.58,28.85,1249606
2017-03-29,28.95,28.99,28.48,28.48,1016165
2017-03-30,28.40,30.73,28.00,29.04,2922930
2017-03-31,28.93,29.03,28.41,29.00,1711928
2017-04-05,28.89,29.30,28.71,29.14,1311083
2017-04-06,29.18,29.38,28.83,29.09,1388921
2017-04-07,29.07,29.08,28.70,28.99,1176252
2017-04-10,29.27,29.28,28.50,28.73,1456495
2017-04-11,28.43,29.00,28.42,28.87,1364038
2017-04-12,28.79,28.87,28.19,28.50,1235855
2017-04-13,28.37,28.59,28.22,28.42,871446
2017-04-14,28.20,29.90,28.15,29.80,2124215
2017-04-17,29.57,29.57,28.85,28.93,1533379
2017-04-18,28.52,28.84,28.24,28.33,919989
2017-04-19,28.25,28.40,26.80,28.26,2531908
2017-04-20,28.00,28.19,27.50,28.17,976003
2017-04-21,28.00,28.16,27.32,27.50,1037281
2017-04-24,27.80,27.80,24.75,25.35,4838855
2017-04-25,25.35,25.38,24.48,25.28,1767607
2017-04-26,24.90,25.50,24.90,25.27,1058107
2017-04-27,25.06,25.28,24.50,25.26,1472018
2017-04-28,25.40,25.97,25.17,25.85,1194390
2017-05-02,25.99,26.16,25.60,25.94,629311
2017-05-03,25.84,26.36,25.75,25.94,724033
2017-05-04,25.85,26.07,25.50,25.93,941659
2017-05-05,25.66,26.00,25.49,26.00,1341600
2017-05-08,25.55,25.91,25.55,25.90,502494
2017-05-09,25.90,26.46,25.60,26.29,971735
2017-05-10,26.28,26.39,25.80,25.80,855844
2017-05-11,25.80,26.18,25.00,25.80,1202260
2017-05-12,25.51,25.81,25.20,25.79,944600
2017-05-15,25.64,25.89,25.64,25.76,283236
2017-05-16,25.63,25.80,25.06,25.78,1067741
2017-05-17,25.81,26.38,25.50,25.72,2451634
2017-05-18,25.41,25.78,25.21,25.43,2065064
2017-05-19,25.48,25.64,25.03,25.42,2272715
2017-05-22,25.18,25.37,25.01,25.23,768662
2017-05-23,25.28,25.28,24.58,25.10,2232332
2017-05-24,25.05,25.20,24.61,24.84,3885026
2017-05-25,24.79,24.84,23.10,24.58,3027136
2017-05-26,24.55,24.58,23.67,24.08,3201668
2017-05-31,24.20,24.42,23.74,23.74,1080300
2017-06-01,23.78,23.78,22.07,22.70,2599833
2017-06-02,22.70,22.80,22.07,22.65,2057987
2017-06-05,11.03,11.60,11.03,11.52,3220862
2017-06-06,11.40,12.25,11.27,12.25,5120740
2017-06-07,12.04,12.75,11.87,12.25,9087270
2017-06-08,12.11,12.11,11.88,11.91,5663488
2017-06-09,11.95,11.99,11.55,11.59,3887046
2017-06-12,11.50,11.56,11.10,11.12,4055129
2017-06-13,11.11,11.49,11.06,11.39,5334646
2017-06-14,11.39,11.45,11.22,11.27,3441632
2017-06-15,11.24,11.63,11.19,11.48,4568457
2017-06-16,11.50,12.20,11.33,12.06,11459243
2017-06-19,12.04,12.58,11.97,12.07,9159193
2017-06-20,11.90,12.37,11.87,12.29,8837370
2017-06-21,12.20,12.32,12.06,12.22,5720799
2017-06-22,12.21,12.21,11.75,11.76,5575500
2017-06-23,11.70,11.88,11.31,11.62,5324470
2017-06-26,11.62,11.93,11.33,11.81,6546110
2017-06-27,11.78,11.97,11.40,11.58,8701342
2017-06-28,11.45,11.68,11.35,11.37,6094184
2017-06-29,11.39,11.58,11.35,11.56,4625950
2017-06-30,11.46,11.58,11.23,11.42,4148402
2017-07-03,11.38,11.51,11.33,11.50,3407110
2017-07-04,11.66,11.66,11.44,11.49,4022065
2017-07-05,11.42,11.54,11.36,11.50,4359186
2017-07-06,11.54,12.16,11.42,11.95,14890276
2017-07-07,11.97,12.20,11.70,12.13,16691443
2017-07-10,12.18,12.65,12.10,12.65,22752927
2017-07-11,12.66,12.66,11.88,11.97,18055570
2017-07-12,12.00,12.50,11.90,12.49,13632514
2017-07-13,12.34,12.72,12.32,12.48,14852016
2017-07-14,12.35,12.45,12.08,12.20,8022386
2017-07-17,12.09,12.21,10.98,10.98,14861216
2017-07-18,10.71,11.06,10.50,10.82,9637316
2017-07-19,10.92,11.22,10.66,11.12,13426797
2017-07-20,11.05,11.05,10.73,10.77,13068673
2017-07-21,10.80,10.88,10.58,10.70,10308506
2017-07-24,10.60,10.96,10.58,10.80,8542599
2017-07-25,10.86,11.10,10.79,10.98,8014262
2017-07-26,11.03,11.95,11.00,11.70,20784780
2017-07-27,11.70,12.10,11.40,11.94,23997381
2017-07-28,11.89,12.15,11.56,11.98,17073828
2017-07-31,11.99,12.35,11.75,12.24,19300918
2017-08-01,12.15,12.15,11.72,11.97,13057760
2017-08-02,11.90,12.22,11.72,11.84,12694066
2017-08-03,11.70,12.25,11.60,12.24,18710905
2017-08-04,12.18,12.40,11.79,11.79,17000734
2017-08-07,11.71,12.55,11.30,12.53,24440171
2017-08-08,12.46,13.42,12.28,12.79,36043635
2017-08-09,12.90,13.10,12.57,13.00,19771664
2017-08-10,12.80,12.84,12.26,12.28,19539853
2017-08-11,12.14,12.30,11.68,11.90,14968820
2017-08-14,11.84,12.08,11.83,12.02,10429709
2017-08-15,12.00,12.08,11.82,11.92,8051317
2017-08-16,11.84,11.88,11.42,11.61,11052294
2017-08-17,11.80,11.87,11.64,11.78,7769628
2017-08-18,11.62,12.07,11.55,11.97,9763378
2017-08-21,11.86,12.09,11.78,12.02,9239482
2017-08-22,12.12,12.57,12.06,12.42,23375934
2017-08-23,12.38,12.48,12.03,12.11,12396282
2017-08-24,12.14,12.23,11.69,11.75,9911650
2017-08-25,11.71,12.05,11.71,11.85,9549628
2017-08-28,11.89,12.16,11.86,12.13,9067941
2017-08-29,12.12,12.30,11.90,11.93,9136227
2017-08-30,11.94,12.20,11.83,12.15,9288657
2017-08-31,12.10,12.25,12.10,12.22,9714871
2017-09-01,12.32,12.58,12.15,12.52,18883938
2017-09-04,12.70,13.20,12.47,13.10,27854965
2017-09-05,12.70,12.97,12.60,12.78,20361791
2017-09-06,12.68,13.09,12.60,12.89,18680320
2017-09-07,12.86,12.96,12.61,12.91,16524270
2017-09-08,12.86,13.89,12.75,13.64,37581719
2017-09-11,13.55,14.00,13.33,13.92,25864815
2017-09-12,13.81,14.51,13.49,13.54,35276495
2017-09-13,13.46,13.86,13.30,13.85,16843981
2017-09-14,13.72,13.97,13.45,13.50,13832164
2017-09-15,13.48,13.55,13.07,13.18,12280694
2017-09-18,13.17,13.44,13.03,13.38,7821948
2017-09-19,13.43,13.45,13.12,13.27,7723352
2017-09-20,13.31,14.60,13.31,14.60,45374592
2017-09-21,15.18,15.32,14.33,14.79,60625875
2017-09-22,14.50,14.60,13.94,14.12,31603252
2017-09-25,13.97,14.10,13.34,13.47,21151432
2017-09-26,13.41,13.96,13.38,13.88,17764815
2017-09-27,13.76,13.99,13.55,13.69,13709093
2017-09-28,13.75,13.91,13.60,13.79,14008500
2017-09-29,14.00,14.18,13.88,13.89,17738156
2017-10-09,13.98,14.13,13.69,13.83,12389475
2017-10-10,13.82,13.82,13.27,13.43,16177090
2017-10-11,13.34,13.40,13.06,13.25,11875822
2017-10-12,13.24,13.38,13.11,13.33,8127846
2017-10-13,13.33,13.33,13.00,13.06,10654902
2017-10-16,13.00,13.04,12.60,12.83,11682760
2017-10-17,12.76,12.88,12.63,12.80,5645140
2017-10-18,12.80,12.85,12.17,12.24,8643968
2017-10-19,12.18,12.28,11.70,11.82,9643780
2017-10-20,11.78,11.99,11.77,11.97,4235420
2017-10-23,11.98,12.05,11.90,12.03,3754520
2017-10-24,12.03,12.48,12.03,12.18,8855939
2017-10-25,12.25,12.29,12.12,12.16,4754238
2017-10-26,12.16,12.34,12.10,12.31,5221578
2017-10-27,12.31,12.37,11.89,11.94,6318372
2017-10-30,11.94,11.97,11.00,11.24,9364789
2017-10-31,11.25,11.43,11.25,11.37,4604808
2017-11-01,11.39,11.66,11.38,11.53,6414127
2017-11-02,11.45,11.48,11.06,11.18,7122297
2017-11-03,11.18,11.27,11.02,11.22,4309598
2017-11-06,11.12,11.32,11.11,11.30,3656294
2017-11-07,11.34,11.45,11.23,11.44,5691482
2017-11-08,11.40,11.52,11.25,11.40,5446141
2017-11-09,11.40,11.65,11.35,11.60,5915796
2017-11-10,11.58,11.63,11.32,11.37,6455802
2017-11-13,11.48,11.48,11.22,11.27,6282007
2017-11-14,11.25,11.56,11.22,11.50,7858157
2017-11-15,11.49,11.49,11.25,11.31,4664976
2017-11-16,11.30,11.30,11.13,11.15,4649402
2017-11-17,11.08,11.21,10.57,10.58,7837820
2017-11-20,10.60,10.67,10.03,10.51,3957549
2017-11-21,10.50,10.53,10.15,10.25,5599902
2017-11-22,10.25,10.38,10.23,10.33,4010562
2017-11-23,10.32,10.55,10.17,10.22,5722754
2017-11-24,10.06,10.49,10.06,10.43,4278722
2017-11-27,10.29,10.53,10.23,10.28,3545501
2017-11-28,10.26,10.50,10.24,10.46,3732246
2017-11-29,10.46,10.75,10.41,10.74,6867500
2017-11-30,10.69,10.70,10.51,10.52,3933729
2017-12-01,10.51,10.60,10.45,10.49,2560234
2017-12-04,10.54,10.62,10.29,10.29,3350295
2017-12-05,10.26,10.26,9.65,9.90,6785168
2017-12-06,9.80,9.95,9.72,9.95,3667552
2017-12-07,9.91,10.30,9.87,10.11,5608969
2017-12-08,10.16,10.26,10.09,10.14,3208539
2017-12-11,10.11,10.31,10.00,10.20,5169013
2017-12-12,10.08,10.21,10.04,10.07,3964278
2017-12-13,10.09,10.11,9.98,10.06,2964869
2017-12-14,10.07,10.09,9.90,9.94,3629313
2017-12-15,9.94,9.94,9.69,9.78,4266744
2017-12-18,9.73,9.88,9.73,9.85,3633560
2017-12-19,9.86,9.92,9.73,9.79,3637200
2017-12-20,9.76,9.78,9.40,9.41,5323674
2017-12-21,9.42,9.47,9.21,9.40,4295500
2017-12-22,9.38,9.52,9.24,9.31,4326887
2017-12-25,9.30,9.34,8.98,9.02,5230054
2017-12-26,9.03,9.10,8.95,9.10,3273024
2017-12-27,9.08,9.37,9.02,9.22,5714044
2017-12-28,9.26,9.67,9.19,9.67,9341926
2017-12-29,9.68,9.72,9.51,9.61,4972083
2018-01-02,9.60,9.70,9.55,9.63,4768754
2018-01-03,9.57,9.79,9.57,9.67,5585549
2018-01-04,9.62,9.76,9.59,9.74,5360992
2018-01-05,9.76,9.77,9.59,9.69,4254652
2018-01-08,9.69,9.97,9.54,9.85,7394421
2018-01-09,9.85,9.86,9.63,9.70,4736099
2018-01-10,9.73,9.74,9.35,9.44,5125010
2018-01-11,9.38,9.54,9.37,9.53,2888004
2018-01-12,9.53,9.55,9.38,9.46,2645525
2018-01-15,9.47,9.51,9.01,9.05,5865429
2018-01-16,9.06,9.22,9.00,9.14,3736439
2018-01-17,9.14,9.15,8.90,9.07,4472633
2018-01-18,9.04,9.87,9.04,9.68,10778573
2018-01-19,9.57,9.67,9.44,9.61,6055819
2018-01-22,9.61,9.74,9.44,9.74,5133316
2018-01-23,9.75,9.94,9.65,9.86,8165403
2018-01-24,9.79,9.87,9.68,9.78,5729009
2018-01-25,9.80,9.92,9.73,9.77,6532137
2018-01-26,9.79,9.97,9.65,9.67,5300315
2018-01-29,9.64,9.88,9.64,9.71,6487066
2018-01-30,9.68,9.74,9.51,9.53,3763473
2018-01-31,9.50,9.50,8.99,9.14,5624848
2018-02-01,9.11,9.29,8.84,8.96,5251604
2018-02-02,9.00,9.00,8.22,8.69,5152117
2018-02-05,8.45,8.72,8.45,8.60,3280566
2018-02-06,8.45,8.65,7.93,7.96,5701102
2018-02-07,8.11,8.15,7.75,7.97,4054982
2018-02-08,8.20,8.20,8.00,8.10,3094630
2018-02-09,7.92,7.92,7.68,7.76,3934360
2018-02-12,7.80,8.05,7.80,8.00,2373638
2018-02-13,8.09,8.13,8.03,8.05,2265920
2018-02-14,8.04,8.12,7.99,8.08,1247041
2018-02-22,8.16,8.31,8.10,8.30,2972629
2018-02-23,8.34,8.34,8.17,8.27,2881370
2018-02-26,8.28,8.41,8.17,8.40,4888774
2018-02-27,8.41,8.58,8.30,8.58,6605995
2018-02-28,8.58,8.96,8.52,8.90,11022165
2018-03-01,8.70,8.88,8.63,8.86,6536315
2018-03-02,8.73,8.96,8.70,8.76,4696614
2018-03-05,8.76,8.80,8.62,8.62,4594002
2018-03-06,8.62,8.77,8.62,8.77,4594240
2018-03-07,8.80,8.90,8.62,8.63,4164700
2018-03-08,8.60,8.70,8.53,8.66,3291080
2018-03-09,8.68,8.81,8.62,8.81,4442458
2018-03-12,8.81,9.69,8.79,9.50,20626072
2018-03-13,9.32,9.40,9.20,9.27,11899321
2018-03-14,9.21,9.48,9.15,9.17,7364182
2018-03-15,9.19,9.32,8.97,9.16,7797755
2018-03-16,9.14,9.23,9.08,9.13,3697117
2018-03-19,9.18,9.24,9.06,9.13,3972903
2018-03-20,9.06,9.06,8.87,8.96,5030104
2018-03-21,8.97,9.11,8.91,8.97,5007349
2018-03-22,9.02,9.05,8.90,8.98,4024421
2018-03-23,8.78,8.78,8.08,8.10,10361064
2018-03-26,7.91,8.36,7.75,8.30,7428206
2018-03-27,8.35,8.71,8.33,8.67,8129715
2018-03-28,8.49,9.00,8.45,8.62,6875507
2018-03-29,8.62,8.88,8.60,8.80,5837111
2018-03-30,8.80,9.17,8.73,9.10,8916500
2018-04-02,9.11,9.16,8.94,9.09,7378466
2018-04-03,8.94,8.99,8.79,8.84,4987900
2018-04-04,8.90,9.06,8.84,8.88,5973300
2018-04-09,8.80,9.27,8.72,9.20,7695343
2018-04-10,9.20,9.30,9.01,9.16,5892214
2018-04-11,10.06,10.08,10.00,10.08,27653043
2018-04-12,10.69,10.69,9.97,10.19,45327741
2018-04-13,9.86,10.05,9.59,9.59,22948568
2018-04-16,9.49,9.82,9.49,9.71,13378384
2018-04-17,9.70,9.77,9.35,9.42,12458586
2018-04-18,9.51,9.59,9.15,9.54,9527308
2018-04-19,9.50,9.86,9.44,9.81,10456933
2018-04-20,9.76,9.76,9.30,9.33,7429544
2018-04-23,9.20,9.50,9.18,9.38,4921678
2018-04-24,9.40,9.75,9.35,9.60,6879533
2018-04-25,9.54,9.65,9.39,9.40,5248247
2018-04-26,9.30,9.42,9.00,9.01,6822400
2018-04-27,9.11,9.28,8.98,9.20,4334338
2018-05-02,9.19,9.46,9.16,9.46,4998800
2018-05-03,9.40,9.70,9.35,9.65,7592494
2018-05-04,9.55,9.73,9.45,9.60,5696249
2018-05-07,9.65,9.74,9.53,9.72,5411667
2018-05-08,9.77,9.77,9.60,9.68,5219304
2018-05-09,9.65,9.83,9.56,9.79,5765501
2018-05-10,9.80,9.83,9.62,9.67,4213500
2018-05-11,9.68,9.72,9.44,9.51,4810520
2018-05-14,9.40,9.52,9.34,9.35,3952800
2018-05-15,9.36,9.74,9.36,9.70,5197720
2018-05-16,9.70,9.77,9.55,9.76,4410162
2018-05-17,9.77,9.84,9.64,9.83,5977744
2018-05-18,9.82,10.03,9.73,9.99,5640533
2018-05-21,10.00,10.21,9.96,10.01,7257137
2018-05-22,9.98,10.15,9.88,10.15,9060054
2018-05-23,10.07,10.21,9.86,9.89,4056879
2018-05-24,9.89,10.09,9.81,10.00,3898728
2018-05-25,10.00,10.07,9.75,9.79,5727717
2018-05-28,9.71,9.92,9.70,9.80,3555900
2018-05-29,9.80,9.95,9.72,9.85,3612700
2018-05-30,9.75,9.79,9.38,9.57,6086617
2018-05-31,9.58,9.67,9.47,9.62,2412361
2018-06-01,9.62,9.69,9.54,9.57,2140704
2018-06-04,9.47,9.80,9.45,9.56,1809012
2018-06-05,9.54,9.62,9.37,9.51,2516600
2018-06-06,9.61,9.63,9.39,9.47,2914193
2018-06-07,9.50,9.57,9.26,9.26,3312486
2018-06-08,9.26,9.27,8.73,9.06,6429793
2018-06-11,9.00,9.00,8.78,8.82,2378942
2018-06-12,8.82,8.95,8.41,8.53,4146605
2018-06-13,8.55,8.58,8.30,8.32,2169698
2018-06-14,8.33,8.55,8.30,8.38,2272200
2018-06-15,8.34,8.54,8.13,8.22,4038710
2018-06-19,8.10,8.14,7.40,7.40,4565900
2018-06-20,7.36,7.53,7.22,7.48,3264137
2018-06-21,7.48,7.57,7.03,7.10,4343253
2018-06-22,7.10,7.20,6.95,7.07,4392720
2018-06-25,7.14,7.28,6.90,6.98,3950673
2018-06-26,6.94,6.96,6.62,6.96,4725100
2018-06-27,6.99,7.07,6.85,6.94,3204736
2018-06-28,6.97,7.08,6.82,6.99,3633070
2018-06-29,6.98,7.16,6.89,7.15,5434612
2018-07-02,7.15,7.18,6.95,7.02,4145383
2018-07-03,7.02,7.15,6.86,7.15,4396124
2018-07-04,7.11,7.12,6.94,7.02,3174002
2018-07-05,6.98,7.02,6.68,6.71,3858760
2018-07-06,6.71,6.87,6.50,6.73,4800409
2018-07-09,6.74,6.93,6.70,6.92,3114069
2018-07-10,6.95,7.13,6.92,7.04,4137802
2018-07-11,6.95,6.99,6.75,6.94,3419783
2018-07-12,6.88,7.12,6.88,7.08,3164783
2018-07-13,7.09,7.28,7.01,7.19,3738694
2018-07-16,7.25,7.25,7.05,7.08,2778660
2018-07-17,7.08,7.08,6.88,7.02,2695700
2018-07-18,7.02,7.12,7.00,7.04,2734600
2018-07-19,7.04,7.04,6.82,6.83,3358600
2018-07-20,6.84,6.99,6.82,6.96,2571938
2018-07-23,6.96,7.16,6.91,7.15,3957902
2018-07-24,7.12,7.36,7.10,7.30,5701402
2018-07-25,7.30,7.39,7.23,7.34,3770902
2018-07-26,7.30,7.42,7.18,7.31,6138000
2018-07-27,7.29,7.99,7.29,7.60,11259000
2018-07-30,7.50,8.30,7.41,7.85,13450966
2018-07-31,7.66,7.80,7.43,7.61,8277308
2018-08-01,7.56,7.95,7.48,7.66,8478204
2018-08-02,7.50,7.60,7.06,7.37,7801106
2018-08-03,7.27,7.49,7.10,7.11,5180402
2018-08-06,6.90,7.07,6.81,6.95,4812160
2018-08-07,7.00,7.21,6.88,7.21,4410964
2018-08-08,7.19,7.19,7.04,7.04,3114904
2018-08-09,7.04,7.29,7.03,7.24,4164600
2018-08-10,7.24,7.30,7.13,7.26,3208504
2018-08-13,7.13,7.16,6.89,6.94,12093809
2018-08-14,6.95,6.97,6.74,6.95,6146366
2018-08-15,6.90,6.93,6.74,6.75,4227713
2018-08-16,6.70,6.74,6.59,6.68,3327902
2018-08-17,6.72,6.76,6.58,6.60,3173959
2018-08-20,6.60,6.67,6.42,6.62,3482812
2018-08-21,6.64,6.69,6.57,6.66,3045527
2018-08-22,6.72,6.87,6.64,6.73,5002602
2018-08-23,6.64,6.75,6.61,6.71,3420159
2018-08-24,6.72,6.98,6.72,6.88,7232844
2018-08-27,6.88,6.94,6.74,6.91,5615714
2018-08-28,6.88,7.07,6.86,7.07,7646500
2018-08-29,7.06,7.06,6.91,6.92,5565900
2018-08-30,6.88,6.92,6.65,6.69,5299659
2018-08-31,6.69,6.71,6.59,6.65,2742300
2018-09-03,6.65,6.66,6.54,6.61,2669200
2018-09-04,6.62,6.74,6.61,6.70,2962700
2018-09-05,6.69,6.73,6.52,6.52,2501219
2018-09-06,6.50,6.61,6.48,6.51,2578102
2018-09-07,6.56,6.62,6.45,6.53,3277746
2018-09-10,6.53,6.53,6.35,6.35,3097796
2018-09-11,6.38,6.38,6.11,6.25,3711562
2018-09-12,6.24,6.31,6.20,6.23,3330222
2018-09-13,6.28,6.32,6.19,6.30,3251145
2018-09-14,6.30,6.40,6.22,6.23,3202702
2018-09-17,6.24,6.26,6.03,6.10,3271500
2018-09-18,6.08,6.21,6.03,6.20,3531289
2018-09-19,6.17,6.38,6.16,6.31,4423900
2018-09-20,6.29,6.61,6.28,6.43,6899472
2018-09-21,6.42,6.48,6.32,6.46,4711796
2018-09-25,6.41,6.58,6.38,6.41,2877796
2018-09-26,6.46,6.47,6.33,6.36,3492555
2018-09-27,6.37,6.38,6.20,6.24,3502555
2018-09-28,6.24,6.37,6.22,6.36,3274261
2018-10-08,6.28,6.28,6.13,6.16,4049690
2018-10-09,6.16,6.25,6.12,6.21,2747092
2018-10-10,6.20,6.83,6.12,6.43,8996063
2018-10-11,6.22,6.25,5.79,5.79,8673426
2018-10-12,5.71,5.76,5.26,5.54,6845775
2018-10-15,5.54,5.61,5.29,5.31,4047300
2018-10-16,5.32,5.41,5.19,5.24,2993696
2018-10-17,5.28,5.34,5.06,5.21,3350568
2018-10-18,5.16,5.18,5.03,5.05,2974918
2018-10-19,4.92,5.18,4.88,5.15,2816800
2018-10-22,5.21,5.48,5.20,5.37,5343238
2018-10-23,5.37,5.45,5.28,5.35,3908074
2018-10-24,5.45,5.68,5.43,5.54,6853669
2018-10-25,5.25,5.53,5.25,5.47,4755421
2018-10-26,5.51,5.66,5.48,5.50,4735155
2018-10-29,5.48,5.48,5.33,5.38,3044457
2018-10-30,5.38,5.53,5.36,5.46,3300101
2018-10-31,5.49,5.74,5.47,5.70,6834543
2018-11-01,5.67,5.73,5.61,5.66,4784480
2018-11-02,5.71,5.82,5.67,5.79,4765172
2018-11-05,5.77,5.87,5.66,5.74,4171076
2018-11-06,5.70,5.78,5.63,5.78,3877231
2018-11-07,5.78,5.93,5.73,5.75,4370585
2018-11-08,5.78,5.83,5.67,5.68,4033910
2018-11-09,5.68,5.76,5.63,5.67,3740914
2018-11-12,5.67,5.86,5.61,5.85,6099148
2018-11-13,5.76,6.00,5.72,5.97,8689685
2018-11-14,6.00,6.08,5.88,5.89,6412700
2018-11-15,5.91,6.02,5.81,6.01,5702135
2018-11-16,6.00,6.11,5.98,6.04,7065137
2018-11-19,6.10,6.25,6.07,6.18,10860469
2018-11-20,6.10,6.14,5.91,5.95,7214446
2018-11-21,5.82,5.98,5.79,5.98,9102645
2018-11-22,5.97,6.02,5.86,5.93,6466228
2018-11-23,5.92,5.95,5.44,5.47,8874275
2018-11-26,5.47,5.60,5.43,5.59,4960037
2018-11-27,5.56,5.66,5.48,5.52,4367200
2018-11-28,5.55,5.68,5.43,5.64,5280337
2018-11-29,5.65,5.75,5.45,5.47,6142711
2018-11-30,5.49,5.63,5.43,5.60,4334865
2018-12-03,5.73,5.85,5.67,5.80,7468329
2018-12-04,5.79,5.94,5.76,5.90,6647846
2018-12-05,5.77,6.49,5.77,6.21,28380702
2018-12-06,6.06,6.13,5.93,5.97,16536430
2018-12-07,6.02,6.03,5.84,5.91,9796933
2018-12-10,5.83,5.91,5.75,5.86,5909200
2018-12-11,5.88,5.90,5.82,5.89,5579300
2018-12-12,5.90,5.91,5.82,5.85,4500352
2018-12-13,5.88,5.96,5.80,5.89,6240625
2018-12-14,5.88,5.88,5.60,5.62,6487202
2018-12-17,5.63,5.68,5.56,5.67,3164742
2018-12-18,5.62,5.71,5.54,5.62,3418502
2018-12-19,5.63,5.63,5.53,5.58,2846802
2018-12-20,5.56,5.65,5.53,5.60,2646211
2018-12-21,5.56,5.62,5.54,5.58,2256634
2018-12-24,5.51,5.64,5.50,5.63,2408036
2018-12-25,5.58,5.58,5.32,5.52,4012100
2018-12-26,5.52,5.57,5.46,5.46,1864402
2018-12-27,5.56,5.61,5.34,5.36,4212500
2018-12-28,5.36,5.43,5.26,5.31,3920442
2019-01-02,5.34,5.34,5.25,5.28,3249137
2019-01-03,5.29,5.40,5.26,5.36,4165837
2019-01-04,5.27,5.66,5.25,5.64,9272706
2019-01-07,5.61,6.04,5.58,5.91,15795908
2019-01-08,5.88,6.02,5.78,5.86,10795221
2019-01-09,6.00,6.13,5.80,5.92,14823308
2019-01-10,5.88,5.97,5.82,5.85,7823292
2019-01-11,5.89,6.10,5.83,6.04,10492389
2019-01-14,6.04,6.14,5.94,5.96,8573324
2019-01-15,5.96,6.01,5.93,5.95,7696317
2019-01-16,5.97,6.03,5.86,5.89,6529300
2019-01-17,5.91,6.07,5.82,5.89,9752380
2019-01-18,5.93,6.23,5.89,6.05,16729487
2019-01-21,6.01,6.39,6.01,6.30,20047182
2019-01-22,6.18,6.31,6.06,6.18,14362708
2019-01-23,6.12,6.27,6.01,6.16,9746294
2019-01-24,6.14,6.14,6.02,6.05,7920179
2019-01-25,6.02,6.09,5.89,5.90,6629000
2019-01-28,5.97,6.06,5.93,5.94,6844729
