Date,Open,High,Low,Close,Vol
1999-07-19,10.50,10.63,10.06,10.25,626600
1999-07-20,10.10,11.00,10.10,10.99,912300
1999-07-21,11.05,11.30,10.85,11.05,1367500
1999-07-22,11.11,11.12,10.40,10.46,807900
1999-07-23,10.47,10.86,10.47,10.64,690400
1999-07-26,10.75,10.84,10.48,10.53,1261700
1999-07-27,10.50,10.75,10.30,10.48,1654200
1999-07-28,10.49,10.49,10.06,10.33,772400
1999-07-29,10.30,10.41,10.00,10.23,487200
1999-07-30,10.20,10.30,10.09,10.23,474000
1999-08-02,10.23,10.50,10.08,10.48,798600
1999-08-03,10.48,10.79,10.11,10.75,1294000
1999-08-04,10.99,10.99,10.61,10.74,933600
1999-08-05,10.75,10.75,10.45,10.62,658400
1999-08-06,10.68,10.90,10.28,10.47,690200
1999-08-09,10.58,10.58,10.25,10.27,541700
1999-08-10,10.22,10.42,10.01,10.29,722900
1999-08-11,10.32,10.40,9.95,9.99,775100
1999-08-12,10.10,10.20,9.60,9.88,1014800
1999-08-13,9.99,10.00,9.63,9.76,347300
1999-08-16,9.65,10.10,9.58,9.64,263200
1999-08-17,9.70,9.99,9.68,9.86,396900
1999-08-18,9.38,9.96,8.87,9.70,375100
1999-08-19,9.76,10.30,9.60,10.23,1556800
1999-08-20,10.49,10.80,10.30,10.56,2084900
1999-08-23,10.60,10.88,10.57,10.71,1108600
1999-08-24,10.88,10.88,10.50,10.60,796300
1999-08-25,10.62,10.70,10.30,10.43,564100
1999-08-26,10.40,10.70,10.14,10.56,527900
1999-08-27,10.60,10.84,10.57,10.74,1288600
1999-08-30,10.79,10.80,10.40,10.45,528600
1999-08-31,10.45,10.85,10.31,10.84,1466400
1999-09-01,10.90,10.91,10.60,10.69,804800
1999-09-02,10.60,11.05,10.43,10.97,949800
1999-09-03,11.00,11.48,10.83,11.04,3450800
1999-09-06,11.00,11.50,10.81,11.34,2044800
1999-09-07,11.50,11.55,11.13,11.17,1869800
1999-09-08,11.10,11.25,10.95,11.04,1230000
1999-09-09,11.20,12.14,11.15,12.14,5695300
1999-09-10,12.50,13.35,12.40,12.48,18259500
1999-09-13,12.65,13.21,12.48,12.88,6646500
1999-09-14,12.95,13.12,12.63,12.89,3296700
1999-09-15,12.99,13.60,12.80,13.59,9345800
1999-09-16,13.59,13.65,13.00,13.02,4055500
1999-09-17,12.95,13.05,12.60,12.71,4245900
1999-09-20,12.70,13.05,12.52,12.74,1697800
1999-09-21,12.78,13.32,12.60,13.30,2591200
1999-09-22,13.32,13.45,13.06,13.09,1869100
1999-09-23,13.11,13.22,12.65,12.74,1820800
1999-09-24,12.60,13.08,12.60,12.74,947300
1999-09-27,12.80,12.98,12.66,12.79,872200
1999-09-28,12.81,12.90,12.41,12.51,816900
1999-09-29,12.50,12.77,12.16,12.23,1605500
1999-09-30,12.40,12.45,11.86,11.96,1465400
1999-10-08,11.80,11.95,11.33,11.41,1101400
1999-10-11,11.30,11.75,11.16,11.53,863100
1999-10-12,11.70,11.78,11.48,11.70,906000
1999-10-13,11.70,11.76,11.00,11.18,1033700
1999-10-14,11.17,11.68,11.10,11.24,774500
1999-10-15,11.50,11.90,11.25,11.86,1559100
1999-10-18,11.88,11.93,11.28,11.34,1343700
1999-10-19,11.28,11.45,11.02,11.20,656900
1999-10-20,11.20,11.50,11.02,11.39,664800
1999-10-21,11.40,11.40,10.88,10.93,1000500
1999-10-22,10.92,11.66,10.90,11.38,1596200
1999-10-25,11.38,11.48,11.00,11.05,699400
1999-10-26,11.01,11.60,11.01,11.35,716400
1999-10-27,11.68,12.05,11.49,11.94,2379400
1999-10-28,11.98,11.98,11.50,11.66,986700
1999-10-29,11.66,11.68,11.30,11.42,1258300
1999-11-01,11.34,11.50,11.11,11.23,611400
1999-11-02,11.10,11.34,11.10,11.30,301200
1999-11-03,11.49,11.49,11.15,11.37,369200
1999-11-04,11.16,11.48,11.00,11.10,1257300
1999-11-05,11.10,11.60,10.95,11.05,653400
1999-11-08,11.00,11.05,10.68,10.80,901600
1999-11-09,10.80,11.00,10.50,10.54,975900
1999-11-10,10.54,10.54,10.15,10.30,977300
1999-11-11,10.30,10.43,10.13,10.14,434100
1999-11-12,10.22,10.40,10.10,10.33,436100
1999-11-15,10.20,10.30,10.00,10.12,395900
1999-11-16,9.90,10.26,9.76,9.83,918100
1999-11-17,9.80,10.20,9.70,10.14,553900
1999-11-18,10.13,10.59,9.87,10.33,1125500
1999-11-19,10.40,10.40,10.09,10.11,473600
1999-11-22,10.05,10.15,9.90,9.95,396600
1999-11-23,9.99,10.35,9.99,10.10,339900
1999-11-24,10.11,10.23,10.10,10.14,213300
1999-11-25,10.14,10.20,10.00,10.09,214000
1999-11-26,10.09,10.33,10.05,10.16,169700
1999-11-29,10.08,10.08,9.91,9.92,296700
1999-11-30,9.95,10.25,9.85,9.98,401000
1999-12-01,9.99,10.19,9.97,10.09,373600
1999-12-02,10.00,10.24,9.86,9.99,360700
1999-12-03,9.99,10.08,9.80,9.89,288800
1999-12-06,9.89,10.15,9.50,9.67,690100
1999-12-07,9.65,9.90,9.65,9.72,255100
1999-12-08,9.82,9.82,9.50,9.55,300400
1999-12-09,9.51,9.70,9.48,9.56,209300
1999-12-10,9.50,9.90,9.50,9.84,396400
1999-12-13,9.85,9.97,9.60,9.81,442800
1999-12-14,9.63,9.82,9.50,9.59,636200
1999-12-15,9.59,10.55,9.58,10.22,2588100
1999-12-16,10.20,10.33,10.00,10.16,1326900
1999-12-17,10.16,10.23,9.70,9.81,801400
1999-12-21,9.65,9.89,9.55,9.75,391500
1999-12-22,9.66,10.10,9.64,9.90,539400
1999-12-23,9.92,9.92,9.64,9.69,320100
1999-12-24,9.60,9.90,9.56,9.61,333900
1999-12-27,9.51,9.76,9.45,9.52,515900
1999-12-28,9.52,9.75,9.01,9.33,1164300
1999-12-29,9.36,9.45,9.05,9.21,678500
1999-12-30,9.30,9.32,9.10,9.26,609100
2000-01-04,9.31,9.88,9.11,9.72,1021800
2000-01-05,9.70,10.09,9.55,9.77,1415700
2000-01-06,9.70,10.46,9.58,10.44,2320700
2000-01-07,10.50,10.95,10.44,10.73,3292700
2000-01-10,10.79,10.90,10.30,10.82,2944100
2000-01-11,10.80,10.80,9.94,10.13,2174400
2000-01-12,10.10,10.30,9.67,9.80,1306500
2000-01-13,9.70,9.92,9.58,9.62,811100
2000-01-14,9.72,9.77,9.33,9.42,665000
2000-01-17,9.40,9.64,9.20,9.59,796300
2000-01-18,9.60,9.60,9.36,9.38,595700
2000-01-19,9.38,9.66,9.35,9.50,650300
2000-01-20,9.50,9.79,9.40,9.77,1312100
2000-01-21,9.78,10.34,9.60,10.13,3608500
2000-01-24,10.20,10.49,9.98,10.37,2933000
2000-01-25,10.37,10.37,9.82,10.00,1778700
2000-01-26,9.95,9.99,9.71,9.78,1130800
2000-01-27,9.89,10.76,9.89,10.76,4084200
2000-01-28,11.36,11.84,11.35,11.84,12422200
2000-02-14,12.88,13.02,12.35,13.02,4002900
2000-02-15,14.32,14.32,13.00,13.17,5287300
2000-02-16,13.17,13.79,12.81,13.58,14050200
2000-02-17,13.78,14.90,12.22,12.22,9076500
2000-02-18,11.80,12.90,11.08,12.86,4257800
2000-02-21,12.80,12.80,11.75,11.92,3992100
2000-02-22,11.70,12.30,11.42,11.73,2799200
2000-02-23,11.70,11.70,11.20,11.29,2013900
2000-02-24,11.25,11.80,11.10,11.74,1914500
2000-02-25,11.80,11.95,11.48,11.60,2473700
2000-02-28,11.55,12.38,11.31,12.16,3326000
2000-02-29,12.31,12.50,11.63,11.89,2912700
2000-03-01,11.89,12.15,11.45,11.91,2126200
2000-03-02,11.88,12.29,11.61,11.95,1418500
2000-03-03,12.10,12.20,11.85,11.99,2282000
2000-03-06,12.05,12.20,11.30,11.36,1627800
2000-03-07,11.19,11.45,11.08,11.38,1254000
2000-03-08,11.38,11.60,11.20,11.55,1137400
2000-03-09,11.55,11.69,11.25,11.30,1277100
2000-03-10,11.30,11.50,11.20,11.34,939100
2000-03-13,11.34,11.58,11.30,11.56,869300
2000-03-14,11.53,11.53,10.80,11.12,1343500
2000-03-15,11.25,11.32,11.00,11.05,1122500
2000-03-16,11.08,11.40,10.87,11.02,1794500
2000-03-17,11.22,11.45,11.09,11.34,1448300
2000-03-20,11.23,11.69,11.02,11.68,1798400
2000-03-21,11.75,11.78,11.40,11.55,1228800
2000-03-22,11.64,12.08,11.45,11.90,2401600
2000-03-23,12.00,12.00,11.56,11.86,1480600
2000-03-24,11.95,12.00,11.42,11.46,1833100
2000-03-27,11.47,11.88,11.30,11.74,2164400
2000-03-28,11.87,12.88,11.55,12.44,5010700
2000-03-29,12.49,12.55,11.87,12.19,2245800
2000-03-30,12.20,12.38,12.10,12.37,1825000
2000-03-31,12.37,12.60,12.20,12.46,3518400
2000-04-03,12.50,13.40,12.50,13.00,7705400
2000-04-04,12.98,12.98,12.31,12.37,3752600
2000-04-05,12.33,12.70,12.22,12.64,2268000
2000-04-06,12.68,13.19,12.54,12.99,3670400
2000-04-07,13.05,13.10,12.73,12.95,1915500
2000-04-10,12.96,13.01,12.69,12.78,1576700
2000-04-11,12.78,13.00,12.40,12.93,2890600
2000-04-12,13.00,13.05,12.50,12.51,1515700
2000-04-13,12.49,12.88,12.49,12.64,1793500
2000-04-14,12.64,12.64,12.35,12.46,1362600
2000-04-17,12.38,12.38,11.95,12.09,2010900
2000-04-18,12.00,12.52,11.98,12.37,1284600
2000-04-19,12.48,12.88,12.37,12.65,1845000
2000-04-20,12.65,13.20,12.65,12.78,3848600
2000-04-21,12.80,13.36,12.20,12.87,3750900
2000-04-24,12.85,13.25,12.70,13.00,1967200
2000-04-25,13.04,13.20,12.50,12.58,1503800
2000-04-27,12.70,12.89,12.30,12.32,935500
2000-04-28,12.30,12.70,12.15,12.66,1142800
2000-05-08,13.12,13.12,12.40,12.62,683800
2000-05-09,12.48,12.70,12.19,12.27,948800
2000-05-10,12.15,12.25,11.80,11.87,1434600
2000-05-11,11.70,11.97,11.40,11.43,981800
2000-05-12,11.48,11.58,11.06,11.15,1473100
2000-05-15,11.02,11.99,11.01,11.93,6788800
2000-05-16,11.85,12.10,11.68,11.86,3284200
2000-05-17,11.86,12.30,11.65,12.24,8863500
2000-05-18,12.19,12.85,12.10,12.69,10521500
2000-05-19,12.75,13.96,12.70,13.59,18825000
2000-05-22,13.78,14.06,13.31,13.71,10810400
2000-05-23,13.71,14.48,13.55,13.65,8406800
2000-05-24,13.75,14.08,13.50,13.67,4581900
2000-05-25,13.76,14.48,13.76,14.29,6684700
2000-05-26,14.40,14.44,13.65,13.69,5124000
2000-05-29,13.75,14.08,13.68,13.75,3732800
2000-05-30,13.85,14.40,13.70,14.20,6481200
2000-05-31,14.10,14.98,14.10,14.51,7103200
2000-06-01,14.60,14.69,14.09,14.21,3389600
2000-06-02,14.21,14.34,13.66,13.86,4675500
2000-06-05,13.76,14.18,13.45,13.75,3087800
2000-06-06,13.64,14.47,13.64,14.31,3421300
2000-06-07,14.50,14.60,14.00,14.09,1643500
2000-06-08,14.15,14.31,13.80,14.07,2121300
2000-06-09,14.05,14.08,13.80,13.83,2060500
2000-06-12,13.85,14.96,13.70,14.93,5971400
2000-06-13,15.08,15.47,14.82,14.95,5779900
2000-06-14,15.08,15.92,15.08,15.55,6435700
2000-06-15,15.60,15.77,15.20,15.52,2907200
2000-06-16,15.60,16.40,15.30,16.01,7139900
2000-06-19,16.03,16.74,16.03,16.35,4170400
2000-06-20,16.40,16.55,15.71,15.99,4823800
2000-06-21,15.85,16.32,15.65,16.15,2663300
2000-06-22,16.15,16.87,16.15,16.63,2618900
2000-06-23,16.80,16.87,16.52,16.59,1387600
2000-06-26,16.70,17.29,16.60,16.72,1881800
2000-06-27,16.70,17.10,16.56,17.04,1970100
2000-06-28,17.03,17.15,16.81,17.02,1119300
2000-06-29,17.11,17.11,16.18,16.26,2969400
2000-06-30,16.30,17.89,16.30,17.89,11006500
2000-07-03,18.00,18.20,17.45,17.82,5428700
2000-07-04,17.75,18.20,17.61,18.11,3062300
2000-07-05,18.10,18.34,17.88,18.24,2659300
2000-07-06,18.25,18.53,18.06,18.15,2464100
2000-07-07,18.15,19.00,17.80,18.65,4616900
2000-07-10,18.70,18.75,18.29,18.34,1038400
2000-07-11,18.34,18.34,17.90,18.24,1212000
2000-07-12,18.30,18.30,17.70,17.87,1502900
2000-07-13,17.87,18.28,17.52,18.09,2514900
2000-07-14,17.98,18.38,17.80,18.05,1520700
2000-07-17,17.80,18.20,17.65,18.06,1111500
2000-07-18,18.00,18.60,18.00,18.38,4021400
2000-07-19,18.38,18.70,18.10,18.29,3841500
2000-07-20,18.25,18.50,17.80,18.34,2163600
2000-07-21,18.30,18.47,18.06,18.43,889400
2000-07-24,18.43,18.50,18.08,18.43,1090000
2000-07-25,18.43,18.90,18.20,18.89,2385100
2000-07-26,18.85,19.28,18.85,19.20,2190300
2000-07-27,19.20,19.48,18.62,18.87,2099100
2000-07-28,18.90,19.10,18.65,18.92,1256500
2000-07-31,18.90,19.06,18.50,18.70,1640900
2000-08-01,18.60,18.60,18.15,18.39,1729500
2000-08-02,18.30,18.44,18.18,18.20,761100
2000-08-03,18.25,18.90,18.12,18.74,1366400
2000-08-04,18.73,18.82,18.32,18.45,520000
2000-08-07,18.45,18.90,18.38,18.87,2144300
2000-08-08,18.85,18.89,18.60,18.79,1641400
2000-08-09,19.00,20.66,18.91,20.00,6621000
2000-08-10,20.00,20.29,19.58,19.74,2127100
2000-08-11,19.80,20.20,19.45,19.62,2218000
2000-08-14,19.65,19.96,19.30,19.41,685900
2000-08-15,19.30,19.57,19.14,19.40,661800
2000-08-16,19.40,19.50,19.05,19.45,1004800
2000-08-17,19.48,19.78,19.00,19.57,994400
2000-08-18,19.70,19.77,19.30,19.39,637800
2000-08-21,19.38,19.60,19.06,19.37,906400
2000-08-22,19.35,19.50,18.99,19.10,806200
2000-08-23,19.05,19.20,17.70,18.67,2599900
2000-08-24,18.64,18.85,18.01,18.59,2019900
2000-08-25,18.58,18.79,18.25,18.67,712900
2000-08-28,18.50,18.51,17.71,17.99,1946200
2000-08-29,17.98,18.11,17.70,17.85,771400
2000-08-30,17.85,18.00,17.45,17.89,1461100
2000-08-31,17.90,17.90,17.20,17.38,926900
2000-09-01,17.20,17.59,17.00,17.09,1273400
2000-09-04,16.98,17.20,16.80,17.07,995700
2000-09-05,17.12,17.65,17.10,17.19,1781600
2000-09-06,17.14,17.55,17.10,17.39,557000
2000-09-07,17.50,17.79,17.20,17.70,748900
2000-09-08,17.82,17.91,17.47,17.60,571900
2000-09-12,17.60,18.08,17.60,17.90,1550000
2000-09-13,17.85,18.04,17.69,17.75,967900
2000-09-14,17.80,18.28,17.71,17.83,780900
2000-09-15,17.85,17.98,17.77,17.86,410900
2000-09-18,17.90,17.99,17.76,17.95,525800
2000-09-19,17.90,18.34,17.45,17.73,2319200
2000-09-20,13.64,13.98,13.20,13.47,525300
2000-09-21,13.60,13.60,13.02,13.04,266500
2000-09-22,12.90,13.75,12.90,13.40,1034700
2000-09-25,13.70,13.80,13.30,13.45,1405300
2000-09-26,13.55,13.55,13.20,13.41,491800
2000-09-27,13.45,13.59,13.25,13.48,1170300
2000-09-28,13.47,13.47,13.20,13.25,382900
2000-09-29,13.45,13.50,13.28,13.35,267800
2000-10-09,13.46,13.46,13.18,13.26,302400
2000-10-10,13.30,13.45,13.10,13.21,380000
2000-10-11,13.22,13.45,13.22,13.31,469800
2000-10-12,13.32,13.32,13.15,13.21,849900
2000-10-13,13.23,13.60,13.17,13.25,624800
2000-10-16,13.50,13.96,13.35,13.74,3041600
2000-10-17,13.76,13.92,13.50,13.60,1265300
2000-10-18,13.60,13.90,13.60,13.80,1365100
2000-10-19,13.80,13.88,13.68,13.79,892300
2000-10-20,13.78,14.20,13.78,14.15,3945100
2000-10-23,14.10,14.30,13.92,14.05,2060500
2000-10-24,14.11,14.40,14.10,14.22,3233800
2000-10-26,14.25,14.36,13.80,13.97,1918000
2000-10-27,13.96,14.00,13.60,13.97,1551500
2000-10-30,13.97,14.25,13.83,13.99,1123500
2000-10-31,14.00,14.20,13.81,13.97,875400
2000-11-01,13.97,14.08,13.86,13.98,593900
2000-11-02,13.98,14.00,13.87,14.00,584500
2000-11-03,13.98,14.23,13.90,14.08,790100
2000-11-06,14.12,14.47,14.00,14.39,1172300
2000-11-07,14.45,14.50,14.25,14.32,424100
2000-11-08,14.45,14.58,14.35,14.51,1254900
2000-11-09,14.51,14.88,14.35,14.84,2586600
2000-11-10,14.77,16.10,14.77,15.84,21383400
2000-11-13,15.90,16.25,15.70,16.04,12427000
2000-11-14,16.06,16.83,15.72,16.46,13687700
2000-11-15,16.50,16.62,15.90,16.02,6577200
2000-11-16,15.73,16.60,15.72,16.47,5879600
2000-11-17,16.47,16.76,16.21,16.45,4557200
2000-11-20,16.45,16.60,16.20,16.31,2157500
2000-11-21,16.33,17.00,16.30,16.41,4451100
2000-11-22,16.40,16.78,16.25,16.58,2177900
2000-11-23,16.73,16.80,16.33,16.58,3890900
2000-11-24,16.80,17.00,15.85,16.01,3866200
2000-11-27,15.95,16.15,15.70,15.71,1479700
2000-11-28,15.73,16.20,15.73,15.96,1191100
2000-11-29,15.96,16.15,15.40,15.65,1602300
2000-11-30,15.65,15.83,15.25,15.41,1476700
2000-12-01,15.25,15.80,15.25,15.66,3492500
2000-12-04,15.70,15.80,15.50,15.59,2879900
2000-12-05,15.60,15.80,15.55,15.78,1651000
2000-12-06,15.78,15.90,15.59,15.78,1633500
2000-12-07,15.59,15.84,15.50,15.69,1491100
2000-12-08,15.70,15.75,15.51,15.59,579300
2000-12-11,15.60,15.80,15.20,15.41,1231900
2000-12-12,15.31,15.48,15.18,15.37,826000
2000-12-13,15.40,15.52,15.21,15.47,2311500
2000-12-14,15.31,15.95,15.31,15.88,2840300
2000-12-15,15.80,16.00,15.60,15.79,959800
2000-12-18,15.80,15.80,15.55,15.74,825300
2000-12-19,15.74,16.16,15.70,16.03,5183000
2000-12-20,16.03,16.48,16.00,16.35,2310700
2000-12-21,16.35,16.48,16.08,16.15,987700
2000-12-22,16.10,16.30,15.81,15.91,771200
2000-12-25,15.93,16.01,15.60,15.71,1542800
2000-12-26,15.71,16.13,15.65,15.93,950600
2000-12-27,15.99,16.18,15.93,16.00,1100600
2000-12-28,16.00,16.10,15.81,16.04,952700
2000-12-29,16.04,16.40,16.00,16.38,1608500
2001-01-02,16.48,16.50,16.20,16.35,998600
2001-01-03,16.35,16.48,16.20,16.38,1076500
2001-01-04,16.39,16.98,16.00,16.71,5637700
2001-01-05,16.68,16.80,16.43,16.74,1940000
2001-01-08,16.70,17.09,16.50,16.85,1887300
2001-01-09,16.83,16.95,16.25,16.47,1283400
2001-01-10,16.41,16.70,16.30,16.50,1013800
2001-01-11,16.42,16.59,16.21,16.27,814600
2001-01-12,16.27,16.50,16.25,16.29,764500
2001-01-15,16.30,16.49,15.45,15.49,1176200
2001-01-16,15.35,15.78,15.20,15.67,1327600
2001-01-17,15.60,15.63,15.35,15.47,363100
2001-01-18,15.48,15.66,15.35,15.57,653300
2001-01-19,15.41,15.98,15.41,15.94,732800
2001-02-05,15.95,16.00,15.30,15.32,395200
2001-02-06,15.28,15.50,14.48,15.35,992100
2001-02-07,15.35,15.38,14.88,15.28,391000
2001-02-08,15.10,15.26,14.68,14.86,487800
2001-02-09,14.88,15.15,14.86,15.08,431400
2001-02-12,15.00,15.00,14.66,14.89,428100
2001-02-13,14.89,15.28,14.81,15.11,918400
2001-02-14,15.10,15.23,14.99,15.18,194900
2001-02-15,15.22,15.29,14.90,15.14,234900
2001-02-16,15.12,15.12,14.68,15.09,272100
2001-02-19,15.08,15.24,14.85,15.22,348000
2001-02-20,15.20,15.30,14.80,15.17,557700
2001-02-21,15.00,15.00,14.68,14.79,269300
2001-02-22,14.70,14.90,14.49,14.63,598200
2001-02-23,14.50,14.95,14.50,14.90,313600
2001-02-26,14.95,15.15,14.70,15.06,1281700
2001-02-27,15.05,15.28,14.50,15.20,403500
2001-02-28,15.18,15.22,15.00,15.08,244900
2001-03-01,15.01,15.25,14.99,15.09,344600
2001-03-02,15.05,15.30,15.00,15.18,502000
2001-03-05,15.20,15.29,15.02,15.10,248000
2001-03-06,15.05,15.25,14.89,14.98,329400
2001-03-07,15.01,15.18,14.84,14.99,440600
2001-03-08,15.03,15.03,14.78,14.88,440300
2001-03-09,14.90,15.70,14.90,15.69,6331100
2001-03-12,15.70,15.97,15.13,15.16,6102600
2001-03-13,15.16,15.16,14.53,14.98,2620400
2001-03-14,14.80,14.90,14.55,14.80,1522200
2001-03-15,14.78,14.95,14.50,14.62,1053300
2001-03-16,14.65,14.78,14.17,14.21,2681000
2001-03-19,14.20,14.21,13.68,13.89,2461400
2001-03-20,13.85,14.29,13.82,14.05,964300
2001-03-21,14.06,14.40,14.06,14.27,1110900
2001-03-22,14.30,14.44,14.17,14.27,1041100
2001-03-23,14.35,14.55,14.30,14.47,1139700
2001-03-26,14.47,14.48,14.20,14.36,720900
2001-03-27,14.42,14.70,14.36,14.52,1199200
2001-03-28,14.45,14.70,14.45,14.51,612300
2001-03-29,14.50,14.60,14.10,14.18,882100
2001-03-30,14.00,15.00,14.00,14.69,2458100
2001-04-02,14.85,14.90,14.69,14.80,3082800
2001-04-03,14.82,15.00,14.75,15.00,2420500
2001-04-04,15.00,15.19,14.61,14.77,1840300
2001-04-05,14.70,14.98,14.55,14.87,947800
2001-04-06,14.85,15.20,14.85,14.98,2029000
2001-04-09,15.00,15.08,14.80,14.94,652700
2001-04-10,14.94,15.10,14.76,14.85,978500
2001-04-11,14.87,15.25,14.87,15.18,7413600
2001-04-12,15.12,15.37,15.09,15.28,5597500
2001-04-13,15.22,15.48,15.21,15.39,4679400
2001-04-16,15.33,15.85,15.19,15.69,11403700
2001-04-17,15.63,15.75,15.00,15.10,7242100
2001-04-18,15.16,15.58,15.16,15.40,3773900
2001-04-19,15.40,15.80,15.30,15.52,5612700
2001-04-20,15.55,15.70,15.15,15.21,2502800
2001-04-23,15.08,15.40,14.85,15.10,1804500
2001-04-24,15.10,15.15,14.80,14.94,1085200
2001-04-25,14.96,15.19,14.40,14.80,2225200
2001-04-26,14.79,15.03,14.40,14.51,1989900
2001-04-27,14.55,14.96,14.51,14.79,2343200
2001-04-30,14.80,15.10,14.78,14.87,1486700
2001-05-08,14.90,15.09,14.85,14.89,1712300
2001-05-09,14.80,14.96,14.55,14.68,888600
2001-05-10,14.62,14.95,14.40,14.75,2617200
2001-05-11,14.79,14.88,14.48,14.58,1113000
2001-05-14,14.50,14.70,14.36,14.50,2564600
2001-05-15,14.52,14.78,14.50,14.70,2982100
2001-05-16,14.70,15.00,14.50,14.84,15369900
2001-05-17,14.83,14.95,14.30,14.56,7967500
2001-05-18,14.56,14.67,14.30,14.53,2204000
2001-05-21,14.58,14.59,14.19,14.20,2333400
2001-05-22,14.20,14.38,14.19,14.28,1690300
2001-05-23,14.28,14.32,14.00,14.11,1779000
2001-05-24,14.11,14.44,14.08,14.27,2301100
2001-05-25,14.30,14.38,14.09,14.30,1134300
2001-05-29,14.30,14.32,14.00,14.03,848400
2001-05-30,14.03,14.20,13.87,14.05,2507900
2001-05-31,14.10,14.33,14.00,14.10,1894200
2001-06-01,14.20,14.30,14.06,14.20,2000900
2001-06-04,14.20,14.27,13.90,14.03,1681400
2001-06-05,14.03,14.25,14.00,14.08,1403500
2001-06-06,14.09,14.20,13.92,14.09,1154200
2001-06-07,14.08,14.18,13.97,14.01,954000
2001-06-08,14.02,14.10,13.78,13.90,1240400
2001-06-11,13.90,14.09,13.58,13.70,1876200
2001-06-12,13.78,13.92,13.73,13.92,1054000
2001-06-13,13.92,13.98,13.63,13.68,1424900
2001-06-14,13.75,13.88,13.59,13.79,1344900
2001-06-15,13.58,13.81,13.58,13.75,660700
2001-06-18,13.75,13.80,13.30,13.60,1228700
2001-06-19,13.55,13.55,13.30,13.33,597400
2001-06-20,13.33,13.65,13.21,13.39,2041000
2001-06-21,13.40,13.50,13.22,13.47,731200
2001-06-22,13.40,13.80,13.40,13.73,3308600
2001-06-25,13.75,13.85,13.66,13.80,2738800
2001-06-26,13.70,13.85,13.61,13.80,944800
2001-06-27,13.70,13.85,13.65,13.79,653900
2001-06-28,13.70,13.95,13.70,13.90,1861800
2001-06-29,13.80,14.14,13.75,14.05,5083300
2001-07-02,13.95,14.14,13.86,13.97,630300
2001-07-03,13.90,14.15,13.90,14.00,2192000
2001-07-04,13.90,14.13,13.87,13.88,525500
2001-07-05,13.88,14.00,13.60,13.74,435300
2001-07-06,13.70,13.87,13.63,13.76,536400
2001-07-09,13.70,13.90,13.50,13.74,461400
2001-07-10,13.78,13.78,13.50,13.71,409700
2001-07-11,13.70,13.78,13.48,13.65,984900
2001-07-12,13.60,13.72,13.46,13.50,341100
2001-07-13,13.58,13.63,13.33,13.46,387900
2001-07-16,13.50,13.51,13.20,13.37,649200
2001-07-17,13.37,13.40,13.10,13.35,475200
2001-07-18,13.20,13.39,13.19,13.32,312100
2001-07-19,13.22,13.39,13.22,13.37,226300
2001-07-20,13.30,13.45,13.30,13.42,404200
2001-07-23,13.35,13.42,13.20,13.27,466100
2001-07-24,13.22,13.28,12.86,13.00,1152800
2001-07-25,12.92,12.92,12.42,12.55,815500
2001-07-26,12.45,12.58,12.00,12.35,973100
2001-07-27,12.34,12.34,12.00,12.18,715500
2001-07-30,12.00,12.00,10.99,11.37,1060300
2001-07-31,11.00,11.47,10.90,11.25,750700
2001-08-01,11.28,11.60,11.25,11.54,716700
2001-08-02,11.51,11.51,10.95,11.35,545800
2001-08-03,11.35,11.35,11.10,11.26,278300
2001-08-06,11.10,11.10,10.47,10.48,548800
2001-08-07,10.29,11.25,10.02,11.11,5083100
2001-08-08,11.00,11.35,10.80,10.94,3585400
2001-08-09,10.90,11.14,10.90,11.00,3211000
2001-08-10,11.01,11.57,10.98,11.29,9709800
2001-08-13,11.29,11.35,11.16,11.27,1267300
2001-08-14,11.17,11.40,10.99,11.01,3311900
2001-08-15,11.01,11.35,11.00,11.33,6462500
2001-08-16,11.30,11.50,11.25,11.34,6887600
2001-08-17,11.32,11.54,11.28,11.44,6830100
2001-08-20,11.50,11.57,11.35,11.46,4804900
2001-08-21,11.46,11.55,11.19,11.31,5881800
2001-08-22,11.28,11.50,10.80,11.10,4352700
2001-08-23,11.00,11.00,10.72,10.90,2654400
2001-08-24,10.91,11.10,10.78,10.96,4947200
2001-08-27,10.90,10.90,10.30,10.51,1414300
2001-08-28,10.32,10.75,10.30,10.68,1384800
2001-08-29,10.68,11.00,10.56,10.74,6531300
2001-08-30,10.74,10.89,10.45,10.58,2966100
2001-08-31,10.58,10.66,10.28,10.36,1839100
2001-09-03,10.29,10.50,9.75,9.89,4246100
2001-09-04,9.80,10.40,9.72,10.34,7531600
2001-09-05,10.33,10.45,10.00,10.16,12096400
2001-09-06,10.10,10.24,9.80,9.94,4979900
2001-09-07,9.93,10.02,9.25,9.28,4702000
2001-09-10,9.07,9.59,8.91,9.50,1817600
2001-09-11,9.54,9.67,9.37,9.50,1306300
2001-09-12,9.28,9.40,8.99,9.25,1819900
2001-09-13,9.29,9.69,9.29,9.50,1691400
2001-09-14,9.46,9.63,9.27,9.28,860800
2001-09-17,9.15,9.26,9.00,9.20,1319000
2001-09-18,9.18,9.39,9.10,9.24,530600
2001-09-19,9.29,9.55,9.10,9.52,958900
2001-09-20,9.59,9.62,9.39,9.46,1177000
2001-09-21,9.43,9.51,9.31,9.44,665900
2001-09-24,9.72,10.08,9.65,9.87,5349200
2001-09-25,9.90,9.95,9.68,9.73,1085500
2001-09-26,9.73,9.75,9.46,9.49,1008400
