Date,Open,High,Low,Close,Vol
2000-04-07,11.55,12.64,11.48,12.45,8126400
2000-04-10,12.53,12.60,11.83,12.23,6293100
2000-04-11,12.35,12.40,12.10,12.10,3319100
2000-04-12,12.10,12.20,11.60,11.85,2461000
2000-04-13,11.83,12.15,11.83,12.01,1923000
2000-04-14,12.20,12.20,11.86,11.94,2212000
2000-04-17,11.84,11.85,11.18,11.39,2793600
2000-04-18,11.40,11.78,11.25,11.64,1368200
2000-04-19,11.60,11.80,11.50,11.59,1097600
2000-04-20,11.56,12.21,11.55,12.05,2660600
2000-04-21,12.20,12.30,11.67,11.68,1844800
2000-04-25,11.68,11.72,11.38,11.47,912900
2000-04-26,11.50,11.68,11.42,11.50,768300
2000-04-27,11.52,11.56,11.10,11.13,1337700
2000-04-28,11.13,11.35,10.92,11.31,1392600
2000-05-08,11.40,11.45,11.06,11.16,805100
2000-05-09,11.16,11.20,10.81,10.88,1131300
2000-05-10,11.00,11.49,11.00,11.00,2014700
2000-05-11,10.90,11.15,10.42,10.47,985900
2000-05-12,10.43,10.70,10.30,10.32,867100
2000-05-15,10.30,10.40,10.00,10.06,631700
2000-05-16,10.04,10.40,10.04,10.18,442300
2000-05-17,10.25,10.46,10.20,10.26,450800
2000-05-18,10.26,10.50,10.20,10.50,460100
2000-05-19,10.50,10.69,10.40,10.66,715300
2000-05-22,10.70,11.17,10.70,10.99,1015000
2000-05-23,11.00,11.15,10.75,10.85,830200
2000-05-24,10.84,11.10,10.80,10.97,957100
2000-05-25,11.10,11.39,10.96,11.32,1376000
2000-05-26,11.32,11.38,11.08,11.13,1147800
2000-05-29,11.09,11.25,10.92,11.15,1334500
2000-05-30,11.20,11.28,10.82,10.88,1048200
2000-05-31,10.80,11.04,10.70,10.95,907900
2000-06-01,11.00,11.20,10.86,11.14,851100
2000-06-02,11.19,11.54,11.08,11.44,1723600
2000-06-05,11.50,11.65,11.20,11.28,1640200
2000-06-06,11.27,11.59,11.23,11.50,1414800
2000-06-07,11.58,11.78,11.50,11.71,2080400
2000-06-08,11.72,11.79,11.41,11.50,1111000
2000-06-09,11.50,11.50,11.18,11.21,1185900
2000-06-12,11.10,11.26,11.00,11.23,698300
2000-06-13,11.23,11.61,11.23,11.49,777800
2000-06-14,11.53,11.74,11.45,11.46,1111500
2000-06-15,11.45,11.45,11.27,11.40,787500
2000-06-16,11.40,11.74,11.31,11.61,1885500
2000-06-19,11.61,12.16,11.60,12.02,4521300
2000-06-20,12.02,12.04,11.65,11.70,1492300
2000-06-21,11.78,11.90,11.60,11.84,870600
2000-06-22,11.65,11.78,11.50,11.51,714800
2000-06-23,11.50,11.60,11.42,11.54,868500
2000-06-26,11.61,11.82,11.53,11.72,1067400
2000-06-27,11.70,11.82,11.56,11.63,674000
2000-06-28,11.62,12.00,11.60,11.99,1965300
2000-06-29,12.10,12.45,11.80,12.05,2666200
2000-06-30,12.10,12.26,11.81,11.97,2360700
2000-07-03,11.97,12.00,11.56,11.59,1221000
2000-07-04,11.55,11.80,11.50,11.80,889700
2000-07-05,11.83,11.86,11.59,11.63,525700
2000-07-06,11.64,12.30,11.51,12.16,1273200
2000-07-07,12.18,12.65,11.88,12.48,5133600
2000-07-10,12.68,13.05,12.60,12.79,4948200
2000-07-11,12.85,12.98,12.61,12.69,2132100
2000-07-12,13.58,13.79,12.98,13.05,4422600
2000-07-13,13.18,13.53,13.00,13.06,5110500
2000-07-14,13.10,13.30,12.70,12.75,2958300
2000-07-17,12.81,13.38,12.75,12.96,2678800
2000-07-18,12.96,13.20,12.85,13.08,1280300
2000-07-19,13.13,13.25,12.80,12.96,1728600
2000-07-20,12.90,13.00,12.60,12.72,1746200
2000-07-21,12.70,12.94,12.66,12.78,1568900
2000-07-24,12.78,12.85,12.56,12.63,950400
2000-07-25,12.58,12.98,12.58,12.90,868500
2000-07-26,12.89,12.96,12.68,12.88,704900
2000-07-27,12.90,12.97,12.67,12.69,1134100
2000-07-28,12.70,12.74,12.58,12.67,970400
2000-07-31,12.68,12.68,12.48,12.53,1265600
2000-08-01,12.52,13.03,12.50,12.88,1036000
2000-08-02,12.90,12.99,12.65,12.74,795400
2000-08-03,12.74,12.80,12.55,12.63,895400
2000-08-04,12.64,12.70,12.50,12.52,1015800
2000-08-07,12.45,12.50,12.20,12.23,1579500
2000-08-08,12.25,12.50,12.25,12.35,858000
2000-08-09,12.35,12.35,12.15,12.21,1232300
2000-08-10,12.21,12.54,12.20,12.41,914200
2000-08-11,12.30,12.42,12.01,12.08,1345400
2000-08-14,12.02,12.30,12.02,12.17,1009700
2000-08-15,12.15,12.39,12.15,12.28,680300
2000-08-16,12.38,12.50,12.28,12.45,639500
2000-08-17,12.45,12.51,12.25,12.28,670200
2000-08-18,12.30,12.34,12.18,12.23,649700
2000-08-21,12.22,12.42,12.20,12.33,812800
2000-08-22,12.33,12.62,12.30,12.31,1322900
2000-08-23,12.24,12.35,11.56,11.98,1621900
2000-08-24,12.00,12.10,11.80,11.90,1044100
2000-08-25,11.90,12.00,11.81,11.95,738800
2000-08-28,11.96,11.99,11.75,11.89,1019000
2000-08-29,11.96,12.17,11.89,12.12,981500
2000-08-30,12.15,12.19,11.91,11.96,724500
2000-08-31,11.85,12.10,11.58,11.81,1382600
2000-09-01,11.76,11.96,11.65,11.65,792700
2000-09-04,11.65,11.75,11.50,11.65,653100
2000-09-05,11.71,12.09,11.66,11.78,1714100
2000-09-06,11.80,12.50,11.80,12.37,4813200
2000-09-07,12.40,12.58,12.30,12.55,3287900
2000-09-08,12.60,12.65,12.25,12.42,1459700
2000-09-11,12.46,12.60,12.32,12.55,1183600
2000-09-12,12.59,12.59,12.20,12.38,991900
2000-09-13,12.40,12.58,12.30,12.41,1386100
2000-09-14,12.41,12.86,12.40,12.79,3238700
2000-09-18,12.86,12.90,12.40,12.42,1205300
2000-09-19,12.26,12.28,11.85,11.90,1645800
2000-09-20,11.95,12.10,11.71,12.08,839700
2000-09-21,12.08,12.10,11.80,11.82,456300
2000-09-22,11.82,11.82,11.60,11.63,617600
2000-09-25,11.62,11.92,11.58,11.83,455800
2000-09-26,11.85,12.03,11.80,11.98,366000
2000-09-27,12.00,12.05,11.91,12.04,352400
2000-09-28,12.05,12.40,11.83,12.33,1148900
2000-09-29,12.60,12.70,12.33,12.35,689100
2000-10-09,12.30,12.45,12.10,12.36,379600
2000-10-10,12.48,12.60,12.33,12.51,802100
2000-10-11,12.60,12.67,12.33,12.33,846000
2000-10-12,12.30,12.30,12.14,12.19,489300
2000-10-13,12.19,12.50,12.18,12.35,548200
2000-10-16,12.40,12.85,12.40,12.69,2717400
2000-10-17,12.71,12.83,12.61,12.77,1740300
2000-10-18,12.71,12.99,12.55,12.98,2376100
2000-10-19,12.98,13.08,12.80,12.86,1713400
2000-10-20,12.86,13.08,12.65,12.95,2060500
2000-10-23,13.07,13.36,12.98,13.09,4190900
2000-10-24,13.20,13.68,13.19,13.46,6495800
2000-10-25,13.55,13.60,13.36,13.59,2876900
2000-10-26,13.59,13.62,13.10,13.15,2119300
2000-10-27,13.15,13.50,13.07,13.39,1637200
2000-10-30,13.50,13.90,13.38,13.83,2580700
2000-10-31,13.94,13.99,13.38,13.39,1818900
2000-11-01,13.39,13.50,13.10,13.30,2030400
2000-11-02,13.30,13.40,13.17,13.20,1281100
2000-11-03,13.20,13.44,13.02,13.37,1124400
2000-11-06,13.40,13.49,13.16,13.30,1090900
2000-11-07,13.28,13.30,13.08,13.15,941500
2000-11-08,13.15,13.50,13.13,13.29,657700
2000-11-09,13.30,13.56,13.20,13.56,1349200
2000-11-10,13.65,13.80,13.35,13.44,2027200
2000-11-13,13.43,13.58,13.30,13.40,1383800
2000-11-14,13.42,13.79,13.30,13.74,1311300
2000-11-15,13.80,13.80,13.43,13.45,1147900
2000-11-16,13.43,13.56,13.23,13.45,1711500
2000-11-17,13.45,13.65,13.30,13.33,1088100
2000-11-20,13.25,13.65,13.20,13.60,1210100
2000-11-21,13.62,13.79,13.50,13.61,1562700
2000-11-23,13.78,13.99,13.56,13.69,1516300
2000-11-24,13.67,13.89,13.00,13.07,1842200
2000-11-27,12.98,13.06,12.76,12.82,1535000
2000-11-28,12.82,13.02,12.82,12.98,844800
2000-11-29,12.98,13.00,12.65,12.73,1096000
2000-11-30,12.70,12.82,12.52,12.61,1047100
2000-12-01,12.63,12.89,12.60,12.74,603500
2000-12-04,12.79,12.95,12.65,12.95,661900
2000-12-05,12.95,13.03,12.80,12.95,484400
2000-12-06,12.94,12.95,12.50,12.53,1027800
2000-12-07,12.49,12.67,12.43,12.58,564300
2000-12-08,12.55,12.79,12.55,12.58,384500
2000-12-11,12.80,12.80,12.51,12.61,337400
2000-12-12,12.68,12.75,12.55,12.66,262000
2000-12-13,12.64,12.80,12.58,12.71,343900
2000-12-14,12.80,12.80,12.61,12.61,319000
2000-12-15,12.61,12.65,12.40,12.42,464100
2000-12-18,12.42,12.45,12.20,12.45,513800
2000-12-19,12.45,12.55,12.32,12.42,319800
2000-12-20,12.40,12.65,12.30,12.62,456700
2000-12-21,12.72,13.10,12.72,13.00,908200
2000-12-22,13.08,13.09,12.77,12.81,476000
2000-12-25,12.71,12.90,12.61,12.71,421200
2000-12-26,12.72,12.90,12.71,12.87,353700
2000-12-27,12.88,12.88,12.60,12.63,400600
2000-12-28,12.63,13.05,12.53,13.00,911800
2000-12-29,13.00,13.06,12.80,12.80,458600
2001-01-02,12.98,13.40,12.85,13.20,796500
2001-01-03,13.20,13.30,13.12,13.20,687900
2001-01-04,13.20,13.25,13.01,13.03,719400
2001-01-05,13.05,13.18,12.83,12.94,853300
2001-01-08,12.87,13.18,12.87,13.11,863200
2001-01-09,13.12,13.20,12.85,12.91,530100
2001-01-10,12.91,13.38,12.90,13.22,733700
2001-01-11,13.31,13.31,13.10,13.18,647600
2001-01-12,13.16,13.20,12.90,13.00,451200
2001-01-15,12.88,12.95,12.38,12.45,815500
2001-01-16,12.30,12.55,12.30,12.50,477600
2001-01-17,12.50,12.50,12.37,12.40,341500
2001-01-18,12.41,12.55,12.38,12.41,345600
2001-01-19,12.44,12.66,12.44,12.65,341800
2001-02-05,12.47,12.59,12.29,12.30,425500
2001-02-06,12.21,12.21,11.75,12.06,560900
2001-02-07,12.16,12.16,11.80,11.89,295600
2001-02-08,11.86,12.00,11.60,11.62,323500
2001-02-09,11.68,12.00,11.62,11.83,338600
2001-02-12,11.75,11.83,11.62,11.79,270500
2001-02-13,11.88,11.98,11.80,11.82,114500
2001-02-14,11.85,11.95,11.80,11.89,100000
2001-02-15,11.90,11.90,11.62,11.66,166000
2001-02-16,11.65,11.84,11.62,11.82,158000
2001-02-19,11.71,11.95,11.71,11.93,116300
2001-02-20,11.92,11.93,11.70,11.80,223200
2001-02-21,11.75,11.78,11.40,11.40,422900
2001-02-22,11.35,11.38,10.98,10.98,491600
2001-02-23,10.90,11.15,10.80,11.08,414000
2001-02-26,11.08,11.36,11.08,11.31,241700
2001-02-27,11.33,11.45,11.11,11.38,257200
2001-02-28,11.10,11.40,11.10,11.38,130000
2001-03-01,11.36,11.48,11.36,11.40,159700
2001-03-02,11.42,11.60,11.42,11.57,289300
2001-03-05,11.60,11.60,11.40,11.50,273200
2001-03-06,11.45,11.55,11.38,11.50,286400
2001-03-07,11.50,11.68,11.39,11.66,438500
2001-03-08,11.75,12.09,11.75,12.02,1280100
2001-03-09,12.08,12.15,11.95,11.96,372100
2001-03-12,11.98,11.98,11.80,11.96,258000
2001-03-13,11.60,12.05,11.60,11.70,290200
2001-03-14,11.65,11.92,11.65,11.81,214700
2001-03-15,11.80,11.92,11.70,11.72,275500
2001-03-16,11.90,11.90,11.70,11.85,218000
2001-03-19,11.79,11.98,11.66,11.96,539000
2001-03-20,12.02,12.07,11.89,12.04,429700
2001-03-21,12.04,12.18,12.04,12.18,488200
2001-03-22,12.23,12.25,12.04,12.10,547900
2001-03-23,12.09,12.15,11.85,11.86,692700
2001-03-26,11.86,12.09,11.80,12.05,463600
2001-03-27,12.15,12.29,12.06,12.25,501300
2001-03-28,12.32,12.32,12.20,12.31,456600
2001-03-29,12.32,12.35,12.18,12.29,588900
2001-03-30,12.28,12.58,12.20,12.57,835000
2001-04-02,12.70,12.77,12.58,12.69,944900
2001-04-03,12.69,12.76,12.41,12.74,697700
2001-04-04,12.74,12.75,12.36,12.51,673500
2001-04-05,12.46,12.67,12.32,12.66,454900
2001-04-06,12.67,12.69,12.38,12.54,522800
2001-04-09,12.52,12.64,12.25,12.60,427100
2001-04-10,12.52,12.76,12.47,12.75,1103600
2001-04-11,12.80,13.02,12.80,12.88,2205200
2001-04-12,12.95,12.95,12.68,12.72,661300
2001-04-13,12.71,12.72,12.50,12.60,734700
2001-04-16,12.60,12.71,12.55,12.67,558400
2001-04-17,12.66,12.67,12.45,12.52,729900
2001-04-18,12.50,12.82,12.48,12.74,1019800
2001-04-20,12.99,13.00,12.70,12.71,1688200
2001-04-23,12.71,13.50,12.71,13.37,3706800
2001-04-24,13.50,13.55,13.10,13.19,4269800
2001-04-25,13.20,13.59,13.19,13.30,4797900
2001-04-26,13.30,13.35,12.95,12.95,1519600
2001-04-27,12.85,13.10,12.80,12.99,798200
2001-04-30,13.00,13.00,12.80,12.84,473100
2001-05-08,12.85,13.20,12.85,12.99,339000
2001-05-09,13.09,13.09,12.80,12.83,404100
2001-05-10,12.87,12.99,12.85,12.88,361900
2001-05-11,12.85,12.94,12.75,12.81,599900
2001-05-14,12.80,13.20,12.75,13.15,710300
2001-05-15,13.20,13.38,13.15,13.22,1072400
2001-05-16,13.22,13.25,13.05,13.08,473600
2001-05-17,13.00,13.07,12.85,12.88,664000
2001-05-18,12.88,12.96,12.78,12.93,509800
2001-05-21,12.90,12.93,12.70,12.82,1007700
2001-05-22,12.85,13.21,12.85,12.90,470500
2001-05-24,12.95,13.15,12.78,12.78,296200
2001-05-25,12.70,12.85,12.55,12.55,888300
2001-05-28,12.55,12.56,12.25,12.30,1105800
2001-05-29,12.32,12.50,12.30,12.38,416900
2001-05-30,12.38,12.68,12.38,12.68,421300
2001-05-31,12.70,12.73,12.50,12.55,496700
2001-06-01,12.70,12.72,12.53,12.71,462800
2001-06-04,12.68,12.95,12.60,12.84,621100
2001-06-05,12.90,13.02,12.85,12.95,614800
2001-06-06,12.96,13.25,12.91,13.14,1299200
2001-06-07,13.16,13.19,12.95,12.96,668100
2001-06-08,12.95,12.95,12.78,12.87,473700
2001-06-11,12.90,13.34,12.86,13.30,1628500
2001-06-12,13.32,13.35,13.15,13.24,829700
2001-06-13,13.26,13.49,13.20,13.45,1678600
2001-06-14,13.46,13.49,12.91,12.94,1274300
2001-06-15,12.96,13.15,12.89,13.06,566600
2001-06-18,13.06,13.16,12.50,12.65,780200
2001-06-19,12.65,12.78,12.60,12.66,477200
2001-06-20,12.70,12.74,12.50,12.51,436200
2001-06-21,12.51,12.88,12.51,12.83,344700
2001-06-22,12.85,12.88,12.70,12.79,357000
2001-06-25,12.80,13.14,12.80,13.09,490300
2001-06-26,13.12,13.30,13.00,13.17,810400
2001-06-27,13.20,13.28,13.06,13.18,470900
2001-06-28,13.18,13.35,13.00,13.03,662200
2001-06-29,13.03,13.28,13.00,13.05,510000
2001-07-02,13.05,13.35,13.05,13.21,879400
2001-07-03,13.15,13.35,13.02,13.34,802000
2001-07-04,13.36,13.43,13.20,13.27,787600
2001-07-05,13.27,13.33,12.88,12.98,609300
2001-07-06,13.03,13.09,12.72,12.75,530300
2001-07-09,12.85,12.96,12.75,12.84,194400
2001-07-10,12.96,13.18,12.86,13.15,320900
2001-07-11,13.10,13.15,12.78,12.80,519400
2001-07-12,12.77,12.89,12.68,12.78,304700
2001-07-13,12.90,13.05,12.75,12.75,226100
2001-07-16,12.90,13.15,12.75,13.04,540200
2001-07-17,13.10,13.40,12.99,13.31,1617700
2001-07-19,13.31,13.37,13.15,13.31,874100
2001-07-20,13.32,13.80,13.28,13.61,3838000
2001-07-23,13.65,13.80,13.52,13.56,2072100
2001-07-24,13.50,13.56,13.17,13.29,1429900
2001-07-25,13.21,13.40,13.14,13.22,597700
2001-07-26,13.23,13.40,13.10,13.39,578700
2001-07-27,13.42,13.58,13.15,13.29,1159300
2001-07-30,13.25,13.25,12.08,12.13,1404200
2001-07-31,11.95,12.35,11.70,11.76,983800
2001-08-01,11.78,12.37,11.78,12.36,529700
2001-08-02,12.38,12.38,11.90,12.24,472300
2001-08-03,12.21,12.42,12.09,12.20,310900
2001-08-06,12.20,12.20,11.70,11.79,531200
2001-08-07,11.80,12.00,11.68,11.90,403000
2001-08-08,11.95,12.05,11.90,11.92,178400
2001-08-09,11.98,12.15,11.92,12.13,189700
2001-08-10,12.15,12.34,12.15,12.29,397800
2001-08-13,12.29,12.29,12.05,12.08,410300
2001-08-14,12.03,12.16,11.79,11.86,435400
2001-08-15,11.81,12.15,11.81,11.98,169300
2001-08-16,12.02,12.03,11.70,11.73,357200
2001-08-17,11.70,11.80,11.45,11.58,532600
2001-08-20,11.61,11.70,11.50,11.65,193800
2001-08-21,11.65,11.82,11.65,11.70,205300
2001-08-22,11.65,11.70,11.28,11.38,507500
2001-08-23,11.21,11.48,11.08,11.35,211000
2001-08-24,11.35,11.45,11.18,11.20,154100
2001-08-27,11.19,11.19,10.80,10.80,377500
2001-08-28,10.75,11.06,10.68,11.06,239600
2001-08-29,11.10,11.20,10.90,10.98,162400
2001-08-30,10.88,10.95,10.70,10.75,136200
2001-08-31,10.78,10.87,10.75,10.75,108200
2001-09-03,10.90,10.90,10.65,10.79,98500
2001-09-04,10.79,11.10,10.78,11.10,211400
2001-09-05,11.17,11.30,11.02,11.08,199600
2001-09-06,11.00,11.18,10.95,10.95,208100
2001-09-07,10.94,10.94,10.50,10.55,263500
2001-09-10,10.50,10.86,10.20,10.84,346600
2001-09-11,10.85,11.00,10.65,10.84,222400
2001-09-13,10.84,11.00,10.68,10.68,154900
2001-09-14,10.69,10.70,10.40,10.44,234100
2001-09-17,10.44,10.44,10.01,10.03,364500
2001-09-18,10.03,10.35,10.03,10.19,104600
2001-09-19,10.12,10.30,10.05,10.27,217700
2001-09-20,10.30,10.44,10.20,10.22,145900
2001-09-21,10.22,10.22,10.05,10.08,179500
2001-09-24,10.04,10.34,10.04,10.06,89600
2001-09-25,10.10,10.20,10.05,10.09,87500
2001-09-26,10.10,10.19,10.02,10.03,202800
2001-09-27,10.03,10.15,9.83,9.92,166000
2001-09-28,9.94,10.00,9.85,9.89,164700
2001-10-08,9.98,10.00,9.52,9.60,109300
2001-10-09,9.60,9.85,9.60,9.73,80900
2001-10-10,9.74,9.74,9.20,9.23,220100
2001-10-11,9.25,9.40,9.01,9.05,180400
2001-10-12,9.05,9.57,8.84,9.35,247900
2001-10-15,9.40,9.55,9.11,9.42,138200
2001-10-16,9.40,9.40,9.15,9.24,125100
2001-10-17,9.22,9.40,9.16,9.20,92000
2001-10-18,9.00,9.06,8.70,8.73,115300
2001-10-19,8.72,8.76,8.21,8.40,237400
2001-10-22,8.30,8.40,7.80,7.88,279900
2001-10-23,8.67,8.67,8.45,8.67,636100
2001-10-24,9.00,9.50,9.00,9.31,1168900
2001-10-25,9.29,9.29,9.00,9.10,423400
2001-10-26,9.00,9.15,8.90,9.13,223200
2001-10-29,9.28,9.30,9.14,9.28,152500
2001-10-30,9.11,9.29,9.11,9.11,150100
2001-10-31,9.00,9.15,8.86,9.14,213000
2001-11-01,9.10,9.40,9.10,9.31,366300
2001-11-02,9.31,9.43,9.20,9.24,218400
2001-11-05,9.25,9.29,9.10,9.25,121200
2001-11-06,9.26,9.41,9.25,9.28,111500
2001-11-07,9.12,9.20,8.60,8.67,321800
2001-11-08,8.50,8.77,8.40,8.74,212100
2001-11-09,8.68,8.95,8.62,8.90,160400
2001-11-12,8.90,8.96,8.80,8.80,77200
2001-11-13,8.60,8.80,8.43,8.67,89200
2001-11-14,8.95,8.95,8.61,8.68,52600
2001-11-15,8.68,8.80,8.63,8.66,64300
2001-11-16,9.53,9.53,8.92,8.92,437200
2001-11-19,8.90,9.20,8.88,9.17,132100
2001-11-20,9.28,9.38,9.16,9.35,267300
2001-11-21,9.35,9.45,9.28,9.38,173800
2001-11-22,9.40,9.49,9.33,9.48,305300
2001-11-23,9.45,9.49,9.35,9.39,179900
2001-11-26,9.35,9.35,9.23,9.28,150000
2001-11-27,9.28,9.38,9.28,9.36,119900
2001-11-28,9.48,9.50,9.36,9.48,304700
2001-11-29,9.50,9.68,9.43,9.58,304800
2001-11-30,9.60,9.74,9.59,9.73,272200
2001-12-03,9.75,9.93,9.70,9.88,449300
2001-12-04,9.90,9.90,9.71,9.86,281900
2001-12-05,9.80,9.85,9.60,9.60,456700
2001-12-06,9.56,9.70,9.52,9.64,230900
2001-12-07,9.69,9.75,9.60,9.64,141600
2001-12-10,9.60,9.65,9.42,9.63,114500
2001-12-11,9.74,9.74,9.46,9.47,161700
2001-12-12,9.40,9.52,9.38,9.38,156900
2001-12-13,9.38,9.50,9.31,9.32,167700
2001-12-14,9.31,9.36,9.19,9.20,145000
2001-12-17,9.20,9.24,9.16,9.17,75900
2001-12-18,9.16,9.24,9.10,9.24,183500
2001-12-19,9.28,9.30,9.05,9.08,154100
2001-12-20,9.01,9.01,8.70,8.77,191700
2001-12-21,8.73,8.90,8.58,8.88,314800
2001-12-24,8.81,8.81,8.58,8.60,148700
2001-12-25,8.61,8.80,8.47,8.77,303500
2001-12-26,8.65,8.85,8.45,8.83,271900
2001-12-27,8.70,8.86,8.66,8.70,128000
2001-12-28,8.70,8.75,8.58,8.68,126300
2001-12-31,8.68,8.79,8.65,8.71,142400
2002-01-04,8.72,8.72,8.20,8.29,166600
2002-01-07,8.29,8.34,8.16,8.34,109500
2002-01-08,8.34,8.42,8.20,8.20,76300
2002-01-09,8.20,8.24,7.94,7.98,193100
2002-01-10,7.95,8.25,7.78,8.18,251200
2002-01-11,8.12,8.12,7.90,7.91,115200
2002-01-14,7.80,7.88,7.48,7.52,353800
2002-01-15,7.48,7.60,7.30,7.31,205500
2002-01-16,7.30,7.50,7.21,7.45,196400
2002-01-17,7.40,7.45,6.90,6.91,262300
2002-01-18,6.90,7.18,6.60,6.86,240900
2002-01-21,6.58,6.58,6.17,6.17,612700
2002-01-22,5.97,6.30,5.83,5.85,632400
2002-01-23,5.80,6.44,5.80,6.44,492200
2002-01-24,6.43,6.76,6.16,6.57,858600
2002-01-25,6.44,6.70,6.41,6.62,519600
2002-01-28,6.66,6.67,6.01,6.05,508700
2002-01-29,6.00,6.42,5.90,6.40,376100
2002-01-30,6.40,6.70,6.28,6.60,361200
2002-01-31,6.68,7.19,6.68,7.12,1053100
2002-02-01,7.15,7.30,7.02,7.11,551800
2002-02-04,7.06,7.35,7.00,7.31,445500
2002-02-05,7.32,7.41,7.23,7.32,369700
2002-02-06,7.32,7.32,6.95,6.95,458900
2002-02-07,6.92,7.33,6.88,7.27,424400
2002-02-08,7.40,7.56,7.10,7.16,370200
2002-02-25,7.51,7.54,7.30,7.34,348200
2002-02-26,7.38,7.74,7.30,7.70,597700
2002-02-27,7.75,7.75,7.59,7.66,500600
2002-02-28,7.66,7.76,7.50,7.54,374200
2002-03-01,7.50,7.50,7.30,7.31,321000
2002-03-04,7.25,7.53,7.20,7.52,235600
2002-03-05,7.56,7.90,7.56,7.85,694900
2002-03-06,7.90,8.13,7.85,7.87,1261300
2002-03-07,7.88,8.22,7.87,8.20,882500
2002-03-08,8.23,8.48,8.16,8.40,1513700
2002-03-11,8.45,8.62,8.35,8.60,1129100
2002-03-12,8.61,8.68,8.34,8.37,1124000
2002-03-13,8.35,8.40,8.06,8.07,864900
2002-03-14,8.09,8.45,8.00,8.43,683900
2002-03-15,8.49,8.50,8.01,8.06,706700
2002-03-18,8.20,8.55,8.18,8.28,773600
2002-03-19,8.26,8.55,8.26,8.53,714400
2002-03-20,8.57,8.76,8.48,8.62,902900
2002-03-21,8.70,8.74,8.49,8.58,530600
2002-03-22,8.58,8.60,8.38,8.45,603600
2002-03-25,8.45,8.49,8.37,8.45,408200
2002-03-26,8.45,8.48,8.15,8.21,439400
2002-03-27,8.18,8.45,8.09,8.42,408100
2002-03-28,8.42,8.60,8.42,8.43,482500
2002-03-29,8.40,8.88,8.13,8.87,2816600
2002-04-01,8.86,9.20,8.60,9.12,3168600
2002-04-02,9.12,9.15,8.60,8.75,1524400
2002-04-03,8.75,8.90,8.64,8.71,724400
2002-04-04,8.71,8.96,8.52,8.90,892200
2002-04-05,8.90,9.10,8.85,9.00,1173600
2002-04-08,9.00,9.38,8.90,9.35,1575600
2002-04-09,9.50,9.57,9.30,9.37,3323400
2002-04-10,9.40,9.60,9.36,9.49,1365200
2002-04-11,9.48,9.48,9.18,9.19,920700
2002-04-12,9.19,9.60,9.19,9.32,936800
2002-04-15,9.32,9.32,9.13,9.26,594100
2002-04-16,9.24,9.24,9.10,9.11,365700
2002-04-17,9.13,9.20,8.96,9.00,542700
2002-04-18,9.13,9.13,8.98,8.99,318800
2002-04-19,8.92,9.18,8.76,9.10,536600
2002-04-22,9.09,9.09,8.91,8.97,176800
2002-04-23,8.90,9.11,8.90,8.91,180400
2002-04-24,8.90,9.02,8.86,8.92,179360
2002-04-26,9.00,9.20,9.00,9.13,339946
2002-04-29,9.17,9.28,9.09,9.22,419158
2002-04-30,9.30,9.30,9.15,9.23,431527
2002-05-08,9.25,9.25,9.00,9.06,281100
2002-05-09,9.05,9.15,8.97,9.01,334750
2002-05-10,9.10,9.10,8.88,8.89,326069
2002-05-13,8.78,8.80,8.62,8.65,427106
2002-05-14,8.66,8.80,8.64,8.65,278325
2002-05-15,8.66,8.76,8.60,8.65,227450
2002-05-16,8.66,8.67,8.20,8.21,417400
2002-05-17,8.14,8.35,8.14,8.28,357009
2002-05-20,8.00,8.28,8.00,8.10,294150
2002-05-21,8.30,8.59,8.30,8.49,370899
2002-05-22,8.50,8.50,8.30,8.31,253400
2002-05-23,8.30,8.50,8.30,8.38,205448
2002-05-24,8.39,8.39,8.12,8.20,135803
2002-05-27,8.16,8.46,8.15,8.25,159219
2002-05-28,8.26,8.37,8.26,8.28,131679
2002-05-30,8.17,8.17,7.71,8.00,451060
2002-05-31,7.99,8.00,7.73,7.79,231100
2002-06-03,7.75,7.75,7.58,7.59,288400
2002-06-04,7.55,7.72,7.55,7.68,158215
2002-06-05,7.51,7.61,7.30,7.34,173416
2002-06-06,7.21,7.98,7.20,7.79,384603
2002-06-07,7.79,8.00,7.69,7.91,483125
2002-06-10,7.86,7.90,7.78,7.82,148368
2002-06-11,7.83,8.04,7.80,7.99,198588
2002-06-12,8.00,8.00,7.81,7.90,102037
2002-06-13,7.97,7.98,7.83,7.87,71800
2002-06-14,7.72,7.95,7.62,7.67,204800
2002-06-17,7.63,7.72,7.63,7.71,139400
2002-06-18,7.82,7.96,7.77,7.93,213000
2002-06-19,7.90,7.90,7.70,7.77,91100
2002-06-20,7.82,7.95,7.82,7.88,84700
2002-06-21,7.94,8.32,7.92,8.31,720800
2002-06-24,9.14,9.14,8.75,9.14,2186300
2002-06-25,9.14,9.53,9.00,9.03,1785400
2002-06-26,9.00,9.12,8.89,9.04,684000
2002-06-27,9.04,9.10,8.93,9.01,436400
2002-06-28,8.99,9.07,8.78,8.94,754200
2002-07-01,8.96,9.07,8.80,8.80,317900
2002-07-02,8.80,8.98,8.72,8.98,281000
2002-07-03,9.02,9.03,8.90,8.96,266500
2002-07-04,8.97,8.98,8.80,8.80,270700
2002-07-05,8.80,8.87,8.70,8.87,271700
2002-07-08,8.80,8.99,8.80,8.94,212000
2002-07-09,8.99,8.99,8.83,8.85,228100
2002-07-10,8.90,8.90,8.71,8.73,280800
2002-07-11,8.70,8.84,8.70,8.75,219200
