Date,Open,High,Low,Close,Vol
2000-04-19,11.95,12.42,11.94,12.14,2449200
2000-04-20,12.16,12.48,12.15,12.40,2831800
2000-04-21,12.48,12.58,12.05,12.15,1748400
2000-04-24,12.15,12.98,12.10,12.96,4661800
2000-04-25,12.99,13.08,12.61,12.86,2124000
2000-04-26,13.00,13.50,12.80,12.81,5231500
2000-04-27,12.78,12.78,11.98,12.03,2447100
2000-04-28,12.05,12.48,12.01,12.39,1569600
2000-05-08,12.40,12.53,12.00,12.37,851500
2000-05-09,12.30,12.33,12.10,12.17,686600
2000-05-10,12.00,12.13,11.50,11.51,1033700
2000-05-12,11.36,11.60,11.15,11.21,624300
2000-05-15,11.24,11.38,11.23,11.33,479700
2000-05-16,11.30,11.49,11.25,11.38,459500
2000-05-17,11.40,11.43,11.25,11.26,502800
2000-05-18,11.26,11.70,11.26,11.70,719400
2000-05-19,11.70,11.93,11.58,11.80,925700
2000-05-22,11.80,12.49,11.80,12.24,1312100
2000-05-23,12.25,12.30,12.00,12.13,1042200
2000-05-24,12.13,12.55,12.13,12.26,1220100
2000-05-25,12.35,12.75,12.30,12.60,1729300
2000-05-26,12.61,12.71,12.40,12.46,1389100
2000-05-29,12.51,13.09,12.50,12.86,2427900
2000-05-30,12.80,12.98,12.38,12.49,1421600
2000-05-31,12.41,12.70,12.35,12.59,986200
2000-06-01,12.60,12.98,12.40,12.96,1452200
2000-06-02,12.98,13.00,12.70,12.81,889100
2000-06-05,12.75,12.92,12.30,12.38,1286400
2000-06-06,12.35,12.80,12.31,12.75,1184900
2000-06-07,12.80,13.38,12.68,13.08,3217800
2000-06-08,13.08,13.12,12.82,13.00,1162500
2000-06-09,13.00,13.85,12.81,13.40,4957400
2000-06-12,13.41,13.78,13.30,13.59,3306800
2000-06-13,13.60,14.15,13.60,13.70,2508300
2000-06-14,13.70,13.70,13.30,13.44,1839900
2000-06-15,13.45,13.60,13.25,13.49,1052400
2000-06-16,13.49,13.60,13.10,13.17,1306200
2000-06-19,13.14,13.39,12.95,12.99,988700
2000-06-20,13.00,13.20,12.72,12.86,941400
2000-06-21,12.88,13.20,12.88,13.18,641000
2000-06-22,13.18,13.40,13.10,13.21,717700
2000-06-23,13.30,13.59,13.24,13.50,943900
2000-06-26,13.58,13.70,13.50,13.60,929300
2000-06-27,13.62,13.76,13.43,13.49,1085800
2000-06-28,13.55,13.99,13.53,13.90,1645500
2000-06-29,13.71,13.79,13.28,13.35,997100
2000-06-30,13.35,13.35,13.09,13.15,973300
2000-07-03,13.10,13.12,12.80,12.82,884400
2000-07-04,12.80,13.00,12.71,13.00,570500
2000-07-05,13.01,13.29,12.98,13.00,491100
2000-07-06,13.10,13.10,12.75,12.87,562500
2000-07-07,12.87,13.10,12.80,13.09,475200
2000-07-10,13.10,13.45,13.10,13.43,665100
2000-07-11,13.39,13.49,13.28,13.35,597000
2000-07-12,13.40,13.51,13.30,13.43,675600
2000-07-13,13.50,13.54,13.05,13.08,1070900
2000-07-14,13.08,13.13,12.88,12.92,1233900
2000-07-17,12.92,13.23,12.88,12.98,655700
2000-07-18,12.95,13.16,12.91,13.12,459000
2000-07-19,13.12,13.20,13.08,13.14,588100
2000-07-20,13.16,13.45,13.10,13.40,847900
2000-07-21,13.44,13.66,13.22,13.54,1122300
2000-07-24,13.65,13.88,13.42,13.72,1446500
2000-07-25,13.69,13.69,13.48,13.51,743300
2000-07-26,13.50,13.70,13.35,13.42,683600
2000-07-27,13.50,14.14,13.45,13.96,2706800
2000-07-28,13.96,14.10,13.81,14.03,1472500
2000-07-31,14.10,14.68,14.10,14.49,2696500
2000-08-01,14.50,14.62,14.27,14.51,1475900
2000-08-02,14.50,14.50,14.07,14.16,1303600
2000-08-03,14.20,14.40,14.16,14.34,1024300
2000-08-04,14.34,14.46,13.80,13.86,1572700
2000-08-07,13.66,13.80,13.42,13.48,1379900
2000-08-08,13.50,13.80,13.45,13.59,1204600
2000-08-09,13.62,13.83,13.55,13.74,930800
2000-08-10,13.80,13.85,13.55,13.75,786400
2000-08-11,13.75,13.80,13.30,13.41,1162200
2000-08-14,13.41,13.77,13.40,13.57,622400
2000-08-15,13.60,13.70,13.41,13.49,506700
2000-08-16,13.49,13.66,13.42,13.66,530900
2000-08-17,13.70,14.05,13.67,13.91,956100
2000-08-18,13.92,13.98,13.72,13.82,517400
2000-08-21,13.85,14.21,13.72,14.15,1068800
2000-08-22,14.16,14.20,13.60,13.68,707100
2000-08-23,13.60,13.67,12.85,13.37,1418200
2000-08-24,13.30,13.45,13.20,13.30,867500
2000-08-25,13.30,13.48,13.18,13.31,674900
2000-08-28,13.30,13.58,13.30,13.52,466300
2000-08-29,13.52,13.60,13.28,13.39,755900
2000-08-30,13.40,13.50,13.25,13.25,548600
2000-08-31,13.21,13.21,12.60,12.66,1577200
2000-09-01,12.66,12.80,12.40,12.43,669600
2000-09-04,12.44,12.60,12.30,12.60,481900
2000-09-05,12.60,12.68,12.08,12.15,425600
2000-09-06,12.15,12.20,11.91,11.93,478900
2000-09-07,12.01,12.30,12.00,12.04,355900
2000-09-08,12.10,12.15,12.00,12.08,371400
2000-09-11,12.11,12.40,12.11,12.36,255300
2000-09-12,12.36,12.42,12.20,12.36,200900
2000-09-13,12.30,12.48,12.24,12.41,269300
2000-09-14,12.41,12.41,12.18,12.22,313700
2000-09-15,12.15,12.28,12.05,12.19,259300
2000-09-18,12.11,12.16,11.89,11.92,296200
2000-09-19,11.89,11.89,11.66,11.74,181300
2000-09-20,11.70,11.89,11.65,11.86,262400
2000-09-21,11.83,12.08,11.82,11.88,264300
2000-09-22,11.80,12.00,11.80,11.89,133300
2000-09-25,11.88,11.99,11.83,11.92,153900
2000-09-26,11.96,12.05,11.70,11.71,365900
2000-09-27,11.72,12.47,11.70,12.38,1926800
2000-09-28,12.35,12.35,11.89,11.90,943000
2000-09-29,11.80,12.17,11.80,12.09,592900
2000-10-09,12.18,12.27,11.96,12.23,367500
2000-10-10,12.20,12.50,12.20,12.45,880400
2000-10-11,12.50,12.66,12.30,12.33,667000
2000-10-12,12.36,12.80,12.31,12.70,958100
2000-10-13,12.75,12.89,12.52,12.53,496000
2000-10-16,12.53,12.54,12.34,12.34,335500
2000-10-17,12.33,12.42,12.28,12.35,287900
2000-10-18,12.38,12.65,12.37,12.55,265100
2000-10-19,12.60,12.60,12.28,12.31,276600
2000-10-20,12.35,12.50,12.27,12.48,437400
2000-10-23,12.58,12.61,12.41,12.58,514500
2000-10-24,12.60,12.69,12.38,12.50,370700
2000-10-25,12.55,12.85,12.48,12.81,811200
2000-10-26,12.81,12.81,12.63,12.70,393800
2000-10-27,12.70,12.88,12.62,12.87,371100
2000-10-30,12.89,12.89,12.78,12.82,347500
2000-10-31,12.88,12.98,12.55,12.60,298200
2000-11-01,12.50,12.65,12.38,12.60,225500
2000-11-02,12.60,12.68,12.49,12.52,330000
2000-11-03,12.55,12.55,12.40,12.44,399000
2000-11-06,12.44,12.74,12.44,12.59,265200
2000-11-07,12.60,12.84,12.57,12.80,383100
2000-11-08,12.82,12.91,12.71,12.84,511000
2000-11-09,12.88,13.08,12.85,12.97,911200
2000-11-10,13.01,13.25,12.98,13.25,1631300
2000-11-13,13.30,13.47,13.10,13.20,1122400
2000-11-14,13.23,13.26,13.01,13.23,698000
2000-11-15,13.24,13.34,13.03,13.10,807600
2000-11-16,13.12,13.43,13.04,13.33,888400
2000-11-17,13.33,13.38,13.13,13.17,601000
2000-11-20,13.22,13.64,13.20,13.62,1350300
2000-11-21,13.65,13.68,13.41,13.44,769600
2000-11-22,13.40,13.59,13.35,13.58,712100
2000-11-23,13.62,13.86,13.50,13.72,1129300
2000-11-24,13.71,13.98,13.08,13.19,1603600
2000-11-27,13.18,13.35,13.13,13.25,850600
2000-11-28,13.35,13.53,13.33,13.47,606400
2000-11-29,13.47,13.47,13.15,13.24,575700
2000-11-30,13.24,13.40,13.22,13.35,366200
2000-12-01,13.35,13.58,13.30,13.45,565000
2000-12-04,13.45,13.73,13.40,13.70,719500
2000-12-05,13.77,13.79,13.52,13.65,451300
2000-12-06,13.60,13.92,13.55,13.65,1130300
2000-12-07,13.65,14.09,13.60,13.98,2645600
2000-12-08,14.05,14.05,13.83,13.90,978700
2000-12-11,13.85,14.09,13.68,13.73,1296100
2000-12-12,13.78,13.90,13.60,13.87,598000
2000-12-13,13.91,14.20,13.75,14.10,1216200
2000-12-14,14.10,14.29,13.93,13.96,667900
2000-12-15,13.96,14.03,13.68,13.75,630900
2000-12-18,13.75,13.93,13.67,13.92,515000
2000-12-19,13.95,14.00,13.83,13.90,558000
2000-12-20,13.90,13.90,13.60,13.83,1056500
2000-12-21,13.88,14.00,13.65,13.83,695000
2000-12-22,13.85,14.23,13.70,14.22,1469100
2000-12-25,14.30,14.50,14.10,14.48,1477000
2000-12-26,14.48,14.62,14.30,14.30,1237500
2000-12-27,14.40,14.45,14.18,14.26,747700
2000-12-28,14.25,14.30,14.06,14.16,663500
2000-12-29,14.20,14.37,14.18,14.22,498100
2001-01-02,14.31,14.67,14.28,14.60,953000
2001-01-03,14.65,15.15,14.51,14.83,2379000
2001-01-04,14.90,15.10,14.71,15.00,1249200
2001-01-05,15.00,15.26,14.86,15.00,1265700
2001-01-08,15.00,15.16,14.59,14.85,1173600
2001-01-09,14.85,15.00,14.65,14.84,778200
2001-01-10,14.89,15.45,14.89,15.39,1212600
2001-01-11,15.50,15.55,15.20,15.25,772200
2001-01-12,15.25,15.35,14.92,15.00,833200
2001-01-15,14.85,14.89,14.11,14.17,1349300
2001-01-16,14.00,14.33,13.68,14.23,1007300
2001-01-17,14.23,14.23,13.90,13.92,453900
2001-01-18,13.81,14.14,13.81,13.98,504200
2001-01-19,14.00,14.21,14.00,14.06,496600
2001-02-05,14.09,14.19,13.51,13.52,509100
2001-02-06,13.40,13.55,13.15,13.55,413500
2001-02-07,13.40,13.49,13.29,13.38,387400
2001-02-08,13.30,13.41,12.96,13.02,373000
2001-02-09,13.15,13.39,13.15,13.28,325400
2001-02-12,13.31,13.31,12.50,13.20,428100
2001-02-13,13.25,13.40,13.20,13.36,263900
2001-02-14,13.45,13.75,13.35,13.66,236600
2001-02-15,13.62,13.72,13.42,13.46,322900
2001-02-16,13.20,13.40,13.08,13.36,206600
2001-02-19,13.30,13.62,13.08,13.15,533800
2001-02-20,13.65,13.98,13.48,13.66,1227500
2001-02-21,13.65,13.66,13.20,13.31,601900
2001-02-22,13.39,13.77,13.27,13.57,427900
2001-02-23,13.56,13.96,13.51,13.90,804000
2001-02-26,13.95,13.99,13.85,13.95,631200
2001-02-27,14.01,14.03,13.71,13.89,384000
2001-02-28,13.90,13.95,13.75,13.90,246800
2001-03-01,13.90,13.99,13.80,13.99,263200
2001-03-02,14.05,14.12,13.96,14.03,531400
2001-03-05,14.10,14.12,13.85,13.88,330200
2001-03-06,13.78,13.88,13.66,13.79,319100
2001-03-07,13.79,13.89,13.70,13.75,277700
2001-03-08,13.79,13.79,13.68,13.76,294600
2001-03-09,13.78,13.99,13.70,13.89,357000
2001-03-12,13.89,14.26,13.78,14.20,477300
2001-03-13,14.12,14.20,13.94,13.96,349700
2001-03-14,13.96,14.10,13.79,14.05,226800
2001-03-15,14.05,14.10,13.85,14.06,336400
2001-03-19,14.18,14.33,14.00,14.25,767600
2001-03-20,14.24,14.40,14.20,14.26,593700
2001-03-21,14.24,14.46,14.00,14.36,923800
2001-03-22,14.39,14.55,14.28,14.41,825500
2001-03-23,14.40,14.63,14.13,14.18,1097700
2001-03-26,14.20,14.50,14.19,14.44,475800
2001-03-27,14.44,14.58,14.30,14.38,537200
2001-03-28,14.45,14.77,14.32,14.72,968800
2001-03-29,14.75,14.79,14.52,14.56,521400
2001-03-30,14.56,14.68,14.40,14.57,516400
2001-04-02,14.20,14.79,14.20,14.65,568500
2001-04-03,14.55,14.70,14.29,14.40,505000
2001-04-04,14.30,14.40,13.80,13.89,1139200
2001-04-05,13.85,14.05,13.75,14.00,833200
2001-04-06,14.00,14.05,13.78,13.83,614500
2001-04-09,13.85,14.05,13.76,14.04,565400
2001-04-10,14.00,14.20,14.00,14.07,369600
2001-04-11,14.15,14.15,13.94,13.99,380800
2001-04-12,14.00,14.05,13.88,13.95,539600
2001-04-13,13.93,14.00,13.83,13.98,372300
2001-04-16,13.98,14.38,13.95,14.30,870100
2001-04-17,14.45,14.45,14.23,14.29,591500
2001-04-18,14.29,14.30,14.00,14.04,699500
2001-04-19,13.98,14.09,13.80,13.92,571400
2001-04-20,13.88,14.12,13.80,13.91,854600
2001-04-23,13.91,13.91,13.63,13.78,585200
2001-04-24,13.75,13.91,13.74,13.82,345600
2001-04-25,13.88,13.90,13.52,13.53,485800
2001-04-26,13.54,13.70,13.47,13.48,471800
2001-04-27,13.50,13.68,13.50,13.57,304800
2001-04-30,13.56,13.63,13.48,13.56,222800
2001-05-08,13.65,14.12,12.61,14.11,541900
2001-05-09,14.20,14.45,14.11,14.31,1179800
2001-05-10,14.31,14.43,14.15,14.29,582400
2001-05-14,14.42,14.56,14.22,14.51,1263700
2001-05-15,14.60,14.60,14.40,14.46,566600
2001-05-16,14.49,14.57,14.16,14.28,668300
2001-05-17,14.28,14.28,14.10,14.16,738100
2001-05-18,14.15,14.42,14.06,14.33,506900
2001-05-21,14.35,14.75,14.25,14.70,1574700
2001-05-22,14.70,14.70,14.50,14.55,707600
2001-05-23,14.53,14.68,14.18,14.31,654900
2001-05-24,14.50,15.08,14.50,14.92,2593100
2001-05-25,14.97,15.19,14.89,15.15,2477900
2001-05-28,15.28,15.40,15.01,15.19,2364300
2001-05-29,15.19,15.30,15.00,15.09,1024200
2001-05-30,15.09,15.36,15.08,15.36,1166100
2001-05-31,15.39,15.47,15.21,15.38,999700
2001-06-01,15.45,15.50,15.10,15.41,1313000
2001-06-04,15.40,16.00,15.35,15.90,2610200
2001-06-05,15.90,16.00,15.75,15.93,1170300
2001-06-06,15.90,15.93,15.65,15.80,1046600
2001-06-07,15.80,16.18,15.69,15.85,1221700
2001-06-08,15.85,16.60,14.29,16.45,4086600
2001-06-11,16.50,16.75,16.40,16.69,2152000
2001-06-12,16.66,16.80,16.43,16.59,1281900
2001-06-13,16.70,16.90,16.56,16.77,1187000
2001-06-14,16.70,16.89,15.90,15.95,2181500
2001-06-15,15.90,16.25,15.83,16.10,1835800
2001-06-18,16.10,16.10,15.20,15.33,1776600
2001-06-19,15.25,15.55,15.13,15.39,1004300
2001-06-20,15.01,15.46,14.91,15.06,1159500
2001-06-21,15.01,15.40,15.00,15.37,644400
2001-06-22,15.50,15.50,15.28,15.39,533400
2001-06-25,15.45,16.10,15.41,16.02,999100
2001-06-26,16.04,16.15,15.88,16.02,821100
2001-06-27,16.39,16.39,15.82,16.12,686800
2001-06-28,16.02,16.10,15.50,15.69,617600
2001-06-29,15.65,15.79,15.58,15.73,490300
2001-07-02,15.77,15.78,15.30,15.34,478400
2001-07-03,15.35,15.48,15.22,15.46,392400
2001-07-04,15.46,15.52,15.28,15.29,315200
2001-07-05,15.29,15.40,15.00,15.08,645100
2001-07-06,15.00,15.27,15.00,15.07,350700
2001-07-09,15.05,15.35,15.05,15.23,223700
2001-07-10,15.25,15.55,15.25,15.53,320800
2001-07-11,15.48,15.55,15.10,15.20,267600
2001-07-12,15.10,15.30,15.10,15.21,217100
2001-07-13,15.15,15.28,15.12,15.19,214800
2001-07-16,15.20,15.52,15.00,15.00,380300
2001-07-17,15.00,15.05,14.60,14.87,439100
2001-07-18,14.90,15.00,14.68,14.75,149800
2001-07-19,14.80,14.95,14.70,14.90,209900
2001-07-20,14.80,15.25,14.80,15.24,308900
2001-07-23,15.23,15.23,15.03,15.08,274000
2001-07-24,15.08,15.08,14.68,14.72,446500
2001-07-25,14.48,14.48,14.00,14.05,1126800
2001-07-26,13.96,14.15,13.88,13.95,504300
2001-07-27,13.95,14.05,13.81,13.87,277800
2001-07-30,13.87,13.87,12.80,12.85,459400
2001-07-31,12.75,13.18,12.53,12.57,478000
2001-08-01,12.57,13.16,12.57,13.16,376400
2001-08-02,13.16,13.29,12.60,13.09,307900
2001-08-03,13.04,13.15,12.70,12.88,221300
2001-08-06,12.88,12.90,12.48,12.48,274800
2001-08-07,12.45,12.80,12.36,12.77,227600
2001-08-08,12.67,12.98,12.60,12.79,143800
2001-08-09,12.80,13.00,12.80,12.91,235000
2001-08-10,12.92,13.17,12.92,13.11,472100
2001-08-13,13.11,13.20,12.98,13.17,226000
2001-08-14,13.15,13.19,12.86,12.89,210900
2001-08-15,12.87,13.01,12.83,12.92,93400
2001-08-16,12.88,12.88,12.67,12.67,148400
2001-08-17,12.60,13.27,12.60,12.86,92100
2001-08-20,12.85,13.09,12.80,13.01,92800
2001-08-21,13.01,13.10,12.95,12.98,238200
2001-08-22,12.98,12.98,12.68,12.71,172100
2001-08-23,12.60,12.80,12.50,12.78,136400
2001-08-24,12.77,12.80,12.55,12.55,107100
2001-08-27,12.49,12.55,12.00,12.01,306500
2001-08-28,11.80,12.15,11.78,12.13,286200
2001-08-29,12.13,12.20,12.01,12.05,123300
2001-08-30,11.94,12.15,11.90,12.07,97900
2001-08-31,12.12,12.22,11.95,11.99,66600
2001-09-03,12.18,12.18,11.70,11.86,80200
2001-09-04,11.75,12.18,11.69,12.18,137300
2001-09-05,12.30,12.38,12.10,12.21,175400
2001-09-06,12.18,12.50,12.10,12.25,77000
2001-09-07,12.18,12.30,11.78,11.79,151900
2001-09-10,11.69,12.14,11.50,12.10,146700
2001-09-11,12.16,12.19,12.04,12.09,108300
2001-09-12,11.80,12.00,11.70,11.85,233900
2001-09-13,11.86,11.99,11.80,11.88,102300
2001-09-14,11.88,11.96,11.60,11.60,131800
2001-09-17,11.51,11.60,11.20,11.23,256500
2001-09-18,11.28,11.45,11.20,11.33,89500
2001-09-19,11.35,11.45,11.19,11.45,69400
2001-09-20,11.50,11.65,11.40,11.45,107100
2001-09-21,11.46,11.50,11.30,11.33,55400
2001-09-24,11.34,11.34,11.18,11.24,80000
2001-09-25,11.25,11.38,11.10,11.18,159900
2001-09-26,11.15,11.20,11.06,11.07,84100
2001-09-27,11.06,11.16,11.00,11.04,73700
2001-09-28,11.35,11.35,11.02,11.14,82400
2001-10-08,11.28,11.30,10.81,10.82,127400
2001-10-09,10.80,11.01,10.80,11.00,65500
2001-10-10,11.01,11.01,10.30,10.40,103500
2001-10-11,10.65,10.65,10.05,10.10,169600
2001-10-12,10.29,10.55,9.82,10.47,370500
2001-10-15,10.46,10.58,10.21,10.38,209800
2001-10-16,10.38,10.39,10.03,10.05,85700
2001-10-17,10.05,10.13,9.95,10.09,86500
2001-10-18,10.20,10.20,9.85,9.91,100000
2001-10-19,9.82,9.95,9.34,9.50,205300
2001-10-22,9.38,9.41,8.70,8.78,214100
2001-10-23,9.65,9.66,9.50,9.66,523300
2001-10-24,10.18,10.63,10.01,10.61,1021200
2001-10-25,10.60,10.60,10.09,10.12,546800
2001-10-26,10.02,10.19,9.96,10.10,214800
2001-10-29,10.10,10.38,10.02,10.36,174500
2001-10-30,10.37,10.37,10.21,10.23,94000
2001-10-31,10.04,10.30,10.01,10.30,58900
2001-11-01,10.30,10.55,10.30,10.50,273000
2001-11-02,10.51,10.75,10.38,10.63,413800
2001-11-05,10.70,10.70,10.50,10.52,151800
2001-11-06,10.51,10.60,10.48,10.52,91700
2001-11-07,10.50,10.50,9.90,9.94,309800
2001-11-08,9.75,10.08,9.60,9.97,163700
2001-11-09,9.95,10.16,9.70,10.09,133300
2001-11-12,10.00,10.19,9.90,9.96,79000
2001-11-13,9.81,10.03,9.81,10.01,75400
2001-11-14,10.04,10.05,9.96,10.01,48200
2001-11-15,10.01,10.20,9.91,10.03,54700
2001-11-16,10.55,10.99,10.20,10.26,419100
2001-11-19,10.35,10.45,10.22,10.45,73900
2001-11-20,10.50,10.65,10.47,10.62,273300
2001-11-21,10.60,10.70,10.52,10.62,212900
2001-11-22,10.59,10.88,10.59,10.82,237100
2001-11-23,10.82,10.86,10.65,10.69,200100
2001-11-26,10.68,10.68,10.46,10.57,129100
2001-11-27,10.62,10.74,10.50,10.73,174300
2001-11-28,10.80,10.95,10.73,10.85,273900
2001-11-29,10.89,10.95,10.78,10.95,360200
2001-11-30,10.95,11.12,10.95,11.07,346500
2001-12-03,11.15,11.18,11.01,11.09,478900
2001-12-04,11.10,11.18,10.93,11.10,346400
2001-12-05,10.80,11.03,10.78,10.78,384800
2001-12-06,10.70,10.90,10.66,10.79,231000
2001-12-07,10.82,10.94,10.71,10.89,239700
2001-12-10,10.84,10.90,10.74,10.90,95600
2001-12-11,10.94,10.94,10.67,10.67,170300
2001-12-12,10.67,10.78,10.64,10.66,122200
2001-12-13,10.69,10.69,10.20,10.25,280900
2001-12-14,10.21,10.40,10.01,10.13,223600
2001-12-17,10.15,10.20,10.10,10.12,102800
2001-12-18,10.30,10.30,10.09,10.21,140700
2001-12-19,10.25,10.26,10.08,10.08,105600
2001-12-20,10.10,10.10,9.77,9.78,351000
2001-12-21,9.83,10.10,9.80,10.05,287700
2001-12-24,10.11,10.24,9.58,9.79,406500
2001-12-25,9.80,9.86,9.60,9.74,184400
2001-12-26,9.75,9.96,9.70,9.90,113100
2001-12-27,9.95,9.98,9.76,9.80,119500
2001-12-28,9.82,10.09,9.77,10.03,541300
2001-12-31,10.08,10.08,9.85,9.85,178400
2002-01-04,9.85,9.87,9.60,9.70,118700
2002-01-07,9.40,9.56,9.38,9.45,143700
2002-01-08,9.48,9.50,9.01,9.13,160200
2002-01-09,9.06,9.10,8.78,8.82,272000
2002-01-10,8.80,9.13,8.60,9.05,192900
2002-01-11,9.00,9.00,8.70,8.72,127200
2002-01-14,8.35,8.60,8.33,8.35,233600
2002-01-15,8.11,8.38,8.11,8.18,169900
2002-01-16,8.16,8.35,7.97,8.29,202000
2002-01-17,8.22,8.22,7.71,7.82,216800
2002-01-18,7.84,8.05,7.62,7.85,265700
2002-01-21,7.85,7.85,7.45,7.50,292000
2002-01-22,7.34,7.80,7.05,7.11,235600
2002-01-23,7.01,7.68,6.55,7.63,620800
2002-01-24,7.30,8.05,7.10,7.74,585500
2002-01-25,7.60,7.90,7.58,7.89,281500
2002-01-28,7.96,7.96,7.10,7.10,310700
2002-01-29,6.90,7.36,6.85,7.28,269100
2002-01-30,7.25,7.50,7.21,7.38,169800
2002-01-31,7.50,8.12,7.50,8.07,737200
2002-02-01,8.02,8.30,8.00,8.18,454300
2002-02-04,8.17,8.40,8.00,8.35,297200
2002-02-05,8.30,8.45,8.10,8.21,396400
2002-02-06,8.15,8.22,7.98,7.99,300100
2002-02-07,7.98,8.33,7.97,8.29,454100
2002-02-08,8.33,8.35,8.07,8.08,258000
2002-02-25,8.50,8.56,8.25,8.31,381700
2002-02-26,8.40,8.44,8.11,8.42,272100
2002-02-27,8.45,8.70,8.38,8.60,560400
2002-02-28,8.55,8.66,8.48,8.60,306100
2002-03-01,8.51,8.80,8.45,8.69,647700
2002-03-04,8.78,9.20,8.78,9.15,2120100
2002-03-05,9.17,9.47,9.06,9.37,1404700
2002-03-06,9.38,9.55,9.25,9.27,1406600
2002-03-07,9.16,9.50,9.16,9.49,874800
2002-03-08,9.55,9.64,9.38,9.59,1157600
2002-03-11,9.61,9.90,9.45,9.88,1231700
2002-03-12,9.85,9.85,9.56,9.59,872600
2002-03-13,9.40,9.60,9.25,9.28,531700
2002-03-14,9.17,9.54,9.17,9.51,571600
2002-03-15,9.51,9.65,9.16,9.18,610800
2002-03-18,9.17,9.47,9.11,9.28,423800
2002-03-19,9.33,9.68,9.20,9.67,548300
2002-03-20,9.73,9.76,9.50,9.67,727500
2002-03-21,9.67,9.73,9.56,9.70,433800
2002-03-22,9.71,9.71,9.41,9.51,353500
2002-03-25,9.51,9.60,9.40,9.54,279400
2002-03-26,9.60,9.96,9.60,9.69,1516600
2002-03-27,9.82,10.48,9.82,10.21,2972000
2002-03-28,10.19,10.45,9.96,10.28,1198800
2002-03-29,10.20,10.20,9.70,9.82,1168800
2002-04-01,9.77,10.24,9.46,10.19,983200
2002-04-02,10.10,10.22,9.88,9.96,855000
2002-04-03,10.80,10.80,10.14,10.22,2465100
2002-04-04,10.20,10.50,10.05,10.50,1273200
2002-04-05,10.38,11.38,10.38,11.21,4078400
2002-04-08,11.22,11.96,11.12,11.79,4590000
2002-04-09,11.79,11.90,11.30,11.59,3652400
2002-04-10,11.58,11.60,11.35,11.46,1558100
2002-04-11,11.45,11.66,10.95,10.99,2207300
2002-04-12,10.95,11.27,10.94,11.08,1002500
2002-04-15,11.03,11.09,10.66,10.78,1222900
2002-04-16,10.75,10.95,10.58,10.67,825000
2002-04-17,10.66,10.94,10.58,10.88,604900
2002-04-18,10.80,10.93,10.68,10.69,442500
2002-04-19,10.72,10.80,10.35,10.63,752200
2002-04-22,10.62,10.79,10.40,10.69,408000
2002-04-23,10.69,10.98,10.55,10.94,607440
2002-04-24,10.92,10.99,10.50,10.56,557250
2002-04-25,10.50,10.70,10.46,10.58,351095
2002-04-26,10.60,10.78,10.55,10.69,651924
2002-04-29,10.69,11.20,10.69,11.06,927321
2002-04-30,11.08,11.18,10.85,10.92,568524
2002-05-08,10.93,11.00,10.75,10.79,221800
2002-05-09,10.70,10.89,10.70,10.73,193750
2002-05-10,10.80,10.82,10.44,10.56,502948
2002-05-13,10.41,10.45,10.12,10.18,789512
2002-05-14,10.14,10.32,10.11,10.20,258689
2002-05-15,10.22,10.28,10.00,10.02,332300
2002-05-16,10.00,10.00,9.51,9.53,568908
2002-05-17,9.50,9.88,9.50,9.80,505482
2002-05-20,9.80,9.80,9.38,9.50,254485
2002-05-21,9.83,10.12,9.70,9.92,507823
2002-05-22,9.92,9.97,9.58,9.60,282950
2002-05-23,9.75,9.96,9.63,9.65,214925
2002-05-24,9.74,9.74,9.40,9.50,251701
2002-05-27,9.55,9.65,9.21,9.40,306207
2002-05-28,9.40,9.53,9.38,9.43,276770
2002-05-29,9.43,9.43,9.17,9.17,325037
2002-05-30,9.12,9.20,8.90,9.09,349285
2002-05-31,9.10,9.16,9.00,9.02,207500
2002-06-03,8.83,8.96,8.80,8.84,260249
2002-06-04,8.92,9.08,8.80,9.00,218901
2002-06-05,9.00,9.02,8.71,8.72,144900
2002-06-06,8.72,9.50,8.58,9.21,425283
2002-06-07,9.18,9.40,9.10,9.31,499130
2002-06-10,9.31,9.45,9.20,9.32,273839
2002-06-12,9.36,10.10,9.36,9.72,1261927
2002-06-13,9.73,9.79,9.46,9.47,406517
2002-06-14,9.39,9.46,9.23,9.24,332000
2002-06-17,9.19,9.25,9.13,9.23,152800
2002-06-18,9.34,9.60,9.30,9.50,290400
2002-06-19,9.50,9.50,9.40,9.42,218400
2002-06-20,9.37,9.75,9.36,9.58,403800
2002-06-21,9.64,10.00,9.56,9.95,878100
2002-06-24,10.95,10.95,10.51,10.95,2388900
2002-06-25,11.06,11.60,10.80,11.30,2793000
2002-06-26,11.16,11.28,11.01,11.21,896800
2002-06-27,11.22,11.35,11.04,11.08,431200
2002-06-28,11.11,11.90,11.10,11.50,4011900
2002-07-01,11.48,11.50,11.10,11.23,855200
2002-07-02,11.15,11.45,11.12,11.42,547100
2002-07-03,11.45,11.50,11.25,11.42,385800
2002-07-04,11.45,11.46,11.15,11.20,450400
2002-07-05,11.21,11.21,10.89,10.95,795700
2002-07-08,10.98,11.22,10.98,11.10,336700
2002-07-09,11.10,11.20,11.03,11.03,383000
2002-07-10,11.10,11.18,10.65,10.68,727600
2002-07-11,10.65,10.85,10.65,10.70,565600
2002-07-12,10.68,10.80,10.60,10.68,485600
2002-07-15,10.68,10.80,10.42,10.45,455100
2002-07-16,10.57,10.57,10.47,10.52,385800
2002-07-17,10.51,10.55,10.36,10.54,205000
