Date,Open,High,Low,Close,Vol
2019-04-29,7.30,7.35,7.01,7.06,6636941
2019-04-30,7.05,7.14,7.01,7.06,3552497
2019-05-06,6.86,6.94,6.35,6.45,7977661
2019-05-07,6.46,6.62,6.34,6.51,3802832
2019-05-08,6.41,6.67,6.33,6.43,5332344
2019-05-09,6.40,6.48,6.31,6.35,4247440
2019-05-10,6.38,6.54,6.24,6.49,7527300
2019-05-13,6.41,6.42,6.34,6.35,4370170
2019-05-14,6.28,6.38,6.21,6.23,6029863
2019-05-15,6.29,6.77,6.28,6.66,8709272
2019-05-16,6.74,6.74,6.54,6.59,8409219
2019-05-17,6.58,6.76,6.39,6.42,7233404
2019-05-20,6.46,6.65,6.35,6.62,5535591
2019-05-21,6.63,6.66,6.50,6.63,5475634
2019-05-22,6.62,6.68,6.50,6.55,4342287
2019-05-23,6.55,6.61,6.37,6.39,3990742
2019-05-24,6.37,6.41,6.26,6.29,4163802
2019-05-27,6.34,6.52,6.30,6.49,5880012
2019-05-28,6.46,6.64,6.44,6.56,7139395
2019-05-29,6.50,6.69,6.49,6.58,6176235
2019-05-30,6.60,6.60,6.43,6.55,4484977
2019-05-31,6.55,6.89,6.53,6.69,9881709
2019-06-03,6.66,6.70,6.38,6.42,9234952
2019-06-04,6.45,6.49,6.23,6.31,5246019
2019-06-05,6.38,6.44,6.31,6.35,3032534
2019-06-06,6.28,6.29,6.02,6.06,5233544
2019-06-10,6.09,6.19,6.05,6.15,3488289
2019-06-11,6.15,6.40,6.13,6.37,4788685
2019-06-12,6.34,6.42,6.32,6.38,4243374
2019-06-13,6.34,6.42,6.33,6.37,3195714
2019-06-14,6.40,6.40,6.18,6.22,2878818
2019-06-17,6.20,6.23,6.10,6.13,3372376
2019-06-18,6.12,6.17,6.00,6.04,4107982
2019-06-19,6.20,6.27,6.11,6.12,7354007
2019-06-20,6.12,6.22,6.06,6.20,9098666
2019-06-21,6.20,6.32,6.20,6.27,7610162
2019-06-24,6.28,6.31,6.20,6.24,3490787
2019-06-25,6.24,6.25,6.04,6.12,5245478
2019-06-26,6.10,6.18,6.05,6.08,4633911
2019-06-27,6.12,6.17,6.08,6.11,5706986
2019-06-28,6.10,6.14,6.00,6.06,4998069
2019-07-01,6.19,6.28,6.14,6.27,16357932
2019-07-02,6.27,6.29,6.19,6.23,10547447
2019-07-03,6.22,6.22,6.08,6.10,6266504
2019-07-04,6.11,6.14,6.06,6.08,3610427
2019-07-05,6.09,6.38,6.05,6.17,8952717
2019-07-08,6.18,6.18,5.82,5.85,10115274
2019-07-09,5.85,5.87,5.78,5.85,4997272
2019-07-10,5.87,6.22,5.87,6.10,14400452
2019-07-11,6.11,6.20,5.93,5.99,10060063
2019-07-12,5.93,6.03,5.87,5.98,4817738
2019-07-15,5.96,6.03,5.81,5.99,4871651
2019-07-16,5.99,6.03,5.96,5.99,2889560
2019-07-17,5.97,6.21,5.97,6.12,9068961
2019-07-18,6.06,6.12,6.02,6.07,4925550
2019-07-19,6.08,6.14,6.05,6.10,3772128
2019-07-22,6.10,6.10,5.81,5.84,6452812
2019-07-23,5.86,5.94,5.83,5.94,3030437
2019-07-24,5.96,6.03,5.90,6.00,4435461
2019-07-25,5.98,6.12,5.97,6.04,5803143
2019-07-26,6.07,6.10,5.95,6.08,7594132
2019-07-29,6.07,6.16,6.06,6.10,4738431
2019-07-30,6.12,6.21,6.09,6.18,7226557
2019-07-31,6.15,6.16,6.10,6.14,4504197
2019-08-01,6.12,6.14,5.99,6.07,6348954
2019-08-02,5.88,5.98,5.85,5.97,5171938
2019-08-05,5.96,6.01,5.86,5.87,4750850
2019-08-06,5.72,5.77,5.51,5.71,8039225
2019-08-07,5.73,5.77,5.57,5.62,3999418
2019-08-08,5.62,5.69,5.57,5.61,4087418
2019-08-09,5.68,5.70,5.58,5.60,4191787
2019-08-12,5.68,6.16,5.59,6.16,19031049
2019-08-13,6.12,6.60,6.04,6.27,32732669
2019-08-14,6.33,6.54,6.29,6.34,22566282
2019-08-15,6.18,6.97,6.18,6.88,51808572
2019-08-16,6.84,6.99,6.43,6.74,37700043
2019-08-19,6.83,6.98,6.75,6.88,26943559
2019-08-20,6.86,7.14,6.83,6.92,24403324
2019-08-21,6.87,7.04,6.81,6.86,19340214
2019-08-22,6.96,7.22,6.91,7.13,27196997
2019-08-23,7.08,7.17,6.83,6.84,21233938
2019-08-26,6.76,6.97,6.67,6.83,17032715
2019-08-27,6.85,6.96,6.79,6.81,17308064
2019-08-28,6.68,6.94,6.62,6.74,19940379
2019-08-29,6.83,7.15,6.79,6.96,22754502
2019-08-30,6.97,7.03,6.72,6.77,16124791
2019-09-02,6.76,6.97,6.71,6.94,12504880
2019-09-03,6.94,7.25,6.89,7.12,19816750
2019-09-04,7.10,7.20,7.01,7.20,13657933
2019-09-05,7.20,7.42,7.09,7.12,22024402
2019-09-06,7.17,7.22,7.06,7.09,10149114
2019-09-09,7.17,7.32,7.09,7.30,15038374
2019-09-10,7.25,7.37,7.12,7.31,13392344
2019-09-11,7.37,7.38,7.12,7.12,9655266
2019-09-12,7.18,7.18,6.98,7.09,9290670
2019-09-16,7.14,7.26,7.03,7.15,11453161
2019-09-17,7.14,7.14,6.77,6.85,15175469
2019-09-18,6.88,6.93,6.73,6.80,8216064
2019-09-19,6.84,6.90,6.75,6.87,8790596
2019-09-20,6.98,7.03,6.83,6.98,11508198
2019-09-23,7.03,7.03,6.79,6.87,8120253
2019-09-24,6.91,7.35,6.87,7.22,20409447
2019-09-25,7.17,7.20,6.95,7.01,13898842
2019-09-26,7.04,7.05,6.67,6.70,11498107
2019-09-27,6.71,6.90,6.69,6.83,6667997
2019-09-30,6.86,6.92,6.67,6.67,5719250
2019-10-08,6.69,6.85,6.63,6.74,5785091
2019-10-09,6.70,6.91,6.69,6.91,6902904
2019-10-10,6.91,6.95,6.83,6.94,8222754
2019-10-11,6.94,6.95,6.77,6.83,7427312
2019-10-14,6.88,7.05,6.80,7.01,9850932
2019-10-15,6.98,6.98,6.79,6.82,6838466
2019-10-16,6.84,6.86,6.66,6.69,7073981
2019-10-17,6.73,6.73,6.64,6.67,4045904
2019-10-18,6.70,6.74,6.41,6.49,8010466
2019-10-21,6.43,6.50,6.35,6.46,4017918
2019-10-22,6.50,6.60,6.43,6.53,3892750
2019-10-23,6.58,6.60,6.48,6.49,3472424
2019-10-24,6.48,6.50,6.38,6.45,3129600
2019-10-25,6.45,6.59,6.42,6.58,3507550
2019-10-28,6.59,6.78,6.58,6.71,5463930
2019-10-29,6.70,6.73,6.58,6.58,5004563
2019-10-30,6.50,6.57,6.36,6.47,5613427
2019-10-31,6.48,6.57,5.90,6.40,6926032
2019-11-01,6.36,6.72,6.36,6.63,7726009
2019-11-04,6.68,6.93,6.68,6.85,12727930
2019-11-05,6.85,6.96,6.82,6.88,8621108
2019-11-06,6.85,6.94,6.80,6.90,7497779
2019-11-07,6.92,7.05,6.84,6.93,7619468
2019-11-08,6.97,6.98,6.83,6.88,5711040
2019-11-11,6.86,6.88,6.73,6.74,6988790
2019-11-12,6.76,6.88,6.69,6.85,5815460
2019-11-13,6.86,6.88,6.77,6.80,4542320
2019-11-14,6.82,7.15,6.73,7.02,10764902
2019-11-15,7.00,7.02,6.66,6.68,12960607
2019-11-18,6.68,6.72,6.60,6.63,6176449
2019-11-19,6.69,6.97,6.63,6.92,12639129
2019-11-20,6.88,6.99,6.87,6.89,7838111
2019-11-21,6.89,7.07,6.83,6.99,9915028
2019-11-22,7.01,7.06,6.83,6.88,8813732
2019-11-25,6.87,6.87,6.67,6.69,7456549
2019-11-26,6.70,6.78,6.60,6.64,5979182
2019-11-27,6.64,6.84,6.58,6.75,6555776
2019-11-28,6.76,6.83,6.70,6.78,4773451
2019-11-29,6.78,6.99,6.75,6.98,11161297
2019-12-02,6.98,7.22,6.97,7.09,20418497
2019-12-03,7.03,7.19,7.03,7.19,10411904
2019-12-04,7.13,7.21,7.05,7.13,8033970
2019-12-05,7.18,7.24,7.12,7.18,12221890
2019-12-06,7.23,7.44,7.22,7.27,17258078
2019-12-09,7.31,7.46,7.27,7.29,12153651
2019-12-10,7.22,7.48,7.16,7.39,12643107
2019-12-11,7.36,7.51,7.30,7.33,13558225
2019-12-12,7.38,7.80,7.34,7.51,23931948
2019-12-13,7.54,7.59,7.45,7.56,13426221
2019-12-16,7.51,7.72,7.49,7.72,13926848
2019-12-17,7.70,7.78,7.59,7.71,15307618
2019-12-18,7.67,7.83,7.60,7.63,13462204
2019-12-19,7.63,7.74,7.50,7.67,12603758
2019-12-20,7.71,7.73,7.42,7.43,15735286
2019-12-23,7.42,7.54,7.28,7.30,9998387
2019-12-24,7.34,7.53,7.28,7.52,9685747
2019-12-25,7.53,8.25,7.46,8.01,32268518
2019-12-26,8.00,8.14,7.90,8.07,22215527
2019-12-27,8.04,8.15,7.84,7.84,15254753
2019-12-30,7.80,8.04,7.65,7.93,13815715
2019-12-31,7.92,7.98,7.75,7.84,9976958
2020-01-02,7.91,8.02,7.85,7.96,11850326
2020-01-03,7.97,8.09,7.84,7.97,13451550
2020-01-06,7.94,8.31,7.86,8.18,20308840
2020-01-07,8.17,8.37,8.14,8.34,18352078
2020-01-08,8.28,8.34,8.07,8.12,14852701
2020-01-09,8.25,8.39,8.17,8.28,10195300
2020-01-10,8.28,8.29,8.02,8.10,14713788
2020-01-13,8.07,8.24,8.04,8.23,11078574
2020-01-14,8.21,8.28,8.09,8.11,10520810
2020-01-15,8.07,8.16,7.96,8.14,10484330
2020-01-16,8.14,8.28,8.07,8.19,9872977
2020-01-17,8.25,8.26,8.05,8.06,8337506
2020-01-20,8.06,8.30,7.92,8.30,13507540
2020-01-21,8.25,8.27,8.01,8.03,13196095
2020-01-22,7.95,8.20,7.78,8.12,12898456
2020-01-23,8.00,8.65,7.93,8.28,31178440
2020-02-03,7.45,7.45,7.45,7.45,1898900
2020-02-04,6.72,7.36,6.72,7.17,28108091
2020-02-05,7.19,7.50,7.13,7.44,20011949
2020-02-06,7.39,7.53,7.26,7.50,18695117
2020-02-07,7.41,7.76,7.34,7.68,22741662
2020-02-10,7.68,7.92,7.60,7.88,18658546
2020-02-11,7.88,8.14,7.72,8.08,22992855
2020-02-12,8.09,8.40,7.96,8.36,26082691
2020-02-13,8.29,9.10,8.21,8.81,44716294
2020-02-14,8.80,9.15,8.64,8.78,33079960
2020-02-17,8.99,9.09,8.74,9.03,26801931
2020-02-18,8.96,9.57,8.89,9.43,35376153
2020-02-19,9.53,10.37,9.41,10.10,66178220
2020-02-20,10.02,10.45,9.64,10.32,53607790
2020-02-21,10.45,10.75,10.18,10.32,46539952
2020-02-24,11.34,11.35,10.90,11.35,85722504
2020-02-25,10.80,12.45,10.60,11.97,83920532
2020-02-26,11.80,11.86,10.77,10.77,75546566
2020-02-27,10.66,10.83,10.25,10.40,43987806
2020-02-28,9.53,9.93,9.36,9.36,48686922
2020-03-02,9.55,9.87,9.22,9.71,37095132
2020-03-03,9.96,10.24,9.60,9.82,43182416
2020-03-04,9.65,10.05,9.55,9.86,26613250
2020-03-05,10.10,10.20,9.82,9.99,30588153
2020-03-06,9.76,9.92,9.71,9.80,22065123
2020-03-09,9.43,9.56,9.02,9.09,32362789
2020-03-10,8.86,9.53,8.86,9.48,29424327
2020-03-11,9.54,9.70,9.25,9.25,22347136
2020-03-12,9.07,9.41,8.99,9.33,19432111
2020-03-13,8.80,9.85,8.80,9.74,35568252
2020-03-16,9.85,10.10,9.12,9.21,36213034
2020-03-17,9.50,9.68,9.06,9.58,29843063
2020-03-18,9.67,9.90,9.48,9.48,30880084
2020-03-19,9.47,9.79,9.31,9.72,28704515
2020-03-20,9.80,9.89,9.39,9.64,23617656
2020-03-23,9.20,9.30,8.68,8.70,27184760
2020-03-24,8.93,9.04,8.48,8.91,19153858
2020-03-25,9.12,9.21,8.92,9.02,16197700
2020-03-26,8.94,8.97,8.68,8.75,12849582
2020-03-27,8.85,8.90,8.64,8.68,11181376
2020-03-30,8.44,8.44,8.00,8.11,17048111
2020-03-31,8.17,8.26,7.82,7.85,15222963
2020-04-01,7.82,8.13,7.81,7.89,13581201
2020-04-02,7.82,8.35,7.80,8.34,16621552
2020-04-03,8.31,8.49,8.26,8.40,14429183
2020-04-07,8.69,8.73,8.50,8.60,13676623
2020-04-08,8.56,8.74,8.45,8.66,11871412
2020-04-09,8.75,8.96,8.70,8.80,15944858
2020-04-10,8.87,9.28,8.65,8.93,24176109
2020-04-13,8.80,8.80,8.43,8.53,15172049
2020-04-14,8.65,8.88,8.65,8.88,13085732
2020-04-15,8.89,9.26,8.83,9.03,19425910
2020-04-16,8.95,9.12,8.83,9.02,13838813
2020-04-17,9.18,9.24,9.00,9.14,18651349
2020-04-20,9.16,9.22,9.01,9.17,11915590
2020-04-21,9.06,9.08,8.75,8.92,16249161
2020-04-22,8.87,8.99,8.76,8.96,8632603
2020-04-23,8.98,9.02,8.73,8.76,9990887
2020-04-24,8.75,8.91,8.55,8.67,9408145
2020-04-27,8.68,8.75,8.47,8.57,7149851
2020-04-28,8.64,8.78,8.25,8.64,8848408
2020-04-29,8.60,8.90,8.55,8.90,9336586
2020-04-30,8.97,9.28,8.90,9.21,16884638
2020-05-06,9.09,9.50,9.07,9.46,17812618
2020-05-07,9.58,9.67,9.42,9.47,17600789
2020-05-08,9.56,9.72,9.51,9.62,14705009
2020-05-11,9.62,9.85,9.59,9.66,15127573
2020-05-12,9.59,9.64,9.29,9.51,13396723
2020-05-13,9.55,9.63,9.39,9.58,13330805
2020-05-14,9.58,9.68,9.38,9.44,12995363
2020-05-15,9.53,9.92,9.40,9.77,27498766
2020-05-18,9.75,9.81,9.26,9.30,22802758
2020-05-19,9.39,9.72,9.28,9.69,19372521
2020-05-20,9.69,9.78,9.40,9.51,13235321
2020-05-21,9.52,9.52,9.11,9.15,13974982
2020-05-22,9.15,9.22,8.89,9.01,10506015
2020-05-25,8.92,9.01,8.80,8.82,6514852
2020-05-26,8.83,8.99,8.83,8.95,6693709
2020-05-27,8.96,8.96,8.75,8.80,5351330
2020-05-28,8.80,8.89,8.62,8.78,5988937
2020-05-29,8.73,9.01,8.70,8.84,7434602
2020-06-01,8.84,9.19,8.83,9.17,10182002
2020-06-02,9.19,9.41,9.18,9.30,10938833
2020-06-03,9.32,9.44,9.21,9.28,9116212
2020-06-04,9.30,9.35,9.17,9.32,6670653
2020-06-05,9.30,9.34,9.08,9.24,9560578
2020-06-08,9.26,9.45,9.21,9.30,10260681
2020-06-09,9.31,9.34,9.14,9.24,7714010
2020-06-10,9.24,9.24,9.08,9.13,7141176
2020-06-11,9.16,9.32,9.06,9.07,12691791
2020-06-12,8.89,9.03,8.82,8.95,9028840
2020-06-15,8.94,9.01,8.81,8.81,9503805
2020-06-16,8.88,9.50,8.88,9.40,28278282
2020-06-17,9.39,9.52,9.35,9.49,19361209
2020-06-18,9.48,9.65,9.40,9.53,17168753
2020-06-19,9.56,9.57,9.40,9.48,13890037
2020-06-22,9.55,9.85,9.42,9.59,26135722
2020-06-23,9.51,9.52,9.30,9.34,14254394
2020-06-24,9.35,9.40,9.15,9.24,10940827
2020-06-29,9.18,9.27,9.05,9.09,11555648
2020-06-30,9.18,9.35,9.17,9.27,12140167
2020-07-01,9.34,9.42,9.09,9.22,11652512
2020-07-02,9.19,9.49,9.12,9.47,15551194
2020-07-03,9.52,9.65,9.34,9.62,19255655
2020-07-06,9.59,10.04,9.57,10.02,27623841
2020-07-07,10.15,10.37,9.92,10.03,32283738
2020-07-08,10.09,10.35,9.92,10.30,27166039
2020-07-09,10.30,10.48,10.10,10.40,31258910
2020-07-10,10.32,10.44,10.14,10.16,21507692
2020-07-13,10.18,10.58,10.18,10.58,24105677
2020-07-14,10.63,10.70,10.10,10.34,23999180
2020-07-15,10.38,10.48,9.99,10.04,17413995
2020-07-16,10.16,10.23,9.45,9.51,19341285
2020-07-17,9.56,9.65,9.22,9.39,17237771
2020-07-20,9.54,9.82,9.36,9.79,14924917
2020-07-21,9.76,9.88,9.65,9.80,12418981
2020-07-22,9.79,9.93,9.72,9.77,11754563
2020-07-23,9.67,9.80,9.26,9.53,15126659
2020-07-24,9.48,9.74,8.92,9.00,19480950
2020-07-27,8.98,9.09,8.92,9.08,11652905
2020-07-28,9.12,9.65,9.11,9.52,18740703
2020-07-29,9.51,9.77,9.46,9.70,15045585
2020-07-30,9.70,9.80,9.61,9.74,8878286
2020-07-31,9.64,10.11,9.63,10.01,15842647
2020-08-03,10.05,10.33,10.04,10.30,17614531
2020-08-04,10.31,10.61,10.21,10.34,22831659
2020-08-05,10.42,10.55,10.29,10.46,18988823
2020-08-06,10.51,10.64,10.30,10.47,18354908
2020-08-07,10.40,10.57,10.12,10.31,20029174
2020-08-10,10.40,11.06,10.32,10.49,27307295
2020-08-11,10.72,11.08,10.55,10.70,37788661
2020-08-12,10.63,10.80,9.85,10.28,30714928
2020-08-13,10.42,10.65,10.00,10.08,17565302
2020-08-14,9.98,11.02,9.98,10.83,33021137
2020-08-17,10.84,11.14,10.74,11.05,39548866
2020-08-18,11.00,11.12,10.81,10.99,24616037
2020-08-19,11.00,11.26,10.78,10.78,22765697
2020-08-20,10.68,11.50,10.62,10.95,35402739
2020-08-21,11.05,11.35,10.77,10.88,19473681
2020-08-24,10.88,10.91,10.61,10.70,14462993
2020-08-25,10.71,10.87,10.54,10.72,14271905
2020-08-26,11.00,11.11,10.29,10.34,33457608
2020-08-27,10.30,10.49,10.13,10.25,17330540
2020-08-28,10.25,10.47,10.16,10.45,12671984
2020-08-31,10.56,11.17,10.47,10.88,30739346
2020-09-01,10.99,11.07,10.69,11.04,15089280
2020-09-02,11.06,11.12,10.84,11.03,14215696
2020-09-03,11.02,11.16,10.80,10.90,15645904
2020-09-04,10.70,10.92,10.58,10.75,10629515
2020-09-07,10.79,11.44,10.65,10.68,33894694
2020-09-08,10.62,10.80,10.48,10.70,16531574
2020-09-09,10.47,10.52,10.07,10.07,19082752
2020-09-10,10.25,10.26,9.70,9.78,13434647
2020-09-11,9.76,10.09,9.70,10.02,7710948
2020-09-14,10.05,10.36,9.94,10.32,8929502
2020-09-15,10.27,10.30,10.08,10.20,6083215
2020-09-16,10.12,10.23,10.03,10.09,5402539
2020-09-17,10.07,10.34,10.03,10.24,6875154
2020-09-18,10.21,10.53,10.13,10.41,9084243
2020-09-21,10.43,10.64,10.34,10.43,9965680
2020-09-22,10.33,10.63,10.19,10.39,9784438
2020-09-23,10.39,10.48,10.10,10.19,10275674
2020-09-24,10.12,10.25,9.85,9.85,10484988
2020-09-25,9.85,9.96,9.78,9.87,7000225
2020-09-28,9.88,9.91,9.55,9.68,6579575
2020-09-29,9.75,10.01,9.70,9.88,5974017
2020-09-30,9.95,9.98,9.76,9.83,4055260
2020-10-09,9.95,10.30,9.93,10.22,7741133
2020-10-12,10.25,10.77,10.25,10.70,16786855
2020-10-13,10.62,10.88,10.60,10.78,11508301
2020-10-14,10.70,11.08,10.65,10.91,15574642
2020-10-15,10.94,11.07,10.70,10.89,16062371
2020-10-16,10.76,10.91,10.67,10.81,10199109
2020-10-19,10.79,10.94,10.65,10.68,8566688
2020-10-20,10.72,10.83,10.60,10.82,7460770
2020-10-21,10.80,10.84,10.55,10.63,10426267
2020-10-22,10.63,10.73,10.50,10.63,7466302
2020-10-23,10.68,10.68,10.27,10.32,8230869
2020-10-26,10.35,10.62,10.13,10.55,7988021
2020-10-27,10.42,10.50,10.13,10.28,8079307
2020-10-28,10.32,10.89,10.12,10.89,14308783
2020-10-29,10.75,10.87,10.60,10.73,11838906
2020-10-30,10.78,10.92,10.51,10.53,13060524
2020-11-02,10.69,11.04,10.65,10.82,21809751
2020-11-03,10.93,11.15,10.73,10.87,17552578
2020-11-04,10.87,11.12,10.73,11.12,19966472
2020-11-05,11.12,11.30,10.90,11.25,26551393
2020-11-06,11.28,11.43,11.10,11.20,17511985
2020-11-09,11.36,11.37,11.00,11.19,20540239
2020-11-10,11.20,11.32,11.01,11.23,14160455
2020-11-11,11.13,11.20,10.77,10.85,15809355
2020-11-12,10.86,11.02,10.69,10.77,9153326
2020-11-13,10.80,11.49,10.73,11.25,21338502
2020-11-16,11.25,11.47,11.12,11.43,19979625
2020-11-17,11.48,11.57,11.15,11.34,16359756
2020-11-18,11.28,11.40,11.04,11.19,11510703
2020-11-19,11.18,11.25,11.07,11.20,8422941
2020-11-20,11.28,11.55,11.10,11.48,16792180
2020-11-23,11.41,11.79,11.38,11.60,19366110
2020-11-24,11.56,12.11,11.50,12.10,23114342
2020-11-25,12.05,12.20,11.81,11.84,18894432
2020-11-26,11.82,12.06,11.57,11.95,15863290
2020-11-27,11.93,11.95,11.36,11.56,15582425
2020-11-30,11.62,11.96,11.45,11.59,15496314
2020-12-01,11.72,11.78,11.54,11.70,8380967
2020-12-02,11.62,11.90,11.47,11.88,11757123
2020-12-03,11.83,11.83,11.54,11.60,10014116
2020-12-04,11.66,11.69,11.22,11.51,12515486
2020-12-07,11.51,11.82,11.51,11.63,10284467
2020-12-08,11.63,12.01,11.56,11.95,13431829
2020-12-09,11.89,11.89,10.97,11.08,24486991
2020-12-10,11.00,11.18,10.81,10.97,11838616
2020-12-11,10.95,11.03,10.63,10.85,10161609
2020-12-14,10.83,10.88,9.80,10.68,10710167
2020-12-15,10.67,10.88,10.60,10.82,7281844
2020-12-16,10.87,11.77,10.76,11.53,23828471
2020-12-17,11.52,11.69,11.15,11.28,17692248
2020-12-18,11.20,11.36,11.01,11.07,9680540
2020-12-21,11.05,11.68,10.97,11.59,15506073
2020-12-22,11.55,11.83,11.26,11.26,11945298
2020-12-23,11.28,11.59,11.24,11.40,8850057
2020-12-24,11.33,11.40,10.95,10.95,13580523
2020-12-25,11.11,11.15,10.76,10.98,9425633
2020-12-28,10.98,11.12,10.77,10.82,9290982
2020-12-29,10.80,10.96,10.41,10.53,10608153
2020-12-30,10.47,10.65,10.43,10.52,7522746
2020-12-31,10.61,10.74,10.35,10.50,9835229
2021-01-04,10.57,11.08,10.47,11.00,13872496
2021-01-05,10.97,11.07,10.71,10.91,10506583
2021-01-06,10.85,11.00,10.45,10.54,13791063
2021-01-07,10.50,10.58,10.00,10.16,15048122
2021-01-08,10.22,10.46,9.88,10.39,13328138
2021-01-11,10.38,10.72,10.00,10.16,16150544
2021-01-12,10.15,10.35,10.05,10.31,10204372
2021-01-13,10.20,10.46,9.95,10.07,11682148
2021-01-14,10.05,10.25,9.97,10.09,8177331
2021-01-15,10.10,10.13,9.84,10.03,10268736
2021-01-18,10.05,10.47,10.03,10.40,9644457
2021-01-19,10.40,10.40,10.11,10.14,10501483
2021-01-20,10.16,10.28,10.06,10.18,7492678
2021-01-21,10.16,10.25,9.90,10.17,10001335
2021-01-22,10.10,10.17,9.85,9.88,12183013
2021-01-25,9.86,9.93,9.56,9.60,13917292
2021-01-26,9.55,9.80,9.49,9.65,10012512
2021-01-27,9.69,10.10,9.50,9.74,11035157
2021-01-28,9.70,10.04,9.56,9.70,8500860
2021-01-29,9.70,9.98,9.70,9.88,7605124
2021-02-01,10.49,10.87,10.32,10.87,20879128
2021-02-02,11.00,11.58,10.64,11.27,43381200
2021-02-03,11.19,11.64,11.11,11.32,25525018
2021-02-04,11.20,11.85,10.97,11.50,28416250
2021-02-05,11.44,11.63,11.20,11.29,13019772
2021-02-08,11.15,11.52,11.05,11.34,11562869
2021-02-09,11.30,11.68,11.23,11.50,13594605
2021-02-10,11.48,12.05,11.43,11.83,18945931
2021-02-18,12.05,12.58,11.73,12.36,22332759
2021-02-19,12.30,12.32,11.93,12.18,16217807
2021-02-22,12.50,13.40,12.50,13.38,53701740
2021-02-23,12.82,13.86,12.82,13.56,31803720
2021-02-24,13.51,14.24,13.29,13.66,30110296
2021-02-25,13.86,14.12,13.40,13.47,22488959
2021-02-26,13.36,13.77,13.01,13.60,23698988
2021-03-01,13.62,14.15,13.62,14.00,18726704
2021-03-02,14.00,14.10,13.72,14.07,14114510
2021-03-03,13.91,14.33,13.80,14.25,13910847
2021-03-04,14.05,14.27,13.70,13.78,13123948
2021-03-05,13.62,14.02,13.51,13.83,12963055
2021-03-08,13.86,14.23,13.00,13.00,19820894
2021-03-09,13.24,13.30,12.53,12.75,17815688
2021-03-10,12.97,13.35,12.65,13.02,15961553
2021-03-11,13.21,13.40,12.77,13.30,12342307
2021-03-12,13.33,13.62,13.16,13.41,9716363
2021-03-15,13.51,13.91,13.27,13.44,9473171
2021-03-16,13.51,13.75,13.32,13.54,8491941
2021-03-17,13.50,13.67,13.21,13.54,7865451
2021-03-18,13.53,13.72,13.41,13.67,7098272
2021-03-19,13.60,14.16,13.27,13.41,13842732
2021-03-22,13.38,14.42,13.34,14.35,21230292
2021-03-23,14.31,14.33,13.88,14.18,11968737
2021-03-24,14.23,14.23,13.36,13.40,13063149
2021-03-25,13.59,14.65,13.42,14.34,18965183
2021-03-26,14.34,14.88,13.41,14.77,26222724
2021-03-29,14.79,15.07,14.52,14.61,17912963
2021-03-30,14.47,15.08,14.41,14.94,14293526
2021-03-31,14.98,15.08,14.44,14.55,11082906
2021-04-01,14.68,15.00,14.40,14.65,9490005
2021-04-02,14.63,14.90,14.54,14.77,9801261
2021-04-06,14.85,15.27,14.63,14.66,9226780
2021-04-07,14.59,14.91,14.55,14.70,10488917
2021-04-08,14.59,14.75,14.39,14.58,8528554
2021-04-09,14.59,15.24,14.59,15.06,18979993
2021-04-12,15.09,15.25,14.25,14.42,16078742
2021-04-13,14.51,14.85,14.30,14.58,9190239
2021-04-14,14.56,15.20,14.56,14.82,12923786
2021-04-15,14.75,14.83,13.87,14.56,14704308
2021-04-16,14.57,14.66,13.93,14.13,13332486
2021-04-19,14.12,14.20,13.75,13.92,18771325
2021-04-20,13.94,14.23,13.76,13.78,9878574
2021-04-21,13.72,13.85,13.52,13.80,7623520
2021-04-22,13.79,14.03,13.65,13.99,12243993
2021-04-23,13.99,14.01,13.42,13.75,18773719
2021-04-26,13.90,14.05,13.62,13.73,11715097
2021-04-27,13.80,13.92,13.45,13.68,7560818
2021-04-28,13.66,13.69,13.39,13.47,10241592
2021-04-29,13.62,13.73,13.46,13.61,6610095
2021-04-30,13.44,13.91,13.43,13.75,8689087
2021-05-06,13.70,13.85,13.45,13.50,6797515
2021-05-07,13.50,13.58,12.74,12.82,13879990
2021-05-10,12.82,12.82,12.41,12.55,8451534
2021-05-11,12.55,12.66,12.26,12.58,8575097
2021-05-12,12.59,12.82,12.46,12.76,5253393
2021-05-13,12.72,12.96,12.69,12.80,6695342
2021-05-14,13.10,13.36,12.77,13.26,9300567
2021-05-17,13.21,13.26,12.90,12.91,8510107
2021-05-18,12.85,12.98,12.70,12.89,3532996
2021-05-19,12.57,12.85,12.45,12.65,7123302
2021-05-20,12.69,12.80,12.45,12.71,5609100
2021-05-21,12.70,13.19,12.68,12.81,6305308
2021-05-24,12.88,12.89,12.25,12.50,8539498
2021-05-25,12.53,12.58,12.40,12.50,6140397
2021-05-26,12.52,12.60,12.38,12.52,4895543
2021-05-27,12.45,13.20,12.45,12.95,9501845
2021-05-28,13.05,13.10,12.69,12.80,6057345
2021-05-31,12.85,13.11,12.80,13.04,6712758
2021-06-01,13.43,13.55,13.08,13.25,12498457
2021-06-02,13.21,13.35,12.82,12.83,7429677
2021-06-03,12.85,12.93,12.70,12.70,5500313
2021-06-04,12.58,12.99,12.53,12.85,6382748
2021-06-07,12.99,13.31,12.87,13.04,10207832
2021-06-08,13.00,13.44,12.86,13.18,10296039
2021-06-09,13.25,13.53,13.08,13.36,10401388
2021-06-10,13.37,13.39,13.07,13.15,6915323
2021-06-11,13.15,13.32,13.01,13.19,6332277
2021-06-15,13.42,13.75,13.06,13.61,13366940
