Date,Open,High,Low,Close,Vol
1999-12-09,17.10,17.30,17.10,17.20,122900
1999-12-10,17.25,17.96,17.23,17.56,702900
1999-12-13,17.81,18.89,17.66,18.00,1560700
1999-12-14,18.00,18.50,17.71,18.49,475600
1999-12-15,18.56,19.30,18.36,18.70,1079500
1999-12-16,18.76,18.99,18.50,18.69,401400
1999-12-17,18.60,18.75,17.96,17.99,405700
1999-12-21,17.85,18.23,17.48,17.72,330900
1999-12-22,17.60,18.31,17.41,17.95,290600
1999-12-23,17.65,18.13,17.49,17.95,215100
1999-12-24,17.80,18.29,17.80,18.20,207200
1999-12-27,18.20,19.28,18.11,18.82,1093900
1999-12-28,19.09,19.09,18.40,18.46,441000
1999-12-29,18.71,18.85,17.85,18.15,519000
1999-12-30,18.60,18.60,18.16,18.40,117800
2000-01-04,18.42,19.50,18.42,19.15,968200
2000-01-05,19.15,19.80,18.61,18.91,1122700
2000-01-06,18.62,19.78,18.50,19.58,842100
2000-01-07,19.88,20.30,19.50,19.98,1572700
2000-01-10,20.20,21.58,20.11,21.11,1767800
2000-01-11,20.95,21.65,20.25,20.45,1417000
2000-01-12,20.45,21.30,19.80,19.98,1124800
2000-01-13,19.95,20.26,19.10,19.29,604600
2000-01-14,19.21,19.50,18.55,18.72,488900
2000-01-17,18.75,19.58,18.70,19.58,436500
2000-01-18,19.50,19.58,18.84,18.89,249300
2000-01-19,18.97,20.35,18.93,20.02,904800
2000-01-20,20.20,21.82,20.10,21.33,1834900
2000-01-21,21.55,22.90,21.00,21.75,2362400
2000-01-24,21.85,23.20,21.70,22.98,2008900
2000-01-25,23.21,23.45,21.50,21.96,1097400
2000-01-26,22.38,22.38,21.40,21.96,536300
2000-01-27,22.40,23.68,21.90,23.37,1640000
2000-01-28,23.50,24.20,22.80,23.03,1636000
2000-02-14,24.31,25.33,23.60,25.33,1179800
2000-02-15,26.30,27.86,26.28,26.45,1588500
2000-02-16,26.51,29.10,26.51,29.10,1700800
2000-02-17,31.50,32.01,26.19,26.19,3563200
2000-02-18,25.03,28.30,23.60,27.60,1897300
2000-02-21,27.50,28.00,24.84,24.84,1863800
2000-02-22,23.90,25.00,23.10,23.35,1130100
2000-02-23,23.00,23.99,22.75,23.36,971900
2000-02-24,23.42,24.50,23.42,24.49,721300
2000-02-25,24.50,24.70,23.50,23.80,657700
2000-02-28,23.95,25.45,23.39,25.28,1041000
2000-02-29,25.48,25.65,23.75,24.00,908000
2000-03-01,23.80,23.80,23.26,23.40,683800
2000-03-02,23.10,24.15,23.10,23.88,364800
2000-03-03,25.20,25.20,23.45,23.55,832600
2000-03-06,23.60,23.84,21.80,21.90,951300
2000-03-07,21.70,22.30,21.40,22.10,346400
2000-03-08,22.09,22.60,21.60,22.51,370800
2000-03-09,22.55,22.58,21.99,22.02,362400
2000-03-10,22.00,23.50,20.00,23.05,815500
2000-03-13,22.79,23.02,22.30,22.49,376900
2000-03-14,22.00,22.10,21.00,21.58,715400
2000-03-15,21.63,22.28,21.58,21.80,268100
2000-03-16,21.70,21.70,20.80,20.82,432400
2000-03-17,20.50,21.50,20.50,21.42,440100
2000-03-20,21.00,22.10,20.80,21.89,366800
2000-03-21,21.90,22.39,21.85,22.19,406500
2000-03-22,22.19,23.20,22.11,22.95,778500
2000-03-23,23.08,23.30,22.41,22.98,315600
2000-03-24,23.10,23.42,22.54,22.56,446200
2000-03-27,22.45,23.00,22.30,22.81,422400
2000-03-28,23.00,23.20,22.55,23.16,585400
2000-03-29,23.30,24.05,23.20,23.85,723600
2000-03-30,23.88,24.40,23.80,24.33,695300
2000-03-31,24.38,24.38,23.63,24.00,608500
2000-04-04,23.67,23.90,23.00,23.09,350700
2000-04-05,22.88,23.30,22.75,22.99,402200
2000-04-06,23.18,23.18,22.80,23.13,283200
2000-04-07,23.15,23.88,23.15,23.80,427500
2000-04-10,23.89,24.30,23.89,24.14,402600
2000-04-11,24.08,24.80,23.51,24.41,591500
2000-04-12,24.41,24.41,23.50,23.59,293800
2000-04-13,23.59,24.50,23.59,23.89,291200
2000-04-14,24.00,24.00,23.40,23.53,254300
2000-04-17,23.20,23.30,22.50,22.64,329200
2000-04-18,22.49,23.46,22.45,23.12,311200
2000-04-19,23.20,23.50,23.10,23.29,129700
2000-04-20,23.10,23.68,23.10,23.63,231500
2000-04-21,23.82,24.65,23.60,23.87,542300
2000-04-24,23.87,24.56,23.87,24.11,436500
2000-04-25,24.10,24.80,24.01,24.79,747600
2000-04-26,24.98,25.88,24.85,25.25,1183100
2000-04-27,25.36,25.55,24.79,24.82,685300
2000-04-28,24.81,25.98,24.53,25.90,1043000
2000-05-08,26.52,26.58,25.92,26.30,695800
2000-05-09,26.30,26.40,25.10,25.18,513800
2000-05-10,24.90,24.91,23.98,23.98,487800
2000-05-11,23.88,24.78,23.80,24.40,520100
2000-05-12,24.60,26.15,24.60,25.65,983300
2000-05-15,25.75,27.47,25.26,27.13,1377800
2000-05-16,27.30,27.68,26.40,27.23,921400
2000-05-17,27.19,28.35,26.60,27.00,1070900
2000-05-18,26.90,27.50,26.30,27.50,474400
2000-05-19,27.60,28.30,27.36,28.06,1082800
2000-05-22,28.20,28.50,27.67,28.15,626500
2000-05-23,28.07,29.50,28.00,29.14,1133700
2000-05-24,29.50,30.98,29.15,30.14,984700
2000-05-25,30.15,31.28,29.58,29.93,758900
2000-05-26,29.93,31.10,29.05,31.06,996100
2000-05-29,31.00,33.00,31.00,32.78,991200
2000-05-30,32.78,33.26,32.00,32.56,838400
2000-05-31,32.50,33.20,32.00,32.72,570900
2000-06-01,32.30,32.80,30.58,30.78,1359000
2000-06-02,30.61,31.94,30.50,31.37,823000
2000-06-05,31.36,31.70,30.68,30.80,657200
2000-06-06,30.61,31.49,30.40,31.29,555500
2000-06-07,31.28,31.95,30.99,31.73,320600
2000-06-08,31.60,31.75,31.02,31.31,206000
2000-06-09,31.30,31.79,30.50,30.84,402200
2000-06-12,30.50,31.50,30.01,31.21,180800
2000-06-13,31.00,31.85,31.00,31.79,317500
2000-06-14,31.60,32.00,31.30,31.50,152300
2000-06-15,31.40,31.58,30.95,31.25,148700
2000-06-16,31.00,31.50,31.00,31.37,131000
2000-06-19,31.37,31.47,30.52,31.00,102200
2000-06-20,31.00,31.37,30.59,30.85,50500
2000-06-21,30.85,31.45,30.85,31.25,86500
2000-06-22,31.90,33.00,31.71,32.33,297100
2000-06-23,32.50,35.56,32.50,35.56,866800
2000-06-26,36.90,37.80,35.88,36.02,532700
2000-06-27,35.80,36.50,34.80,36.15,432400
2000-06-28,36.15,36.98,34.95,34.98,556900
2000-06-29,34.98,35.00,33.85,33.89,445000
2000-06-30,34.98,35.50,33.60,33.91,386500
2000-07-03,33.61,34.19,32.31,33.29,287500
2000-07-04,33.00,34.30,33.00,34.17,226700
2000-07-05,33.52,34.80,33.52,34.21,88200
2000-07-06,34.25,35.30,34.10,34.98,191800
2000-07-07,35.45,36.05,35.00,36.02,269000
2000-07-10,36.10,36.65,34.85,35.00,352600
2000-07-11,34.66,35.70,34.14,35.47,396800
2000-07-12,35.69,35.69,34.31,35.00,227700
2000-07-13,35.00,35.60,34.30,35.59,167100
2000-07-14,35.60,35.60,34.60,34.83,132300
2000-07-17,34.80,35.50,34.30,35.00,122400
2000-07-18,34.80,35.00,34.00,35.00,287100
2000-07-19,34.88,34.88,34.30,34.50,153400
2000-07-20,34.01,35.00,34.01,34.45,51900
2000-07-21,34.40,35.48,34.40,34.95,97600
2000-07-24,35.12,36.00,34.95,35.75,428200
2000-07-25,36.10,38.19,36.10,37.39,711000
2000-07-26,37.39,38.10,37.01,37.73,472400
2000-07-27,37.69,37.69,36.61,36.81,165100
2000-07-28,37.00,37.39,36.60,36.69,102700
2000-07-31,36.75,36.80,36.00,36.47,133300
2000-08-01,36.60,38.10,36.50,38.07,251300
2000-08-02,38.40,38.40,37.50,37.76,123500
2000-08-03,38.00,38.10,37.12,37.95,247800
2000-08-04,38.00,38.78,37.85,38.00,245400
2000-08-07,39.00,39.99,38.30,39.78,598300
2000-08-08,40.00,40.00,39.40,39.62,271700
2000-08-09,39.60,39.60,38.70,38.99,260400
2000-08-10,39.10,40.39,38.71,39.71,256800
2000-08-11,39.70,40.90,39.55,40.29,338100
2000-08-14,40.25,41.48,40.00,41.10,263600
2000-08-15,41.18,41.18,40.00,40.67,157400
2000-08-16,40.67,40.98,40.50,40.60,96200
2000-08-17,40.50,40.98,39.92,40.87,246200
2000-08-18,40.80,41.39,40.80,40.81,134800
2000-08-21,41.00,41.00,39.80,40.10,150300
2000-08-22,40.00,40.20,39.18,39.24,206100
2000-08-23,38.99,39.51,37.89,39.21,210200
2000-08-24,39.20,40.10,39.00,39.89,103800
2000-08-25,39.80,40.00,39.40,39.51,122600
2000-08-28,39.45,39.90,38.60,39.51,77600
2000-08-29,39.50,40.15,39.00,39.08,231000
2000-08-30,39.08,39.40,38.71,38.71,244400
2000-08-31,38.61,38.94,37.50,37.50,381100
2000-09-01,37.50,38.40,37.01,38.22,167300
2000-09-04,38.00,38.69,37.01,38.19,225600
2000-09-06,38.20,40.48,37.95,38.61,488000
2000-09-07,39.02,39.40,38.61,38.95,204700
2000-09-08,38.95,39.90,38.90,39.55,256900
2000-09-11,39.88,39.97,38.60,39.00,186600
2000-09-12,39.10,39.40,38.80,39.00,79500
2000-09-13,39.70,39.98,39.00,39.29,333100
2000-09-14,39.70,39.80,39.14,39.60,363800
2000-09-15,39.80,41.00,39.65,40.40,999000
2000-09-18,40.60,40.98,39.31,39.81,517100
2000-09-19,20.00,20.18,19.05,19.10,351200
2000-09-20,18.70,19.36,18.30,18.39,633900
2000-09-21,18.20,18.39,17.50,17.94,1178000
2000-09-22,17.80,18.90,17.24,18.48,948100
2000-09-25,18.58,18.60,17.58,17.66,515000
2000-09-26,17.62,18.32,17.40,18.21,569600
2000-09-27,18.63,20.03,18.22,20.03,1953800
2000-09-28,20.43,20.45,18.91,19.00,2486800
2000-09-29,19.48,19.56,18.20,19.28,1133600
2000-10-09,18.85,19.08,18.30,18.64,597600
2000-10-10,18.60,18.80,18.25,18.60,449500
2000-10-11,18.65,18.74,18.08,18.11,650700
2000-10-12,18.00,18.10,17.70,17.75,620100
2000-10-13,17.75,18.45,17.50,17.85,571700
2000-10-16,17.81,18.40,17.80,18.03,415000
2000-10-17,18.03,18.25,17.85,18.19,228800
2000-10-18,18.22,18.28,18.00,18.26,275700
2000-10-19,18.32,18.52,17.78,18.01,1009200
2000-10-20,17.91,18.80,17.90,18.51,818500
2000-10-23,18.60,18.75,17.95,18.14,816900
2000-10-24,18.18,18.30,17.95,18.07,348600
2000-10-25,18.30,18.30,17.78,17.88,928300
2000-10-26,17.90,18.05,17.66,17.84,416300
2000-10-27,17.85,18.17,17.80,18.05,282600
2000-10-30,18.06,18.50,18.00,18.40,511500
2000-10-31,18.42,19.55,18.42,19.18,2452900
2000-11-01,19.20,20.80,19.20,20.11,3739400
2000-11-02,20.11,20.29,19.33,19.88,1593600
2000-11-03,19.95,20.48,19.70,20.21,1194500
2000-11-06,20.10,20.79,20.10,20.34,1136000
2000-11-07,20.34,21.70,20.32,21.57,2921700
2000-11-08,21.60,21.85,21.31,21.67,1854500
2000-11-09,21.70,23.00,21.61,22.98,2971400
2000-11-10,23.00,23.44,21.84,22.65,4064700
2000-11-13,22.75,23.30,22.55,22.84,1617400
2000-11-14,22.95,23.14,22.38,22.98,1676600
2000-11-15,23.00,23.07,22.80,22.81,1266600
2000-11-16,22.70,22.70,22.25,22.34,1525200
2000-11-17,22.12,22.66,22.00,22.11,815500
2000-11-20,22.20,23.50,22.15,23.41,1257600
2000-11-21,23.51,24.30,23.51,23.69,1599400
2000-11-22,24.12,24.16,23.00,23.40,768600
2000-11-23,23.43,23.74,22.96,23.08,937700
2000-11-24,23.00,23.00,21.80,21.84,1257100
2000-11-27,21.50,22.42,21.00,21.59,960100
2000-11-28,21.30,21.95,21.30,21.73,430400
2000-11-29,22.00,22.38,21.73,21.81,494200
2000-11-30,22.35,22.40,21.28,21.39,669700
2000-12-01,21.40,21.90,21.00,21.86,418100
2000-12-04,21.86,21.88,21.30,21.40,513400
2000-12-05,21.85,21.85,21.41,21.64,278900
2000-12-06,21.78,21.80,21.30,21.37,265300
2000-12-07,21.30,21.50,20.80,20.83,505600
2000-12-08,20.80,21.50,19.98,21.44,551300
2000-12-11,21.44,21.44,20.80,20.94,248100
2000-12-12,20.84,21.30,20.30,20.97,156400
2000-12-13,21.00,21.50,21.00,21.31,151800
2000-12-14,21.30,21.96,21.10,21.77,333100
2000-12-15,21.77,23.95,21.61,22.50,991800
2000-12-18,22.47,22.50,21.50,21.89,423400
2000-12-19,21.90,22.10,21.70,21.89,224500
2000-12-20,22.00,22.50,21.51,21.98,356600
2000-12-21,22.03,22.68,22.03,22.07,476900
2000-12-22,22.08,22.42,21.50,21.66,398700
2000-12-25,21.66,21.66,20.88,21.01,682300
2000-12-26,21.60,21.60,21.00,21.02,462900
2000-12-27,21.20,21.50,20.73,21.19,505000
2000-12-28,21.00,21.20,20.50,20.98,254600
2001-01-02,20.99,21.80,20.99,21.76,231800
2001-01-03,21.80,21.98,21.20,21.65,378400
2001-01-04,21.60,21.63,21.00,21.16,487000
2001-01-05,21.10,21.40,20.98,21.14,391200
2001-01-09,21.01,21.01,20.20,20.70,408700
2001-01-10,20.70,20.99,20.50,20.78,262200
2001-01-11,20.75,20.75,20.23,20.28,596700
2001-01-12,20.25,20.25,19.40,19.68,690900
2001-01-15,19.65,19.65,18.76,18.83,632400
2001-01-16,18.70,19.15,18.10,19.14,388400
2001-01-17,19.28,19.45,19.14,19.25,163200
2001-01-18,19.00,19.49,19.00,19.32,189600
2001-01-19,19.35,19.95,19.35,19.80,276600
2001-02-05,19.80,19.90,18.80,18.88,318200
2001-02-06,18.85,18.88,17.81,18.38,414200
2001-02-07,18.58,18.60,17.70,18.00,323100
2001-02-08,18.05,18.48,17.75,17.81,258200
2001-02-09,18.00,18.25,17.05,18.25,566600
2001-02-12,18.25,18.47,17.60,18.39,366600
2001-02-13,18.40,18.40,17.84,17.85,208700
2001-02-14,18.00,18.39,17.80,18.05,190400
2001-02-15,18.08,18.10,17.58,17.78,292700
2001-02-16,17.70,17.98,17.40,17.83,114600
2001-02-19,17.85,18.38,17.79,18.35,268900
2001-02-20,18.36,18.72,18.11,18.18,226600
2001-02-21,18.05,18.05,17.75,17.82,137500
2001-02-22,17.60,18.00,17.50,17.83,77800
2001-02-23,17.50,18.05,17.50,17.80,106300
2001-02-26,18.01,18.30,17.95,18.29,393400
2001-02-27,18.31,18.50,18.25,18.50,516800
2001-02-28,18.52,18.58,18.25,18.37,146300
2001-03-01,18.35,18.68,18.28,18.58,345700
2001-03-02,18.66,18.70,18.49,18.64,190800
2001-03-05,18.70,18.70,18.32,18.51,155700
2001-03-06,18.48,18.55,18.10,18.49,359300
2001-03-07,18.60,18.62,18.36,18.52,158300
2001-03-08,18.20,18.52,18.20,18.37,115200
2001-03-09,18.36,18.98,18.21,18.77,454500
2001-03-12,18.77,19.30,18.75,19.22,432700
2001-03-13,19.20,19.21,18.74,18.87,221900
2001-03-14,18.95,19.20,18.90,19.15,163600
2001-03-15,19.15,19.23,18.95,19.00,165200
2001-03-16,18.95,18.95,18.63,18.79,208300
2001-03-19,18.75,18.86,18.60,18.86,191600
2001-03-20,18.88,19.04,18.61,18.85,300800
2001-03-21,18.85,19.29,18.85,19.05,301700
2001-03-22,19.20,19.20,18.96,19.05,203100
2001-03-23,19.05,19.44,19.05,19.40,627500
2001-03-26,19.40,20.50,19.40,20.40,794600
2001-03-27,20.41,20.68,20.00,20.50,559600
2001-03-28,20.62,20.62,20.20,20.29,328000
2001-03-29,20.29,20.40,20.10,20.16,292500
2001-03-30,20.50,20.99,20.28,20.95,455500
2001-04-02,21.09,21.79,20.70,21.02,1272700
2001-04-03,20.98,21.69,20.75,21.43,632400
2001-04-04,21.43,21.56,20.97,21.00,586500
2001-04-05,21.00,21.50,20.81,21.50,595700
2001-04-06,21.55,21.59,21.31,21.50,342900
2001-04-09,21.45,21.45,21.01,21.39,272000
2001-04-10,21.37,21.80,21.34,21.59,356300
2001-04-11,21.56,21.75,21.10,21.43,262900
2001-04-12,21.01,21.60,21.01,21.50,431300
2001-04-16,21.60,21.90,21.30,21.37,386600
2001-04-17,21.37,21.60,20.82,21.55,702300
2001-04-18,21.45,22.19,21.39,22.03,1609800
2001-04-19,22.00,22.10,21.60,21.89,411600
2001-04-20,22.00,22.60,21.80,21.85,1495500
2001-04-23,21.74,22.20,21.70,22.04,310300
2001-04-24,22.20,22.25,21.95,22.00,229700
2001-04-25,22.10,22.10,20.85,21.23,383000
2001-04-26,20.85,21.10,20.70,20.70,329900
2001-04-27,20.70,21.30,20.51,20.94,175300
2001-05-08,21.00,21.20,19.95,20.00,666600
2001-05-09,19.98,20.18,19.81,20.07,522400
2001-05-10,20.07,20.07,19.80,19.89,396200
2001-05-11,20.00,20.35,20.00,20.35,210400
2001-05-14,20.38,21.15,20.38,21.14,478900
2001-05-15,21.29,21.68,21.11,21.47,549700
2001-05-16,21.48,21.60,21.16,21.22,226700
2001-05-17,21.27,22.05,21.27,21.72,1824700
2001-05-18,21.50,22.08,21.50,21.90,859100
2001-05-21,22.00,22.30,21.08,21.57,881700
2001-05-22,21.60,21.60,21.10,21.28,235600
2001-05-23,21.30,21.56,20.80,21.07,355700
2001-05-24,21.05,21.20,20.80,20.95,568700
2001-05-25,20.90,21.21,20.81,21.19,244400
2001-05-28,20.85,21.20,20.81,20.84,242200
2001-05-29,20.79,21.02,20.50,20.50,210600
2001-05-30,20.60,21.00,20.30,20.96,269700
2001-05-31,21.00,21.30,20.76,21.21,199600
2001-06-01,21.00,21.20,20.82,20.92,144800
2001-06-04,20.90,21.08,20.50,20.80,445800
2001-06-05,20.60,20.99,20.60,20.65,165500
2001-06-06,20.70,20.79,20.32,20.43,434500
2001-06-07,20.55,20.55,20.35,20.46,195000
2001-06-08,20.43,20.55,20.20,20.47,240400
2001-06-11,20.30,20.40,19.99,20.09,240300
2001-06-12,20.09,20.58,19.90,20.22,254900
2001-06-13,20.22,20.23,20.04,20.19,163900
2001-06-14,20.20,20.49,20.20,20.33,236900
2001-06-15,20.50,20.50,20.10,20.18,216000
2001-06-18,20.20,20.20,19.77,19.93,314200
2001-06-19,19.95,20.36,19.45,20.17,129700
2001-06-20,20.40,20.40,19.81,19.97,144300
2001-06-21,20.02,20.30,19.95,20.22,85100
2001-06-22,20.29,20.48,20.20,20.35,132000
2001-06-26,20.60,20.70,20.34,20.44,225200
2001-06-27,20.58,20.58,20.12,20.35,335000
2001-06-28,20.48,20.64,19.90,20.02,179400
2001-06-29,20.38,20.38,19.88,20.27,160900
2001-07-02,19.92,20.20,19.92,20.18,69200
2001-07-03,20.30,20.30,19.98,19.98,80300
2001-07-04,20.02,20.50,20.00,20.48,195200
2001-07-05,20.65,20.65,20.00,20.15,129400
2001-07-06,20.00,20.29,19.00,19.98,115100
2001-07-09,19.99,20.10,19.62,19.71,411100
2001-07-10,19.60,20.45,19.58,19.91,579900
2001-07-11,19.92,20.20,19.31,19.63,451400
2001-07-12,19.61,19.90,19.58,19.81,134600
2001-07-13,19.95,20.18,19.42,20.14,138500
2001-07-16,20.39,20.45,19.85,19.87,127600
2001-07-17,19.56,19.94,19.50,19.92,118300
2001-07-18,19.92,20.15,19.91,20.00,94400
2001-07-19,20.00,20.30,19.93,20.30,182600
2001-07-20,20.40,20.40,20.00,20.19,167600
2001-07-23,20.28,20.30,19.95,19.95,64300
2001-07-24,19.98,20.00,19.70,19.88,135700
2001-07-25,19.95,19.95,19.63,19.70,100900
2001-07-26,19.65,19.83,19.42,19.60,94600
2001-07-27,19.70,19.70,18.95,19.00,157200
2001-07-30,19.00,19.65,17.98,18.20,198800
2001-07-31,18.50,18.60,18.08,18.24,151600
2001-08-01,18.30,18.90,18.30,18.68,148600
2001-08-02,18.80,18.90,18.00,18.47,69200
2001-08-03,18.20,18.58,18.02,18.20,115200
2001-08-06,18.40,18.40,16.80,18.12,321400
2001-08-07,17.99,18.18,17.22,18.00,162100
2001-08-08,17.90,18.20,17.81,18.00,25500
2001-08-09,18.00,18.10,17.82,18.04,57500
2001-08-10,18.00,18.50,17.96,18.26,238600
2001-08-13,18.50,18.50,18.00,18.01,88000
2001-08-14,18.20,18.20,17.80,18.01,79400
2001-08-15,18.15,18.15,17.90,17.98,103700
2001-08-17,17.79,18.28,17.60,17.64,210400
2001-08-20,17.99,17.99,17.21,17.54,214900
2001-08-21,18.20,18.20,17.42,17.58,125300
2001-08-22,17.80,17.80,17.20,17.25,103300
2001-08-23,17.47,17.47,17.03,17.14,125200
2001-08-24,17.12,17.20,16.45,16.60,341900
2001-08-27,16.58,16.58,15.58,15.76,191100
2001-08-28,15.76,15.98,15.20,15.98,126800
2001-08-29,15.90,16.22,15.58,15.73,155500
2001-08-30,15.39,15.99,15.39,15.89,72600
2001-09-03,16.00,16.00,15.70,15.80,47000
2001-09-04,15.80,16.35,15.80,16.15,156800
2001-09-05,16.22,16.59,16.18,16.39,160300
2001-09-06,16.26,16.49,16.15,16.20,57700
2001-09-07,16.11,16.15,15.50,15.50,137300
2001-09-10,15.39,16.00,15.15,15.90,58200
2001-09-11,15.76,16.00,15.76,15.90,94500
2001-09-12,15.50,15.79,15.22,15.68,134700
2001-09-13,15.87,15.88,15.55,15.68,39900
2001-09-14,15.68,15.80,15.32,15.54,40100
2001-09-17,15.40,15.45,14.88,14.99,159900
2001-09-18,14.99,15.68,14.95,15.13,145800
2001-09-19,15.15,15.20,14.95,15.18,113000
2001-09-20,15.25,15.29,15.01,15.26,151300
2001-09-21,15.12,15.33,15.01,15.21,70700
2001-09-24,15.14,15.87,15.00,15.21,229300
2001-09-25,15.23,15.33,15.04,15.27,77200
2001-09-26,15.09,15.45,15.00,15.39,93000
2001-09-27,15.11,15.38,15.10,15.18,105000
2001-09-28,15.12,15.20,15.00,15.02,80200
2001-10-08,15.20,15.20,14.60,14.98,87400
2001-10-09,14.20,15.24,14.20,14.77,63400
2001-10-10,14.76,14.76,13.90,14.29,143700
2001-10-11,14.20,14.75,13.68,13.84,101100
2001-10-12,13.84,14.20,13.32,13.99,114200
2001-10-15,13.90,13.96,13.49,13.81,107500
2001-10-16,13.80,14.18,13.65,13.71,73300
2001-10-17,13.70,13.80,13.48,13.79,79000
2001-10-18,13.80,13.96,13.40,13.50,66000
2001-10-19,13.43,13.43,12.80,13.04,114100
2001-10-22,12.88,12.97,12.50,12.60,143500
2001-10-23,13.60,13.86,13.02,13.86,435700
2001-10-24,14.30,14.67,13.90,14.37,600200
2001-10-25,14.36,14.36,13.80,13.81,151200
2001-10-26,13.78,14.01,13.56,13.76,97600
2001-10-29,13.80,13.97,13.80,13.85,41400
2001-10-30,13.85,13.85,13.60,13.61,44700
2001-10-31,13.50,13.59,13.40,13.53,35400
2001-11-01,13.58,13.88,13.52,13.64,95400
2001-11-02,13.64,13.80,13.55,13.63,35000
2001-11-05,13.58,13.59,13.30,13.37,30300
2001-11-06,13.58,13.58,13.24,13.31,38900
2001-11-07,13.32,13.32,12.44,12.53,116000
2001-11-08,12.53,12.56,12.01,12.41,106100
2001-11-09,12.44,12.75,12.18,12.60,115700
2001-11-13,12.70,12.70,12.23,12.55,83500
2001-11-14,12.65,13.80,12.65,12.84,70800
2001-11-15,12.85,12.98,12.65,12.65,51600
2001-11-16,13.56,13.65,12.90,12.90,142200
2001-11-19,12.90,13.20,12.57,13.17,549200
2001-11-20,13.10,14.20,13.10,13.92,1305200
2001-11-21,13.95,14.38,13.90,14.37,1320100
2001-11-22,14.30,14.75,14.30,14.69,1644200
2001-11-23,14.61,14.71,14.28,14.37,839100
2001-11-26,14.43,14.48,14.18,14.25,375400
2001-11-27,14.28,14.44,14.25,14.39,185800
2001-11-28,14.40,14.73,14.30,14.61,243700
2001-11-29,14.60,14.66,14.45,14.48,205900
2001-11-30,14.52,14.71,14.50,14.70,224600
2001-12-03,14.74,15.28,14.74,15.06,458500
2001-12-04,15.06,15.50,15.02,15.44,475100
2001-12-05,15.45,15.65,15.21,15.29,766000
2001-12-06,15.18,15.75,15.15,15.75,871500
2001-12-07,15.78,16.15,15.62,15.72,553100
2001-12-10,15.72,15.74,15.34,15.74,246200
2001-12-11,15.78,15.78,15.35,15.62,299400
2001-12-12,15.62,15.62,15.27,15.31,189600
2001-12-13,15.10,15.30,14.70,14.85,506600
2001-12-17,14.50,15.35,14.50,15.23,669200
2001-12-18,15.23,15.78,15.05,15.75,909400
2001-12-19,15.75,15.99,15.40,15.67,658300
2001-12-20,15.66,15.66,15.09,15.10,319400
2001-12-21,14.80,15.58,14.80,15.25,145200
2001-12-24,15.47,15.50,14.70,14.83,131900
2001-12-25,14.88,15.14,14.55,14.83,130400
2001-12-26,14.88,15.50,14.78,15.26,636400
2001-12-27,15.08,15.32,14.66,14.76,422800
2001-12-28,15.28,15.28,14.56,14.69,306200
2001-12-31,14.85,14.85,14.10,14.19,206500
2002-01-04,14.20,14.40,14.00,14.15,198200
2002-01-07,14.22,14.22,13.88,13.90,68700
2002-01-08,13.90,13.90,13.60,13.60,58600
2002-01-09,13.51,13.64,13.18,13.23,192000
2002-01-10,13.00,13.75,13.00,13.60,96400
2002-01-11,13.65,13.65,13.30,13.31,43100
2002-01-14,13.54,13.54,12.90,13.00,124100
2002-01-15,13.20,13.40,12.81,13.19,237600
2002-01-16,13.14,13.38,13.02,13.24,250800
2002-01-17,13.26,13.26,12.40,12.43,136000
2002-01-18,12.20,12.89,11.99,12.60,325900
2002-01-21,12.50,12.73,12.00,12.17,108700
2002-01-22,12.20,12.70,10.95,10.95,372000
2002-01-23,10.49,11.50,9.86,11.31,960300
2002-01-24,10.68,11.32,10.20,11.03,844900
2002-01-25,11.00,11.15,10.90,11.09,273100
2002-01-28,10.80,11.00,10.00,10.06,374900
2002-01-29,10.08,10.65,10.00,10.28,390300
2002-01-30,10.27,10.65,10.27,10.54,400200
2002-01-31,10.85,11.59,10.75,11.59,1278400
2002-02-01,12.10,12.40,11.60,12.20,1263000
2002-02-04,12.15,12.51,11.90,12.49,820600
2002-02-05,12.45,12.78,12.20,12.27,782700
2002-02-06,12.37,12.37,11.82,11.86,235300
2002-02-07,12.20,12.67,12.06,12.09,393800
2002-02-08,12.31,12.50,12.10,12.11,506800
2002-02-25,12.70,12.70,12.24,12.33,191700
2002-02-26,12.35,12.36,12.10,12.25,121800
2002-02-27,12.25,12.78,12.25,12.72,721600
2002-02-28,12.87,12.87,12.45,12.47,479200
2002-03-01,12.47,12.55,12.20,12.51,443000
2002-03-04,12.47,12.66,12.27,12.65,292500
2002-03-05,12.60,13.05,12.41,12.98,858600
2002-03-06,12.98,13.25,12.88,13.06,945600
2002-03-07,13.06,13.49,13.06,13.47,910100
2002-03-08,13.53,13.65,13.16,13.46,1249100
2002-03-11,13.50,13.56,13.25,13.55,882900
2002-03-12,13.58,13.91,13.45,13.68,1008100
2002-03-13,13.68,14.20,13.65,14.00,860100
2002-03-14,14.03,14.30,13.72,14.05,634200
2002-03-15,14.20,14.48,13.46,13.49,495200
2002-03-18,13.30,13.94,13.29,13.56,448100
2002-03-19,13.75,14.10,13.50,14.10,1241200
2002-03-20,14.05,14.29,13.88,13.98,747600
2002-03-21,14.10,14.56,14.08,14.33,947400
2002-03-22,14.40,14.40,13.82,13.96,623300
2002-03-25,14.00,14.00,13.80,13.93,362000
2002-03-26,14.18,14.18,13.32,13.51,421500
2002-03-27,13.45,13.60,13.25,13.56,267600
2002-03-28,13.68,13.71,13.42,13.51,234600
2002-03-29,13.51,13.51,12.94,12.99,453900
2002-04-01,12.81,13.10,12.50,12.70,337700
