Date,Open,High,Low,Close,Vol
2015-04-10,12.47,13.16,12.47,12.94,32968015
2015-04-13,12.86,13.35,12.73,13.05,40643431
2015-04-14,12.98,13.39,12.57,13.14,51083157
2015-04-15,13.19,13.50,12.65,12.83,39485973
2015-04-16,12.48,13.10,12.35,13.08,36753714
2015-04-17,13.15,13.22,12.74,12.81,43445332
2015-04-20,12.64,12.64,12.10,12.15,38333008
2015-04-21,12.16,12.70,12.16,12.64,25720260
2015-04-22,12.69,13.10,12.57,13.04,37834513
2015-04-23,13.55,14.25,13.31,13.58,74116117
2015-04-24,13.53,14.94,13.28,14.94,95653572
2015-04-27,15.32,15.65,14.62,14.87,96951419
2015-04-28,14.86,14.87,13.77,14.00,54760633
2015-04-29,13.75,14.83,13.65,14.56,41378496
2015-04-30,14.50,15.14,14.11,14.90,50519867
2015-05-04,14.90,14.91,14.40,14.61,32543584
2015-05-05,14.57,14.57,13.71,13.89,30947495
2015-05-06,13.88,14.45,13.65,13.80,30770063
2015-05-07,13.87,14.20,13.58,14.02,27739950
2015-05-08,14.30,14.80,14.10,14.76,41822873
2015-05-11,14.84,15.60,14.56,15.37,63155328
2015-05-12,15.29,15.29,14.80,15.11,50271745
2015-05-13,15.00,15.88,14.71,15.55,63809637
2015-05-14,15.55,16.48,15.38,15.82,57859151
2015-05-15,15.73,16.76,14.95,16.17,65717584
2015-05-18,15.80,16.87,15.70,16.72,53581954
2015-05-19,16.70,16.99,16.31,16.65,39602123
2015-05-20,16.65,17.50,16.20,16.25,53930737
2015-05-21,16.25,16.76,16.02,16.53,41042666
2015-05-22,16.70,17.31,16.10,17.20,59444966
2015-05-25,16.81,17.54,16.64,17.25,52744118
2015-05-26,17.37,18.72,17.15,18.52,57145279
2015-05-27,18.38,19.99,18.10,19.50,54762941
2015-05-28,19.50,19.96,17.55,17.55,61988814
2015-05-29,17.49,17.98,15.80,17.20,47869048
2015-06-01,17.50,18.35,17.04,18.18,38366818
2015-06-02,18.20,19.50,18.20,19.47,49153978
2015-06-03,19.47,19.50,18.50,19.00,43835093
2015-06-04,19.00,19.00,17.18,18.79,41481984
2015-06-05,19.01,19.93,18.79,19.47,58166983
2015-06-08,19.50,19.65,18.25,18.71,41904758
2015-06-09,18.70,19.10,18.10,18.60,37949085
2015-06-10,18.30,18.93,18.12,18.58,34981199
2015-06-11,18.50,20.44,18.40,20.44,68650576
2015-06-12,20.60,21.97,20.39,21.20,83081834
2015-06-15,21.20,21.20,20.04,20.16,43504006
2015-06-16,19.61,20.00,18.60,18.76,38228247
2015-06-17,18.31,19.51,17.72,19.32,34308162
2015-06-18,19.28,20.50,18.66,19.30,40770394
2015-06-19,19.00,19.89,17.80,17.95,40272279
2015-06-23,17.96,18.43,16.20,17.30,33699434
2015-06-24,17.65,17.95,16.67,17.54,29497297
2015-06-25,17.55,17.95,16.57,16.82,30203309
2015-06-26,16.01,16.20,15.14,15.14,25641511
2015-06-29,15.30,15.41,13.63,13.63,31454590
2015-06-30,12.50,14.10,12.27,13.89,47025818
2015-07-01,13.50,13.94,12.50,12.50,38113028
2015-07-02,11.90,12.35,11.25,11.25,34530688
2015-11-05,12.38,12.38,12.38,12.38,2516581
2015-11-06,13.62,13.62,13.62,13.62,1597204
2015-11-09,14.98,14.98,14.01,14.29,102864638
2015-11-10,14.18,14.60,13.90,14.23,50637105
2015-11-11,14.25,14.41,13.98,14.25,35797698
2015-11-12,14.50,15.30,14.47,14.70,54245205
2015-11-13,14.50,14.50,13.92,14.11,33381072
2015-11-16,13.80,14.49,13.70,14.33,25726235
2015-11-17,14.87,14.99,14.15,14.32,35459552
2015-11-18,14.20,14.36,13.80,13.84,23169463
2015-11-19,13.79,13.97,13.50,13.90,23411395
2015-11-20,13.95,14.28,13.89,14.03,26812303
2015-11-23,14.09,14.19,13.80,13.83,23748165
2015-11-24,13.83,14.18,13.58,14.15,26941751
2015-11-25,14.15,14.47,14.06,14.42,36998007
2015-11-26,14.50,14.59,14.15,14.20,29503511
2015-11-27,14.10,14.14,12.78,12.78,32428267
2015-11-30,12.78,12.96,11.56,12.38,25131188
2015-12-15,13.00,13.50,12.68,12.98,28037561
2015-12-16,13.02,13.09,12.68,12.71,21791072
2015-12-17,12.81,13.09,12.75,13.05,26184592
2015-12-18,13.09,14.36,12.96,14.36,65549787
2015-12-21,14.50,14.66,14.00,14.64,69177627
2015-12-22,14.54,14.55,14.21,14.41,35732355
2015-12-23,14.38,15.25,14.22,14.63,64574105
2015-12-24,14.66,14.83,13.92,14.31,29252723
2015-12-25,14.21,14.50,14.14,14.25,21825982
2015-12-28,14.29,15.00,14.29,14.50,49650609
2015-12-29,14.50,14.99,14.20,14.90,37292946
2015-12-30,14.85,15.44,14.66,15.19,48050140
2015-12-31,15.23,15.37,14.65,14.65,37620632
2016-01-04,14.65,14.70,13.19,13.19,25937156
2016-01-05,11.97,13.13,11.95,12.47,33693683
2016-01-06,12.56,12.71,12.30,12.67,23571620
2016-01-07,12.40,12.40,11.40,11.40,7149100
2016-01-08,11.65,11.85,10.30,11.14,25936231
2016-01-11,10.70,10.87,10.03,10.03,22318755
2016-09-01,11.03,11.03,11.03,11.03,5587055
2016-09-02,11.80,12.13,11.44,12.13,42143720
2016-09-05,12.29,12.75,11.85,11.96,72525098
2016-09-06,11.82,12.69,11.56,12.50,64390654
2016-09-07,12.23,12.45,12.10,12.28,41091001
2016-09-08,12.15,12.29,11.90,11.99,25706011
2016-09-09,11.90,12.46,11.78,12.04,28634275
2016-09-12,11.56,11.70,11.10,11.14,29123592
2016-09-13,11.28,11.34,11.05,11.20,15945459
2016-09-14,11.10,11.10,10.74,10.75,16877425
2016-09-19,10.75,11.08,10.68,11.08,17910840
2016-09-20,11.04,11.08,10.87,10.98,12619855
2016-09-21,10.97,11.18,10.92,11.08,14806353
2016-09-22,11.15,11.22,11.00,11.05,13058791
2016-09-23,11.02,11.12,10.82,10.82,12267558
2016-09-26,10.80,10.82,10.25,10.29,12692418
2016-09-27,10.33,10.57,10.29,10.49,10288586
2016-09-28,10.50,10.53,10.35,10.38,7132462
2016-09-29,10.45,11.42,10.36,11.42,19413209
2016-09-30,11.70,12.18,11.61,11.99,63413430
2016-10-10,12.01,12.30,11.71,12.15,47743961
2016-10-11,12.05,12.19,11.86,12.07,36240277
2016-10-12,11.91,12.22,11.79,11.95,28693411
2016-10-13,11.89,12.28,11.82,11.99,32638783
2016-10-14,12.01,12.01,11.61,11.79,23311156
2016-10-17,11.80,11.89,11.50,11.51,19033071
2016-10-18,11.51,11.77,11.43,11.77,17990189
2016-10-19,11.80,11.89,11.61,11.65,16507893
2016-10-20,11.56,12.11,11.56,12.11,31758820
2016-10-21,12.10,12.10,11.67,11.83,22159727
2016-10-24,11.83,12.10,11.74,11.90,19665368
2016-10-25,11.70,12.27,11.66,12.26,41584781
2016-10-26,12.70,13.47,12.51,12.60,71518992
2016-10-27,12.35,12.64,12.22,12.31,29389360
2016-10-28,12.25,12.39,11.88,11.90,25427378
2016-10-31,11.90,12.06,11.72,11.97,13738276
2016-11-01,12.00,12.75,11.89,12.75,39957526
2016-11-02,12.61,12.75,12.38,12.45,32103613
2016-11-03,12.35,13.10,12.35,12.60,40513348
2016-11-04,12.52,12.78,12.37,12.45,21879741
2016-11-07,12.39,12.49,12.15,12.32,15630652
2016-11-08,12.43,12.80,12.28,12.64,26329382
2016-11-09,12.61,13.19,12.53,12.87,51964855
2016-11-10,13.15,13.15,12.77,12.92,38870565
2016-11-11,12.88,13.08,12.81,12.87,23950179
2016-11-14,12.94,13.01,12.70,12.85,20923242
2016-11-15,12.87,12.98,12.74,12.96,19076788
2016-11-16,13.00,13.05,12.60,12.63,23282958
2016-11-17,12.64,12.67,12.29,12.34,18049026
2016-11-18,12.34,12.58,12.27,12.44,15103333
2016-11-21,12.43,12.65,12.35,12.54,13397341
2016-11-22,12.54,12.56,12.40,12.45,11593529
2016-11-23,12.46,12.53,12.03,12.07,21541131
2016-11-24,12.06,12.23,11.95,11.97,14126719
2016-11-25,11.97,12.03,11.50,11.86,12002483
2016-11-28,11.90,12.28,11.88,12.12,14075723
2016-11-29,12.09,12.23,11.88,11.96,9917206
2016-11-30,11.93,11.99,11.80,11.89,6474305
2016-12-01,11.92,12.19,11.86,12.11,8891887
2016-12-02,12.10,12.27,12.00,12.16,10680599
2016-12-05,11.98,12.35,11.90,12.20,13003352
2016-12-06,12.13,12.68,12.12,12.61,26054852
2016-12-07,12.54,12.70,12.43,12.65,18004212
2016-12-08,12.65,13.16,12.51,12.92,34606848
2016-12-09,12.86,13.06,12.70,13.00,28784447
2016-12-12,13.10,13.14,12.12,12.26,28566422
2016-12-13,12.37,13.49,12.12,13.49,36606441
2016-12-14,14.40,14.42,13.35,13.59,80180417
2016-12-15,13.38,14.95,13.38,14.46,97146841
2016-12-16,14.12,14.46,13.87,13.91,57460355
2016-12-19,13.68,13.77,13.24,13.32,42653854
2016-12-20,13.33,13.68,13.10,13.52,34051861
2016-12-21,13.50,13.60,12.93,13.13,35264261
2016-12-22,13.05,13.37,12.95,13.32,24918711
2016-12-23,13.25,13.25,12.70,12.70,25599173
2016-12-26,12.58,12.58,11.50,11.90,27991522
2016-12-27,11.99,12.08,11.76,12.01,16149476
2016-12-28,11.95,12.30,11.83,12.15,18674016
2016-12-29,12.05,12.07,11.64,11.72,25074445
2016-12-30,11.65,11.85,11.01,11.20,28727998
2017-01-03,11.24,11.36,11.13,11.22,12789785
2017-01-04,11.31,11.55,11.28,11.47,16417673
2017-01-05,11.40,11.56,11.25,11.29,15635053
2017-01-06,11.31,11.53,11.25,11.35,15526598
2017-01-09,11.38,11.55,11.35,11.50,13357312
2017-01-10,11.48,11.48,11.22,11.33,11299093
2017-01-11,11.34,11.38,10.76,10.80,19690010
2017-01-12,10.84,10.88,10.30,10.40,19350983
2017-01-13,10.42,10.49,10.09,10.15,14001430
2017-01-16,10.15,10.24,9.14,9.23,21955275
2017-01-17,9.08,9.50,9.08,9.46,12648423
2017-01-18,9.43,9.46,9.28,9.33,7812005
2017-01-19,9.27,9.44,9.27,9.33,6855007
2017-01-20,9.37,10.26,9.32,10.26,8933783
2017-01-23,10.43,10.66,10.21,10.24,17768013
2017-01-24,10.43,10.43,9.92,9.95,16196985
2017-01-25,9.92,10.15,9.73,10.00,10241365
2017-01-26,10.00,10.09,9.85,9.93,7053844
2017-02-03,10.01,10.04,9.93,10.03,4455493
2017-02-06,10.07,10.25,10.03,10.12,7643124
2017-02-07,10.16,10.16,9.87,10.02,7310194
2017-02-08,9.99,10.10,9.85,10.09,7763298
2017-02-09,10.05,10.35,10.01,10.29,12740784
2017-02-10,10.22,10.29,10.02,10.04,10789338
2017-02-13,9.97,9.97,9.66,9.74,22209561
2017-02-14,9.73,9.82,9.68,9.73,10767223
2017-02-15,9.73,9.75,9.44,9.48,16295355
2017-02-16,9.49,9.60,9.36,9.59,11647832
2017-02-17,9.56,10.55,9.46,10.13,48926159
2017-02-20,9.87,10.06,9.75,10.04,25436846
2017-02-21,10.00,10.03,9.90,10.01,14513086
2017-02-22,10.04,10.39,10.03,10.21,22419697
2017-02-23,10.13,10.22,9.98,10.04,14923350
2017-02-24,9.91,10.13,9.91,10.06,9703057
2017-02-27,10.00,10.19,9.94,9.96,9851353
2017-02-28,9.89,9.93,9.80,9.85,11338691
2017-03-01,9.83,9.89,9.73,9.82,8880311
2017-03-02,9.80,9.88,9.65,9.65,10880452
2017-03-03,9.62,9.84,9.59,9.76,9479297
2017-03-06,9.74,9.95,9.68,9.87,9571349
2017-03-07,9.90,9.90,9.76,9.86,7693715
2017-03-08,9.85,10.49,9.81,10.12,23473841
2017-03-09,10.02,10.07,9.89,9.92,11579219
2017-03-10,9.92,9.98,9.82,9.83,7165727
2017-03-13,9.82,9.83,9.66,9.80,7401176
2017-03-14,9.80,9.86,9.75,9.83,6437407
2017-03-15,9.83,9.84,9.66,9.70,7775663
2017-03-16,9.70,10.09,9.70,9.80,13065386
2017-03-17,9.80,10.08,9.73,9.92,20375226
2017-03-20,9.91,10.20,9.87,10.10,23871948
2017-03-21,10.08,10.15,9.94,10.05,13480561
2017-03-22,10.00,10.00,9.78,9.81,13021860
2017-03-23,9.81,9.92,9.70,9.80,10953542
2017-03-24,9.78,9.84,9.71,9.81,8913864
2017-03-27,9.75,9.80,9.55,9.55,15915482
2017-03-28,9.47,9.50,9.21,9.27,17230903
2017-03-29,9.27,9.36,9.25,9.27,8712493
2017-03-30,9.26,9.27,8.34,8.65,24568180
2017-03-31,8.70,8.80,8.61,8.65,8113497
2017-04-05,8.58,8.82,8.55,8.81,9572899
2017-04-06,8.86,8.90,8.70,8.76,8301469
2017-04-07,8.76,8.78,8.57,8.61,10141896
2017-04-10,8.58,8.59,8.11,8.15,19464067
2017-04-11,8.17,8.26,8.00,8.22,13980165
2017-04-12,8.21,8.31,8.12,8.24,10683581
2017-04-13,8.24,8.25,8.14,8.14,7516526
2017-04-14,8.18,8.20,8.02,8.04,8650200
2017-04-17,8.00,8.02,7.52,7.65,11631345
2017-04-18,7.66,7.69,7.43,7.49,8075728
2017-04-19,7.50,7.50,7.11,7.38,13272780
2017-04-20,7.34,7.54,7.21,7.43,11469120
2017-04-21,7.40,7.43,7.29,7.29,6673706
2017-04-24,7.29,7.29,6.83,6.87,10654989
2017-04-25,6.90,6.98,6.89,6.89,7948276
2017-04-26,6.87,6.95,6.85,6.92,6005782
2017-04-27,6.85,7.26,6.61,7.11,16858756
2017-04-28,7.00,7.19,6.98,7.18,8740056
2017-05-02,7.21,7.28,7.08,7.13,7744136
2017-05-03,7.11,7.24,7.06,7.22,7363404
2017-05-04,7.17,7.22,7.03,7.05,8534889
2017-05-05,7.07,7.25,6.96,7.02,10627981
2017-05-08,7.08,7.15,6.91,7.05,7559409
2017-05-09,7.02,7.06,6.81,7.04,8249800
2017-05-10,7.02,7.07,6.80,6.80,8062940
2017-05-11,6.80,6.80,6.32,6.59,11708964
2017-05-12,6.61,6.61,6.42,6.47,6423736
2017-05-15,6.50,6.55,6.45,6.46,5038300
2017-05-16,6.45,6.70,6.30,6.66,10580148
2017-05-17,6.66,6.75,6.60,6.64,9672675
2017-05-18,6.57,6.71,6.51,6.64,8573432
2017-05-19,6.62,6.68,6.60,6.68,5373999
2017-05-22,6.65,6.65,6.35,6.35,8773058
2017-05-23,6.31,6.37,5.93,5.94,12937962
2017-05-24,5.85,5.99,5.72,5.96,8271097
2017-05-25,5.99,6.11,5.80,6.05,9203647
2017-05-26,6.00,6.09,6.00,6.03,5683663
2017-05-31,6.10,6.16,6.00,6.00,6552821
2017-06-01,5.99,6.05,5.55,5.55,9128250
2017-06-02,5.50,5.82,5.40,5.75,10135945
2017-06-05,5.75,5.84,5.73,5.80,5943592
2017-06-06,5.80,6.38,5.77,6.38,11023067
2017-06-07,6.60,6.88,6.48,6.69,42960726
2017-06-08,6.62,6.64,6.50,6.63,26753162
2017-06-09,6.52,6.65,6.41,6.51,17123916
2017-06-12,6.41,6.46,6.28,6.33,11915071
2017-06-13,6.35,6.48,6.32,6.44,10709719
2017-06-14,6.45,6.60,6.32,6.60,20020691
2017-06-15,6.56,6.85,6.52,6.69,23854684
2017-06-16,6.62,6.68,6.55,6.56,10955935
2017-06-19,6.50,6.59,6.45,6.57,8596411
2017-06-20,6.59,6.86,6.56,6.62,20135422
2017-06-21,6.65,6.65,6.50,6.57,10315380
2017-06-22,6.58,6.60,6.34,6.38,9222875
2017-06-23,6.34,6.44,6.16,6.31,10538011
2017-06-26,6.30,6.42,6.25,6.42,7222952
2017-06-27,6.40,6.53,6.39,6.53,10702978
2017-06-28,6.51,6.52,6.40,6.42,6312730
2017-06-29,6.42,6.48,6.39,6.41,5222201
2017-06-30,6.41,6.41,6.27,6.34,6852100
2017-07-03,6.32,6.48,6.31,6.45,6913379
2017-07-04,6.42,6.68,6.41,6.56,13744122
2017-07-05,6.51,6.67,6.49,6.61,11442437
2017-07-06,6.69,7.17,6.63,6.84,35353331
2017-07-07,6.79,6.88,6.73,6.84,15285880
2017-07-10,6.82,6.82,6.65,6.66,12159800
2017-07-11,6.62,6.67,6.48,6.48,9494677
2017-07-12,6.47,6.56,6.30,6.44,9122083
2017-07-13,6.49,6.49,6.39,6.41,6249750
2017-07-14,6.41,6.58,6.31,6.48,7481713
2017-07-17,6.42,6.44,5.84,5.84,15534038
2017-07-18,5.83,5.93,5.74,5.91,7412801
2017-07-19,5.91,6.02,5.83,5.99,7432874
2017-07-20,5.95,6.11,5.93,5.99,6938150
2017-07-21,5.99,6.08,5.95,5.99,4825170
2017-07-24,6.00,6.07,5.93,6.05,5786107
2017-07-25,6.06,6.06,5.96,6.02,4434830
2017-07-26,5.97,6.27,5.92,6.20,9537396
2017-07-27,6.13,6.27,6.06,6.23,12003728
2017-07-28,6.19,6.21,6.11,6.13,6724172
2017-07-31,6.09,6.40,6.09,6.24,9903663
2017-08-01,6.20,6.25,6.15,6.20,6342574
2017-08-02,6.21,6.22,6.02,6.03,7585118
2017-08-03,6.03,6.22,6.00,6.10,7552257
2017-08-04,6.06,6.18,6.05,6.10,8009069
2017-08-07,6.10,6.22,6.08,6.22,9590096
2017-08-08,6.23,6.23,6.12,6.18,5554002
2017-08-09,6.18,6.23,6.12,6.18,6707000
2017-08-10,6.18,6.18,5.96,6.04,8917210
2017-08-11,6.00,6.06,5.86,5.88,7378500
2017-08-14,5.89,6.10,5.89,6.05,6581817
2017-08-15,6.05,6.11,6.01,6.09,6200955
2017-08-16,6.09,6.28,6.05,6.22,15160640
2017-08-17,6.18,6.38,6.16,6.36,15183037
2017-08-18,6.29,6.43,6.26,6.30,11247102
2017-08-21,6.29,6.34,6.23,6.34,10093205
2017-08-22,6.33,6.33,6.20,6.22,8601958
2017-08-23,6.22,6.84,6.20,6.55,48168164
2017-08-24,6.47,6.55,6.34,6.38,24737355
2017-08-25,6.31,6.65,6.31,6.45,27198020
2017-08-28,6.41,6.53,6.38,6.49,21035531
2017-08-29,6.47,6.48,6.35,6.35,12727062
2017-08-30,6.35,6.42,6.30,6.37,8313634
2017-08-31,6.36,6.39,6.32,6.39,6551354
2017-09-01,6.40,6.46,6.32,6.44,11038335
2017-09-04,6.42,6.54,6.37,6.53,14341917
2017-09-05,6.50,6.64,6.49,6.53,14924975
2017-09-06,6.48,6.80,6.48,6.71,22349660
2017-09-07,6.69,6.74,6.58,6.59,14839090
2017-09-08,6.59,6.80,6.56,6.75,16450852
2017-09-11,6.72,6.79,6.66,6.73,13452683
2017-09-12,6.72,6.86,6.59,6.86,21069421
2017-09-13,6.85,6.85,6.75,6.78,15012128
2017-09-14,6.77,6.84,6.69,6.73,12195388
2017-09-15,6.73,6.82,6.58,6.80,17811813
2017-09-18,6.75,7.03,6.74,6.94,25493853
2017-09-19,6.90,6.97,6.75,6.78,18122621
2017-09-20,6.76,7.09,6.74,7.01,26495466
2017-09-21,6.98,7.08,6.91,6.98,18027275
2017-09-22,6.90,7.10,6.76,7.06,24196400
2017-09-25,7.06,7.18,6.85,6.88,20736532
2017-09-26,6.84,6.93,6.65,6.79,14974302
2017-09-27,6.77,6.89,6.71,6.87,12764220
2017-09-28,6.86,6.86,6.67,6.67,12707883
2017-09-29,6.65,7.08,6.65,7.05,28258717
2017-10-09,7.10,7.39,7.03,7.27,35542059
2017-10-10,7.23,7.35,7.13,7.29,21954309
2017-10-11,7.34,7.37,7.12,7.18,17119730
2017-10-12,7.15,7.29,7.07,7.15,15066674
2017-10-13,7.10,7.17,7.04,7.12,9950421
2017-10-16,6.88,6.88,6.41,6.43,31125233
2017-10-17,6.39,6.51,6.32,6.44,8190762
2017-10-18,6.44,6.50,6.30,6.30,9544646
2017-10-19,6.34,6.35,5.98,6.09,15122058
2017-10-20,6.03,6.14,6.01,6.14,7446700
2017-10-23,6.14,6.31,6.14,6.24,7623547
2017-10-24,6.20,6.24,6.11,6.16,5274502
2017-10-25,6.13,6.23,6.12,6.18,4636500
2017-10-26,6.80,6.80,6.80,6.80,8243143
2017-10-27,7.33,7.48,7.03,7.48,50251731
2017-10-30,8.01,8.23,7.72,7.76,112974892
2017-10-31,7.88,8.27,7.57,7.88,85920061
2017-11-01,7.59,8.04,7.51,7.66,59469579
2017-11-02,7.56,7.62,7.07,7.10,58616116
2017-11-03,7.14,7.33,7.07,7.19,40367774
2017-11-06,7.13,7.18,6.85,7.00,31942814
2017-11-07,6.99,7.34,6.82,7.24,34998290
2017-11-08,7.19,7.30,7.06,7.19,26269675
2017-11-09,7.11,7.27,7.08,7.21,21177908
2017-11-10,7.22,7.22,7.06,7.06,17555927
2017-11-13,7.10,7.12,6.64,6.67,31191004
2017-11-14,6.73,6.75,6.53,6.75,19851375
2017-11-15,6.69,6.84,6.65,6.74,15277298
2017-11-16,6.73,6.73,6.41,6.43,14777702
2017-11-17,5.91,6.13,5.79,5.85,34385988
2017-11-20,5.70,5.74,5.45,5.72,15991534
2017-11-21,5.70,5.85,5.62,5.77,11295990
2017-11-22,5.75,5.80,5.68,5.73,8803370
2017-11-23,5.70,6.30,5.59,6.03,26683509
2017-11-24,5.97,6.15,5.87,6.00,14921698
2017-11-27,5.94,5.97,5.75,5.76,10486553
2017-11-28,5.77,5.86,5.76,5.84,6541411
2017-11-29,5.84,5.84,5.65,5.74,7566101
2017-11-30,5.73,6.05,5.63,5.82,14565133
2017-12-01,5.73,5.88,5.69,5.85,7764672
2017-12-04,5.88,5.90,5.78,5.80,6827802
2017-12-05,5.76,5.83,5.54,5.57,8428762
2017-12-06,5.58,5.68,5.53,5.66,7238562
2017-12-07,5.66,5.88,5.64,5.82,11189856
2017-12-08,5.80,6.10,5.77,6.07,19039232
2017-12-11,6.00,6.04,5.92,6.01,10870679
2017-12-12,6.03,6.15,5.91,5.91,9599500
2017-12-13,5.90,5.96,5.84,5.96,6029810
2017-12-14,5.95,5.96,5.85,5.88,5870502
2017-12-15,5.89,5.95,5.84,5.90,4920510
2017-12-18,5.87,5.94,5.77,5.83,4976063
2017-12-19,5.84,5.96,5.76,5.91,7681112
2017-12-20,5.88,5.89,5.73,5.73,6079310
2017-12-21,5.72,5.72,5.57,5.68,6284510
2017-12-22,5.67,5.75,5.64,5.70,4447210
2017-12-25,5.67,5.69,5.55,5.55,7005200
2017-12-26,5.53,5.64,5.53,5.58,4921710
2017-12-27,5.54,5.62,5.48,5.52,6350602
2017-12-28,5.55,5.57,5.51,5.54,5120316
2017-12-29,5.53,5.62,5.52,5.60,5014675
2018-01-02,5.65,5.69,5.58,5.67,5223787
2018-01-03,5.64,5.71,5.59,5.71,6764501
2018-01-04,5.68,5.70,5.63,5.65,6670223
2018-01-05,5.64,5.78,5.62,5.70,8396503
2018-01-08,5.70,5.70,5.57,5.63,7191297
2018-01-09,5.60,5.64,5.54,5.56,6306868
2018-01-10,5.53,5.57,5.48,5.53,6679200
2018-01-11,5.53,5.64,5.46,5.62,9455193
2018-01-12,5.62,5.65,5.55,5.55,5844248
2018-01-15,5.50,5.52,5.23,5.27,11871200
2018-01-16,5.26,5.38,5.23,5.28,5372782
2018-01-17,5.28,5.30,5.00,5.15,9940871
2018-01-18,5.13,5.14,5.09,5.11,5028706
2018-01-19,5.10,5.18,5.10,5.11,5050764
2018-01-22,5.10,5.19,5.08,5.18,4938449
2018-01-23,5.20,5.23,5.16,5.20,4249007
2018-01-24,5.20,5.21,5.11,5.20,5077131
2018-01-25,5.20,5.30,5.16,5.23,7302405
2018-01-26,5.23,5.37,5.22,5.28,9257771
2018-01-29,5.27,5.29,5.12,5.13,6218442
2018-01-30,5.11,5.15,5.08,5.11,4630800
2018-01-31,5.03,5.08,4.81,4.88,9801367
2018-02-01,4.88,4.90,4.39,4.47,11916417
2018-02-02,4.45,4.48,4.33,4.39,6091400
2018-02-05,4.20,4.30,4.06,4.25,6003677
2018-02-06,4.22,4.22,3.91,3.92,8824105
2018-02-07,4.00,4.06,3.85,4.01,6419265
2018-02-08,4.01,4.15,3.99,4.12,5525581
2018-02-09,4.03,4.53,3.95,4.27,15063356
2018-02-12,4.22,4.34,4.19,4.30,7932414
2018-02-13,4.26,4.34,4.20,4.23,6035774
2018-02-14,4.24,4.30,4.20,4.26,3008879
2018-02-22,4.24,4.34,4.24,4.31,4516901
2018-02-23,4.31,4.34,4.25,4.33,5332960
2018-02-26,4.34,4.45,4.31,4.43,7524879
2018-02-27,4.44,4.48,4.39,4.43,7315446
2018-02-28,4.41,4.55,4.30,4.50,9089019
2018-03-01,4.45,4.91,4.44,4.71,15585770
2018-03-02,4.68,4.73,4.59,4.62,7389200
2018-03-05,4.62,4.67,4.59,4.62,4657500
2018-03-06,4.65,4.80,4.65,4.69,7566700
2018-03-07,4.70,4.72,4.59,4.60,5631400
2018-03-08,4.60,4.65,4.59,4.65,4607636
2018-03-09,4.66,4.83,4.65,4.76,11732898
2018-03-12,4.77,4.94,4.77,4.90,12134132
2018-03-13,4.89,5.04,4.83,4.93,14413887
2018-03-14,4.92,4.92,4.75,4.81,12638741
2018-03-15,4.73,4.82,4.60,4.82,10130020
2018-03-16,4.88,5.15,4.84,5.04,26294320
2018-03-19,4.92,5.00,4.80,4.93,13507132
2018-03-20,4.90,4.93,4.84,4.91,6740470
2018-03-21,4.89,4.96,4.75,4.78,8973915
2018-03-22,4.78,4.85,4.70,4.79,7773680
2018-03-23,4.67,4.68,4.31,4.35,16394360
2018-03-26,4.24,4.42,4.10,4.41,9644051
2018-03-27,4.46,4.65,4.43,4.56,10307433
2018-03-28,4.47,4.75,4.41,4.68,16243060
2018-03-29,4.66,4.68,4.57,4.63,10321787
2018-03-30,4.59,4.73,4.55,4.71,12985420
2018-04-02,4.69,4.74,4.65,4.66,9457590
2018-04-03,4.55,4.59,4.45,4.48,9398336
2018-04-04,4.50,4.57,4.41,4.46,6586300
2018-04-09,4.40,4.68,4.35,4.57,12848867
2018-04-10,4.51,4.58,4.42,4.49,9065897
2018-04-11,4.50,4.57,4.47,4.51,6586288
2018-04-12,4.50,4.54,4.43,4.44,6517000
2018-04-13,4.49,4.49,4.38,4.43,5801400
2018-04-16,4.42,4.42,4.24,4.31,6845292
2018-04-17,4.31,4.34,4.16,4.18,6205800
2018-04-18,4.21,4.57,4.13,4.47,15312583
2018-04-19,4.40,4.43,4.36,4.38,9515602
2018-04-20,4.35,4.82,4.28,4.82,39723295
2018-04-23,4.72,5.30,4.72,5.30,47034899
2018-04-24,5.59,5.83,5.40,5.83,56370602
2018-04-25,6.41,6.41,6.41,6.41,38970610
2018-04-26,6.50,6.86,5.95,6.18,143374388
2018-04-27,6.05,6.13,5.62,5.65,95328992
2018-05-02,5.56,5.61,5.35,5.50,57146781
2018-05-03,5.49,5.79,5.43,5.71,65982532
2018-05-04,5.50,5.56,5.29,5.41,56162898
2018-05-07,5.44,5.48,5.35,5.46,37739472
2018-05-08,5.50,5.66,5.46,5.58,54936912
2018-05-09,5.45,5.47,5.32,5.41,36741334
2018-05-10,5.39,5.39,5.22,5.33,33741971
2018-05-11,5.32,5.37,5.28,5.36,25057273
2018-05-14,5.31,5.42,5.08,5.11,31357178
2018-05-15,5.01,5.11,4.95,5.10,29189406
2018-05-16,5.05,5.15,4.97,5.15,23673032
2018-05-17,5.11,5.12,4.98,4.98,17316700
2018-05-18,4.95,5.02,4.90,4.97,14913791
2018-05-21,4.98,5.08,4.95,5.07,17737605
2018-05-22,5.06,5.16,5.02,5.11,19164281
2018-05-23,5.02,5.28,4.99,5.06,29339811
2018-05-24,4.98,5.14,4.95,5.10,19872873
2018-05-25,5.04,5.25,5.02,5.15,25331099
2018-05-28,5.15,5.16,4.95,5.03,16066488
2018-05-29,5.13,5.53,5.11,5.53,80068814
2018-05-30,5.26,5.80,5.18,5.51,93003235
