Date,Open,High,Low,Close,Vol
2018-12-04,1.75,1.76,1.72,1.75,19821422
2018-12-05,1.71,1.78,1.66,1.73,32764206
2018-12-06,1.72,1.72,1.66,1.66,19129900
2018-12-07,1.65,1.70,1.65,1.68,13072960
2018-12-10,1.67,1.71,1.64,1.69,19022398
2018-12-11,1.69,1.71,1.67,1.70,16744950
2018-12-12,1.70,1.70,1.65,1.66,13291300
2018-12-13,1.65,1.68,1.65,1.66,10401320
2018-12-14,1.67,1.67,1.60,1.62,11613460
2018-12-17,1.61,1.70,1.60,1.70,26046232
2018-12-18,1.72,1.79,1.69,1.73,41715876
2018-12-19,1.71,1.77,1.71,1.74,21738256
2018-12-20,1.73,1.83,1.72,1.83,32060632
2018-12-21,1.87,1.88,1.78,1.81,38420342
2018-12-24,1.73,1.78,1.72,1.73,29873162
2018-12-25,1.70,1.70,1.64,1.66,23356196
2018-12-26,1.67,1.73,1.65,1.68,18763582
2018-12-27,1.70,1.72,1.62,1.62,16913900
2018-12-28,1.61,1.67,1.61,1.67,13112644
2019-01-02,1.67,1.69,1.64,1.65,8977200
2019-01-03,1.65,1.68,1.63,1.66,11496700
2019-01-04,1.64,1.74,1.63,1.74,22188770
2019-01-07,1.75,1.77,1.72,1.75,23597057
2019-01-08,1.75,1.78,1.73,1.76,19169323
2019-01-09,1.76,1.80,1.75,1.75,20000680
2019-01-10,1.75,1.76,1.68,1.71,18593740
2019-01-11,1.70,1.72,1.68,1.72,12851620
2019-01-14,1.72,1.76,1.70,1.75,15857020
2019-01-15,1.74,1.77,1.73,1.76,14606828
2019-01-16,1.75,1.76,1.73,1.74,9408200
2019-01-17,1.73,1.74,1.70,1.72,16187832
2019-01-18,1.72,1.73,1.69,1.70,12435440
2019-01-21,1.71,1.71,1.68,1.70,9757730
2019-01-22,1.70,1.70,1.62,1.65,15203446
2019-01-23,1.64,1.68,1.64,1.67,9920754
2019-01-24,1.63,1.65,1.59,1.64,16737498
2019-01-25,1.65,1.65,1.59,1.59,15246240
2019-01-28,1.59,1.66,1.59,1.61,11278806
2019-01-29,1.61,1.62,1.53,1.53,20711900
2019-01-30,1.53,1.54,1.45,1.47,16349720
2019-01-31,1.48,1.52,1.46,1.49,16009260
2019-02-01,1.49,1.56,1.48,1.55,13697516
2019-02-11,1.55,1.61,1.55,1.60,13448704
2019-02-12,1.60,1.64,1.60,1.64,16628748
2019-02-13,1.63,1.68,1.62,1.65,17291278
2019-02-14,1.66,1.72,1.65,1.71,29337772
2019-02-15,1.69,1.78,1.67,1.73,30067144
2019-02-18,1.75,1.77,1.73,1.76,19347318
2019-02-19,1.77,1.78,1.71,1.73,26884892
2019-02-20,1.73,1.78,1.70,1.75,26706157
2019-02-21,1.74,1.75,1.71,1.72,34496593
2019-02-22,1.72,1.77,1.69,1.75,35881140
2019-02-25,1.76,1.84,1.75,1.82,54329435
2019-02-26,1.80,1.82,1.78,1.79,58496356
2019-02-27,1.79,1.87,1.78,1.84,52057568
2019-02-28,1.86,1.92,1.82,1.89,51257613
2019-03-01,1.88,1.96,1.88,1.92,46430510
2019-03-04,1.93,1.95,1.90,1.91,44852370
2019-03-05,1.91,1.93,1.89,1.93,33803453
2019-03-06,1.92,2.03,1.92,2.03,71170494
2019-03-07,2.06,2.13,2.02,2.13,61600213
2019-03-08,2.14,2.14,2.02,2.02,83342168
2019-03-11,2.00,2.03,1.92,2.03,61077119
2019-03-12,2.04,2.08,2.00,2.04,46990964
2019-03-13,2.01,2.03,1.95,1.96,43916336
2019-03-14,1.94,1.95,1.86,1.86,41927200
2019-03-15,1.86,1.94,1.86,1.93,33452190
2019-03-18,1.94,2.03,1.94,2.03,47386562
2019-03-19,2.05,2.12,2.01,2.10,61325464
2019-03-20,2.08,2.18,2.04,2.10,53283596
2019-03-21,2.12,2.14,2.09,2.11,41886775
2019-03-22,2.10,2.17,2.08,2.14,43676924
2019-03-25,2.11,2.25,2.07,2.22,78376535
2019-03-26,2.23,2.29,2.11,2.14,84946287
2019-03-27,2.15,2.16,2.04,2.09,47705563
2019-03-28,2.06,2.13,2.05,2.07,27771990
2019-03-29,2.07,2.10,2.03,2.10,34245500
2019-04-01,2.08,2.17,2.07,2.15,46159822
2019-04-02,2.16,2.17,2.12,2.13,35439854
2019-04-03,2.14,2.24,2.13,2.24,47301136
2019-04-04,2.31,2.35,2.23,2.30,96103390
2019-04-08,2.29,2.37,2.20,2.34,69845014
2019-04-09,2.31,2.43,2.30,2.41,52749420
2019-04-10,2.38,2.52,2.37,2.51,52627015
2019-04-11,2.50,2.56,2.38,2.38,69700944
2019-04-12,2.39,2.50,2.34,2.50,75613481
2019-04-15,2.54,2.56,2.46,2.48,63852717
2019-04-16,2.46,2.52,2.42,2.50,41151515
2019-04-17,2.49,2.52,2.43,2.48,49855992
2019-04-18,2.45,2.47,2.36,2.37,64461074
2019-04-19,2.36,2.42,2.35,2.41,39362884
2019-04-22,2.40,2.44,2.37,2.39,36743784
2019-04-23,2.37,2.38,2.27,2.27,46648031
2019-04-24,2.26,2.27,2.16,2.16,48389355
2019-04-25,2.11,2.22,2.07,2.08,40359266
2019-04-26,1.98,1.98,1.98,1.98,4978400
2019-04-29,1.88,1.88,1.88,1.88,3304800
2019-04-30,1.79,1.79,1.79,1.79,5377500
2019-06-28,1.88,1.88,1.88,1.88,5749744
2019-07-01,1.97,1.97,1.97,1.97,817754
2019-07-02,2.07,2.07,2.07,2.07,749240
2019-07-03,2.17,2.17,2.17,2.17,1843104
2019-07-04,2.27,2.27,2.06,2.16,86903624
2019-07-05,2.19,2.27,2.16,2.26,66392450
2019-07-08,2.19,2.31,2.15,2.28,48261786
2019-07-09,2.26,2.32,2.22,2.24,23110208
2019-07-10,2.20,2.22,2.13,2.13,38906140
2019-07-11,2.09,2.11,2.02,2.02,39496193
2019-07-12,2.00,2.12,1.94,2.09,44526988
2019-07-15,2.05,2.08,2.00,2.05,24360474
2019-07-16,2.04,2.06,2.02,2.04,13577000
2019-07-17,2.05,2.05,2.02,2.03,11062322
2019-07-18,2.01,2.02,1.96,1.96,16362394
2019-07-19,1.95,2.01,1.94,1.96,14417710
2019-07-22,1.97,1.97,1.86,1.86,22678302
2019-07-23,1.87,1.95,1.87,1.95,13137493
2019-07-24,2.00,2.02,1.97,1.98,20837900
2019-07-25,1.96,2.05,1.96,2.03,17098931
2019-07-26,2.02,2.04,2.01,2.02,10226530
2019-07-29,2.02,2.05,2.02,2.02,9501980
2019-07-30,2.02,2.03,1.97,1.99,14421620
2019-07-31,2.02,2.03,2.00,2.01,13673872
2019-08-01,2.01,2.04,1.98,2.03,12278100
2019-08-02,2.01,2.12,2.00,2.05,23794215
2019-08-05,2.03,2.05,1.99,2.00,17089300
2019-08-06,1.96,1.97,1.90,1.91,23954320
2019-08-07,1.92,1.94,1.90,1.90,8809560
2019-08-08,1.90,1.92,1.88,1.90,9753560
2019-08-09,1.90,1.91,1.87,1.88,11327428
2019-08-12,1.88,1.89,1.83,1.88,12470836
2019-08-13,1.87,1.88,1.85,1.86,7500000
2019-08-14,1.88,1.89,1.86,1.87,9214221
2019-08-15,1.83,1.89,1.78,1.86,16508500
2019-08-16,1.86,1.93,1.85,1.92,14413164
2019-08-19,1.93,1.94,1.91,1.94,10741432
2019-08-20,1.93,1.97,1.92,1.94,12004840
2019-08-21,1.93,1.96,1.93,1.95,7607864
2019-08-22,1.95,1.97,1.94,1.96,8640802
2019-08-23,1.96,1.97,1.95,1.95,7973920
2019-08-26,1.91,1.93,1.89,1.91,10156500
2019-08-27,1.93,1.97,1.92,1.95,9337550
2019-08-28,1.94,1.95,1.93,1.95,10933458
2019-08-29,1.96,1.96,1.86,1.86,22225620
2019-08-30,1.88,1.89,1.82,1.84,14692000
2019-09-02,1.84,1.86,1.83,1.85,12716663
2019-09-03,1.85,1.85,1.80,1.83,15913620
2019-09-04,1.82,1.83,1.80,1.83,12815899
2019-09-05,1.83,1.86,1.82,1.83,19146142
2019-09-06,1.83,1.84,1.82,1.84,9339146
2019-09-09,1.84,1.86,1.83,1.83,14607196
2019-09-10,1.83,1.84,1.81,1.83,13397803
2019-09-11,1.82,1.84,1.81,1.82,13454826
2019-09-12,1.82,1.83,1.81,1.82,9061380
2019-09-16,1.82,1.91,1.82,1.91,29518272
2019-09-17,1.89,1.92,1.86,1.87,14916112
2019-09-18,1.88,1.89,1.84,1.85,10627700
2019-09-19,1.85,1.86,1.84,1.86,9052750
2019-09-20,1.85,1.86,1.82,1.84,11963930
2019-09-23,1.83,1.84,1.81,1.82,9081762
2019-09-24,1.82,1.86,1.81,1.83,9840380
2019-09-25,1.83,1.84,1.82,1.84,9078212
2019-09-26,1.85,1.85,1.78,1.79,15918900
2019-09-27,1.79,1.80,1.77,1.79,9299640
2019-09-30,1.79,1.82,1.78,1.80,8615800
2019-10-08,1.80,1.81,1.79,1.79,7334890
2019-10-09,1.79,1.84,1.79,1.82,10314134
2019-10-10,1.82,1.82,1.80,1.81,7802180
2019-10-11,1.90,1.90,1.90,1.90,3956192
2019-10-14,1.95,1.96,1.90,1.91,31865254
2019-10-15,1.88,2.01,1.88,2.01,47538770
2019-10-16,2.01,2.11,1.98,2.07,50984700
2019-10-17,2.05,2.09,2.02,2.03,25723352
2019-10-18,2.03,2.12,2.03,2.08,26465326
2019-10-21,2.08,2.12,2.06,2.09,18442216
2019-10-22,2.09,2.09,1.99,2.00,33467860
2019-10-23,2.00,2.00,1.97,2.00,13473358
2019-10-24,1.99,2.05,1.98,2.00,13752200
2019-10-25,1.99,2.02,1.98,2.00,8811814
2019-10-28,2.00,2.00,1.98,1.99,13405814
2019-10-29,1.99,2.05,1.98,2.04,18501506
2019-10-30,2.03,2.08,2.00,2.01,18718852
2019-10-31,2.00,2.04,1.95,1.96,17981696
2019-11-01,1.97,2.00,1.94,2.00,9131522
2019-11-04,1.99,2.01,1.97,1.99,8037200
2019-11-05,2.00,2.05,1.98,2.02,15208882
2019-11-06,2.02,2.03,1.99,2.00,11021284
2019-11-07,1.99,2.01,1.98,1.99,9187624
2019-11-08,1.99,2.01,1.97,1.98,9419800
2019-11-11,1.98,1.99,1.93,1.94,11648158
2019-11-12,1.93,1.97,1.93,1.94,6708450
2019-11-13,1.94,1.95,1.92,1.93,5532962
2019-11-14,1.92,1.93,1.90,1.91,7945936
2019-11-15,1.91,1.91,1.86,1.86,10905600
2019-11-18,1.91,1.95,1.88,1.95,19010290
2019-11-19,1.95,2.01,1.93,1.96,19528881
2019-11-20,1.95,1.96,1.92,1.94,10254788
2019-11-21,1.95,1.98,1.94,1.96,9009739
2019-11-22,1.95,1.98,1.93,1.98,12081909
2019-11-25,1.97,1.99,1.95,1.98,9400101
2019-11-26,1.98,2.03,1.97,2.00,14114463
2019-11-27,1.99,2.04,1.98,2.00,16505302
2019-11-28,1.99,2.00,1.96,1.97,9806068
2019-11-29,1.97,1.99,1.96,1.98,6450414
2019-12-02,1.97,2.04,1.97,2.02,19348024
2019-12-03,2.01,2.11,2.00,2.07,27352400
2019-12-04,2.06,2.09,2.05,2.06,12184225
2019-12-05,2.06,2.07,2.02,2.04,15184920
2019-12-06,2.03,2.08,2.03,2.04,9623504
2019-12-09,2.04,2.05,2.00,2.02,14553643
2019-12-10,2.08,2.11,2.04,2.05,27643755
2019-12-11,2.04,2.06,2.03,2.05,11072130
2019-12-12,2.05,2.05,2.03,2.03,8304500
2019-12-13,2.04,2.05,2.02,2.04,10061761
2019-12-16,2.03,2.05,2.01,2.03,11373392
2019-12-17,2.03,2.04,2.01,2.03,18144473
2019-12-18,2.02,2.03,2.01,2.02,11261842
2019-12-19,2.03,2.07,2.01,2.05,23859142
2019-12-20,2.05,2.07,2.04,2.05,16517344
2019-12-23,2.05,2.10,2.04,2.07,26119880
2019-12-24,2.07,2.12,2.06,2.11,30243645
2019-12-25,2.10,2.13,2.06,2.06,24165203
2019-12-26,2.06,2.08,2.05,2.06,15044534
2019-12-27,2.06,2.09,2.05,2.07,16643096
2019-12-30,2.05,2.06,2.01,2.03,18760200
2019-12-31,2.03,2.06,2.02,2.06,10695440
2020-01-02,2.07,2.11,2.07,2.08,25410935
2020-01-03,2.07,2.09,2.05,2.08,16017036
2020-01-06,2.06,2.08,2.05,2.07,22532922
2020-01-07,2.07,2.08,2.06,2.07,15088212
2020-01-08,2.07,2.07,2.03,2.04,20460866
2020-01-09,2.05,2.06,2.04,2.05,12429940
2020-01-10,2.04,2.15,2.04,2.15,46864128
2020-01-13,2.12,2.18,2.10,2.14,34695948
2020-01-14,2.15,2.17,2.13,2.14,18194902
2020-01-15,2.14,2.15,2.11,2.11,15493500
2020-01-16,2.11,2.13,2.10,2.11,12292452
2020-01-17,2.10,2.11,2.09,2.11,9311765
2020-01-20,2.10,2.11,2.07,2.11,16069399
2020-01-21,2.10,2.10,2.07,2.07,13663237
2020-01-22,2.09,2.13,2.06,2.09,20569941
2020-01-23,2.08,2.09,1.99,2.00,33341200
2020-02-03,1.90,1.90,1.90,1.90,1749800
2020-02-04,1.81,1.83,1.81,1.81,43633780
2020-02-05,1.83,1.86,1.81,1.83,32853887
2020-02-06,1.82,1.84,1.80,1.83,31306292
2020-02-07,1.82,1.83,1.81,1.82,21888936
2020-02-10,1.81,1.89,1.80,1.87,24866154
2020-02-11,1.87,1.91,1.85,1.89,21734250
2020-02-12,1.90,1.90,1.87,1.89,18216014
2020-02-13,1.88,1.89,1.84,1.85,22313095
2020-02-14,1.84,1.85,1.82,1.85,15139020
2020-02-17,1.85,1.89,1.84,1.88,22419381
2020-02-18,1.88,1.89,1.86,1.88,19936072
2020-02-19,1.88,1.96,1.88,1.92,30580182
2020-02-20,1.92,1.93,1.89,1.93,19636702
2020-02-21,1.92,1.96,1.91,1.94,20110344
2020-02-24,1.94,1.94,1.91,1.92,20689640
2020-02-25,1.89,1.91,1.87,1.90,28669030
2020-02-26,1.88,1.94,1.87,1.91,25758320
2020-02-27,1.91,1.93,1.89,1.91,17753493
2020-02-28,1.88,1.88,1.81,1.81,47744219
2020-03-02,1.80,1.85,1.80,1.84,22780371
2020-03-03,1.85,1.88,1.84,1.86,23458579
2020-03-04,1.85,1.94,1.84,1.91,35283560
2020-03-05,1.93,1.97,1.91,1.94,39080137
2020-03-06,1.93,1.96,1.91,1.95,28857577
2020-03-09,1.93,2.03,1.92,1.95,36472730
2020-03-10,1.90,1.96,1.88,1.96,29413102
2020-03-11,1.97,2.01,1.95,1.96,30495641
2020-03-12,1.94,1.96,1.92,1.95,21933300
2020-03-13,1.88,1.93,1.86,1.92,26691137
2020-03-16,1.93,1.94,1.84,1.84,26827675
2020-03-17,1.83,1.93,1.80,1.93,42434146
2020-03-18,1.94,1.99,1.89,1.91,29027295
2020-03-19,1.93,1.95,1.90,1.94,29344252
2020-03-20,1.95,1.96,1.92,1.96,20020564
2020-03-23,1.92,2.00,1.91,1.95,28474188
2020-03-24,1.97,1.98,1.93,1.96,17555090
2020-03-25,1.97,1.98,1.95,1.96,17199400
2020-03-26,1.95,1.96,1.92,1.93,15930190
2020-03-27,1.94,2.02,1.93,1.99,43762866
2020-03-30,1.96,2.04,1.95,2.00,33677790
2020-03-31,2.01,2.04,1.98,1.99,23353000
2020-04-01,1.99,2.00,1.96,1.96,18978056
2020-04-02,1.95,2.00,1.94,1.99,17501522
2020-04-03,1.98,2.01,1.97,2.00,16733738
2020-04-07,2.02,2.02,1.99,2.00,23818654
2020-04-08,2.00,2.10,1.99,2.07,52151549
2020-04-09,2.07,2.12,2.06,2.10,33786142
2020-04-10,2.14,2.21,2.13,2.19,62066036
2020-04-13,2.17,2.22,2.13,2.17,47007286
2020-04-14,2.16,2.19,2.14,2.17,33501778
2020-04-15,2.13,2.15,2.06,2.10,52198722
2020-04-16,2.09,2.13,2.07,2.10,25687182
2020-04-17,2.11,2.16,2.09,2.16,36131977
2020-04-20,2.14,2.27,2.13,2.27,51368412
2020-04-21,2.27,2.29,2.21,2.23,46459262
2020-04-22,2.21,2.34,2.21,2.33,38698168
2020-04-23,2.31,2.39,2.28,2.30,30488990
2020-04-24,2.28,2.29,2.21,2.24,33744924
2020-04-27,2.23,2.32,2.22,2.29,24655562
2020-04-28,2.30,2.31,2.18,2.20,33490396
2020-04-29,2.19,2.30,2.19,2.28,26795496
2020-04-30,2.24,2.29,2.21,2.27,24893270
2020-05-06,2.25,2.29,2.22,2.27,17510295
2020-05-07,2.27,2.33,2.26,2.29,19407719
2020-05-08,2.28,2.31,2.23,2.25,20474370
2020-05-11,2.31,2.35,2.27,2.29,20757754
2020-05-12,2.28,2.30,2.25,2.29,15194626
2020-05-13,2.28,2.31,2.26,2.29,14676384
2020-05-14,2.28,2.29,2.20,2.22,29678420
2020-05-15,2.22,2.28,2.20,2.24,14103458
2020-05-18,2.23,2.23,2.18,2.20,19846708
2020-05-19,2.20,2.21,2.09,2.13,29446822
2020-05-20,2.13,2.20,2.09,2.19,22305147
2020-05-21,2.17,2.24,2.14,2.15,17877020
2020-05-22,2.13,2.17,2.11,2.14,13613602
2020-05-25,2.12,2.15,2.11,2.12,11383062
2020-05-26,2.13,2.17,2.12,2.16,9076884
2020-05-27,2.15,2.17,2.13,2.15,10685658
2020-05-28,2.14,2.16,2.12,2.12,9148752
2020-05-29,2.16,2.22,2.16,2.21,22842070
2020-06-01,2.28,2.32,2.25,2.31,49947373
2020-06-03,2.40,2.54,2.33,2.54,91542935
2020-06-04,2.72,2.79,2.64,2.79,52338519
2020-06-05,3.00,3.07,2.57,2.65,247695780
2020-06-08,2.55,2.74,2.51,2.64,141033094
2020-06-09,2.55,2.58,2.42,2.46,104245971
2020-06-10,2.44,2.51,2.40,2.41,55622000
2020-06-11,2.41,2.51,2.35,2.43,69713355
2020-06-12,2.36,2.40,2.34,2.36,46868874
2020-06-15,2.35,2.39,2.29,2.29,44674132
2020-06-16,2.30,2.38,2.30,2.34,38157600
2020-06-17,2.32,2.34,2.25,2.30,42605853
2020-06-18,2.28,2.32,2.26,2.28,33030009
2020-06-19,2.28,2.30,2.27,2.28,27465888
2020-06-22,2.29,2.30,2.24,2.24,28221242
2020-06-23,2.24,2.26,2.23,2.24,21895728
2020-06-24,2.24,2.25,2.20,2.20,24583364
2020-06-29,2.19,2.27,2.15,2.23,30447120
2020-06-30,2.22,2.25,2.20,2.22,20433542
2020-07-01,2.23,2.23,2.20,2.21,20242474
2020-07-02,2.22,2.24,2.20,2.23,24780531
2020-07-03,2.23,2.33,2.22,2.29,46863808
2020-07-06,2.29,2.37,2.28,2.36,58119649
2020-07-07,2.38,2.48,2.34,2.47,77484743
2020-07-08,2.67,2.72,2.58,2.72,99194672
2020-07-09,2.89,2.99,2.71,2.75,236160343
2020-07-10,2.70,2.75,2.60,2.61,116849515
2020-07-13,2.57,2.69,2.55,2.65,89328809
2020-07-14,2.65,2.92,2.62,2.92,225335779
2020-07-15,2.95,3.04,2.81,2.87,222361464
2020-07-16,2.83,3.01,2.78,2.88,152971766
2020-07-17,2.84,2.91,2.69,2.75,102254957
2020-07-20,2.79,2.96,2.75,2.91,105142719
2020-07-21,2.87,2.95,2.83,2.91,81088764
2020-07-22,2.90,2.90,2.80,2.82,82609819
2020-07-23,2.75,2.76,2.63,2.70,85841060
2020-07-24,2.71,2.74,2.57,2.63,59258012
2020-07-27,2.63,2.66,2.57,2.61,31166698
2020-07-28,2.62,2.65,2.59,2.63,28731028
2020-07-29,2.61,2.72,2.59,2.71,42367564
2020-07-30,2.69,2.71,2.65,2.66,33856232
2020-07-31,2.65,2.69,2.62,2.66,33261724
2020-08-03,2.67,2.85,2.67,2.80,66669838
2020-08-04,2.82,2.84,2.71,2.73,55217847
2020-08-05,2.72,2.75,2.66,2.70,33409606
2020-08-06,2.69,2.83,2.68,2.75,62673490
2020-08-07,2.76,2.76,2.65,2.68,41222956
2020-08-10,2.65,2.71,2.63,2.68,27193636
2020-08-11,2.68,2.71,2.63,2.64,27989600
2020-08-12,2.63,2.63,2.55,2.62,28926040
2020-08-13,2.63,2.68,2.59,2.65,27185076
2020-08-14,2.63,2.66,2.60,2.66,21291472
2020-08-17,2.66,2.76,2.65,2.74,44889648
2020-08-18,2.75,2.81,2.73,2.75,43814468
2020-08-19,2.76,2.85,2.73,2.80,65173162
2020-08-20,2.77,2.84,2.74,2.76,43278762
2020-08-21,2.79,2.85,2.74,2.85,53230956
2020-08-24,2.85,2.92,2.76,2.77,63665057
2020-08-25,2.76,2.79,2.67,2.78,59684695
2020-08-26,2.77,2.78,2.67,2.68,33038320
2020-08-27,2.65,2.69,2.62,2.66,26131526
2020-08-28,2.67,2.70,2.63,2.68,18085357
2020-08-31,2.68,2.71,2.65,2.65,20664070
2020-09-01,2.65,2.66,2.62,2.64,18866116
2020-09-02,2.65,2.69,2.62,2.67,26474322
2020-09-03,2.66,2.69,2.63,2.63,18389876
2020-09-04,2.60,2.65,2.58,2.64,19279887
2020-09-07,2.63,2.66,2.60,2.62,21753490
2020-09-08,2.63,2.84,2.58,2.80,75941440
2020-09-09,2.76,2.95,2.75,2.80,130737914
2020-09-10,2.80,2.86,2.65,2.65,77802387
2020-09-11,2.65,2.67,2.60,2.61,45077306
2020-09-14,2.62,2.64,2.59,2.60,31568400
2020-09-15,2.61,2.63,2.58,2.63,21489124
2020-09-16,2.62,2.63,2.59,2.60,17932446
2020-09-17,2.60,2.61,2.58,2.60,15367206
2020-09-18,2.61,2.64,2.59,2.63,18547200
2020-09-21,2.64,2.70,2.61,2.66,27639962
2020-09-22,2.63,2.67,2.61,2.61,18715600
2020-09-23,2.61,2.63,2.60,2.61,12691560
2020-09-24,2.60,2.62,2.56,2.56,18628300
2020-09-25,2.57,2.58,2.51,2.52,15186022
2020-09-28,2.51,2.53,2.47,2.47,12801600
2020-09-29,2.47,2.53,2.47,2.49,11070704
2020-09-30,2.50,2.51,2.46,2.47,9736800
2020-10-09,2.53,2.62,2.51,2.60,24755146
2020-10-12,2.62,2.71,2.61,2.71,37224260
2020-10-13,2.72,2.73,2.67,2.67,35276334
2020-10-14,2.69,2.69,2.63,2.64,20285620
2020-10-15,2.64,2.65,2.62,2.65,19817600
2020-10-16,2.66,2.66,2.60,2.61,16338434
2020-10-19,2.62,2.63,2.58,2.59,13675400
2020-10-20,2.59,2.59,2.53,2.59,13615290
2020-10-21,2.59,2.59,2.54,2.56,10738240
2020-10-22,2.55,2.61,2.52,2.59,14002400
2020-10-23,2.58,2.59,2.54,2.55,16173664
2020-10-26,2.55,2.55,2.51,2.53,11759802
2020-10-27,2.51,2.58,2.51,2.54,13085576
2020-10-28,2.54,2.56,2.50,2.54,11016590
2020-10-29,2.50,2.53,2.49,2.50,15091071
2020-10-30,2.49,2.50,2.39,2.40,27682000
2020-11-02,2.41,2.43,2.35,2.36,15381301
2020-11-03,2.37,2.45,2.36,2.43,13758551
2020-11-04,2.44,2.47,2.43,2.44,14407684
2020-11-05,2.50,2.66,2.49,2.54,29442684
2020-11-06,2.53,2.55,2.46,2.49,22042100
2020-11-09,2.49,2.55,2.49,2.53,23524305
2020-11-10,2.54,2.73,2.51,2.59,60289116
2020-11-11,2.57,2.85,2.53,2.85,230611247
2020-11-12,2.73,2.84,2.68,2.75,159649990
2020-11-13,2.71,2.74,2.60,2.66,96268964
2020-11-16,2.62,2.78,2.61,2.75,98105350
2020-11-17,2.73,2.74,2.63,2.67,63422800
2020-11-18,2.66,2.73,2.61,2.69,53226282
2020-11-19,2.65,2.66,2.61,2.62,42846931
2020-11-20,2.61,2.70,2.60,2.68,53080204
2020-11-23,2.66,2.72,2.64,2.66,49011790
2020-11-24,2.65,2.69,2.63,2.67,31218431
2020-11-25,2.66,2.94,2.64,2.75,105687048
2020-11-26,2.75,2.82,2.69,2.79,77132612
2020-11-27,2.77,2.83,2.73,2.78,44480190
2020-11-30,2.78,2.84,2.73,2.76,47833765
2020-12-01,2.76,2.82,2.72,2.79,45002528
2020-12-02,2.79,2.82,2.74,2.79,46196551
2020-12-03,2.80,2.81,2.74,2.74,34090618
2020-12-04,2.72,2.74,2.65,2.67,46377292
2020-12-07,2.67,2.77,2.65,2.71,33922966
2020-12-08,2.70,2.73,2.67,2.67,21888400
2020-12-09,2.66,2.69,2.60,2.60,31270062
2020-12-10,2.60,2.60,2.55,2.56,21530972
2020-12-11,2.57,2.58,2.48,2.52,22920648
2020-12-14,2.53,2.59,2.49,2.58,20388596
2020-12-15,2.57,2.64,2.54,2.60,22204486
2020-12-16,2.60,2.63,2.54,2.54,18504596
2020-12-17,2.53,2.59,2.50,2.57,21632868
2020-12-18,2.56,2.65,2.55,2.61,30253588
2020-12-21,2.61,2.66,2.58,2.64,24296839
2020-12-22,2.62,2.73,2.61,2.66,57110003
2020-12-23,2.66,2.75,2.65,2.69,49281190
2020-12-24,2.71,2.72,2.56,2.58,44175040
2020-12-25,2.56,2.74,2.53,2.70,59259181
2020-12-28,2.74,2.97,2.69,2.88,218899276
2020-12-29,2.84,2.86,2.68,2.72,146572678
2020-12-30,2.72,2.84,2.70,2.74,82731392
2020-12-31,2.71,2.75,2.68,2.69,68792136
2021-01-04,2.68,2.82,2.66,2.77,92360229
2021-01-05,2.75,2.78,2.70,2.71,56564796
2021-01-06,2.70,2.86,2.67,2.78,80948982
2021-01-07,2.74,2.93,2.71,2.87,124102779
2021-01-08,2.83,2.96,2.79,2.91,107205187
2021-01-11,2.88,3.20,2.87,2.96,144239213
2021-01-12,2.90,2.93,2.80,2.87,86055640
2021-01-13,2.84,2.85,2.73,2.75,77653007
2021-01-14,2.76,3.03,2.73,3.03,137227020
2021-01-15,3.20,3.33,3.15,3.33,234475663
2021-01-18,3.64,3.66,3.51,3.66,109255339
2021-01-19,4.03,4.03,3.50,3.52,485331468
2021-01-20,3.43,3.87,3.43,3.87,304330641
2021-01-21,4.20,4.26,3.50,3.68,526580246
2021-01-22,3.41,3.52,3.31,3.31,323302934
2021-01-25,3.17,3.29,3.03,3.08,238162424
2021-01-26,3.03,3.05,2.88,2.89,169508576
2021-01-27,2.90,3.03,2.86,2.99,135681280
2021-01-28,2.91,3.23,2.85,3.07,193507540
2021-01-29,3.03,3.13,2.98,3.01,127101768
2021-02-01,3.04,3.05,2.90,2.93,98329500
2021-02-02,2.91,3.03,2.84,3.00,112697380
2021-02-03,2.97,3.00,2.88,2.88,79471987
2021-02-04,2.85,2.91,2.73,2.74,90861887
2021-02-05,2.72,2.78,2.66,2.67,69044016
2021-02-08,2.67,2.72,2.62,2.64,45494700
2021-02-09,2.62,2.76,2.61,2.71,57133960
2021-02-10,2.70,2.73,2.65,2.66,45860462
2021-02-18,2.69,2.80,2.69,2.79,70762260
2021-02-19,2.78,2.90,2.75,2.88,69051740
2021-02-22,2.90,3.00,2.88,2.91,88919086
2021-02-23,2.91,2.91,2.82,2.87,57256250
2021-02-24,2.86,2.88,2.80,2.82,58493442
2021-02-25,2.84,2.85,2.74,2.76,60061120
2021-02-26,2.71,2.83,2.69,2.78,49825782
2021-03-01,2.80,2.88,2.78,2.88,54664706
2021-03-02,2.89,2.94,2.84,2.90,63467740
2021-03-03,2.89,2.97,2.85,2.95,71160378
2021-03-04,2.93,2.98,2.89,2.91,58458740
2021-03-05,2.87,3.08,2.87,3.01,99024986
2021-03-08,3.02,3.04,2.94,2.94,73412876
2021-03-09,2.94,2.94,2.74,2.83,67306708
2021-03-10,2.85,2.87,2.77,2.79,37980864
2021-03-11,2.79,2.88,2.75,2.87,43837986
2021-03-12,2.85,3.15,2.85,2.98,135077018
2021-03-15,2.99,3.13,2.94,3.08,105225100
2021-03-16,3.07,3.10,2.99,3.07,80685457
2021-03-17,3.06,3.15,3.04,3.09,72608800
2021-03-18,3.06,3.08,3.00,3.00,60302236
2021-03-19,2.97,3.09,2.96,3.03,56699658
