Date,Open,High,Low,Close,Vol
1996-10-16,7.80,8.10,7.61,7.90,2281500
1996-10-17,7.79,8.28,7.70,8.27,2414900
1996-10-18,8.37,8.70,7.75,7.75,1796100
1996-10-21,7.75,8.24,7.71,8.24,1741800
1996-10-22,8.20,8.50,7.81,8.16,1638000
1996-10-23,8.28,8.30,7.95,8.22,1155000
1996-10-24,8.10,8.95,8.03,8.91,4198500
1996-10-25,8.99,9.35,8.81,8.99,5605000
1996-10-28,9.00,9.75,8.95,9.43,3890800
1996-10-29,9.60,9.60,9.03,9.10,2680400
1996-10-30,9.03,9.18,8.65,8.85,1432500
1996-10-31,8.85,9.35,8.80,9.34,1604800
1996-11-01,8.90,9.20,8.70,8.83,1395500
1996-11-04,8.50,9.00,8.50,8.92,683500
1996-11-05,9.00,9.05,8.60,8.72,827200
1996-11-06,8.75,9.00,8.51,8.60,821900
1996-11-07,8.60,8.70,8.30,8.37,429000
1996-11-08,8.30,8.65,8.28,8.48,499200
1996-11-11,8.61,8.98,8.60,8.90,1468400
1996-11-12,9.00,9.45,8.95,9.35,2675400
1996-11-13,9.43,9.48,9.19,9.43,3088100
1996-11-14,9.50,9.65,9.40,9.50,2425900
1996-11-15,9.52,9.62,9.26,9.45,2329600
1996-11-18,9.60,10.18,9.50,9.95,2836600
1996-11-19,10.06,10.80,9.66,10.70,3900600
1996-11-20,10.68,11.44,10.48,11.00,3301700
1996-11-21,11.00,11.20,9.81,9.90,2680500
1996-11-22,9.80,10.49,9.40,10.48,1631300
1996-11-25,10.55,11.30,10.50,11.18,3795400
1996-11-26,11.38,12.10,11.38,11.85,4439200
1996-11-27,11.89,12.29,11.35,11.50,2503200
1996-11-28,11.29,11.54,10.80,11.31,1139900
1996-11-29,11.35,11.60,11.00,11.30,1042900
1996-12-02,11.40,11.49,11.00,11.20,811600
1996-12-03,10.80,11.63,10.80,11.41,970000
1996-12-04,11.70,12.20,11.50,11.90,2316700
1996-12-05,12.00,12.10,11.60,11.92,839000
1996-12-06,12.00,12.52,11.80,12.25,1899200
1996-12-09,12.35,12.56,12.20,12.40,1678600
1996-12-10,12.10,13.20,11.94,12.98,4008400
1996-12-11,13.15,13.48,12.39,12.65,2012300
1996-12-12,12.63,12.63,11.60,11.90,1334800
1996-12-13,11.90,12.20,11.50,11.65,836100
1996-12-16,10.50,10.50,10.50,10.50,40500
1996-12-17,9.45,9.45,9.45,9.45,37900
1996-12-18,8.51,10.18,8.51,9.72,852300
1996-12-19,9.70,9.70,8.77,8.77,273600
1996-12-20,7.89,8.05,7.89,7.89,192100
1996-12-23,7.30,8.00,7.10,7.18,522300
1996-12-24,7.40,7.40,6.44,6.44,510900
1996-12-25,6.10,6.42,5.80,6.25,670800
1996-12-26,6.25,6.48,6.25,6.40,409300
1996-12-27,6.88,7.04,6.60,7.04,1060700
1996-12-30,7.30,7.74,7.20,7.74,1046600
1996-12-31,7.74,7.80,7.25,7.45,860200
1997-01-02,7.40,7.60,7.30,7.58,369100
1997-01-03,7.70,7.90,7.33,7.45,559000
1997-01-06,7.30,7.40,6.90,7.09,262800
1997-01-07,6.90,7.30,6.70,7.20,353200
1997-01-08,7.10,7.55,7.10,7.36,487200
1997-01-09,7.59,7.59,7.36,7.36,255300
1997-01-10,7.26,7.43,7.23,7.35,194700
1997-01-13,7.35,7.68,7.35,7.61,828800
1997-01-14,7.70,7.80,7.40,7.63,813800
1997-01-15,7.53,7.62,7.48,7.55,360900
1997-01-16,7.60,7.70,7.38,7.52,232900
1997-01-17,7.50,7.56,7.42,7.53,205500
1997-01-20,7.43,7.68,7.40,7.65,483600
1997-01-21,8.10,8.10,7.68,7.74,966100
1997-01-22,7.65,7.95,7.51,7.88,900900
1997-01-23,7.85,8.67,7.80,8.67,2537000
1997-01-24,8.95,9.13,8.69,8.80,2053300
1997-01-27,8.82,9.00,8.68,8.88,1184000
1997-01-28,8.83,9.26,8.80,9.19,1160300
1997-01-29,9.18,9.18,8.90,9.10,567900
1997-01-30,9.20,9.20,8.81,9.12,511600
1997-01-31,9.16,9.55,9.10,9.35,1124500
1997-02-17,9.38,9.55,9.10,9.38,483700
1997-02-18,9.28,9.50,8.44,8.44,714600
1997-02-19,8.40,9.28,8.40,9.28,1107900
1997-02-20,8.35,9.15,8.35,8.90,749600
1997-02-21,8.85,9.00,8.78,9.00,272200
1997-02-24,9.00,9.25,8.11,9.15,640900
1997-02-25,9.10,9.58,9.00,9.39,1429200
1997-02-26,9.45,9.48,9.20,9.46,490700
1997-02-27,9.48,9.78,9.40,9.51,1121600
1997-02-28,9.61,9.74,9.00,9.70,868100
1997-03-03,9.70,9.90,9.65,9.90,1046000
1997-03-04,9.90,10.43,9.69,10.25,1724000
1997-03-05,10.24,10.28,9.80,9.85,1030300
1997-03-06,9.80,10.00,9.57,9.97,484800
1997-03-07,9.81,10.05,9.75,9.80,412200
1997-03-10,9.90,10.00,9.75,9.92,379600
1997-03-11,10.00,10.15,9.95,10.03,595600
1997-03-12,10.05,10.30,9.90,9.96,455200
1997-03-13,9.90,10.15,9.60,10.12,691000
1997-03-14,10.15,10.20,9.85,10.05,527400
1997-03-17,10.00,10.00,9.85,9.90,575600
1997-03-18,9.90,10.41,9.70,10.20,1473300
1997-03-19,10.20,10.58,9.88,10.58,2119900
1997-03-20,10.80,11.35,10.60,10.65,4174100
1997-03-21,10.50,10.80,10.20,10.75,1342600
1997-03-24,10.93,10.98,10.40,10.73,1114900
1997-03-25,10.98,11.73,10.98,11.30,3473300
1997-03-26,11.20,11.78,10.85,11.50,1525900
1997-03-27,11.71,12.14,11.66,11.87,3497900
1997-03-28,11.98,13.09,11.95,12.82,6139500
1997-03-31,13.10,13.75,13.08,13.38,5961600
1997-04-01,13.39,13.60,13.08,13.26,1835600
1997-04-02,13.20,14.32,13.20,13.75,2390200
1997-04-03,13.50,13.80,13.30,13.68,939400
1997-04-04,13.80,13.90,13.41,13.65,2125700
1997-04-07,12.99,13.68,12.99,13.36,1158200
1997-04-08,13.28,13.28,12.60,12.69,904000
1997-04-09,12.60,13.30,12.60,12.90,859900
1997-04-10,12.95,13.05,12.01,12.60,1326100
1997-04-11,12.50,13.18,12.45,13.18,1612500
1997-04-14,13.39,13.97,13.39,13.80,2130600
1997-04-15,13.88,13.88,13.00,13.39,638400
1997-04-16,13.50,13.70,13.10,13.21,943300
1997-04-17,13.21,13.50,13.10,13.22,647200
1997-04-18,13.35,13.35,12.85,13.08,775200
1997-04-21,13.41,13.55,13.00,13.20,969800
1997-04-22,13.10,13.45,13.05,13.10,466000
1997-04-23,13.10,13.42,12.60,13.20,797300
1997-04-24,13.11,13.20,12.80,12.95,493500
1997-04-25,12.95,13.08,12.60,12.64,779400
1997-04-28,12.60,12.61,11.35,11.35,1158400
1997-04-29,11.15,12.20,10.22,12.00,570300
1997-04-30,11.79,11.90,11.45,11.53,490000
1997-05-05,11.40,11.90,11.35,11.75,576100
1997-05-06,11.70,11.75,11.49,11.60,769100
1997-05-07,11.59,12.77,11.16,12.77,969500
1997-05-08,13.38,13.80,12.30,12.30,2482700
1997-05-09,12.20,13.30,12.20,13.10,1371800
1997-05-12,13.00,14.28,12.61,13.95,2272900
1997-05-13,13.90,13.90,12.70,13.19,927700
1997-05-14,13.00,13.00,11.87,11.87,639100
1997-05-15,11.70,12.33,11.48,12.28,370600
1997-05-16,11.79,12.09,11.06,11.06,370400
1997-05-19,11.15,11.40,10.90,11.20,221900
1997-05-20,11.49,11.49,11.10,11.25,249400
1997-05-21,11.25,11.30,10.65,10.70,310600
1997-05-22,9.63,10.20,9.63,9.63,123200
1997-05-23,9.00,9.35,8.78,8.97,319500
1997-05-26,9.20,9.20,8.08,8.35,208300
1997-05-27,8.41,9.20,8.00,9.19,597200
1997-05-28,9.00,9.38,8.75,9.10,365000
1997-05-29,8.90,9.32,8.70,9.15,287900
1997-05-30,8.99,9.52,8.99,9.52,249200
1997-06-02,9.70,10.45,9.60,10.45,556300
1997-06-03,10.76,10.90,10.10,10.72,753200
1997-06-04,10.60,10.90,10.50,10.71,485800
1997-06-05,10.70,10.70,10.35,10.55,386400
1997-06-06,9.61,10.30,9.50,9.53,825500
1997-06-09,9.80,10.48,9.53,10.48,938900
1997-06-10,10.90,10.90,10.16,10.30,868600
1997-06-11,10.00,10.50,9.29,10.00,494200
1997-06-12,10.00,10.10,9.65,9.75,349100
1997-06-13,9.41,10.25,9.01,10.20,467600
1997-06-16,10.30,10.50,10.22,10.30,651000
1997-06-17,10.21,10.25,9.90,10.00,251700
1997-06-18,10.00,10.20,9.67,9.85,250000
1997-06-19,9.85,10.10,9.70,9.87,235600
1997-06-20,9.85,10.82,9.85,10.78,836700
1997-06-23,11.05,11.85,10.88,11.40,1682200
1997-06-24,11.58,12.20,11.16,11.95,2205100
1997-06-25,12.10,12.30,11.71,11.90,1935400
1997-06-26,11.60,12.30,11.21,11.84,580600
1997-06-27,12.00,12.00,10.80,10.87,727100
1997-07-02,10.97,10.98,9.80,10.00,513900
1997-07-03,9.97,9.97,8.99,8.99,431900
1997-07-04,8.70,9.55,8.20,9.49,338200
1997-07-07,9.50,9.50,8.54,8.54,261900
1997-07-08,8.38,9.00,8.00,8.65,285300
1997-07-09,8.77,8.85,8.48,8.73,166300
1997-07-10,8.54,8.70,8.50,8.50,241500
1997-07-11,8.30,8.85,8.30,8.83,412100
1997-07-14,9.00,9.10,8.60,9.00,491100
1997-07-15,9.00,9.05,8.70,8.88,248400
1997-07-16,8.81,9.50,8.80,9.12,440400
1997-07-17,9.11,9.20,8.81,9.15,316300
1997-07-18,9.21,9.35,9.00,9.18,202600
1997-07-21,9.21,9.43,8.90,8.90,239200
1997-07-22,8.91,9.21,8.70,9.09,179100
1997-07-23,9.18,9.38,8.90,9.09,417000
1997-07-24,9.10,9.15,8.75,8.80,222200
1997-07-25,8.80,8.80,8.51,8.63,233600
1997-07-28,8.40,8.58,8.33,8.40,128600
1997-07-29,8.30,8.61,8.30,8.60,157100
1997-07-30,8.68,8.80,8.55,8.75,111900
1997-07-31,8.80,8.90,8.53,8.60,115700
1997-08-01,8.52,8.72,8.50,8.67,106100
1997-08-04,8.78,8.80,8.58,8.80,174000
1997-08-05,8.84,8.90,8.65,8.65,124200
1997-08-06,8.50,8.68,8.50,8.50,112400
1997-08-07,8.53,8.79,8.16,8.58,100500
1997-08-08,8.65,8.71,8.30,8.40,108800
1997-08-11,8.36,8.45,8.20,8.26,160400
1997-08-12,8.09,8.35,7.85,7.85,167200
1997-08-13,7.85,8.29,7.73,7.73,107700
1997-08-14,7.70,7.92,7.65,7.85,93900
1997-08-15,7.90,8.00,7.58,7.62,114000
1997-08-18,7.06,7.35,7.06,7.20,122200
1997-08-19,7.28,7.30,7.15,7.23,92300
1997-08-20,7.25,7.25,6.85,7.00,122900
1997-08-21,7.01,7.65,7.00,7.48,133900
1997-08-22,7.25,7.51,7.25,7.48,110100
1997-08-25,7.50,7.65,7.42,7.46,80600
1997-08-26,7.40,7.70,7.25,7.62,177300
1997-08-27,7.50,7.98,7.50,7.88,167300
1997-08-28,7.90,7.92,7.51,7.72,165400
1997-08-29,7.61,8.00,7.61,7.90,223700
1997-09-01,7.90,8.28,7.89,8.05,263100
1997-09-02,8.03,8.27,8.03,8.10,152900
1997-09-03,8.10,8.13,8.01,8.10,188600
1997-09-04,8.08,8.21,8.08,8.19,175100
1997-09-05,8.05,8.12,7.88,8.00,140900
1997-09-08,7.95,8.20,7.71,8.18,214200
1997-09-09,8.18,8.50,8.14,8.14,350900
1997-09-10,8.10,8.35,8.05,8.30,215800
1997-09-11,8.40,8.60,7.81,8.12,220200
1997-09-12,8.30,8.35,8.02,8.04,205300
1997-09-15,7.90,8.15,7.70,7.86,103900
1997-09-16,7.87,7.98,7.80,7.89,59100
1997-09-17,7.85,7.98,7.76,7.98,59500
1997-09-18,7.80,8.00,7.80,7.90,38400
1997-09-19,7.75,7.98,7.75,7.95,43700
1997-09-22,7.76,7.85,7.20,7.25,60300
1997-09-23,7.00,7.19,6.55,6.58,183800
1997-09-24,6.55,7.10,6.55,7.07,106300
1997-09-25,7.20,7.35,7.00,7.18,165700
1997-09-26,7.36,7.36,7.00,7.23,120900
1997-09-29,7.10,7.12,6.80,6.91,58900
1997-09-30,6.90,7.05,6.80,7.00,58600
1997-10-06,7.00,7.05,6.90,6.91,38700
1997-10-07,6.90,6.92,6.85,6.90,32600
1997-10-08,7.10,7.28,6.92,7.14,111200
1997-10-09,7.14,7.34,7.10,7.20,86300
1997-10-10,7.30,7.39,7.23,7.30,71300
1997-10-13,7.25,7.40,7.11,7.25,57700
1997-10-14,7.05,7.40,7.00,7.36,124300
1997-10-15,7.49,7.80,7.35,7.65,383100
1997-10-16,7.60,7.77,7.35,7.62,170400
1997-10-17,7.61,7.86,7.50,7.85,302900
1997-10-20,7.90,8.45,7.85,8.15,358400
1997-10-21,8.04,8.34,7.94,8.31,339900
1997-10-22,7.59,8.70,7.59,8.00,463700
1997-10-23,7.80,8.24,7.60,8.20,409300
1997-10-24,8.18,8.80,8.08,8.68,1067800
1997-10-27,8.97,8.97,8.35,8.70,833000
1997-10-28,8.51,9.38,8.51,9.10,1918100
1997-10-29,8.94,9.60,8.60,9.59,1463000
1997-10-30,9.70,9.80,9.00,9.05,1054500
1997-10-31,8.87,9.22,8.65,9.10,423500
1997-11-03,9.20,9.30,8.82,9.20,435500
1997-11-04,9.18,9.18,8.90,8.91,283400
1997-11-05,8.95,9.10,8.90,8.95,366000
1997-11-06,8.97,9.17,8.64,8.75,347300
1997-11-07,8.65,8.90,8.65,8.80,284500
1997-11-10,8.80,8.81,8.41,8.50,364200
1997-11-11,8.50,8.60,8.25,8.60,198000
1997-11-12,8.50,8.78,8.49,8.52,113100
1997-11-13,8.45,8.60,8.15,8.60,188500
1997-11-14,8.45,8.70,8.45,8.55,137900
1997-11-17,8.70,9.07,8.50,9.07,355300
1997-11-18,9.02,9.28,8.85,8.95,417200
1997-11-19,8.89,9.00,8.40,8.61,197400
1997-11-20,8.58,8.80,8.31,8.50,168600
1997-11-21,8.55,8.55,8.20,8.25,128900
1997-11-24,8.05,8.10,7.90,7.90,98400
1997-11-25,8.00,8.10,7.80,8.00,100300
1997-11-26,8.00,8.00,7.82,7.94,82500
1997-11-27,8.00,8.09,7.86,7.86,66100
1997-11-28,7.81,8.20,7.80,8.13,116000
1997-12-01,7.95,8.05,7.85,7.88,61200
1997-12-02,7.90,8.00,7.85,7.88,30700
1997-12-03,7.90,7.90,7.78,7.78,42100
1997-12-04,7.70,8.01,7.30,7.93,102100
1997-12-05,8.18,8.30,7.90,8.16,170500
1997-12-08,8.05,8.20,8.05,8.10,75100
1997-12-09,7.75,8.25,7.69,8.25,112000
1997-12-10,8.25,8.34,8.11,8.30,141200
1997-12-11,8.40,8.50,8.09,8.21,58400
1997-12-12,8.12,8.30,8.03,8.05,79400
1997-12-15,8.00,8.43,8.00,8.33,184900
1997-12-16,8.33,8.77,8.16,8.67,465000
1997-12-17,8.70,8.77,8.00,8.49,418800
1997-12-18,8.50,8.83,8.50,8.80,418700
1997-12-19,8.82,9.00,8.61,8.75,256400
1997-12-22,8.80,9.58,8.65,9.36,714500
1997-12-23,9.50,9.59,9.05,9.28,541500
1997-12-24,9.27,10.00,9.19,9.72,936900
1997-12-25,9.60,10.48,9.60,10.20,926600
1997-12-26,10.20,10.65,10.14,10.24,623100
1997-12-29,10.24,10.48,9.80,9.95,660300
1997-12-30,10.15,10.15,9.43,9.67,410600
1997-12-31,9.60,10.64,9.59,10.64,1162900
1998-01-05,10.63,11.60,10.63,10.82,1590700
1998-01-06,10.85,11.35,10.65,10.82,980400
1998-01-07,10.82,11.18,10.71,10.84,539900
1998-01-08,10.75,11.25,10.50,10.57,742400
1998-01-09,10.85,11.63,10.80,11.39,1374100
1998-01-12,11.60,11.88,10.99,11.45,761500
1998-01-13,11.01,11.18,10.31,10.50,904500
1998-01-14,10.40,11.05,10.40,10.83,592800
1998-01-15,10.40,11.05,10.40,10.84,479200
1998-01-16,10.90,11.50,10.80,10.82,559700
1998-01-19,10.70,10.80,10.26,10.58,434800
1998-01-20,10.60,10.75,10.28,10.34,126400
1998-01-21,10.25,10.69,10.10,10.27,222900
1998-01-22,10.40,10.50,10.15,10.30,157000
1998-01-23,10.32,10.60,10.20,10.47,122400
1998-02-09,10.80,10.80,10.33,10.34,476300
1998-02-10,10.35,10.46,9.95,10.10,656400
1998-02-11,10.00,10.38,9.96,10.20,505300
1998-02-12,10.30,10.98,10.28,10.90,903400
1998-02-13,10.90,10.95,10.65,10.71,392400
1998-02-16,10.71,10.90,10.71,10.87,366600
1998-02-17,10.95,10.95,10.48,10.65,244300
1998-02-18,10.70,10.80,10.31,10.39,201000
1998-02-19,10.40,10.50,10.20,10.43,134000
1998-02-20,10.43,10.50,10.28,10.28,121800
1998-02-23,10.20,10.20,9.80,9.84,271500
1998-02-24,9.80,10.18,9.78,9.81,227300
1998-02-25,9.82,10.00,9.01,9.70,100700
1998-02-26,9.68,9.76,9.30,9.68,145700
1998-02-27,9.80,9.90,9.55,9.68,77800
1998-03-02,9.50,9.50,9.01,9.11,131600
1998-03-03,9.00,9.50,8.85,9.20,91800
1998-03-04,9.30,9.34,9.10,9.19,93400
1998-03-05,9.30,9.35,8.90,8.90,171200
1998-03-06,8.95,8.95,8.68,8.76,161700
1998-03-09,8.76,8.76,8.45,8.53,190000
1998-03-10,8.49,8.70,8.27,8.62,265500
1998-03-11,8.65,8.68,8.40,8.48,121700
1998-03-12,8.32,8.38,8.00,8.15,178200
1998-03-13,8.00,8.32,8.00,8.29,141700
1998-03-16,8.29,8.63,8.21,8.57,131800
1998-03-17,8.50,9.10,8.50,9.00,393100
1998-03-18,9.03,9.15,8.80,8.81,236200
1998-03-19,8.68,8.98,8.65,8.79,107900
1998-03-20,8.80,8.86,8.60,8.63,87100
1998-03-23,8.65,8.68,8.33,8.46,117100
1998-03-24,8.47,9.00,8.47,8.90,136500
1998-03-25,9.16,9.16,8.71,8.95,199000
1998-03-26,8.80,9.15,8.80,9.02,170200
1998-03-27,9.14,9.35,9.01,9.28,265100
1998-03-30,9.58,9.58,9.25,9.47,251400
1998-03-31,9.54,9.68,9.30,9.30,235100
1998-04-01,9.30,9.78,9.08,9.64,411000
1998-04-02,9.50,10.28,9.50,10.03,729900
1998-04-03,10.25,10.25,9.80,10.00,330400
1998-04-06,10.10,10.30,9.81,10.20,553000
1998-04-07,10.01,10.13,9.80,9.90,357800
1998-04-08,9.90,10.89,9.80,10.89,1387500
1998-04-09,11.20,11.97,10.50,11.13,2809800
1998-04-10,11.05,11.45,10.30,10.43,1117900
1998-04-13,10.30,10.75,9.85,10.14,848300
1998-04-14,10.00,10.30,9.82,10.08,531100
1998-04-15,10.20,10.24,9.96,9.99,667000
1998-04-16,9.99,10.30,9.98,10.30,484900
1998-04-17,10.30,10.75,10.10,10.23,805200
1998-04-20,10.19,10.19,9.90,9.93,454500
1998-04-21,9.86,10.10,9.86,9.97,229600
1998-04-22,10.08,10.36,9.89,10.28,662900
1998-04-23,10.27,10.47,9.97,10.45,716100
1998-04-24,10.65,10.94,10.30,10.48,1043100
1998-04-27,10.38,10.90,10.28,10.76,580600
1998-04-28,10.74,11.10,10.73,11.00,845300
1998-04-29,11.03,11.40,10.95,11.30,1231500
1998-04-30,11.45,12.43,11.30,12.43,3424500
1998-05-04,13.67,13.67,13.67,13.67,1131300
1998-05-05,14.99,15.04,14.25,14.96,7829500
1998-05-06,14.69,16.41,14.42,15.77,3816200
1998-05-07,15.58,16.25,14.76,14.94,2424000
1998-05-08,14.80,15.50,14.68,15.40,1886000
1998-05-11,15.40,15.50,14.30,14.38,1554500
1998-05-12,14.02,15.82,13.80,15.82,2007900
1998-05-13,16.60,17.01,15.15,15.76,3844200
1998-05-14,15.98,16.70,15.98,16.50,3136800
1998-05-18,17.62,18.14,17.05,18.14,3839600
1998-05-19,18.50,18.87,17.50,18.86,2510600
1998-05-20,18.60,19.00,18.18,18.26,1309700
1998-05-21,18.03,18.50,17.58,17.90,1058900
1998-05-22,18.30,18.40,17.65,18.33,1164000
1998-05-25,18.60,18.88,17.90,18.23,1051600
1998-05-26,18.20,18.40,17.63,18.30,757600
1998-05-27,18.30,18.58,17.90,18.21,1202800
1998-05-28,18.50,19.90,18.18,19.39,1456700
1998-05-29,19.69,19.90,18.00,18.29,1211300
1998-06-01,18.69,18.80,17.60,18.26,1054200
1998-06-02,18.30,18.30,17.61,17.73,522000
1998-06-03,17.73,18.00,17.60,18.00,451600
1998-06-04,18.00,18.80,17.70,18.77,326400
1998-06-05,18.49,18.50,17.90,18.12,437600
1998-06-08,18.22,18.78,18.18,18.57,508300
1998-06-09,18.40,18.50,17.70,17.91,470300
1998-06-10,18.38,18.70,18.00,18.50,905000
1998-06-11,18.41,18.85,17.50,17.75,517600
1998-06-12,16.93,17.08,16.50,16.91,1326400
1998-06-15,17.48,18.10,17.20,18.04,2262900
1998-06-16,17.79,17.99,17.26,17.88,820900
1998-06-17,17.85,18.38,17.61,17.83,391700
1998-06-18,18.00,18.00,17.73,17.85,404200
1998-06-19,18.00,18.37,17.85,18.29,692600
1998-06-22,18.30,18.98,18.30,18.79,1499900
1998-06-23,18.48,19.18,17.60,17.90,1208900
1998-06-24,18.08,18.20,17.19,17.38,1571200
1998-06-25,17.21,17.50,16.42,16.80,1154100
1998-06-26,16.90,17.00,16.51,16.89,318000
1998-06-29,16.51,16.61,15.20,15.25,1116800
1998-06-30,15.00,15.70,14.90,15.30,505700
1998-07-01,15.61,15.95,14.00,14.20,747500
1998-07-02,14.15,14.26,13.50,14.14,617900
1998-07-03,14.14,15.15,13.89,14.90,992300
1998-07-06,14.78,14.78,14.11,14.20,447400
1998-07-07,14.05,14.58,13.80,14.35,195600
1998-07-08,14.38,14.80,14.20,14.75,256800
1998-07-09,14.81,14.84,14.30,14.48,164200
1998-07-10,14.48,15.78,14.48,15.67,1700800
1998-07-13,15.87,16.77,15.68,16.37,2124400
1998-07-14,16.23,16.70,15.58,15.65,615200
1998-07-15,15.61,16.10,15.50,15.64,412200
1998-07-16,15.60,15.97,15.02,15.18,474300
1998-07-17,15.17,15.50,14.70,14.79,408400
1998-07-20,14.20,15.65,14.00,15.50,542200
1998-07-21,15.60,15.80,15.28,15.60,206600
1998-07-22,15.50,15.66,15.09,15.27,133000
1998-07-23,15.20,15.60,15.01,15.50,183100
1998-07-24,15.35,16.34,15.30,15.88,573900
1998-07-27,15.89,16.47,15.25,15.99,508700
1998-07-28,16.29,16.77,16.00,16.44,778600
1998-07-29,16.11,16.38,15.00,15.24,1440100
1998-07-30,15.17,15.23,14.50,15.23,717200
1998-07-31,15.15,15.30,14.99,15.15,239500
1998-08-03,15.00,15.19,14.71,15.06,285900
1998-08-04,14.77,14.98,14.55,14.93,206100
1998-08-05,15.10,15.10,14.70,14.88,165000
1998-08-06,14.90,15.28,14.79,15.23,271400
1998-08-07,15.26,15.26,14.71,14.99,203100
1998-08-10,15.39,15.39,14.46,14.59,358100
1998-08-11,14.50,14.65,13.13,13.13,721800
1998-08-12,11.90,12.90,11.82,12.44,1254200
1998-08-13,12.19,12.55,11.80,12.19,871700
1998-08-14,12.20,12.51,11.90,12.17,571400
1998-08-17,11.90,11.90,10.95,10.95,451400
1998-08-18,10.45,10.80,9.86,9.87,802600
1998-08-19,9.87,10.60,9.80,10.39,678600
1998-08-20,10.39,11.43,10.10,11.43,1278600
1998-08-21,11.50,11.95,11.18,11.37,1170800
1998-08-24,11.40,11.40,10.90,11.16,632300
1998-08-25,11.00,11.59,10.90,11.41,561900
1998-08-26,11.24,11.60,11.24,11.28,373000
1998-08-27,11.00,11.24,10.90,11.05,300300
1998-08-28,11.00,11.15,10.61,10.63,320300
1998-08-31,10.15,10.98,9.80,10.94,399300
1998-09-01,11.00,11.00,10.51,10.60,253300
1998-09-02,10.45,10.80,10.30,10.50,170500
1998-09-03,10.60,10.80,10.45,10.67,215300
1998-09-04,10.68,11.74,10.68,11.59,1020700
1998-09-07,11.73,12.50,11.73,12.29,1258400
1998-09-09,12.50,13.52,12.10,13.30,1314800
1998-09-10,13.50,13.80,13.00,13.39,1275000
1998-09-11,13.30,14.16,13.03,13.90,952500
1998-09-14,14.00,14.50,13.50,14.23,1152600
1998-09-15,14.20,14.32,13.81,13.82,820400
1998-09-16,13.60,13.90,13.51,13.87,593000
1998-09-17,13.98,14.30,13.20,13.33,609000
1998-09-18,13.00,13.20,12.40,12.60,708800
1998-09-21,12.40,13.30,12.20,13.25,618500
1998-09-22,13.29,13.31,12.80,12.94,386800
1998-09-23,12.95,13.38,12.86,13.15,284900
1998-09-24,13.14,13.30,12.70,12.70,290600
1998-09-25,12.70,13.20,12.60,13.13,352400
1998-09-28,13.20,13.20,12.71,12.76,286700
1998-09-29,12.80,13.05,12.78,12.80,244600
1998-09-30,12.83,13.50,12.81,13.29,408600
1998-10-05,13.51,13.90,13.41,13.80,625500
1998-10-06,13.70,13.98,13.25,13.26,404700
1998-10-07,13.08,13.29,12.89,13.04,255200
1998-10-08,13.20,13.40,13.10,13.37,159200
1998-10-09,13.40,13.55,13.30,13.36,221100
1998-10-12,13.26,13.30,12.95,13.18,252100
1998-10-13,13.45,13.50,13.10,13.25,303700
1998-10-14,13.10,13.40,12.96,13.16,196600
1998-10-15,13.16,13.59,13.15,13.58,432100
1998-10-16,13.60,13.89,13.35,13.45,300300
1998-10-19,13.48,13.80,13.36,13.70,505000
1998-10-20,13.80,13.80,13.25,13.34,230100
1998-10-21,13.20,13.30,12.78,12.80,650100
1998-10-22,12.50,12.88,12.38,12.85,455400
1998-10-23,12.90,12.93,12.50,12.53,336200
1998-10-26,12.40,12.45,11.95,12.16,552900
1998-10-27,12.01,12.48,12.00,12.34,187400
1998-10-28,12.30,12.70,12.20,12.55,196800
1998-10-29,12.55,12.60,12.25,12.32,214500
1998-10-30,12.35,12.84,12.21,12.63,404600
1998-11-02,12.60,13.30,12.55,13.27,750700
1998-11-03,13.30,13.49,12.90,13.00,406900
1998-11-04,13.10,13.20,12.76,12.86,226300
1998-11-05,12.70,13.10,12.60,12.96,338500
1998-11-06,13.15,13.28,12.81,12.86,505000
1998-11-09,12.80,13.00,12.61,13.00,434800
1998-11-10,13.10,13.10,12.76,12.81,241700
1998-11-11,12.80,12.95,12.65,12.90,220500
1998-11-12,12.90,13.00,12.65,12.67,294400
1998-11-13,12.65,12.70,12.38,12.46,405100
1998-11-16,12.40,12.63,12.35,12.48,406500
1998-11-17,12.76,12.76,12.40,12.45,204000
1998-11-18,12.46,12.60,12.30,12.31,229400
1998-11-19,12.30,12.48,12.17,12.21,204100
1998-11-20,12.20,12.40,12.13,12.32,162200
1998-11-23,12.33,12.33,12.00,12.05,201300
1998-11-24,12.10,12.22,12.01,12.14,121900
1998-11-25,12.15,12.16,11.88,11.89,159500
1998-11-26,11.85,11.99,11.55,11.55,261200
1998-11-27,11.65,11.75,11.48,11.50,207800
1998-11-30,11.50,11.55,11.26,11.35,177500
1998-12-01,11.36,11.52,11.20,11.20,112300
1998-12-02,11.18,11.40,11.16,11.40,130300
1998-12-03,11.51,11.51,11.25,11.28,78700
1998-12-04,11.21,11.25,11.03,11.05,87000
1998-12-07,11.44,11.44,11.06,11.12,102300
1998-12-08,11.12,11.20,10.90,11.11,124200
1998-12-09,11.11,11.11,10.82,10.93,75700
1998-12-10,10.90,10.92,10.50,10.55,128600
1998-12-11,10.25,10.65,10.25,10.65,95400
1998-12-14,10.50,10.84,10.50,10.50,41000
1998-12-15,10.48,10.70,10.12,10.65,96700
1998-12-16,9.86,10.70,9.86,10.43,80000
1998-12-17,10.74,10.74,10.25,10.42,113400
1998-12-18,10.26,10.58,10.26,10.40,67600
