Date,Open,High,Low,Close,Vol
2001-04-23,12.35,12.40,12.26,12.31,1382200
2001-04-24,12.30,12.45,12.29,12.35,952200
2001-04-25,12.40,12.40,12.27,12.33,899000
2001-04-26,12.25,12.35,12.00,12.04,1103100
2001-04-27,12.04,12.20,12.00,12.11,850800
2001-04-30,12.08,12.35,12.06,12.26,668800
2001-05-08,12.20,12.45,12.20,12.44,514900
2001-05-09,12.44,12.44,12.20,12.29,743200
2001-05-10,12.30,12.50,12.28,12.34,511400
2001-05-11,12.30,12.36,12.13,12.30,935700
2001-05-14,12.35,12.40,12.25,12.35,663300
2001-05-15,12.36,12.58,12.30,12.55,906900
2001-05-16,12.60,12.73,12.60,12.68,1046500
2001-05-17,12.75,12.75,12.51,12.60,630800
2001-05-18,12.50,12.58,12.30,12.39,814700
2001-05-21,12.39,12.45,12.18,12.38,1380600
2001-05-22,12.38,12.38,12.18,12.24,799200
2001-05-23,12.24,12.25,12.06,12.16,1109600
2001-05-24,12.18,12.25,12.10,12.14,806100
2001-05-25,12.02,12.20,12.02,12.11,769300
2001-05-29,12.11,12.28,11.95,11.97,881200
2001-05-30,12.00,12.38,11.97,12.19,1439700
2001-05-31,12.20,12.28,12.06,12.15,1120600
2001-06-01,12.15,12.16,12.04,12.12,862500
2001-06-04,12.12,12.12,12.00,12.06,1389300
2001-06-05,12.06,12.27,12.03,12.20,801600
2001-06-06,12.20,12.35,12.16,12.34,1004500
2001-06-07,12.35,12.39,12.25,12.26,650100
2001-06-08,12.25,12.25,12.09,12.17,682100
2001-06-11,12.17,12.35,12.15,12.25,729800
2001-06-12,12.25,12.50,12.20,12.50,1222700
2001-06-13,12.51,12.58,12.42,12.51,1084300
2001-06-14,12.30,12.51,12.28,12.28,1091200
2001-06-15,12.28,12.32,12.12,12.28,874100
2001-06-18,12.30,12.36,12.01,12.06,986700
2001-06-19,12.06,12.12,12.03,12.09,612400
2001-06-20,12.10,12.12,12.03,12.03,589700
2001-06-21,12.03,12.19,12.03,12.14,329700
2001-06-22,12.14,12.19,12.08,12.14,500300
2001-06-25,12.20,12.30,12.13,12.25,702800
2001-06-26,12.28,12.35,12.21,12.28,726900
2001-06-27,12.30,12.44,12.28,12.31,828300
2001-06-28,12.35,12.38,12.22,12.25,572000
2001-06-29,12.25,12.35,12.21,12.24,507100
2001-07-02,12.24,12.29,12.11,12.11,452300
2001-07-03,12.11,12.17,12.06,12.12,394000
2001-07-04,12.20,12.20,12.07,12.11,390800
2001-07-05,12.07,12.12,12.02,12.06,482600
2001-07-06,12.07,12.09,11.98,12.00,574300
2001-07-09,11.90,12.00,11.85,11.85,466600
2001-07-10,11.86,11.97,11.86,11.93,395600
2001-07-11,11.93,11.98,11.78,11.81,561500
2001-07-12,11.81,11.81,11.73,11.75,396700
2001-07-13,11.78,11.90,11.74,11.76,587900
2001-07-16,11.81,11.95,11.58,11.60,524400
2001-07-17,11.65,11.70,11.30,11.44,666800
2001-07-18,11.44,11.58,11.44,11.46,267000
2001-07-19,11.50,11.53,11.42,11.49,267600
2001-07-20,11.53,11.68,11.49,11.64,568100
2001-07-23,11.67,11.70,11.55,11.56,424500
2001-07-24,11.54,11.54,11.35,11.38,509700
2001-07-25,11.35,11.45,11.28,11.29,442500
2001-07-26,11.29,11.40,11.12,11.19,448400
2001-07-27,11.19,11.23,10.98,10.98,545400
2001-07-30,10.95,10.98,10.21,10.42,737200
2001-07-31,10.21,10.50,9.98,10.07,695800
2001-08-01,10.10,10.45,10.07,10.43,729300
2001-08-02,10.42,10.42,10.00,10.21,435300
2001-08-03,10.22,10.39,10.20,10.35,170000
2001-08-06,10.35,10.35,9.96,10.03,443000
2001-08-07,10.03,10.15,9.91,10.11,369000
2001-08-08,10.10,10.17,9.98,10.05,344300
2001-08-09,10.05,10.24,10.00,10.18,280400
2001-08-10,10.25,10.45,10.08,10.40,706400
2001-08-13,10.40,10.50,10.23,10.40,511500
2001-08-14,10.42,10.49,10.26,10.29,218500
2001-08-15,10.29,10.38,10.29,10.36,186900
2001-08-16,10.50,10.90,10.50,10.66,1628900
2001-08-17,10.66,10.74,10.52,10.68,626300
2001-08-20,10.75,10.99,10.70,10.90,1233500
2001-08-21,10.99,10.99,10.81,10.87,681100
2001-08-22,10.85,10.88,10.60,10.74,736900
2001-08-23,10.62,10.78,10.55,10.73,506700
2001-08-24,10.75,10.80,10.51,10.55,451300
2001-08-27,10.50,10.54,10.22,10.22,477400
2001-08-28,10.15,10.50,10.15,10.50,358600
2001-08-29,10.58,10.60,10.30,10.42,420000
2001-08-30,10.40,10.43,10.30,10.32,215200
2001-08-31,10.48,10.48,10.37,10.38,124400
2001-09-03,10.28,10.40,10.27,10.29,201300
2001-09-04,10.29,10.51,10.29,10.50,431500
2001-09-05,10.51,10.80,10.51,10.58,494000
2001-09-06,10.60,10.65,10.50,10.53,336800
2001-09-07,10.50,10.60,10.27,10.28,450700
2001-09-10,10.11,10.55,10.01,10.50,524300
2001-09-11,10.60,10.62,10.50,10.56,787000
2001-09-12,10.30,10.48,10.05,10.37,633900
2001-09-13,10.40,10.50,10.30,10.30,253400
2001-09-14,10.33,10.42,10.20,10.24,423400
2001-09-17,10.15,10.28,10.10,10.14,490000
2001-09-18,10.12,10.40,10.12,10.24,176800
2001-09-19,10.18,10.41,10.15,10.40,284800
2001-09-20,10.40,10.45,10.31,10.34,290200
2001-09-21,10.30,10.35,10.04,10.23,244300
2001-09-24,10.23,10.39,10.16,10.18,160700
2001-09-25,10.18,10.28,10.12,10.16,327400
2001-09-26,10.16,10.18,10.04,10.05,351000
2001-09-27,10.05,10.10,9.86,9.86,612600
2001-09-28,9.88,10.00,9.86,9.90,354200
2001-10-08,9.93,10.00,9.50,9.58,376900
2001-10-09,9.58,9.73,9.52,9.65,192200
2001-10-11,9.15,9.35,8.86,8.91,886500
2001-10-12,9.01,9.30,8.90,9.10,429100
2001-10-15,9.20,9.20,8.90,9.02,422900
2001-10-16,9.10,9.10,8.75,8.83,251200
2001-10-17,8.80,8.85,8.69,8.77,321700
2001-10-18,8.71,8.82,8.58,8.60,258400
2001-10-19,8.55,8.56,8.22,8.25,671200
2001-10-22,8.01,8.32,8.00,8.21,681100
2001-10-23,9.03,9.03,8.70,9.03,1601400
2001-10-24,9.38,9.47,9.05,9.19,2816100
2001-10-25,9.10,9.16,8.90,8.92,998200
2001-10-26,8.90,8.98,8.78,8.84,543300
2001-10-29,8.84,9.01,8.84,8.98,334700
2001-10-30,9.01,9.05,8.90,8.95,235200
2001-10-31,8.95,9.00,8.85,8.99,275400
2001-11-01,9.05,9.17,8.98,9.13,578900
2001-11-02,9.20,9.44,9.20,9.25,1717000
2001-11-05,9.30,9.30,9.08,9.13,441600
2001-11-06,9.08,9.09,8.78,8.80,1420200
2001-11-07,8.68,8.78,8.39,8.42,1156400
2001-11-08,8.34,8.50,8.08,8.40,820900
2001-11-09,8.39,8.56,8.28,8.46,723800
2001-11-12,8.49,8.50,8.30,8.32,621700
2001-11-13,8.11,8.70,8.10,8.55,2501400
2001-11-14,8.53,8.60,8.46,8.53,577900
2001-11-15,8.55,8.62,8.50,8.60,307900
2001-11-16,9.30,9.37,8.71,8.80,2332200
2001-11-19,8.71,9.08,8.71,9.03,767200
2001-11-20,9.06,9.26,9.01,9.15,1787400
2001-11-21,9.15,9.40,9.10,9.35,2094600
2001-11-22,9.34,9.35,9.21,9.33,949800
2001-11-23,9.30,9.33,9.15,9.17,889000
2001-11-26,9.15,9.23,9.11,9.22,404100
2001-11-27,9.20,9.35,9.20,9.34,501800
2001-11-28,9.39,9.41,9.31,9.34,658400
2001-11-29,9.35,9.35,9.20,9.21,666800
2001-11-30,9.30,9.42,9.27,9.41,1242100
2001-12-03,9.45,9.52,9.38,9.45,1219400
2001-12-04,9.45,9.48,9.29,9.39,1718500
2001-12-05,9.41,9.71,9.35,9.50,4029400
2001-12-06,9.50,9.80,9.46,9.80,2195800
2001-12-07,9.80,9.89,9.72,9.79,2133400
2001-12-10,9.81,9.81,9.56,9.72,1043800
2001-12-11,9.68,9.70,9.45,9.48,1111400
2001-12-12,9.48,9.52,9.40,9.43,621900
2001-12-13,9.42,9.50,9.24,9.25,887000
2001-12-14,9.22,9.36,9.17,9.20,702900
2001-12-17,9.18,9.32,9.18,9.23,372800
2001-12-18,9.21,9.45,9.21,9.42,406900
2001-12-19,9.42,9.48,9.28,9.30,423000
2001-12-20,9.30,9.30,9.05,9.07,781200
2001-12-21,9.07,9.10,8.88,9.04,444500
2001-12-24,9.00,9.04,8.73,8.78,789300
2001-12-25,8.75,8.95,8.71,8.87,658900
2001-12-26,8.80,9.06,8.80,9.06,495900
2001-12-27,9.06,9.10,8.88,8.90,345600
2001-12-28,8.90,9.06,8.86,9.02,465400
2001-12-31,9.06,9.14,9.00,9.11,404100
2002-01-04,9.06,9.06,8.88,8.89,280200
2002-01-07,8.89,8.90,8.78,8.84,315400
2002-01-08,8.84,8.90,8.71,8.72,480300
2002-01-09,8.70,8.74,8.45,8.56,602000
2002-01-10,8.56,8.83,8.45,8.79,592700
2002-01-11,8.80,8.80,8.56,8.58,432400
2002-01-14,8.58,8.58,8.30,8.32,678200
2002-01-15,8.20,8.69,8.20,8.45,1371400
2002-01-16,8.46,8.78,8.38,8.73,966700
2002-01-17,8.72,8.72,8.35,8.41,888700
2002-01-18,8.35,8.90,8.31,8.68,1968600
2002-01-21,8.62,8.88,8.58,8.74,1925000
2002-01-22,8.74,9.07,8.68,8.83,1932900
2002-01-23,8.80,9.40,8.71,9.39,3045100
2002-01-24,9.28,9.48,9.00,9.26,3982900
2002-01-25,9.28,9.38,9.19,9.31,1746200
2002-01-28,9.40,9.40,8.45,8.60,2978400
2002-01-29,8.60,8.96,8.51,8.93,1759100
2002-01-30,8.85,9.14,8.80,9.03,1148400
2002-01-31,9.15,9.73,9.15,9.56,5502700
2002-02-01,9.46,9.70,9.40,9.50,2800800
2002-02-04,9.50,9.86,9.47,9.85,3472300
2002-02-05,9.85,10.18,9.70,10.14,5988300
2002-02-06,10.14,10.14,9.63,9.65,5635500
2002-02-07,9.64,9.95,9.61,9.85,3381300
2002-02-08,9.96,9.99,9.68,9.69,2509200
2002-02-25,9.89,9.97,9.75,9.80,1815400
2002-02-26,9.80,9.82,9.52,9.71,1486600
2002-02-27,9.70,9.92,9.70,9.78,1253900
2002-02-28,9.78,9.86,9.62,9.65,868600
2002-03-01,9.60,9.70,9.56,9.60,795200
2002-03-04,9.55,9.80,9.51,9.80,715800
2002-03-05,9.85,10.03,9.80,9.94,2994700
2002-03-06,9.99,10.15,9.81,9.87,3365500
2002-03-07,9.87,10.15,9.82,10.09,3657100
2002-03-11,10.25,10.48,10.15,10.33,5332100
2002-03-12,10.35,10.38,10.02,10.03,3613600
2002-03-13,10.00,10.10,9.84,9.87,1853100
2002-03-14,9.80,10.15,9.80,10.10,1667600
2002-03-15,10.12,10.23,9.79,9.80,2037400
2002-03-18,9.85,10.08,9.69,9.76,1212000
2002-03-19,9.70,10.06,9.70,9.96,1070600
2002-03-20,10.01,10.15,9.95,10.03,1753200
2002-03-21,10.16,10.47,10.05,10.20,3307900
2002-03-22,10.10,10.17,9.94,10.03,1506700
2002-03-25,10.00,10.15,9.92,10.11,935200
2002-03-26,10.01,10.23,9.97,9.98,1224400
2002-03-27,9.98,10.22,9.91,10.20,2059800
2002-03-28,10.29,10.33,10.13,10.15,1635500
2002-03-29,10.11,10.14,9.68,9.76,1633600
2002-04-01,9.78,9.91,9.74,9.88,742300
2002-04-02,9.89,9.93,9.60,9.67,819300
2002-04-03,9.66,9.78,9.59,9.67,888600
2002-04-04,9.67,9.92,9.49,9.90,899200
2002-04-05,9.95,9.95,9.67,9.81,820900
2002-04-08,9.79,9.85,9.70,9.73,605200
2002-04-09,9.71,9.98,9.70,9.93,1277700
2002-04-10,9.98,10.11,9.87,10.10,1584300
2002-04-11,10.18,10.23,9.93,9.93,1569700
2002-04-12,9.90,10.02,9.90,9.93,456300
2002-04-15,9.94,9.95,9.78,9.82,470800
2002-04-16,9.90,9.90,9.72,9.77,507900
2002-04-17,9.79,9.85,9.70,9.77,357600
2002-04-18,9.79,9.81,9.50,9.63,767700
2002-04-19,9.59,9.78,9.58,9.73,586900
2002-04-22,9.73,9.80,9.65,9.74,375600
2002-04-23,9.72,9.79,9.65,9.74,357429
2002-04-24,9.70,9.75,9.58,9.61,389454
2002-04-25,9.65,9.80,9.64,9.78,446405
2002-04-26,9.63,9.75,9.62,9.74,501859
2002-04-29,9.74,9.88,9.61,9.83,825224
2002-04-30,9.83,9.89,9.75,9.82,798650
2002-05-08,9.88,9.88,9.62,9.69,478400
2002-05-09,9.62,9.68,9.60,9.63,567140
2002-05-10,9.65,9.65,9.50,9.51,586010
2002-05-13,9.51,9.51,9.29,9.33,833160
2002-05-14,9.33,9.46,9.26,9.28,566600
2002-05-15,9.27,9.35,9.18,9.18,558052
2002-05-16,9.18,9.18,8.77,8.78,995400
2002-05-17,8.79,8.98,8.72,8.95,869520
2002-05-20,8.95,8.95,8.50,8.92,610344
2002-05-21,9.05,9.38,9.01,9.20,1178847
2002-05-22,9.20,9.27,8.95,8.95,457700
2002-05-23,9.10,9.16,8.85,8.92,389560
2002-05-24,8.90,8.95,8.75,8.79,464929
2002-05-27,9.01,9.02,8.76,8.85,193543
2002-05-28,8.94,8.98,8.84,8.85,369800
2002-05-29,8.86,8.86,8.60,8.67,475486
2002-05-30,8.67,8.70,8.51,8.66,393088
2002-05-31,8.66,8.75,8.56,8.59,350190
2002-06-03,8.60,8.60,8.41,8.44,496180
2002-06-04,8.45,8.58,8.39,8.50,309530
2002-06-05,8.52,8.52,8.30,8.32,274600
2002-06-06,8.32,8.90,8.32,8.69,709682
2002-06-07,8.58,8.79,8.58,8.71,809013
2002-06-10,8.75,8.80,8.60,8.69,304921
2002-06-11,8.75,8.82,8.70,8.71,348310
2002-06-12,8.73,8.86,8.66,8.71,385466
2002-06-13,8.71,8.80,8.56,8.59,435641
2002-06-14,8.56,8.65,8.42,8.46,384200
2002-06-17,8.45,8.48,8.36,8.48,270800
2002-06-18,8.48,8.68,8.45,8.63,391400
2002-06-19,8.65,8.65,8.56,8.64,240500
2002-06-20,8.68,8.74,8.60,8.73,578800
2002-06-21,8.73,9.01,8.70,8.95,1391600
2002-06-24,9.85,9.85,9.30,9.85,6217700
2002-06-25,9.85,9.88,9.48,9.53,3153000
2002-06-26,9.50,9.60,9.35,9.54,1695700
2002-06-27,9.54,9.62,9.45,9.50,1010400
2002-06-28,9.55,9.68,9.35,9.45,1537200
2002-07-01,9.48,9.55,9.36,9.40,774100
2002-07-02,9.36,9.37,9.25,9.35,1067400
2002-07-03,9.32,9.50,9.30,9.39,913700
2002-07-04,9.38,9.41,9.23,9.27,978600
2002-07-05,9.27,9.27,9.14,9.21,529600
2002-07-08,9.15,9.33,9.12,9.32,733200
2002-07-09,9.30,9.35,9.21,9.25,717900
2002-07-10,9.18,9.25,9.15,9.17,615200
2002-07-11,9.15,9.28,9.15,9.18,373400
2002-07-12,9.16,9.25,9.05,9.08,590700
2002-07-15,9.06,9.18,8.98,9.00,543600
2002-07-16,9.09,9.14,9.01,9.08,523200
2002-07-17,9.10,9.15,9.02,9.13,726600
2002-07-18,9.16,9.37,9.15,9.30,1724000
2002-07-19,9.27,9.47,9.27,9.45,1556500
2002-07-22,9.45,9.46,9.37,9.39,1772700
2002-07-23,9.38,9.38,9.22,9.30,597400
2002-07-24,9.22,9.30,9.19,9.19,300900
2002-07-25,9.23,9.27,9.10,9.11,314200
2002-07-26,9.13,9.15,9.00,9.01,694700
2002-07-30,9.09,9.13,9.00,9.10,375394
2002-07-31,9.08,9.12,8.97,9.03,506395
2002-08-01,9.00,9.03,8.90,8.94,362423
2002-08-02,9.08,9.08,8.94,9.00,230519
2002-08-05,9.04,9.09,8.89,9.08,270425
2002-08-06,9.07,9.12,8.95,9.11,424417
2002-08-07,9.13,9.13,9.00,9.07,269687
2002-08-08,9.04,9.10,8.99,9.05,219750
2002-08-09,9.02,9.07,8.90,9.04,307293
2002-08-12,9.02,9.02,8.89,8.91,270836
2002-08-13,8.90,9.10,8.73,9.01,889840
2002-08-14,9.00,9.00,8.87,9.00,261524
2002-08-15,9.02,9.05,8.86,8.90,334996
2002-08-16,8.97,9.02,8.87,8.97,183447
2002-08-19,8.95,8.95,8.88,8.88,354089
2002-08-20,8.88,9.01,8.84,8.99,467002
2002-08-21,8.99,9.04,8.94,8.98,355243
2002-08-22,9.01,9.12,8.93,9.07,599068
2002-08-23,9.10,9.10,9.00,9.03,458056
2002-08-26,8.98,9.03,8.89,8.90,329439
2002-08-27,8.92,9.15,8.88,9.12,847904
2002-08-28,9.18,9.18,9.03,9.04,326209
2002-08-29,9.05,9.06,8.95,9.00,339202
2002-09-02,9.00,9.00,8.90,8.93,309050
2002-09-03,8.93,8.98,8.90,8.92,381130
2002-09-04,8.90,8.91,8.85,8.86,322900
2002-09-05,8.86,8.94,8.73,8.75,586170
2002-09-06,8.76,8.82,8.69,8.70,454513
2002-09-09,8.75,8.75,8.60,8.65,263698
2002-09-10,8.65,8.72,8.63,8.66,231827
2002-09-11,8.66,8.68,8.57,8.64,292219
2002-09-12,8.62,8.75,8.62,8.68,143453
2002-09-13,8.70,8.71,8.65,8.66,121640
2002-09-16,8.67,8.67,8.49,8.50,423210
2002-09-17,8.49,8.58,8.48,8.52,241955
2002-09-18,8.53,8.57,8.51,8.56,120177
2002-09-19,8.53,8.73,8.48,8.67,247982
2002-09-20,8.67,8.68,8.55,8.63,200660
2002-09-23,8.57,8.65,8.55,8.63,202349
2002-09-24,8.58,8.58,8.50,8.53,212160
2002-09-25,8.50,8.56,8.44,8.46,473338
2002-09-26,8.49,8.50,8.39,8.40,558399
2002-09-27,8.40,8.49,8.38,8.41,358044
2002-10-08,8.45,8.45,8.32,8.38,160808
2002-10-09,8.39,8.39,8.06,8.09,654609
2002-10-10,8.09,8.15,8.07,8.09,365730
2002-10-11,8.18,8.18,8.08,8.10,343400
2002-10-14,8.10,8.14,7.99,8.10,321074
2002-10-15,8.12,8.20,8.09,8.11,316089
2002-10-16,8.15,8.21,8.11,8.16,434235
2002-10-17,8.13,8.14,7.92,7.96,695375
2002-10-18,7.98,8.05,7.90,7.97,279598
2002-10-21,8.00,8.05,7.95,8.04,178038
2002-10-22,8.06,8.23,8.02,8.18,347298
2002-10-23,8.14,8.20,8.08,8.14,211413
2002-10-24,8.14,8.14,8.01,8.05,189317
2002-10-25,8.05,8.10,8.02,8.09,344059
2002-10-28,8.08,8.15,8.02,8.03,338882
2002-10-29,8.00,8.03,7.78,7.85,593638
2002-10-30,7.90,7.96,7.85,7.93,252120
2002-10-31,7.93,7.95,7.87,7.90,184200
2002-11-01,7.93,7.93,7.84,7.90,164896
2002-11-04,7.98,7.99,7.89,7.98,384706
2002-11-05,8.00,8.15,7.97,8.11,741362
2002-11-06,8.13,8.15,8.03,8.06,357433
2002-11-07,8.11,8.18,8.08,8.15,454136
2002-11-08,8.20,8.25,7.92,7.93,529910
2002-11-11,7.90,7.95,7.82,7.84,285606
2002-11-12,7.84,7.86,7.57,7.63,683998
2002-11-13,7.60,7.68,7.51,7.68,496176
2002-11-14,7.65,7.68,7.53,7.54,340600
2002-11-15,7.50,7.69,7.50,7.57,386725
2002-11-18,7.54,7.61,7.45,7.48,354155
2002-11-19,7.48,7.63,7.41,7.58,427508
2002-11-20,7.40,7.40,7.11,7.19,824300
2002-11-21,7.15,7.22,7.07,7.08,733907
2002-11-22,7.08,7.29,7.00,7.19,692643
2002-11-25,7.17,7.26,7.13,7.23,387192
2002-11-26,7.25,7.29,6.98,7.01,544767
2002-11-27,7.00,7.40,6.95,7.34,2376223
2002-11-28,7.31,7.62,7.30,7.58,2343567
2002-11-29,7.57,7.68,7.48,7.57,2425988
2002-12-02,7.57,7.57,7.30,7.32,1059954
2002-12-03,7.23,7.46,7.23,7.39,706455
2002-12-04,7.40,7.54,7.36,7.38,640199
2002-12-05,7.35,7.39,7.27,7.31,468215
2002-12-06,7.31,7.42,7.31,7.33,288772
2002-12-09,7.34,7.40,7.25,7.26,483042
2002-12-10,7.21,7.30,7.11,7.13,318200
2002-12-11,7.14,7.22,7.10,7.22,349916
2002-12-12,7.28,7.34,7.18,7.24,302050
2002-12-13,7.16,7.40,7.10,7.33,345297
2002-12-16,7.33,7.42,7.20,7.36,453310
2002-12-17,7.40,7.49,7.32,7.46,818768
2002-12-18,7.44,7.49,7.35,7.35,556138
2002-12-19,7.35,7.48,7.31,7.45,336408
2002-12-23,7.57,7.76,7.53,7.59,2021577
2002-12-24,7.58,7.58,7.50,7.55,513405
2002-12-25,7.55,7.59,7.43,7.44,477179
2002-12-26,7.40,7.45,7.20,7.20,684703
2002-12-27,7.20,7.25,7.09,7.16,538009
2002-12-30,7.16,7.19,7.10,7.11,514936
2002-12-31,7.10,7.17,7.09,7.10,380400
2003-01-02,7.07,7.14,6.98,7.00,482254
2003-01-03,7.00,7.07,6.96,7.05,363102
2003-01-06,7.05,7.30,7.05,7.30,1072231
2003-01-07,7.30,7.35,7.17,7.25,633820
2003-01-08,7.25,7.52,7.17,7.42,849815
2003-01-09,7.46,7.54,7.33,7.50,1603285
2003-01-10,7.50,7.58,7.38,7.40,1206556
2003-01-13,7.36,7.40,7.32,7.37,483311
2003-01-14,7.40,7.84,7.35,7.70,3479776
2003-01-15,7.70,7.78,7.54,7.59,1811263
2003-01-16,7.60,7.92,7.57,7.84,2840255
2003-01-17,7.85,7.85,7.68,7.73,1374675
2003-01-20,7.62,7.73,7.62,7.71,783280
2003-01-21,7.72,7.74,7.49,7.50,958550
2003-01-22,7.50,7.58,7.46,7.54,631783
2003-01-23,7.52,7.58,7.42,7.43,769600
2003-01-24,7.43,7.59,7.41,7.54,752539
2003-01-27,7.59,7.72,7.54,7.72,943919
2003-01-28,7.72,7.80,7.65,7.67,771931
2003-01-29,7.70,7.73,7.67,7.68,731035
2003-02-10,7.68,7.70,7.59,7.61,405913
2003-02-11,7.66,7.83,7.59,7.82,1018894
2003-02-12,7.85,7.91,7.80,7.89,2305105
2003-02-13,7.89,7.91,7.70,7.77,1710572
2003-02-14,7.77,7.86,7.76,7.82,708900
2003-02-17,7.80,7.86,7.70,7.74,868634
2003-02-18,7.70,7.72,7.55,7.68,796370
2003-02-19,7.61,7.73,7.59,7.73,538557
2003-02-20,7.70,7.76,7.65,7.66,651551
2003-02-21,7.62,7.69,7.52,7.53,853629
2003-02-24,7.51,7.57,7.49,7.50,662370
2003-02-25,7.50,7.69,7.50,7.64,762300
2003-02-26,7.64,7.69,7.61,7.68,408149
2003-02-27,7.70,7.75,7.62,7.65,368990
2003-02-28,7.63,7.65,7.54,7.58,368636
2003-03-03,7.58,7.64,7.55,7.63,496538
2003-03-04,7.65,7.74,7.60,7.66,479020
2003-03-05,7.73,7.84,7.68,7.77,2545778
2003-03-06,7.75,7.75,7.55,7.59,746810
2003-03-07,7.57,7.63,7.56,7.59,738117
2003-03-10,7.62,7.62,7.40,7.40,799700
2003-03-11,7.40,7.44,7.30,7.37,553071
2003-03-12,7.38,7.40,7.28,7.38,612955
2003-03-13,7.34,7.38,7.29,7.35,770900
2003-03-14,7.37,7.38,7.27,7.29,637834
2003-03-17,7.25,7.28,7.16,7.25,589606
2003-03-18,7.27,7.32,7.20,7.21,315199
2003-03-19,7.21,7.30,7.18,7.24,343270
2003-03-21,7.28,7.35,7.22,7.33,531190
2003-03-24,7.38,7.38,7.29,7.32,176787
2003-03-25,7.33,7.33,7.23,7.25,285907
2003-03-26,7.21,7.25,7.18,7.20,263843
2003-03-27,7.20,7.41,7.15,7.34,817897
2003-03-28,7.34,7.48,7.30,7.35,904700
2003-03-31,7.35,7.42,7.31,7.41,768051
2003-04-01,7.41,7.57,7.41,7.53,1658461
2003-04-02,7.53,7.56,7.45,7.50,808742
2003-04-03,7.49,7.50,7.43,7.43,486200
2003-04-04,7.43,7.63,7.41,7.61,1869075
2003-04-07,7.61,7.61,7.43,7.47,993347
2003-04-08,7.47,7.61,7.47,7.53,1062618
2003-04-09,7.52,7.66,7.41,7.64,1443200
2003-04-10,7.65,7.79,7.64,7.72,3548488
2003-04-11,7.79,7.85,7.70,7.82,3161631
2003-04-14,7.90,8.37,7.90,8.33,9000998
2003-04-15,8.25,8.48,8.18,8.46,4856938
2003-04-16,8.40,8.58,8.16,8.25,4825784
2003-04-17,8.30,8.48,8.18,8.24,2411978
2003-04-18,8.26,8.29,8.10,8.10,1853006
2003-04-21,8.09,8.09,7.78,7.87,2342523
2003-04-22,7.87,7.87,7.74,7.79,912316
2003-04-23,7.77,7.88,7.65,7.66,1036900
2003-04-24,7.62,7.74,7.45,7.53,1450002
2003-04-25,7.50,7.59,7.45,7.50,719294
2003-04-28,7.45,7.66,7.40,7.66,821711
2003-04-29,7.65,7.65,7.40,7.42,875449
2003-04-30,7.43,7.51,7.35,7.41,807900
2003-05-12,7.35,7.41,7.25,7.29,703600
2003-05-13,7.29,7.32,7.10,7.15,1050300
2003-05-14,7.13,7.30,7.10,7.30,627130
2003-05-15,7.32,7.50,7.22,7.50,1633543
2003-05-16,7.49,7.50,7.35,7.43,901435
2003-05-19,7.48,7.56,7.39,7.52,725685
2003-05-20,7.48,7.48,7.30,7.33,532517
2003-05-21,7.31,7.40,7.31,7.32,399780
2003-05-22,7.32,7.46,7.22,7.45,711815
2003-05-23,7.45,7.54,7.39,7.49,1130807
2003-05-26,7.60,7.98,7.54,7.87,5407327
2003-05-27,7.85,7.87,7.70,7.74,1720060
2003-05-28,7.74,7.75,7.60,7.64,1321750
2003-05-29,7.63,7.72,7.57,7.71,1083581
2003-05-30,7.72,7.77,7.63,7.69,876480
2003-06-02,7.69,7.69,7.56,7.66,1017697
2003-06-03,7.62,7.67,7.54,7.57,797197
2003-06-04,7.52,7.60,7.48,7.59,1009263
2003-06-05,7.59,7.60,7.50,7.52,465500
2003-06-06,7.50,7.50,7.40,7.41,551200
2003-06-09,7.38,7.40,7.31,7.33,482240
2003-06-10,7.33,7.40,7.33,7.37,332180
2003-06-11,7.37,7.51,7.35,7.48,486943
2003-06-12,7.49,7.50,7.38,7.44,369580
2003-06-13,7.46,7.58,7.40,7.57,1177550
2003-06-16,7.60,7.65,7.52,7.63,843965
2003-06-17,7.65,7.68,7.58,7.58,593260
2003-06-18,7.57,7.63,7.52,7.53,361940
2003-06-19,7.54,7.54,7.38,7.40,517529
2003-06-20,7.39,7.47,7.36,7.39,309100
2003-06-23,7.40,7.46,7.32,7.41,434199
2003-06-25,7.38,7.48,7.36,7.39,283693
2003-06-26,7.39,7.48,7.25,7.47,547071
2003-06-27,7.47,7.56,7.34,7.54,886014
2003-06-30,7.51,7.52,7.35,7.36,333450
2003-07-01,7.35,7.48,7.30,7.32,267280
2003-07-02,7.33,7.39,7.28,7.34,264380
2003-07-03,7.34,7.41,7.30,7.31,399943
2003-07-04,7.31,7.39,7.30,7.31,242100
2003-07-07,7.28,7.43,7.27,7.40,949611
2003-07-08,7.37,7.48,7.37,7.45,1261553
2003-07-09,7.47,7.47,7.38,7.40,188800
2003-07-10,7.40,7.55,7.39,7.53,868500
2003-07-11,7.53,7.62,7.48,7.50,596110
2003-07-14,7.50,7.50,7.40,7.40,380475
2003-07-15,7.41,7.43,7.34,7.35,458000
2003-07-16,7.47,7.47,7.36,7.42,172089
2003-07-17,7.43,7.44,7.36,7.40,499500
2003-07-18,7.40,7.46,7.30,7.30,451000
2003-07-21,7.31,7.31,7.15,7.21,623999
2003-07-22,7.21,7.27,7.19,7.26,376823
2003-07-23,7.26,7.40,7.20,7.34,465745
2003-07-24,7.35,7.35,7.21,7.28,145057
2003-07-25,7.26,7.29,7.15,7.17,393500
