Date,Open,High,Low,Close,Vol
1996-10-04,8.30,8.40,8.15,8.33,3771400
1996-10-07,8.50,9.15,8.50,8.96,10728200
1996-10-08,9.00,9.10,8.60,9.06,6385200
1996-10-09,9.06,9.07,8.43,8.65,5277000
1996-10-10,8.65,8.95,8.55,8.94,4289500
1996-10-11,9.00,9.00,8.70,8.90,4419000
1996-10-14,8.90,9.35,8.70,9.10,6073600
1996-10-15,9.10,9.18,8.71,9.00,3899700
1996-10-16,9.00,9.40,8.81,9.18,6540300
1996-10-17,9.18,9.60,9.00,9.33,8566800
1996-10-18,9.37,9.58,8.61,8.80,6746500
1996-10-21,8.75,9.70,8.65,9.70,10886800
1996-10-22,9.20,9.60,8.90,9.18,7304200
1996-10-23,9.10,9.36,8.90,9.33,4173400
1996-10-24,9.50,9.90,9.28,9.60,10758700
1996-10-25,9.70,10.45,9.30,10.45,21571700
1996-10-28,10.50,11.45,10.50,11.15,21042500
1996-10-29,11.28,11.40,10.55,10.79,12741700
1996-10-30,10.70,10.80,10.02,10.25,9074500
1996-10-31,10.30,10.85,10.06,10.77,7002500
1996-11-01,10.30,10.68,9.80,10.30,8029800
1996-11-04,10.20,10.80,10.20,10.60,6194300
1996-11-05,10.80,11.50,10.63,11.19,14228100
1996-11-06,11.25,11.30,10.46,10.73,6506300
1996-11-07,10.70,10.79,10.20,10.42,3818100
1996-11-08,10.35,10.70,10.32,10.70,3943300
1996-11-11,10.85,11.42,10.74,11.28,15069800
1996-11-12,11.43,12.30,11.01,12.12,17799900
1996-11-13,12.18,12.25,11.70,12.09,13179400
1996-11-14,12.15,12.53,11.78,12.24,9898400
1996-11-15,12.00,12.50,11.91,12.39,9198000
1996-11-18,12.45,12.81,12.03,12.47,8704500
1996-11-19,12.50,12.66,12.11,12.52,8429600
1996-11-20,12.38,13.20,12.20,12.93,9325600
1996-11-21,13.00,13.65,12.10,12.25,12519300
1996-11-22,12.10,14.00,12.00,13.78,17511100
1996-11-25,14.30,14.97,14.21,14.72,20889400
1996-11-26,14.78,14.90,13.81,14.46,12182200
1996-11-27,14.40,14.75,13.90,14.10,8187800
1996-11-28,13.90,14.24,13.50,13.97,5597500
1996-11-29,14.00,14.30,13.65,14.08,4350600
1996-12-02,14.15,14.30,13.60,13.80,4237100
1996-12-03,13.80,14.50,13.51,14.47,3892000
1996-12-04,14.78,14.90,14.28,14.45,4713900
1996-12-05,14.35,14.60,14.01,14.49,3872800
1996-12-06,14.49,14.78,14.28,14.59,3922200
1996-12-09,14.60,14.90,14.50,14.68,4609600
1996-12-10,14.62,14.65,14.05,14.33,3316900
1996-12-11,14.25,14.85,14.15,14.60,4334300
1996-12-12,14.58,15.30,14.11,14.75,6867300
1996-12-13,14.62,14.85,13.70,13.84,3954900
1996-12-16,12.43,12.43,12.43,12.43,262300
1996-12-17,11.19,11.19,11.19,11.19,220400
1996-12-18,10.07,12.17,10.07,11.84,4900600
1996-12-19,11.39,11.68,10.66,10.66,2839500
1996-12-20,9.59,10.00,9.59,9.59,2798700
1996-12-23,9.59,10.10,9.06,9.45,2539600
1996-12-24,9.60,9.70,8.51,8.51,1808800
1996-12-25,8.46,8.78,7.66,8.45,3697200
1996-12-26,8.60,8.80,8.47,8.58,1437800
1996-12-27,8.86,9.28,8.69,9.20,4645100
1996-12-30,9.30,9.98,9.10,9.97,4651200
1996-12-31,9.90,9.90,9.00,9.21,3067700
1997-01-02,9.30,9.55,9.20,9.28,1780400
1997-01-03,9.30,9.83,9.18,9.25,3017700
1997-01-06,9.00,9.09,8.50,8.51,1462900
1997-01-07,8.20,9.05,8.09,8.95,2188600
1997-01-08,8.95,9.13,8.63,8.88,1367400
1997-01-09,8.80,9.18,8.80,9.04,1580300
1997-01-10,9.10,9.14,8.80,9.05,957800
1997-01-13,9.10,9.28,9.05,9.20,1379900
1997-01-14,9.22,9.24,8.80,8.89,1365400
1997-01-15,8.70,9.05,8.70,8.94,825800
1997-01-16,8.81,9.06,8.81,9.00,822500
1997-01-17,8.99,9.20,8.90,9.12,1270100
1997-01-20,9.12,9.26,9.06,9.25,1720700
1997-01-21,9.24,9.35,9.12,9.20,1751200
1997-01-22,9.10,9.55,8.99,9.40,2431200
1997-01-23,9.40,9.68,9.20,9.55,3329200
1997-01-24,9.50,9.78,9.41,9.56,2649000
1997-01-27,9.67,10.18,9.67,10.15,5606200
1997-01-28,10.09,10.19,9.80,10.00,3074100
1997-01-29,9.99,10.50,9.90,10.30,4091500
1997-01-30,10.32,10.45,10.15,10.33,2807700
1997-01-31,10.35,10.70,10.20,10.40,3650900
1997-02-17,10.43,10.70,10.10,10.50,1877300
1997-02-18,10.38,10.38,9.44,9.44,5521900
1997-02-19,9.60,10.18,9.55,9.91,2579800
1997-02-20,8.96,9.80,8.96,9.62,3432900
1997-02-21,9.55,9.85,9.51,9.85,1861800
1997-02-24,9.85,10.25,9.72,9.91,2258400
1997-02-25,9.91,10.30,9.91,10.14,2301500
1997-02-26,10.20,10.25,10.08,10.23,1592000
1997-02-27,10.28,10.76,10.27,10.50,5026100
1997-02-28,10.70,11.30,10.65,11.23,9842900
1997-03-03,11.38,11.60,11.08,11.47,6655800
1997-03-04,11.40,11.45,11.05,11.33,4414100
1997-03-05,11.30,11.45,11.05,11.07,2562300
1997-03-06,10.98,11.80,10.88,11.67,5011600
1997-03-07,11.65,11.79,11.40,11.48,2950100
1997-03-10,11.56,11.75,11.46,11.70,3054100
1997-03-11,11.80,11.88,11.60,11.80,3630300
1997-03-12,11.80,11.88,11.58,11.70,2751500
1997-03-13,11.65,11.70,11.30,11.40,2847000
1997-03-14,11.40,11.60,11.15,11.40,2919700
1997-03-17,11.40,11.70,11.35,11.65,4233300
1997-03-18,11.66,12.49,11.55,12.28,9356100
1997-03-19,12.30,12.40,11.70,11.95,4067000
1997-03-20,12.00,12.00,11.40,11.48,2896800
1997-03-21,11.45,11.80,11.38,11.73,2131400
1997-03-24,11.98,12.80,11.70,12.42,9287800
1997-03-25,12.64,12.64,12.00,12.26,5673700
1997-03-26,12.30,12.59,12.10,12.45,5653200
1997-03-27,12.50,13.15,12.50,12.66,8587300
1997-03-28,12.56,12.88,12.40,12.56,4371800
1997-03-31,12.60,13.15,12.60,13.13,4911700
1997-04-01,13.23,13.30,12.85,12.94,3380300
1997-04-02,13.00,13.28,12.90,12.91,3687000
1997-04-03,12.90,12.90,12.51,12.80,2430100
1997-04-04,12.81,12.90,12.60,12.87,4444800
1997-04-07,12.89,13.38,12.60,13.05,5633000
1997-04-08,12.49,12.90,12.20,12.62,3925200
1997-04-09,12.58,13.32,12.55,13.13,6895900
1997-04-10,13.15,13.38,12.80,12.97,4939200
1997-04-11,12.89,13.40,12.77,13.38,7229900
1997-04-14,13.92,14.38,13.70,14.00,12767500
1997-04-15,13.95,14.30,13.75,13.94,5505700
1997-04-16,14.00,14.30,13.70,13.98,4179900
1997-04-17,14.10,14.28,13.88,14.13,4007100
1997-04-18,14.20,14.78,14.12,14.63,6736100
1997-04-21,15.00,15.78,15.00,15.13,8356100
1997-04-22,15.20,15.35,15.00,15.24,4503400
1997-04-23,15.25,15.85,15.10,15.70,6004400
1997-04-24,15.40,16.30,15.20,16.18,7971600
1997-04-25,16.19,16.34,15.30,15.59,6405500
1997-04-28,15.60,16.10,15.17,15.80,5760000
1997-04-29,15.85,15.90,14.82,15.10,4335000
1997-04-30,15.15,15.50,15.00,15.45,2747400
1997-05-05,15.60,16.12,15.39,15.85,4950500
1997-05-06,15.95,16.80,15.80,16.56,8776200
1997-05-07,16.64,16.65,15.51,16.00,6157400
1997-05-08,15.90,16.00,14.80,14.80,5702400
1997-05-12,16.19,16.28,15.70,16.28,5030300
1997-05-13,16.40,16.49,15.50,15.68,4211700
1997-05-14,15.50,15.67,14.50,14.80,3694200
1997-05-15,14.60,15.30,14.50,15.28,2543500
1997-05-16,14.38,14.96,13.75,13.82,4527600
1997-05-19,14.00,14.58,13.70,14.09,1750700
1997-05-20,14.10,14.48,14.10,14.32,1860700
1997-05-21,14.00,14.30,13.58,13.83,1455200
1997-05-22,12.43,13.20,12.43,12.43,2092200
1997-05-23,12.00,12.63,11.90,12.37,1856300
1997-05-26,12.25,12.50,11.50,12.05,1306500
1997-05-27,12.20,12.85,12.05,12.84,2303700
1997-05-28,12.85,13.15,12.58,12.71,1807300
1997-05-29,12.60,13.10,12.50,12.77,1552400
1997-05-30,12.80,13.85,12.78,13.80,3338800
1997-06-02,14.49,15.18,14.05,15.05,5417400
1997-06-03,15.13,15.77,14.70,15.59,8634400
1997-06-04,15.58,15.70,15.20,15.35,4031000
1997-06-05,15.17,15.77,15.00,15.75,5151900
1997-06-06,14.50,15.93,14.41,15.29,9962300
1997-06-09,15.70,16.25,15.20,16.16,12287900
1997-06-10,16.19,16.20,14.80,15.05,6243600
1997-06-11,14.80,15.00,13.55,14.91,4518400
1997-06-12,14.89,15.10,14.50,14.57,2278500
1997-06-13,13.55,15.25,13.55,15.17,4775400
1997-06-16,15.45,15.75,15.25,15.28,3317100
1997-06-17,15.08,15.40,15.00,15.05,1905500
1997-06-18,15.10,15.60,15.00,15.20,2246700
1997-06-19,15.28,15.90,15.20,15.46,5985600
1997-06-20,15.99,16.80,15.60,16.68,12108400
1997-06-23,17.10,17.67,15.81,16.78,16534400
1997-06-24,16.77,17.02,16.32,17.00,5531600
1997-06-25,17.07,17.20,16.40,16.70,3671900
1997-06-26,16.49,16.90,16.40,16.61,3120000
1997-06-27,16.58,16.70,15.60,15.70,5418900
1997-07-02,15.45,15.63,14.12,14.12,3744000
1997-07-03,13.80,13.80,12.90,12.98,3267700
1997-07-04,12.50,13.49,12.15,13.26,1960800
1997-07-07,13.19,13.28,11.96,11.96,1901800
1997-07-08,11.70,12.50,11.10,12.10,1956200
1997-07-09,12.11,12.50,11.61,12.24,1273100
1997-07-10,12.19,12.45,11.71,11.75,1232700
1997-07-11,11.65,12.40,11.45,12.36,1427600
1997-07-14,12.38,12.68,12.05,12.66,2321000
1997-07-15,12.65,12.65,12.12,12.52,1763400
1997-07-16,12.40,12.65,12.11,12.30,1313900
1997-07-17,12.30,13.20,12.01,12.91,2219900
1997-07-18,12.84,12.99,12.52,12.78,1582400
1997-07-21,13.00,13.20,12.65,12.90,1818500
1997-07-22,12.70,13.18,12.30,12.92,1380800
1997-07-23,13.12,13.37,12.60,12.80,1630800
1997-07-24,12.65,12.89,12.35,12.44,869400
1997-07-25,12.20,12.50,12.14,12.36,850200
1997-07-28,12.28,12.35,11.60,11.73,729600
1997-07-29,11.73,12.18,11.65,11.86,644600
1997-07-30,11.96,12.17,11.80,12.15,588700
1997-07-31,12.15,12.29,11.90,12.00,680900
1997-08-01,12.03,12.20,11.86,12.00,515600
1997-08-04,12.00,12.00,11.80,11.95,764300
1997-08-05,12.00,12.36,12.00,12.05,507500
1997-08-06,12.00,12.29,11.80,11.85,482000
1997-08-07,12.00,12.15,11.60,12.13,799100
1997-08-08,12.00,12.20,11.60,12.00,1470400
1997-08-11,12.20,12.44,12.05,12.39,1778500
1997-08-12,12.40,12.58,11.90,12.00,1420600
1997-08-13,11.70,12.00,11.42,11.42,685400
1997-08-14,11.38,11.78,11.36,11.75,503400
1997-08-15,12.00,12.05,11.48,11.97,1444100
1997-08-18,11.99,11.99,11.35,11.45,460200
1997-08-19,11.49,12.00,11.49,11.56,988200
1997-08-20,11.57,11.88,11.38,11.70,447500
1997-08-21,11.60,11.65,11.41,11.50,811000
1997-08-22,11.50,11.84,11.40,11.56,1568900
1997-08-25,11.50,12.00,11.31,11.83,5645000
1997-08-26,11.48,11.50,11.02,11.37,1676500
1997-08-27,11.37,11.37,11.10,11.17,908400
1997-08-28,11.20,11.23,10.80,10.93,1140000
1997-08-29,10.89,11.20,10.85,11.05,972700
1997-09-01,10.89,11.01,10.60,10.90,939100
1997-09-02,10.88,11.18,10.88,11.14,962200
1997-09-03,11.15,11.35,11.12,11.25,1071500
1997-09-04,11.30,11.38,11.13,11.29,936600
1997-09-05,11.20,11.31,11.09,11.17,592800
1997-09-08,11.17,11.22,10.90,11.05,787800
1997-09-09,11.01,11.10,10.68,10.70,928300
1997-09-10,11.00,11.11,10.60,11.10,1351700
1997-09-11,11.10,11.27,10.90,10.95,1132300
1997-09-12,10.90,10.96,10.60,10.60,539700
1997-09-15,10.58,10.58,10.05,10.11,515300
1997-09-16,10.00,10.58,10.00,10.18,318400
1997-09-17,10.18,10.18,9.81,9.87,491000
1997-09-18,9.90,10.00,9.76,9.85,323100
1997-09-19,9.90,10.00,9.87,9.93,279300
1997-09-22,9.98,10.00,9.00,9.07,535500
1997-09-23,9.00,9.00,8.16,8.20,679800
1997-09-24,8.51,8.68,8.22,8.65,941500
1997-09-25,8.88,8.88,8.50,8.68,561500
1997-09-26,8.70,9.07,8.40,8.93,853500
1997-09-29,8.88,8.89,8.51,8.56,461500
1997-09-30,8.50,8.70,8.50,8.66,267600
1997-10-06,8.70,8.70,8.50,8.53,169100
1997-10-07,8.55,8.65,8.41,8.58,162100
1997-10-08,8.71,9.09,8.65,8.95,597200
1997-10-09,8.90,9.26,8.75,9.18,1008000
1997-10-10,9.08,9.38,9.00,9.10,759100
1997-10-13,9.00,9.30,8.90,8.97,945800
1997-10-14,8.70,8.95,8.70,8.92,576800
1997-10-15,8.98,9.17,8.85,9.03,588300
1997-10-16,9.15,9.44,9.10,9.28,1136300
1997-10-17,9.40,10.04,9.32,9.83,2263700
1997-10-20,10.00,10.25,9.70,9.95,1851900
1997-10-21,9.90,10.00,9.70,9.99,1402400
1997-10-22,10.05,10.16,9.40,9.48,2163100
1997-10-23,9.48,10.41,9.40,10.37,4156600
1997-10-24,10.45,10.99,10.18,10.76,5747300
1997-10-27,11.00,11.40,10.70,10.80,5039400
1997-10-28,10.80,10.88,10.00,10.15,2957100
1997-10-29,10.00,10.65,9.81,10.50,1965600
1997-10-30,10.70,10.88,10.16,10.20,2383800
1997-10-31,10.01,10.55,9.91,10.42,1658800
1997-11-03,10.50,10.55,10.30,10.37,802400
1997-11-04,10.30,10.50,10.00,10.47,878300
1997-11-05,10.60,10.85,10.40,10.72,1668400
1997-11-06,10.85,10.94,10.42,10.45,1554100
1997-11-07,10.42,10.69,10.42,10.63,1001500
1997-11-10,10.45,10.70,10.15,10.15,1152700
1997-11-11,10.23,10.40,10.02,10.22,740100
1997-11-12,10.18,10.34,10.00,10.00,842900
1997-11-13,9.90,10.20,9.87,10.12,893500
1997-11-14,10.15,10.48,10.00,10.22,693600
1997-11-17,10.25,10.58,10.02,10.15,379500
1997-11-18,10.10,10.25,10.00,10.03,476700
1997-11-19,10.00,10.00,9.78,9.82,417900
1997-11-20,9.80,9.89,9.50,9.53,814900
1997-11-21,9.50,9.60,9.28,9.30,716600
1997-11-24,9.04,9.30,9.00,9.02,513500
1997-11-25,9.00,9.30,8.90,9.12,935600
1997-11-26,9.13,9.30,9.00,9.30,553000
1997-11-27,9.28,9.28,8.77,8.90,547500
1997-11-28,8.78,9.14,8.71,9.11,381300
1997-12-01,9.05,9.06,8.90,8.91,215400
1997-12-02,8.85,8.95,8.80,8.83,213500
1997-12-03,8.81,8.97,8.80,8.90,231200
1997-12-04,8.92,9.05,8.60,9.00,549100
1997-12-05,9.07,9.25,9.00,9.00,555600
1997-12-08,9.00,9.11,8.91,9.09,437500
1997-12-09,9.09,9.20,9.01,9.19,348500
1997-12-10,9.21,9.26,9.08,9.13,268200
1997-12-11,9.06,9.10,8.89,9.05,457700
1997-12-12,9.08,9.08,8.85,8.88,625600
1997-12-15,8.89,9.20,8.85,9.00,623200
1997-12-16,9.05,9.32,8.98,9.30,1395800
1997-12-17,9.28,9.47,9.20,9.40,1923500
1997-12-18,9.30,9.80,9.21,9.57,1701700
1997-12-19,9.60,9.78,9.49,9.61,1107400
1997-12-22,9.55,9.80,9.50,9.67,1100000
1997-12-23,9.75,9.76,9.40,9.41,862000
1997-12-24,9.41,9.60,9.15,9.58,1756700
1997-12-25,9.50,9.50,9.28,9.33,1107900
1997-12-26,9.43,9.50,9.30,9.34,1097800
1997-12-29,9.35,9.95,9.35,9.77,3957000
1997-12-30,9.79,10.18,9.75,9.87,3198500
1997-12-31,9.90,10.25,9.90,10.10,2300000
1998-01-05,10.16,10.62,10.09,10.30,2159100
1998-01-06,10.30,10.35,10.10,10.27,1490800
1998-01-07,10.27,10.45,10.01,10.35,1745800
1998-01-08,10.36,10.45,10.08,10.13,1615900
1998-01-09,10.10,10.22,10.00,10.07,1671500
1998-01-12,10.07,10.65,10.06,10.40,3609400
1998-01-13,10.15,11.20,9.36,10.71,7698600
1998-01-14,10.81,11.62,10.60,11.56,11456900
1998-01-15,11.60,11.76,11.15,11.40,5619300
1998-01-16,11.40,11.55,10.98,11.04,2551800
1998-01-19,11.05,11.40,10.87,11.05,1593000
1998-01-20,11.00,11.20,10.69,10.71,1428500
1998-01-21,10.80,11.15,10.74,11.07,1911000
1998-01-22,11.15,11.29,10.90,11.02,1482600
1998-01-23,10.97,11.15,10.90,11.03,1200900
1998-02-09,11.38,11.60,11.15,11.35,1877800
1998-02-10,11.40,11.40,10.95,10.99,1600900
1998-02-11,10.99,11.16,10.80,11.02,1357200
1998-02-12,11.02,11.20,10.79,10.89,1240700
1998-02-13,10.89,10.98,10.75,10.79,1050500
1998-02-16,10.80,11.08,10.75,10.80,1307200
1998-02-17,10.90,10.90,10.59,10.69,802700
1998-02-18,10.70,10.98,10.69,10.76,848800
1998-02-19,10.75,10.90,10.67,10.78,621400
1998-02-20,10.80,10.80,10.45,10.48,797600
1998-02-23,10.41,10.41,10.00,10.15,1176400
1998-02-24,10.15,10.40,10.13,10.20,798600
1998-02-25,10.34,10.45,10.10,10.19,619200
1998-02-26,10.20,10.30,10.10,10.24,540300
1998-02-27,10.33,10.33,10.00,10.09,543600
1998-03-02,9.80,10.06,9.50,9.60,990900
1998-03-03,9.40,9.75,9.40,9.68,606600
1998-03-04,9.84,9.84,9.58,9.71,402300
1998-03-05,9.71,9.80,9.50,9.53,392800
1998-03-06,9.50,9.86,9.42,9.77,554800
1998-03-09,9.85,9.90,9.70,9.71,376800
1998-03-10,9.70,9.90,9.48,9.75,629300
1998-03-11,9.70,9.88,9.52,9.57,342000
1998-03-12,9.40,9.60,9.40,9.44,487000
1998-03-13,9.78,10.15,9.50,10.13,1120500
1998-03-16,10.21,10.28,9.99,10.23,1164100
1998-03-17,10.23,10.45,10.15,10.32,935100
1998-03-18,10.32,10.40,10.02,10.08,709100
1998-03-19,10.01,10.30,10.00,10.09,521600
1998-03-20,10.15,10.50,10.00,10.19,883500
1998-03-23,10.10,10.39,9.98,10.17,428100
1998-03-24,10.20,10.21,9.94,9.96,506900
1998-03-25,10.21,10.29,10.00,10.03,535000
1998-03-26,10.00,10.10,9.71,9.73,828800
1998-03-27,9.75,10.15,9.68,10.02,1123800
1998-03-30,10.05,10.35,9.90,10.20,1239700
1998-03-31,10.30,10.65,10.25,10.36,1070800
1998-04-01,10.38,10.60,10.28,10.51,1388100
1998-04-02,10.61,11.00,10.60,10.80,3031200
1998-04-03,10.80,11.30,10.80,11.25,4229900
1998-04-06,11.41,11.45,10.81,11.03,2840500
1998-04-07,11.17,11.20,10.88,11.04,2258400
1998-04-08,11.01,11.59,10.90,11.27,4193000
1998-04-09,11.32,11.37,10.70,10.78,2434200
1998-04-10,10.75,11.00,10.66,10.88,1980000
1998-04-13,10.90,10.95,10.60,10.86,2181200
1998-04-14,10.80,11.43,10.60,11.37,1925400
1998-04-15,11.45,12.20,11.20,11.79,7969700
1998-04-16,11.70,11.90,11.40,11.46,2903900
1998-04-17,11.50,11.60,11.11,11.22,2183700
1998-04-20,11.08,11.20,10.80,10.89,2417700
1998-04-21,10.90,11.25,10.84,11.05,2073000
1998-04-22,11.18,11.25,10.95,11.25,2217600
1998-04-23,11.35,11.65,11.10,11.45,2589700
1998-04-24,11.60,11.65,11.15,11.20,1651200
1998-04-27,11.01,11.20,10.91,10.98,1667200
1998-04-28,11.00,11.50,11.00,11.47,2143900
1998-04-29,11.58,11.66,11.31,11.35,1640600
1998-04-30,11.35,11.45,11.20,11.34,1628000
1998-05-04,11.46,12.03,11.46,11.90,4940800
1998-05-05,11.99,12.20,11.70,12.07,3074800
1998-05-06,12.07,12.15,11.70,11.85,1935500
1998-05-07,11.80,12.32,11.65,11.89,4672900
1998-05-08,11.80,12.15,11.59,12.01,3532800
1998-05-11,12.15,12.38,11.70,11.78,3196600
1998-05-12,11.80,11.90,11.45,11.58,2212600
1998-05-13,11.60,11.90,11.59,11.68,1630400
1998-05-14,11.79,11.81,11.45,11.48,1805300
1998-05-15,11.50,11.90,11.46,11.58,2075400
1998-05-18,11.70,11.80,11.48,11.60,1011600
1998-05-19,11.69,11.69,11.36,11.40,992200
1998-05-20,11.40,11.65,11.30,11.40,1087600
1998-05-21,11.46,11.46,11.18,11.28,1278300
1998-05-22,11.31,11.48,11.20,11.34,1176000
1998-05-25,11.37,11.80,11.14,11.53,2195300
1998-05-26,11.55,11.69,11.25,11.26,1561700
1998-05-27,11.30,11.46,11.20,11.36,1583700
1998-05-28,11.40,11.45,11.20,11.24,1199900
1998-05-29,11.40,11.55,11.20,11.42,1549800
1998-06-01,11.50,11.70,11.25,11.52,1961500
1998-06-02,11.56,11.85,11.56,11.79,2348100
1998-06-03,11.83,11.88,11.50,11.57,1747700
1998-06-04,11.60,11.70,11.30,11.37,1089500
1998-06-05,11.40,11.60,11.25,11.45,1000100
1998-06-08,11.50,11.50,11.22,11.25,1066000
1998-06-09,11.20,11.21,10.70,10.81,1382300
1998-06-10,10.80,11.00,10.58,10.72,684500
1998-06-11,10.70,10.82,10.50,10.53,641400
1998-06-12,10.88,10.98,10.69,10.78,706300
1998-06-15,10.80,10.82,10.39,10.44,701800
1998-06-16,10.40,10.40,10.10,10.28,792300
1998-06-17,10.35,10.48,10.29,10.35,496000
1998-06-18,10.48,10.65,10.40,10.64,425000
1998-06-19,10.66,10.70,10.55,10.70,522400
1998-06-22,10.80,10.98,10.65,10.75,765600
1998-06-23,10.80,10.85,10.51,10.56,529000
1998-06-24,10.60,10.77,10.34,10.67,731600
1998-06-25,10.70,10.70,10.32,10.36,509900
1998-06-26,10.36,10.49,10.30,10.32,401500
1998-06-29,10.33,10.35,10.05,10.09,546800
1998-06-30,10.05,10.28,9.91,10.01,592400
1998-07-01,10.38,10.42,10.01,10.06,524300
1998-07-02,10.06,10.98,9.95,10.92,918600
1998-07-03,10.85,11.20,10.50,10.67,1958100
1998-07-06,10.86,10.86,10.50,10.52,498800
1998-07-07,10.40,10.70,10.40,10.48,310900
1998-07-08,10.58,10.58,10.40,10.44,260800
1998-07-09,10.45,10.62,10.35,10.38,238200
1998-07-10,10.65,10.65,10.38,10.50,292400
1998-07-13,10.50,10.50,10.28,10.33,375300
1998-07-14,10.38,10.38,10.15,10.16,388400
1998-07-15,10.11,10.29,10.10,10.14,256700
1998-07-16,10.25,10.25,10.00,10.07,384900
1998-07-17,10.05,10.24,9.98,10.00,293100
1998-07-20,10.00,10.00,9.70,9.74,485400
1998-07-21,9.80,10.30,9.70,10.06,287000
1998-07-22,10.00,10.15,9.90,9.94,302700
1998-07-23,9.90,9.99,9.82,9.90,188400
1998-07-24,9.91,10.28,9.91,10.10,327700
1998-07-27,10.15,10.25,9.96,9.98,236800
1998-07-28,10.00,10.10,9.98,10.00,178100
1998-07-29,10.00,10.15,9.88,9.90,169800
1998-07-30,9.90,9.99,9.80,9.83,237900
1998-07-31,9.85,9.90,9.76,9.78,308000
1998-08-03,9.78,9.85,9.75,9.80,247200
1998-08-04,9.70,9.80,9.70,9.70,250500
1998-08-05,9.75,9.85,9.68,9.80,250600
1998-08-06,9.81,9.90,9.60,9.61,188500
1998-08-07,9.51,9.60,9.20,9.22,407500
1998-08-10,9.10,9.10,8.75,8.77,526800
1998-08-11,8.72,8.90,8.65,8.74,290600
1998-08-12,8.72,8.72,8.08,8.34,493800
1998-08-13,8.50,8.56,8.30,8.38,337100
1998-08-14,8.35,8.35,7.90,7.98,478400
1998-08-17,7.70,7.75,7.18,7.18,587300
1998-08-18,6.98,7.40,6.80,6.92,440300
1998-08-19,7.20,7.61,7.01,7.59,959100
1998-08-20,7.80,7.90,7.68,7.90,1026400
1998-08-21,7.90,7.98,7.61,7.89,976500
1998-08-24,7.95,8.08,7.70,7.94,799400
1998-08-25,7.72,7.85,7.69,7.84,402100
1998-08-26,7.80,7.89,7.63,7.66,366700
1998-08-27,7.60,7.60,7.36,7.38,386000
1998-08-28,7.33,7.48,7.10,7.34,508900
1998-08-31,7.20,7.44,6.88,7.44,450600
1998-09-01,7.38,7.50,7.18,7.34,434800
1998-09-02,7.30,7.40,7.02,7.27,227100
1998-09-03,7.21,7.41,7.21,7.27,265600
1998-09-04,7.30,7.60,7.30,7.49,391000
1998-09-07,7.55,7.70,7.50,7.65,410000
1998-09-08,7.70,7.84,7.56,7.57,481400
1998-09-09,7.50,7.85,7.50,7.80,491900
1998-09-10,7.85,8.15,7.73,7.98,1279000
1998-09-11,7.98,8.08,7.88,8.02,783000
1998-09-14,8.00,8.35,7.95,8.29,1255100
1998-09-15,8.30,8.45,8.18,8.18,1040800
1998-09-16,8.15,8.30,8.02,8.28,771400
1998-09-17,8.30,8.50,8.05,8.12,982500
1998-09-18,7.98,8.19,7.85,8.00,739500
1998-09-21,7.98,8.10,7.58,8.02,483700
1998-09-22,8.00,8.05,7.88,8.00,512700
1998-09-23,8.00,8.15,7.90,8.14,467300
1998-09-24,8.15,8.16,7.85,7.89,490300
1998-09-25,7.80,8.00,7.74,7.97,423800
1998-09-28,7.90,8.10,7.82,8.08,483600
1998-09-29,8.07,8.48,8.07,8.41,1968900
1998-09-30,8.50,8.59,8.34,8.57,1768300
1998-10-05,8.65,8.88,8.65,8.78,2187800
1998-10-06,8.79,8.83,8.38,8.40,861000
1998-10-07,8.40,8.49,8.32,8.45,552700
1998-10-08,8.46,8.69,8.45,8.63,701300
1998-10-09,8.65,8.70,8.46,8.49,586300
1998-10-12,8.41,8.60,8.32,8.49,554500
1998-10-13,8.60,8.76,8.43,8.50,487400
1998-10-14,8.45,8.49,8.40,8.45,357400
1998-10-15,8.45,8.60,8.39,8.53,510300
1998-10-16,8.62,8.88,8.56,8.77,1261500
1998-10-19,8.85,8.95,8.78,8.88,1020900
1998-10-20,8.85,8.85,8.52,8.55,563100
1998-10-21,8.51,8.51,8.01,8.04,954700
1998-10-22,7.92,8.23,7.90,8.17,813500
1998-10-23,8.20,8.30,8.10,8.13,613500
1998-10-26,8.10,8.10,7.70,7.90,736400
1998-10-27,7.92,8.02,7.78,7.96,495400
1998-10-28,8.00,8.04,7.90,8.04,458800
1998-10-29,8.01,8.15,7.95,8.05,414700
1998-10-30,8.00,8.25,7.98,8.19,601200
1998-11-02,8.12,8.49,8.12,8.45,1019700
1998-11-03,8.47,8.53,8.34,8.37,496900
1998-11-04,8.37,8.46,8.20,8.32,466000
1998-11-05,8.28,8.40,8.20,8.26,484200
1998-11-06,8.25,8.40,8.20,8.32,604200
1998-11-09,8.30,8.60,8.20,8.59,1027700
1998-11-10,8.65,8.65,8.40,8.59,731400
1998-11-11,8.50,8.68,8.36,8.62,988900
1998-11-12,8.65,8.92,8.56,8.73,1898200
1998-11-13,8.80,8.90,8.56,8.57,776300
1998-11-16,8.48,8.75,8.45,8.68,710800
1998-11-17,8.68,9.00,8.41,8.69,768000
1998-11-18,8.72,9.69,8.58,9.20,2603300
1998-11-19,9.20,9.76,9.00,9.21,8237300
1998-11-20,9.13,9.30,8.85,8.92,1661300
1998-11-23,8.88,8.92,8.68,8.69,789200
1998-11-24,8.68,8.80,8.66,8.70,499100
1998-11-25,8.65,8.78,8.56,8.58,419100
