Date,Open,High,Low,Close,Vol
2020-09-16,7.28,7.28,7.14,7.20,2310100
2020-09-17,7.19,7.26,7.15,7.22,1776848
2020-09-18,7.22,7.29,7.12,7.29,2794149
2020-09-21,7.30,7.35,7.20,7.26,2352061
2020-09-22,7.22,7.23,7.09,7.14,2325500
2020-09-23,7.14,7.16,7.08,7.13,2515100
2020-09-24,7.09,7.09,6.85,6.89,2596400
2020-09-25,6.92,6.92,6.72,6.80,2302300
2020-09-28,6.80,6.81,6.67,6.68,1596100
2020-09-29,6.73,6.84,6.70,6.77,1251100
2020-09-30,6.83,6.83,6.70,6.79,1207204
2020-10-09,6.83,7.00,6.83,6.98,1784722
2020-10-12,6.99,7.16,6.99,7.15,2290829
2020-10-13,7.18,7.18,7.06,7.14,2314429
2020-10-14,7.14,7.26,7.07,7.24,4329393
2020-10-15,7.16,7.21,7.06,7.13,3618916
2020-10-16,7.10,7.12,6.90,6.94,3878050
2020-10-19,6.96,7.05,6.87,6.88,2236800
2020-10-20,6.87,7.04,6.78,7.02,2028075
2020-10-21,7.01,7.11,6.96,6.98,3051663
2020-10-22,7.01,7.06,6.86,6.97,2068500
2020-10-23,6.94,7.02,6.81,6.84,1540022
2020-10-26,6.84,6.87,6.77,6.83,1346102
2020-10-27,6.81,7.20,6.76,7.13,6335902
2020-10-28,7.19,7.24,6.98,7.24,6882600
2020-10-29,7.10,7.36,7.03,7.35,6082200
2020-10-30,7.83,7.83,6.72,6.82,12564377
2020-11-02,6.14,6.60,6.14,6.38,5738392
2020-11-03,6.30,6.55,6.27,6.47,3073885
2020-11-04,6.48,6.51,6.36,6.38,2366800
2020-11-05,6.40,6.46,6.38,6.45,1989707
2020-11-06,6.46,6.58,6.41,6.51,2642000
2020-11-09,6.58,6.62,6.51,6.58,2816826
2020-11-10,6.61,6.62,6.45,6.50,2271811
2020-11-11,6.50,6.50,6.39,6.40,1690855
2020-11-12,6.45,6.60,6.42,6.50,1988500
2020-11-13,6.51,6.57,6.47,6.50,1484701
2020-11-16,6.52,6.57,6.46,6.53,1636800
2020-11-17,6.54,6.56,6.38,6.44,1867300
2020-11-18,6.44,6.54,6.39,6.51,1767100
2020-11-19,6.50,6.51,6.44,6.48,1474583
2020-11-20,6.49,6.56,6.43,6.53,1890561
2020-11-23,6.53,6.56,6.47,6.53,2074902
2020-11-24,6.54,6.55,6.48,6.51,1493161
2020-11-25,6.52,6.53,6.46,6.48,1386361
2020-11-26,6.48,6.49,6.42,6.44,1245500
2020-11-27,6.46,6.48,6.36,6.44,1534069
2020-11-30,6.46,6.52,6.43,6.49,1333884
2020-12-01,6.49,6.55,6.44,6.55,1847961
2020-12-02,6.55,6.58,6.51,6.54,1340800
2020-12-03,6.54,6.54,6.46,6.54,1496501
2020-12-04,6.52,6.56,6.49,6.50,2164500
2020-12-07,6.51,6.51,6.40,6.41,2021500
2020-12-08,6.41,6.44,6.37,6.40,1388200
2020-12-09,6.41,6.42,6.20,6.22,2005700
2020-12-10,6.22,6.33,6.18,6.25,1185500
2020-12-11,6.25,6.28,6.08,6.13,2115900
2020-12-14,6.13,6.15,6.05,6.13,1507700
2020-12-15,6.10,6.12,6.01,6.04,1794219
2020-12-16,6.06,6.06,5.83,5.85,2089400
2020-12-17,5.84,5.95,5.67,5.93,2298500
2020-12-18,5.93,5.98,5.80,5.82,1552700
2020-12-21,5.83,6.00,5.81,5.86,2110300
2020-12-22,5.85,5.85,5.63,5.65,2589800
2020-12-23,5.62,5.68,5.60,5.63,1114900
2020-12-24,5.62,5.65,5.44,5.46,1958500
2020-12-25,5.43,5.60,5.36,5.54,1595100
2020-12-28,5.54,5.55,5.41,5.44,1718704
2020-12-29,5.41,5.55,5.40,5.50,1223900
2020-12-30,5.50,5.59,5.46,5.51,1317772
2020-12-31,5.51,5.61,5.50,5.60,1358353
2021-01-04,5.60,5.71,5.59,5.71,1404735
2021-01-05,5.71,5.72,5.54,5.54,1759050
2021-01-06,5.54,5.54,5.40,5.41,1533300
2021-01-07,5.41,5.41,5.08,5.11,2956200
2021-01-08,5.11,5.22,4.99,5.17,1890100
2021-01-11,5.17,5.17,4.93,4.94,1891203
2021-01-12,4.89,5.04,4.87,4.92,1655650
2021-01-13,4.91,4.95,4.72,4.74,2689112
2021-01-14,4.74,4.86,4.68,4.80,1996471
2021-01-15,4.80,4.95,4.79,4.95,1684600
2021-01-18,4.97,5.07,4.96,5.04,1526550
2021-01-19,5.06,5.17,5.03,5.12,1665503
2021-01-20,5.09,5.21,5.05,5.14,1426900
2021-01-21,5.14,5.22,5.07,5.13,1517400
2021-01-22,5.13,5.14,5.02,5.03,1289300
2021-01-25,5.07,5.08,4.81,4.86,1881471
2021-01-26,4.84,4.94,4.80,4.84,1190000
2021-01-27,4.83,5.02,4.81,4.95,1575800
2021-01-28,4.90,5.05,4.88,4.93,1507700
2021-01-29,4.46,4.61,4.44,4.44,6011950
2021-02-01,4.31,4.38,4.18,4.24,4786535
2021-02-02,4.29,4.66,4.27,4.66,3678504
2021-02-03,4.74,4.74,4.40,4.46,6161739
2021-02-04,4.41,4.52,4.28,4.49,3841166
2021-02-05,4.47,4.60,4.30,4.31,3303003
2021-02-08,4.32,4.44,4.23,4.38,2489786
2021-02-09,4.38,4.45,4.28,4.39,2343590
2021-02-10,4.44,4.48,4.35,4.39,1920400
2021-02-18,4.42,4.83,4.41,4.83,3070098
2021-02-19,5.31,5.31,5.31,5.31,1928365
2021-02-22,5.84,5.84,5.84,5.84,1596485
2021-02-23,6.42,6.42,5.44,5.56,23962583
2021-02-24,5.25,5.45,5.05,5.19,16026324
2021-02-25,5.13,5.20,5.00,5.02,9405771
2021-02-26,5.00,5.13,4.89,5.10,5798229
2021-03-01,5.09,5.14,5.02,5.14,4481676
2021-03-02,5.09,5.12,4.97,4.97,4869700
2021-03-03,4.93,5.09,4.93,5.07,3431484
2021-03-04,5.05,5.17,4.98,5.01,4849850
2021-03-05,5.01,5.10,4.94,5.09,3903553
2021-03-08,5.07,5.24,5.07,5.17,6202450
2021-03-09,5.15,5.17,4.80,4.93,5650300
2021-03-10,4.99,4.99,4.70,4.73,4566504
2021-03-11,4.75,4.91,4.66,4.90,3116850
2021-03-12,4.88,4.98,4.82,4.86,2862100
2021-03-15,4.87,4.93,4.85,4.88,1939000
2021-03-16,4.92,5.07,4.89,5.07,4195200
2021-03-17,5.07,5.12,5.00,5.04,2728000
2021-03-18,5.07,5.09,4.97,5.00,2414100
2021-03-19,4.97,5.17,4.93,5.16,4942495
2021-03-22,5.15,5.27,5.10,5.22,4992800
2021-03-23,5.17,5.21,5.04,5.11,3017300
2021-03-24,5.10,5.56,5.10,5.41,9912307
2021-03-25,5.35,5.37,5.12,5.14,5631000
2021-03-26,5.17,5.36,5.14,5.18,4079150
2021-03-29,5.28,5.29,5.09,5.12,3671068
2021-03-30,5.08,5.13,5.02,5.05,1982003
2021-03-31,5.02,5.16,5.01,5.12,2142700
2021-04-01,5.10,5.12,5.03,5.06,2083600
2021-04-02,5.06,5.49,4.91,5.44,11119453
2021-04-06,5.44,5.53,5.27,5.53,8313200
2021-04-07,5.53,6.08,5.53,6.08,5866107
2021-04-08,6.51,6.69,6.26,6.69,16477807
2021-04-09,6.68,6.80,6.12,6.23,33005643
2021-04-12,6.20,6.30,5.81,6.00,19174435
2021-04-13,5.85,6.20,5.76,5.80,13318735
2021-04-14,5.71,6.05,5.62,5.91,10837400
2021-04-15,5.83,5.94,5.66,5.69,8467585
2021-04-16,5.67,6.16,5.64,6.09,12964915
2021-04-19,5.98,6.25,5.97,5.99,10678918
2021-04-20,5.97,6.05,5.78,5.88,9717418
2021-04-21,5.83,6.02,5.74,5.98,8280500
2021-04-22,6.01,6.11,5.93,6.11,5677600
2021-04-23,6.11,6.72,5.88,5.99,28569626
2021-04-26,5.73,5.84,5.53,5.79,18010022
2021-04-27,5.67,5.75,5.59,5.60,4850908
2021-04-28,5.52,5.72,5.52,5.70,3958606
2021-04-29,5.70,5.78,5.61,5.62,3098400
2021-04-30,5.57,5.70,5.53,5.70,3003818
2021-05-06,5.71,5.75,5.60,5.72,2189800
2021-05-07,5.68,5.89,5.64,5.80,3726200
2021-05-10,5.80,5.88,5.71,5.82,3089100
2021-05-11,5.87,5.91,5.74,5.78,2549500
2021-05-12,5.71,5.89,5.63,5.76,3464831
2021-05-13,5.69,5.79,5.60,5.70,3278800
2021-05-14,5.71,6.27,5.70,6.27,16506589
2021-05-17,6.24,6.26,5.88,6.00,19929099
2021-05-18,5.82,6.10,5.49,5.96,12766781
2021-05-19,6.00,6.05,5.83,5.84,5719676
2021-05-20,5.90,5.91,5.71,5.80,4218142
2021-05-21,5.75,5.83,5.73,5.80,2805200
2021-05-24,5.80,6.11,5.75,6.03,6376865
2021-05-25,6.03,6.08,5.95,6.01,4150265
2021-05-26,5.96,6.07,5.93,6.00,5717000
2021-05-27,6.05,6.25,6.01,6.15,13968364
2021-05-28,6.09,6.77,6.05,6.77,27348641
2021-05-31,6.77,7.17,6.60,7.00,22268636
2021-06-01,6.86,7.34,6.81,7.34,21710468
2021-06-02,7.08,8.07,7.01,7.76,41998745
2021-06-03,6.98,6.98,6.98,6.98,12811500
2021-06-04,6.90,6.90,6.30,6.33,28287665
2021-06-07,6.20,6.25,6.06,6.24,15967224
2021-06-08,6.15,6.21,5.90,5.90,16406851
2021-06-09,5.90,6.04,5.85,5.99,9112302
2021-06-10,6.04,6.11,5.90,5.96,8123529
2021-06-11,5.94,6.03,5.87,5.90,7518600
2021-06-15,5.85,5.87,5.66,5.66,7750900
2021-06-16,5.69,5.74,5.61,5.71,4450231
2021-06-17,5.72,5.74,5.63,5.66,4043700
2021-06-18,5.67,5.78,5.61,5.76,4315600
2021-06-21,5.71,5.81,5.71,5.79,4065000
2021-06-22,5.83,5.83,5.74,5.80,4851100
2021-06-23,5.82,5.82,5.72,5.74,4020905
2021-06-24,5.76,5.88,5.71,5.81,4801903
2021-06-25,5.80,5.84,5.73,5.76,2990300
2021-06-28,5.76,5.77,5.71,5.74,2487644
2021-06-29,5.74,5.76,5.66,5.66,2877300
2021-06-30,5.72,5.72,5.59,5.62,2916000
2021-07-01,5.60,5.63,5.50,5.54,3308000
2021-07-02,5.51,5.60,5.51,5.53,1847500
2021-07-05,5.57,5.59,5.53,5.56,1939100
2021-07-06,5.56,5.69,5.54,5.68,2771800
2021-07-07,5.67,5.73,5.63,5.69,2568100
2021-07-08,5.71,5.73,5.60,5.61,2275101
2021-07-09,5.65,5.67,5.58,5.65,1813500
2021-07-12,5.68,5.74,5.67,5.71,3144200
2021-07-13,5.72,5.76,5.68,5.76,2722829
2021-07-14,5.75,5.76,5.68,5.68,2246800
2021-07-15,5.72,5.73,5.57,5.59,2833200
2021-07-16,5.58,5.65,5.56,5.58,1882900
2021-07-19,5.55,5.56,5.41,5.49,2832400
2021-07-20,5.42,5.44,5.34,5.39,2875600
2021-07-21,5.38,5.49,5.38,5.44,2615400
2021-07-22,5.41,5.45,5.37,5.40,3070734
2021-07-23,5.39,5.39,5.23,5.23,3726500
2021-07-26,5.27,5.27,5.08,5.12,3077802
2021-07-27,5.12,5.19,5.00,5.01,2854601
2021-07-28,5.02,5.02,4.83,4.85,3274800
2021-07-29,4.87,4.95,4.87,4.91,2086300
2021-07-30,4.93,4.97,4.85,4.95,2219450
2021-08-02,5.00,5.23,4.94,5.19,3922200
2021-08-03,5.20,5.24,5.15,5.18,2375031
2021-08-04,5.23,5.23,5.14,5.19,1976427
2021-08-05,5.24,5.28,5.16,5.18,2387300
2021-08-06,5.17,5.21,5.11,5.13,2085300
2021-08-09,5.20,5.25,5.16,5.24,2307227
2021-08-10,5.26,5.34,5.25,5.29,2078427
2021-08-11,5.30,5.40,5.24,5.40,2948250
2021-08-12,5.40,5.45,5.35,5.37,2118460
2021-08-13,5.37,5.40,5.33,5.35,1869677
2021-08-16,5.35,5.45,5.35,5.42,2431177
2021-08-17,5.39,5.43,5.23,5.23,2190400
2021-08-18,5.22,5.36,5.22,5.33,2337800
2021-08-19,5.33,5.37,5.27,5.28,1463900
2021-08-20,5.30,5.30,5.15,5.22,2246000
2021-08-23,5.25,5.43,5.23,5.42,4143000
2021-08-24,5.40,5.56,5.36,5.46,3648300
2021-08-25,5.45,5.54,5.45,5.53,2973900
2021-08-26,5.55,5.61,5.49,5.53,3166400
2021-08-27,5.50,5.54,5.44,5.45,2213900
2021-08-30,5.46,5.52,5.36,5.39,2274800
2021-08-31,5.36,5.48,5.36,5.45,2818300
2021-09-01,5.42,5.56,5.40,5.46,3548902
2021-09-02,5.49,5.49,5.36,5.43,3251600
2021-09-03,5.47,5.57,5.45,5.49,3827702
2021-09-06,5.52,5.52,5.42,5.49,2451502
2021-09-07,5.47,5.53,5.45,5.52,2967102
2021-09-08,5.52,5.78,5.51,5.74,7504329
2021-09-09,5.73,5.74,5.65,5.66,3690050
2021-09-10,5.66,5.72,5.55,5.59,3811000
2021-09-13,5.59,5.67,5.54,5.66,2384205
2021-09-14,5.66,5.83,5.65,5.69,5497805
2021-09-15,5.69,5.79,5.67,5.77,3500300
2021-09-16,5.76,5.91,5.67,5.70,4402635
2021-09-17,5.72,5.73,5.57,5.70,3388206
2021-09-22,5.65,5.70,5.57,5.63,3143524
2021-09-23,5.63,5.75,5.63,5.66,3157700
2021-09-24,5.66,5.67,5.47,5.48,3823900
2021-09-27,5.48,5.54,5.09,5.11,5095800
2021-09-28,5.13,5.18,5.06,5.12,2481944
2021-09-29,5.09,5.11,4.98,5.00,2313700
2021-09-30,5.02,5.14,5.00,5.12,2160202
2021-10-08,5.14,5.34,5.14,5.33,2783002
2021-10-11,5.33,5.39,5.23,5.33,1851700
2021-10-12,5.30,5.32,5.19,5.27,2521100
2021-10-13,5.27,5.29,5.13,5.21,1877400
2021-10-14,5.24,5.28,5.17,5.26,2158566
2021-10-15,5.26,5.26,5.13,5.16,1829927
2021-10-18,5.15,5.23,5.12,5.21,2228600
2021-10-19,5.23,5.24,5.14,5.15,1474600
2021-10-20,5.13,5.15,5.04,5.04,2645536
2021-10-21,5.05,5.07,4.92,4.95,2781080
2021-10-22,4.95,4.96,4.88,4.90,1927100
2021-10-25,5.16,5.18,4.86,4.91,5666950
2021-10-26,4.86,4.95,4.81,4.85,2080700
2021-10-27,4.87,4.87,4.70,4.72,3790800
2021-10-28,4.62,4.75,4.61,4.71,2414400
2021-10-29,4.70,4.88,4.67,4.85,1921900
2021-11-01,4.82,4.96,4.81,4.90,2106900
2021-11-02,4.98,5.03,4.81,4.84,3315900
2021-11-03,4.80,4.89,4.80,4.89,1793100
2021-11-04,4.85,4.91,4.81,4.90,2151600
2021-11-05,4.95,5.02,4.90,5.00,3779000
2021-11-08,4.99,5.06,4.97,5.01,2190100
2021-11-09,4.98,5.10,4.98,5.07,2113250
2021-11-10,5.07,5.10,5.03,5.09,1696000
2021-11-11,5.10,5.17,5.08,5.11,2155600
2021-11-12,5.11,5.17,5.08,5.16,1690100
2021-11-15,5.14,5.28,5.13,5.25,2667127
2021-11-16,5.22,5.32,5.22,5.23,1862900
2021-11-17,5.23,5.35,5.21,5.34,2089200
2021-11-18,5.34,5.34,5.14,5.18,4795400
2021-11-19,5.14,5.35,5.14,5.27,3980800
2021-11-22,5.31,5.38,5.23,5.26,2146440
2021-11-23,5.25,5.33,5.22,5.30,3052100
2021-11-24,5.32,5.32,5.22,5.27,1801400
2021-11-25,5.30,5.31,5.23,5.28,1759320
2021-11-26,5.28,5.29,5.18,5.18,1951831
2021-11-29,5.17,5.24,5.12,5.14,2243220
2021-11-30,5.14,5.28,5.13,5.20,2403500
2021-12-01,5.18,5.35,5.17,5.35,3700700
2021-12-02,5.35,5.38,5.26,5.28,2677800
2021-12-03,5.27,5.35,5.27,5.28,2365254
2021-12-06,5.27,5.30,5.16,5.17,2652200
2021-12-07,5.19,5.25,5.11,5.16,2120154
2021-12-08,5.17,5.23,5.13,5.17,1776700
2021-12-09,5.17,5.23,5.16,5.17,2077001
2021-12-10,5.16,5.29,5.14,5.26,2957501
2021-12-13,5.26,5.37,5.24,5.35,4506700
2021-12-14,5.35,5.54,5.31,5.45,7820600
2021-12-15,5.46,5.49,5.39,5.46,3934836
2021-12-16,5.45,5.54,5.41,5.53,4788300
2021-12-17,5.54,5.58,5.42,5.57,5339300
2021-12-20,5.70,5.73,5.52,5.54,3708299
2021-12-21,5.50,5.65,5.48,5.65,4249545
2021-12-22,5.65,5.71,5.58,5.65,3634300
2021-12-23,5.65,5.65,5.50,5.55,3275100
2021-12-24,5.55,5.60,5.38,5.39,3289100
2021-12-27,5.43,5.52,5.38,5.50,3437400
2021-12-28,5.51,5.75,5.44,5.63,6221500
2021-12-29,5.59,5.74,5.40,5.65,6699000
2021-12-30,5.70,5.81,5.61,5.73,5504500
2021-12-31,5.72,5.80,5.68,5.70,4258000
2022-01-04,5.71,5.92,5.68,5.86,6860341
2022-01-05,5.84,6.00,5.70,5.76,4765500
2022-01-06,5.81,5.83,5.70,5.77,3649210
2022-01-07,5.77,5.86,5.58,5.60,4608488
2022-01-10,5.62,5.74,5.55,5.73,2854000
2022-01-11,5.73,5.81,5.70,5.73,3404900
2022-01-12,5.79,5.87,5.71,5.81,3470501
2022-01-13,5.80,5.89,5.78,5.83,4459411
2022-01-14,5.81,5.88,5.68,5.69,3565100
2022-01-17,5.71,5.88,5.71,5.81,4844200
2022-01-18,5.87,5.88,5.61,5.64,4589100
2022-01-19,5.59,5.79,5.59,5.74,4246755
2022-01-20,5.72,5.76,5.49,5.49,4315500
2022-01-21,5.50,5.62,5.42,5.56,3152656
2022-01-24,5.55,5.62,5.44,5.52,2540656
2022-01-25,5.50,5.58,5.22,5.22,3943400
2022-01-26,5.33,5.35,5.19,5.27,1887556
2022-01-27,5.26,5.29,5.05,5.06,2945500
2022-01-28,5.07,5.34,5.07,5.26,2930190
2022-02-07,5.34,5.47,5.27,5.45,4457000
2022-02-08,5.47,5.57,5.42,5.55,4308000
2022-02-09,5.57,5.60,5.50,5.59,2848400
2022-02-10,5.64,5.64,5.52,5.57,2735200
2022-02-11,5.54,5.60,5.41,5.43,3743210
2022-02-14,5.42,5.63,5.40,5.54,4912400
2022-02-15,5.58,6.09,5.56,6.09,5566549
2022-02-16,6.22,6.70,5.99,6.07,41502723
2022-02-17,5.90,5.94,5.72,5.74,25182256
2022-02-18,5.72,5.93,5.67,5.81,16037290
2022-02-21,5.82,6.01,5.75,5.97,15341080
2022-02-22,6.01,6.04,5.85,5.91,10848446
2022-02-23,5.91,5.97,5.78,5.90,8219334
2022-02-24,5.87,6.03,5.70,5.78,10948300
2022-02-25,5.81,5.92,5.81,5.84,5465314
2022-02-28,5.85,5.88,5.70,5.79,5251800
2022-03-01,5.80,5.84,5.77,5.83,4102100
2022-03-02,5.81,5.95,5.79,5.92,5766900
2022-03-03,5.93,5.98,5.85,5.87,4749700
2022-03-04,5.87,5.89,5.72,5.78,4348000
2022-03-07,5.75,5.96,5.73,5.86,6434800
2022-03-08,5.86,5.89,5.61,5.64,6587805
2022-03-09,5.68,5.76,5.31,5.70,7475805
2022-03-10,5.74,5.87,5.72,5.75,5877600
2022-03-11,5.70,5.86,5.58,5.85,5951100
2022-03-14,5.85,5.96,5.81,5.86,9236700
2022-03-15,5.82,6.20,5.76,5.90,25163556
2022-03-16,5.90,6.49,5.88,6.24,36897628
2022-03-17,6.13,6.41,6.06,6.14,27790076
2022-03-18,6.11,6.37,6.05,6.26,21148870
2022-03-21,6.15,6.28,6.12,6.24,14988150
2022-03-22,6.19,6.37,6.06,6.32,17257527
2022-03-23,6.32,6.32,6.09,6.16,12002322
2022-03-24,6.14,6.35,6.09,6.20,12069085
2022-03-25,6.16,6.69,6.10,6.45,22428430
2022-03-28,6.35,6.42,6.10,6.24,13974400
2022-03-29,6.13,6.19,5.85,5.98,15125400
2022-03-30,5.93,6.19,5.91,6.04,8367000
2022-03-31,5.98,6.22,5.98,6.21,10725050
2022-04-01,6.17,6.18,5.89,5.92,10872000
2022-04-06,5.98,6.47,5.90,6.22,17308900
2022-04-07,6.32,6.36,6.05,6.13,10845551
2022-04-08,6.17,6.19,5.78,5.95,11437902
2022-04-11,5.87,5.94,5.55,5.62,9262900
2022-04-12,5.65,5.75,5.57,5.72,6574700
2022-04-13,5.69,5.75,5.41,5.49,9684000
2022-04-14,5.51,5.64,5.41,5.44,6906300
2022-04-15,5.39,5.39,5.13,5.17,9214851
2022-04-18,5.18,5.30,5.00,5.27,6249119
2022-04-19,5.26,5.32,5.18,5.29,4589168
2022-04-20,5.20,5.37,5.15,5.22,5238600
2022-04-21,5.20,5.22,4.84,4.90,8894289
2022-04-22,4.85,4.98,4.75,4.92,5928600
2022-04-25,4.87,4.89,4.43,4.43,8689818
2022-04-26,4.46,4.55,4.22,4.27,7021000
2022-04-27,4.22,4.35,4.06,4.29,9503218
2022-04-28,4.28,4.35,4.18,4.30,6566047
2022-04-29,4.29,4.73,4.29,4.73,10158647
2022-05-05,4.50,4.86,4.48,4.85,15873558
2022-05-06,4.77,5.09,4.70,5.00,15259868
2022-05-09,5.12,5.50,5.12,5.50,6811300
2022-05-10,6.05,6.05,6.05,6.05,11631997
2022-05-11,6.30,6.66,5.94,6.66,62334309
2022-05-12,7.33,7.33,6.01,6.05,89721814
2022-05-13,5.45,5.93,5.45,5.45,77773054
2022-05-16,5.18,5.24,4.91,4.98,51570980
2022-05-17,4.99,4.99,4.75,4.92,30210301
2022-05-18,4.90,5.04,4.86,4.91,22522569
2022-05-19,4.82,4.92,4.75,4.90,15858115
2022-05-20,4.88,4.97,4.87,4.89,17264686
2022-05-23,4.91,5.03,4.91,4.97,15504827
2022-05-24,4.95,5.01,4.67,4.68,17535131
2022-05-25,4.71,4.93,4.70,4.90,16906831
2022-05-26,4.86,4.96,4.84,4.93,12456700
2022-05-27,4.92,4.97,4.86,4.91,9566048
2022-05-30,4.92,4.95,4.83,4.92,12432603
2022-05-31,4.96,4.96,4.82,4.91,8427900
2022-06-01,4.89,5.00,4.85,4.90,8725500
2022-06-02,4.88,4.98,4.81,4.97,12048509
2022-06-06,4.97,4.98,4.87,4.96,8024600
2022-06-07,4.99,4.99,4.90,4.97,6406900
2022-06-08,4.97,4.99,4.83,4.93,8369468
2022-06-09,5.22,5.42,5.22,5.42,13203398
2022-06-10,5.28,5.31,5.12,5.20,39359840
2022-06-13,5.08,5.16,5.03,5.13,20981000
2022-06-14,5.08,5.12,4.96,5.12,13976600
2022-06-15,5.10,5.14,5.03,5.04,14139000
2022-06-16,5.04,5.12,5.01,5.08,11637240
2022-06-17,5.06,5.07,4.97,5.04,9428440
2022-06-20,5.06,5.10,5.03,5.09,7031374
2022-06-21,5.10,5.12,5.00,5.07,7321364
2022-06-22,5.07,5.08,4.98,4.98,5940600
2022-06-23,4.99,5.05,4.94,5.05,6498400
2022-06-24,5.05,5.09,5.01,5.07,6263650
2022-06-27,5.10,5.10,5.05,5.06,5812823
2022-06-28,5.08,5.19,5.03,5.17,10313321
2022-06-29,5.18,5.20,5.05,5.05,7152446
2022-06-30,5.05,5.12,5.05,5.07,5298000
2022-07-01,5.06,5.11,5.02,5.04,4992905
2022-07-04,5.04,5.09,5.03,5.09,4962429
2022-07-05,5.08,5.11,4.91,5.03,6778502
2022-07-06,5.01,5.04,4.92,4.95,3668078
2022-07-07,4.94,5.00,4.94,4.97,3446319
2022-07-08,4.97,5.17,4.97,5.13,8418811
2022-07-11,5.24,5.64,5.07,5.64,43690064
2022-07-12,6.04,6.20,5.70,6.20,69991856
2022-07-13,6.44,6.82,6.44,6.82,75552713
2022-07-14,7.37,7.50,7.10,7.50,45510240
2022-07-15,7.90,8.25,7.90,8.25,40893884
2022-07-18,9.08,9.08,9.08,9.08,8387727
2022-07-19,9.99,9.99,9.30,9.99,115031568
2022-07-20,10.80,10.88,8.99,9.60,111623992
2022-07-21,9.60,10.56,9.38,10.56,138968160
2022-07-22,9.60,10.55,9.60,10.15,113152441
2022-07-25,10.53,11.17,9.34,11.17,105681144
2022-07-26,10.60,11.10,10.05,10.26,107229656
2022-07-27,10.26,11.29,10.08,11.29,128969656
2022-07-28,12.18,12.42,10.62,11.00,141356592
2022-07-29,9.90,10.47,9.90,9.90,115106128
2022-08-01,9.26,9.29,8.91,8.91,82603456
2022-08-02,8.46,8.48,8.02,8.02,65409927
2022-08-03,7.76,8.09,7.67,7.80,56122385
2022-08-04,7.81,8.18,7.61,8.08,56634344
2022-08-05,7.90,7.92,7.45,7.59,48498659
2022-08-08,7.66,7.72,7.55,7.60,31344428
2022-08-09,7.60,7.69,7.30,7.37,39704296
2022-08-10,7.32,7.49,7.28,7.41,29537900
2022-08-11,7.42,7.43,7.18,7.25,39514432
2022-08-12,7.25,7.28,7.15,7.16,26408764
2022-08-15,7.18,7.25,7.11,7.22,19850790
2022-08-16,7.27,7.34,7.20,7.33,26719900
2022-08-17,7.31,7.60,7.25,7.56,52480224
2022-08-18,7.59,8.30,7.53,7.90,84472704
2022-08-19,7.71,7.80,7.24,7.26,49459895
2022-08-22,7.22,7.29,6.97,7.02,36139264
2022-08-23,7.05,7.09,6.96,7.00,18875245
2022-08-24,7.00,7.01,6.73,6.80,24936200
2022-08-25,6.81,6.83,6.57,6.69,18882800
2022-08-26,6.68,6.83,6.58,6.62,18157384
2022-08-29,6.49,6.80,6.46,6.78,16784500
2022-08-30,6.77,6.83,6.65,6.72,11567686
2022-08-31,6.75,6.75,6.47,6.57,15850900
2022-09-01,6.56,6.64,6.50,6.55,9328009
2022-09-02,6.60,6.78,6.60,6.71,14199505
2022-09-05,6.76,6.89,6.67,6.81,14368209
2022-09-06,6.83,6.85,6.65,6.82,13850109
2022-09-07,6.85,6.96,6.73,6.86,17993100
2022-09-08,6.82,7.05,6.76,6.83,25763308
2022-09-09,6.93,6.96,6.67,6.79,20278475
2022-09-13,6.78,7.07,6.77,7.02,34170428
2022-09-14,6.92,7.09,6.82,6.90,26012088
2022-09-15,6.95,6.97,6.55,6.69,23143823
2022-09-16,6.66,6.78,6.55,6.55,15568075
2022-09-19,6.51,7.21,6.50,7.21,20873174
2022-09-20,7.38,7.77,7.35,7.37,83834294
2022-09-21,7.17,7.44,7.06,7.29,44413042
2022-09-22,7.24,7.31,7.06,7.08,30927091
2022-09-23,7.07,7.13,6.55,6.73,31663579
2022-09-26,6.62,6.83,6.56,6.67,20593200
2022-09-27,6.67,6.76,6.31,6.52,29764370
2022-09-28,6.51,6.58,6.04,6.05,26923273
2022-09-29,6.06,6.15,5.91,5.94,16858200
2022-09-30,5.93,5.97,5.77,5.77,11165400
2022-10-10,5.81,5.86,5.63,5.71,10409103
2022-10-11,5.68,5.79,5.61,5.78,10921200
2022-10-12,5.80,5.99,5.70,5.98,13251026
2022-10-13,5.96,6.06,5.90,5.99,11133900
2022-10-14,6.00,6.23,6.00,6.16,15891109
2022-10-17,6.07,6.31,6.06,6.30,13837800
2022-10-18,6.44,6.68,6.17,6.20,34237234
2022-10-19,6.23,6.40,6.11,6.25,24165226
2022-10-20,6.18,6.38,6.11,6.21,21793529
2022-10-21,6.19,6.26,6.12,6.14,10788100
2022-10-24,6.10,6.24,5.98,6.04,12552100
2022-10-25,6.05,6.20,5.90,6.20,14176232
2022-10-26,6.29,6.35,6.13,6.24,15490700
2022-10-27,6.36,6.86,6.36,6.41,62885496
2022-10-28,6.13,6.13,5.77,5.77,25249000
2022-10-31,5.42,5.58,5.36,5.51,27506021
2022-11-01,5.54,5.72,5.50,5.71,18438950
2022-11-02,5.71,5.92,5.67,5.89,17004686
2022-11-03,5.78,5.92,5.75,5.90,12250400
2022-11-04,5.90,6.05,5.88,6.03,12714025
2022-11-07,6.04,6.15,6.03,6.10,11191200
