Date,Open,High,Low,Close,Vol
2000-01-05,28.20,29.47,27.35,27.59,4544100
2000-01-06,27.65,30.35,27.60,30.35,8021500
2000-01-07,31.85,33.39,31.62,33.39,23352500
2000-01-10,34.39,36.18,33.60,35.18,14153600
2000-01-11,34.00,34.98,33.00,33.81,5545600
2000-01-12,33.51,34.49,32.12,32.85,8894300
2000-01-13,32.50,33.00,30.56,30.69,4477700
2000-01-14,30.75,31.50,30.30,30.95,2164100
2000-01-17,30.60,31.59,30.60,31.40,1083200
2000-01-18,31.50,32.25,30.54,30.89,1940400
2000-01-19,30.80,32.00,30.60,30.98,1385100
2000-01-20,31.00,32.80,30.80,32.29,2450600
2000-01-21,32.50,35.52,32.40,35.48,6831900
2000-01-24,35.55,36.50,34.00,35.42,6487300
2000-01-25,36.00,36.20,33.01,33.45,3665700
2000-01-26,33.00,35.10,32.68,35.00,2513400
2000-01-27,35.99,38.50,34.88,38.50,6706700
2000-01-28,40.00,42.25,39.70,41.04,6596700
2000-02-14,45.00,45.14,43.50,45.14,4176400
2000-02-15,47.88,49.65,46.95,48.47,4096400
2000-02-16,48.00,52.90,46.51,52.57,7219000
2000-02-17,54.98,56.20,47.31,47.31,15437500
2000-02-18,45.00,48.45,42.88,47.99,8237300
2000-02-21,46.88,47.01,43.19,43.19,5285200
2000-02-22,40.01,44.50,40.00,41.58,4370100
2000-02-23,41.00,41.97,39.08,39.19,3030100
2000-02-24,39.22,41.90,39.22,41.72,3221900
2000-02-25,42.01,43.32,40.83,41.61,3882900
2000-02-28,42.01,45.77,41.99,45.77,4872300
2000-02-29,45.00,48.37,41.00,44.44,17552600
2000-03-01,43.80,43.88,40.96,41.10,5405900
2000-03-02,40.00,42.80,39.58,41.60,2674500
2000-03-03,41.80,43.43,40.80,41.87,4407000
2000-03-06,42.80,43.50,37.80,38.28,5176900
2000-03-07,37.80,40.20,37.50,39.20,2485300
2000-03-08,39.60,43.12,39.02,43.12,6069400
2000-03-09,47.43,47.43,45.66,47.43,16449700
2000-03-10,49.00,51.00,46.11,49.91,11676600
2000-03-13,50.49,50.80,48.21,48.43,4873600
2000-03-14,43.59,47.30,43.59,46.35,8908700
2000-03-15,46.01,47.00,43.60,43.88,3321800
2000-03-16,43.58,45.80,42.98,44.50,4596600
2000-03-17,45.30,48.95,45.22,48.95,14482500
2000-03-20,49.20,52.04,48.95,51.07,10496800
2000-03-21,50.99,51.26,49.28,50.22,3041400
2000-03-22,50.18,53.50,49.50,50.14,5332700
2000-03-23,50.14,51.50,48.50,50.97,3129400
2000-03-24,51.30,51.95,48.50,48.79,3841900
2000-03-27,48.45,49.80,47.18,48.20,2690300
2000-03-28,48.50,48.95,47.45,48.20,1735500
2000-03-29,48.50,49.98,47.80,48.00,1718800
2000-03-30,48.01,48.75,47.21,47.90,1314700
2000-03-31,47.50,49.98,46.30,47.94,3702100
2000-04-03,47.00,49.75,47.00,47.91,3090200
2000-04-04,52.70,52.70,47.28,47.72,3401700
2000-04-05,47.60,48.20,45.50,46.23,2020100
2000-04-06,45.80,46.88,45.20,46.19,1328300
2000-04-07,46.20,46.30,45.20,45.31,1333200
2000-04-10,43.95,44.90,42.75,42.96,3233500
2000-04-11,42.53,44.50,40.95,43.92,4484300
2000-04-12,43.90,43.90,41.50,41.90,2272700
2000-04-13,40.80,44.40,40.80,43.74,4076200
2000-04-14,44.00,44.20,42.75,43.01,1523400
2000-04-17,43.30,43.70,41.25,42.43,3295000
2000-04-18,43.30,43.30,41.00,42.18,2405800
2000-04-19,42.61,42.98,41.70,41.84,1292800
2000-04-20,41.80,42.37,41.38,42.12,1266300
2000-04-21,42.90,43.30,41.81,41.92,1509600
2000-04-24,41.12,42.00,40.57,40.76,1227000
2000-04-25,40.75,41.00,39.84,39.89,1241000
2000-04-26,39.90,40.56,39.88,39.91,752600
2000-04-27,40.50,41.80,39.95,40.78,1273700
2000-04-28,41.00,42.98,40.53,42.87,2427300
2000-05-08,43.11,43.38,41.37,41.40,1222700
2000-05-09,41.50,41.97,40.31,40.54,891200
2000-05-10,40.50,40.50,39.39,39.54,951800
2000-05-11,39.50,39.87,38.48,38.52,744700
2000-05-12,38.62,39.50,38.50,38.67,561800
2000-05-15,39.00,39.10,37.01,37.42,621300
2000-05-17,39.00,39.50,38.50,38.87,775700
2000-05-18,38.90,39.26,38.60,39.20,691500
2000-05-19,39.40,40.48,38.92,39.52,3054600
2000-05-22,39.97,41.79,39.70,41.01,2076900
2000-05-23,41.50,41.73,40.85,41.55,1776500
2000-05-24,30.42,31.88,30.00,31.12,2588800
2000-05-25,31.18,32.19,30.62,30.69,3800200
2000-05-26,31.00,31.62,30.50,30.90,2703200
2000-05-29,31.28,32.22,31.25,31.67,2705300
2000-05-30,31.78,33.10,31.50,32.01,3577700
2000-05-31,31.90,32.17,30.99,31.13,2206400
2000-06-01,31.88,31.88,30.90,31.03,967600
2000-06-02,31.20,31.40,30.55,30.90,1002200
2000-06-05,30.80,31.58,30.40,30.76,2698200
2000-06-06,30.86,31.70,30.86,31.51,1804400
2000-06-07,32.00,32.20,31.20,31.29,941200
2000-06-08,31.30,31.40,30.06,30.67,1430700
2000-06-09,30.67,31.40,29.99,30.19,1787900
2000-06-12,30.00,30.10,29.06,29.41,1538900
2000-06-13,29.45,29.86,29.20,29.50,1206400
2000-06-14,29.40,29.43,28.45,28.80,2825700
2000-06-15,28.80,28.80,28.00,28.49,1671600
2000-06-16,28.60,29.30,28.31,28.80,1353200
2000-06-19,28.50,29.20,28.50,28.96,945400
2000-06-20,29.10,29.49,28.85,28.98,751500
2000-06-21,29.10,30.20,29.02,29.48,1715100
2000-06-22,29.60,29.90,29.01,29.11,987400
2000-06-23,29.15,30.00,28.58,29.70,2090200
2000-06-26,29.95,30.29,29.60,29.64,1369200
2000-06-27,29.70,30.60,28.85,30.45,2391400
2000-06-28,29.80,30.20,29.00,29.60,1860200
2000-06-29,29.68,29.90,29.05,29.45,830900
2000-06-30,29.45,29.50,28.88,28.89,1134000
2000-07-03,28.52,28.70,27.73,27.93,1708500
2000-07-04,27.90,28.05,27.68,27.86,724700
2000-07-05,27.90,28.33,27.80,27.85,698500
2000-07-06,27.86,28.00,27.65,27.89,520300
2000-07-07,27.85,28.20,27.85,27.96,613000
2000-07-10,28.00,28.08,27.00,27.26,1792000
2000-07-11,27.30,29.36,26.98,29.27,2229600
2000-07-12,29.50,29.60,28.46,28.50,1278000
2000-07-13,28.58,31.32,28.58,31.04,6609500
2000-07-14,31.04,31.30,30.26,30.53,3218000
2000-07-17,30.56,31.00,30.20,30.47,1366500
2000-07-18,30.51,31.25,30.35,31.17,1512100
2000-07-19,31.28,31.45,31.00,31.44,2096000
2000-07-20,31.50,31.52,30.28,30.53,1202400
2000-07-21,30.50,30.88,30.25,30.31,755000
2000-07-24,30.00,30.10,29.38,29.51,808000
2000-07-25,29.50,29.65,28.90,29.18,699100
2000-07-26,29.20,30.00,29.19,29.38,533000
2000-07-27,29.40,30.00,29.11,29.44,740100
2000-07-28,29.50,30.90,29.50,30.27,1692400
2000-07-31,30.28,31.98,29.90,31.53,3961100
2000-08-01,31.74,31.80,30.80,30.93,1622600
2000-08-02,31.00,31.99,30.85,31.91,3017900
2000-08-03,32.10,33.98,31.90,33.78,11433200
2000-08-04,34.00,34.75,33.00,33.63,9159900
2000-08-07,33.50,34.44,33.25,33.99,3168000
2000-08-08,34.00,34.60,33.45,33.49,3299200
2000-08-09,33.49,34.50,33.01,34.20,3903400
2000-08-10,34.60,35.38,34.20,35.20,6174900
2000-08-11,35.51,35.58,33.80,34.03,4361600
2000-08-14,33.90,33.90,32.70,32.75,3803600
2000-08-15,32.50,33.55,32.25,32.98,2020800
2000-08-16,32.80,33.39,32.68,33.00,1124300
2000-08-17,33.33,34.25,33.00,33.46,2658500
2000-08-18,33.46,33.70,32.88,33.05,1199700
2000-08-21,33.00,33.00,32.26,32.39,1764300
2000-08-22,32.30,32.99,31.87,31.88,1984800
2000-08-23,31.65,32.20,29.98,31.00,6286500
2000-08-24,31.00,31.27,30.50,31.01,1990500
2000-08-25,31.11,31.85,30.90,31.79,1753200
2000-08-28,32.00,32.09,31.30,31.41,849000
2000-08-29,31.41,31.86,31.33,31.58,915500
2000-08-30,31.00,31.80,30.76,30.81,1156500
2000-08-31,30.60,30.70,29.90,29.96,1806400
2000-09-01,29.70,30.00,29.40,29.52,1330300
2000-09-04,29.45,29.80,29.00,29.71,868300
2000-09-05,29.80,29.99,28.88,28.99,1062500
2000-09-06,28.90,29.50,28.25,28.52,1261600
2000-09-07,28.80,29.25,28.46,28.64,830900
2000-09-08,28.89,29.47,28.60,29.25,951900
2000-09-11,29.48,29.78,29.00,29.26,432400
2000-09-12,29.26,29.40,29.01,29.11,448400
2000-09-13,29.12,29.60,29.00,29.42,545200
2000-09-14,29.53,29.53,29.00,29.04,459000
2000-09-15,28.98,29.20,28.70,28.93,404400
2000-09-18,30.38,30.38,28.60,28.77,446800
2000-09-19,28.77,28.77,27.80,27.90,765300
2000-09-20,27.85,28.50,27.38,27.75,937600
2000-09-21,27.80,28.00,27.34,27.37,595200
2000-09-22,27.22,27.70,27.01,27.28,517900
2000-09-25,27.20,27.50,27.20,27.29,527000
2000-09-26,27.45,27.95,27.35,27.92,706600
2000-09-27,28.00,28.25,27.68,28.24,436300
2000-09-28,28.29,28.35,27.41,27.49,515400
2000-09-29,27.55,27.88,27.42,27.80,603200
2000-10-09,28.28,28.28,27.11,27.33,626500
2000-10-10,27.30,27.60,27.21,27.45,662800
2000-10-11,27.50,27.70,27.20,27.30,811500
2000-10-12,27.30,27.45,27.10,27.17,496500
2000-10-13,27.15,27.20,26.30,26.40,1797900
2000-10-16,26.30,26.50,25.45,25.56,1100500
2000-10-17,25.60,26.05,25.38,26.05,717200
2000-10-18,26.05,26.79,25.95,26.50,739000
2000-10-19,26.50,26.60,25.49,25.58,1105000
2000-10-20,26.00,28.13,25.70,28.12,3394100
2000-10-23,28.08,28.10,27.20,27.69,2210900
2000-10-24,27.69,27.69,26.80,27.15,970300
2000-10-25,27.16,27.88,26.98,27.20,1307300
2000-10-26,27.22,27.99,27.21,27.34,855200
2000-10-27,27.61,27.61,26.95,27.09,462900
2000-10-30,27.09,27.10,26.60,26.66,684400
2000-10-31,26.66,26.98,26.20,26.38,964300
2000-11-01,26.39,27.70,26.39,27.09,1010600
2000-11-02,27.10,27.83,27.00,27.34,1108000
2000-11-03,27.51,27.78,27.20,27.37,434400
2000-11-06,27.40,29.00,27.40,28.40,3092400
2000-11-07,28.62,28.88,28.50,28.76,1797200
2000-11-08,28.82,29.58,28.82,29.25,1912100
2000-11-09,30.97,30.97,29.80,30.66,4247700
2000-11-10,30.66,31.50,30.00,31.17,6688700
2000-11-13,31.30,31.88,30.85,31.14,4244900
2000-11-14,31.14,31.14,30.36,30.78,2560800
2000-11-15,30.74,30.75,30.01,30.07,1891400
2000-11-16,30.00,30.65,29.81,30.26,1297700
2000-11-17,30.30,30.89,29.89,30.28,1635800
2000-11-20,30.30,30.70,30.01,30.69,1194700
2000-11-21,30.70,31.49,30.67,30.82,1682800
2000-11-22,30.60,30.99,30.31,30.70,822400
2000-11-23,30.80,31.66,30.51,30.82,1712600
2000-11-24,30.60,31.00,29.00,29.46,1859700
2000-11-27,29.00,29.50,28.71,28.87,1166900
2000-11-29,29.01,29.78,28.87,29.20,1041900
2000-11-30,29.20,29.88,29.15,29.21,823200
2000-12-01,29.16,29.48,28.80,29.19,778900
2000-12-04,29.19,29.20,28.48,28.82,1071500
2000-12-05,28.82,28.90,28.48,28.51,976800
2000-12-06,28.50,28.90,28.30,28.31,739700
2000-12-07,28.31,29.10,28.31,28.52,507400
2000-12-08,28.53,28.88,28.00,28.13,1605800
2000-12-11,28.15,28.18,27.48,27.55,772000
2000-12-12,27.49,27.80,27.42,27.68,628300
2000-12-13,27.68,27.82,27.50,27.70,609700
2000-12-14,27.97,28.48,27.79,28.21,557500
2000-12-15,28.30,28.34,27.85,28.00,346200
2000-12-18,29.00,29.00,27.98,28.49,988500
2000-12-19,28.80,28.85,28.40,28.42,538300
2000-12-20,28.48,29.38,28.30,29.22,919500
2000-12-21,29.49,29.75,28.80,29.20,1025600
2000-12-22,29.20,29.29,28.60,28.70,739300
2000-12-25,28.55,28.64,27.90,28.01,778200
2000-12-26,28.20,28.46,27.58,28.18,675900
2000-12-27,28.19,28.29,27.65,27.81,791700
2000-12-28,27.81,28.02,27.60,27.91,615700
2000-12-29,27.92,28.45,27.92,28.05,784500
2001-01-02,28.28,28.99,27.93,28.94,755000
2001-01-03,29.00,29.80,28.70,29.71,1715000
2001-01-04,29.91,30.00,29.14,29.19,979200
2001-01-05,29.30,29.30,28.60,28.91,804800
2001-01-08,28.95,28.95,27.90,27.93,1409300
2001-01-09,27.80,28.48,27.56,28.22,910100
2001-01-10,28.22,28.38,27.81,28.20,749600
2001-01-11,28.21,28.49,27.90,28.00,930100
2001-01-12,28.00,28.09,27.65,27.77,922800
2001-01-15,27.70,27.71,26.60,26.81,1626000
2001-01-16,26.79,27.20,26.45,27.01,792800
2001-01-17,27.03,27.06,25.52,26.00,1656300
2001-01-18,26.00,26.60,26.00,26.60,686200
2001-01-19,26.70,27.00,26.69,26.86,1068000
2001-02-05,26.70,27.00,25.74,25.86,799000
2001-02-06,25.80,26.10,25.00,25.60,1080700
2001-02-07,25.60,25.89,24.80,24.95,954500
2001-02-08,24.96,24.97,22.46,22.46,3304400
2001-02-09,22.51,23.45,22.51,22.99,2540900
2001-02-12,23.08,23.08,21.86,22.29,2681500
2001-02-13,22.35,22.50,22.10,22.36,1208300
2001-02-14,22.50,22.75,22.36,22.58,864900
2001-02-15,22.60,22.90,22.20,22.29,671800
2001-02-16,22.29,22.78,21.68,22.64,1251900
2001-02-19,22.60,22.97,22.21,22.83,1138700
2001-02-20,22.88,23.80,22.80,22.90,2650500
2001-02-21,22.90,23.27,22.30,23.10,827300
2001-02-22,23.00,23.65,22.85,23.17,1480200
2001-02-23,23.18,23.40,22.68,23.28,982000
2001-02-26,23.30,23.89,23.30,23.79,1383200
2001-02-27,23.96,23.99,23.43,23.79,803100
2001-02-28,23.79,23.80,23.20,23.35,615700
2001-03-01,23.37,23.40,22.95,23.03,950400
2001-03-02,23.04,23.31,22.97,23.03,1074900
2001-03-05,23.15,23.15,22.75,22.81,891800
2001-03-06,22.80,23.13,22.65,23.13,1106300
2001-03-07,23.13,23.23,22.90,22.93,559400
2001-03-08,22.93,23.80,22.88,23.59,1477600
2001-03-09,23.50,24.74,23.50,24.49,4339000
2001-03-12,24.60,24.70,24.07,24.21,1353800
2001-03-13,24.04,24.20,23.45,23.47,1487900
2001-03-14,23.46,23.80,23.31,23.76,807400
2001-03-15,23.75,24.18,23.60,24.06,1148200
2001-03-16,24.00,24.07,23.50,23.60,1149400
2001-03-19,23.61,24.15,23.61,23.85,1263600
2001-03-20,24.00,24.36,23.86,24.00,1409500
2001-03-21,24.00,24.79,23.80,24.55,1991900
2001-03-22,24.70,25.20,24.56,25.06,2384300
2001-03-23,25.20,25.38,24.61,24.62,3014200
2001-03-26,24.56,25.00,24.38,24.93,1554300
2001-03-27,25.35,26.38,25.20,25.98,3942800
2001-03-28,25.98,26.13,25.60,25.83,1624700
2001-03-29,26.00,26.15,25.50,25.60,1254100
2001-03-30,25.58,25.90,25.38,25.86,1181300
2001-04-02,25.96,26.12,25.68,26.05,1224400
2001-04-03,26.05,26.08,25.40,25.57,1256500
2001-04-04,25.55,25.67,24.90,24.98,1631400
2001-04-05,24.89,25.48,24.70,25.47,1131900
2001-04-06,25.50,26.00,25.38,25.40,904200
2001-04-09,25.30,25.50,25.00,25.38,566900
2001-04-10,25.51,25.81,25.50,25.53,672400
2001-04-11,25.63,26.30,25.63,26.08,2205200
2001-04-12,26.10,28.36,26.10,27.30,8074400
2001-04-13,27.29,27.70,26.95,27.62,3443200
2001-04-16,27.40,28.34,27.20,27.68,5873800
2001-04-17,27.80,28.00,27.20,27.46,2829500
2001-04-18,27.38,27.38,26.82,26.84,2414200
2001-04-19,26.84,27.65,26.61,27.23,2193700
2001-04-20,27.50,27.50,26.25,26.37,2912700
2001-04-23,26.30,26.54,25.80,25.95,2089800
2001-04-24,26.00,26.59,25.96,26.21,1054800
2001-04-25,26.23,26.43,25.51,25.65,1558100
2001-04-26,25.58,26.00,25.45,25.63,961700
2001-04-27,25.63,25.90,25.48,25.67,825200
2001-04-30,25.64,25.88,25.30,25.32,865000
2001-05-08,25.32,25.68,25.32,25.46,567400
2001-05-09,25.88,25.88,25.44,25.49,333000
2001-05-10,25.50,25.80,25.20,25.32,650800
2001-05-11,25.30,25.47,24.98,25.05,1005600
2001-05-14,25.05,25.80,25.05,25.69,968700
2001-05-16,26.00,26.68,25.88,26.25,1397500
2001-05-17,26.25,26.49,25.65,25.77,1566500
2001-05-18,25.77,25.90,25.40,25.64,1010900
2001-05-21,25.64,25.66,25.13,25.36,1131900
2001-05-22,25.40,25.50,25.16,25.23,734600
2001-05-23,25.25,25.39,24.89,24.97,929300
2001-05-24,25.00,25.20,24.80,25.17,898000
2001-05-25,25.19,25.38,24.87,24.89,591000
2001-05-28,24.89,24.89,23.00,24.17,1086900
2001-05-29,24.17,24.82,24.05,24.39,863600
2001-05-30,23.94,24.62,23.94,24.61,869000
2001-05-31,24.80,24.85,24.00,24.20,867700
2001-06-01,24.20,24.50,24.05,24.19,592300
2001-06-04,24.19,24.19,23.61,23.72,1939900
2001-06-05,23.72,24.65,23.63,24.17,1327900
2001-06-06,24.25,24.25,23.90,24.19,681300
2001-06-07,24.17,24.17,23.90,23.98,530100
2001-06-08,24.00,24.00,23.75,23.90,508800
2001-06-11,23.90,23.90,23.60,23.66,584300
2001-06-12,23.67,23.80,23.50,23.55,713900
2001-06-13,23.56,24.10,23.50,23.88,730400
2001-06-14,24.00,24.55,23.80,23.95,873000
2001-06-15,23.95,24.30,23.85,24.22,669700
2001-06-18,24.22,24.50,23.88,23.95,838300
2001-06-19,24.10,24.45,23.75,24.00,453400
2001-06-20,24.01,24.36,23.90,24.20,821500
2001-06-21,24.15,24.40,24.15,24.28,432200
2001-06-22,24.15,24.50,24.12,24.31,767200
2001-06-25,24.32,24.50,24.12,24.20,636700
2001-06-26,24.18,24.32,23.78,23.86,642900
2001-06-27,23.86,23.86,23.60,23.66,877000
2001-06-28,23.71,24.10,23.70,23.74,428000
2001-06-29,23.80,23.99,23.70,23.74,351200
2001-07-02,23.70,23.75,23.33,23.40,609800
2001-07-03,23.40,23.50,23.10,23.21,424900
2001-07-04,23.40,23.40,23.07,23.10,517400
2001-07-05,23.10,23.30,22.79,23.10,1008800
2001-07-06,23.15,23.78,23.15,23.35,626800
2001-07-09,23.50,23.61,23.23,23.29,338200
2001-07-10,23.38,23.50,23.35,23.50,328700
2001-07-11,23.49,23.55,23.00,23.15,214700
2001-07-12,23.31,23.77,23.30,23.59,568400
2001-07-13,23.70,24.80,23.70,23.92,1903000
2001-07-16,24.33,24.68,23.98,24.05,890400
2001-07-17,24.05,24.12,23.56,23.74,315800
2001-07-18,23.76,24.30,23.74,24.25,354400
2001-07-19,24.30,24.30,24.00,24.20,278300
2001-07-20,24.30,24.40,23.90,24.01,618300
2001-07-23,24.03,24.16,23.69,23.76,500900
2001-07-24,23.50,23.80,22.90,22.98,1749000
2001-07-25,22.90,23.19,22.70,23.16,892600
2001-07-26,23.30,23.48,22.70,22.74,334700
2001-07-27,22.80,23.18,21.78,21.91,912900
2001-07-30,21.85,21.85,20.30,20.30,1185200
2001-07-31,20.10,20.80,19.90,20.25,934700
2001-08-01,20.33,21.10,20.33,20.95,807000
2001-08-02,21.00,21.06,19.71,20.20,937400
2001-08-03,20.25,20.43,20.04,20.21,484900
2001-08-06,20.21,20.49,19.35,19.72,952800
2001-08-07,19.70,20.66,19.58,20.15,1189300
2001-08-08,20.15,20.40,20.04,20.12,350400
2001-08-09,20.18,20.55,20.18,20.53,368100
2001-08-10,20.60,21.17,20.60,20.99,642000
2001-08-13,21.00,21.17,20.80,20.93,460300
2001-08-14,21.45,21.45,20.40,20.70,741500
2001-08-15,21.00,21.00,20.70,20.91,195700
2001-08-16,20.95,21.02,20.00,20.34,559900
2001-08-17,20.52,20.52,20.00,20.21,767400
2001-08-20,20.10,20.40,20.05,20.29,268200
2001-08-21,20.21,20.51,20.21,20.40,279100
2001-08-22,20.32,20.32,19.59,19.82,888100
2001-08-23,19.50,20.00,19.37,19.91,588800
2001-08-24,19.88,19.90,19.38,19.41,490800
2001-08-27,19.41,19.41,18.40,18.40,803000
2001-08-29,19.01,20.00,18.90,19.82,2327300
2001-08-30,19.60,19.60,19.05,19.39,781200
2001-08-31,19.30,19.60,19.30,19.49,293400
2001-09-03,19.50,19.87,19.39,19.59,330300
2001-09-04,19.59,20.70,19.59,20.48,1511200
2001-09-05,20.58,20.92,20.27,20.32,1541800
2001-09-06,20.40,20.79,20.00,20.38,356400
2001-09-07,20.20,20.20,19.53,19.56,866600
2001-09-10,19.00,20.53,18.85,20.10,789900
2001-09-11,20.31,20.52,19.98,20.10,770600
2001-09-12,19.50,19.98,18.80,19.70,875200
2001-09-13,19.76,20.00,19.57,19.58,307800
2001-09-14,19.50,19.98,19.41,19.45,365300
2001-09-17,19.40,19.55,19.00,19.08,440900
2001-09-18,19.05,19.50,19.05,19.22,196100
2001-09-19,19.45,20.18,19.11,20.00,608100
2001-09-20,20.00,20.18,19.78,19.79,640600
2001-09-21,19.81,19.90,19.40,19.53,324100
2001-09-24,19.50,19.68,19.45,19.47,248900
2001-09-25,19.58,19.89,19.35,19.42,167700
2001-09-26,19.42,19.50,19.18,19.21,220000
2001-09-27,19.16,19.45,18.96,19.04,501000
2001-09-28,19.04,19.39,18.96,19.08,225000
2001-10-08,19.21,19.48,18.60,18.71,292300
2001-10-09,18.70,19.07,18.70,18.90,240600
2001-10-10,18.95,18.95,17.85,17.91,720700
2001-10-11,17.86,18.20,17.00,17.12,551100
2001-10-12,17.20,18.00,16.37,17.99,1423400
2001-10-15,17.80,18.00,17.46,17.60,995900
2001-10-16,17.30,17.90,17.30,17.35,228200
2001-10-17,17.30,17.38,16.96,17.00,317500
2001-10-18,16.99,17.18,16.58,16.59,320400
2001-10-19,16.45,16.59,15.78,15.99,839000
2001-10-22,15.80,16.00,15.31,15.56,516500
2001-10-23,17.12,17.12,16.60,17.12,2010800
2001-10-24,17.95,18.60,17.58,18.18,3154000
2001-10-25,18.10,19.21,17.50,18.69,3336400
2001-10-26,18.39,18.90,18.30,18.70,1306800
2001-10-29,18.60,19.15,18.49,19.13,1807600
2001-10-30,19.13,19.15,18.60,18.66,645500
2001-10-31,18.75,18.75,17.86,18.35,917500
2001-11-01,18.38,18.85,18.20,18.60,589300
2001-11-02,18.45,19.00,18.35,18.47,380100
2001-11-05,18.30,18.38,17.98,18.05,455200
2001-11-06,18.00,18.30,17.80,17.90,402100
2001-11-07,17.90,17.92,16.91,16.93,1028200
2001-11-08,16.75,17.49,16.50,17.34,681300
2001-11-09,17.35,18.91,17.00,18.23,1497400
2001-11-12,18.20,18.33,17.80,17.87,494300
2001-11-13,17.50,18.01,17.40,17.62,397800
2001-11-14,17.60,18.00,17.60,17.65,164200
2001-11-15,17.71,18.09,17.70,17.86,217700
2001-11-16,18.88,19.61,18.05,18.06,2127600
2001-11-19,18.00,18.38,18.00,18.37,397000
2001-11-20,18.38,19.00,18.38,18.71,1175700
2001-11-21,18.62,19.15,18.62,18.91,1158400
2001-11-22,18.95,19.17,18.88,19.10,1063800
2001-11-23,19.08,19.27,18.90,18.93,782700
2001-11-26,19.00,19.00,18.71,18.81,352600
2001-11-27,18.82,19.10,18.82,19.10,441900
2001-11-28,19.19,19.85,19.14,19.56,1866300
2001-11-29,19.50,19.75,19.30,19.32,678100
2001-11-30,19.25,19.45,19.25,19.44,324000
2001-12-03,19.48,19.68,19.43,19.50,503600
2001-12-04,19.50,19.60,19.01,19.22,1190000
2001-12-05,19.18,19.31,18.85,18.88,1175800
2001-12-06,18.75,19.15,18.70,19.10,453000
2001-12-07,19.12,19.27,19.00,19.17,414200
2001-12-10,18.90,19.13,18.82,18.94,245800
2001-12-11,18.91,19.00,18.75,18.79,332300
2001-12-12,18.79,18.86,18.58,18.73,437800
2001-12-13,18.80,18.80,18.24,18.26,419800
2001-12-14,18.55,18.55,18.03,18.27,583700
2001-12-17,18.10,18.25,17.65,17.70,479600
2001-12-18,17.80,18.12,17.50,17.95,1392800
2001-12-19,18.00,18.14,17.21,17.37,856500
2001-12-20,17.30,17.40,16.80,16.93,1163600
2001-12-21,16.90,17.10,16.85,16.91,728200
2001-12-24,17.10,17.10,16.45,16.49,538600
2001-12-26,16.98,16.99,16.50,16.98,1317500
2001-12-27,17.11,17.55,17.09,17.28,886500
2001-12-28,17.28,17.35,17.00,17.27,521700
2001-12-31,17.10,17.40,17.10,17.13,337100
2002-01-04,17.14,17.20,16.80,16.87,273800
2002-01-07,16.80,16.80,16.60,16.70,312600
2002-01-08,16.66,17.16,16.66,16.68,186600
2002-01-09,16.68,16.68,16.30,16.43,416200
2002-01-10,16.30,16.89,15.91,16.67,664700
2002-01-11,16.66,16.66,15.96,15.98,728600
2002-01-14,15.90,15.90,15.40,15.41,752800
2002-01-15,15.40,15.70,13.88,14.24,1414900
2002-01-16,14.18,14.80,13.98,14.61,785400
2002-01-17,14.60,14.60,13.95,13.98,592100
2002-01-18,13.77,14.50,13.60,14.10,933000
2002-01-21,14.10,14.10,13.65,13.70,748500
2002-01-22,13.68,14.70,13.50,14.05,1989000
2002-01-23,14.00,15.23,13.80,15.20,1441200
2002-01-24,15.00,15.78,14.60,15.23,1732000
2002-01-25,15.20,15.77,15.10,15.28,1244400
2002-01-28,15.20,15.40,14.18,14.20,1658800
2002-01-29,14.00,15.00,13.90,14.72,834800
2002-01-30,14.97,14.98,14.53,14.74,396500
2002-01-31,16.21,16.21,15.90,16.17,7141200
2002-02-01,16.15,16.70,16.00,16.17,4646800
2002-02-04,16.01,16.33,15.81,16.24,1702000
2002-02-05,16.29,16.33,15.90,16.10,1020900
2002-02-06,16.11,16.35,15.90,15.90,1355600
2002-02-07,15.92,16.50,15.90,16.32,1265100
2002-02-08,16.37,16.48,16.10,16.14,902000
2002-02-25,16.58,16.58,15.68,15.78,1598800
2002-02-26,15.80,15.96,15.44,15.70,743100
2002-02-27,15.70,15.80,15.48,15.53,1065800
2002-02-28,15.50,15.95,15.50,15.55,1163700
2002-03-01,15.50,15.60,15.38,15.52,647700
2002-03-04,15.52,15.70,15.36,15.70,715100
2002-03-06,16.50,16.50,16.01,16.02,2721000
2002-03-07,16.04,16.40,15.98,16.38,1692600
2002-03-08,16.41,17.18,16.41,16.98,3764500
2002-03-11,17.02,17.28,16.85,17.11,2328300
2002-03-12,17.12,17.18,16.64,16.65,2014900
2002-03-13,16.60,17.18,16.50,16.56,2195100
2002-03-14,16.60,16.85,16.48,16.84,1129800
2002-03-15,16.99,17.50,16.60,16.60,2929200
2002-03-18,16.65,17.04,16.18,16.33,1442700
2002-03-19,16.30,16.80,16.19,16.76,1135400
2002-03-20,16.80,17.15,16.61,16.86,1261000
2002-03-21,16.90,17.12,16.86,16.99,1257100
2002-03-22,17.15,17.15,16.53,16.58,814500
2002-03-25,16.58,16.65,16.40,16.50,550400
2002-03-26,16.49,16.70,16.20,16.21,829700
2002-03-27,16.22,16.45,16.09,16.30,621100
2002-03-28,16.28,16.28,16.00,16.10,769600
2002-03-29,16.01,16.10,15.60,15.64,1162200
2002-04-01,15.60,15.84,15.50,15.71,440900
2002-04-02,15.71,15.75,15.23,15.37,808000
2002-04-03,15.30,15.50,15.21,15.33,456800
2002-04-04,15.25,15.99,15.25,15.87,547400
