Date,Open,High,Low,Close,Vol
2015-12-21,16.71,18.45,16.62,18.45,31450648
2015-12-22,18.40,18.45,17.91,18.19,23752446
2015-12-23,18.16,18.40,17.73,17.87,16735995
2015-12-24,17.85,17.86,17.04,17.55,11467012
2015-12-25,17.55,17.97,17.48,17.75,8811224
2015-12-28,17.72,18.19,17.07,17.15,11944624
2015-12-29,16.98,17.50,16.82,17.50,7882453
2015-12-30,17.50,17.76,17.34,17.58,7668558
2015-12-31,17.77,18.39,17.67,18.03,16842586
2016-01-04,17.90,17.96,16.23,16.23,9900246
2016-01-05,15.00,15.89,14.61,15.25,13294047
2016-01-06,15.43,15.66,15.02,15.55,7968559
2016-01-07,15.19,15.19,14.00,14.00,1973065
2016-01-08,14.25,14.58,12.80,13.80,9610307
2016-01-11,13.50,13.50,12.42,12.42,8935076
2016-01-12,12.20,12.56,11.71,12.28,8717304
2016-01-13,12.25,12.54,11.70,11.90,7244523
2016-01-14,11.50,12.30,11.10,12.16,7625554
2016-01-15,12.07,12.12,11.16,11.19,6774563
2016-01-18,10.95,11.69,10.81,11.53,6483358
2016-01-19,11.64,12.20,11.60,12.09,6999052
2016-01-20,12.20,12.45,12.01,12.24,8530790
2016-01-21,11.98,12.40,11.70,11.70,7163300
2016-01-22,11.85,12.02,11.40,11.99,5896065
2016-02-01,12.00,13.19,12.00,12.89,20861548
2016-02-02,12.50,13.20,12.41,13.06,15221417
2016-02-03,12.80,12.82,12.29,12.66,9752345
2016-02-04,12.57,12.96,12.57,12.69,8813350
2016-02-05,13.10,13.10,12.50,12.60,6203761
2016-02-15,12.00,12.34,11.84,12.23,4834160
2016-02-16,12.39,12.83,12.25,12.76,7427571
2016-02-17,12.84,12.95,12.56,12.93,9614646
2016-02-18,13.12,13.58,12.95,12.99,12693950
2016-02-19,12.88,13.00,12.70,12.85,6768231
2016-02-22,13.10,13.17,12.87,13.13,9746763
2016-02-23,13.18,13.24,12.75,12.97,7060476
2016-02-24,12.94,13.17,12.80,13.16,8182330
2016-02-25,13.21,13.54,11.84,11.95,16162481
2016-02-26,12.10,12.20,11.25,11.69,8398592
2016-02-29,11.70,11.89,10.52,10.60,7997039
2016-03-01,10.70,11.09,10.48,11.02,6480914
2016-03-02,11.10,11.57,10.90,11.53,9482681
2016-03-03,11.51,11.93,11.31,11.53,9175220
2016-03-04,11.45,11.63,10.52,10.78,8332315
2016-03-07,10.90,11.16,10.81,10.98,5721229
2016-03-08,11.01,11.09,10.39,10.98,6452912
2016-03-09,10.70,10.97,10.58,10.73,3938783
2016-03-10,10.78,11.09,10.68,10.73,5476694
2016-03-11,10.76,10.83,10.56,10.77,3765042
2016-03-14,11.03,11.45,10.97,11.34,7813712
2016-03-15,11.24,11.29,11.05,11.13,5685925
2016-03-16,11.24,11.31,10.91,11.03,4766455
2016-03-17,11.05,11.42,11.00,11.35,9498300
2016-03-18,11.34,11.86,11.34,11.85,13157981
2016-03-21,12.07,12.58,11.90,12.33,13601022
2016-03-22,12.20,12.54,12.05,12.21,10501276
2016-03-23,12.21,12.44,12.10,12.44,8305821
2016-03-24,12.36,13.08,12.12,12.50,14851386
2016-03-25,12.39,13.20,12.26,13.20,18043829
2016-03-28,13.60,14.04,12.71,12.78,19193169
2016-03-29,12.75,12.75,12.18,12.28,9637920
2016-03-30,12.38,12.90,12.37,12.90,8798360
2016-03-31,12.91,13.23,12.69,13.17,14112231
2016-04-01,13.11,13.47,12.98,13.42,18336582
2016-04-05,13.29,13.64,13.08,13.52,15432960
2016-04-06,13.35,13.51,13.08,13.30,11277016
2016-04-07,13.27,13.95,12.91,13.46,17153877
2016-04-08,13.30,13.35,12.96,13.16,11612583
2016-04-11,13.37,13.55,13.21,13.44,11161364
2016-04-12,13.41,13.48,13.03,13.23,7716522
2016-04-13,13.30,13.64,13.20,13.45,12375921
2016-04-28,12.77,12.90,12.24,12.84,13332066
2016-04-29,12.59,12.81,12.46,12.52,7059110
2016-05-03,12.45,12.93,12.13,12.85,10382453
2016-05-04,13.15,14.14,13.15,14.14,9935444
2016-05-05,14.50,14.97,14.34,14.70,38540576
2016-05-06,14.48,15.25,14.35,14.37,35560254
2016-05-10,13.18,13.50,12.93,12.93,18067953
2016-05-11,13.02,13.21,12.40,12.41,13826859
2016-05-12,11.90,12.16,11.38,11.96,13383307
2016-05-13,11.84,12.62,11.71,12.41,12665838
2016-05-16,12.29,12.45,11.98,12.41,9143785
2016-05-17,12.39,12.88,12.02,12.65,14439728
2016-05-18,12.35,12.45,11.60,11.86,9357697
2016-05-19,11.90,12.26,11.87,11.90,6623269
2016-05-20,11.65,12.07,11.58,11.99,6836364
2016-05-23,12.13,12.49,12.00,12.39,8900657
2016-05-24,12.38,12.49,12.06,12.15,7022283
2016-05-25,12.40,12.69,12.15,12.26,8465259
2016-05-26,12.04,12.25,11.60,12.20,7587521
2016-05-27,12.24,12.28,11.96,12.08,6196061
2016-05-30,12.00,12.55,11.72,12.40,11072931
2016-05-31,12.32,13.20,12.27,13.10,14589318
2016-06-01,13.40,14.10,13.35,13.43,16531558
2016-06-02,13.43,13.85,13.21,13.55,10737667
2016-06-03,13.60,14.09,13.60,13.70,12082548
2016-06-06,14.03,14.15,13.70,14.05,10328572
2016-06-07,14.28,14.43,13.78,13.94,8957398
2016-06-08,13.98,14.56,13.66,14.42,13849496
2016-06-13,14.06,14.65,13.00,13.20,14066630
2016-06-14,13.10,13.75,13.01,13.62,8731733
2016-06-15,13.25,14.98,13.21,14.98,19123032
2016-06-16,15.22,16.16,14.80,15.51,26736395
2016-06-17,15.65,16.66,15.52,16.48,25303275
2016-06-20,16.06,18.13,16.06,17.58,32665345
2016-06-21,17.60,17.98,16.85,17.15,24476179
2016-06-22,17.00,17.35,16.75,17.25,14277038
2016-06-23,17.00,17.72,16.58,16.77,12093381
2016-06-24,16.83,17.19,15.62,16.45,10742356
2016-06-27,16.25,17.68,16.21,17.54,13063465
2016-06-28,17.40,18.12,17.17,17.28,12278858
2016-06-29,17.33,17.47,16.65,17.05,10128098
2016-06-30,16.95,17.21,16.41,16.70,8223434
2016-07-01,16.88,17.05,16.36,16.90,7947091
2016-07-04,16.70,17.30,16.52,17.22,10406965
2016-07-05,17.28,18.94,17.15,18.35,22074494
2016-07-06,18.20,19.28,18.15,18.98,14647057
2016-07-07,18.90,18.94,18.33,18.46,8972792
2016-07-08,18.59,19.56,18.38,18.70,10656247
2016-07-11,18.60,18.67,17.95,17.96,7337183
2016-07-12,18.08,18.26,17.35,17.93,8645745
2016-07-13,18.00,18.49,17.61,18.48,7523635
2016-07-14,18.47,18.91,18.24,18.63,6631145
2016-07-15,18.63,18.65,17.83,18.16,5017143
2016-07-18,18.06,18.20,17.39,17.40,6510474
2016-07-19,17.31,17.80,17.31,17.60,3208085
2016-07-20,17.82,18.80,17.82,18.36,10775513
2016-07-21,18.36,18.98,18.06,18.73,10269999
2016-07-22,18.81,19.10,18.30,18.52,6820674
2016-07-25,18.45,18.75,17.80,18.07,6625419
2016-07-26,18.15,19.88,18.10,19.88,19627742
2016-07-27,20.40,20.57,18.40,19.55,25363459
2016-07-28,19.15,19.50,17.60,18.37,20288147
2016-07-29,18.16,18.69,17.31,17.52,11453306
2016-08-01,17.19,17.22,15.90,16.60,11857401
2016-08-02,16.52,17.20,16.52,17.09,7199129
2016-08-03,17.25,17.28,16.60,16.74,5146955
2016-08-04,16.85,17.10,16.30,16.98,6908260
2016-08-05,17.13,17.25,16.69,16.72,4732632
2016-08-08,16.85,16.85,16.25,16.74,4396543
2016-08-09,16.76,17.14,16.59,16.95,5346228
2016-08-10,17.33,17.86,17.33,17.37,12553297
2016-08-11,17.20,17.20,16.41,16.48,9768423
2016-08-12,16.35,16.75,16.22,16.54,6045066
2016-08-15,16.55,17.15,16.30,16.97,6892032
2016-08-16,17.00,17.47,16.92,17.28,6565408
2016-08-17,17.34,17.50,17.02,17.46,6431453
2016-08-18,17.42,18.50,17.10,17.62,12030062
2016-08-19,17.38,17.38,17.05,17.10,8153040
2016-08-22,17.18,17.65,17.03,17.10,6557607
2016-08-23,17.14,17.24,16.36,16.70,7860522
2016-08-24,16.72,16.92,16.58,16.75,4967612
2016-08-25,16.96,17.88,16.80,17.24,14515922
2016-08-26,17.12,17.68,17.01,17.38,9752145
2016-08-29,17.40,17.50,16.80,16.93,8536448
2016-08-30,16.70,17.02,16.65,16.94,5362196
2016-08-31,16.88,16.96,16.65,16.80,3160968
2016-09-01,16.80,16.88,16.60,16.62,3031836
2016-09-02,16.50,16.70,16.29,16.31,4021965
2016-09-05,16.40,16.67,16.30,16.41,3089202
2016-09-06,16.47,16.86,16.32,16.70,5797726
2016-09-07,16.66,16.88,16.60,16.63,3888972
2016-09-08,16.64,16.83,16.50,16.79,3450840
2016-09-09,16.70,16.78,16.37,16.39,4022689
2016-09-12,15.99,16.00,15.15,15.16,9231302
2016-09-13,15.25,15.43,15.20,15.33,3163905
2016-09-14,15.30,15.74,15.10,15.41,2565821
2016-09-19,15.42,15.63,15.40,15.53,2911940
2016-09-20,15.60,16.15,15.46,16.10,5056891
2016-09-21,16.03,16.03,15.72,15.77,4242580
2016-09-22,15.85,15.94,15.69,15.70,2580791
2016-09-23,15.69,15.77,15.30,15.39,3582799
2016-09-26,15.40,15.47,14.93,14.99,4466233
2016-09-27,15.15,15.58,15.14,15.49,5182771
2016-09-28,15.40,15.56,15.30,15.38,1927566
2016-09-29,15.38,15.40,15.18,15.32,1703436
2016-09-30,15.28,15.43,15.21,15.43,1696218
2016-10-10,15.69,15.77,15.40,15.72,3573405
2016-10-11,15.77,15.83,15.49,15.60,4088264
2016-10-12,15.60,15.67,15.49,15.58,2890737
2016-10-13,15.63,15.64,15.48,15.58,2524573
2016-10-14,15.54,15.91,15.38,15.76,4778341
2016-10-17,15.98,16.18,15.67,15.76,5938888
2016-10-18,15.76,15.98,15.60,15.96,3894256
2016-10-19,16.05,16.08,15.70,15.79,3667871
2016-10-20,15.78,15.95,15.65,15.93,3179491
2016-10-21,15.86,15.93,15.41,15.62,3233880
2016-10-24,15.56,15.76,15.45,15.58,3923330
2016-10-25,15.59,15.68,15.50,15.66,3035168
2016-10-26,15.61,15.67,15.20,15.27,5707515
2016-10-27,15.32,15.37,14.99,15.10,5251149
2016-11-22,15.64,15.88,15.08,15.54,19683365
2016-11-23,15.34,15.46,15.15,15.19,9025906
2016-11-24,15.00,15.20,14.85,14.88,6955089
2016-11-25,14.87,15.00,14.32,14.72,5798584
2016-11-28,14.82,14.96,14.72,14.78,4254902
2016-11-29,14.72,14.91,14.43,14.48,4358287
2016-11-30,14.53,14.77,14.44,14.67,3887811
2016-12-01,14.70,14.89,14.55,14.88,3928870
2016-12-02,14.82,14.96,14.55,14.60,3513044
2016-12-05,14.46,14.79,14.30,14.66,4082960
2016-12-06,14.64,14.85,14.64,14.85,3003595
2016-12-07,14.87,14.93,14.70,14.91,3596841
2016-12-08,14.96,15.04,14.80,14.90,3709499
2016-12-09,14.90,14.99,14.45,14.58,4535502
2016-12-12,14.51,14.55,13.12,13.15,9094053
2016-12-13,13.10,13.36,12.60,13.17,3823475
2016-12-14,13.08,13.35,12.95,12.95,3388495
2016-12-15,13.15,13.25,12.85,13.05,3454688
2016-12-16,13.12,13.28,13.01,13.21,3310077
2016-12-19,13.19,13.30,13.15,13.28,2433584
2016-12-20,13.40,13.95,13.21,13.69,6410554
2016-12-21,13.60,13.82,13.54,13.79,5784535
2016-12-22,13.77,13.98,13.47,13.90,5804426
2016-12-23,13.80,13.80,13.55,13.69,3469407
2016-12-26,13.54,13.79,13.25,13.78,3605081
2016-12-27,13.69,13.85,13.65,13.70,2214501
2016-12-28,13.89,14.08,13.69,13.72,3557235
2016-12-29,13.61,13.72,13.52,13.58,1847111
2016-12-30,13.58,13.66,13.50,13.53,1478574
2017-01-03,13.55,13.66,13.55,13.62,1848716
2017-01-04,13.64,13.87,13.60,13.82,3666087
2017-01-05,13.78,14.68,13.78,14.25,7914189
2017-01-06,14.57,14.68,14.08,14.42,8330293
2017-01-09,14.35,14.40,14.10,14.22,6359789
2017-01-10,14.13,14.20,14.00,14.03,3740617
2017-01-11,14.03,14.17,13.70,13.72,4789055
2017-01-12,13.63,13.77,13.34,13.38,4015772
2017-01-13,13.34,13.48,13.16,13.19,2396610
2017-01-16,13.19,13.21,11.87,12.37,4334968
2017-01-17,12.28,13.15,12.08,13.14,4314531
2017-01-18,13.00,13.25,12.70,13.18,3217702
2017-01-19,13.05,13.20,12.83,13.17,3360960
2017-01-20,13.00,13.30,12.99,13.20,2157056
2017-01-23,13.36,13.49,13.02,13.35,3680100
2017-01-24,13.29,13.32,13.07,13.23,2063726
2017-01-25,13.16,13.23,13.03,13.21,1706193
2017-01-26,13.22,13.32,13.22,13.30,1542930
2017-02-03,13.30,13.36,13.01,13.20,1890431
2017-02-06,13.17,13.22,13.07,13.21,1806173
2017-02-07,13.24,13.25,12.91,13.19,3239049
2017-02-08,13.12,13.26,13.06,13.24,2532069
2017-02-09,13.25,13.68,13.24,13.64,5661802
2017-02-10,13.50,13.56,13.40,13.41,3358184
2017-02-13,13.55,13.55,13.33,13.39,2734807
2017-02-14,13.42,13.43,13.23,13.25,2202428
2017-02-15,13.25,13.33,13.10,13.23,2806823
2017-02-16,13.15,13.22,13.10,13.22,3164107
2017-02-17,13.20,13.21,12.77,13.00,3789837
2017-02-20,12.95,13.10,12.79,13.10,3017982
2017-02-21,13.07,13.26,13.04,13.24,2843530
2017-02-22,13.20,13.29,13.14,13.28,2645056
2017-02-23,13.34,13.44,13.22,13.31,2420368
2017-02-24,13.31,13.39,13.19,13.35,2408637
2017-02-27,13.35,13.54,13.25,13.41,3821927
2017-02-28,13.37,13.41,13.30,13.39,2583085
2017-03-01,13.41,13.45,13.25,13.28,3073754
2017-03-02,13.28,13.31,13.01,13.22,4322895
2017-03-03,13.19,13.27,13.10,13.27,2365714
2017-03-06,13.30,13.80,13.24,13.67,6946097
2017-03-07,13.64,13.64,13.51,13.59,3891914
2017-03-08,13.55,13.72,13.45,13.59,3759989
2017-03-09,13.59,13.62,13.24,13.24,3075350
2017-03-10,13.28,13.38,13.22,13.30,2176263
2017-03-13,13.40,13.85,13.23,13.85,7528076
2017-03-14,13.78,14.60,13.70,14.12,14930700
2017-03-15,14.04,14.34,13.95,14.20,7972448
2017-03-16,14.17,14.33,14.08,14.23,6330645
2017-03-17,14.23,14.29,13.98,14.17,7258641
2017-10-12,7.78,7.78,7.78,7.78,32873796
2017-10-13,7.95,8.49,7.78,8.20,100135482
2017-10-16,7.66,7.75,7.38,7.38,57520422
2017-10-17,7.00,7.13,6.86,7.10,37829684
2017-10-18,7.01,7.06,6.70,6.80,29324699
2017-10-19,6.78,6.84,6.56,6.61,20273082
2017-10-20,6.58,6.66,6.51,6.63,15295410
2017-10-23,6.61,6.62,6.45,6.49,16568857
2017-10-24,6.51,6.58,6.42,6.54,13697812
2017-10-25,6.54,6.55,6.44,6.53,9011084
2017-10-26,6.50,6.53,6.45,6.50,10689379
2017-10-27,6.58,6.79,6.55,6.68,24733805
2017-10-30,6.59,6.63,6.05,6.33,18684578
2017-10-31,6.24,6.32,6.12,6.31,10625600
2017-11-01,6.26,6.28,6.21,6.28,7726732
2017-11-02,6.22,6.37,6.17,6.30,11731547
2017-11-03,6.24,6.30,6.17,6.25,7249474
2017-11-06,6.25,6.26,6.11,6.23,7422200
2017-11-07,6.20,6.34,6.15,6.34,11476890
2017-11-08,6.27,6.36,6.22,6.30,10114504
2017-11-09,6.27,6.29,6.19,6.25,8378500
2017-11-10,6.23,6.30,6.16,6.30,11781856
2017-11-13,6.26,6.32,6.23,6.30,8179706
2017-11-14,6.29,6.29,6.19,6.24,6972700
2017-11-15,6.23,6.28,6.17,6.24,8778716
2017-11-16,6.24,6.25,6.07,6.10,10367184
2017-11-17,6.12,6.12,5.57,5.98,14763072
2017-11-20,5.79,5.88,5.67,5.80,6045902
2017-11-21,5.84,5.98,5.79,5.92,10061631
2017-11-22,5.93,5.93,5.73,5.75,8616334
2017-11-23,5.76,5.76,5.60,5.63,6323622
2017-11-24,5.55,5.59,5.49,5.52,4403585
2017-11-27,5.50,5.50,5.24,5.27,7551700
2017-11-28,5.27,5.52,5.25,5.50,9640202
2017-11-29,5.52,5.54,5.40,5.49,4822332
2017-11-30,5.45,5.50,5.38,5.50,3897984
2017-12-01,5.51,5.52,5.46,5.50,2713302
2017-12-04,5.50,5.50,5.40,5.46,4228500
2017-12-05,5.40,5.42,5.27,5.27,4184148
2017-12-06,5.25,5.28,5.17,5.25,3248600
2017-12-07,5.29,5.48,5.26,5.42,7433426
2017-12-08,5.45,5.45,5.36,5.44,4068966
2017-12-11,5.44,5.58,5.42,5.52,6368366
2017-12-12,5.57,5.58,5.48,5.49,4089800
2017-12-13,5.49,5.68,5.46,5.67,7907868
2017-12-14,5.58,5.65,5.54,5.59,6547780
2017-12-15,5.61,5.63,5.51,5.53,2932308
2017-12-18,5.52,5.52,5.38,5.38,4831582
2017-12-19,5.56,5.85,5.56,5.59,10209100
2017-12-20,5.59,5.61,5.48,5.50,5449600
2017-12-29,5.70,5.83,5.58,5.58,11681306
2018-01-02,5.52,5.56,5.41,5.52,6984484
2018-01-03,5.49,5.55,5.44,5.53,6383920
2018-01-04,5.53,5.54,5.47,5.50,4838874
2018-01-05,5.48,5.51,5.45,5.45,4248000
2018-01-08,5.43,5.44,5.33,5.38,5896136
2018-01-09,5.39,5.39,5.28,5.31,4785802
2018-01-10,5.32,5.34,5.21,5.23,5038406
2018-01-11,5.24,5.31,5.21,5.29,3419942
2018-01-12,5.29,5.29,5.21,5.23,3483090
2018-01-15,5.23,5.24,5.00,5.09,5360636
2018-01-16,5.08,5.11,5.02,5.06,3760569
2018-01-17,5.06,5.06,4.97,5.04,5006754
2018-01-18,5.01,5.06,5.01,5.05,2431804
2018-01-19,5.04,5.05,5.01,5.04,2559743
2018-01-22,5.00,5.08,4.97,5.06,3076303
2018-01-23,5.07,5.07,4.99,5.01,4388114
2018-01-24,5.00,5.04,4.95,5.03,4400050
2018-01-25,5.05,5.11,5.03,5.03,4611580
2018-01-26,5.02,5.07,5.01,5.05,2118130
2018-01-29,5.03,5.04,4.96,4.96,4099000
2018-01-30,4.97,4.99,4.92,4.94,2654566
2018-01-31,4.93,4.93,4.82,4.83,4792750
2018-02-01,4.82,4.85,4.35,4.35,18716400
2018-02-02,3.99,4.29,3.99,4.17,9049148
2018-02-05,4.09,4.15,4.03,4.08,3683300
2018-02-27,4.25,4.49,4.25,4.49,8717554
2018-02-28,4.71,4.94,4.58,4.94,19118566
2018-03-01,5.30,5.43,5.30,5.43,13381534
2018-03-02,5.74,5.97,5.45,5.69,75095284
2018-03-05,5.49,5.54,5.28,5.48,42621214
2018-03-06,5.39,5.59,5.35,5.54,37492041
2018-03-07,5.43,5.54,5.37,5.48,29282478
2018-03-08,5.41,5.47,5.31,5.43,25170991
2018-03-09,5.40,5.40,5.20,5.26,34819025
2018-03-12,5.20,5.65,5.15,5.58,43930695
2018-03-13,5.51,6.14,5.50,5.94,78999250
2018-03-14,5.65,5.87,5.55,5.78,47207500
2018-03-15,5.66,5.67,5.31,5.50,34752446
2018-03-16,5.46,5.98,5.45,5.87,50590980
2018-03-19,5.89,5.96,5.61,5.72,28613210
2018-03-20,5.61,5.65,5.46,5.64,21480103
2018-03-21,5.65,5.72,5.45,5.47,20975753
2018-03-22,5.42,5.54,5.38,5.39,13675315
2018-03-23,5.10,5.10,4.85,4.85,23740900
2018-03-26,4.56,4.87,4.41,4.85,14367702
2018-03-27,4.90,5.15,4.90,5.04,14451014
2018-03-28,4.93,5.08,4.86,4.97,9494432
2018-03-29,4.97,5.07,4.95,5.03,7769000
2018-03-30,5.05,5.10,5.03,5.07,10587532
2018-04-02,5.48,5.58,5.39,5.58,15317426
2018-04-03,6.11,6.14,6.01,6.14,28210093
2018-04-04,6.75,6.75,6.04,6.07,95791650
2018-04-09,5.70,6.30,5.50,6.00,61805940
2018-04-10,5.82,5.86,5.60,5.70,35864202
2018-04-11,5.79,5.84,5.66,5.71,21962254
2018-04-12,5.68,5.69,5.51,5.53,18960156
2018-04-13,5.57,5.60,5.42,5.43,13963100
2018-04-16,5.46,5.58,5.33,5.55,16305287
2018-04-17,5.49,5.59,5.21,5.26,16045086
2018-04-18,5.33,5.38,5.04,5.34,16117976
2018-04-19,5.29,5.87,5.21,5.74,49777204
2018-04-20,5.56,5.69,5.44,5.61,35030195
2018-04-23,5.53,5.64,5.35,5.55,15565966
2018-04-24,5.55,5.76,5.52,5.73,25883138
2018-04-25,5.66,5.84,5.61,5.78,23625275
2018-04-26,5.69,5.74,5.50,5.50,19170560
2018-04-27,5.46,5.55,5.37,5.38,11570130
2018-05-02,5.37,5.37,5.13,5.16,12185411
2018-05-03,5.12,5.28,5.05,5.27,11253200
2018-05-04,5.23,5.36,5.20,5.21,8926400
2018-05-07,5.19,5.33,5.19,5.28,8477500
2018-05-08,5.28,5.81,5.28,5.81,25449917
2018-05-09,5.90,6.05,5.66,5.72,44347872
2018-05-10,5.68,5.84,5.60,5.77,23515234
2018-05-11,5.73,5.89,5.71,5.85,27134706
2018-05-14,5.79,6.19,5.64,5.95,34324627
2018-05-15,5.85,6.09,5.80,5.85,22800374
2018-05-16,5.75,6.20,5.72,6.06,36344647
2018-05-17,5.97,6.13,5.96,6.07,27132235
2018-05-18,6.02,6.07,5.85,5.95,20601576
2018-05-21,6.09,6.18,5.93,5.93,30060070
2018-05-22,5.80,5.88,5.73,5.85,19108963
2018-05-23,5.87,6.40,5.78,5.99,35845571
2018-05-24,6.08,6.10,5.87,5.97,21271639
2018-05-25,5.88,6.04,5.80,5.95,15487567
2018-05-28,5.90,6.18,5.88,6.05,25968277
2018-05-29,6.06,6.55,6.00,6.44,58899306
2018-05-30,6.25,6.44,5.95,6.09,40994358
2018-05-31,6.15,6.36,6.02,6.35,39211167
2018-06-01,6.25,6.29,6.02,6.03,29997612
2018-06-04,6.03,6.08,5.43,5.46,34782432
2018-06-05,5.48,5.68,5.25,5.66,17719989
2018-06-06,5.61,5.77,5.61,5.63,13838934
2018-06-07,5.65,5.85,5.57,5.73,18103538
2018-06-08,5.82,5.96,5.70,5.89,24884071
2018-06-11,5.81,5.86,5.47,5.61,22674817
2018-06-12,5.54,5.74,5.50,5.68,11888430
2018-06-13,5.63,5.64,5.31,5.34,19263000
2018-06-14,5.31,5.44,5.24,5.24,11173400
2018-06-15,5.24,5.28,4.93,5.01,15045307
2018-06-19,4.92,4.92,4.51,4.51,15793632
2018-06-20,4.42,4.68,4.39,4.63,10651322
2018-06-21,4.60,4.68,4.45,4.50,10065806
2018-06-22,4.50,4.67,4.39,4.67,9767861
2018-06-25,4.74,4.88,4.61,4.61,10029108
2018-06-26,4.55,4.71,4.47,4.69,8934009
2018-06-27,4.68,4.75,4.65,4.72,7702404
2018-06-28,4.70,4.78,4.51,4.53,8885009
2018-06-29,4.48,4.72,4.48,4.69,8881333
2018-07-02,4.71,4.79,4.62,4.70,9754509
2018-07-03,4.71,4.85,4.62,4.81,9566400
2018-07-04,4.76,4.80,4.64,4.71,8080700
2018-07-05,4.66,4.74,4.49,4.54,6967608
2018-07-06,4.55,4.66,4.43,4.59,8578884
2018-07-09,4.58,4.68,4.53,4.68,6252984
2018-07-10,4.69,4.79,4.65,4.72,8225604
2018-07-11,4.65,5.09,4.54,4.75,13712424
2018-07-12,4.71,4.96,4.66,4.85,15863541
2018-07-13,4.86,5.04,4.81,4.90,18539526
2018-07-16,5.03,5.31,4.97,4.99,21449455
2018-07-17,4.83,4.93,4.81,4.90,12144786
2018-07-18,4.87,4.98,4.82,4.84,8031402
2018-07-19,4.84,4.88,4.68,4.76,8065906
2018-07-20,4.70,4.84,4.69,4.76,7178618
2018-07-23,4.75,4.81,4.71,4.79,6149604
2018-07-24,4.79,4.89,4.76,4.86,9958900
2018-07-25,4.87,4.95,4.82,4.83,8485704
2018-07-26,4.83,4.91,4.79,4.87,10636546
2018-07-27,4.92,4.93,4.79,4.84,7353822
2018-07-30,4.84,4.84,4.62,4.66,9877493
2018-07-31,4.66,4.68,4.56,4.61,4963904
2018-08-01,4.50,4.50,4.15,4.21,21057905
2018-08-02,4.15,4.21,4.02,4.17,9431002
2018-08-03,4.17,4.19,4.08,4.10,4012184
2018-08-06,4.10,4.13,3.96,4.00,5479900
2018-08-07,3.94,4.08,3.94,4.08,5202406
2018-08-08,4.07,4.18,4.04,4.10,5552402
2018-08-09,4.10,4.23,4.06,4.19,7741116
2018-08-10,4.18,4.30,4.16,4.23,7579624
2018-08-13,4.24,4.24,4.11,4.20,5581952
2018-08-14,4.20,4.27,4.15,4.23,5986800
2018-08-15,4.25,4.25,4.11,4.11,5826931
2018-08-16,4.09,4.14,4.02,4.06,4119100
2018-08-17,4.09,4.13,4.03,4.05,4246835
2018-08-20,4.09,4.09,3.93,4.01,5724200
2018-08-21,4.00,4.08,3.95,4.03,5149700
2018-08-22,4.03,4.05,3.95,3.97,3797105
2018-08-23,3.96,4.05,3.94,3.98,4979130
2018-08-24,4.00,4.02,3.94,3.97,3560804
2018-08-27,3.65,3.85,3.57,3.66,21921009
2018-08-28,3.69,3.69,3.56,3.61,10928512
2018-08-29,3.60,3.60,3.36,3.37,17059700
2018-08-30,3.40,3.53,3.35,3.40,15998604
2018-08-31,3.42,3.42,3.18,3.21,12535583
2018-09-03,3.23,3.26,3.15,3.24,9831800
2018-09-04,3.24,3.29,3.20,3.27,8119555
2018-09-05,3.27,3.38,3.21,3.27,12128800
2018-09-06,3.24,3.30,3.16,3.19,9871183
2018-09-07,3.22,3.28,3.21,3.28,10064788
2018-09-10,3.27,3.61,3.21,3.61,22418466
2018-09-11,3.55,3.60,3.34,3.42,25658647
2018-09-12,3.42,3.63,3.38,3.52,20399240
2018-09-13,3.40,3.45,3.35,3.44,15697941
2018-09-14,3.41,3.44,3.32,3.32,9072007
2018-09-17,3.28,3.29,3.16,3.19,9754400
2018-09-18,3.14,3.28,3.14,3.27,8926800
2018-09-19,3.30,3.35,3.27,3.30,9062307
2018-09-20,3.30,3.42,3.30,3.32,9235512
2018-09-21,3.36,3.39,3.28,3.38,12480071
2018-09-25,3.35,3.37,3.29,3.32,6273807
2018-09-26,3.34,3.39,3.32,3.33,8822200
2018-09-27,3.33,3.34,3.24,3.28,9341200
2018-09-28,3.27,3.29,3.14,3.21,13959157
2018-10-08,3.15,3.17,3.05,3.06,7834500
2018-10-09,3.10,3.13,3.05,3.07,4287600
2018-10-10,3.06,3.07,2.94,3.01,9860359
2018-10-11,2.80,2.89,2.71,2.71,11296951
2018-10-12,2.64,2.73,2.51,2.65,9075412
2018-10-15,2.60,2.69,2.57,2.57,6307400
2018-10-16,2.61,2.66,2.55,2.58,6081700
2018-10-17,2.62,2.66,2.59,2.66,6630100
2018-10-18,2.65,2.65,2.50,2.50,5896700
2018-10-19,2.38,2.54,2.32,2.51,7148550
2018-10-22,2.55,2.69,2.55,2.61,10092300
2018-10-23,2.66,2.77,2.58,2.59,14351458
2018-10-24,2.60,2.85,2.60,2.77,28067536
2018-10-25,2.66,3.05,2.65,3.05,27664012
2018-10-26,3.35,3.36,3.29,3.36,16742995
2018-10-29,3.30,3.32,3.02,3.02,39829175
2018-10-30,3.01,3.32,3.01,3.32,51003670
2018-10-31,3.30,3.56,3.24,3.29,54728127
2018-11-01,3.20,3.29,3.17,3.18,30801466
2018-11-02,3.24,3.28,3.14,3.21,22072344
2018-11-05,3.23,3.52,3.22,3.42,43701288
2018-11-06,3.41,3.47,3.28,3.34,20369978
2018-11-07,3.40,3.43,3.26,3.26,14529700
2018-11-08,3.31,3.48,3.24,3.34,20755000
