Date,Open,High,Low,Close,Vol
2015-05-14,10.65,10.70,10.05,10.28,19348030
2015-05-15,10.20,10.24,9.82,9.87,10907650
2015-05-18,9.78,10.09,9.70,9.87,10013131
2015-05-19,9.87,10.20,9.87,10.15,15924437
2015-05-20,10.17,11.17,10.17,10.82,32889956
2015-05-21,10.95,11.29,10.72,11.13,22103340
2015-05-22,11.25,11.77,10.92,11.63,26741072
2015-05-25,11.63,11.97,11.35,11.87,24580643
2015-05-26,11.89,12.31,11.60,12.17,28583250
2015-05-27,12.15,12.29,11.69,11.90,24210697
2015-05-28,11.90,12.08,10.84,10.92,23240337
2015-05-29,10.93,11.25,10.39,10.95,15694523
2015-06-01,10.98,11.78,10.75,11.71,17011218
2015-06-02,11.74,12.88,11.60,12.88,29399381
2015-06-03,13.00,13.80,12.68,13.29,29251016
2015-06-04,13.45,13.45,12.00,13.00,23245964
2015-06-05,13.18,14.00,13.00,13.69,22533207
2015-06-08,13.69,14.98,13.28,14.36,25644527
2015-06-09,14.36,14.48,13.79,13.87,17677922
2015-06-10,13.87,15.26,13.67,14.89,30567249
2015-06-11,14.89,15.27,14.49,14.92,24824271
2015-06-12,14.83,15.21,14.79,14.99,17768313
2015-06-15,14.93,15.20,14.70,14.76,19408303
2015-06-16,14.72,15.98,14.13,15.40,31210812
2015-06-17,15.75,15.95,14.35,15.66,28784296
2015-06-18,15.58,16.49,14.80,15.87,30310413
2015-06-19,15.02,15.96,14.50,14.84,20030337
2015-06-23,14.83,15.29,13.36,13.92,23045459
2015-06-24,14.03,14.65,13.95,14.44,20945704
2015-06-25,14.40,14.40,13.00,13.50,14419889
2015-06-26,13.14,13.17,12.15,12.15,11341511
2015-06-29,12.30,12.30,10.94,10.94,20278416
2015-06-30,10.40,11.56,9.85,11.43,24637267
2015-07-01,11.45,11.78,10.29,10.29,17071702
2015-07-02,10.01,10.35,9.26,9.26,15832129
2015-07-03,8.50,9.05,8.33,8.33,16226554
2015-07-06,9.12,9.13,7.50,7.50,22611609
2015-07-24,8.25,8.25,8.25,8.25,562099
2015-07-27,9.08,9.08,9.08,9.08,3041042
2015-07-28,9.39,9.99,9.18,9.99,58904921
2015-07-29,10.50,10.99,9.90,10.99,74935118
2015-07-30,10.99,11.50,10.05,10.09,66797306
2015-07-31,10.00,10.00,9.13,9.33,33322697
2015-08-03,9.40,9.94,9.00,9.27,32357393
2015-08-04,9.21,10.20,9.12,10.08,36201436
2015-08-05,9.98,11.09,9.79,10.53,55215179
2015-08-06,10.40,11.05,10.21,10.47,31950213
2015-08-07,10.52,10.81,10.46,10.65,24840940
2015-08-10,10.85,11.72,10.70,11.72,47628643
2015-08-11,11.99,12.60,11.61,11.72,61459757
2015-08-12,11.70,11.98,11.48,11.62,27254923
2015-08-13,11.52,11.85,11.18,11.83,28018593
2015-08-14,11.84,11.97,11.67,11.77,23815128
2015-08-17,11.85,11.85,11.25,11.64,21394509
2015-08-18,11.58,11.70,10.48,10.48,31936522
2015-08-19,10.00,10.68,9.45,10.48,23521205
2015-08-20,10.40,10.40,9.58,9.69,16927712
2015-08-21,9.38,9.72,8.96,8.98,14242396
2015-08-24,8.09,8.55,8.08,8.08,13162520
2015-08-25,7.27,7.48,7.27,7.27,13670278
2015-08-26,7.38,7.42,6.54,6.54,26684082
2015-08-27,6.73,6.97,6.41,6.96,18030963
2015-08-28,7.10,7.66,7.02,7.66,29278533
2015-08-31,7.60,7.61,7.15,7.17,17046734
2015-09-01,7.27,7.27,6.60,6.70,12931795
2015-09-02,6.38,6.95,6.10,6.15,14715024
2015-09-07,6.39,6.58,6.21,6.25,14650133
2015-09-08,6.30,6.78,6.18,6.70,12277565
2015-09-09,6.92,7.18,6.89,7.09,22526161
2015-09-10,6.95,7.30,6.86,6.97,14748012
2015-09-11,7.04,7.15,6.90,7.08,14087414
2015-09-14,7.09,7.18,6.37,6.37,16237899
2015-09-15,6.17,6.25,5.74,6.00,14972928
2015-09-16,6.06,6.60,5.95,6.56,17662704
2015-09-17,6.49,6.80,6.40,6.46,20591327
2015-09-18,6.35,6.77,6.35,6.67,16779819
2015-09-21,6.50,7.34,6.50,7.34,21140706
2015-09-22,7.70,7.88,7.33,7.68,45532294
2015-09-23,7.44,8.00,7.35,7.62,37231167
2015-09-24,7.75,7.96,7.51,7.65,25278805
2015-09-25,7.49,7.66,7.01,7.08,19926447
2015-09-28,7.15,7.28,6.72,7.18,17632636
2015-09-29,7.03,7.35,6.98,7.20,15467758
2015-09-30,7.41,7.57,7.10,7.16,15152001
2015-10-08,7.43,7.60,7.31,7.60,17910512
2015-10-09,7.60,7.83,7.48,7.77,19371241
2015-10-12,8.02,8.55,8.02,8.55,43123347
2015-10-13,8.55,9.41,8.42,9.41,55693779
2015-10-14,9.55,10.35,9.40,10.35,58360859
2015-10-15,10.35,10.71,10.04,10.70,90993512
2015-10-16,10.41,11.15,10.22,10.45,68234517
2015-10-19,10.39,10.75,10.06,10.71,66705294
2015-10-20,10.60,10.70,10.28,10.59,42598563
2015-10-21,10.51,11.00,9.72,9.75,50186212
2015-10-22,9.75,10.40,9.45,10.18,46667445
2015-10-23,10.02,10.78,9.88,10.49,51230597
2015-10-26,10.49,11.00,10.25,10.40,43319957
2015-10-27,10.20,10.28,9.51,10.16,32761807
2015-10-28,10.17,10.53,9.72,9.85,22509288
2015-10-29,10.10,10.46,9.81,10.25,26230070
2015-10-30,10.18,10.27,9.68,9.94,21836443
2015-11-02,9.60,9.88,9.17,9.19,19256954
2015-11-03,9.28,9.38,8.95,9.08,17546358
2015-11-04,9.18,9.99,9.09,9.99,29276821
2015-11-05,10.05,10.40,9.88,9.92,38423601
2015-11-06,10.00,10.33,9.92,10.17,23994950
2015-11-09,9.80,10.46,9.76,10.20,28658928
2015-11-10,10.10,10.50,10.00,10.32,29805947
2015-11-11,10.64,10.74,10.26,10.41,30866983
2015-11-12,10.35,10.84,10.02,10.75,43439255
2015-11-13,10.80,11.79,10.61,11.02,59867478
2015-11-16,11.06,11.45,10.95,11.19,37271146
2015-11-17,11.24,11.40,10.66,10.68,34247680
2015-11-18,10.80,10.88,10.29,10.34,18497397
2015-11-19,10.36,10.64,10.25,10.60,16324074
2015-11-20,10.55,10.65,10.40,10.50,15460947
2015-11-23,10.64,10.64,10.24,10.33,16732416
2015-11-24,10.32,10.70,10.23,10.68,15571473
2015-11-25,10.68,10.85,10.56,10.71,18749968
2015-11-26,10.79,10.86,10.40,10.42,15348418
2015-11-27,10.32,10.39,9.38,9.43,19584803
2015-11-30,9.35,9.51,8.58,9.31,16177677
2015-12-01,9.23,9.63,9.11,9.55,12832593
2015-12-02,9.43,9.57,9.16,9.39,8243308
2015-12-03,9.40,9.78,9.40,9.67,11270847
2015-12-04,9.63,9.64,9.41,9.54,9652013
2015-12-07,9.55,9.68,9.43,9.48,10187645
2015-12-08,9.49,9.49,8.80,9.08,9765590
2015-12-09,8.88,9.20,8.88,9.13,6822753
2015-12-10,9.13,9.27,9.00,9.02,7170847
2015-12-11,8.90,9.09,8.81,8.88,5988644
2015-12-14,8.83,9.55,8.80,9.50,15062695
2015-12-15,9.34,9.54,9.34,9.47,9430997
2015-12-16,9.44,9.58,9.40,9.45,6848307
2015-12-17,9.54,10.36,9.51,10.14,21285806
2015-12-18,10.00,10.18,9.81,9.94,12673332
2015-12-21,10.08,10.24,9.91,10.12,13482907
2015-12-22,10.15,10.25,9.96,10.07,8203934
2015-12-23,10.24,10.29,9.98,10.00,13131252
2015-12-24,9.90,9.95,9.68,9.82,8724659
2015-12-25,9.90,9.94,9.80,9.90,5521553
2015-12-28,9.94,10.10,9.72,9.76,10065683
2015-12-29,9.75,9.86,9.64,9.85,7885865
2015-12-30,9.90,9.98,9.70,9.86,6933494
2015-12-31,9.90,9.90,9.68,9.70,5418504
2016-01-04,9.70,9.80,8.79,8.80,6797924
2016-01-05,8.40,8.88,8.25,8.62,11612666
2016-01-06,8.72,8.86,8.62,8.82,6697307
2016-01-07,8.68,8.68,7.95,7.98,1556700
2016-01-08,8.20,8.40,7.32,8.10,8221566
2016-01-11,8.00,8.00,7.29,7.30,7701880
2016-01-12,7.32,7.44,7.10,7.35,5529464
2016-01-13,7.39,7.46,7.14,7.14,5688187
2016-01-14,7.04,7.40,6.86,7.35,5741300
2016-01-15,7.28,7.40,6.95,7.00,5231632
2016-01-18,6.78,7.21,6.78,7.06,5952404
2016-01-19,7.08,7.46,7.02,7.44,7142506
2016-01-20,7.40,7.58,7.24,7.35,7492572
2016-01-21,7.15,7.45,7.09,7.09,5504765
2016-01-22,7.20,7.31,7.05,7.31,5207333
2016-01-25,7.37,7.67,7.35,7.66,9390411
2016-01-26,7.53,7.60,6.93,7.02,6741411
2016-01-27,7.05,7.25,6.70,7.19,6953808
2016-01-28,7.08,7.23,6.80,6.85,4057842
2016-01-29,6.90,7.28,6.85,7.16,6383135
2016-02-01,7.20,7.35,7.03,7.14,8173067
2016-02-02,7.10,7.37,7.08,7.30,7116316
2016-02-03,7.24,7.35,7.13,7.30,4223104
2016-02-04,7.31,7.50,7.31,7.44,6728797
2016-02-05,7.44,7.46,7.24,7.27,5652680
2016-02-15,7.03,7.22,6.96,7.13,5053846
2016-02-16,7.21,7.43,7.17,7.40,7403305
2016-02-17,7.38,7.64,7.33,7.64,12820050
2016-02-18,7.67,7.73,7.50,7.52,10800124
2016-02-19,7.47,7.55,7.43,7.49,7594071
2016-02-22,7.63,7.88,7.57,7.75,12966466
2016-02-23,7.75,7.80,7.58,7.69,8908073
2016-02-24,7.69,7.79,7.55,7.79,8586383
2016-02-25,7.80,8.00,7.03,7.13,17756647
2016-02-26,7.40,7.40,7.01,7.20,7862458
2016-02-29,7.17,7.17,6.50,6.60,9685368
2016-03-01,6.67,6.79,6.53,6.75,6427346
2016-03-02,6.73,7.18,6.72,7.13,10087941
2016-03-03,7.13,7.76,7.10,7.33,12438814
2016-03-04,7.19,7.41,7.04,7.05,8112480
2016-03-07,7.13,7.30,7.12,7.22,4628989
2016-03-08,7.22,7.23,6.90,7.22,5970710
2016-03-09,7.10,7.17,6.96,7.05,4033100
2016-03-10,7.10,7.23,6.92,6.95,4266685
2016-03-11,6.88,6.88,6.71,6.81,5151851
2016-03-14,6.90,7.17,6.89,7.08,5434349
2016-03-15,7.08,7.11,7.01,7.05,4421315
2016-03-16,7.11,7.16,6.94,6.97,4415840
2016-03-17,7.01,7.20,7.01,7.17,7503478
2016-03-18,7.18,7.50,7.17,7.46,11624025
2016-03-21,7.56,7.68,7.46,7.61,12921355
2016-03-22,7.55,7.77,7.46,7.62,10364638
2016-03-23,7.60,7.76,7.52,7.69,8099249
2016-03-24,7.62,7.79,7.52,7.60,11186723
2016-03-25,7.58,7.68,7.54,7.64,4452850
2016-03-28,7.97,8.20,7.72,7.77,15083641
2016-03-29,7.72,7.81,7.54,7.60,6715105
2016-03-30,7.62,7.84,7.62,7.83,7659230
2016-03-31,7.89,7.93,7.75,7.88,10299016
2016-04-01,7.90,8.00,7.77,7.94,10607895
2016-04-05,7.95,8.19,7.88,8.19,12357524
2016-04-06,8.14,8.22,8.05,8.16,9406181
2016-04-07,8.16,8.20,7.95,7.96,9949887
2016-04-08,7.87,8.01,7.73,7.80,9212780
2016-04-11,7.90,8.18,7.85,8.17,11858569
2016-04-12,8.17,8.19,8.00,8.08,8377806
2016-04-13,8.16,8.26,8.11,8.18,13079315
2016-04-14,8.25,8.28,8.12,8.22,7750919
2016-04-15,8.22,8.30,8.17,8.23,6529554
2016-04-18,8.26,8.26,8.02,8.07,7987445
2016-04-19,8.09,8.16,7.98,8.06,7197735
2016-04-20,8.09,8.10,7.50,7.69,10301026
2016-04-21,7.64,7.84,7.63,7.70,6255768
2016-04-22,7.71,8.44,7.65,8.15,15084616
2016-04-25,8.16,8.34,8.07,8.34,13737901
2016-04-26,8.30,8.34,8.16,8.34,8765316
2016-04-27,8.36,8.38,8.22,8.27,7359273
2016-04-28,8.25,8.29,7.96,8.10,7909109
2016-04-29,5.70,5.77,5.65,5.71,5909218
2016-05-03,5.75,6.00,5.73,5.95,14515341
2016-05-04,5.95,6.00,5.88,5.91,8866921
2016-05-05,5.90,5.92,5.82,5.91,7540493
2016-05-06,5.89,5.94,5.61,5.61,10575742
2016-05-09,5.60,5.61,5.33,5.41,6852176
2016-05-10,5.44,5.47,5.36,5.38,5578320
2016-05-11,5.45,5.47,5.34,5.38,4927293
2016-05-12,5.31,5.40,5.23,5.38,4358890
2016-05-13,5.33,5.41,5.30,5.34,3261515
2016-05-16,5.36,5.40,5.30,5.40,3573950
2016-05-17,5.40,5.48,5.38,5.44,4819964
2016-05-18,5.38,5.50,5.24,5.31,5843904
2016-05-19,5.32,5.37,5.23,5.26,4164507
2016-05-20,5.26,5.30,5.19,5.29,3634420
2016-05-23,5.33,5.35,5.28,5.33,3604176
2016-05-24,5.32,5.32,5.21,5.22,3258377
2016-05-25,5.30,5.36,5.22,5.27,3992160
2016-05-26,5.32,5.35,5.23,5.33,5447109
2016-05-27,5.31,5.35,5.28,5.31,3635120
2016-05-30,5.26,5.33,5.23,5.29,2758801
2016-05-31,5.27,5.47,5.27,5.47,7144007
2016-06-01,5.47,5.64,5.47,5.58,10177966
2016-06-02,5.59,5.62,5.49,5.55,7681852
2016-06-03,5.56,5.59,5.48,5.55,6489061
2016-06-06,5.55,5.55,5.45,5.47,5243155
2016-06-07,5.47,5.50,5.40,5.46,5797974
2016-06-08,5.47,5.64,5.39,5.60,10120807
2016-06-13,5.52,5.71,5.41,5.51,12352038
2016-06-14,5.41,5.51,5.41,5.47,5443048
2016-06-15,5.40,5.74,5.39,5.68,12179979
2016-06-16,5.82,6.25,5.76,6.09,38285751
2016-06-17,6.05,6.15,6.00,6.11,21844638
2016-06-20,6.04,6.10,5.93,6.00,14871128
2016-06-21,6.07,6.08,5.81,5.82,13602035
2016-06-22,5.83,5.98,5.83,5.95,8715386
2016-06-23,5.97,5.99,5.85,5.89,9171699
2016-06-24,5.90,5.93,5.62,5.82,11496626
2016-06-27,5.72,6.05,5.72,5.96,8843020
2016-06-28,5.96,6.18,5.91,6.00,13623712
2016-06-29,6.05,6.07,5.88,5.91,12840851
2016-06-30,5.95,5.97,5.89,5.92,4918002
2016-07-01,5.92,5.99,5.84,5.85,5998833
2016-07-04,5.87,6.01,5.82,6.01,10921826
2016-07-05,6.01,6.09,5.96,6.05,11930483
2016-07-06,6.09,6.09,5.99,6.08,11888663
2016-07-07,6.06,6.25,5.96,6.15,16190151
2016-07-08,6.18,6.18,6.05,6.06,10344809
2016-07-11,6.08,6.12,6.00,6.00,9381223
2016-07-12,6.01,6.04,5.92,6.02,9633220
2016-07-13,6.05,6.12,6.01,6.06,12322622
2016-07-14,6.09,6.10,6.03,6.07,8663017
2016-07-15,6.10,6.17,6.06,6.13,14937874
2016-07-18,6.13,6.23,6.09,6.19,12009128
2016-07-19,6.19,6.45,6.13,6.38,20234432
2016-07-20,6.40,6.59,6.35,6.46,20148534
2016-07-21,6.48,6.59,6.36,6.45,14659569
2016-07-22,6.44,6.56,6.36,6.53,13326372
2016-07-25,6.59,6.64,6.51,6.62,11997972
2016-07-26,6.65,6.68,6.55,6.60,10146172
2016-07-27,6.62,6.75,6.09,6.39,20442115
2016-07-28,6.39,6.45,6.17,6.26,12332758
2016-07-29,6.28,6.50,6.14,6.46,14347938
2016-08-01,6.43,6.43,6.26,6.29,8921941
2016-08-02,6.30,6.54,6.28,6.48,9158150
2016-08-03,6.47,6.58,6.41,6.50,8038735
2016-08-04,6.51,6.79,6.46,6.76,18108255
2016-08-05,6.75,6.92,6.66,6.70,25198595
2016-08-08,6.69,6.96,6.54,6.95,17210240
2016-08-09,6.90,7.45,6.87,7.32,39564062
2016-08-10,7.40,7.65,7.27,7.29,28735450
2016-08-11,7.40,7.40,7.10,7.11,15010695
2016-08-12,7.12,7.42,7.10,7.28,13773150
2016-08-15,7.28,7.60,7.15,7.52,19443960
2016-08-16,7.51,7.80,7.48,7.54,17422441
2016-08-17,7.49,7.59,7.37,7.59,11958812
2016-08-18,7.58,7.64,7.48,7.53,11287417
2016-08-19,7.48,7.55,7.25,7.42,12238836
2016-08-22,7.45,7.49,7.15,7.25,9520303
2016-08-23,7.24,7.38,7.15,7.23,7287615
2016-08-24,7.27,7.78,7.21,7.75,16849838
2016-08-25,7.58,7.71,7.45,7.51,16171272
2016-08-26,7.50,8.04,7.49,7.87,25215446
2016-08-29,7.88,8.23,7.69,8.05,24328037
2016-08-30,8.05,8.18,7.83,7.88,18883456
2016-08-31,7.92,7.98,7.82,7.86,10833252
2016-09-01,7.88,8.08,7.86,7.90,12556090
2016-09-02,7.90,8.28,7.86,8.03,26970813
2016-09-14,8.50,8.59,7.45,7.53,39875663
2016-09-19,7.47,7.67,7.28,7.37,24387903
2016-09-20,7.36,7.90,7.36,7.64,23067094
2016-09-21,7.60,7.70,7.52,7.63,8884909
2016-09-22,7.73,7.78,7.58,7.67,8556257
2016-09-23,7.70,8.00,7.65,7.91,14572879
2016-09-26,7.89,7.89,7.54,7.58,12648932
2016-09-27,7.56,7.60,7.12,7.26,14038936
2016-09-28,7.26,7.36,7.12,7.20,9090102
2016-09-29,7.21,7.32,7.19,7.20,4759686
2016-09-30,7.23,7.43,7.19,7.35,5904857
2016-10-10,7.38,7.68,7.35,7.68,10989430
2016-10-11,7.67,7.80,7.63,7.80,8676063
2016-10-12,7.74,7.75,7.61,7.71,6588803
2016-10-13,7.71,7.88,7.70,7.87,8867457
2016-10-14,7.87,8.28,7.87,7.97,16230842
2016-10-17,8.00,8.03,7.61,7.68,11231435
2016-10-18,7.68,7.81,7.62,7.79,6677964
2016-10-19,7.82,7.88,7.49,7.58,15251224
2016-10-20,7.56,7.59,7.49,7.52,6394479
2016-10-21,7.51,7.63,7.48,7.57,6815641
2016-10-24,7.50,7.62,7.50,7.58,5664658
2016-10-25,7.62,7.63,7.52,7.59,7413180
2016-10-26,7.62,7.63,7.52,7.60,6424380
2016-10-27,7.56,7.83,7.54,7.78,10800115
2016-10-28,7.74,8.02,7.60,7.87,19714769
2016-10-31,7.80,7.81,7.41,7.51,17786362
2016-11-01,7.53,7.55,7.42,7.55,8564982
2016-11-02,7.50,7.52,7.23,7.26,13264367
2016-11-03,7.25,7.35,7.15,7.28,9787831
2016-11-04,7.30,7.33,7.18,7.21,5453513
2016-11-07,7.26,7.32,7.11,7.28,4686570
2016-11-08,7.30,7.31,7.20,7.29,5252890
2016-11-09,7.28,7.28,7.19,7.22,5653899
2016-11-10,7.24,7.35,7.24,7.28,5496891
2016-11-11,7.33,7.40,7.26,7.39,6080088
2016-11-14,7.39,7.44,7.35,7.40,5442176
2016-11-15,7.41,7.47,7.37,7.45,5259477
2016-11-16,7.48,7.48,7.38,7.40,3976560
2016-11-17,7.41,7.41,7.25,7.34,7196549
2016-11-18,7.34,7.34,7.24,7.26,5623962
2016-11-21,7.27,7.34,7.18,7.32,4204746
2016-11-22,7.32,7.35,7.28,7.34,4316879
2016-11-23,7.34,7.34,7.25,7.27,5416842
2016-11-24,7.25,7.31,7.25,7.25,4297986
2016-11-25,7.29,7.33,7.21,7.30,6713321
2016-11-28,7.31,7.37,7.25,7.34,7580432
2016-11-29,7.32,7.37,7.29,7.34,8001690
2016-11-30,7.35,7.35,7.24,7.27,6519687
2016-12-01,7.30,7.54,7.26,7.49,15464114
2016-12-02,7.42,7.58,7.18,7.21,10803122
2016-12-05,7.18,7.27,7.12,7.15,4901148
2016-12-06,7.23,7.25,7.13,7.17,4185414
2016-12-07,7.14,7.20,7.11,7.20,3358573
2016-12-08,7.24,7.24,7.11,7.11,3400738
2016-12-09,7.11,7.15,7.01,7.04,5720197
2016-12-12,7.04,7.08,6.58,6.59,8742932
2016-12-13,6.60,6.60,6.44,6.54,4967461
2016-12-14,6.50,6.55,6.38,6.41,6387026
2016-12-15,6.44,6.58,6.42,6.46,5404272
2016-12-16,6.46,6.53,6.43,6.49,4042500
2016-12-19,6.55,6.62,6.50,6.56,3802188
2016-12-20,6.58,6.67,6.56,6.67,4295334
2016-12-21,6.63,6.73,6.60,6.65,4043679
2016-12-22,6.62,6.67,6.55,6.63,3890137
2016-12-23,6.63,6.90,6.60,6.80,9575079
2016-12-26,6.73,6.90,6.73,6.85,9900978
2016-12-27,7.03,7.14,6.84,6.89,8198690
2016-12-28,6.81,6.90,6.72,6.76,6478423
2016-12-29,6.77,6.85,6.70,6.83,5126044
2016-12-30,6.83,6.88,6.66,6.70,5577956
2017-01-03,6.72,6.80,6.68,6.76,5355116
2017-01-04,6.76,6.79,6.73,6.79,4792110
2017-01-05,6.79,6.85,6.75,6.77,6250508
2017-01-06,6.78,6.80,6.65,6.70,4252894
2017-01-09,6.70,6.74,6.63,6.71,3584877
2017-01-10,6.72,6.73,6.62,6.70,4328967
2017-01-11,6.69,6.69,6.57,6.58,3529720
2017-01-12,6.59,6.66,6.50,6.52,3445428
2017-01-13,6.56,6.56,6.38,6.42,3967555
2017-01-16,6.42,6.45,5.78,6.06,7574324
2017-01-17,6.08,6.17,6.03,6.14,3462012
2017-01-18,6.13,6.18,6.06,6.13,3166752
2017-01-19,6.10,6.15,6.07,6.11,2820587
2017-01-20,6.10,6.20,6.10,6.17,3405060
2017-01-23,6.17,6.45,6.17,6.35,4891414
2017-01-24,6.35,6.45,6.30,6.38,3523847
2017-01-25,6.37,6.51,6.32,6.44,4260522
2017-01-26,6.53,6.53,6.39,6.40,3323267
2017-02-03,6.37,6.44,6.35,6.40,3105555
2017-02-06,6.40,6.52,6.36,6.50,5486953
2017-02-07,6.49,6.54,6.45,6.49,3262532
2017-02-08,6.48,6.60,6.42,6.59,3997563
2017-02-09,6.58,6.75,6.55,6.67,4509990
2017-02-10,6.65,6.74,6.60,6.72,5931658
2017-02-13,6.72,6.74,6.61,6.64,6453618
2017-02-14,6.63,6.68,6.59,6.61,4490735
2017-02-15,6.61,6.66,6.54,6.55,3400908
2017-02-16,6.55,6.64,6.53,6.60,3381553
2017-02-17,6.58,6.93,6.55,6.83,18409270
2017-02-20,6.73,6.89,6.67,6.81,16149120
2017-02-21,6.76,7.05,6.76,7.03,21534202
2017-02-22,6.99,7.19,6.93,7.03,25019982
2017-02-23,6.93,7.07,6.83,7.05,18226477
2017-02-24,7.01,7.05,6.93,7.00,11596713
2017-02-27,6.96,7.04,6.91,6.94,12999564
2017-02-28,6.94,6.98,6.86,6.90,8785080
2017-03-01,6.93,6.99,6.82,6.91,12581145
2017-03-02,6.91,7.15,6.86,7.04,22672368
2017-03-03,6.98,7.11,6.96,6.96,11569323
2017-03-06,6.92,7.05,6.92,6.97,7151888
2017-03-07,6.97,7.04,6.84,6.94,8853746
2017-03-08,6.94,6.95,6.81,6.82,8426972
2017-03-09,6.82,6.84,6.65,6.67,9920993
2017-03-10,6.63,6.70,6.56,6.60,10519447
2017-03-13,6.60,6.68,6.55,6.59,9344358
2017-03-14,6.62,6.67,6.58,6.65,7652321
2017-03-15,6.65,6.67,6.60,6.61,5226394
2017-03-16,6.64,6.72,6.62,6.68,7593712
2017-03-17,6.67,6.69,6.57,6.59,7196430
2017-03-20,6.52,6.60,6.42,6.47,8125354
2017-03-21,6.47,6.62,6.45,6.58,6739035
2017-03-22,6.54,6.62,6.51,6.58,4020300
2017-03-23,6.60,6.60,6.43,6.52,5383368
2017-03-24,6.52,6.67,6.45,6.65,8133017
2017-03-27,6.70,6.72,6.61,6.61,9010414
2017-03-28,6.62,6.76,6.60,6.67,9440622
2017-03-29,6.78,6.79,6.53,6.55,13284477
2017-03-30,6.53,6.53,6.30,6.34,10724397
2017-03-31,6.35,6.41,6.32,6.38,3900286
2017-04-05,6.37,6.55,6.36,6.54,8211780
2017-04-06,6.57,6.63,6.45,6.59,8868567
2017-04-07,6.68,6.95,6.66,6.78,22868544
2017-04-10,6.71,6.84,6.67,6.80,9680368
2017-04-11,6.80,7.06,6.76,6.99,22185053
2017-04-12,6.96,7.00,6.81,6.83,9759132
2017-04-13,6.80,6.89,6.69,6.80,8352465
2017-04-14,6.84,6.95,6.76,6.81,7809263
2017-04-17,6.80,6.80,6.60,6.71,8334312
2017-04-18,6.71,6.78,6.58,6.64,6716274
2017-04-19,6.55,6.59,6.35,6.37,8764854
2017-04-20,6.39,6.42,6.08,6.17,11762523
2017-04-21,6.25,6.34,6.19,6.24,7484533
2017-04-24,6.28,6.29,5.98,6.02,6402983
2017-04-25,6.06,6.11,5.95,6.02,3811749
2017-04-26,6.03,6.06,5.98,6.03,3336302
2017-04-27,6.05,6.10,5.94,6.08,4111189
2017-04-28,6.14,6.15,6.06,6.11,3874455
2017-05-02,6.11,6.21,6.10,6.16,3191059
2017-05-03,6.15,6.16,6.05,6.08,3935293
2017-05-04,6.08,6.23,6.01,6.15,6579599
2017-05-05,6.19,6.19,6.04,6.05,3731954
2017-05-08,6.06,6.08,5.95,5.95,3658107
2017-05-09,5.95,5.99,5.71,5.87,6441483
2017-05-10,5.86,5.93,5.55,5.59,6895260
2017-05-11,5.59,5.63,5.41,5.63,5720210
2017-05-12,5.58,5.60,5.47,5.54,4696898
2017-05-15,5.56,5.61,5.53,5.56,2853464
2017-05-16,5.57,5.68,5.45,5.68,3808019
2017-05-17,5.65,5.75,5.61,5.69,3474239
2017-05-18,5.65,5.75,5.61,5.66,4638086
2017-05-19,5.64,5.71,5.62,5.65,2291293
2017-05-22,5.65,5.68,5.52,5.57,4849844
2017-05-23,5.54,5.61,5.37,5.38,5111500
2017-05-24,5.38,5.44,5.30,5.42,3786802
2017-05-25,5.40,5.50,5.38,5.46,4763383
2017-05-26,5.54,5.67,5.49,5.57,7811744
2017-05-31,5.57,5.67,5.54,5.65,7315171
2017-06-01,5.63,5.63,5.45,5.45,6064604
2017-06-02,5.46,5.57,5.42,5.57,4888270
2017-06-05,5.58,5.62,5.51,5.61,4959007
2017-06-06,5.61,5.62,5.54,5.59,4434954
2017-06-07,5.61,5.95,5.57,5.89,11803839
2017-06-08,5.83,5.95,5.78,5.81,9587626
2017-06-09,5.84,6.20,5.82,6.06,17267470
2017-06-12,5.95,6.24,5.87,6.05,15504546
2017-06-13,6.06,6.17,5.97,6.03,9318713
2017-06-14,6.00,6.02,5.91,5.94,7272967
2017-06-15,5.90,5.99,5.90,5.95,4991968
2017-06-16,5.96,6.06,5.93,5.94,4971584
2017-06-19,5.98,6.01,5.95,5.99,3486507
2017-06-20,5.98,6.04,5.93,5.93,5867183
2017-06-21,5.94,5.97,5.84,5.93,4178645
2017-06-22,5.92,5.92,5.78,5.79,4190547
2017-06-23,5.80,5.85,5.70,5.80,4267398
2017-06-26,5.79,5.91,5.75,5.91,5225873
2017-06-27,5.91,5.94,5.85,5.92,3900347
2017-06-28,5.91,5.95,5.86,5.91,3592087
2017-06-29,5.94,6.08,5.80,5.96,7014349
2017-06-30,5.95,6.00,5.91,5.96,4129679
2017-07-03,6.00,6.01,5.91,6.00,4033001
2017-07-04,6.00,6.03,5.95,5.99,3181619
2017-07-05,6.02,6.05,5.98,6.05,4954996
2017-07-06,6.05,6.06,5.97,6.00,5137506
2017-07-07,5.98,6.00,5.92,5.95,4178626
2017-07-10,5.93,5.96,5.88,5.89,2986210
2017-07-11,5.88,5.92,5.80,5.80,3149296
2017-07-12,5.80,5.84,5.67,5.70,5845967
2017-07-13,5.71,5.88,5.70,5.88,5863078
2017-07-14,5.85,5.85,5.76,5.79,3532342
2017-07-17,5.79,5.79,5.50,5.53,5778548
2017-07-18,5.53,5.62,5.51,5.61,2646942
2017-07-19,5.61,5.74,5.53,5.73,3701492
2017-07-20,5.72,5.81,5.67,5.80,3859857
2017-07-21,5.80,5.83,5.73,5.74,3144600
2017-07-24,5.74,5.80,5.69,5.77,3524976
