Date,Open,High,Low,Close,Vol
2024-01-15,21.07,21.18,20.76,20.91,1454500
2024-01-16,20.85,21.02,20.49,20.80,2027400
2024-01-17,20.78,20.81,20.40,20.42,1264346
2024-01-18,20.31,20.31,19.51,20.04,3097418
2024-01-19,20.04,20.19,19.56,19.59,2058300
2024-01-22,19.63,19.64,18.30,18.41,2754700
2024-01-23,18.20,18.79,18.12,18.73,2041426
2024-01-24,18.78,19.19,18.40,19.16,2084708
2024-01-25,19.08,19.65,19.01,19.63,2044800
2024-01-26,19.64,19.86,19.45,19.51,1426062
2024-01-29,19.59,19.60,19.02,19.09,1587716
2024-01-30,19.02,19.16,18.50,18.53,1571547
2024-01-31,18.45,18.61,17.42,17.60,2470700
2024-02-01,17.51,17.59,16.01,17.09,2532677
2024-02-02,17.11,17.28,16.10,16.86,3251072
2024-02-05,16.72,17.60,15.85,16.90,3948173
2024-02-06,16.90,18.41,16.60,18.07,3540800
2024-02-07,18.12,18.78,17.71,18.70,3746566
2024-02-08,18.41,20.40,18.41,19.91,4998050
2024-02-19,19.94,20.07,19.29,19.49,3073990
2024-02-20,19.38,19.41,19.11,19.38,1495200
2024-02-21,19.38,19.79,19.08,19.40,2122792
2024-02-22,19.30,19.59,19.16,19.46,1732493
2024-02-23,19.50,19.53,19.16,19.47,1702600
2024-02-26,19.45,19.87,19.32,19.58,2008872
2024-02-27,19.51,19.80,19.46,19.80,1881300
2024-02-28,19.78,20.44,19.32,19.75,3885073
2024-02-29,19.55,19.97,19.38,19.94,3136435
2024-03-01,19.88,19.99,19.60,19.73,2509656
2024-03-04,19.63,19.79,19.18,19.38,2886807
2024-03-05,19.38,19.43,19.15,19.42,1431685
2024-03-06,19.28,19.58,19.24,19.39,1316000
2024-03-07,19.39,19.44,19.08,19.10,1579800
2024-03-08,19.09,19.21,18.83,19.04,1634000
2024-03-11,19.58,20.11,19.43,19.67,3089182
2024-03-12,19.71,19.86,19.49,19.82,2354810
2024-03-13,19.85,19.94,19.72,19.84,1464300
2024-03-14,19.80,19.88,19.52,19.66,1393400
2024-03-15,19.71,19.86,19.45,19.81,1276974
2024-03-18,19.98,20.71,19.97,20.51,3627480
2024-03-19,20.45,20.88,20.34,20.56,2566572
2024-03-20,20.56,20.69,20.45,20.64,1914000
2024-03-21,20.67,20.67,20.31,20.52,1853772
2024-03-22,20.44,20.65,20.19,20.31,2013743
2024-03-25,20.24,20.67,20.00,20.06,2233200
2024-03-26,20.03,20.27,19.82,20.10,1872700
2024-03-27,20.12,20.12,19.41,19.47,1737100
2024-03-28,19.39,19.88,19.39,19.72,1956818
2024-03-29,19.72,19.97,19.72,19.95,1654021
2024-04-01,20.11,21.07,20.04,20.85,3905500
2024-04-02,20.86,21.19,20.83,21.07,2781820
2024-04-03,20.99,21.22,20.83,21.07,2061200
2024-04-08,21.07,21.15,20.56,20.60,1938469
2024-04-09,20.60,20.96,20.58,20.96,1386877
2024-04-10,20.85,21.00,20.40,20.54,1873400
2024-04-11,20.44,20.88,20.28,20.54,1843000
2024-04-12,20.60,20.64,20.20,20.24,1804400
2024-04-15,20.36,20.36,19.44,19.70,2993800
2024-04-16,19.58,19.73,18.87,19.31,4777935
2024-04-17,19.22,20.30,19.22,20.25,3618120
2024-04-18,20.26,20.64,20.00,20.34,2607458
2024-04-19,20.33,20.65,20.18,20.53,2059430
2024-04-22,20.47,20.80,20.31,20.39,2095600
2024-04-23,20.48,20.50,20.06,20.08,1600700
2024-04-24,20.05,20.34,19.81,20.27,1686500
2024-04-25,20.14,20.70,20.14,20.68,2077000
2024-04-26,20.76,21.85,20.70,21.46,6301454
2024-04-29,21.85,22.93,21.65,22.79,7524000
2024-04-30,22.62,23.15,22.56,23.06,5246807
2024-05-06,23.10,23.34,22.75,23.10,4775415
2024-05-07,23.10,23.63,23.00,23.53,5060207
2024-05-08,23.37,23.62,23.03,23.14,3622286
2024-05-09,23.17,23.50,23.05,23.15,3748000
2024-05-10,23.30,23.43,23.08,23.18,2569600
2024-05-13,23.01,23.09,22.61,22.65,3557431
2024-05-14,22.97,22.97,22.55,22.57,2856716
2024-05-15,22.80,22.94,22.41,22.62,2021897
2024-05-16,22.63,23.05,22.52,22.62,2222620
2024-05-17,22.54,23.08,22.54,23.05,2599100
2024-05-20,23.15,23.39,22.89,23.12,2827600
2024-05-21,23.00,23.06,22.71,22.75,1652000
2024-05-22,22.84,22.95,22.66,22.74,1738816
2024-05-23,22.88,22.89,22.24,22.34,1995236
2024-05-24,22.36,22.65,22.27,22.34,1786200
2024-05-27,22.35,22.59,22.13,22.54,1436619
2024-05-28,22.66,22.67,22.24,22.29,1296100
