Date,Open,High,Low,Close,Vol
2001-03-23,10.00,10.08,9.92,10.02,683200
2001-03-26,10.00,10.36,9.94,10.28,843800
2001-03-27,10.30,10.31,10.18,10.22,554800
2001-03-28,10.22,10.32,10.16,10.21,510100
2001-03-29,10.21,10.30,10.00,10.12,779000
2001-03-30,10.12,10.28,10.01,10.19,439400
2001-04-02,10.19,10.35,10.10,10.30,750300
2001-04-03,10.30,10.55,10.30,10.41,923100
2001-04-04,10.42,10.55,10.10,10.13,588400
2001-04-05,10.15,10.28,10.08,10.24,423900
2001-04-06,10.28,10.48,10.18,10.43,649200
2001-04-09,10.43,10.70,10.35,10.69,1337200
2001-04-10,10.77,10.80,10.58,10.69,735000
2001-04-11,10.68,10.79,10.58,10.67,588900
2001-04-12,10.70,10.70,10.50,10.53,596400
2001-04-16,10.60,10.62,10.52,10.59,774300
2001-04-17,10.80,10.80,10.49,10.54,716800
2001-04-18,10.54,10.54,10.30,10.39,868000
2001-04-19,10.36,10.47,10.29,10.39,460200
2001-04-20,10.46,10.46,10.20,10.23,708500
2001-04-23,10.22,11.25,10.21,10.69,1855700
2001-04-24,10.70,10.78,10.55,10.76,856700
2001-04-25,10.75,10.80,10.37,10.42,602300
2001-04-26,10.31,10.58,10.29,10.45,496800
2001-04-27,10.32,10.63,10.32,10.50,370500
2001-04-30,10.50,10.55,10.40,10.46,284500
2001-05-08,10.58,10.68,10.43,10.66,332200
2001-05-09,10.65,11.11,10.65,10.89,2170900
2001-05-10,10.88,11.10,10.82,10.97,1110600
2001-05-11,11.00,11.26,10.92,11.21,1803600
2001-05-14,11.22,11.44,11.15,11.21,1928100
2001-05-15,11.30,11.30,10.96,11.10,1211200
2001-05-16,11.15,11.75,11.15,11.58,3592300
2001-05-17,11.68,12.18,11.50,12.04,4917700
2001-05-18,12.05,12.53,11.88,12.49,4622200
2001-05-21,12.58,13.09,12.40,12.49,5737100
2001-05-22,12.46,12.99,12.38,12.98,3118200
2001-05-23,13.00,13.48,12.91,13.28,4159300
2001-05-24,13.30,13.44,12.98,13.00,2803600
2001-05-25,12.98,13.08,12.72,12.85,2285000
2001-05-28,12.85,13.38,12.84,13.30,2084600
2001-05-29,13.45,13.45,12.95,13.00,1188000
2001-05-30,12.90,13.20,12.85,13.01,1169500
2001-05-31,13.04,13.75,12.87,13.53,3154400
2001-06-01,13.50,13.92,13.42,13.73,1856100
2001-06-04,13.65,13.88,13.52,13.66,913100
2001-06-05,13.60,13.60,12.98,13.13,3071800
2001-06-06,13.10,13.36,13.00,13.29,1553100
2001-06-07,13.30,13.35,12.89,12.93,1387200
2001-06-08,12.91,12.91,12.40,12.63,2618600
2001-06-11,12.64,13.20,12.50,12.97,1799800
2001-06-12,13.15,13.31,12.88,13.02,1350900
2001-06-13,13.04,13.31,12.90,13.18,1177800
2001-06-14,13.15,13.20,12.70,12.70,1496900
2001-06-15,12.18,12.87,12.18,12.78,1151000
2001-06-18,12.80,12.85,12.18,12.33,1831100
2001-06-19,12.30,12.53,12.18,12.37,765500
2001-06-20,12.40,12.55,12.30,12.46,624500
2001-06-21,12.40,12.85,12.40,12.82,705500
2001-06-22,12.80,13.07,12.80,12.95,1091300
2001-06-25,12.95,13.18,12.75,12.96,835100
2001-06-26,13.00,13.15,12.96,13.09,917500
2001-06-27,13.09,13.19,12.94,13.01,522100
2001-06-28,13.01,13.04,12.68,12.71,845000
2001-06-29,12.70,12.96,12.42,12.81,1132000
2001-07-02,12.83,12.83,12.57,12.59,387200
2001-07-03,12.59,13.02,12.55,12.87,438900
2001-07-04,12.91,12.98,12.80,12.80,325200
2001-07-05,12.79,12.86,12.65,12.81,498800
2001-07-06,12.82,12.85,12.68,12.74,287000
2001-07-09,12.70,12.90,12.50,12.65,438700
2001-07-10,12.65,12.80,12.61,12.73,219000
2001-07-11,12.73,13.30,12.73,13.02,1526400
2001-07-12,13.05,13.39,12.98,13.38,1846600
2001-07-13,13.42,13.68,13.20,13.24,1439400
2001-07-16,13.26,13.69,13.26,13.50,1304500
2001-07-17,13.50,13.65,13.12,13.30,903800
2001-07-18,13.18,13.39,13.15,13.37,535100
2001-07-19,13.37,13.42,13.24,13.31,339100
2001-07-20,13.31,13.80,13.28,13.75,1308200
2001-07-23,13.90,14.11,13.68,14.00,1896800
2001-07-24,13.98,14.18,13.65,14.08,1497300
2001-07-25,14.05,14.28,13.74,13.79,1299600
2001-07-26,13.75,13.90,13.30,13.37,1026200
2001-07-27,13.40,13.47,12.80,12.82,982400
2001-07-30,12.98,13.00,11.55,11.74,1556300
2001-07-31,11.60,12.08,11.48,11.60,1069200
2001-08-01,11.88,12.30,11.76,12.22,862200
2001-08-02,12.25,12.29,11.46,12.10,804200
2001-08-03,12.10,12.35,11.81,12.25,366300
2001-08-06,11.99,12.17,11.70,11.80,803200
2001-08-07,11.80,12.26,11.62,12.19,475500
2001-08-08,12.00,12.60,11.98,12.38,505700
2001-08-09,12.41,12.68,12.30,12.59,525800
2001-08-10,12.62,12.78,12.50,12.58,615900
2001-08-13,12.86,12.86,12.45,12.52,567400
2001-08-14,12.55,12.60,12.10,12.28,667800
2001-08-15,12.12,12.48,12.10,12.29,237000
2001-08-16,12.44,12.44,12.18,12.19,170700
2001-08-17,12.10,12.35,12.01,12.11,242000
2001-08-20,12.05,12.35,12.05,12.28,142300
2001-08-21,12.23,12.49,12.15,12.29,145900
2001-08-22,12.25,12.25,11.79,11.93,630500
2001-08-23,11.83,12.15,11.63,12.07,224900
2001-08-24,12.07,12.07,11.78,11.83,209300
2001-08-27,12.10,12.10,11.53,11.53,399600
2001-08-28,11.40,12.14,11.36,12.08,603200
2001-08-29,12.00,12.12,11.90,11.98,263200
2001-08-30,11.85,11.99,11.70,11.80,113100
2001-08-31,11.75,11.92,11.70,11.76,98500
2001-09-03,11.60,11.72,11.50,11.60,172800
2001-09-04,11.58,11.98,11.58,11.93,229300
2001-09-05,11.96,12.08,11.76,11.82,209900
2001-09-06,11.82,12.13,11.75,11.97,344800
2001-09-07,12.01,12.01,11.38,11.41,322100
2001-09-10,11.29,11.76,11.00,11.64,395200
2001-09-11,11.65,11.70,11.50,11.57,175500
2001-09-12,11.39,11.50,11.10,11.49,618100
2001-09-13,11.49,11.78,11.32,11.47,226800
2001-09-14,11.42,11.50,11.00,11.00,487500
2001-09-17,10.98,11.04,10.02,10.24,621300
2001-09-18,10.20,10.54,10.18,10.36,354300
2001-09-19,10.36,10.48,10.18,10.46,140700
2001-09-20,10.50,10.50,10.20,10.25,221300
2001-09-24,9.48,10.30,9.32,10.06,1577400
2001-09-25,9.60,9.98,9.58,9.93,622100
2001-09-26,9.70,9.88,9.62,9.84,245700
2001-09-27,9.64,9.80,9.10,9.26,266600
2001-09-28,9.31,9.71,9.01,9.57,366600
2001-10-08,9.58,9.59,9.21,9.26,89900
2001-10-09,9.26,9.54,9.25,9.48,159800
2001-10-10,9.32,9.36,8.92,9.03,216900
2001-10-11,9.10,9.18,8.50,8.55,306100
2001-10-12,8.54,9.10,8.10,9.00,563600
2001-10-15,9.05,9.05,8.76,8.87,252200
2001-10-16,8.82,8.97,8.41,8.54,194400
2001-10-17,8.62,8.70,8.41,8.53,131600
2001-10-18,8.53,8.62,8.31,8.33,96800
2001-10-19,8.30,8.33,7.92,8.11,263100
2001-10-22,8.08,8.08,7.65,7.72,324300
2001-10-23,8.45,8.49,8.30,8.49,804100
2001-10-24,9.10,9.20,8.65,8.93,1251800
2001-10-25,8.73,8.94,8.65,8.65,468700
2001-10-26,8.70,8.75,8.51,8.66,239900
2001-10-29,8.68,8.96,8.62,8.88,274900
2001-10-30,8.90,8.98,8.80,8.84,238700
2001-10-31,8.85,8.98,8.66,8.89,178300
2001-11-01,8.83,9.10,8.72,9.08,451600
2001-11-02,9.05,9.30,9.05,9.13,387100
2001-11-05,9.10,9.10,8.90,9.04,224400
2001-11-06,9.03,9.15,9.00,9.02,186100
2001-11-07,8.90,8.95,8.48,8.48,401300
2001-11-08,8.30,8.68,8.18,8.64,158200
2001-11-09,8.60,8.75,8.31,8.73,175700
2001-11-12,8.70,8.83,8.65,8.65,126500
2001-11-13,8.51,8.62,8.48,8.48,140100
2001-11-14,8.51,8.75,8.48,8.50,126200
2001-11-15,8.56,8.65,8.50,8.56,77800
2001-11-16,8.96,9.40,8.82,8.86,504200
2001-11-19,8.99,9.10,8.86,9.10,221700
2001-11-21,9.34,9.50,9.20,9.34,883000
2001-11-22,9.34,9.36,9.22,9.34,372500
2001-11-23,9.34,9.50,9.30,9.49,449100
2001-11-26,9.49,9.49,9.30,9.41,271900
2001-11-27,9.30,9.45,9.29,9.44,163800
2001-11-28,9.46,9.61,9.44,9.54,510100
2001-11-29,9.55,9.60,9.44,9.52,308300
2001-11-30,9.50,9.75,9.50,9.71,345300
2001-12-03,9.60,9.90,9.60,9.80,416100
2001-12-04,9.82,10.10,9.75,9.95,708600
2001-12-05,9.90,9.90,9.50,9.53,863000
2001-12-06,9.50,9.68,9.40,9.62,307500
2001-12-07,9.90,10.23,9.88,10.00,1716100
2001-12-10,9.98,10.23,9.95,10.20,820200
2001-12-11,10.23,10.31,10.00,10.06,536300
2001-12-12,10.00,10.09,9.82,9.85,444100
2001-12-13,9.80,9.85,9.51,9.53,545400
2001-12-14,9.70,9.70,9.41,9.46,325600
2001-12-17,9.40,9.59,9.33,9.41,170700
2001-12-18,9.38,9.65,9.36,9.62,168400
2001-12-19,9.65,9.75,9.53,9.60,248700
2001-12-20,9.55,9.55,9.22,9.30,423100
2001-12-21,9.23,9.35,9.18,9.21,307900
2001-12-24,9.20,9.26,8.51,8.87,404400
2001-12-25,8.82,8.95,8.62,8.85,138200
2001-12-26,8.88,9.15,8.88,9.09,284100
2001-12-27,9.08,9.11,8.89,8.92,162900
2001-12-28,8.95,8.95,8.73,8.85,280200
2001-12-31,8.91,9.00,8.75,8.93,127700
2002-01-04,8.93,8.99,8.80,8.88,82800
2002-01-07,8.60,8.85,8.22,8.48,310600
2002-01-08,8.40,8.50,8.31,8.32,129900
2002-01-09,8.29,8.30,7.85,7.89,272000
2002-01-10,7.88,8.25,7.75,8.17,343800
2002-01-11,8.20,8.20,7.85,7.85,165100
2002-01-14,7.82,7.82,7.09,7.44,231100
2002-01-15,7.38,7.60,7.10,7.17,223700
2002-01-16,7.17,7.48,7.11,7.30,568400
2002-01-17,7.20,7.27,6.57,6.60,475100
2002-01-18,6.40,6.71,6.30,6.38,556300
2002-01-21,6.38,6.40,5.74,5.74,831800
2002-01-22,5.60,5.67,5.17,5.17,1180200
2002-01-23,4.82,5.68,4.65,5.66,2254500
2002-01-24,5.32,6.12,5.32,5.75,3244500
2002-01-25,5.70,6.00,5.60,5.88,1915500
2002-01-28,5.85,5.85,5.29,5.29,2026700
2002-01-29,5.15,5.59,5.01,5.52,1205400
2002-01-30,5.52,6.00,5.42,5.90,1792800
2002-01-31,6.00,6.49,6.00,6.49,3184400
2002-02-01,6.50,6.89,6.38,6.63,3104100
2002-02-04,6.64,7.06,6.48,7.01,2174600
2002-02-05,7.02,7.11,6.83,6.96,1567500
2002-02-06,6.95,6.95,6.56,6.66,1316300
2002-02-07,6.65,6.96,6.60,6.85,1193600
2002-02-08,6.95,7.13,6.85,7.03,1539600
2002-02-25,7.21,7.35,7.09,7.18,1002300
2002-02-26,7.20,7.48,7.10,7.48,1089400
2002-02-27,7.48,7.50,7.35,7.41,620000
2002-02-28,7.38,7.43,7.21,7.30,634000
2002-03-01,7.23,7.27,6.98,6.98,721200
2002-03-04,6.88,7.26,6.75,7.20,640300
2002-03-05,7.20,7.53,7.20,7.42,997800
2002-03-06,7.40,7.72,7.40,7.48,1956100
2002-03-07,7.50,7.99,7.50,7.98,1994600
2002-03-08,8.08,8.20,7.66,8.10,2906700
2002-03-11,8.33,8.80,8.32,8.70,3733300
2002-03-12,8.70,8.70,8.30,8.31,2770900
2002-03-13,8.25,8.45,7.96,7.96,1589200
2002-03-14,7.90,8.63,7.88,8.59,1682600
2002-03-15,8.59,8.68,8.01,8.07,2002900
2002-03-18,8.17,8.40,8.00,8.18,1066900
2002-03-19,8.18,8.36,8.05,8.34,801500
2002-03-20,8.35,8.45,8.20,8.40,1090400
2002-03-21,8.42,8.49,8.26,8.38,817200
2002-03-22,8.38,8.38,8.11,8.19,766000
2002-03-25,8.15,8.26,8.10,8.21,401100
2002-03-26,8.25,8.25,7.98,8.05,704300
2002-03-27,8.00,8.08,7.72,8.03,771000
2002-03-28,8.00,8.15,7.81,8.09,929300
2002-03-29,8.00,8.05,7.71,7.80,735700
2002-04-01,7.75,7.89,7.68,7.85,475000
2002-04-02,7.93,8.22,7.83,8.20,1615600
2002-04-03,8.22,8.45,8.20,8.30,2056400
2002-04-04,8.35,8.41,8.15,8.40,1502300
2002-04-05,8.40,8.48,8.15,8.17,1423800
2002-04-09,8.45,8.58,8.25,8.58,2719700
2002-04-10,8.78,8.83,8.49,8.50,3884900
2002-04-11,8.50,8.65,8.28,8.55,1777000
2002-04-12,8.55,8.66,8.48,8.54,901800
2002-04-15,8.60,8.75,8.50,8.72,1165000
2002-04-16,8.72,8.88,8.70,8.76,1901800
2002-04-17,8.76,8.80,8.54,8.74,972600
2002-04-18,8.71,8.71,8.39,8.39,1013800
2002-04-19,8.35,8.53,8.00,8.45,1090800
2002-04-22,8.45,8.53,8.25,8.38,426100
2002-04-23,8.39,8.48,8.29,8.36,402720
2002-04-24,8.34,8.40,8.10,8.11,529718
2002-04-25,8.10,8.31,8.10,8.27,356505
2002-04-26,8.52,8.58,8.37,8.46,489180
2002-04-29,8.50,8.75,8.47,8.72,1181809
2002-04-30,8.80,8.86,8.63,8.80,1577402
2002-05-08,8.72,9.21,8.72,9.06,1842400
2002-05-09,9.00,9.26,8.99,9.00,1497845
2002-05-10,9.00,9.08,8.66,8.74,1138799
2002-05-13,8.70,8.85,8.60,8.76,504008
2002-05-14,8.80,9.14,8.77,8.79,954180
2002-05-15,8.70,8.84,8.63,8.66,733210
2002-05-16,8.59,8.60,8.23,8.23,981600
2002-05-17,8.11,8.33,7.83,8.20,1103015
2002-05-20,8.02,8.35,7.83,8.29,769196
2002-05-21,8.38,8.59,8.30,8.55,1578134
2002-05-22,8.58,8.60,8.31,8.38,498957
2002-05-23,8.35,8.48,8.31,8.43,359420
2002-05-24,8.46,8.55,8.30,8.32,566284
2002-05-27,8.37,8.40,8.22,8.32,230940
2002-05-28,8.32,8.44,8.28,8.30,251400
2002-05-29,8.31,8.31,7.95,7.97,540900
2002-05-30,8.00,8.17,7.89,8.03,453842
2002-05-31,8.08,8.10,7.88,7.90,319092
2002-06-03,7.80,7.83,7.51,7.60,630000
2002-06-04,7.58,7.69,7.30,7.50,414514
2002-06-05,7.45,7.45,7.13,7.13,569200
2002-06-06,7.03,7.49,7.02,7.49,1052901
2002-06-07,7.51,7.79,7.47,7.70,1199871
2002-06-10,7.65,7.85,7.51,7.72,523767
2002-06-11,7.62,7.85,7.62,7.80,261026
2002-06-12,7.85,7.85,7.62,7.74,435930
2002-06-13,7.79,7.79,7.50,7.51,278100
2002-06-14,7.50,7.55,7.40,7.43,374400
2002-06-17,7.27,7.50,7.27,7.45,151000
2002-06-18,7.49,7.73,7.46,7.72,371400
2002-06-19,7.70,7.73,7.53,7.56,232900
2002-06-20,7.56,7.80,7.56,7.68,312100
2002-06-21,7.79,8.06,7.70,8.05,1234700
2002-06-24,8.45,8.45,8.45,8.45,526100
2002-06-25,8.87,8.87,8.50,8.56,3474700
2002-06-27,8.60,8.87,8.58,8.65,1361000
2002-06-28,8.71,8.80,8.31,8.48,1088400
2002-07-01,8.50,8.55,8.26,8.27,621800
2002-07-02,8.23,8.36,8.22,8.35,471700
2002-07-03,8.33,8.50,8.33,8.42,481900
2002-07-04,8.42,8.46,8.33,8.36,403500
2002-07-05,8.35,8.44,8.30,8.41,172600
2002-07-08,8.42,8.53,8.36,8.46,266500
2002-07-09,8.50,8.53,8.40,8.46,340600
2002-07-10,8.40,8.63,8.30,8.62,1307700
2002-07-11,8.85,8.88,8.70,8.73,2870600
2002-07-12,8.73,8.88,8.69,8.72,1649500
2002-07-15,8.72,8.77,8.59,8.73,522800
2002-07-16,8.65,8.88,8.65,8.86,1203400
2002-07-17,8.86,8.93,8.80,8.88,816100
2002-07-18,8.88,8.92,8.75,8.80,865800
2002-07-19,8.91,9.06,8.83,8.97,2212600
2002-07-22,8.90,9.04,8.72,8.74,955400
2002-07-23,8.74,8.81,8.56,8.58,821100
2002-07-24,8.65,8.74,8.59,8.64,473700
2002-07-25,8.63,8.74,8.45,8.61,527900
2002-07-26,8.68,8.68,8.50,8.51,227200
2002-07-29,8.52,8.58,8.47,8.58,296859
2002-07-30,8.52,8.68,8.50,8.64,380552
2002-07-31,8.66,8.66,8.50,8.54,193817
2002-08-01,8.50,8.63,8.46,8.57,184350
2002-08-02,8.60,8.75,8.55,8.70,270710
2002-08-05,8.73,8.73,8.60,8.69,226090
2002-08-06,8.65,8.73,8.50,8.68,269040
2002-08-07,8.69,8.71,8.60,8.62,170660
2002-08-08,8.61,8.69,8.50,8.50,197300
2002-08-09,8.51,8.54,8.35,8.35,441240
2002-08-12,8.39,8.50,8.30,8.38,220000
2002-08-13,8.36,8.46,8.36,8.42,82400
2002-08-14,8.44,8.55,8.40,8.55,187239
2002-08-15,8.53,8.53,8.40,8.42,148518
2002-08-16,8.42,8.52,8.33,8.45,182100
2002-08-19,8.48,8.53,8.43,8.49,230200
2002-08-20,8.48,8.60,8.48,8.55,323778
2002-08-21,8.58,8.70,8.55,8.63,555550
2002-08-22,8.55,8.65,8.50,8.61,699749
2002-08-23,8.55,8.63,8.54,8.57,277010
2002-08-26,8.55,8.56,8.41,8.44,277050
2002-08-27,8.44,8.52,8.38,8.47,487435
2002-08-28,8.46,8.60,8.40,8.49,202706
2002-08-29,8.46,8.50,8.43,8.46,209697
2002-08-30,8.49,8.64,8.49,8.57,518305
2002-09-02,8.55,8.66,8.55,8.64,476320
2002-09-03,8.64,8.68,8.59,8.62,288568
2002-09-04,8.60,8.62,8.46,8.51,447100
2002-09-05,8.48,8.50,8.36,8.39,453319
2002-09-06,8.40,8.45,8.23,8.24,464185
2002-09-09,8.23,8.29,8.10,8.11,465049
2002-09-10,8.19,8.38,8.12,8.22,194043
2002-09-11,8.22,8.27,8.11,8.17,173603
2002-09-12,8.14,8.29,8.12,8.19,177495
2002-09-13,8.21,8.29,8.19,8.29,135174
2002-09-16,8.33,8.47,8.30,8.32,829908
2002-09-17,8.30,8.35,7.90,8.04,830611
2002-09-18,8.04,8.04,7.75,7.83,470301
2002-09-19,7.85,8.05,7.85,8.03,428072
2002-09-20,8.05,8.05,7.86,7.89,182132
2002-09-23,7.80,7.95,7.75,7.91,171146
2002-09-24,7.92,7.98,7.71,7.73,273490
2002-09-25,7.71,7.86,7.53,7.76,457836
2002-09-26,7.76,7.79,7.62,7.67,216092
2002-09-27,7.87,7.95,7.71,7.75,360165
2002-10-08,7.71,7.73,7.53,7.63,226943
2002-10-09,7.60,7.67,7.33,7.36,318150
2002-10-10,7.42,7.53,7.32,7.39,243390
2002-10-11,7.39,7.63,7.39,7.55,526241
2002-10-14,7.54,7.66,7.45,7.64,357762
2002-10-15,7.59,7.68,7.52,7.53,187230
2002-10-16,7.50,7.59,7.46,7.55,369760
2002-10-17,7.56,7.60,7.30,7.31,384400
2002-10-18,7.30,7.40,7.26,7.35,250445
2002-10-21,7.37,7.53,7.31,7.50,198328
2002-10-22,7.51,7.65,7.51,7.65,401122
2002-10-23,7.62,7.79,7.60,7.65,353950
2002-10-24,7.62,7.66,7.55,7.57,221100
2002-10-25,7.57,7.79,7.57,7.65,423885
2002-10-29,7.59,7.59,7.27,7.45,652808
2002-10-30,7.45,7.82,7.35,7.82,2138500
2002-10-31,7.88,7.93,7.70,7.72,1443358
2002-11-01,7.72,7.81,7.65,7.76,554647
2002-11-04,7.79,7.84,7.60,7.73,660503
2002-11-05,7.73,7.96,7.65,7.88,1048665
2002-11-06,7.90,7.91,7.75,7.78,617570
2002-11-07,7.76,7.85,7.71,7.80,323705
2002-11-08,7.84,7.89,7.51,7.52,537050
2002-11-11,7.50,7.60,7.45,7.50,311892
2002-11-12,7.54,7.55,7.15,7.16,620019
2002-11-13,7.17,7.18,6.93,7.17,597278
2002-11-14,7.15,7.17,6.85,6.86,375900
2002-11-15,6.81,7.02,6.80,6.85,383203
2002-11-18,6.85,6.88,6.57,6.61,608031
2002-11-19,6.62,6.77,6.60,6.73,478057
2002-11-20,6.39,6.79,6.39,6.39,943816
2002-11-21,6.35,6.42,6.07,6.07,1071999
2002-11-22,6.17,6.17,5.77,6.07,861495
2002-11-25,5.99,6.25,5.92,6.18,672599
2002-11-26,6.17,6.26,5.98,6.07,744366
2002-11-27,6.07,6.37,6.00,6.34,1873980
2002-11-28,6.32,6.50,6.20,6.49,1129135
2002-11-29,6.40,6.69,6.40,6.52,1284415
2002-12-02,6.47,6.55,6.19,6.19,655717
2002-12-03,6.10,6.34,6.10,6.30,810726
2002-12-04,6.30,6.49,6.27,6.36,636284
2002-12-05,6.32,6.59,6.30,6.58,790643
2002-12-06,6.70,6.74,6.48,6.50,1137789
2002-12-09,6.46,6.59,6.39,6.41,643167
2002-12-10,6.42,6.58,6.32,6.35,520653
2002-12-11,6.33,6.39,6.25,6.35,409395
2002-12-12,6.36,6.53,6.36,6.48,535471
2002-12-13,6.48,6.80,6.38,6.75,1263756
2002-12-16,6.78,6.87,6.65,6.82,2059408
2002-12-17,6.78,6.92,6.70,6.83,930767
2002-12-18,6.82,6.97,6.68,6.71,851764
2002-12-19,6.71,6.81,6.66,6.80,471531
2002-12-20,6.79,6.89,6.72,6.83,481013
2002-12-23,6.82,6.90,6.77,6.79,452382
2002-12-24,6.75,6.89,6.73,6.88,346128
2002-12-25,6.85,6.98,6.84,6.84,578347
2002-12-26,6.80,6.83,6.50,6.50,831720
2002-12-27,6.41,6.56,6.28,6.42,603217
2002-12-30,6.40,6.50,6.34,6.40,427175
2002-12-31,6.40,6.50,6.27,6.29,357219
2003-01-02,6.27,6.39,6.20,6.23,333602
2003-01-03,6.25,6.40,6.23,6.38,423583
2003-01-06,6.60,6.70,6.41,6.58,662735
2003-01-07,6.60,6.66,6.48,6.56,489560
2003-01-08,6.57,6.79,6.55,6.75,1177181
2003-01-09,6.75,6.83,6.66,6.80,895189
2003-01-10,6.80,6.81,6.72,6.73,884895
2003-01-13,6.70,6.90,6.63,6.85,694744
2003-01-14,6.86,7.15,6.82,7.09,1392347
2003-01-15,7.09,7.14,6.91,6.98,1335614
2003-01-16,6.97,7.20,6.95,7.20,1019291
2003-01-17,7.18,7.23,7.11,7.13,753744
2003-01-20,7.12,7.14,6.94,7.10,827906
2003-01-21,7.10,7.22,7.03,7.05,741625
2003-01-22,6.99,7.40,6.95,7.22,1081828
2003-01-23,7.20,7.34,7.01,7.05,912148
2003-01-24,7.05,7.09,6.91,7.08,603285
2003-01-27,7.09,7.34,7.08,7.24,654616
2003-01-28,7.24,7.34,7.19,7.28,418854
2003-01-29,7.28,7.35,7.23,7.26,420602
2003-02-10,7.24,7.30,7.21,7.26,333402
2003-02-11,7.30,7.62,7.28,7.57,1716963
2003-02-12,7.57,7.65,7.50,7.59,623921
2003-02-13,7.57,7.89,7.57,7.68,1427654
2003-02-14,7.68,7.74,7.59,7.66,547500
2003-02-17,7.75,7.75,7.54,7.56,488956
2003-02-18,7.56,7.66,7.50,7.62,330604
2003-02-19,7.56,7.73,7.52,7.70,287920
2003-02-20,7.65,7.73,7.65,7.67,415500
2003-02-21,7.67,7.70,7.39,7.42,835572
2003-02-24,7.40,7.45,7.33,7.41,329407
2003-02-25,7.42,7.63,7.42,7.60,328600
2003-02-26,7.60,7.63,7.57,7.61,199400
2003-02-27,7.60,7.62,7.50,7.54,291391
2003-02-28,7.58,7.67,7.48,7.64,386311
2003-03-03,7.60,7.68,7.60,7.63,303051
2003-03-04,7.63,7.80,7.63,7.76,831195
2003-03-05,7.72,7.98,7.70,7.95,1942483
2003-03-06,7.92,8.08,7.81,8.01,1593654
2003-03-07,8.02,8.31,7.95,8.17,2831412
2003-03-10,8.18,8.27,8.00,8.14,1877236
2003-03-11,8.14,8.20,7.81,7.93,2230406
2003-03-12,7.94,7.94,7.56,7.62,1948030
2003-03-13,7.60,7.70,7.43,7.63,1750200
2003-03-17,7.79,7.85,7.27,7.36,3016027
2003-03-18,7.28,7.47,7.15,7.17,1443560
2003-03-19,7.15,7.29,7.07,7.16,764627
2003-03-20,7.13,7.25,7.08,7.10,582310
2003-03-21,7.10,7.21,7.10,7.19,554197
2003-03-24,7.18,7.24,7.15,7.20,330638
2003-03-25,7.20,7.20,7.04,7.06,456464
2003-03-26,7.03,7.19,6.96,6.99,532617
2003-03-27,6.99,7.20,6.88,7.16,836657
2003-03-28,7.16,7.20,7.03,7.04,835102
2003-03-31,7.04,7.08,6.93,7.07,758658
2003-04-01,7.10,7.19,7.06,7.18,730395
2003-04-02,7.21,7.28,7.16,7.19,612010
2003-04-03,7.19,7.20,7.05,7.07,426347
2003-04-04,7.05,7.19,7.02,7.09,426717
2003-04-07,7.10,7.15,6.89,6.90,592500
2003-04-08,6.89,7.06,6.89,6.90,644791
2003-04-09,6.90,6.95,6.69,6.79,1005300
2003-04-10,6.81,6.81,6.63,6.71,1294783
2003-04-11,6.72,6.82,6.70,6.78,797028
2003-04-14,6.75,7.06,6.70,7.03,1203362
2003-04-15,7.03,7.20,7.03,7.16,954250
2003-04-16,7.13,7.20,6.92,7.17,1926886
2003-04-17,7.20,7.25,7.01,7.07,1253388
2003-04-18,6.98,7.02,6.83,6.85,1115229
2003-04-21,6.83,6.99,6.67,6.71,825431
2003-04-22,6.71,6.79,6.70,6.75,324133
2003-04-23,6.76,6.78,6.57,6.58,535099
2003-04-24,6.53,6.60,6.39,6.40,620221
2003-04-25,6.40,6.49,6.26,6.29,479987
2003-04-28,6.28,6.32,6.05,6.31,701078
2003-04-29,6.28,6.29,6.12,6.12,370518
2003-04-30,6.15,6.23,5.98,6.00,560700
2003-05-12,5.98,6.00,5.70,5.85,413800
2003-05-13,5.83,5.83,5.50,5.57,726963
2003-05-14,5.55,5.81,5.51,5.78,430317
2003-05-15,5.78,6.06,5.75,6.02,678571
2003-05-16,6.00,6.12,5.97,6.09,524332
2003-05-19,6.09,6.29,6.06,6.27,831792
2003-05-20,6.35,6.38,6.15,6.31,887203
2003-05-21,6.32,6.34,6.10,6.18,1699404
2003-05-22,6.17,6.17,6.03,6.12,453381
2003-05-23,6.05,6.21,6.05,6.16,406928
2003-05-26,6.10,6.20,6.10,6.18,429220
2003-05-27,6.20,6.20,6.05,6.11,782800
2003-05-28,6.12,6.25,6.12,6.18,667597
2003-05-29,6.18,6.19,6.05,6.15,458090
2003-05-30,6.15,6.29,6.10,6.23,703172
2003-06-02,6.40,6.40,6.25,6.30,531646
2003-06-03,6.30,6.30,6.15,6.15,477580
2003-06-04,6.16,6.22,6.12,6.17,405194
2003-06-05,6.16,6.25,6.14,6.15,341846
2003-06-06,6.12,6.26,6.10,6.25,494201
2003-06-09,6.36,6.70,6.33,6.52,4010988
2003-06-10,6.52,6.70,6.41,6.54,1712393
2003-06-11,6.50,6.63,6.41,6.60,1091478
2003-06-12,6.59,6.60,6.42,6.52,520207
2003-06-13,6.48,6.68,6.38,6.65,898343
2003-06-16,6.63,6.64,6.51,6.54,461960
2003-06-17,6.52,6.52,6.35,6.42,528220
2003-06-19,6.40,6.46,6.21,6.27,470855
2003-06-20,6.25,6.34,6.20,6.22,316900
2003-06-23,6.20,6.25,6.10,6.10,345590
2003-06-24,6.10,6.22,6.06,6.16,278031
2003-06-25,6.15,6.16,6.08,6.10,242600
