Date,Open,High,Low,Close,Vol
2022-08-15,19.40,19.65,19.31,19.56,15675660
2022-08-16,19.54,19.75,19.33,19.50,17544852
2022-08-17,19.44,19.44,18.95,19.07,23293664
2022-08-18,19.04,19.04,18.71,18.73,19994564
2022-08-19,18.73,18.75,18.26,18.31,24240873
2022-08-22,18.31,18.89,18.18,18.84,20696305
2022-08-23,18.78,18.93,18.58,18.68,15526910
2022-08-24,18.94,19.06,18.25,18.25,26750007
2022-08-25,18.18,18.24,17.40,17.75,31962143
2022-08-26,17.82,18.23,17.58,17.68,19922550
2022-08-29,17.36,17.95,17.32,17.91,14802559
2022-08-30,17.90,18.02,17.55,17.74,11130034
2022-08-31,17.60,17.79,17.40,17.58,12329701
2022-09-01,17.45,17.58,17.10,17.16,13565767
2022-09-02,17.29,17.39,16.91,17.00,15001298
2022-09-05,17.00,17.24,16.91,17.18,11363589
2022-09-06,17.31,17.69,17.29,17.63,19752346
2022-09-07,17.60,17.70,17.41,17.60,12719498
2022-09-08,17.55,17.62,17.30,17.32,12122674
2022-09-09,17.33,17.69,17.27,17.69,14243017
2022-09-13,17.83,18.15,17.80,17.89,15351317
2022-09-14,17.60,17.68,17.45,17.55,11343677
2022-09-15,17.70,17.73,17.03,17.26,13275643
2022-09-16,17.14,17.16,16.54,16.54,19758331
2022-09-19,16.55,16.57,16.11,16.22,16983536
2022-09-20,16.38,16.86,16.36,16.55,19996573
2022-09-21,16.48,16.71,16.20,16.61,10506315
2022-09-22,16.49,17.10,16.41,16.74,14391199
2022-09-23,16.67,16.84,16.29,16.50,11414178
2022-09-26,16.35,16.48,16.02,16.05,11984695
2022-09-27,16.14,16.32,15.94,16.31,10696490
2022-09-28,16.28,16.37,15.87,15.89,12214129
2022-09-29,16.09,16.19,15.69,15.75,9397966
2022-09-30,15.76,15.94,15.67,15.75,9873254
2022-10-10,15.80,15.91,15.31,15.41,14191177
2022-10-11,15.44,15.55,15.23,15.50,8960850
2022-10-12,15.55,15.78,15.04,15.78,15292953
2022-10-13,15.70,15.88,15.65,15.69,12182467
2022-10-14,15.78,16.28,15.78,16.19,17894258
2022-10-17,16.18,16.54,16.08,16.50,13630020
2022-10-18,16.57,16.66,16.39,16.50,11243464
2022-10-19,16.51,16.83,16.47,16.49,12647859
2022-10-20,16.35,16.62,16.18,16.36,11111119
2022-10-21,16.40,16.52,16.12,16.24,10578917
2022-10-24,16.32,16.57,15.94,16.00,14636435
2022-10-25,15.75,15.75,14.77,15.06,28416297
2022-10-26,15.06,15.76,15.03,15.57,20550650
2022-10-27,15.79,16.36,15.71,16.07,20027250
2022-10-28,16.00,16.00,15.36,15.43,13435744
2022-10-31,15.25,15.62,15.16,15.37,10306605
2022-11-01,15.37,15.86,15.36,15.86,11795199
2022-11-02,15.86,16.08,15.77,15.99,11183314
2022-11-03,15.81,16.20,15.79,16.13,9999835
2022-11-04,16.13,16.65,16.13,16.53,17334836
2022-11-07,16.84,16.94,16.64,16.81,17516658
2022-11-08,16.80,16.85,16.52,16.76,12916675
2022-11-09,16.78,17.38,16.78,17.01,20072897
2022-11-10,16.98,16.98,16.64,16.70,11684593
2022-11-11,17.13,17.65,16.87,17.44,33925988
2022-11-14,17.88,18.67,17.82,18.06,45824820
2022-11-15,17.97,18.20,17.79,18.17,21639336
2022-11-16,18.16,18.16,17.62,17.72,20583976
2022-11-17,17.75,17.88,17.48,17.66,12981010
2022-11-18,17.53,17.65,17.25,17.28,9908621
2022-11-21,17.29,17.68,17.01,17.64,11820973
2022-11-22,17.60,17.77,17.40,17.49,10903514
2022-11-23,17.42,17.55,17.17,17.38,8031971
2022-11-24,17.45,17.50,17.29,17.40,5673683
2022-11-25,17.42,17.42,17.18,17.20,6730297
2022-11-28,17.00,17.00,16.50,16.88,13411984
2022-11-29,16.98,18.16,16.97,17.89,33348205
2022-11-30,17.89,18.23,17.77,17.88,20382819
2022-12-01,18.12,18.91,18.11,18.86,45412266
2022-12-02,18.80,18.98,18.66,18.90,16616077
2022-12-05,19.09,19.15,18.81,18.98,21299043
2022-12-06,18.94,19.26,18.70,19.20,20141402
2022-12-07,19.34,19.66,18.80,18.98,24748120
2022-12-08,18.99,19.10,18.71,19.02,12038333
2022-12-09,19.07,20.10,18.93,19.78,35669524
2022-12-12,19.77,20.09,19.40,19.42,18746320
2022-12-13,19.43,19.65,19.28,19.33,9579246
2022-12-14,19.30,19.67,19.15,19.63,13299971
2022-12-15,19.67,19.67,19.13,19.18,10013143
2022-12-16,19.24,19.90,19.08,19.79,22092100
2022-12-19,19.79,20.02,19.43,19.63,14437737
2022-12-20,19.53,19.70,19.19,19.23,10054901
2022-12-21,19.26,19.61,19.15,19.49,10775209
2022-12-22,19.60,19.60,18.79,18.94,13191008
2022-12-23,18.91,19.08,18.49,18.94,12026282
2022-12-26,18.95,19.23,18.69,19.00,9657721
2022-12-27,19.01,19.59,19.01,19.32,8527506
2022-12-28,19.22,19.31,18.83,19.22,7085399
2022-12-29,19.16,19.20,18.86,19.00,6264751
2022-12-30,19.19,19.23,18.92,18.92,5569191
2023-01-03,18.80,19.08,18.39,18.97,13889082
2023-01-04,18.89,19.07,18.70,18.97,8450582
2023-01-05,19.00,19.36,19.00,19.07,9358094
2023-01-06,19.22,19.56,19.09,19.38,13274235
2023-01-09,19.38,20.21,19.32,20.10,28627366
2023-01-10,20.01,20.08,19.67,19.79,12843652
2023-01-11,19.80,19.87,19.51,19.72,12602546
2023-01-12,19.84,19.99,19.70,19.91,9024949
2023-01-13,19.91,20.14,19.85,20.06,10533511
2023-01-16,20.00,20.38,19.90,20.10,16409800
2023-01-17,20.16,20.25,20.02,20.10,11099819
2023-01-18,20.10,20.34,20.04,20.06,7146414
2023-01-19,20.01,20.30,19.86,20.22,9972895
2023-01-20,20.21,20.38,20.19,20.29,9789180
2023-01-30,20.49,20.92,20.48,20.84,19591298
2023-01-31,20.80,20.90,20.64,20.84,9678167
2023-02-01,21.05,22.75,20.93,22.61,50222784
2023-02-02,22.62,22.97,22.51,22.88,25243280
2023-02-03,22.65,22.87,22.24,22.69,19938313
2023-02-06,22.50,22.66,21.72,21.73,24727723
2023-02-07,21.73,21.95,21.63,21.92,9228165
2023-02-08,21.85,22.30,21.82,22.05,10847509
2023-02-09,21.95,22.25,21.80,22.14,9955334
2023-02-10,22.00,22.32,21.67,21.78,10618253
2023-02-13,21.82,21.96,21.62,21.91,10147123
2023-02-14,21.88,22.05,21.62,21.88,9627652
2023-02-15,21.81,22.00,21.50,21.55,11784290
2023-02-16,21.55,21.70,20.71,21.19,16209490
2023-02-17,21.28,21.79,21.25,21.49,11258361
2023-02-20,21.40,22.60,21.35,22.45,24246729
2023-02-21,22.55,23.13,22.33,22.71,18368139
2023-02-22,22.70,22.94,22.47,22.65,12278513
2023-02-23,22.66,22.68,22.27,22.40,7342791
2023-02-24,22.42,22.49,22.07,22.18,8221422
2023-02-27,22.00,22.15,21.84,21.97,10022239
2023-02-28,22.00,22.39,21.70,21.91,16956367
2023-03-01,22.18,22.49,21.95,22.19,22158139
2023-03-02,22.12,22.86,21.98,22.56,16994867
2023-03-03,22.49,22.90,22.07,22.11,12061557
2023-03-06,22.07,22.15,20.92,21.19,23663527
2023-03-07,21.35,21.74,21.03,21.18,20055100
2023-03-08,21.27,21.33,20.69,20.95,15342719
2023-03-09,20.88,21.11,20.70,20.72,8198223
2023-03-10,20.73,20.78,20.17,20.50,13945898
2023-03-13,20.32,20.88,20.30,20.74,12247979
2023-03-14,20.73,20.74,20.12,20.31,12207640
2023-03-15,20.55,20.68,20.29,20.36,7380477
2023-03-16,20.22,20.25,19.85,19.92,13737467
2023-03-17,20.07,20.20,19.67,19.86,19931986
2023-03-20,19.88,20.27,19.81,20.12,11513467
2023-03-21,20.11,20.57,20.07,20.54,11057680
2023-03-22,20.66,20.69,19.88,19.95,14832438
2023-03-23,19.88,19.90,18.98,19.21,43582749
2023-03-24,19.15,19.74,19.11,19.65,20580432
2023-03-27,19.67,19.67,19.26,19.31,11177345
2023-03-28,19.33,19.60,19.11,19.50,12670500
2023-03-29,19.50,19.70,19.40,19.62,9644108
2023-03-30,19.51,20.11,19.48,20.03,12077289
2023-03-31,20.10,20.59,20.10,20.24,14092922
2023-04-03,20.25,20.59,20.02,20.18,10426548
2023-04-04,20.20,20.23,19.44,19.61,17030570
2023-04-06,19.60,19.77,19.30,19.40,9961282
2023-04-07,19.41,19.99,19.41,19.85,11287402
2023-04-10,19.85,19.86,19.45,19.63,6417146
2023-04-11,19.65,19.95,19.52,19.84,8673105
2023-04-12,20.23,20.39,19.98,20.03,17364680
2023-04-13,20.03,20.26,19.68,20.20,16675094
2023-04-14,20.69,20.85,19.93,20.19,32667166
2023-04-17,20.18,20.65,19.82,20.41,29882502
2023-04-18,20.28,20.58,20.20,20.43,12623752
2023-04-19,20.36,20.48,20.03,20.13,12447677
2023-04-20,20.03,20.18,19.60,19.62,17922373
2023-04-21,19.63,19.71,19.00,19.02,16072886
2023-04-24,18.99,19.02,18.22,18.37,16330096
2023-04-25,18.45,18.47,17.75,17.99,15503529
2023-04-26,18.01,18.37,17.91,18.13,9030835
2023-04-27,18.01,18.10,17.75,17.92,9012281
2023-04-28,17.01,17.43,16.69,17.32,34559673
2023-05-04,17.35,17.71,17.17,17.65,16541112
2023-05-05,17.60,17.60,16.91,17.14,19867006
2023-05-08,17.23,17.27,16.93,17.14,12722204
2023-05-09,17.16,17.55,17.01,17.07,15593756
2023-05-10,17.07,17.69,17.02,17.41,15917616
2023-05-11,17.30,17.53,17.27,17.38,7053568
2023-05-12,17.44,17.55,17.26,17.34,7289780
2023-05-15,17.34,17.51,17.15,17.40,9563722
2023-05-16,17.45,17.45,17.22,17.25,7399714
2023-05-17,17.23,17.40,17.12,17.28,9343718
2023-05-18,17.30,17.35,17.03,17.11,7769900
2023-05-19,17.17,17.24,16.96,17.10,9226888
2023-05-22,17.10,17.23,16.90,17.10,12653729
2023-05-23,17.12,17.40,17.10,17.16,7425336
2023-05-24,17.20,17.20,16.75,16.89,12446844
2023-05-25,16.84,16.92,16.66,16.76,9194187
2023-05-26,16.77,16.85,16.37,16.77,12574396
2023-05-29,16.20,16.20,15.62,15.76,19157584
2023-05-30,15.77,15.83,15.47,15.62,13941072
2023-05-31,15.57,15.77,15.47,15.69,8133240
2023-06-01,15.70,16.20,15.62,15.95,10850958
2023-06-02,16.11,16.47,15.98,16.45,15056197
2023-06-05,16.45,16.98,16.37,16.66,16983000
2023-06-06,16.62,16.68,16.30,16.31,6982315
2023-06-07,16.31,16.43,16.09,16.17,10167119
2023-06-08,16.15,16.46,15.92,16.44,13900387
2023-06-09,16.40,16.40,15.80,15.95,20376488
2023-06-12,15.95,16.58,15.75,16.32,27802784
2023-06-13,16.32,16.42,16.12,16.18,16048999
2023-06-14,16.21,16.48,16.11,16.26,15570702
2023-06-15,16.26,16.80,16.18,16.75,30454528
2023-06-16,16.75,17.05,16.64,16.73,14420160
2023-06-19,16.67,16.84,16.53,16.64,10760827
2023-06-20,16.58,16.70,16.49,16.54,9340698
2023-06-21,16.53,16.79,16.36,16.36,10026594
2023-06-26,16.21,16.29,15.92,16.00,11777101
2023-06-27,15.98,16.79,15.96,16.73,15026617
2023-06-28,16.73,16.78,16.32,16.38,10663914
2023-06-29,16.41,16.45,16.18,16.27,8116074
2023-06-30,16.26,16.65,16.24,16.50,9677661
2023-07-03,16.50,16.67,16.44,16.63,8733099
2023-07-04,16.61,16.81,16.52,16.67,9786078
2023-07-05,16.66,16.83,16.52,16.53,10856037
2023-07-06,16.45,16.47,16.10,16.21,13327689
2023-07-07,16.16,16.23,15.84,16.11,12522966
2023-07-10,16.17,16.63,16.14,16.60,14854059
2023-07-11,16.60,16.85,16.52,16.82,11819537
2023-07-12,16.82,16.90,16.66,16.78,8533629
2023-07-13,16.78,17.10,16.78,17.07,11995630
2023-07-14,17.07,17.24,16.91,17.03,11494548
2023-07-17,17.00,17.02,16.75,16.89,5940600
2023-07-18,16.92,17.13,16.78,17.03,7833272
2023-07-19,16.99,17.12,16.93,17.09,6667495
2023-07-20,17.09,17.69,17.05,17.46,26658322
2023-07-21,17.43,17.53,17.10,17.26,12529090
2023-07-24,17.39,17.49,17.16,17.29,11337442
2023-07-25,17.80,18.60,17.80,18.25,36751549
2023-07-26,18.50,18.86,18.33,18.64,28256610
2023-07-27,18.51,18.66,18.18,18.25,17856340
2023-07-28,18.26,18.77,18.10,18.65,20062460
2023-07-31,18.80,19.35,18.76,19.00,24059006
2023-08-01,18.96,19.12,18.66,18.71,13435105
2023-08-02,18.69,18.79,18.34,18.45,17283531
2023-08-03,18.44,18.50,18.19,18.42,10163249
2023-08-04,18.49,18.74,18.18,18.21,10007864
2023-08-07,18.18,18.20,17.98,18.08,7435992
2023-08-08,18.03,18.25,17.83,18.19,13022032
2023-08-09,18.16,18.18,17.92,18.04,8508782
2023-08-10,18.01,18.20,17.93,18.04,5761912
2023-08-11,18.04,18.09,17.54,17.55,10579874
2023-08-14,17.49,17.58,17.15,17.52,11164833
2023-08-15,17.53,17.70,17.24,17.37,6615992
2023-08-16,17.35,17.47,17.20,17.21,5203690
2023-08-17,17.15,17.44,16.97,17.37,9126060
2023-08-18,17.39,17.68,17.20,17.22,7717200
2023-08-21,17.23,17.33,16.86,16.86,7477622
2023-08-22,16.90,17.25,16.76,17.07,8868816
2023-08-23,17.05,17.14,16.83,16.84,7408524
2023-08-24,16.82,17.45,16.80,17.25,10221100
2023-08-25,17.17,17.38,17.04,17.12,9430581
2023-08-28,18.00,18.05,17.50,17.85,23474468
2023-08-29,17.73,18.08,17.55,17.99,17154908
2023-08-30,17.94,18.40,17.89,18.34,18632056
2023-08-31,18.33,18.37,17.99,18.13,9732260
2023-09-01,18.22,18.89,18.12,18.71,17466664
2023-09-04,18.86,19.42,18.72,19.09,25125334
2023-09-05,18.98,19.08,18.73,19.00,14606463
2023-09-06,18.89,19.00,18.58,18.88,12862023
2023-09-07,18.88,18.90,18.52,18.55,8196113
2023-09-08,18.60,18.64,18.30,18.50,7756112
2023-09-11,18.59,18.80,18.45,18.48,7443900
2023-09-12,18.50,18.59,18.37,18.45,5932784
2023-09-13,18.45,18.70,18.27,18.39,6680458
2023-09-14,18.32,18.48,18.30,18.41,5366138
2023-09-15,18.45,18.60,18.22,18.26,7757609
2023-09-18,18.23,18.39,18.13,18.30,7411993
2023-09-19,18.39,18.65,18.09,18.54,12891326
2023-09-20,18.53,18.86,18.40,18.63,14042422
2023-09-21,18.66,19.06,18.61,18.69,17854924
2023-09-22,18.60,18.67,18.30,18.45,9874042
2023-09-25,18.49,18.50,18.29,18.30,6051421
2023-09-26,18.26,18.34,18.01,18.01,7345438
2023-09-27,18.06,18.48,18.04,18.46,8761860
2023-09-28,18.42,18.55,18.34,18.37,6560530
2023-10-09,18.37,18.95,18.21,18.76,12781990
2023-10-10,18.78,18.95,18.42,18.48,7390112
2023-10-11,18.55,18.94,18.50,18.79,10752922
2023-10-12,18.90,19.05,18.74,19.04,10896428
2023-10-13,18.93,19.30,18.86,19.26,17417568
2023-10-16,19.37,19.68,19.26,19.40,30193595
2023-10-17,19.41,19.80,19.28,19.54,17838872
2023-10-18,19.46,19.63,19.10,19.17,18527233
2023-10-19,19.02,19.25,18.81,18.88,13248878
2023-10-20,18.88,19.25,18.80,18.92,12717602
2023-10-23,18.87,18.89,18.40,18.63,15156198
2023-10-24,18.63,18.73,18.05,18.25,22337469
2023-10-25,18.42,19.11,18.42,19.03,19526668
2023-10-26,18.95,19.35,18.81,19.09,17721548
2023-10-27,19.00,19.21,18.89,19.15,10041326
2023-10-30,19.16,19.26,18.75,18.78,15173200
2023-10-31,18.69,18.85,18.57,18.63,10564440
2023-11-01,18.56,18.70,18.26,18.33,13568507
2023-11-02,18.36,18.45,17.96,18.03,13145534
2023-11-03,18.05,18.37,18.05,18.26,8642168
2023-11-06,18.34,18.42,18.17,18.31,12264667
2023-11-07,18.28,18.42,18.10,18.41,10663140
2023-11-08,18.18,18.18,17.45,17.60,20754850
2023-11-09,17.50,17.88,17.45,17.74,12044703
2023-11-10,17.70,17.87,17.60,17.71,6355794
2023-11-13,17.71,17.79,17.47,17.73,7266930
2023-11-14,17.63,17.86,17.45,17.52,9610972
2023-11-15,17.66,18.08,17.66,18.03,13236734
2023-11-16,17.98,17.98,17.52,17.86,11710345
2023-11-17,17.79,17.84,17.63,17.69,5730340
2023-11-20,17.71,17.89,17.55,17.72,7789915
2023-11-21,17.73,18.04,17.65,17.82,11799420
2023-11-22,17.74,17.87,17.38,17.39,13000900
2023-11-23,17.31,17.50,17.30,17.43,6852682
2023-11-24,17.41,17.68,17.37,17.51,7084551
2023-11-27,17.51,17.82,17.35,17.75,10066824
2023-11-28,17.71,17.79,17.52,17.78,6987300
2023-11-29,17.78,17.82,17.64,17.72,4184425
2023-11-30,17.79,17.80,17.25,17.26,11652537
2023-12-01,17.26,17.35,16.95,17.16,8307855
2023-12-04,17.16,17.24,16.96,17.09,9650800
2023-12-05,17.06,17.13,16.80,16.80,5238977
2023-12-06,16.59,16.92,16.57,16.84,8278428
2023-12-07,16.81,16.87,16.42,16.42,11344152
2023-12-08,16.50,16.84,16.37,16.47,16371866
2023-12-11,16.45,16.99,16.25,16.93,10335308
2023-12-12,16.94,17.27,16.83,17.24,8843537
2023-12-13,17.21,17.21,16.70,16.71,7620400
2023-12-14,16.76,16.85,16.60,16.62,3834120
2023-12-15,16.66,16.78,16.57,16.62,4387209
2023-12-18,16.56,16.56,16.35,16.41,3969580
2023-12-19,16.38,16.43,16.16,16.31,6352611
2023-12-20,16.31,16.44,16.01,16.05,6892008
2023-12-21,16.05,16.18,15.86,16.13,8510287
2023-12-22,16.13,16.33,15.96,16.16,13035951
2023-12-25,16.15,16.45,16.11,16.39,7184100
2023-12-26,16.37,16.48,16.20,16.36,5148395
2023-12-27,16.36,16.43,16.20,16.34,4077705
2023-12-28,16.29,16.97,16.22,16.92,12569139
2023-12-29,16.92,17.20,16.86,17.13,12357037
2024-01-02,17.21,17.23,16.88,16.89,9550331
2024-01-03,16.88,17.10,16.80,17.03,6781250
2024-01-04,17.05,17.17,16.78,16.96,5991728
2024-01-05,16.93,17.02,16.54,16.64,9608639
2024-01-08,16.63,16.74,16.37,16.39,7906875
2024-01-09,16.38,16.59,16.22,16.45,6540702
2024-01-10,16.45,16.64,16.27,16.48,6395587
2024-01-11,16.57,16.64,16.24,16.57,8370730
2024-01-12,16.57,16.72,16.42,16.42,4962522
2024-01-15,16.39,16.48,16.18,16.22,5256969
2024-01-16,16.22,16.31,16.02,16.18,6618880
2024-01-17,16.18,16.20,15.81,15.81,7672600
2024-01-18,15.69,15.83,15.12,15.67,13783476
2024-01-19,15.68,16.16,15.60,15.81,9525297
2024-01-22,15.80,16.09,15.50,15.61,14804907
2024-01-23,15.70,15.84,15.38,15.60,13562995
2024-01-24,15.69,15.85,15.41,15.80,10944384
2024-01-25,15.79,16.61,15.76,16.60,15316332
2024-01-26,16.58,16.90,16.47,16.75,12451272
2024-01-29,17.00,17.02,16.66,16.69,9188238
2024-01-30,16.61,16.61,16.13,16.18,11971969
2024-01-31,16.08,16.41,15.99,16.09,10471896
2024-02-01,16.02,16.56,15.89,16.38,11599683
2024-02-02,16.38,16.49,15.77,16.25,11644672
2024-02-05,16.24,16.70,15.75,16.51,15067895
2024-02-06,16.42,17.17,16.26,17.00,16446891
2024-02-07,17.07,17.57,16.93,17.57,20122802
2024-02-08,17.60,18.05,17.47,17.76,20472127
2024-02-19,17.87,17.99,17.56,17.68,11843279
2024-02-20,17.58,17.80,17.35,17.62,9754300
2024-02-21,17.63,18.16,17.51,17.84,12032299
2024-02-22,17.88,18.48,17.86,18.22,13162193
2024-02-23,18.28,18.31,18.00,18.15,8769313
2024-02-26,18.03,18.28,17.92,17.96,9506959
2024-02-27,17.90,18.14,17.85,18.13,9110826
2024-02-28,18.11,18.24,17.81,17.89,12442098
2024-02-29,17.71,18.80,17.71,18.78,22700500
2024-03-01,18.75,18.98,18.67,18.81,11773165
2024-03-04,18.80,19.00,18.66,18.74,12118881
2024-03-05,18.71,18.86,18.66,18.78,9331697
2024-03-06,18.71,19.26,18.71,19.15,14626465
2024-03-07,19.10,19.20,18.92,18.97,10516358
2024-03-08,18.93,19.20,18.93,19.08,10620303
2024-03-11,19.13,19.38,18.82,19.03,13155326
2024-03-12,19.08,19.14,18.67,18.73,14658950
2024-03-13,18.73,18.88,18.66,18.76,12616827
2024-03-14,18.75,18.99,18.70,18.84,8952853
2024-03-15,18.84,19.07,18.67,19.05,9509080
2024-03-18,19.03,19.17,18.97,19.11,10661108
2024-03-19,19.06,19.17,18.75,18.76,12711002
2024-03-20,18.75,18.89,18.33,18.44,15905380
2024-03-21,18.43,18.60,18.34,18.45,7796784
2024-03-22,18.36,18.48,18.08,18.16,10383507
2024-03-25,18.09,18.50,18.06,18.26,7552300
2024-03-26,18.36,18.43,18.05,18.39,6677700
2024-03-27,18.32,18.65,18.32,18.43,10263424
2024-03-28,18.42,18.65,18.27,18.45,8329300
2024-03-29,18.46,19.05,18.44,18.94,17157792
2024-04-01,19.02,19.57,18.97,19.45,24460998
2024-04-02,19.47,19.55,19.20,19.48,25346888
2024-04-03,19.52,20.22,19.52,20.01,46068292
2024-04-08,20.01,20.34,19.68,19.78,28732326
2024-04-09,19.76,19.87,19.52,19.71,19680304
2024-04-10,19.70,19.76,19.36,19.40,18968563
2024-04-11,19.22,19.80,19.22,19.55,17938591
2024-04-12,19.50,19.98,19.31,19.73,20825604
2024-04-15,19.68,20.25,19.54,20.02,22170563
2024-04-16,20.03,20.15,19.69,19.70,21149454
2024-04-17,19.72,19.96,19.46,19.93,18126663
2024-04-18,19.85,20.50,19.78,20.25,29945537
2024-04-19,20.23,20.44,20.06,20.37,19335700
2024-04-22,20.36,20.50,19.93,19.99,16231665
2024-04-23,19.80,19.85,19.31,19.40,21022535
2024-04-24,19.88,20.74,19.88,20.73,39422182
2024-04-25,20.60,20.72,20.16,20.21,32364171
2024-04-26,20.30,20.67,20.08,20.55,33244506
2024-04-29,20.51,21.02,20.12,20.93,33093864
2024-04-30,20.85,21.70,20.79,21.00,38810301
2024-05-06,21.07,21.96,20.80,21.88,46600940
2024-05-07,21.78,22.47,21.65,21.88,52435384
2024-05-08,21.94,22.07,21.52,21.80,24784317
2024-05-09,21.75,22.00,21.65,21.88,21160592
2024-05-10,21.91,22.06,21.45,21.69,24023472
2024-05-13,21.60,22.18,21.30,22.05,31326965
2024-05-14,21.95,22.07,21.60,21.76,16682569
2024-05-15,21.58,21.87,21.30,21.54,26384254
2024-05-16,21.55,21.87,21.38,21.61,16932798
2024-05-17,21.61,21.91,21.20,21.89,23240712
2024-05-20,21.93,23.00,21.93,22.98,47952417
2024-05-21,22.98,23.20,22.25,22.47,38201885
2024-05-22,22.19,22.52,21.58,22.06,35090565
2024-05-23,22.09,22.15,21.75,22.00,20721369
2024-05-24,22.00,22.62,21.92,22.13,20781304
2024-05-27,21.98,22.19,21.64,21.79,18735065
2024-05-28,21.72,21.97,21.60,21.62,10899269
