Date,Open,High,Low,Close,Vol
1996-07-24,12.70,13.60,12.50,13.00,12008200
1996-07-25,13.00,13.05,12.10,12.28,8266500
1996-07-26,12.25,13.35,11.92,13.30,14628400
1996-07-29,14.30,15.28,14.10,14.40,19145100
1996-07-30,14.60,15.15,14.30,14.91,9750300
1996-07-31,15.00,15.10,14.25,14.59,4964400
1996-08-01,14.65,14.98,14.28,14.60,4202400
1996-08-02,14.70,14.84,13.70,13.80,4848200
1996-08-05,13.80,14.40,13.20,14.34,4286500
1996-08-06,14.28,14.34,13.58,13.72,4422800
1996-08-07,13.59,14.20,13.20,13.50,9774100
1996-08-08,13.50,13.60,12.92,13.00,11751800
1996-08-09,13.10,14.08,12.07,13.80,10656500
1996-08-12,14.00,14.08,13.60,13.85,5513800
1996-08-13,13.80,14.00,13.75,13.85,4856300
1996-08-14,13.88,14.12,13.81,13.86,3372700
1996-08-15,13.85,13.88,13.25,13.45,2209400
1996-08-16,13.45,13.45,12.65,13.12,3541000
1996-08-19,13.12,13.12,12.65,12.66,1369200
1996-08-20,12.67,13.40,12.67,12.90,4094500
1996-08-21,12.99,13.45,12.86,13.16,2170500
1996-08-22,13.10,13.30,12.55,12.74,2867700
1996-08-23,12.80,12.80,12.00,12.30,2119400
1996-08-26,12.25,12.77,12.10,12.59,3051100
1996-08-27,12.66,13.60,12.66,13.33,6702800
1996-08-28,13.48,13.55,13.28,13.50,2905900
1996-08-29,13.53,16.44,13.53,16.30,19105100
1996-08-30,18.00,19.50,15.81,16.00,21658500
1996-09-02,15.00,17.65,14.55,16.00,35529500
1996-09-03,15.94,16.32,15.20,15.35,13630600
1996-09-04,15.08,15.98,15.00,15.70,9927500
1996-09-05,15.85,16.40,14.80,14.90,7516400
1996-09-06,15.20,15.26,14.51,14.78,4876800
1996-09-09,15.00,15.20,14.60,14.75,2879100
1996-09-10,14.65,14.85,13.68,13.78,3295500
1996-09-11,14.00,14.88,13.78,14.32,5343300
1996-09-12,14.40,14.60,13.70,13.99,4302500
1996-09-13,14.98,14.98,13.80,14.44,4822800
1996-09-16,14.40,14.52,13.90,14.29,4042500
1996-09-17,14.35,14.84,14.21,14.62,4621600
1996-09-18,14.00,14.65,13.60,13.74,3459400
1996-09-19,13.50,13.68,13.20,13.55,2865400
1996-09-20,13.66,14.15,13.50,14.09,2386500
1996-09-23,14.10,14.20,13.84,13.93,2392700
1996-09-24,13.90,14.13,13.70,13.99,2347400
1996-09-25,13.99,14.78,13.96,14.61,5151900
1996-09-26,14.78,14.91,14.38,14.53,3662600
1996-09-27,14.65,14.78,14.35,14.54,2592900
1996-10-03,14.64,14.76,14.30,14.42,2564900
1996-10-04,14.32,14.40,13.88,14.06,2570400
1996-10-07,14.10,14.38,13.80,14.06,2024700
1996-10-08,14.06,14.70,13.86,14.30,3687600
1996-10-09,14.46,14.56,13.93,13.99,2818400
1996-10-10,14.00,14.39,13.95,14.26,2385800
1996-10-11,14.40,14.90,14.22,14.60,5630200
1996-10-14,14.82,15.25,14.68,14.90,4833900
1996-10-15,14.90,15.68,14.85,15.62,7477700
1996-10-16,15.80,16.37,15.00,15.49,7205900
1996-10-17,15.49,15.49,14.90,15.18,5791500
1996-10-18,15.20,15.48,14.70,14.88,5700600
1996-10-21,14.73,15.64,14.50,15.00,7089600
1996-10-22,14.64,16.60,14.30,16.53,19255300
1996-10-23,17.10,17.10,15.82,16.55,10093300
1996-10-24,16.65,16.80,15.70,15.80,6087200
1996-10-25,15.70,15.89,15.49,15.65,4349300
1996-10-28,15.50,16.20,15.00,16.00,4627600
1996-10-29,16.21,16.95,15.95,16.25,7285200
1996-10-30,16.10,16.60,15.90,16.20,4873600
1996-10-31,16.40,17.51,16.40,17.35,9916200
1996-11-01,16.50,17.10,16.20,16.70,6411600
1996-11-04,16.80,17.00,16.49,16.60,2505200
1996-11-05,16.60,17.40,16.60,17.38,7176100
1996-11-06,17.35,17.35,16.60,17.18,3644100
1996-11-07,17.00,18.60,17.00,18.51,9564900
1996-11-08,18.80,20.28,18.68,20.10,10350500
1996-11-11,21.50,21.88,19.88,20.02,9426700
1996-11-12,20.20,22.00,19.69,22.00,5771800
1996-11-13,21.30,22.48,21.01,22.01,3655900
1996-11-14,22.00,23.42,21.70,22.73,3616900
1996-11-15,22.50,23.20,22.30,22.65,4580000
1996-11-18,22.60,24.50,22.30,24.50,6340800
1996-11-19,27.00,27.00,23.60,24.00,3978800
1996-11-20,24.90,25.55,23.95,25.40,4744900
1996-11-21,25.60,25.60,21.00,21.85,5909900
1996-11-22,21.00,22.80,19.45,22.75,11357500
1996-11-25,22.89,23.00,21.26,22.30,5144600
1996-11-26,22.50,22.74,21.30,21.65,4636300
1996-11-27,22.01,22.01,21.40,21.52,2566900
1996-11-28,21.80,22.10,21.34,21.70,2174600
1996-11-29,22.00,22.65,21.70,21.80,2813200
1996-12-02,21.98,21.98,20.80,20.88,2918300
1996-12-03,20.80,21.99,20.65,21.99,3119000
1996-12-04,22.38,22.90,21.60,22.58,6009300
1996-12-05,22.60,23.50,22.42,23.49,3945000
1996-12-06,23.50,23.60,22.49,23.00,6085400
1996-12-09,23.00,23.47,22.70,22.86,2634700
1996-12-10,23.00,23.21,22.30,22.50,2032400
1996-12-11,22.00,23.20,22.00,22.60,3901100
1996-12-12,22.79,24.38,22.50,23.88,5784600
1996-12-13,24.00,24.30,22.69,23.20,5763100
1996-12-16,20.84,20.84,20.84,20.84,29000
1996-12-17,18.76,20.50,18.76,18.76,2932000
1996-12-18,16.95,20.00,16.95,19.15,4595700
1996-12-19,18.50,18.90,17.20,17.20,2354900
1996-12-20,15.49,16.50,15.48,15.48,3810400
1996-12-23,15.63,16.80,15.22,16.00,2805500
1996-12-24,16.05,16.50,15.58,15.72,4460300
1996-12-25,16.00,17.36,15.55,17.36,5403700
1996-12-26,17.88,18.90,17.88,18.20,4489400
1996-12-27,18.74,19.09,17.72,18.50,7581900
1996-12-30,19.10,20.08,18.41,19.40,10227600
1996-12-31,18.49,18.90,18.00,18.18,4667400
1997-01-02,17.10,19.60,17.10,19.35,6187800
1997-01-03,19.30,19.32,18.60,18.99,3762200
1997-01-06,19.30,19.39,18.70,18.90,3511700
1997-01-07,18.71,19.20,18.61,19.05,3929400
1997-01-08,19.03,19.03,18.56,18.75,1372300
1997-01-09,18.85,19.20,18.85,18.96,1654900
1997-01-10,18.90,19.20,18.86,19.12,2807700
1997-01-13,19.20,19.50,18.60,19.40,3853000
1997-01-14,19.40,19.40,18.85,19.08,2376900
1997-01-15,18.99,19.80,18.95,19.42,2092300
1997-01-16,19.65,19.79,19.20,19.45,1450400
1997-01-17,19.45,20.49,19.40,20.18,6188100
1997-01-20,20.39,20.69,20.13,20.43,2518700
1997-01-21,20.35,20.59,20.20,20.30,1844700
1997-01-22,20.50,21.62,20.50,21.15,4392200
1997-01-23,21.18,21.50,21.17,21.39,3540500
1997-01-24,21.38,21.38,20.90,21.33,2258000
1997-01-27,21.31,21.62,21.29,21.38,3257600
1997-01-28,21.28,21.33,20.70,21.00,2204400
1997-01-29,20.95,21.20,20.38,20.57,4699500
1997-01-30,20.60,20.80,20.45,20.57,1663100
1997-01-31,20.60,21.10,20.57,20.86,3278900
1997-02-17,20.49,21.09,20.00,20.85,1532100
1997-02-18,20.15,20.50,18.77,18.77,4722900
1997-02-19,18.76,19.50,18.30,19.49,4067200
1997-02-21,19.90,20.50,19.20,20.40,3665600
1997-02-24,20.45,22.28,20.45,22.00,9140300
1997-02-25,22.00,22.25,21.80,22.03,4850600
1997-02-26,22.20,23.50,22.20,23.30,6173100
1997-02-27,23.50,23.90,22.80,23.16,4714700
1997-02-28,23.30,23.37,22.30,22.95,4209400
1997-03-03,23.05,23.67,22.50,23.10,5284300
1997-03-04,23.10,23.20,22.38,22.67,5039500
1997-03-05,22.00,23.58,22.00,22.85,6544700
1997-03-06,23.00,23.88,22.90,23.36,5685100
1997-03-07,23.60,23.60,22.65,22.88,5312300
1997-03-10,23.10,23.82,23.06,23.54,4191200
1997-03-11,23.80,24.97,23.60,24.87,9273000
1997-03-12,26.00,26.38,25.22,26.10,9074400
1997-03-13,26.00,26.00,25.27,25.78,5148700
1997-03-14,25.50,26.35,25.50,26.20,4193400
1997-03-17,26.70,27.00,26.20,26.70,4675700
1997-03-18,26.70,28.05,26.38,27.50,4849500
1997-03-19,27.50,27.58,27.15,27.18,2777200
1997-03-20,27.18,27.58,26.18,26.25,3227500
1997-03-21,26.00,27.10,25.95,26.91,2906400
1997-03-24,27.60,28.38,27.50,28.08,6273700
1997-03-25,28.35,29.20,27.65,28.82,4893700
1997-03-26,28.99,29.30,28.58,29.00,3229700
1997-03-27,29.10,30.30,28.90,29.41,3832200
1997-03-28,29.35,29.60,28.80,28.98,3456300
1997-03-31,29.10,30.00,29.10,29.55,2475900
1997-04-01,29.69,29.85,29.10,29.70,2503600
1997-04-02,29.50,30.34,29.00,29.87,5737800
1997-04-03,29.98,32.15,29.75,32.03,4167000
1997-04-04,32.06,35.27,32.00,34.95,5952200
1997-04-07,35.50,38.20,35.00,35.70,3866200
1997-04-08,36.20,37.08,34.62,36.61,12008800
1997-04-09,37.00,39.00,36.51,38.58,6647500
1997-04-10,38.60,38.98,37.70,37.98,4258500
1997-04-11,37.50,37.50,35.98,36.70,9117300
1997-04-14,18.66,19.40,18.30,18.40,9050700
1997-04-15,18.50,18.69,18.16,18.33,3643700
1997-04-16,18.30,18.80,17.70,18.38,8781300
1997-04-17,18.30,18.47,17.88,18.12,4624300
1997-04-18,18.15,18.20,17.78,17.98,6365700
1997-04-21,18.20,19.00,17.86,18.60,9095600
1997-04-22,18.60,19.90,18.50,19.88,12054600
1997-04-23,20.20,21.88,20.10,21.88,17591300
1997-04-24,21.95,23.79,21.95,22.65,21069800
1997-04-25,22.50,22.90,21.91,22.25,13868500
1997-04-28,22.25,23.50,21.90,23.12,13290700
1997-04-29,23.10,23.45,21.85,22.29,9010500
1997-04-30,22.24,22.59,21.88,22.50,7443800
1997-05-05,22.80,24.00,22.77,23.30,11118600
1997-05-06,23.51,25.40,23.50,24.90,18991500
1997-05-07,25.10,25.78,23.85,25.78,21876500
1997-05-08,25.60,26.90,23.80,24.00,26358600
1997-05-09,23.80,25.00,23.40,24.89,18380700
1997-05-12,25.50,26.20,24.30,24.86,14416700
1997-05-13,24.80,24.80,23.90,24.30,9481300
1997-05-14,23.80,24.00,21.88,22.32,9369100
1997-05-15,21.90,23.60,21.40,23.33,8935600
1997-05-16,21.02,22.98,21.02,21.02,11605200
1997-05-19,20.66,21.80,20.20,20.85,6053800
1997-05-20,21.12,22.50,21.00,22.23,9725900
1997-05-21,22.34,22.65,21.15,21.55,7082700
1997-05-22,19.36,20.99,19.36,19.36,10796400
1997-05-23,19.10,20.50,19.10,20.35,7606100
1997-05-26,20.58,20.88,19.20,20.45,5594800
1997-05-27,20.50,21.50,20.30,21.09,6392100
1997-05-28,21.28,22.68,20.80,22.01,12320500
1997-05-29,22.00,22.68,21.88,21.90,7310500
1997-05-30,21.90,22.45,21.60,22.37,5719300
1997-06-02,24.00,24.58,23.08,23.38,8918400
1997-06-03,23.60,23.80,22.80,23.00,7550500
1997-06-04,23.00,23.50,22.85,23.04,4803500
1997-06-05,23.00,23.55,22.90,23.17,5972400
1997-06-06,21.00,22.50,20.98,21.51,9402900
1997-06-09,21.30,21.65,20.58,21.00,4176700
1997-06-10,21.00,21.20,19.90,20.21,3206800
1997-06-11,19.98,20.00,18.18,19.20,4584900
1997-06-12,19.50,19.85,19.10,19.45,2894300
1997-06-13,18.00,20.40,18.00,20.20,4280100
1997-06-16,20.50,21.11,20.50,20.68,3237800
1997-06-17,20.45,20.80,20.10,20.15,1946200
1997-06-18,20.11,20.30,19.75,19.80,1753900
1997-06-19,19.80,20.00,19.40,19.60,1695000
1997-06-20,19.80,21.55,19.70,21.48,5498200
1997-06-23,22.00,23.00,20.90,21.80,10467300
1997-06-24,21.83,22.35,21.75,22.33,4272500
1997-06-25,22.32,22.58,21.31,21.90,3765300
1997-06-26,21.60,22.18,21.50,21.95,2595400
1997-06-27,21.90,22.15,21.10,21.35,5067800
1997-07-02,21.27,21.80,19.20,20.50,3554700
1997-07-03,20.42,20.43,19.50,19.65,2211500
1997-07-04,19.20,20.00,18.68,19.80,2244300
1997-07-07,19.51,19.80,17.85,18.02,2542700
1997-07-08,18.00,18.77,17.45,18.40,2391100
1997-07-09,18.40,18.60,18.01,18.36,1387300
1997-07-10,18.35,18.95,18.10,18.24,1697300
1997-07-11,18.08,18.85,18.00,18.85,1545900
1997-07-14,19.20,19.98,19.02,19.90,2729400
1997-07-15,19.99,20.10,19.18,19.50,1761700
1997-07-16,19.50,19.65,18.80,19.10,1999400
1997-07-17,19.00,19.30,18.71,18.95,2313800
1997-07-18,19.01,19.87,18.70,19.49,4717400
1997-07-21,19.00,19.00,18.25,18.35,2265600
1997-07-22,18.08,18.75,18.00,18.65,1270500
1997-07-23,18.80,19.00,18.16,18.28,1334200
1997-07-24,18.30,18.35,17.83,17.88,1137800
1997-07-25,17.60,18.50,17.50,18.10,2140000
1997-07-28,18.00,18.10,17.25,17.28,999300
1997-07-29,16.99,17.90,16.78,17.20,1079700
1997-07-30,17.15,17.50,17.02,17.42,1080900
1997-07-31,17.43,17.90,17.20,17.45,950200
1997-08-01,17.40,17.60,17.10,17.26,739500
1997-08-04,17.45,17.50,16.90,16.98,1236300
1997-08-05,17.02,17.50,17.00,17.10,691900
1997-08-06,17.04,17.10,16.65,16.68,764700
1997-08-07,16.48,16.55,15.86,16.20,1559300
1997-08-11,16.10,16.10,14.56,14.87,2789100
1997-08-12,14.64,14.70,14.08,14.08,1477900
1997-08-13,14.05,14.49,13.80,14.12,1146500
1997-08-14,14.05,14.60,14.00,14.60,947100
1997-08-15,14.80,14.85,13.87,13.91,1139100
1997-08-18,13.80,13.80,12.77,12.77,1558100
1997-08-19,11.80,13.50,11.80,12.88,1082100
1997-08-20,12.88,13.30,12.88,13.22,753100
1997-08-21,13.30,13.35,13.00,13.12,825300
1997-08-22,13.04,13.60,12.95,13.42,1386300
1997-08-25,13.30,13.45,12.89,13.38,1793200
1997-08-26,13.38,14.35,13.10,14.10,2465700
1997-08-27,13.95,14.25,13.80,13.88,1039200
1997-08-28,13.95,14.05,13.53,13.65,961900
1997-08-29,13.68,13.80,13.38,13.43,1258200
1997-09-01,13.36,13.36,13.00,13.21,1284800
1997-09-02,13.18,13.51,13.05,13.28,804100
1997-09-03,13.30,13.50,13.30,13.43,1176800
1997-09-04,13.50,14.18,13.38,14.02,3733800
1997-09-05,13.88,14.52,13.88,14.21,2965900
1997-09-08,14.22,14.40,14.00,14.05,1333900
1997-09-09,14.20,14.30,13.68,13.71,961400
1997-09-10,13.70,13.85,13.45,13.66,905400
1997-09-11,13.70,14.20,13.50,13.78,1448500
1997-09-12,13.88,13.88,13.45,13.46,797800
1997-09-15,13.30,13.30,12.90,12.91,836500
1997-09-16,12.91,13.20,12.90,13.00,532700
1997-09-17,12.96,12.98,12.70,12.80,454100
1997-09-18,12.70,13.00,12.70,12.80,373200
1997-09-19,12.90,13.00,12.81,12.89,362500
1997-09-22,12.90,13.00,12.00,12.03,731400
1997-09-23,11.81,11.82,10.83,10.86,1284900
1997-09-24,11.00,11.48,10.97,11.41,1342300
1997-09-25,11.45,11.70,11.20,11.39,1207300
1997-09-26,11.40,11.50,11.02,11.20,850900
1997-09-29,11.03,11.20,10.75,10.82,648900
1997-09-30,10.82,11.20,10.75,11.08,734200
1997-10-06,11.30,11.30,10.90,10.99,454100
1997-10-07,10.90,11.07,10.81,11.05,430400
1997-10-08,11.38,11.60,11.15,11.51,998800
1997-10-09,11.59,12.15,11.38,11.93,2386800
1997-10-10,11.80,12.05,11.71,11.94,676700
1997-10-13,11.95,12.05,11.60,11.65,540600
1997-10-14,11.60,11.60,11.30,11.55,523000
1997-10-15,11.50,11.69,11.40,11.60,424800
1997-10-16,11.82,12.60,11.60,12.50,3126600
1997-10-17,12.60,13.75,12.60,13.52,5511800
1997-10-20,13.68,13.99,13.15,13.58,4200700
1997-10-21,13.59,14.60,13.15,14.54,6388500
1997-10-22,14.80,14.98,13.85,13.87,8346000
1997-10-23,13.80,14.28,13.50,13.99,3476300
1997-10-24,14.00,14.15,13.73,14.09,2569200
1997-10-27,14.30,14.60,13.88,14.10,3324500
1997-10-28,14.20,14.50,13.48,13.70,3611300
1997-10-29,13.50,14.00,13.36,13.88,2115600
1997-10-30,13.90,14.60,13.68,13.85,3997600
1997-10-31,13.75,13.89,13.40,13.75,1658400
1997-11-03,13.75,13.98,13.45,13.53,1432700
1997-11-04,13.50,13.75,13.41,13.61,1299800
1997-11-05,13.80,14.30,13.60,14.00,2895200
1997-11-06,14.20,14.20,13.60,13.64,2182900
1997-11-07,13.55,13.85,13.55,13.70,1447800
1997-11-10,13.76,13.94,13.40,13.60,1706600
1997-11-11,13.45,13.60,13.15,13.49,1167000
1997-11-12,13.45,14.35,13.45,13.70,3651800
1997-11-13,13.58,13.92,13.30,13.92,1290700
1997-11-14,14.00,14.58,13.80,14.32,8433900
1997-11-17,14.82,15.20,14.55,15.03,10138400
1997-11-18,15.10,15.12,14.58,14.60,3493900
1997-11-19,14.50,14.58,14.02,14.20,2344500
1997-11-20,14.09,14.19,13.75,13.88,1917800
1997-11-21,13.80,13.80,13.38,13.47,2141300
1997-11-24,13.20,13.30,13.00,13.04,1377600
1997-11-25,12.94,13.30,12.80,13.09,1251300
1997-11-26,13.10,13.30,13.00,13.12,1109300
1997-11-27,13.10,13.17,12.62,12.68,1260000
1997-11-28,12.55,13.20,12.40,13.16,1023000
1997-12-01,13.16,13.16,12.75,12.90,755000
1997-12-02,12.85,12.90,12.70,12.77,415000
1997-12-03,12.75,12.75,12.40,12.53,524700
1997-12-04,12.50,12.94,12.20,12.84,1001100
1997-12-05,13.00,13.16,12.80,12.81,1022800
1997-12-08,12.96,13.00,12.70,12.76,537300
1997-12-09,12.75,13.00,12.65,13.00,733900
1997-12-10,13.00,13.43,13.00,13.17,882200
1997-12-11,13.15,13.15,12.86,13.10,699000
1997-12-12,13.10,13.44,13.00,13.06,945800
1997-12-15,13.00,13.18,12.88,12.99,753700
1997-12-16,13.20,13.20,12.90,13.20,1203000
1997-12-17,13.20,13.30,12.68,12.71,1099800
1997-12-18,12.58,12.79,12.50,12.56,1102200
1997-12-19,12.98,12.98,12.00,12.50,819600
1997-12-22,12.30,12.60,12.06,12.27,2203500
1997-12-23,12.50,12.80,12.30,12.44,1252200
1997-12-24,12.44,12.80,12.25,12.34,1253000
1997-12-25,12.36,12.45,12.17,12.41,2063400
1997-12-26,12.45,12.75,12.40,12.64,1695500
1997-12-29,12.70,13.20,12.70,12.91,1885900
1997-12-30,12.95,13.08,12.71,12.76,852600
1997-12-31,12.66,12.90,12.54,12.75,1185900
1998-01-05,12.90,12.95,12.45,12.93,2192600
1998-01-06,12.93,13.57,12.60,13.54,3874600
1998-01-07,13.50,13.70,13.30,13.44,2369900
1998-01-08,13.39,13.43,12.95,13.02,2254100
1998-01-09,12.99,13.04,12.76,13.01,1710400
1998-01-12,13.00,13.58,12.80,13.14,3290000
1998-01-13,12.89,12.89,11.83,12.33,2673300
1998-01-14,12.30,12.65,12.20,12.44,1730400
1998-01-15,12.65,12.65,12.30,12.51,1374700
1998-01-16,12.56,12.59,12.30,12.40,946300
1998-01-19,12.40,12.50,12.18,12.26,1161900
1998-01-20,12.25,12.26,12.10,12.20,979400
1998-01-21,12.20,12.43,12.20,12.34,641000
1998-01-22,12.20,12.35,12.18,12.23,759200
1998-01-23,12.30,12.40,12.25,12.39,643500
1998-02-09,12.60,12.88,12.50,12.81,966000
1998-02-10,12.80,13.10,12.70,12.87,1244200
1998-02-11,12.80,13.09,12.80,13.00,1240200
1998-02-12,12.95,13.18,12.90,13.07,1242200
1998-02-13,13.11,13.19,12.80,12.83,987700
1998-02-16,12.83,12.90,12.60,12.70,874800
1998-02-17,12.70,12.84,12.50,12.77,780400
1998-02-18,12.80,12.83,12.70,12.77,780900
1998-02-19,12.73,12.90,12.65,12.78,768300
1998-02-20,12.78,12.83,12.71,12.75,771900
1998-02-23,12.70,12.72,12.45,12.58,1039300
1998-02-24,12.60,12.68,12.29,12.31,657500
1998-02-25,12.28,12.35,12.20,12.21,676500
1998-02-26,12.22,12.30,11.99,12.20,731100
1998-02-27,12.27,12.29,12.09,12.12,637500
1998-03-02,11.86,12.00,11.75,11.80,940500
1998-03-03,11.80,11.90,11.65,11.80,789900
1998-03-04,11.90,11.98,11.70,11.87,706600
1998-03-05,11.85,11.97,11.80,11.95,663700
1998-03-06,11.95,12.15,11.85,12.05,668300
1998-03-09,12.00,12.00,11.78,11.79,538500
1998-03-10,11.78,11.78,11.42,11.57,605700
1998-03-11,11.52,11.85,11.52,11.71,669500
1998-03-12,11.60,11.62,11.45,11.48,584000
1998-03-13,11.38,11.50,11.32,11.42,623200
1998-03-16,11.37,11.37,11.20,11.28,905700
1998-03-17,11.30,11.88,11.30,11.70,869300
1998-03-18,11.70,11.82,11.50,11.52,619000
1998-03-19,11.45,11.80,11.33,11.53,407800
1998-03-20,11.56,11.64,11.50,11.58,521900
1998-03-23,11.56,11.60,11.26,11.30,602200
1998-03-24,11.23,11.32,11.12,11.21,674500
1998-03-25,11.31,11.44,11.15,11.17,754300
1998-03-26,11.20,11.20,10.95,11.00,1269700
1998-03-27,11.00,11.95,11.00,11.40,1012500
1998-03-30,11.20,11.65,11.02,11.63,1207300
1998-03-31,11.65,11.70,11.49,11.52,850900
1998-04-01,11.39,11.48,11.31,11.35,1038100
1998-04-02,11.36,12.20,11.35,11.99,2223800
1998-04-03,12.05,12.70,12.05,12.40,2255700
1998-04-06,12.80,13.20,12.55,13.00,3568600
1998-04-07,13.05,13.15,12.34,12.39,4010000
1998-04-08,12.41,13.05,12.40,13.00,3974200
1998-04-09,13.00,13.02,12.60,12.92,3215300
1998-04-10,12.80,13.38,12.70,13.22,3605900
1998-04-13,12.90,12.98,11.89,12.79,10493000
1998-04-14,12.80,13.68,12.50,13.57,9711500
1998-04-15,13.70,14.15,13.57,13.96,7113900
1998-04-16,13.88,14.15,13.60,13.72,5770600
1998-04-17,13.62,13.95,13.49,13.54,3076400
1998-04-20,13.50,13.85,13.21,13.66,2016100
1998-04-21,13.50,13.91,13.40,13.81,2014000
1998-04-22,13.60,14.20,13.60,14.04,3086100
1998-04-23,14.20,14.57,13.90,14.35,3640200
1998-04-24,14.40,14.50,14.00,14.13,2516500
1998-04-27,14.01,14.20,13.83,13.83,1920900
1998-04-28,13.70,14.06,13.70,13.95,2197500
1998-04-29,13.95,14.15,13.80,14.04,1970000
1998-04-30,14.00,14.35,14.00,14.11,1875600
1998-05-04,14.16,14.19,13.80,13.96,1883100
1998-05-05,13.51,14.05,13.51,13.90,1471800
1998-05-06,13.90,14.05,13.80,14.01,1891700
1998-05-07,14.00,14.75,13.87,14.10,3104200
1998-05-08,14.03,14.70,14.00,14.51,2730200
1998-05-11,14.55,15.20,14.50,14.86,3942500
1998-05-12,14.86,15.00,14.60,14.70,2319600
1998-05-13,14.70,15.15,14.69,15.03,2383500
1998-05-14,15.03,15.16,14.81,15.03,2227500
1998-05-15,15.10,15.58,15.05,15.20,3153000
1998-05-18,15.00,15.38,15.00,15.10,1779700
1998-05-19,15.10,15.10,14.81,14.95,2297100
1998-05-20,15.10,15.25,14.95,15.20,1973100
1998-05-21,15.20,15.30,15.00,15.25,1306600
1998-05-22,15.30,15.70,15.30,15.39,1926200
1998-05-26,15.80,15.88,15.00,15.31,1119500
1998-05-27,15.31,15.42,15.05,15.41,2554400
1998-05-28,15.41,15.60,15.30,15.44,1540900
1998-05-29,15.48,16.00,15.35,15.90,2635800
1998-06-01,16.00,16.85,15.81,16.74,3211500
1998-06-02,16.70,16.95,16.41,16.75,2220000
1998-06-03,16.80,17.40,16.70,17.14,2464000
1998-06-04,17.20,17.52,16.90,17.00,2023100
1998-06-05,17.05,17.30,16.56,16.91,2177600
1998-06-08,16.91,17.08,16.68,16.85,2062600
1998-06-09,16.85,16.90,16.57,16.59,2052500
1998-06-10,16.20,16.62,16.20,16.43,1902000
1998-06-11,16.33,16.52,16.27,16.39,1353800
1998-06-12,16.51,17.00,16.51,16.80,1073100
1998-06-15,16.80,16.98,16.28,16.32,901600
1998-06-16,16.45,16.45,15.75,16.24,1491300
1998-06-17,16.25,16.40,16.00,16.20,986100
1998-06-18,16.20,16.60,16.18,16.28,1020300
1998-06-19,16.35,16.55,16.30,16.44,584200
1998-06-22,16.45,17.06,16.45,16.83,827000
1998-06-23,16.91,16.91,16.57,16.85,653300
1998-06-24,16.85,16.95,16.61,16.88,1521900
1998-06-25,16.98,16.98,16.55,16.64,1600300
1998-06-26,16.70,16.89,16.43,16.71,1135500
1998-06-29,16.50,16.83,16.40,16.51,1562400
1998-06-30,16.45,16.48,15.80,16.00,1077400
1998-07-01,16.20,16.37,15.18,15.28,1410500
1998-07-02,15.20,15.60,14.90,15.59,1118300
1998-07-03,15.60,15.85,15.45,15.72,614100
1998-07-06,15.70,15.75,15.05,15.12,735700
1998-07-07,15.12,15.56,15.05,15.56,950100
1998-07-08,15.45,16.13,15.43,16.10,998900
1998-07-09,16.10,17.00,16.10,16.87,3031100
1998-07-10,16.88,17.48,16.85,17.15,3581800
1998-07-13,17.26,17.30,16.95,17.12,1793500
1998-07-14,17.15,17.45,16.80,16.95,1850400
1998-07-15,16.80,17.44,16.75,17.32,2050700
1998-07-16,17.38,18.10,17.36,18.04,4286800
1998-07-17,18.05,18.30,17.72,17.74,2365000
1998-07-20,17.50,18.15,17.40,17.99,1867400
1998-07-21,18.01,18.50,17.91,18.31,2352100
1998-07-22,18.32,18.35,18.02,18.08,1173600
1998-07-23,18.06,18.25,17.50,17.65,1778700
1998-07-24,17.66,18.10,17.66,18.10,2295400
1998-07-27,18.10,18.12,17.68,17.88,813900
1998-07-28,17.90,17.91,17.51,17.70,723000
1998-07-29,17.60,18.04,17.60,17.78,582900
1998-07-30,17.80,17.90,17.30,17.60,1122400
1998-07-31,17.60,17.70,17.28,17.37,1149800
1998-08-03,17.10,17.30,16.60,16.65,1438800
1998-08-04,16.60,16.60,15.80,16.20,1839900
1998-08-05,16.30,16.90,16.30,16.67,1153100
1998-08-06,16.80,16.82,16.40,16.44,340900
1998-08-07,16.40,16.78,16.30,16.32,709400
1998-08-10,15.50,16.10,14.87,15.16,1983400
1998-08-11,15.06,15.29,14.60,14.89,881900
1998-08-12,14.80,15.20,14.59,14.93,835600
1998-08-13,15.01,15.22,14.75,15.17,928000
1998-08-14,15.10,15.10,14.76,14.86,1020600
1998-08-17,14.86,14.86,13.70,13.91,1082400
1998-08-18,13.92,14.55,13.00,14.50,2341500
1998-08-19,15.50,15.50,14.95,15.31,2853300
1998-08-20,15.49,15.60,15.15,15.30,1620700
1998-08-21,15.30,15.55,14.95,15.48,1654700
1998-08-24,15.50,15.50,15.00,15.17,1462800
1998-08-25,15.05,15.14,14.96,15.09,1229300
1998-08-26,14.99,15.37,14.96,15.16,714900
1998-08-27,15.10,15.10,14.96,15.00,807600
1998-08-28,15.00,15.00,14.50,14.64,963000
1998-08-31,14.30,14.85,13.50,14.80,1194500
1998-09-01,14.94,14.94,14.20,14.38,731900
1998-09-02,14.00,14.59,14.00,14.43,1019500
1998-09-03,14.43,14.50,14.28,14.43,628800
1998-09-04,14.50,14.50,14.30,14.45,667300
1998-09-07,14.40,14.47,14.18,14.24,505700
1998-09-08,14.30,14.56,14.30,14.52,832400
1998-09-09,14.48,14.70,14.45,14.70,1129400
1998-09-10,14.80,15.18,14.65,15.10,2325300
1998-09-11,15.20,15.30,14.99,15.18,1413900
