Date,Open,High,Low,Close,Vol
2021-01-18,19.77,20.79,19.29,20.25,24798301
2021-01-19,20.27,22.28,20.27,22.28,28004828
2021-01-20,22.87,24.51,22.66,23.33,51827533
2021-01-21,22.51,23.99,22.31,22.65,38796842
2021-01-22,22.70,22.98,20.80,22.32,32549685
2021-01-25,21.97,24.45,21.40,22.77,37197976
2021-01-26,22.01,23.62,21.65,23.28,29612784
2021-01-27,23.00,23.16,20.95,20.95,30000542
2021-01-28,20.40,22.32,20.05,21.00,23137261
2021-01-29,21.34,21.94,20.50,21.12,21175302
2021-02-01,20.89,22.32,20.65,22.14,23363600
2021-02-02,21.78,22.18,21.12,21.47,19275599
2021-02-03,21.37,23.62,20.45,22.02,31886899
2021-02-04,22.03,24.22,21.78,24.22,36365008
2021-02-05,24.89,26.64,24.00,26.64,64136191
2021-02-08,27.30,27.38,23.98,23.98,46243770
2021-02-09,22.94,25.54,21.58,23.98,41650087
2021-02-10,24.01,26.38,24.01,26.38,42213839
2021-02-18,27.05,28.99,25.74,27.09,51049271
2021-02-19,26.83,29.80,25.67,29.80,47840896
2021-02-22,29.03,32.78,29.03,30.85,57785059
2021-02-23,30.02,33.66,28.57,33.49,53888493
2021-02-24,32.50,35.11,30.99,31.00,49042195
2021-02-25,31.00,31.99,29.10,29.45,37004303
2021-02-26,28.93,30.68,28.65,29.68,28167265
2021-03-01,29.62,32.58,29.00,32.34,34741242
2021-03-02,32.00,33.48,31.28,32.58,35226924
2021-03-03,32.01,35.41,31.21,34.12,34483566
2021-03-04,33.63,36.49,33.58,34.00,34903001
2021-03-05,33.40,33.40,30.60,30.60,40955519
2021-03-08,29.80,31.15,28.70,29.15,30325961
2021-03-09,28.79,28.79,26.24,26.24,32083926
2021-03-10,25.90,28.44,24.84,27.99,34000300
2021-03-11,27.20,30.00,26.95,28.70,35527423
2021-03-12,28.85,29.38,28.01,28.91,25171423
2021-03-15,28.26,28.45,27.29,27.35,20346243
2021-03-16,27.56,28.79,27.10,28.52,21718981
2021-03-17,28.00,29.85,27.90,29.28,25165558
2021-03-18,28.93,32.21,28.93,32.21,25606528
2021-03-19,32.50,34.00,31.81,32.81,42020143
2021-03-22,32.60,35.78,32.22,35.08,36843097
2021-03-23,34.41,34.75,31.57,31.57,32619502
2021-03-24,30.18,34.73,29.70,34.73,42482135
2021-03-25,34.76,35.76,32.30,32.62,36507396
2021-03-26,33.01,35.10,32.77,32.81,30578834
2021-03-29,32.08,36.09,31.93,36.09,46726766
2021-03-30,36.10,39.11,35.26,37.69,53635884
2021-03-31,37.10,38.41,35.32,36.70,38573379
2021-04-01,36.84,40.37,35.90,39.29,49259432
2021-04-02,38.91,41.00,38.02,39.25,42685400
2021-04-06,38.33,40.17,37.29,37.81,35140772
2021-04-07,37.03,38.99,37.03,37.76,27677109
2021-04-08,37.19,40.56,36.70,39.09,40392265
2021-04-09,38.58,39.46,37.76,38.06,26993506
2021-04-12,37.90,38.80,35.08,37.03,27191132
2021-04-13,36.50,38.11,36.05,37.12,18744569
2021-04-14,36.90,39.97,36.13,38.25,33273929
2021-04-15,38.18,38.89,37.02,37.83,24449548
2021-04-16,37.88,39.50,37.58,37.69,24301522
2021-04-19,37.00,37.97,35.50,37.33,22958804
2021-04-20,37.06,38.88,36.58,38.19,27546426
2021-04-21,37.77,42.01,37.36,42.01,34352783
2021-04-22,43.19,46.21,42.44,46.21,48139289
2021-04-23,46.90,46.91,43.45,45.01,36454554
2021-04-26,45.42,48.45,44.90,45.59,35157666
2021-04-27,45.01,50.15,45.01,50.15,46873686
2021-04-28,49.75,55.17,49.20,55.17,41344144
2021-04-29,55.19,58.85,51.02,52.95,48791499
2021-04-30,52.96,57.75,52.96,55.40,45126644
2021-05-06,55.41,60.94,54.10,58.11,55004299
2021-05-07,57.76,57.78,52.30,52.30,35332630
2021-05-10,50.50,53.90,50.50,53.26,37444935
2021-05-11,52.01,54.43,48.00,52.74,41917614
2021-05-12,52.01,58.01,51.32,58.01,52439591
2021-05-13,57.00,58.40,52.52,55.09,49187859
2021-05-14,55.00,55.00,51.50,52.50,32237933
2021-05-17,51.88,55.50,50.90,54.30,31329034
2021-05-18,54.55,57.07,53.50,56.07,31063136
2021-05-19,56.00,61.58,54.80,58.32,42569330
2021-05-20,57.22,63.45,57.22,58.76,40989022
2021-05-21,58.50,59.87,54.41,57.51,34451629
2021-05-24,57.11,59.20,56.08,57.94,26216211
2021-05-25,57.93,62.52,57.12,61.44,37116193
2021-05-26,62.10,62.90,60.03,61.27,26792085
2021-05-27,60.66,66.96,58.52,65.49,37629076
2021-05-28,65.01,69.98,65.00,65.00,38537938
2021-05-31,65.06,70.87,63.78,69.55,33798072
2021-06-01,70.31,71.60,65.55,68.78,38628890
2021-06-02,66.50,67.69,63.00,66.34,34340074
2021-06-03,65.00,68.50,64.31,66.16,25881556
2021-06-04,65.00,66.73,63.06,63.65,25082237
2021-06-07,57.29,57.29,57.29,57.29,2936700
2021-06-08,51.56,51.56,51.56,51.56,2482300
2021-06-09,49.06,55.90,49.06,51.10,50628480
2021-06-10,49.30,52.17,48.44,49.89,42457116
2021-06-11,50.13,50.66,45.21,46.03,53691456
2021-06-15,47.00,47.14,45.18,45.52,26911189
2021-06-16,45.00,45.75,43.11,43.17,26915844
2021-06-17,44.27,44.84,43.28,44.18,25596351
2021-06-18,44.20,47.20,43.30,46.83,37556466
2021-06-21,46.08,51.50,45.89,51.00,41550341
2021-06-22,50.77,54.30,50.06,52.97,36755039
2021-06-23,52.97,54.96,51.50,53.02,29370270
2021-06-24,52.88,53.55,51.15,51.43,21276424
2021-06-25,51.90,54.48,51.55,52.88,21490726
2021-06-28,53.11,56.26,52.66,56.22,28650315
2021-06-29,55.50,56.79,53.53,55.18,25196944
2021-06-30,54.59,55.61,53.78,54.02,16261678
2021-07-01,54.00,56.59,53.09,54.49,23141596
2021-07-02,54.77,55.00,51.51,51.66,20492669
2021-07-05,52.28,53.30,51.15,51.94,16716778
2021-07-06,52.45,52.50,47.48,48.91,24600713
2021-07-07,48.60,51.42,48.03,50.51,16979248
2021-07-08,50.60,50.88,47.68,48.04,17839583
2021-07-09,47.60,48.95,47.10,48.80,13924617
2021-07-12,48.46,49.83,47.46,48.72,15742824
2021-07-13,48.30,49.43,47.05,47.86,13696564
2021-07-14,47.52,51.94,47.11,50.65,26440655
2021-07-15,49.49,49.64,47.06,47.89,20770353
2021-07-16,47.07,47.07,45.20,45.46,14453977
2021-07-19,45.02,46.42,44.50,46.00,9767111
2021-07-20,46.12,47.65,45.90,46.91,12178731
2021-07-21,47.55,48.80,47.00,47.26,14029624
2021-07-22,47.10,47.76,45.20,45.45,15105547
2021-07-23,45.44,45.44,42.50,43.22,14619039
2021-07-26,42.81,42.89,38.90,38.90,19867014
2021-07-27,38.88,39.49,37.12,37.38,22048563
2021-07-28,37.08,38.55,35.13,37.59,16876734
2021-07-29,38.10,38.36,37.00,37.79,13021046
2021-07-30,37.01,38.80,36.39,38.22,14949956
2021-08-02,37.45,39.20,36.27,39.00,17644377
2021-08-03,38.84,39.86,38.22,38.60,15668026
2021-08-04,38.47,38.47,37.60,38.14,11667311
2021-08-05,37.60,37.88,36.88,36.91,11760989
2021-08-06,37.37,37.64,36.68,36.72,9864520
2021-08-09,36.00,38.20,35.50,37.39,9996313
2021-08-10,37.39,41.00,36.91,39.00,23743819
2021-08-11,38.46,38.72,36.50,36.69,21620037
2021-08-12,37.01,37.27,36.20,36.36,12137246
2021-08-13,36.00,36.78,35.60,35.80,10098226
2021-08-16,36.11,38.10,35.55,36.98,17904810
2021-08-17,36.84,37.16,35.18,35.70,14243853
2021-08-18,35.80,35.92,33.36,34.18,19511005
2021-08-19,33.95,34.58,33.59,33.95,12165325
2021-08-20,33.28,33.64,32.15,32.70,15783396
2021-08-23,33.03,34.65,32.80,34.37,19891376
2021-08-24,34.45,35.25,33.91,34.75,12609048
2021-08-25,34.05,35.10,33.92,34.42,11141086
2021-08-26,34.35,34.73,33.34,33.35,10230083
2021-08-27,33.18,33.60,32.85,32.98,8367105
2021-08-30,32.21,32.79,31.40,31.96,12523509
2021-08-31,31.97,32.80,30.82,31.20,11848169
2021-09-01,31.19,32.07,31.01,31.70,11622272
2021-09-02,32.00,32.10,30.84,30.89,9078090
2021-09-03,30.61,31.84,30.42,31.13,8793657
2021-09-06,31.00,33.16,30.87,32.63,16242275
2021-09-07,32.00,32.73,31.71,32.60,12932347
2021-09-08,32.58,33.19,32.04,32.25,8541724
2021-09-09,32.32,32.79,31.70,31.93,7581100
2021-09-10,31.74,32.20,31.51,31.82,6748225
2021-09-13,31.60,32.25,31.08,31.20,7023021
2021-09-14,31.22,32.14,30.51,30.75,10322295
2021-09-15,30.43,31.10,29.80,30.89,9454560
2021-09-16,30.75,32.50,30.70,30.74,15661704
2021-09-17,30.20,30.24,28.03,28.96,18771048
2021-09-22,28.30,30.40,28.24,29.86,12915500
2021-09-23,29.86,30.68,29.62,29.96,9542063
2021-09-24,29.96,32.00,29.36,30.90,21532895
2021-09-27,30.33,33.08,29.70,32.55,34699533
2021-09-28,32.04,32.10,29.30,29.30,28071619
2021-09-29,28.37,28.38,26.37,26.37,26878433
2021-09-30,25.99,26.94,25.66,26.60,13779552
2021-10-08,26.65,29.26,26.65,29.26,22802280
2021-10-11,29.66,32.19,29.50,32.19,33565793
2021-10-12,33.05,35.41,30.93,35.41,46415095
2021-10-13,36.00,38.90,34.68,36.63,63239955
2021-10-14,36.89,39.10,35.18,38.56,58178003
2021-10-15,36.88,38.20,35.98,37.02,40616750
2021-10-18,37.38,37.95,36.05,37.10,30820206
2021-10-19,36.33,38.90,35.70,36.85,37384522
2021-10-20,37.01,40.54,36.40,38.80,60724716
2021-10-21,37.67,40.77,36.47,39.23,53716431
2021-10-22,38.50,39.21,36.70,36.70,35814977
2021-10-25,35.66,37.95,35.12,37.32,29494793
2021-10-26,36.88,37.79,35.89,36.35,23873759
2021-10-27,36.12,36.78,35.10,35.33,21658317
2021-10-28,35.63,37.83,35.35,35.95,32031186
2021-10-29,35.40,39.55,35.33,39.55,38980746
2021-11-01,40.50,41.10,38.76,39.26,48854823
2021-11-02,40.14,41.86,39.41,40.06,47924672
2021-11-03,39.33,40.85,37.68,39.30,34998271
2021-11-04,39.45,40.76,38.69,40.08,33963625
2021-11-05,39.55,39.87,38.30,38.30,26977785
2021-11-08,37.50,37.53,34.50,36.21,27533205
2021-11-09,36.01,37.58,35.76,36.50,19783830
2021-11-10,36.36,37.63,35.83,36.65,16987899
2021-11-11,36.44,36.70,35.21,35.69,18067634
2021-11-12,35.49,36.00,35.11,35.12,15169461
2021-11-15,35.02,37.48,34.70,37.17,26187009
2021-11-16,36.80,38.05,36.61,37.00,23903559
2021-11-17,37.16,37.83,36.35,37.26,18868792
2021-11-18,36.80,38.00,36.65,36.65,18136514
2021-11-19,36.36,37.45,35.35,37.09,22060714
2021-11-22,37.10,37.95,36.75,37.41,17297775
2021-11-23,37.10,39.00,36.82,38.75,23740706
2021-11-24,38.50,40.00,37.79,38.32,29543686
2021-11-25,38.10,38.81,36.10,36.65,22390606
2021-11-26,36.43,37.20,35.80,36.59,13222925
2021-11-29,35.99,36.35,35.35,35.61,14026633
2021-11-30,35.60,36.31,35.40,36.12,11156704
2021-12-01,35.89,35.98,34.99,35.09,12327446
2021-12-02,35.10,35.36,34.88,35.23,7551271
2021-12-03,35.36,36.34,34.90,35.60,11925371
2021-12-06,35.40,35.60,32.30,32.32,23082371
2021-12-07,32.00,33.63,30.45,33.24,15420993
2021-12-08,32.99,33.37,32.01,32.92,11838110
2021-12-09,33.00,36.21,32.90,36.21,30023750
2021-12-10,36.20,37.19,35.31,35.39,32342709
2021-12-13,35.38,35.98,35.01,35.67,15478900
2021-12-14,35.36,36.45,35.24,35.40,14961517
2021-12-15,35.47,36.20,34.79,34.80,12754700
2021-12-16,34.50,35.59,34.35,34.68,11206900
2021-12-17,34.52,34.72,33.24,33.40,13577215
2021-12-20,33.05,33.78,33.00,33.02,8440632
2021-12-21,32.82,34.33,32.73,33.54,9437200
2021-12-22,33.50,33.88,33.06,33.39,7886081
2021-12-23,33.20,33.30,32.14,32.23,11131088
2021-12-24,32.22,32.52,31.40,31.54,10427294
2021-12-27,31.39,32.00,31.06,31.73,6232300
2021-12-28,31.73,32.76,31.66,32.48,8622521
2021-12-29,32.83,32.84,31.53,31.56,8398528
2021-12-30,31.40,32.82,31.20,31.82,8269296
2021-12-31,31.66,32.20,31.56,31.71,5756962
2022-01-04,31.59,32.29,31.57,31.93,6229660
2022-01-05,31.71,31.80,29.71,29.89,13301007
2022-01-06,29.65,30.94,29.58,30.45,8142618
2022-01-07,30.44,30.44,28.60,28.93,11627272
2022-01-10,28.92,29.66,28.38,29.38,7434425
2022-01-11,29.30,31.82,29.16,30.96,17285037
2022-01-12,30.36,30.94,29.60,30.34,10155255
2022-01-13,30.05,30.55,29.61,29.80,7044746
2022-01-14,29.61,29.97,28.85,28.88,7318402
2022-01-17,28.78,29.30,28.50,28.99,5602300
2022-01-18,28.99,28.99,27.50,28.12,10158019
2022-01-19,28.12,28.30,27.58,27.70,5524706
2022-01-20,27.50,27.85,26.70,26.81,7970994
2022-01-21,26.65,27.50,26.50,26.90,6692148
2022-01-24,27.10,27.30,26.52,27.12,5330442
2022-01-25,26.97,27.36,25.81,25.83,6824334
2022-01-26,25.72,26.10,25.50,25.86,4391450
2022-01-27,25.91,25.98,24.62,24.82,6099504
2022-01-28,24.97,25.78,24.85,25.57,7184906
2022-02-07,25.97,26.07,25.35,25.81,4856600
2022-02-08,25.92,26.31,25.40,26.08,5293600
2022-02-09,25.97,26.57,25.81,26.43,5705292
2022-02-10,26.45,27.12,26.10,26.18,6551400
2022-02-11,26.24,26.28,25.51,25.52,5196975
2022-02-14,25.36,26.85,25.18,26.15,8126350
2022-02-15,26.14,26.95,25.90,26.56,6874518
2022-02-16,26.52,27.10,26.20,26.81,8527834
2022-02-17,26.55,26.86,26.15,26.19,7696740
2022-02-18,26.20,26.44,25.81,26.31,4003940
2022-02-21,26.30,27.50,26.11,27.03,9920888
2022-02-22,26.71,27.07,25.87,26.02,8669600
2022-02-23,26.20,27.18,26.18,26.89,11056375
2022-02-24,26.87,27.18,25.30,25.74,12121208
2022-02-25,25.80,28.31,25.80,27.98,28070272
2022-02-28,27.12,28.10,27.06,27.56,20627877
2022-03-01,27.38,27.80,27.21,27.66,10791660
2022-03-02,27.46,28.06,27.08,27.69,10840427
2022-03-03,27.65,29.12,27.47,28.87,21374973
2022-03-04,28.51,29.49,28.42,28.51,16951027
2022-03-07,28.21,29.30,27.00,29.13,19682839
2022-03-08,28.61,28.97,27.23,27.43,14970148
2022-03-09,27.44,28.17,25.50,27.74,12746782
2022-03-10,28.08,28.77,27.40,27.94,13061234
2022-03-11,27.10,27.31,26.03,26.56,13965862
2022-03-14,26.05,26.05,24.55,24.57,12101564
2022-03-15,24.00,24.00,22.11,22.11,14597306
2022-03-16,22.00,22.60,21.08,22.43,11869272
2022-03-17,22.77,24.67,22.77,24.67,24500302
2022-03-18,24.61,24.91,23.67,24.09,16020842
2022-03-21,23.97,24.50,23.73,24.10,8523660
2022-03-22,24.02,24.02,23.51,23.58,6607844
2022-03-23,23.58,24.55,23.23,24.16,10846724
2022-03-24,23.96,24.20,23.69,23.75,6645124
2022-03-25,23.96,25.34,23.58,23.98,16018141
2022-03-28,23.58,24.60,23.10,24.19,10287545
2022-03-29,24.32,25.07,23.80,23.96,8802321
2022-03-30,23.93,25.26,23.57,24.84,13953329
2022-03-31,24.73,25.23,24.10,24.17,11037102
2022-04-01,23.99,24.38,23.62,24.02,6563235
2022-04-06,24.00,24.36,23.48,23.72,6182155
2022-04-07,24.10,24.10,22.79,22.81,7585100
2022-04-08,22.80,22.99,21.93,21.96,8558420
2022-04-11,21.85,21.90,20.65,20.91,7475758
2022-04-12,20.58,21.80,20.30,21.80,7943264
2022-04-13,21.36,21.55,20.74,20.86,5649800
2022-04-14,21.00,22.95,21.00,22.32,18664981
2022-04-15,21.80,22.43,21.58,21.70,12193640
2022-04-18,21.20,21.72,20.90,21.57,5778284
2022-04-19,21.68,22.68,21.36,22.01,10367492
2022-04-20,21.80,24.08,21.68,23.01,17105836
2022-04-21,22.82,25.31,22.71,24.92,37352477
2022-04-22,24.27,25.68,23.43,24.95,34861726
2022-04-25,23.86,23.86,22.46,22.46,18308362
2022-04-26,20.92,24.08,20.25,22.63,25829924
2022-04-27,22.01,22.91,20.85,22.15,20194087
2022-04-28,21.90,22.50,20.60,20.81,17151520
2022-04-29,21.09,22.89,21.01,22.89,21385920
2022-05-05,22.98,23.66,22.51,23.33,24302473
2022-05-06,22.99,24.00,22.71,23.09,17606713
2022-05-09,22.99,23.58,22.77,23.12,11745467
2022-05-10,22.73,23.28,22.15,22.96,11938660
2022-05-11,23.00,24.56,22.99,23.50,22736859
2022-05-12,23.33,25.50,23.30,24.86,24912951
2022-05-13,24.95,25.48,24.13,24.30,15800997
2022-05-16,24.55,26.73,24.55,26.73,26882047
2022-05-17,27.48,27.75,26.32,26.72,31376068
2022-05-18,26.40,28.04,25.80,26.80,26645362
2022-05-19,25.92,26.73,25.80,26.34,16978966
2022-05-20,26.34,27.66,26.34,26.77,17031192
2022-05-23,26.77,27.30,26.35,26.77,11156148
2022-05-24,26.58,26.59,25.05,25.15,13229148
2022-05-25,25.00,25.47,24.83,25.27,7513786
2022-05-26,25.40,25.66,24.50,25.32,8634700
2022-05-27,25.54,26.11,24.90,25.19,9458728
2022-05-30,25.32,27.71,25.20,27.26,26857067
2022-05-31,26.81,27.81,26.64,27.46,20606526
2022-06-01,27.46,28.00,26.50,26.94,14970084
2022-06-02,26.83,27.20,26.46,26.91,9997433
2022-06-06,26.95,27.88,26.60,27.45,14700011
2022-06-07,27.88,29.10,27.55,27.76,17975966
2022-06-08,27.58,27.74,26.20,27.11,16714656
2022-06-09,26.88,27.19,25.79,25.85,12547655
2022-06-10,25.55,26.10,25.40,25.96,8582922
2022-06-13,25.73,26.50,24.80,25.17,13467736
2022-06-14,25.17,25.30,24.50,25.21,8928206
2022-06-15,25.31,25.99,24.93,25.47,12565489
2022-06-16,25.49,26.48,25.36,26.10,13786418
2022-06-17,25.78,26.98,25.11,26.65,16529685
2022-06-20,26.67,28.10,26.60,26.80,17431643
2022-06-21,26.60,27.43,26.11,26.50,11274876
2022-06-22,26.50,26.68,25.47,25.54,10465506
2022-06-23,25.66,25.72,24.54,25.20,15730190
2022-06-24,25.31,25.78,25.01,25.51,10470033
2022-06-27,25.63,26.49,25.33,26.00,13762792
2022-06-28,26.05,26.14,25.25,25.70,11539452
2022-06-29,25.50,27.98,25.43,26.71,29566427
2022-06-30,26.75,28.80,26.75,28.28,30394276
2022-07-01,28.19,28.86,27.46,28.02,23777068
2022-07-04,27.96,29.11,27.55,28.30,19348752
2022-07-05,28.30,28.77,27.02,27.25,18855374
2022-07-06,26.98,27.33,25.88,26.44,17568255
2022-07-07,26.29,26.44,25.83,26.09,8630906
2022-07-08,26.18,26.65,26.01,26.18,9192758
2022-07-11,26.00,26.66,25.45,26.34,9117829
2022-07-12,26.10,27.10,25.65,26.93,12847363
2022-07-13,26.73,27.38,26.65,26.77,11393142
2022-07-14,26.66,26.89,26.06,26.08,9491622
2022-07-15,25.85,28.69,25.80,28.69,34186900
2022-07-18,28.69,30.66,28.25,29.66,41364612
2022-07-19,29.31,32.00,29.31,31.05,32401016
2022-07-20,31.20,34.16,31.00,33.00,43198632
2022-07-21,33.04,33.18,31.58,32.16,28483224
2022-07-22,31.75,33.68,31.74,32.27,21521238
2022-07-25,31.97,32.59,31.50,32.55,13121055
2022-07-26,32.25,34.96,31.00,31.20,28063320
2022-07-27,32.10,33.82,31.72,33.09,26114476
2022-07-28,32.77,34.38,32.21,33.30,21136052
2022-07-29,33.02,33.40,31.62,32.71,16012239
2022-08-01,32.12,33.24,31.63,32.17,12864589
2022-08-02,32.25,32.63,29.92,30.82,20615086
2022-08-03,30.83,31.20,29.55,29.68,15157684
2022-08-04,29.92,30.25,28.80,29.73,11403411
2022-08-05,29.84,29.84,28.71,29.10,11428625
2022-08-08,29.12,29.56,28.44,29.37,9450964
2022-08-09,29.30,30.84,29.11,30.50,18844368
2022-08-10,30.89,31.92,30.02,31.37,16401055
2022-08-11,31.20,31.68,30.80,31.07,10091676
2022-08-12,30.97,31.86,30.21,31.39,12419095
2022-08-15,31.00,32.90,30.50,32.28,15071932
2022-08-16,31.99,32.38,30.75,31.04,12238417
2022-08-17,30.98,31.43,29.86,30.14,10653145
2022-08-18,30.00,30.39,29.35,29.63,8430438
2022-08-19,29.48,30.38,29.48,30.24,7752363
2022-08-22,30.24,30.46,29.50,30.45,6193193
2022-08-23,30.15,30.60,30.00,30.14,4908268
2022-08-24,30.02,31.83,29.88,30.36,11973184
2022-08-25,30.30,31.15,30.04,30.54,7963135
2022-08-26,30.25,31.14,29.70,29.92,6776713
2022-08-29,29.00,29.49,26.93,27.30,18726756
2022-08-30,26.81,27.63,26.78,27.02,7711158
2022-08-31,27.29,28.09,26.81,27.51,9290071
2022-09-01,27.31,27.50,24.76,25.03,18316224
2022-09-02,25.16,25.24,24.01,24.50,14305359
2022-09-05,24.46,24.57,23.47,23.99,12663423
2022-09-06,24.07,24.29,23.65,24.25,7502804
2022-09-07,24.25,24.35,23.85,23.98,7392426
2022-09-08,23.98,24.72,23.81,24.17,10501597
2022-09-09,24.00,26.17,24.00,25.24,15536399
2022-09-13,26.00,27.60,25.63,26.99,19607752
2022-09-14,25.88,26.28,24.99,25.38,17019441
2022-09-15,25.31,25.56,24.28,24.52,11992517
2022-09-16,24.49,24.99,24.11,24.11,7001698
2022-09-19,23.75,23.75,21.70,21.87,21253868
2022-09-20,22.01,23.13,22.01,22.97,13879442
2022-09-21,23.30,23.30,22.30,22.44,8220900
2022-09-22,22.40,22.66,21.80,21.96,7347394
2022-09-23,21.75,21.98,21.00,21.21,7801100
2022-09-26,21.20,21.85,20.51,21.41,6465394
2022-09-27,21.35,22.63,21.20,22.55,13065455
2022-09-28,22.10,22.55,21.77,21.90,7922728
2022-09-29,22.05,22.30,21.42,21.57,6222356
2022-09-30,21.70,22.12,21.34,21.52,5581092
2022-10-10,21.50,21.65,20.65,20.76,5005100
2022-10-11,20.54,20.81,20.20,20.69,5017079
2022-10-12,20.51,20.86,19.85,20.86,7213706
2022-10-13,20.88,21.24,20.68,20.79,6428850
2022-10-14,20.98,22.18,20.95,21.84,11968006
2022-10-17,21.83,22.10,21.45,21.82,9562450
2022-10-18,21.83,22.09,21.60,21.64,7298743
2022-10-19,21.70,22.49,21.10,22.16,12675532
2022-10-20,22.04,23.43,21.90,22.60,17265287
2022-10-21,22.05,22.16,21.13,21.18,12168008
2022-10-24,21.18,21.36,20.25,20.34,9179574
2022-10-25,20.26,20.42,19.80,20.17,6267901
2022-10-26,20.27,21.00,20.25,20.74,8130610
2022-10-27,20.68,20.80,20.27,20.47,6991022
2022-10-28,20.51,20.52,18.90,19.20,9684403
2022-10-31,18.90,19.24,18.20,18.86,5712213
2022-11-01,19.18,20.35,19.00,20.28,11189400
2022-11-02,19.99,21.80,19.99,20.71,15363713
2022-11-03,20.20,20.95,20.20,20.71,7617071
2022-11-04,20.75,21.86,20.73,21.38,12776819
2022-11-07,21.22,21.78,21.20,21.63,8915814
2022-11-08,21.68,21.72,21.21,21.42,5899619
2022-11-09,21.46,21.76,21.39,21.40,5591580
2022-11-10,21.70,21.98,21.38,21.58,9814805
2022-11-11,21.77,22.70,21.77,21.92,15831107
2022-11-14,21.60,22.19,21.30,21.50,11661460
2022-11-15,21.62,22.66,21.46,22.37,12309918
2022-11-16,22.49,22.80,22.13,22.20,10996880
2022-11-17,22.56,23.45,22.20,22.32,14686687
2022-11-18,22.18,24.23,22.01,23.60,28882944
2022-11-21,22.89,23.00,21.60,22.17,21076688
2022-11-22,22.05,22.06,21.10,21.20,15672126
2022-11-23,20.97,21.05,20.40,20.72,9999342
2022-11-24,20.73,21.34,20.65,20.88,7483618
2022-11-25,20.81,20.88,20.52,20.53,4865844
2022-11-28,20.28,20.63,19.89,20.63,4855629
2022-11-29,20.70,22.69,20.53,22.69,19590773
2022-11-30,22.50,23.57,22.50,23.21,25133873
2022-12-01,24.57,25.53,23.81,23.86,34208119
2022-12-02,24.22,24.46,23.51,23.83,14063963
2022-12-05,24.44,25.50,24.11,25.17,21918657
2022-12-06,24.90,27.33,24.90,26.22,28537136
2022-12-07,25.75,27.10,25.60,26.74,20886276
2022-12-08,26.40,26.90,26.00,26.52,13645205
2022-12-09,26.66,26.80,25.80,26.50,11449804
2022-12-12,26.06,26.75,25.87,26.13,9710632
2022-12-13,25.71,27.18,25.71,26.81,13611326
2022-12-14,26.44,27.88,26.08,27.50,19866652
2022-12-15,27.67,28.25,26.60,26.83,15277209
2022-12-16,26.01,27.25,26.01,26.78,9249414
2022-12-19,26.60,27.18,26.00,26.24,7239424
2022-12-20,26.24,26.24,25.56,25.90,6371936
2022-12-21,26.08,26.49,25.55,25.88,6291930
2022-12-22,26.07,27.72,25.98,26.96,15538406
2022-12-23,26.57,27.11,25.93,26.36,10020665
2022-12-26,26.36,26.75,26.00,26.21,9435505
2022-12-27,26.50,28.83,26.15,28.04,26063232
2022-12-28,28.19,29.38,27.66,28.00,30594274
2022-12-29,27.42,28.99,27.23,27.60,21188599
2022-12-30,27.62,27.95,26.25,27.76,21300651
2023-01-03,27.40,28.25,25.90,27.01,32392980
2023-01-04,26.28,26.72,26.01,26.34,13365190
2023-01-05,26.20,28.15,26.07,26.82,21690375
2023-01-06,26.90,26.95,25.88,26.12,15610284
2023-01-09,26.10,27.18,26.05,26.60,15808606
2023-01-10,26.79,28.15,26.41,27.84,19243282
2023-01-11,27.85,28.58,27.20,27.69,19615408
2023-01-12,27.69,27.85,26.08,26.60,18843237
2023-01-13,26.60,27.07,26.10,26.79,11169816
2023-01-16,26.55,28.38,26.51,28.12,22157413
2023-01-17,27.91,28.11,27.08,27.46,12093919
2023-01-18,27.17,27.77,26.80,27.06,9757729
2023-01-19,27.02,27.04,26.30,26.47,9418540
2023-01-20,26.47,26.90,26.41,26.59,6374407
2023-01-30,26.99,28.45,26.90,27.83,19778033
2023-01-31,28.18,30.32,27.97,28.39,25369601
2023-02-01,28.88,29.05,27.92,28.97,12882139
2023-02-02,28.97,29.27,28.44,28.75,9095189
2023-02-03,28.64,28.64,27.80,28.33,8210798
2023-02-06,28.00,28.00,26.50,26.88,16230166
2023-02-07,27.19,27.27,26.65,27.03,7281530
2023-02-08,26.90,27.02,26.41,26.74,7405392
2023-02-09,26.55,26.90,26.18,26.27,12841405
2023-02-10,26.15,26.49,26.06,26.42,6426809
2023-02-13,26.34,27.85,26.34,27.63,17511472
2023-02-14,27.63,28.21,27.20,27.80,13776071
2023-02-15,27.70,27.86,27.13,27.44,7843071
2023-02-16,27.21,27.77,26.06,26.33,12945016
2023-02-17,26.33,27.50,26.20,26.91,12501651
2023-02-20,26.91,28.18,26.42,27.98,16865695
2023-02-21,28.02,28.22,27.61,27.95,9536805
2023-02-22,27.70,28.55,27.62,28.24,10438348
2023-02-23,28.24,28.78,27.92,28.27,8011467
2023-02-24,28.02,28.28,27.37,27.73,6320846
2023-02-27,27.90,28.50,27.73,28.16,8985321
2023-02-28,28.00,29.85,27.99,29.08,19194980
2023-03-01,29.08,29.35,28.49,29.33,12976885
2023-03-02,29.10,29.35,28.67,28.68,8247779
2023-03-03,28.81,29.14,28.02,28.18,7422607
2023-03-06,28.32,28.58,27.91,28.51,7838217
2023-03-07,28.25,28.79,27.50,27.50,8069733
2023-03-08,27.50,27.94,27.28,27.56,4583302
