Date,Open,High,Low,Close,Vol
2006-11-21,22.84,23.98,22.42,23.96,609287
2006-11-22,23.70,24.55,23.52,24.12,465499
2006-11-23,24.00,24.26,23.66,24.00,186515
2006-11-24,23.81,23.96,23.48,23.66,212851
2006-11-27,23.66,24.50,23.38,24.35,355472
2006-11-28,24.45,24.95,24.00,24.55,321874
2006-11-29,24.70,25.27,24.20,25.25,550252
2006-11-30,25.30,25.58,24.86,25.41,603713
2006-12-01,25.50,25.88,25.22,25.79,682414
2006-12-04,25.55,26.49,25.45,25.61,478074
2006-12-05,25.98,26.13,25.20,25.41,507112
2006-12-06,25.65,25.78,24.40,24.50,578143
2006-12-07,24.52,24.80,24.00,24.25,669223
2006-12-08,24.30,25.18,23.77,24.20,548181
2006-12-11,24.32,24.83,24.09,24.66,533315
2006-12-12,24.66,25.85,24.66,25.80,600950
2006-12-13,25.80,27.55,25.80,27.20,1222390
2006-12-14,27.06,27.50,26.53,26.80,349243
2006-12-15,26.80,27.48,26.61,27.26,316908
2006-12-18,27.25,27.89,26.20,26.45,582525
2006-12-19,26.47,26.83,25.55,25.62,536630
2006-12-20,25.48,27.40,25.48,27.06,428625
2006-12-21,25.46,27.89,25.46,27.28,506351
2006-12-22,27.28,27.30,26.05,26.66,425299
2006-12-25,27.30,27.30,26.64,27.10,386291
2006-12-26,27.11,27.47,26.61,26.80,199801
2006-12-27,26.95,27.35,26.61,27.19,498337
2006-12-29,28.80,29.91,28.30,29.91,1346354
2007-01-04,31.00,31.50,30.00,30.18,864944
2007-01-05,30.00,32.49,29.75,31.85,598258
2007-01-08,32.30,32.60,31.01,31.60,738468
2007-01-09,31.80,33.60,31.61,33.28,1724769
2007-01-10,33.40,35.00,33.00,34.98,1225071
2007-01-11,34.97,35.80,34.10,34.80,1371431
2007-01-12,34.21,35.48,34.15,34.30,593261
2007-01-15,34.30,36.18,34.30,36.18,814178
2007-01-16,36.50,37.97,35.90,37.90,527579
2007-01-17,37.73,41.50,37.73,40.00,1274384
2007-01-18,39.98,40.10,38.50,39.15,645339
2007-01-19,39.20,41.10,39.00,39.47,774522
2007-01-22,39.32,42.78,39.32,41.88,931854
2007-01-23,41.80,42.30,39.38,40.10,1119634
2007-01-24,40.43,41.77,40.30,41.35,1039150
2007-01-25,41.00,41.10,38.52,40.00,2177529
2007-01-26,39.00,40.70,38.06,40.58,1117672
2007-01-30,42.99,44.08,42.15,43.40,1022007
2007-01-31,43.65,45.70,43.40,43.94,1043590
2007-02-01,43.95,44.50,43.50,44.10,1947365
2007-02-02,44.30,47.00,44.20,46.50,831932
2007-02-05,46.90,47.00,44.01,45.23,1446186
2007-02-06,44.80,45.45,43.00,44.40,1729299
2007-02-07,44.38,45.77,43.00,43.09,972039
2007-02-08,41.79,43.80,41.55,42.55,865580
2007-02-09,42.56,44.88,42.51,43.00,818030
2007-02-12,43.00,44.74,43.00,44.20,274898
2007-02-13,43.80,45.40,43.80,45.01,328317
2007-02-14,45.20,46.30,44.70,46.10,431139
2007-02-15,46.98,49.50,45.62,49.01,834317
2007-02-16,49.40,49.97,47.58,47.70,269659
2007-02-26,47.85,49.64,47.85,49.29,298216
2007-02-27,49.99,50.30,45.70,45.79,560518
2007-02-28,46.00,47.80,46.00,47.27,781857
2007-03-01,47.99,47.99,45.60,46.10,202269
2007-03-02,46.00,46.47,45.00,46.00,219280
2007-03-05,45.90,46.30,43.50,43.90,1263522
2007-03-06,43.90,44.80,43.90,44.40,150892
2007-03-07,44.80,46.25,44.40,46.20,232254
2007-03-08,46.20,46.20,45.50,45.82,263982
2007-03-09,46.45,46.80,45.82,46.60,373958
2007-03-12,46.88,47.20,45.00,45.50,351621
2007-03-13,45.90,46.00,45.11,45.50,388315
2007-03-14,45.20,46.20,45.00,46.10,263240
2007-03-15,46.10,46.48,45.60,46.11,139618
2007-03-16,46.15,46.45,45.01,45.30,188144
2007-03-19,44.55,46.30,43.68,45.92,289102
2007-03-20,45.88,46.27,45.62,45.97,257851
2007-03-21,45.98,46.00,45.51,45.60,272616
2007-03-22,45.66,47.50,45.25,47.01,264831
2007-03-23,46.90,48.40,46.90,48.10,347697
2007-03-26,48.93,48.93,47.70,48.25,84990
2007-03-27,48.45,48.49,47.20,47.79,131970
2007-03-28,48.35,48.35,45.20,46.80,104984
2007-03-29,46.80,46.80,45.00,45.34,260460
2007-03-30,45.01,45.75,43.50,45.67,165800
2007-04-02,45.99,46.28,45.00,45.78,161569
2007-04-03,45.97,45.97,45.16,45.33,135650
2007-04-04,45.33,45.51,44.00,45.31,328579
2007-04-05,45.29,45.30,44.45,44.96,571046
2007-04-06,45.00,46.48,44.56,46.39,616759
2007-04-09,46.39,48.10,46.39,47.84,541699
2007-04-10,48.00,51.98,47.50,51.10,1315114
2007-04-11,51.78,51.78,49.20,50.17,579788
2007-04-12,50.01,50.80,48.80,49.45,515934
2007-04-13,50.05,53.60,50.05,53.00,908736
2007-04-16,55.00,56.00,53.00,55.57,479950
2007-04-17,55.60,55.60,54.00,54.88,343290
2007-04-18,55.50,55.99,54.50,55.00,187467
2007-04-19,54.80,55.00,50.80,51.68,437407
2007-04-20,51.70,54.08,51.70,53.14,232856
2007-04-23,54.10,54.44,52.10,52.70,1052000
2007-04-24,53.00,53.98,50.20,53.21,776600
2007-04-25,53.30,53.30,51.80,51.84,373561
2007-04-26,51.85,54.00,51.23,53.55,347710
2007-04-27,53.10,54.00,51.51,51.95,258413
2007-04-30,52.00,54.00,52.00,52.99,780376
2007-05-08,54.50,54.78,53.10,53.60,790788
2007-05-09,53.65,53.65,51.55,52.50,519829
2007-05-10,52.60,52.60,51.65,51.78,366292
2007-05-14,51.59,52.00,49.50,50.95,1078131
2007-05-15,51.00,52.00,49.59,49.99,648444
2007-05-16,49.80,52.30,49.31,51.98,988193
2007-05-17,52.00,52.00,50.00,51.00,531656
2007-05-18,50.98,50.98,50.06,50.52,255249
2007-05-21,49.90,55.50,49.87,53.30,539368
2007-05-22,53.41,54.20,51.30,52.65,544060
2007-05-23,54.00,57.20,53.01,56.94,693566
2007-05-24,56.94,57.90,56.07,57.20,369709
2007-05-25,57.00,57.50,55.80,55.90,324357
2007-05-28,56.10,57.85,55.66,56.25,756476
2007-05-29,57.21,58.70,56.50,58.10,405758
2007-05-30,54.13,57.50,54.13,55.13,838274
2007-05-31,55.26,59.50,54.00,58.55,731861
2007-06-01,58.60,62.60,58.40,59.35,557598
2007-06-04,59.30,60.89,56.00,57.20,655267
2007-06-05,56.98,57.20,55.00,56.00,1371850
2007-06-06,57.00,58.50,56.01,57.00,696525
2007-06-07,56.95,61.00,56.00,61.00,492684
2007-06-08,61.78,61.78,60.00,60.48,341588
2007-06-11,60.50,63.50,60.50,62.50,546903
2007-06-12,63.17,63.97,61.50,63.50,562160
2007-06-13,63.50,69.00,63.50,68.75,776795
2007-06-14,72.00,72.00,69.30,71.88,1153167
2007-06-15,71.00,73.68,69.00,70.80,638374
2007-06-18,72.00,72.00,70.10,71.70,1033855
2007-06-19,71.90,71.90,67.88,68.51,532274
2007-06-20,68.18,69.80,66.72,68.50,324932
2007-06-21,68.55,69.00,66.06,66.36,347051
2007-06-22,66.60,67.89,63.20,63.50,294796
2007-06-25,64.48,64.50,61.80,63.03,255726
2007-06-26,62.20,64.59,62.00,64.10,184763
2007-06-27,64.00,66.50,63.18,64.51,398987
2007-06-28,64.61,67.48,64.61,65.00,343611
2007-06-29,63.80,64.80,61.51,62.88,460853
2007-07-02,62.88,63.88,60.20,62.00,206233
2007-07-03,62.00,63.00,62.00,62.86,125903
2007-07-04,62.30,63.60,62.08,62.50,85274
2007-07-05,62.50,62.80,58.83,58.90,223401
2007-07-06,58.90,61.30,58.60,60.85,409884
2007-07-09,61.10,65.49,61.10,63.88,750240
2007-07-10,64.11,65.14,62.60,63.19,171871
2007-07-11,63.88,64.80,61.08,62.39,288096
2007-07-12,62.00,62.46,60.80,61.00,308936
2007-07-13,61.00,63.50,59.20,62.49,766839
2007-07-16,62.49,62.99,61.00,61.95,212546
2007-07-17,61.11,63.10,61.10,63.07,282346
2007-07-18,63.00,63.46,62.45,63.01,198650
2007-07-19,63.00,67.10,62.61,66.00,497632
2007-07-20,65.90,67.99,65.86,67.00,460841
2007-07-23,67.00,69.40,67.00,69.10,325952
2007-07-24,70.00,70.30,67.88,68.80,281606
2007-07-25,69.10,69.10,66.00,67.48,520028
2007-07-26,67.47,67.69,66.25,67.00,726966
2007-07-30,66.90,69.97,66.12,69.85,1153680
2007-07-31,69.00,69.84,68.01,69.26,330575
2007-08-01,70.67,76.19,69.25,74.98,1307324
2007-08-02,75.57,79.70,75.57,78.50,1160399
2007-08-03,78.50,80.25,76.70,76.99,827355
2007-08-06,76.95,78.20,74.61,75.80,620073
2007-08-07,75.80,82.48,75.80,80.40,598536
2007-08-08,80.00,80.94,78.19,79.15,387465
2007-08-09,79.01,85.17,79.01,84.90,667573
2007-08-10,84.50,90.00,84.50,87.30,662660
2007-08-13,85.01,87.00,81.00,81.02,745217
2007-08-14,80.50,82.80,76.00,79.50,1059503
2007-08-15,80.50,81.97,76.38,77.50,843928
2007-08-16,77.50,78.94,75.00,76.71,644256
2007-08-17,76.71,77.80,76.00,77.00,578202
2007-08-20,73.02,78.68,73.02,77.00,777160
2007-08-21,77.95,77.95,75.92,77.16,1014806
2007-08-22,76.10,80.60,76.06,79.48,917074
2007-08-23,80.00,80.00,76.50,77.75,914593
2007-08-24,77.79,79.97,77.79,78.55,471978
2007-08-27,78.55,79.55,76.40,76.58,482530
2007-08-28,76.58,76.58,74.75,75.67,569805
2007-08-29,75.99,75.99,73.10,73.80,638901
2007-08-30,74.60,76.08,73.80,75.20,378219
2007-09-03,76.60,76.60,75.00,75.79,449198
2007-09-04,79.68,79.68,76.00,76.89,534044
2007-09-05,76.50,78.21,76.11,77.90,475295
2007-09-06,77.90,79.50,77.76,78.93,820335
2007-09-07,79.02,79.71,76.98,76.98,695881
2007-09-10,75.80,77.19,74.11,76.48,440142
2007-09-11,77.10,79.43,74.50,74.50,747650
2007-09-12,74.30,76.00,72.00,72.46,597345
2007-09-13,72.98,74.60,72.10,73.80,478993
2007-09-14,74.01,74.15,71.81,72.30,847240
2007-09-17,72.50,73.55,70.50,72.00,830488
2007-09-18,45.06,48.00,45.02,45.02,989631
2007-09-19,45.60,46.98,44.58,44.99,987701
2007-09-20,46.98,46.98,44.73,45.21,1010128
2007-09-21,45.21,45.21,42.97,43.46,1183471
2007-09-24,43.38,44.12,42.50,43.23,602942
2007-09-25,43.23,45.68,43.23,45.05,720515
2007-09-26,45.14,45.60,44.40,45.45,382346
2007-09-27,45.50,46.78,44.70,46.60,646351
2007-09-28,47.01,47.21,46.06,46.32,602201
2007-10-08,46.93,46.93,45.16,46.10,1056389
2007-10-09,44.01,47.16,44.01,45.80,1145229
2007-10-10,46.50,46.65,44.72,45.15,1027249
2007-10-11,45.16,48.60,45.15,47.92,1062674
2007-10-12,48.59,48.70,45.61,46.97,1567500
2007-10-15,46.97,48.40,45.00,45.00,2393994
2007-10-16,45.98,46.20,44.00,44.80,1328777
2007-10-17,44.81,47.00,44.80,46.65,1045400
2007-10-18,45.97,47.48,45.97,46.30,647707
2007-10-19,46.60,47.05,45.70,46.00,535714
2007-10-22,45.88,46.49,45.01,45.46,468316
2007-10-23,45.48,46.99,45.32,46.50,438682
2007-10-24,46.09,48.54,46.09,47.49,775310
2007-10-25,47.50,47.50,42.80,42.88,891736
2007-10-26,42.00,43.50,40.00,41.60,911950
2007-10-29,42.00,42.68,39.28,40.10,653739
2007-10-30,40.85,41.80,40.25,41.70,463866
2007-10-31,41.90,43.16,41.41,42.43,553793
2007-11-01,42.70,42.70,40.55,40.96,598191
2007-11-02,40.78,42.80,40.61,41.35,417752
2007-11-05,41.90,42.54,41.10,42.00,343282
2007-11-06,41.99,42.80,41.80,42.10,286700
2007-11-07,42.50,42.60,41.95,42.44,253065
2007-11-08,42.50,42.77,42.01,42.48,489105
2007-11-09,42.40,42.47,41.40,41.65,262142
2007-11-12,41.58,42.45,41.00,42.20,474322
2007-11-13,42.47,44.15,42.47,43.60,410766
2007-11-14,43.87,47.96,43.87,47.00,986133
2007-11-15,47.05,48.50,45.54,45.90,620408
2007-11-16,46.10,47.50,45.70,46.99,384669
2007-11-19,47.20,49.80,47.20,49.13,709794
2007-11-20,48.93,50.85,48.68,49.90,884520
2007-11-21,50.10,50.46,48.71,49.89,509480
2007-11-22,49.48,49.48,47.08,47.16,609094
2007-11-23,47.15,48.20,46.50,47.78,289324
2007-11-26,48.98,49.00,48.00,48.00,250597
2007-11-27,47.50,47.50,45.64,46.01,270668
2007-11-28,46.01,47.27,45.82,46.11,259997
2007-11-29,46.87,47.10,46.35,47.10,288929
2007-11-30,47.48,47.60,46.30,46.88,133553
2007-12-03,46.88,46.88,45.52,46.25,385377
2007-12-04,46.30,47.00,46.00,46.04,136616
2007-12-05,45.98,47.18,45.98,47.10,332695
2007-12-06,47.30,47.93,47.00,47.87,170025
2007-12-07,48.26,49.93,47.85,49.28,454631
2007-12-10,48.81,51.60,48.81,51.48,1012371
2007-12-11,51.75,53.11,51.75,52.20,1719038
2007-12-12,51.55,53.00,51.05,51.60,597154
2007-12-13,52.18,53.65,51.42,51.51,671540
2007-12-14,51.00,53.00,50.51,52.75,512393
2007-12-17,53.00,53.97,52.52,52.79,577226
2007-12-18,52.79,53.58,52.30,52.77,237385
2007-12-19,53.50,55.60,53.02,55.38,1176097
2007-12-20,55.50,56.28,54.51,55.30,452312
2007-12-21,56.02,57.98,55.80,56.21,650339
2007-12-24,56.76,58.30,56.50,57.18,626385
2007-12-25,57.88,57.88,56.16,56.40,634311
2007-12-26,56.43,57.80,56.36,56.70,1009035
2007-12-27,57.11,59.24,57.11,58.92,923008
2007-12-28,59.48,59.88,57.96,59.00,881173
2008-01-02,59.55,61.69,58.51,61.47,578304
2008-01-03,61.78,62.50,60.80,61.99,477330
2008-01-04,61.50,61.87,59.20,60.90,950795
2008-01-07,61.00,61.80,59.29,60.71,720845
2008-01-08,60.72,61.27,60.02,60.78,689413
2008-01-09,60.20,61.00,58.58,61.00,467641
2008-01-10,60.80,64.50,60.60,63.70,763026
2008-01-11,63.70,64.88,62.16,64.20,451814
2008-01-14,63.92,65.20,63.70,64.89,257980
2008-01-15,65.01,67.66,65.01,66.93,737133
2008-01-16,67.00,68.70,66.08,68.15,1139553
2008-01-17,68.00,69.49,63.50,65.00,2780488
2008-01-18,64.98,65.80,64.10,65.23,371792
2008-01-21,65.20,67.00,62.02,64.02,847621
2008-01-22,63.58,63.58,57.62,60.01,1368170
2008-01-23,58.18,66.01,58.18,66.01,1031714
2008-01-24,65.99,69.85,65.99,68.60,979672
2008-01-28,68.00,68.00,65.25,65.85,858234
2008-01-29,65.50,67.50,65.50,66.62,422358
2008-01-30,67.77,67.97,64.00,65.01,358862
2008-02-01,63.87,64.00,58.61,60.00,1166265
2008-02-04,61.51,63.67,61.48,63.50,798843
2008-02-05,62.53,63.87,62.20,62.26,267990
2008-02-13,62.80,62.80,61.00,61.32,290031
2008-02-14,61.30,62.50,61.30,61.82,310275
2008-02-15,61.80,63.48,61.80,62.97,236193
2008-02-18,63.81,65.35,63.80,64.90,538432
2008-02-19,65.00,65.29,64.50,64.88,280980
2008-02-20,65.05,65.05,61.85,62.26,519785
2008-02-21,62.00,62.89,61.60,62.01,320654
2008-02-22,62.65,62.68,58.09,59.80,641132
2008-02-25,60.50,60.60,59.49,60.14,419099
2008-02-26,60.86,62.50,57.02,58.21,755477
2008-02-27,58.20,58.30,55.76,56.54,1805323
2008-02-28,56.40,57.25,55.80,56.49,306510
2008-02-29,56.60,58.00,56.29,57.93,566582
2008-03-03,57.95,59.28,55.80,59.28,2241606
2008-03-04,59.20,60.71,58.50,59.03,729418
2008-03-05,59.63,59.98,58.12,59.60,278207
2008-03-06,59.95,60.58,59.00,59.85,311603
2008-03-07,60.00,62.60,59.86,60.80,485692
2008-03-10,62.36,62.38,57.00,57.12,424592
2008-03-11,55.95,58.38,55.80,56.00,424480
2008-03-12,57.59,58.46,53.00,53.00,518013
2008-03-13,53.58,53.58,50.37,52.30,514426
2008-03-14,52.20,52.70,51.00,51.38,199979
2008-03-17,51.41,51.41,48.10,48.57,360362
2008-03-18,48.30,49.77,44.05,46.00,477966
2008-03-19,47.25,47.93,45.57,47.50,872175
2008-03-20,46.50,50.24,44.75,49.50,457592
2008-03-21,49.00,50.98,48.51,49.90,265053
2008-03-24,50.00,51.00,47.70,47.70,431771
2008-03-25,47.01,47.40,45.00,45.48,945713
2008-03-26,45.30,47.00,45.20,45.88,282554
2008-03-27,45.49,46.81,45.28,46.50,339726
2008-03-31,46.55,48.50,46.00,46.98,382138
2008-04-01,46.95,46.96,43.00,44.39,484689
2008-04-02,44.49,46.00,42.03,46.00,452255
2008-04-03,44.01,46.20,42.80,46.00,1002568
2008-04-07,45.70,48.51,44.00,48.25,371989
2008-04-08,48.00,49.11,47.22,48.52,430155
2008-04-09,48.70,50.80,46.50,47.53,628582
2008-04-10,47.19,48.50,46.50,48.48,184793
2008-04-11,49.50,49.60,48.09,48.79,167702
2008-04-14,48.79,48.79,46.40,47.58,308399
2008-04-15,29.00,29.02,28.22,28.99,675352
2008-04-16,29.00,30.19,28.50,29.43,468729
2008-04-17,29.18,29.77,26.89,28.52,530892
2008-04-18,28.45,28.45,26.82,27.72,379358
2008-04-21,28.50,29.97,27.20,27.99,388332
2008-04-22,27.88,27.98,25.50,26.95,692493
2008-04-23,26.45,28.09,26.00,28.00,636473
2008-04-24,30.20,30.80,28.60,30.00,2578956
2008-04-25,29.80,30.39,28.91,29.95,1148493
2008-04-28,29.78,29.78,28.18,28.69,810500
2008-04-29,28.60,29.44,28.00,29.09,559750
2008-04-30,29.60,30.99,29.12,30.95,1184310
2008-05-05,31.90,32.50,31.42,32.00,1311742
2008-05-06,32.00,32.20,30.68,30.79,1162839
2008-05-07,30.78,31.40,29.72,29.77,1167422
2008-05-08,29.43,30.25,28.80,30.08,897842
2008-05-09,30.20,30.78,29.40,29.92,935993
2008-05-12,29.90,30.80,29.10,30.35,712850
2008-05-13,29.90,31.66,29.00,31.42,1403360
2008-05-14,31.61,32.23,30.58,31.93,1121771
2008-05-15,32.12,32.46,30.10,30.20,1909247
2008-05-16,30.17,30.95,28.44,29.00,1843645
2008-05-19,28.88,29.01,28.20,28.60,745312
2008-05-20,28.60,29.50,27.00,27.30,1023223
2008-05-21,27.00,27.86,26.00,27.68,1089558
2008-05-22,27.50,27.99,26.96,27.00,642499
2008-05-23,27.00,27.39,25.68,26.08,1052596
2008-05-26,26.08,26.20,25.46,26.20,561633
2008-05-27,25.71,26.97,25.71,26.68,384236
2008-05-28,26.99,27.38,26.45,27.19,578305
2008-05-29,27.18,27.50,26.68,26.72,498217
2008-05-30,26.72,27.18,26.45,26.60,300586
2008-06-02,26.62,26.97,26.25,26.31,300540
2008-06-03,26.65,26.65,25.40,25.61,750435
2008-06-04,25.65,25.81,24.98,25.04,544455
2008-06-05,25.04,25.04,23.75,23.99,1183340
2008-06-06,23.70,24.20,23.70,23.97,700235
2008-06-10,23.10,23.10,21.57,22.00,2572916
2008-06-11,21.23,23.27,21.23,22.45,2339882
2008-06-12,22.40,22.70,21.66,22.08,1190801
2008-06-13,22.20,22.45,21.48,21.60,708001
2008-06-16,21.60,21.94,20.51,21.83,743088
2008-06-17,21.83,22.68,21.61,22.00,1039204
2008-06-18,21.76,23.15,21.76,23.02,988565
2008-06-19,22.90,22.94,21.38,21.50,833851
2008-06-20,22.00,23.30,21.00,22.86,1128045
2008-06-23,22.80,22.85,21.83,22.08,901964
2008-06-24,22.06,23.10,21.80,22.68,574663
2008-06-25,22.88,23.70,22.81,23.56,2432422
2008-06-26,23.56,24.18,23.12,23.51,884108
2008-06-27,22.79,22.99,21.70,22.08,969426
2008-06-30,22.01,22.69,21.70,22.50,533140
2008-07-01,22.69,22.69,21.72,22.00,370379
2008-07-02,22.11,22.45,21.83,22.40,315503
2008-07-03,22.01,23.48,21.88,23.00,1019042
2008-07-04,23.20,23.41,22.60,23.19,681470
2008-07-07,23.75,25.30,23.75,24.87,2112753
2008-07-08,25.19,25.79,24.65,25.42,1879385
2008-07-09,25.42,25.80,25.20,25.80,1561301
2008-07-10,25.48,26.11,25.03,25.79,1454903
2008-07-11,25.65,25.70,24.93,25.40,670335
2008-07-14,25.30,26.15,25.00,25.37,799982
2008-07-15,25.51,25.78,24.30,25.00,1074855
2008-07-16,24.41,25.08,24.35,24.54,1716290
2008-07-17,24.68,25.00,24.30,24.45,1293926
2008-07-18,24.68,25.69,24.50,25.68,1434666
2008-07-21,25.36,26.97,25.32,26.62,1903037
2008-07-23,26.73,27.51,26.73,27.00,2642320
2008-07-24,27.01,27.61,26.60,26.67,2093543
2008-07-25,26.60,27.34,26.31,27.20,1414254
2008-07-28,27.35,27.95,27.24,27.62,1127587
2008-07-29,27.40,27.40,26.76,26.95,605773
2008-07-30,27.03,27.31,26.09,26.30,1059636
2008-07-31,26.26,26.64,25.81,25.81,901276
2008-08-01,25.88,27.40,25.65,27.12,938572
2008-08-04,27.00,27.39,26.26,26.45,491858
2008-08-05,26.55,27.05,25.80,26.50,814835
2008-08-06,26.60,26.78,26.22,26.61,470994
2008-08-07,26.66,27.35,26.40,26.65,1323967
2008-08-08,26.96,26.96,24.49,25.47,1039017
2008-08-11,25.10,25.63,23.60,24.40,779932
2008-08-12,24.30,24.60,23.59,24.40,543738
2008-08-13,24.26,25.20,23.95,24.90,831567
2008-08-14,24.80,25.72,24.76,25.70,792543
2008-08-15,25.11,26.69,25.11,26.68,931714
2008-08-18,26.68,26.97,25.16,25.16,895154
2008-08-19,24.75,25.72,24.75,25.68,350344
2008-08-20,25.68,27.85,25.58,27.68,1228428
2008-08-21,27.58,27.58,26.66,26.91,943238
2008-08-22,26.90,26.91,26.38,26.44,735738
2008-08-25,26.10,26.70,26.10,26.40,262200
2008-08-26,25.60,25.99,25.20,25.36,581760
2008-08-27,25.36,25.70,23.81,24.00,1068387
2008-08-28,23.60,24.25,23.60,23.98,572570
2008-08-29,24.25,25.27,23.62,24.99,670603
2008-09-01,25.00,25.00,24.20,24.51,392771
2008-09-02,24.25,25.20,24.20,25.03,304621
2008-09-03,24.80,24.98,23.70,24.39,298713
2008-09-04,24.10,24.85,23.70,24.38,193101
2008-09-05,23.70,25.06,23.60,24.49,528641
2008-09-08,24.43,24.52,22.71,23.10,934417
2008-09-09,23.10,23.50,23.00,23.04,95090
2008-09-10,22.81,23.26,22.59,23.15,153830
2008-09-11,23.15,23.25,22.66,23.00,426670
2008-09-12,23.20,23.20,22.40,22.88,306363
2008-09-16,22.88,23.20,21.80,22.55,509830
2008-09-17,22.50,22.80,21.91,22.80,712053
2008-09-18,22.35,22.80,22.10,22.79,578158
2008-09-19,24.40,25.07,24.11,25.07,1635862
2008-09-22,26.00,26.97,24.68,24.85,1517477
2008-09-23,24.50,24.50,22.86,23.59,1153462
2008-09-24,23.12,23.50,22.70,23.49,258160
2008-09-25,23.50,24.20,23.20,23.84,705250
2008-09-26,23.84,25.00,23.55,24.81,1215749
2008-10-06,24.05,25.48,23.88,24.93,577900
2008-10-07,24.43,25.08,24.06,24.81,328600
2008-10-08,24.20,25.03,24.20,24.49,1431365
2008-10-09,24.68,25.46,24.52,25.00,1078538
2008-10-10,24.41,25.20,24.00,25.03,750767
2008-10-13,25.00,25.15,24.05,25.10,524008
2008-10-14,25.58,25.69,24.78,24.78,557036
2008-10-15,24.70,24.70,24.14,24.50,526761
2008-10-16,24.06,24.22,23.42,23.42,385040
2008-10-17,23.42,23.99,23.12,23.60,327361
2008-10-20,23.74,24.40,23.35,24.30,137572
2008-10-21,24.40,24.44,24.06,24.20,151738
2008-10-22,24.28,24.50,23.66,24.28,397034
2008-10-23,23.70,24.48,23.46,24.48,212980
2008-10-24,24.54,24.56,23.40,23.65,561242
2008-10-27,23.11,23.11,21.29,21.60,1193512
2008-10-28,21.40,21.70,20.56,21.10,1060970
2008-10-29,21.38,21.58,18.99,18.99,2165429
2008-10-30,18.48,19.98,18.20,19.80,1697008
2008-10-31,19.70,19.80,19.29,19.80,259017
2008-11-03,19.73,20.08,19.30,20.00,240888
2008-11-04,19.99,20.05,19.75,19.96,151580
2008-11-05,19.99,20.10,19.80,19.86,578229
2008-11-06,19.70,19.71,18.89,19.10,330286
2008-11-07,18.80,19.08,17.38,17.80,2683920
2008-11-10,18.03,19.58,18.03,19.58,1122809
2008-11-11,19.69,20.72,19.29,20.02,758689
2008-11-12,19.85,20.33,19.65,20.15,218907
2008-11-13,20.20,21.90,19.99,21.85,1254382
2008-11-14,22.00,24.04,22.00,23.80,1907600
2008-11-17,24.10,26.18,24.00,25.49,5854599
2008-11-18,25.11,26.49,24.80,25.24,3762898
2008-11-19,25.00,27.61,24.90,27.60,1907027
2008-11-20,27.00,27.75,26.30,26.70,1512818
2008-11-21,25.68,29.22,25.15,27.78,1688862
2008-11-24,28.00,28.45,26.90,27.10,763589
2008-11-25,27.10,27.87,25.58,25.90,676287
2008-11-26,26.00,26.28,25.68,25.79,696423
2008-11-27,27.50,27.50,25.86,25.90,2151180
2008-11-28,25.52,27.32,25.25,27.00,1740148
2008-12-01,26.99,28.02,26.42,27.20,1409565
2008-12-02,26.90,28.45,26.44,28.16,2407319
2008-12-03,28.00,29.20,28.00,28.68,2046286
2008-12-04,28.98,30.20,28.81,29.51,2126870
2008-12-05,29.49,29.49,28.00,28.50,1022071
2008-12-08,28.60,29.70,28.30,29.12,1008306
2008-12-09,29.12,29.30,28.70,28.98,529005
2008-12-10,28.60,30.00,28.60,29.55,979674
2008-12-11,29.60,30.19,28.18,28.80,768730
2008-12-12,28.30,28.63,27.62,28.00,770579
2008-12-15,28.20,28.76,27.80,28.27,320402
2008-12-16,28.00,28.62,27.63,28.62,624340
2008-12-17,28.60,31.18,28.60,30.82,1359964
2008-12-18,30.80,31.35,29.82,30.46,1632463
2008-12-19,30.85,31.60,30.00,31.50,1938036
2008-12-22,31.50,31.74,30.48,31.22,611905
2008-12-23,31.01,31.48,29.60,30.00,838193
2008-12-24,29.60,29.90,29.03,29.10,397658
2008-12-25,29.11,29.69,29.01,29.17,405635
2008-12-26,29.20,29.60,29.13,29.21,540217
2008-12-29,28.81,30.08,28.50,30.00,1024900
2008-12-30,30.19,30.86,29.68,29.80,1526300
2008-12-31,30.00,30.45,28.00,28.00,1932300
2009-01-05,28.84,29.81,28.50,29.70,2289100
2009-01-06,29.60,31.05,29.59,31.00,1030200
2009-01-07,31.00,31.88,30.60,31.36,1149700
2009-01-08,30.99,31.40,30.90,31.18,1039900
2009-01-09,31.18,31.88,31.00,31.80,638800
2009-01-12,31.74,32.80,31.35,32.42,767900
2009-01-13,32.42,32.70,31.15,31.21,1379500
2009-01-14,31.15,31.80,30.90,31.70,852700
2009-01-15,31.50,31.70,31.00,31.54,721600
2009-01-16,31.81,31.81,30.24,30.40,4142600
2009-01-19,30.30,30.88,30.13,30.13,1207400
2009-01-20,30.12,30.80,29.99,30.79,265100
2009-01-21,30.48,31.02,30.22,31.00,209300
2009-01-22,30.98,31.48,30.64,31.46,234300
2009-01-23,31.11,31.74,31.10,31.60,245000
2009-02-02,32.10,32.10,31.32,31.58,252600
2009-02-03,31.59,32.35,31.43,32.22,453900
2009-02-04,32.49,33.30,32.49,32.86,418000
2009-02-05,32.86,33.37,31.56,31.96,673900
2009-02-06,32.08,32.70,30.70,32.61,2692700
2009-02-09,32.49,33.60,31.58,33.30,2597500
2009-02-10,32.95,33.04,32.21,32.98,1294400
2009-02-11,32.32,33.30,32.00,32.50,1737000
2009-02-12,32.30,33.12,31.62,32.93,1032600
