Date,Open,High,Low,Close,Vol
2018-04-25,8.20,8.45,8.09,8.14,26960081
2018-04-26,8.95,8.95,8.60,8.65,87674532
2018-04-27,8.45,8.78,8.30,8.44,53486533
2018-05-02,8.43,8.53,8.09,8.12,28546847
2018-05-03,8.12,8.25,8.02,8.18,16563238
2018-05-04,8.17,8.32,8.10,8.23,16281309
2018-05-07,8.20,8.39,8.18,8.32,16461737
2018-05-08,8.32,8.44,8.30,8.39,15758530
2018-05-09,8.39,8.44,8.30,8.35,10320823
2018-05-10,8.32,8.40,8.22,8.30,12260710
2018-05-11,8.36,8.36,8.10,8.10,15493687
2018-05-14,8.06,8.27,8.00,8.19,13745645
2018-05-15,8.19,8.32,8.15,8.25,9521956
2018-05-16,8.23,8.33,8.13,8.21,10681991
2018-05-17,8.24,8.42,8.24,8.36,15408558
2018-05-18,8.34,8.36,8.23,8.35,9494983
2018-05-21,8.35,8.46,8.27,8.42,16569026
2018-05-22,8.42,8.42,8.26,8.30,9816882
2018-05-23,8.25,8.44,8.16,8.29,13688467
2018-05-24,8.23,8.24,8.08,8.09,14534713
2018-05-25,8.07,8.13,7.98,7.99,9911034
2018-05-28,7.99,8.00,7.78,7.81,10694126
2018-05-29,7.79,8.03,7.79,7.86,9828991
2018-05-30,7.78,7.85,7.53,7.69,12962719
2018-05-31,7.70,7.78,7.63,7.70,10474292
2018-06-01,7.57,7.62,7.29,7.51,18645336
2018-06-04,7.44,7.47,7.28,7.29,12343124
2018-06-05,7.38,7.56,7.25,7.49,16725434
2018-06-06,7.39,7.49,7.31,7.41,10374215
2018-06-07,7.44,7.61,7.38,7.49,11240085
2018-06-08,7.47,7.56,7.40,7.44,10862989
2018-06-11,7.33,7.42,7.31,7.38,4547219
2018-06-12,7.37,7.43,7.28,7.38,6151148
2018-06-13,7.38,7.41,7.30,7.34,5466270
2018-06-14,7.35,7.58,7.31,7.32,8776171
2018-06-15,7.32,7.45,7.21,7.21,10596506
2018-06-19,7.05,7.05,6.49,6.59,19616493
2018-06-20,6.58,6.73,6.52,6.64,9330472
2018-06-21,6.64,6.75,6.33,6.38,9698841
2018-06-22,6.35,6.62,6.32,6.56,10571756
2018-06-25,6.70,6.74,6.46,6.48,8552153
2018-06-26,6.31,6.44,6.16,6.31,11024035
2018-06-27,6.31,6.43,6.24,6.24,8923112
2018-06-28,6.25,6.32,6.01,6.04,9867326
2018-06-29,6.04,6.27,5.98,6.27,11825368
2018-07-02,6.23,6.28,6.04,6.05,9382475
2018-07-03,6.05,6.21,6.00,6.17,10505997
2018-07-04,6.18,6.18,6.05,6.08,6793990
2018-07-05,6.03,6.08,5.63,5.66,13528814
2018-07-06,5.66,5.94,5.60,5.81,14531455
2018-07-09,5.82,5.94,5.78,5.90,9252144
2018-07-10,5.98,6.02,5.91,5.93,7702640
2018-07-11,5.84,5.84,5.65,5.76,12484031
2018-07-12,5.80,6.34,5.73,6.34,35851157
2018-07-13,6.38,6.55,6.25,6.28,35606666
2018-07-16,6.28,6.31,6.08,6.15,18462383
2018-07-17,6.13,6.19,6.01,6.14,11808115
2018-07-18,6.10,6.35,6.08,6.17,19725017
2018-07-19,6.12,6.16,5.95,6.00,14108370
2018-07-20,5.93,6.15,5.88,6.10,12366415
2018-07-23,6.05,6.22,6.04,6.20,13430516
2018-07-24,6.16,6.40,6.15,6.33,18077902
2018-07-25,6.31,6.39,6.24,6.34,12413851
2018-07-26,6.34,6.51,6.26,6.36,18174086
2018-07-27,6.30,6.66,6.17,6.40,22503657
2018-07-30,6.26,6.45,6.22,6.27,13514846
2018-07-31,6.25,6.47,6.25,6.41,14947034
2018-08-01,6.37,6.53,6.21,6.22,15318122
2018-08-02,6.15,6.21,5.82,6.08,20529320
2018-08-03,6.04,6.11,5.88,5.91,10195232
2018-08-06,5.98,6.00,5.71,5.71,10078572
2018-08-07,5.72,6.28,5.70,6.28,44754036
2018-08-08,6.19,6.21,5.96,5.96,30488656
2018-08-09,5.98,6.16,5.91,6.04,21052944
2018-08-10,6.05,6.32,6.01,6.19,30537412
2018-08-13,6.00,6.08,5.80,6.02,18834566
2018-08-14,6.03,6.06,5.96,6.06,8816030
2018-08-15,6.10,6.30,6.01,6.21,30786919
2018-08-16,6.11,6.80,6.05,6.55,57124655
2018-08-17,6.50,6.56,6.23,6.29,34251914
2018-08-20,6.56,6.78,6.42,6.63,51618797
2018-08-21,6.51,6.76,6.44,6.68,41172685
2018-08-22,6.61,6.67,6.51,6.52,22767848
2018-08-23,6.50,6.53,6.37,6.43,23271385
2018-08-24,6.40,6.40,6.25,6.30,18607687
2018-08-27,6.31,6.51,6.30,6.43,20828204
2018-08-28,6.43,6.51,6.39,6.41,14007940
2018-08-29,6.46,6.57,6.30,6.37,22237481
2018-08-30,6.35,6.44,6.26,6.28,15051521
2018-08-31,6.26,6.31,6.12,6.12,15648415
2018-09-03,6.10,6.21,5.95,6.20,14574514
2018-09-04,6.19,6.25,6.06,6.18,13655806
2018-09-05,6.18,6.18,6.02,6.04,10560000
2018-09-06,6.00,6.09,5.93,5.95,8730245
2018-09-07,5.95,6.06,5.91,5.97,8727237
2018-09-10,5.97,6.07,5.93,5.96,8326035
2018-09-11,5.90,6.02,5.90,5.95,5979571
2018-09-12,5.95,6.07,5.93,6.02,8178878
2018-09-13,6.07,6.10,5.97,6.06,10400827
2018-09-14,6.06,6.07,5.94,5.94,7072429
2018-09-17,5.94,5.96,5.77,5.81,7636212
2018-09-18,5.83,5.94,5.80,5.90,8107388
2018-09-19,5.89,6.36,5.88,6.18,34582677
2018-09-20,6.15,6.19,6.09,6.16,14265003
2018-09-21,6.51,6.66,6.22,6.28,24888350
2018-09-25,6.19,6.21,6.11,6.16,13859141
2018-09-26,6.16,6.21,6.11,6.14,11593931
2018-09-27,6.12,6.20,6.07,6.08,8676044
2018-09-28,6.13,6.16,6.08,6.11,7382981
2018-10-08,6.00,6.00,5.84,5.86,14518597
2018-10-09,5.88,5.91,5.83,5.86,6245290
2018-10-10,5.86,5.90,5.83,5.86,4629044
2018-10-11,5.68,5.68,5.27,5.27,21642345
2018-10-12,5.26,5.26,4.82,5.08,17622842
2018-10-15,4.85,4.96,4.69,4.77,24046466
2018-10-16,4.77,4.81,4.43,4.48,18242460
2018-10-17,4.52,4.59,4.38,4.57,15749714
2018-10-18,4.49,4.54,4.22,4.25,13857944
2018-10-19,4.17,4.68,4.16,4.59,39424244
2018-10-22,4.70,4.81,4.51,4.69,34814377
2018-10-23,4.70,4.70,4.50,4.54,16763954
2018-10-24,4.54,4.69,4.47,4.55,13536817
2018-10-25,4.33,4.70,4.31,4.65,25871291
2018-10-26,4.69,4.91,4.57,4.77,31008881
2018-10-29,4.69,4.74,4.43,4.54,20191046
2018-10-30,4.51,4.77,4.41,4.60,15794498
2018-10-31,4.61,4.70,4.60,4.63,12504775
2018-11-01,4.66,4.86,4.66,4.73,22211518
2018-11-02,4.83,4.88,4.69,4.85,27854224
2018-11-05,4.83,5.02,4.75,4.87,26463756
2018-11-06,4.83,4.91,4.78,4.83,14140898
2018-11-07,4.82,4.90,4.79,4.83,13771823
2018-11-08,4.90,4.94,4.75,4.79,16842948
2018-11-09,4.79,4.94,4.72,4.84,20527697
2018-11-12,4.85,5.03,4.81,4.98,23510060
2018-11-13,4.96,5.26,4.89,5.20,35505623
2018-11-14,5.19,5.29,5.13,5.17,23319989
2018-11-15,5.20,5.26,5.15,5.21,17186925
2018-11-16,5.21,5.37,5.16,5.28,27630732
2018-11-19,5.28,5.52,5.28,5.46,32686541
2018-11-20,5.38,5.64,5.20,5.27,31186656
2018-11-21,5.15,5.37,5.15,5.30,16334233
2018-11-22,5.33,5.38,5.23,5.23,12508196
2018-11-23,5.24,5.30,4.97,5.02,20173632
2018-11-26,4.99,5.10,4.95,5.08,8620213
2018-11-27,5.12,5.17,5.09,5.12,8730591
2018-11-28,5.09,5.48,5.09,5.41,28897390
2018-11-29,5.36,5.43,5.20,5.20,21663358
2018-11-30,5.24,5.24,4.98,5.10,17791169
2018-12-03,5.20,5.33,5.12,5.26,18087315
2018-12-04,5.28,5.30,5.18,5.24,9765643
2018-12-05,5.14,5.25,5.10,5.18,8612929
2018-12-06,5.12,5.20,5.10,5.13,8448945
2018-12-07,5.14,5.19,5.03,5.07,7987679
2018-12-10,5.05,5.11,5.02,5.06,6140100
2018-12-11,5.06,5.18,5.01,5.10,7491599
2018-12-12,5.12,5.14,5.04,5.11,7230227
2018-12-13,5.11,5.22,5.05,5.17,14216928
2018-12-14,5.12,5.15,4.95,4.96,15440274
2018-12-17,4.99,5.03,4.91,5.00,6826861
2018-12-18,4.95,5.01,4.92,4.98,4660747
2018-12-19,4.98,5.10,4.96,5.03,7534546
2018-12-20,5.04,5.10,4.98,4.99,8773615
2018-12-21,4.98,5.00,4.88,4.91,6991926
2018-12-24,4.91,5.40,4.89,5.40,15015549
2018-12-25,5.26,5.30,5.09,5.30,26549637
2018-12-26,5.25,5.44,5.17,5.18,17505156
2018-12-27,5.33,5.33,5.05,5.08,16642671
2018-12-28,5.04,5.15,5.00,5.08,10253402
2019-01-02,5.07,5.12,4.73,4.77,18704996
2019-01-03,4.77,4.85,4.66,4.72,9455970
2019-01-04,4.64,4.84,4.60,4.81,8533867
2019-01-07,4.83,4.98,4.83,4.91,9941171
2019-01-08,4.91,4.92,4.84,4.89,4709670
2019-01-09,4.92,4.99,4.84,4.86,12004637
2019-01-10,4.85,4.90,4.78,4.80,6690080
2019-01-11,4.85,4.86,4.77,4.82,5179045
2019-01-14,4.82,4.88,4.78,4.82,7374145
2019-01-15,4.84,4.88,4.77,4.86,7381726
2019-01-16,4.86,5.05,4.86,4.95,13262929
2019-01-17,4.98,4.98,4.85,4.89,6691075
2019-01-18,4.86,4.94,4.83,4.92,5998804
2019-01-21,4.92,5.05,4.88,4.97,8826825
2019-01-22,4.98,5.03,4.85,4.88,7919875
2019-01-23,4.84,4.91,4.82,4.88,3877406
2019-01-24,4.86,4.95,4.85,4.90,5430102
2019-01-25,4.91,4.95,4.87,4.87,6033212
2019-01-28,4.88,5.02,4.86,4.87,7460151
2019-01-29,4.82,4.86,4.68,4.83,7243047
2019-01-30,4.75,4.92,4.75,4.81,4465330
2019-01-31,4.72,4.82,4.70,4.78,8132504
2019-02-01,4.81,4.90,4.81,4.88,5454241
2019-02-11,4.91,4.97,4.89,4.95,5919340
2019-02-12,4.95,5.09,4.93,5.04,11175320
2019-02-13,5.06,5.13,5.00,5.10,14032040
2019-02-14,5.11,5.11,5.02,5.07,8944998
2019-02-15,5.06,5.33,5.00,5.16,23205038
2019-02-18,5.11,5.26,5.11,5.26,21665341
2019-02-19,5.33,5.49,5.25,5.38,31630061
2019-02-20,5.33,5.37,5.25,5.34,14175825
2019-02-21,5.36,5.45,5.27,5.42,25146378
2019-02-22,5.42,5.62,5.39,5.58,22580543
2019-02-25,5.78,6.14,5.58,6.07,57592583
2019-02-26,5.99,6.08,5.87,5.87,34454843
2019-02-27,5.90,6.09,5.86,5.95,30013749
2019-02-28,5.95,6.02,5.82,5.84,19320872
2019-03-01,5.86,5.88,5.73,5.82,15135240
2019-03-04,5.85,6.21,5.84,6.05,40775670
2019-03-05,6.10,6.25,6.03,6.16,37245703
2019-03-06,6.16,6.16,5.99,6.12,29730497
2019-03-07,6.10,6.28,6.03,6.20,43852007
2019-03-08,6.19,6.19,5.90,5.92,37878165
2019-03-11,5.86,6.03,5.75,5.98,25860013
2019-03-12,6.03,6.11,5.89,6.00,32341673
2019-03-13,6.01,6.60,5.92,6.60,134676419
2019-03-14,6.50,6.57,5.94,5.94,72594765
2019-03-15,5.98,6.20,5.92,6.10,47428612
2019-03-18,6.05,6.18,5.95,6.17,40820211
2019-03-19,6.16,6.40,6.16,6.21,39248755
2019-03-20,6.17,6.34,6.01,6.23,36658877
2019-03-21,6.28,6.34,6.20,6.27,42162730
2019-03-22,6.32,6.45,6.21,6.45,45095234
2019-03-25,6.41,6.49,6.29,6.31,35413135
2019-03-26,6.35,6.40,6.06,6.09,25972303
2019-03-27,6.10,6.14,5.95,6.03,17720381
2019-03-28,6.02,6.06,5.78,5.79,18883245
2019-03-29,5.82,6.05,5.66,6.04,26467979
2019-04-01,6.09,6.32,6.09,6.27,34821440
2019-04-02,6.32,6.42,6.21,6.25,24859578
2019-04-03,6.26,6.49,6.13,6.45,33156839
2019-04-04,6.50,6.69,6.36,6.41,33954591
2019-04-08,6.40,6.44,6.12,6.20,37458330
2019-04-09,6.26,6.54,6.23,6.37,28726512
2019-04-10,6.20,6.34,6.17,6.31,22054871
2019-04-11,6.29,6.32,6.15,6.19,17082126
2019-04-12,6.18,6.24,6.07,6.16,15433361
2019-04-15,6.25,6.37,6.14,6.24,21986124
2019-04-16,6.16,6.42,6.05,6.37,24697477
2019-04-17,6.48,6.54,6.22,6.26,33483973
2019-04-18,6.25,6.25,6.10,6.11,21204569
2019-04-19,6.11,6.16,6.06,6.16,12250282
2019-04-22,6.16,6.16,6.00,6.03,15672005
2019-04-23,6.02,6.06,5.90,5.92,12341251
2019-04-24,5.93,5.97,5.85,5.95,9237215
2019-04-25,5.95,5.95,5.59,5.61,17680787
2019-04-26,5.62,5.65,5.48,5.48,11428458
2019-04-29,5.48,5.50,5.25,5.26,11431342
2019-04-30,5.22,5.40,5.20,5.29,9139235
2019-05-06,5.09,5.15,4.76,4.84,17981332
2019-05-07,4.89,4.97,4.82,4.93,14463687
2019-05-08,4.83,5.05,4.81,4.93,11768197
2019-05-09,4.89,5.03,4.87,4.95,9038857
2019-05-10,4.97,5.09,4.88,5.06,13311714
2019-05-13,5.01,5.04,4.96,5.01,6726398
2019-05-14,4.97,5.01,4.92,4.93,8224195
2019-05-15,4.97,5.01,4.93,5.00,6191722
2019-05-16,5.00,5.03,4.95,5.00,6625668
2019-05-17,4.99,5.04,4.78,4.82,10518336
2019-05-20,4.82,4.85,4.71,4.79,5135316
2019-05-21,4.82,4.93,4.81,4.89,6843297
2019-05-22,4.86,4.91,4.81,4.84,4234257
2019-05-23,4.85,4.86,4.74,4.77,5259584
2019-05-24,4.76,4.83,4.73,4.77,3528160
2019-05-27,4.78,4.84,4.70,4.83,9396686
2019-05-28,4.81,4.86,4.75,4.78,8500722
2019-05-29,4.76,4.80,4.71,4.72,7120644
2019-05-30,4.74,4.76,4.63,4.67,8319595
2019-05-31,4.67,4.72,4.65,4.66,4607583
2019-06-03,4.67,4.72,4.66,4.66,5957997
2019-06-04,4.67,4.67,4.48,4.53,6223471
2019-06-05,4.56,4.60,4.52,4.55,4361860
2019-06-06,4.54,4.55,4.36,4.36,7332797
2019-06-10,4.39,4.45,4.36,4.40,5257761
2019-06-11,4.40,4.58,4.40,4.56,9068565
2019-06-12,4.56,4.60,4.50,4.51,6646086
2019-06-13,4.51,4.54,4.49,4.52,6649940
2019-06-14,4.54,4.55,4.44,4.45,6497087
2019-06-17,4.43,4.64,4.41,4.53,9642491
2019-06-18,4.48,4.49,4.38,4.41,8197208
2019-06-19,4.49,4.85,4.46,4.84,67444222
2019-06-20,4.63,4.72,4.55,4.67,45181265
2019-06-21,4.61,4.71,4.61,4.69,22739320
2019-06-24,4.68,4.69,4.58,4.62,14527606
2019-06-25,4.61,4.63,4.51,4.57,11682216
2019-06-26,4.55,4.60,4.53,4.55,6776214
2019-06-27,4.55,4.60,4.51,4.57,8219497
2019-06-28,4.55,4.59,4.50,4.51,8294323
2019-07-01,4.61,4.66,4.56,4.63,13840786
2019-07-02,4.62,4.67,4.59,4.66,10045088
2019-07-03,4.62,4.65,4.56,4.57,9166395
2019-07-04,4.59,4.78,4.57,4.62,22316203
2019-07-05,4.63,4.65,4.52,4.55,13219260
2019-07-08,4.53,4.53,4.38,4.40,14832285
2019-07-09,4.41,4.44,4.36,4.42,4831260
2019-07-10,4.40,4.43,4.36,4.38,4697060
2019-07-11,4.40,4.44,4.36,4.38,4945221
2019-07-12,4.38,4.39,4.33,4.36,4717400
2019-07-15,4.28,4.33,4.16,4.28,10150912
2019-07-16,4.28,4.54,4.24,4.42,14224529
2019-07-17,4.40,4.43,4.30,4.33,7979683
2019-07-18,4.30,4.30,4.23,4.25,6057190
2019-07-19,4.31,4.36,4.28,4.31,6623570
2019-07-22,4.29,4.31,4.20,4.20,6197316
2019-07-23,4.20,4.24,4.20,4.24,3024623
2019-07-24,4.24,4.30,4.23,4.26,5190479
2019-07-25,4.26,4.27,4.22,4.23,4483448
2019-07-26,4.23,4.39,4.21,4.29,6878065
2019-07-29,4.29,4.29,4.22,4.26,6276536
2019-07-30,4.26,4.45,4.25,4.37,15509035
2019-07-31,4.34,4.35,4.26,4.30,9550434
2019-08-01,4.25,4.28,4.24,4.26,3712178
2019-08-02,4.20,4.22,4.16,4.21,5139960
2019-08-05,4.21,4.24,4.16,4.19,4473700
2019-08-06,4.14,4.15,3.99,4.05,10581588
2019-08-07,4.08,4.09,4.06,4.06,4237801
2019-08-08,4.09,4.10,4.04,4.06,3839480
2019-08-09,4.07,4.09,3.97,3.97,4123515
2019-08-12,3.97,4.03,3.95,4.01,3844097
2019-08-13,4.01,4.04,3.99,4.00,3104386
2019-08-14,4.02,4.25,3.92,4.06,16331583
2019-08-15,3.93,3.99,3.86,3.95,8970727
2019-08-16,3.98,4.14,3.95,4.03,10839091
2019-08-19,4.24,4.24,4.03,4.18,14857822
2019-08-20,4.18,4.48,4.15,4.32,23998182
2019-08-21,4.30,4.30,4.22,4.27,11941818
2019-08-22,4.26,4.31,4.18,4.26,9656736
2019-08-23,4.25,4.29,4.17,4.20,11801298
2019-08-26,4.13,4.16,4.04,4.09,12501588
2019-08-27,4.13,4.18,4.09,4.12,13184700
2019-08-28,4.12,4.15,4.05,4.10,9181860
2019-08-29,4.11,4.18,4.07,4.09,10722380
2019-08-30,4.10,4.12,3.93,3.97,12461774
2019-09-02,3.99,4.08,3.97,4.05,10029448
2019-09-03,4.08,4.09,4.02,4.06,8953310
2019-09-04,4.05,4.15,4.02,4.15,20727481
2019-09-05,4.14,4.22,4.11,4.16,23368631
2019-09-06,4.16,4.20,4.11,4.13,13225613
2019-09-09,4.18,4.19,4.14,4.18,12501313
2019-09-10,4.19,4.23,4.14,4.21,15543215
2019-09-11,4.24,4.25,4.18,4.19,10379803
2019-09-12,4.20,4.27,4.19,4.24,12940106
2019-09-16,4.23,4.26,4.19,4.21,10576276
2019-09-17,4.24,4.25,4.08,4.11,10868012
2019-09-18,4.10,4.14,4.08,4.08,7555344
2019-09-19,4.09,4.11,4.07,4.10,6177687
2019-09-20,4.10,4.10,4.06,4.09,7927557
2019-09-23,4.07,4.07,3.99,4.04,8751120
2019-09-24,4.04,4.06,4.01,4.02,6818953
2019-09-25,4.00,4.01,3.85,3.86,21016608
2019-09-26,3.88,3.88,3.81,3.82,9228980
2019-09-27,3.79,3.84,3.78,3.83,5240612
2019-09-30,3.83,3.84,3.79,3.79,4669127
2019-10-08,3.80,3.84,3.77,3.82,4229292
2019-10-09,3.80,3.85,3.79,3.84,4827036
2019-10-10,3.84,3.85,3.83,3.84,4671100
2019-10-11,3.84,3.85,3.78,3.82,6656298
2019-10-14,3.83,3.91,3.82,3.88,9911520
2019-10-15,3.85,3.88,3.81,3.86,7041596
2019-10-16,3.84,3.89,3.82,3.83,5506205
2019-10-17,3.81,3.83,3.78,3.79,5802226
2019-10-18,3.79,3.81,3.70,3.71,7456580
2019-10-21,3.73,3.73,3.65,3.71,7294297
2019-10-22,3.70,3.75,3.69,3.74,4007777
2019-10-23,3.74,3.74,3.69,3.70,3043380
2019-10-24,3.70,3.72,3.67,3.71,4066604
2019-10-25,3.71,3.73,3.67,3.73,4457478
2019-10-28,3.68,3.76,3.66,3.74,9066981
2019-10-29,3.74,3.75,3.65,3.65,6497140
2019-10-30,3.64,3.66,3.47,3.51,11898140
2019-10-31,3.50,3.55,3.47,3.49,6080757
2019-11-01,3.49,3.51,3.43,3.50,6634070
2019-11-04,3.50,3.51,3.45,3.46,5571560
2019-11-05,3.46,3.48,3.38,3.42,10183058
2019-11-06,3.40,3.40,3.31,3.33,9836524
2019-11-07,3.34,3.39,3.32,3.34,6065002
2019-11-08,3.36,3.37,3.28,3.30,7375391
2019-11-11,3.32,3.32,3.16,3.20,9382847
2019-11-12,3.19,3.20,3.14,3.18,9397876
2019-11-13,3.18,3.20,3.13,3.19,6553431
2019-11-14,3.21,3.24,3.18,3.21,5087754
2019-11-15,3.19,3.24,3.13,3.14,7476180
2019-11-18,3.15,3.24,3.10,3.22,9085259
2019-11-19,3.20,3.31,3.17,3.31,13958959
2019-11-20,3.27,3.40,3.24,3.37,25270584
2019-11-21,3.27,3.35,3.20,3.25,18267882
2019-11-22,3.22,3.33,3.22,3.24,12781294
2019-11-25,3.22,3.28,3.19,3.23,11154897
2019-11-26,3.24,3.26,3.21,3.21,8680454
2019-11-27,3.20,3.22,3.14,3.20,12508354
2019-11-28,3.20,3.24,3.18,3.19,7668492
2019-11-29,3.19,3.20,3.16,3.19,8340250
2019-12-16,3.36,3.51,3.29,3.51,29509057
2019-12-17,3.57,3.78,3.53,3.66,76721035
2019-12-18,3.58,3.63,3.54,3.59,35188367
2019-12-19,3.56,3.59,3.49,3.55,26971979
2019-12-20,3.55,3.57,3.45,3.45,26337494
2019-12-23,3.46,3.66,3.41,3.51,38094169
2019-12-24,3.47,3.51,3.41,3.49,18628677
2019-12-25,3.46,3.62,3.45,3.55,25710129
2019-12-26,3.54,3.67,3.54,3.57,26912303
2019-12-27,3.55,3.85,3.53,3.72,51910828
2019-12-30,3.66,3.92,3.62,3.83,53039665
2019-12-31,3.78,3.83,3.73,3.75,27875181
2020-01-02,3.82,3.84,3.74,3.75,26906249
2020-01-03,3.76,3.77,3.68,3.71,22870200
2020-01-06,3.68,3.74,3.66,3.70,17061313
2020-01-07,3.72,3.77,3.70,3.71,16974532
2020-01-08,3.70,3.71,3.60,3.62,19726204
2020-01-09,3.65,3.67,3.62,3.65,13670939
2020-01-10,3.65,3.68,3.61,3.63,11435435
2020-01-13,3.61,3.64,3.54,3.61,16711600
2020-01-14,3.61,3.68,3.60,3.65,16753931
2020-01-15,3.64,3.64,3.55,3.55,16133196
2020-01-16,3.55,3.56,3.48,3.50,11859058
2020-01-17,3.50,3.52,3.44,3.45,10184139
2020-01-20,3.45,3.48,3.41,3.47,10567005
2020-01-21,3.47,3.47,3.37,3.38,12134886
2020-01-22,3.35,3.41,3.29,3.39,13277066
2020-01-23,3.37,3.37,3.23,3.24,13284994
2020-02-03,2.92,2.92,2.92,2.92,3786000
2020-02-04,2.64,2.83,2.64,2.80,23810842
2020-02-05,2.81,2.87,2.78,2.83,17832332
2020-02-06,2.85,2.85,2.79,2.84,19706843
2020-02-07,2.84,2.84,2.75,2.81,18719496
2020-02-10,2.79,2.90,2.79,2.89,17753029
2020-02-11,2.90,2.99,2.86,2.93,21094975
2020-02-12,2.93,2.94,2.87,2.94,13756925
2020-02-13,2.90,2.99,2.90,2.92,16611700
2020-02-14,2.93,3.11,2.90,3.04,29588341
2020-02-17,3.01,3.10,2.98,3.09,27747272
2020-02-18,3.09,3.13,3.06,3.09,20041602
2020-02-19,3.09,3.16,3.07,3.10,20172364
2020-02-20,3.10,3.14,3.04,3.13,20546836
2020-02-21,3.13,3.44,3.11,3.33,54220213
2020-02-24,3.21,3.28,3.18,3.20,39284496
2020-02-25,3.16,3.33,3.05,3.32,43876833
2020-02-26,3.26,3.54,3.20,3.42,55149831
2020-02-27,3.40,3.42,3.26,3.27,33609181
2020-02-28,3.18,3.21,3.06,3.07,25992080
2020-03-02,3.07,3.21,3.07,3.20,19936746
2020-03-03,3.23,3.24,3.13,3.16,23682699
2020-03-04,3.15,3.29,3.12,3.27,32432074
2020-03-05,3.27,3.37,3.24,3.33,35394452
2020-03-06,3.27,3.31,3.21,3.24,22651653
2020-03-09,3.15,3.20,3.10,3.12,22277854
2020-03-10,3.08,3.16,2.99,3.15,22680117
2020-03-11,3.15,3.25,3.14,3.15,21993382
2020-03-12,3.13,3.16,3.07,3.10,15179192
2020-03-13,2.97,3.09,2.90,3.06,20933499
2020-03-16,3.09,3.12,2.97,2.99,17762075
2020-03-17,3.00,3.03,2.88,2.94,17032371
2020-03-18,2.96,2.99,2.82,2.83,19205702
2020-03-19,2.83,2.86,2.74,2.83,15932304
2020-03-20,2.83,2.99,2.82,2.95,18211707
2020-03-23,2.86,2.88,2.80,2.81,12201453
2020-03-24,2.85,2.88,2.81,2.86,13378184
2020-03-25,2.90,3.06,2.87,2.97,35840891
2020-03-26,2.94,2.99,2.93,2.95,16790749
2020-03-27,2.98,3.04,2.96,3.00,17424850
2020-03-30,2.98,3.01,2.92,3.00,16719120
2020-03-31,3.03,3.05,2.91,2.91,11862072
2020-04-01,2.90,2.96,2.86,2.88,11551624
2020-04-02,2.88,2.92,2.84,2.92,8385383
2020-04-03,2.92,2.92,2.84,2.87,9684237
2020-04-07,2.91,2.94,2.88,2.93,12462116
2020-04-08,2.91,2.95,2.89,2.93,10285469
2020-04-09,2.94,3.01,2.94,2.96,12831475
2020-04-10,2.97,2.98,2.88,2.89,12924117
2020-04-13,2.85,2.85,2.78,2.78,14004022
2020-04-14,2.80,2.82,2.78,2.81,7922318
2020-04-15,2.78,2.80,2.75,2.75,10775114
2020-04-16,2.72,2.77,2.70,2.74,11599011
2020-04-17,2.75,2.77,2.73,2.75,9292565
2020-04-20,2.75,2.76,2.72,2.74,7785365
2020-04-21,2.72,2.72,2.66,2.67,12095234
2020-04-22,2.66,2.75,2.64,2.73,11142382
2020-04-23,2.73,2.75,2.68,2.69,12031725
2020-04-24,2.69,2.69,2.62,2.64,9559545
2020-04-27,2.64,2.68,2.61,2.65,9519252
2020-04-28,2.63,2.65,2.52,2.57,14102620
2020-04-29,2.56,2.59,2.54,2.57,7201272
2020-04-30,2.57,2.83,2.57,2.83,25424890
2020-05-06,3.11,3.11,2.99,3.11,112432128
2020-05-07,3.02,3.06,2.85,2.86,86604731
2020-05-08,2.91,2.96,2.83,2.88,50290903
2020-05-11,2.85,3.11,2.82,3.05,75399723
2020-05-12,2.99,3.05,2.90,2.92,47688109
2020-05-13,2.91,2.95,2.86,2.94,26911178
2020-05-14,2.90,2.98,2.84,2.84,26046428
2020-05-15,2.87,2.89,2.82,2.83,16125514
2020-05-18,2.81,2.81,2.72,2.72,22917219
2020-05-19,2.74,2.83,2.73,2.74,15004672
2020-05-20,2.75,2.77,2.67,2.68,19515653
2020-05-21,2.67,2.75,2.65,2.66,15479192
2020-05-22,2.67,2.68,2.60,2.60,14813736
2020-05-25,2.60,2.63,2.54,2.58,13127150
2020-05-26,2.59,2.62,2.58,2.62,10866264
2020-05-27,2.62,2.71,2.59,2.63,20348285
2020-05-28,2.63,2.71,2.63,2.68,17742336
2020-05-29,2.65,2.68,2.63,2.67,8334483
2020-06-01,2.67,2.76,2.66,2.74,17675151
2020-06-02,2.75,2.80,2.73,2.79,14911437
2020-06-03,2.80,2.90,2.80,2.83,23232612
2020-06-04,2.79,2.84,2.76,2.78,14368907
2020-06-05,2.79,2.81,2.76,2.78,10896585
2020-06-08,2.80,2.82,2.77,2.79,9110059
2020-06-09,2.82,2.82,2.78,2.80,9652805
2020-06-10,2.96,3.06,2.84,2.87,34667262
2020-06-11,2.77,2.80,2.72,2.74,25534641
2020-06-12,2.68,2.72,2.66,2.69,11667232
2020-06-15,2.69,2.72,2.67,2.69,10460633
2020-06-16,2.70,2.84,2.69,2.79,17089014
2020-06-17,2.77,2.84,2.74,2.80,16324415
2020-06-18,2.79,2.83,2.78,2.80,12075444
2020-06-19,2.82,2.83,2.78,2.81,11229043
2020-06-22,2.82,2.90,2.82,2.84,20210616
2020-06-23,2.83,2.85,2.79,2.81,8333043
