Date,Open,High,Low,Close,Vol
2020-06-11,21.23,21.61,21.03,21.19,324574034
2020-06-12,20.80,21.47,20.78,21.41,395880625
2020-06-15,21.43,21.81,21.40,21.41,350946406
2020-06-16,21.69,21.88,21.61,21.83,381432828
2020-06-17,21.84,21.98,21.71,21.88,288225940
2020-06-18,21.87,21.96,21.70,21.94,361883262
2020-06-19,21.96,22.53,21.91,22.38,339270529
2020-06-22,22.46,22.82,22.45,22.63,343573358
2020-06-23,22.60,23.07,22.55,23.07,269737520
2020-06-24,23.18,23.18,22.90,23.07,280117766
2020-06-29,22.92,23.07,22.80,22.95,257396705
2020-06-30,23.04,23.63,23.04,23.59,275878735
2020-07-01,23.63,23.70,23.03,23.42,431263576
2020-07-02,23.37,23.55,23.14,23.50,363142179
2020-07-03,23.49,23.90,23.25,23.80,392494290
2020-07-06,23.84,24.59,23.75,24.50,537357558
2020-07-07,24.59,25.61,24.50,25.03,439699188
2020-07-08,25.15,25.80,24.89,25.74,346433713
2020-07-09,25.76,26.81,25.60,26.74,498913539
2020-07-10,26.60,27.06,26.40,26.85,477182145
2020-07-13,26.93,28.10,26.93,28.02,534279386
2020-07-14,27.98,27.98,26.95,27.67,726061213
2020-07-15,27.66,27.97,26.88,27.22,781743879
2020-07-16,27.18,27.55,25.38,25.58,1269181870
2020-07-17,25.58,26.35,25.29,25.83,900005660
2020-07-20,26.20,26.29,25.28,26.11,686034721
2020-07-21,26.20,26.53,25.96,26.43,659815385
2020-07-22,26.28,27.13,26.21,26.78,618928125
2020-07-23,26.57,27.06,26.13,27.06,496272409
2020-07-24,26.80,26.95,25.25,25.37,817839761
2020-07-27,25.44,25.77,25.13,25.40,423595328
2020-07-28,25.76,25.87,25.39,25.73,437831325
2020-07-29,25.64,26.85,25.61,26.80,485217520
2020-07-30,26.80,26.92,26.41,26.52,429584112
2020-07-31,26.58,27.24,26.46,27.08,468958726
2020-08-03,27.34,27.74,27.04,27.74,405796392
2020-08-04,27.72,27.94,27.21,27.38,441102561
2020-08-05,27.40,27.79,27.07,27.63,324932450
2020-08-06,27.67,27.70,26.82,27.19,431876721
2020-08-07,27.01,27.26,26.10,26.57,449797080
2020-08-10,26.41,26.66,26.03,26.41,301159264
2020-08-11,26.43,26.80,25.90,26.00,398901426
2020-08-12,25.96,26.04,24.92,25.48,701878313
2020-08-13,25.60,25.66,25.21,25.35,337884346
2020-08-14,25.33,25.80,25.28,25.79,484820197
2020-08-17,25.91,26.08,25.60,26.07,570620335
2020-08-18,26.08,26.31,25.95,26.05,332642845
2020-08-19,26.04,26.10,25.21,25.24,336320265
2020-08-20,25.03,25.41,22.72,25.03,331196658
2020-08-21,25.19,25.54,25.18,25.46,334956758
2020-08-24,25.63,26.12,25.03,25.97,444974992
2020-08-25,25.91,26.50,25.89,26.11,404288409
2020-08-26,26.08,26.27,25.46,25.51,437208419
2020-08-27,25.61,26.09,25.47,26.02,377358507
2020-08-28,25.90,26.70,25.86,26.66,400813583
2020-08-31,26.76,26.87,26.33,26.37,348585735
2020-09-01,26.28,26.59,26.11,26.58,259463968
2020-09-02,26.57,26.92,26.34,26.76,331958177
2020-09-03,26.67,26.96,26.42,26.53,343135790
2020-09-04,26.09,26.49,25.96,26.38,313760212
2020-09-07,26.28,26.50,25.41,25.49,423258879
2020-09-08,25.54,25.74,25.24,25.64,339692412
2020-09-09,25.33,25.33,24.21,24.40,522864782
2020-09-10,24.62,24.78,23.90,24.03,364836322
2020-09-11,23.91,24.57,23.90,24.49,292043263
2020-09-14,24.76,25.15,24.61,24.84,326308013
2020-09-15,24.84,25.10,24.73,25.04,227161113
2020-09-16,25.06,25.07,24.54,24.70,171690899
2020-09-17,24.60,24.95,24.37,24.67,238430245
2020-09-18,24.68,25.14,24.50,25.13,303412153
2020-09-21,25.16,25.17,24.79,24.80,224876539
2020-09-22,24.70,25.08,24.62,24.69,228320462
2020-09-23,24.72,25.20,24.59,25.08,222709939
2020-09-24,24.90,24.96,24.51,24.54,226518798
2020-09-25,24.60,24.82,24.44,24.57,200706676
2020-09-28,24.65,24.67,24.32,24.34,165632430
2020-09-29,24.53,24.90,24.36,24.79,208620050
2020-09-30,24.78,25.13,24.72,24.89,219507409
2020-10-09,25.39,25.86,25.34,25.81,244202537
2020-10-12,26.06,26.83,26.01,26.83,364837013
2020-10-13,26.79,26.97,26.60,26.88,249894168
2020-10-14,26.82,26.96,26.64,26.68,201838845
2020-10-15,26.68,26.75,26.42,26.50,217479954
2020-10-16,26.41,26.58,26.02,26.34,202792436
2020-10-19,26.48,26.56,25.93,26.00,224153113
2020-10-20,25.94,26.46,25.94,26.45,249686322
2020-10-21,26.47,26.50,25.97,26.12,245499409
2020-10-22,25.94,25.99,25.56,25.82,280517091
2020-10-23,25.79,26.09,25.04,25.16,411905870
2020-10-26,25.00,25.39,24.68,25.33,312465813
2020-10-27,25.20,25.63,25.20,25.60,253441654
2020-10-28,25.52,25.91,25.36,25.77,269906958
2020-10-29,25.48,26.19,25.42,26.07,277429538
2020-10-30,26.07,26.18,25.53,25.63,252842141
2020-11-02,25.70,26.28,25.70,26.17,289130910
2020-11-03,26.22,26.57,26.05,26.49,202761273
2020-11-04,26.44,26.61,26.29,26.58,219037262
2020-11-05,26.82,26.95,26.51,26.90,260605815
2020-11-06,26.93,26.97,26.18,26.37,304082339
2020-11-09,26.53,27.36,26.53,27.19,372103458
2020-11-10,27.17,27.17,26.19,26.74,385982619
2020-11-11,26.64,26.71,25.92,25.95,327201379
2020-11-12,26.02,26.28,25.95,26.07,207614441
2020-11-13,25.91,26.28,25.90,26.19,241043610
2020-11-16,26.26,26.27,25.83,26.20,228480113
2020-11-17,26.14,26.22,25.38,25.72,398273700
2020-11-18,25.70,25.90,25.23,25.34,466233593
2020-11-19,25.27,25.60,25.06,25.56,347370014
2020-11-20,25.53,25.84,25.52,25.76,306170480
2020-11-23,25.79,26.12,25.57,25.93,320296569
2020-11-24,25.91,26.04,25.71,25.82,177123510
2020-11-25,25.83,25.85,25.26,25.28,291116096
2020-11-26,25.29,25.42,24.98,25.22,326072919
2020-11-27,25.19,25.46,25.04,25.32,283537802
2020-11-30,25.32,25.63,25.06,25.41,363223175
2020-12-01,25.35,26.08,25.30,26.02,445009820
2020-12-02,26.02,26.07,25.72,25.93,253875072
2020-12-03,25.83,26.28,25.77,26.19,307006064
2020-12-04,26.08,26.40,26.04,26.37,218982832
2020-12-07,26.25,26.43,26.20,26.28,198281873
2020-12-08,26.33,26.59,26.33,26.46,211423499
2020-12-09,26.50,26.65,25.96,25.98,294426485
2020-12-10,25.87,26.42,25.82,26.27,197931497
2020-12-11,26.29,26.37,25.75,26.01,222666043
2020-12-14,26.00,26.41,25.85,26.41,195953047
2020-12-15,26.33,26.68,26.29,26.67,220610448
2020-12-16,26.66,26.77,26.38,26.67,150552479
2020-12-17,26.59,26.95,26.46,26.94,185087694
2020-12-18,26.99,27.06,26.72,26.88,257718366
2020-12-21,26.87,27.81,26.86,27.78,424157741
2020-12-22,27.67,27.92,27.16,27.18,272538532
2020-12-23,27.21,27.68,27.17,27.45,328848465
2020-12-24,27.41,27.53,27.18,27.26,388445564
2020-12-25,27.15,27.49,26.95,27.49,521300967
2020-12-28,27.48,27.64,27.24,27.45,191038814
2020-12-29,27.33,27.47,27.02,27.17,155320702
2020-12-30,27.20,28.07,27.20,27.99,263980789
2020-12-31,28.09,28.69,28.05,28.66,310691582
2021-01-04,28.64,29.90,28.61,29.76,247276400
2021-01-05,29.40,29.97,29.25,29.88,247000419
2021-01-06,30.00,30.30,29.53,30.03,229043824
2021-01-07,29.96,30.56,29.78,30.56,202998963
2021-01-08,30.65,30.86,30.11,30.36,186743072
2021-01-11,30.52,30.54,29.62,29.89,206808482
2021-01-12,29.80,30.76,29.54,30.76,185768051
2021-01-13,30.71,30.94,29.97,30.25,214104731
2021-01-14,30.10,30.36,29.59,29.87,235351168
2021-01-15,29.80,30.04,29.19,29.90,271267751
2021-01-18,29.69,30.58,29.49,30.46,231231312
2021-01-19,30.34,30.46,29.66,29.76,218122764
2021-01-20,29.92,30.98,29.87,30.96,298608097
2021-01-21,31.03,31.90,31.01,31.76,220790780
2021-01-22,31.70,32.52,31.65,32.41,256105598
2021-01-25,32.42,33.07,32.15,32.42,213678421
2021-01-26,32.22,32.28,31.40,31.52,333004245
2021-01-27,31.51,31.84,30.85,31.66,227921679
2021-01-28,31.11,31.39,30.53,30.57,276317225
2021-01-29,30.89,31.08,29.66,30.29,319313192
2021-02-01,30.24,30.80,30.01,30.56,200811105
2021-02-02,30.62,31.20,30.23,31.18,270143432
2021-02-03,31.28,31.60,31.05,31.06,220223747
2021-02-04,30.90,31.34,30.48,30.98,209769685
2021-02-05,31.02,31.44,30.80,30.84,196770164
2021-02-09,31.71,32.23,31.63,32.22,234391194
2021-02-10,32.30,33.09,31.95,32.93,242315353
2021-02-18,33.53,33.59,31.86,32.02,319599874
2021-02-19,31.91,31.92,30.86,31.70,374773623
2021-02-22,31.56,31.59,30.30,30.32,389725513
2021-02-23,30.00,30.46,29.88,30.09,311137026
2021-02-24,30.10,30.16,28.70,29.04,798068301
2021-02-25,29.29,29.34,28.66,28.78,491826027
2021-02-26,28.54,28.58,27.90,28.14,585085062
2021-03-01,28.50,28.95,28.31,28.94,494000418
2021-03-02,29.08,29.15,28.34,28.59,388716060
2021-03-03,28.48,29.00,28.33,29.00,283152229
2021-03-04,28.63,28.63,27.43,27.51,750182906
2021-03-05,27.06,27.95,27.05,27.72,527080748
2021-03-08,27.83,28.03,26.31,26.33,805462509
2021-03-09,26.18,26.40,25.20,25.47,810763256
2021-03-10,26.07,26.22,25.72,25.86,605119602
2021-03-11,25.85,26.70,25.81,26.50,514914893
2021-03-12,26.66,26.73,26.16,26.58,348258305
2021-03-15,26.40,26.40,25.23,25.55,502876143
2021-03-16,25.62,25.83,25.39,25.79,341410892
2021-03-17,25.60,26.22,25.40,26.07,363628344
2021-03-18,26.19,26.61,26.14,26.50,353970072
2021-03-19,26.08,26.32,25.62,25.79,294730888
2021-03-22,25.83,26.32,25.73,26.07,292607323
2021-03-23,25.95,26.14,25.51,25.79,275605917
2021-03-24,25.58,25.86,25.33,25.43,338689201
2021-03-25,25.22,25.78,25.15,25.67,331559515
2021-03-26,25.76,26.58,25.76,26.50,545183168
2021-03-29,26.44,26.69,26.21,26.37,322720340
2021-03-30,26.27,26.82,26.25,26.73,258293322
2021-03-31,26.62,26.80,26.37,26.65,191449412
2021-04-01,26.65,27.20,26.65,27.18,274214892
2021-04-02,27.25,27.69,27.18,27.56,296899259
2021-04-06,27.62,27.69,27.11,27.30,233145207
2021-04-07,27.40,27.44,26.78,27.07,215111615
2021-04-08,26.94,27.40,26.82,27.28,180305429
2021-04-09,27.22,27.29,26.77,26.90,195835320
2021-04-12,26.83,27.15,26.18,26.27,278949740
2021-04-13,26.18,26.88,26.18,26.49,295400904
2021-04-14,26.54,27.10,26.52,27.07,228991223
2021-04-15,26.95,26.98,26.63,26.98,241253081
2021-04-16,27.07,27.09,26.50,26.88,243810332
2021-04-19,26.81,27.99,26.72,27.98,375470958
2021-04-20,27.88,28.20,27.70,27.91,291873855
2021-04-21,27.67,28.18,27.67,28.14,202214731
2021-04-22,28.31,28.47,27.99,28.37,262163825
2021-04-23,28.24,29.05,28.24,28.91,303740760
2021-04-26,29.10,29.54,28.61,28.63,403539908
2021-04-27,28.57,28.89,28.46,28.84,217181737
2021-04-28,28.84,29.50,28.77,29.49,265366359
2021-04-29,29.46,29.64,29.10,29.52,192839287
2021-04-30,29.41,30.04,29.32,29.89,252347649
2021-05-06,29.63,29.63,28.62,29.04,254489391
2021-05-07,29.10,29.25,28.16,28.19,313035744
2021-05-10,28.20,28.63,28.05,28.27,247283247
2021-05-11,27.96,28.37,27.69,28.23,283200301
2021-05-12,28.13,28.68,27.88,28.65,218443226
2021-05-13,28.36,28.71,28.14,28.45,205318641
2021-05-14,28.57,29.38,28.46,29.37,267658598
2021-05-17,29.45,30.24,29.45,30.07,340608983
2021-05-18,30.00,30.23,29.64,29.88,189854650
2021-05-19,29.65,30.23,29.65,30.12,189132121
2021-05-20,30.03,30.54,30.03,30.43,161446757
2021-05-21,30.55,30.65,29.92,30.12,182912900
2021-05-24,30.10,30.40,29.72,30.36,194088131
2021-05-25,30.42,31.29,30.42,31.19,274275055
2021-05-26,31.20,31.20,30.80,30.95,217890451
2021-05-27,30.86,31.35,30.66,31.18,156756538
2021-05-28,31.17,31.75,30.99,31.21,227136653
2021-05-31,31.30,32.00,31.30,31.95,181396086
2021-06-01,31.80,32.00,31.36,31.88,170758628
2021-06-02,32.00,32.02,31.20,31.33,187009362
2021-06-03,31.29,31.49,30.94,30.99,169549626
2021-06-04,30.77,31.77,30.77,31.41,204934154
2021-06-07,31.36,31.36,30.92,31.22,154103664
2021-06-08,31.18,31.70,30.82,31.05,203091389
2021-06-09,30.96,31.20,30.79,31.00,140482248
2021-06-10,31.07,31.92,31.07,31.79,225094495
2021-06-11,31.96,32.12,31.59,31.95,184316646
2021-06-15,31.91,31.99,31.39,31.55,194039578
2021-06-16,31.45,31.53,30.21,30.24,299958312
2021-06-17,30.23,30.94,30.23,30.88,257679418
2021-06-18,30.96,31.60,30.95,31.37,215212147
2021-06-21,31.27,31.85,31.00,31.66,199220338
2021-06-22,31.70,31.90,31.19,31.74,175381242
2021-06-23,31.79,32.34,31.64,32.17,209371221
2021-06-24,32.12,32.18,31.60,31.74,142519860
2021-06-25,31.80,32.54,31.80,32.43,242235788
2021-06-28,32.38,33.13,32.36,33.05,216485401
2021-06-29,33.29,33.36,32.82,32.97,174542604
2021-06-30,33.02,33.73,32.77,33.73,182971253
2021-07-01,33.81,33.88,33.20,33.40,283593981
2021-07-02,33.32,33.32,32.24,32.27,212085886
2021-07-05,32.23,32.82,32.15,32.50,225886420
2021-07-06,32.42,32.66,31.42,31.96,286668859
2021-07-07,31.72,33.13,31.57,33.05,285329114
2021-07-08,33.17,33.60,33.05,33.22,171582303
2021-07-09,33.00,33.23,32.30,33.03,202969557
2021-07-12,33.39,34.45,33.15,34.27,188015597
2021-07-13,34.15,34.52,33.72,34.11,192648336
2021-07-14,34.02,34.32,33.57,33.82,166100707
2021-07-15,33.59,34.29,33.45,34.29,201328885
2021-07-16,34.10,34.12,33.22,33.28,192483707
2021-07-19,33.26,33.73,33.11,33.50,139312064
2021-07-20,33.18,33.79,33.11,33.56,173855526
2021-07-21,33.64,34.60,33.62,34.55,237359042
2021-07-22,34.55,34.63,34.04,34.38,163581080
2021-07-23,34.34,34.34,33.56,33.67,179582487
2021-07-26,33.40,33.60,31.93,32.70,282971900
2021-07-27,32.59,33.18,31.35,31.40,334982190
2021-07-28,31.10,32.01,30.63,31.83,336879133
2021-07-29,32.60,33.59,32.30,33.58,296177971
2021-07-30,33.40,33.71,32.92,33.28,205915000
2021-08-02,33.28,33.96,32.90,33.93,278473600
2021-08-03,33.90,34.08,33.40,33.63,164722843
2021-08-04,33.56,34.51,33.40,34.46,169479782
2021-08-05,34.40,34.57,33.98,34.19,150910338
2021-08-06,34.35,34.36,33.62,33.86,184136784
2021-08-09,33.51,33.60,33.04,33.48,346903662
2021-08-10,33.40,33.66,33.15,33.66,171580589
2021-08-11,33.55,33.63,33.14,33.26,141573177
2021-08-12,33.20,33.30,32.76,32.80,149893699
2021-08-13,32.60,33.29,32.28,32.49,166171136
2021-08-16,32.25,32.44,31.87,32.06,180097988
2021-08-17,32.04,32.23,31.15,31.26,273111800
2021-08-18,31.34,31.71,31.23,31.60,223174045
2021-08-19,31.48,32.02,31.34,31.77,235224900
2021-08-20,31.55,31.67,30.67,31.00,292467662
2021-08-23,31.05,31.96,31.02,31.95,246691228
2021-08-24,31.95,32.47,31.69,32.25,207494500
2021-08-25,32.25,32.44,31.93,32.41,133965100
2021-08-26,32.47,32.61,31.61,31.64,156674748
2021-08-27,31.60,31.97,31.41,31.58,143773535
2021-08-30,31.70,32.14,31.47,31.64,168855175
2021-08-31,31.63,31.68,30.86,31.06,195114152
2021-09-01,31.10,31.24,30.35,30.94,209544901
2021-09-02,30.80,30.97,30.39,30.46,194799838
2021-09-03,30.46,30.71,29.96,30.10,228797179
2021-09-06,30.12,31.30,29.93,31.29,288687323
2021-09-07,31.13,31.59,31.07,31.47,200785162
2021-09-08,31.52,31.80,31.15,31.23,133978408
2021-09-09,31.16,31.45,30.76,31.26,166283300
2021-09-10,31.13,31.45,30.89,31.35,138505154
2021-09-13,31.27,31.56,30.85,30.95,154726681
2021-09-14,30.94,31.74,30.85,31.40,195953276
2021-09-15,31.22,31.33,30.88,31.05,149915164
2021-09-16,31.03,31.03,30.32,30.35,155375565
2021-09-17,30.27,31.01,30.26,30.97,135898658
2021-09-22,30.57,31.00,30.51,30.68,129937867
2021-09-23,30.87,31.11,30.59,30.86,128892500
2021-09-24,30.77,31.47,30.71,31.09,220295893
2021-09-27,31.19,31.77,31.11,31.30,172280400
2021-09-28,31.18,31.70,31.02,31.14,132080949
2021-09-29,30.95,31.09,30.67,30.83,128649391
2021-09-30,30.88,31.55,30.84,31.48,168196320
2021-10-08,31.69,31.86,31.25,31.38,146534774
2021-10-11,31.47,31.56,30.92,30.96,123880621
2021-10-12,30.81,31.02,30.13,30.42,191120000
2021-10-13,30.40,31.10,30.40,31.09,160197174
2021-10-14,31.00,31.38,31.00,31.12,141220171
2021-10-15,31.10,31.80,30.88,31.76,148862000
2021-10-18,31.78,31.85,31.28,31.72,136330880
2021-10-19,31.80,32.08,31.68,31.91,115987412
2021-10-20,31.90,32.15,31.72,31.85,99612866
2021-10-21,31.88,32.00,31.55,31.74,84781520
2021-10-22,31.84,32.05,31.66,31.85,127467698
2021-10-25,31.82,32.37,31.82,32.36,116805756
2021-10-26,32.56,32.62,32.17,32.21,110950879
2021-10-27,32.21,32.21,31.82,32.05,85248602
2021-10-28,31.96,32.32,31.63,31.78,129880004
2021-10-29,31.86,32.50,31.51,32.49,162236957
2021-11-01,32.45,32.68,32.01,32.24,121975751
2021-11-02,32.27,32.66,32.05,32.28,130108238
2021-11-03,32.13,32.60,31.98,32.22,119039178
2021-11-04,32.33,32.75,32.33,32.60,115115318
2021-11-05,32.43,32.76,32.43,32.48,98630686
2021-11-08,32.40,32.87,32.34,32.78,106448868
2021-11-09,32.78,33.02,32.69,33.00,97771700
2021-11-10,32.87,33.00,32.36,32.96,144468143
2021-11-11,32.84,33.33,32.79,33.24,92895009
2021-11-12,33.18,33.35,33.00,33.24,91083967
2021-11-15,33.24,33.29,32.84,32.95,109479113
2021-11-16,32.92,33.15,32.80,32.82,99175252
2021-11-17,32.84,33.19,32.84,33.17,87741977
2021-11-18,33.05,33.08,32.68,32.74,135334985
2021-11-19,32.73,33.15,32.71,33.13,119882902
2021-11-22,33.22,33.95,33.14,33.93,138369244
2021-11-23,33.92,34.02,33.71,33.80,87442886
2021-11-24,33.81,33.92,33.57,33.62,90530953
2021-11-25,33.66,33.86,33.53,33.68,112002348
2021-11-26,33.67,33.90,33.50,33.64,64330753
2021-11-29,33.45,34.11,33.38,33.89,147854308
2021-11-30,33.95,34.08,33.64,33.86,131532105
2021-12-01,33.77,33.89,33.52,33.65,78513012
2021-12-02,33.54,33.75,33.46,33.55,71581205
2021-12-03,33.55,33.72,33.40,33.70,91855800
2021-12-06,33.54,33.68,32.93,32.94,135542200
2021-12-07,33.14,33.17,32.35,32.66,132836201
2021-12-08,32.66,33.20,32.66,33.14,113979509
2021-12-09,33.04,33.53,32.90,33.53,129892631
2021-12-10,33.35,33.77,33.24,33.70,79556660
2021-12-13,33.62,34.00,33.47,33.89,103787369
2021-12-14,33.70,33.96,33.70,33.84,77658739
2021-12-15,33.82,34.11,33.55,33.55,80333029
2021-12-16,33.61,33.84,33.57,33.78,74455876
2021-12-17,33.76,33.76,33.20,33.28,91741172
2021-12-20,33.22,33.28,32.18,32.25,181023473
2021-12-21,32.27,32.50,32.04,32.47,160419213
2021-12-22,32.49,32.73,32.48,32.60,95584871
2021-12-23,32.69,32.82,32.52,32.69,74430254
2021-12-24,32.68,32.75,31.81,31.96,118251170
2021-12-27,31.83,32.12,31.73,31.90,102621485
2021-12-28,31.93,32.29,31.78,32.26,142547829
2021-12-29,32.16,32.18,31.76,31.82,141497166
2021-12-30,31.80,32.33,31.76,32.19,194025382
2021-12-31,32.31,32.47,32.07,32.18,113567219
2022-01-04,32.36,32.42,31.40,31.54,132940778
2022-01-05,31.51,31.51,30.49,30.64,332667600
2022-01-06,30.43,30.54,29.99,30.34,394002193
2022-01-07,30.35,30.46,29.98,30.03,253289843
2022-01-10,30.00,30.18,29.58,29.98,256393952
2022-01-11,29.98,30.08,29.56,29.60,246058037
2022-01-12,29.84,30.39,29.84,30.35,339832167
2022-01-13,30.42,30.43,29.88,29.90,216175660
2022-01-14,29.75,30.27,29.67,30.15,210134515
2022-01-17,30.00,30.75,30.00,30.68,188036945
2022-01-18,30.57,30.75,30.38,30.47,163349259
2022-01-19,30.36,30.47,29.58,29.85,314388568
2022-01-20,29.73,30.02,29.62,29.75,180663593
2022-01-21,29.57,29.73,29.27,29.41,269310659
2022-01-24,29.29,29.72,29.24,29.62,237572197
2022-01-25,29.40,29.61,28.81,28.81,286977900
2022-01-26,28.93,29.14,28.60,29.06,229204561
2022-01-27,28.89,29.04,28.13,28.15,402578800
2022-01-28,28.48,28.69,27.94,28.19,305307391
2022-02-07,28.70,28.91,28.15,28.30,257569780
2022-02-08,28.26,28.26,26.97,27.58,454017488
2022-02-09,27.49,27.97,27.29,27.91,275942849
2022-02-10,27.94,28.00,27.11,27.40,370924390
2022-02-11,27.15,27.25,26.55,26.60,434959916
2022-02-14,26.48,26.87,26.26,26.46,394346335
2022-02-15,26.53,27.28,26.53,27.26,468559630
2022-02-16,27.33,27.50,27.18,27.25,314085732
2022-02-17,27.16,27.68,27.05,27.44,336006986
2022-02-18,27.27,27.40,27.13,27.39,249115500
2022-02-21,27.39,27.47,27.06,27.13,244861857
2022-02-22,26.89,26.92,26.56,26.78,373309353
2022-02-23,26.83,27.54,26.80,27.54,363213958
2022-02-24,27.21,27.59,26.62,26.93,469738049
2022-02-25,27.32,27.90,27.32,27.63,417152100
2022-02-28,27.63,27.87,27.41,27.86,297335100
2022-03-01,28.00,28.14,27.72,27.95,297158989
2022-03-02,27.77,27.77,27.21,27.41,323906960
2022-03-03,27.60,27.61,27.01,27.04,355783500
2022-03-04,26.81,27.10,26.52,26.62,421568753
2022-03-07,26.41,26.42,25.35,25.43,657431081
2022-03-08,25.40,25.68,24.86,25.07,823474261
2022-03-09,25.15,25.26,23.88,24.83,1000329680
2022-03-10,25.52,25.78,25.25,25.47,937142180
2022-03-11,25.02,25.85,24.84,25.83,574145449
2022-03-14,25.47,25.64,24.89,24.90,500412898
2022-03-15,24.55,25.40,24.21,24.21,720371101
2022-03-16,24.60,25.57,24.00,25.52,1118256150
2022-03-17,25.95,26.74,25.90,26.24,981918041
2022-03-18,26.10,26.42,25.82,26.35,407462114
2022-03-21,26.39,26.66,26.14,26.36,459004012
2022-03-22,26.23,26.26,25.89,26.02,304342630
2022-03-23,26.19,26.39,25.97,26.29,344175155
2022-03-24,26.05,26.38,25.71,26.20,434296027
2022-03-25,26.12,26.27,25.59,25.65,508855361
2022-03-28,25.40,25.45,24.94,25.12,545915442
2022-03-29,25.17,25.48,24.99,25.11,413883198
2022-03-30,25.27,26.10,25.24,26.10,544344827
2022-03-31,25.95,26.00,25.63,25.74,390435400
2022-04-01,25.50,25.99,25.48,25.80,421010194
2022-04-06,25.66,25.77,25.33,25.50,353504268
2022-04-07,25.35,25.47,24.95,24.96,442818632
2022-04-08,24.96,25.25,24.67,24.91,346638970
2022-04-11,24.60,24.65,23.78,23.86,605010321
2022-04-12,23.86,24.42,23.81,24.40,471392786
2022-04-13,24.18,24.33,23.91,23.94,478173706
2022-04-14,24.20,24.30,23.65,23.89,757305712
2022-04-15,23.60,24.06,23.39,23.85,522694074
2022-04-18,23.61,24.13,23.35,24.12,538176438
2022-04-19,23.98,24.30,23.68,23.77,438886235
2022-04-20,23.76,23.76,22.84,22.88,818080224
2022-04-21,22.70,23.04,22.27,22.40,655445194
2022-04-22,22.21,22.52,22.07,22.25,594208581
2022-04-25,21.77,21.92,21.03,21.03,1044159500
2022-04-26,21.03,21.50,20.83,20.86,1020151680
2022-04-27,20.66,22.00,20.57,22.00,1365175127
2022-04-28,21.72,21.94,21.38,21.58,778832322
2022-04-29,21.66,22.50,21.52,22.44,838179927
2022-05-05,22.00,22.44,21.74,22.12,765492397
2022-05-06,21.60,22.03,21.48,21.77,733627028
2022-05-09,21.65,21.94,21.45,21.62,327422055
2022-05-10,21.36,22.17,21.21,22.04,637878072
2022-05-11,22.06,23.23,22.03,22.72,1284483079
2022-05-12,22.56,22.95,22.51,22.77,611513015
2022-05-13,22.90,22.98,22.60,22.85,433217044
2022-05-16,22.95,23.19,22.56,22.57,460000370
2022-05-17,22.56,22.97,22.49,22.93,340268036
2022-05-18,22.91,23.10,22.77,22.90,297727959
2022-05-19,22.55,23.06,22.55,23.06,394460793
2022-05-20,23.17,23.52,23.10,23.47,384367482
2022-05-23,23.47,23.48,23.13,23.32,300704631
2022-05-24,23.31,23.31,22.46,22.46,571083102
2022-05-25,22.46,22.60,22.33,22.53,445035331
2022-05-26,22.54,22.71,22.12,22.49,496380206
2022-05-27,22.68,23.04,22.38,22.51,463126679
2022-05-30,22.62,22.89,22.52,22.76,359269334
2022-05-31,22.76,23.38,22.51,23.34,396981527
2022-06-01,23.33,23.66,23.21,23.54,413110272
2022-06-02,23.41,23.89,23.36,23.86,327388405
2022-06-06,23.80,24.83,23.79,24.77,465679666
2022-06-07,24.74,24.98,24.57,24.78,316063541
2022-06-08,24.77,24.98,24.33,24.94,392041028
2022-06-09,24.77,24.87,24.19,24.23,332064328
2022-06-10,24.08,24.81,24.04,24.80,314443000
2022-06-13,24.58,24.88,24.48,24.69,279982947
2022-06-14,24.43,24.80,23.88,24.75,420423193
2022-06-15,24.76,25.54,24.73,24.97,504100200
2022-06-16,24.98,25.39,24.94,25.07,365609728
2022-06-17,24.82,25.88,24.82,25.84,463346496
2022-06-20,25.90,26.61,25.88,26.26,434266350
2022-06-21,26.26,26.43,25.86,26.15,343337748
2022-06-22,26.14,26.42,25.95,25.96,337790527
2022-06-23,26.01,26.80,25.94,26.80,333311072
2022-06-24,26.97,27.40,26.78,27.38,344323264
2022-06-27,27.51,27.80,27.35,27.41,351170752
2022-06-28,27.39,27.67,26.90,27.54,301968576
2022-06-29,27.34,27.60,26.80,26.83,418819644
2022-06-30,26.89,27.51,26.89,27.30,385120220
2022-07-01,27.28,27.38,26.87,26.99,373317696
2022-07-04,26.82,27.50,26.63,27.50,422454210
2022-07-05,27.58,27.84,27.01,27.39,319075511
2022-07-06,27.34,27.73,26.94,27.25,355301270
2022-07-07,27.21,27.70,27.09,27.69,297701836
2022-07-08,27.79,28.03,27.27,27.31,341026112
2022-07-11,27.29,27.29,26.61,26.90,331205312
2022-07-12,26.82,26.92,26.18,26.22,366684800
2022-07-13,26.28,26.81,25.95,26.65,403435902
2022-07-14,26.53,27.58,26.49,27.35,402201792
2022-07-15,27.29,27.55,26.80,26.80,317926976
2022-07-18,26.85,27.32,26.57,27.17,295954592
2022-07-19,27.15,27.15,26.58,26.70,317931392
2022-07-20,26.82,27.06,26.74,26.80,211530208
2022-07-21,26.74,27.12,26.60,26.70,240084992
2022-07-22,26.94,27.06,26.35,26.51,273100619
2022-07-25,26.47,26.57,26.15,26.29,268891680
2022-07-26,26.28,26.50,26.03,26.34,296400032
2022-07-27,26.29,26.50,26.16,26.37,248050864
2022-07-28,26.53,26.69,26.24,26.29,280331296
