Date,Open,High,Low,Close,Vol
2006-10-30,7.36,7.43,7.12,7.21,564079
2006-10-31,7.20,7.36,7.20,7.28,372690
2006-11-01,7.28,7.38,7.23,7.37,450978
2006-11-02,7.33,7.52,7.27,7.46,721971
2006-11-03,7.38,7.65,7.38,7.51,777943
2006-11-06,7.45,7.58,7.23,7.50,974793
2006-11-07,7.55,7.55,7.29,7.30,469710
2006-11-08,7.24,7.35,7.24,7.25,337536
2006-11-09,7.25,7.35,7.25,7.32,377201
2006-11-10,7.30,7.32,6.92,7.03,980691
2006-11-13,7.00,7.05,6.65,6.76,522033
2006-11-14,6.68,6.92,6.68,6.85,535404
2006-11-15,6.91,6.93,6.78,6.91,515112
2006-11-16,6.91,6.91,6.75,6.77,599600
2006-11-17,6.68,6.88,6.68,6.79,381455
2006-11-20,6.80,6.87,6.62,6.68,554591
2006-11-21,6.63,6.79,6.62,6.73,582729
2006-11-22,6.73,6.95,6.68,6.87,817198
2006-11-23,6.81,6.95,6.77,6.90,567320
2006-11-24,6.85,6.94,6.82,6.90,785266
2006-11-27,6.88,7.03,6.88,7.03,718540
2006-11-28,7.04,7.19,7.00,7.11,1328527
2006-11-29,7.01,7.11,6.88,7.07,545458
2006-11-30,7.00,7.16,7.00,7.15,1086978
2006-12-01,7.15,7.17,6.95,6.97,1366748
2006-12-04,6.99,7.21,6.98,7.16,1169732
2006-12-05,7.23,7.33,7.10,7.31,1719647
2006-12-06,7.31,7.73,7.30,7.54,3682240
2006-12-07,7.55,8.10,7.45,7.72,5026742
2006-12-08,7.55,7.64,7.20,7.20,1987259
2006-12-11,7.25,7.42,7.20,7.40,972855
2006-12-12,7.41,7.45,7.11,7.25,910749
2006-12-13,7.25,7.25,7.10,7.21,990700
2006-12-14,7.20,7.31,7.11,7.31,835205
2006-12-15,7.32,7.39,7.19,7.39,1464065
2006-12-18,7.39,7.58,7.33,7.57,2656365
2006-12-19,7.60,7.79,7.48,7.73,3741709
2006-12-20,7.73,7.89,7.55,7.77,2364150
2006-12-21,7.78,7.88,7.56,7.59,2077448
2006-12-22,7.50,7.62,7.42,7.46,1131991
2006-12-25,7.41,7.60,7.41,7.57,843136
2006-12-26,7.57,7.57,7.28,7.37,941872
2006-12-27,7.37,7.49,7.30,7.43,798744
2006-12-28,7.45,7.45,7.08,7.09,1371436
2006-12-29,7.15,7.23,7.09,7.17,1206539
2007-01-04,7.21,7.25,7.13,7.15,1240539
2007-01-05,7.10,7.36,7.08,7.34,1155543
2007-01-08,7.33,7.59,7.33,7.59,1368223
2007-01-09,7.59,7.75,7.59,7.64,2296429
2007-01-10,7.64,7.96,7.64,7.95,4759409
2007-01-11,7.91,8.06,7.76,7.82,3853749
2007-01-12,7.77,7.82,7.44,7.45,2317069
2007-01-15,7.46,7.86,7.46,7.81,2119031
2007-01-16,7.81,7.97,7.77,7.93,2825668
2007-01-17,7.99,8.15,7.68,8.10,4462608
2007-01-18,8.02,8.29,7.89,8.29,3743405
2007-01-19,8.35,8.52,8.23,8.39,3810617
2007-01-22,8.42,8.70,8.42,8.67,4277153
2007-01-23,8.70,8.74,8.30,8.57,3773966
2007-01-24,8.62,8.79,8.48,8.58,2861241
2007-01-25,8.45,8.45,8.02,8.07,2894845
2007-01-26,8.00,8.17,7.74,8.13,2644155
2007-01-29,8.14,8.70,8.12,8.63,3856229
2007-01-30,8.65,8.88,8.50,8.66,5124349
2007-01-31,8.62,8.96,8.23,8.25,4130853
2007-02-01,8.25,8.88,8.06,8.88,4063380
2007-02-02,8.95,9.10,8.61,8.66,5367687
2007-02-05,8.60,9.05,8.60,8.88,2989968
2007-02-06,8.92,9.05,8.60,8.96,3078387
2007-02-07,9.00,9.24,8.77,9.22,4686344
2007-02-08,9.16,9.35,9.02,9.11,3203513
2007-02-09,9.08,9.10,8.85,8.93,1975482
2007-02-12,8.90,9.11,8.88,9.03,2689516
2007-02-13,9.03,9.04,8.70,8.84,3671177
2007-02-14,8.84,9.19,8.80,9.01,4191094
2007-02-15,9.07,9.46,9.00,9.35,4993410
2007-02-16,9.31,9.66,9.21,9.36,4295727
2007-02-26,9.39,9.80,9.25,9.76,3877401
2007-02-27,9.79,9.88,8.78,8.78,4992021
2007-02-28,8.72,9.25,8.71,9.19,3699873
2007-03-01,9.15,9.20,8.70,8.81,3682692
2007-03-02,8.81,9.10,8.81,9.04,2086993
2007-03-05,9.04,9.22,8.82,9.21,2643536
2007-03-06,9.21,9.65,9.11,9.50,4060803
2007-03-07,9.52,9.68,9.42,9.60,3434372
2007-03-08,9.55,9.75,9.26,9.66,2857569
2007-03-09,9.65,9.65,9.35,9.39,2787265
2007-03-12,9.35,9.95,9.34,9.94,4395062
2007-03-13,9.96,9.96,9.75,9.89,2705367
2007-03-14,9.80,10.28,9.41,10.00,4341936
2007-03-15,9.96,10.32,9.90,10.20,3890361
2007-03-16,10.30,10.30,9.55,9.83,3059378
2007-03-19,9.51,10.80,9.45,10.65,5420286
2007-03-20,10.65,11.71,10.60,11.60,11572299
2007-03-21,11.48,12.18,11.48,11.86,7222505
2007-03-22,11.80,11.95,11.50,11.60,4204439
2007-03-23,11.65,12.46,11.60,12.38,4015018
2007-03-26,12.40,12.93,12.21,12.43,2648259
2007-03-27,12.50,12.68,12.06,12.50,2507398
2007-03-28,12.46,12.54,11.70,12.18,3372899
2007-03-29,12.00,12.45,11.77,11.95,2614165
2007-03-30,11.79,12.40,11.62,12.15,1824112
2007-04-02,12.25,12.41,11.93,12.28,1800120
2007-04-03,12.25,13.17,12.20,13.05,3119588
2007-04-04,13.08,13.48,12.70,12.80,3080233
2007-04-05,12.71,13.00,12.60,12.84,1996363
2007-04-06,12.70,12.90,12.56,12.75,1640965
2007-04-09,12.75,12.85,12.55,12.68,3537355
2007-04-10,12.75,12.80,12.01,12.40,3515231
2007-04-11,12.37,13.24,12.05,13.07,5517876
2007-04-12,12.99,13.13,12.65,12.95,3235442
2007-04-13,12.91,13.23,12.71,12.76,3935958
2007-04-16,12.68,13.30,12.68,13.01,3482153
2007-04-17,13.06,13.77,12.87,13.68,4885840
2007-04-18,13.65,14.38,13.51,13.85,3733923
2007-04-19,13.70,13.70,12.50,12.77,3944702
2007-04-23,13.78,13.96,13.40,13.84,4269500
2007-04-24,13.90,14.54,13.66,14.49,4842200
2007-04-25,14.50,14.50,13.77,14.10,2642190
2007-04-26,14.15,14.27,13.86,13.99,2232873
2007-04-27,13.97,14.04,13.50,13.73,2489263
2007-04-30,13.72,13.80,13.33,13.65,2335454
2007-05-08,13.71,14.40,13.71,14.09,3955289
2007-05-09,14.13,15.09,13.96,14.85,5916996
2007-05-10,14.61,15.14,14.50,14.69,3237736
2007-05-11,14.58,14.58,14.07,14.30,2677115
2007-05-14,14.00,14.36,13.81,14.19,1798386
2007-05-15,14.10,14.89,14.10,14.22,2390269
2007-05-16,14.00,14.49,13.83,14.46,2128433
2007-05-17,14.60,14.98,14.48,14.90,2797007
2007-05-18,14.66,14.66,14.20,14.32,2127979
2007-05-21,13.80,14.32,13.60,14.22,2465361
2007-05-22,14.25,14.60,14.20,14.45,3450619
2007-05-23,14.55,15.10,14.54,14.94,3708894
2007-05-24,14.98,15.12,14.00,14.42,3796877
2007-05-25,14.20,15.83,14.20,15.52,5977519
2007-05-28,15.70,15.98,15.31,15.45,4403868
2007-05-29,15.45,15.99,15.20,15.66,3640733
2007-05-30,14.30,15.20,14.09,14.09,3783228
2007-05-31,13.70,14.00,12.68,13.03,3428489
2007-06-01,13.03,13.35,11.73,11.73,3502955
2007-06-04,12.10,12.11,10.56,10.56,3470351
2007-06-05,10.30,11.00,9.65,11.00,4158097
2007-06-06,11.05,11.24,10.60,11.11,3311534
2007-06-07,11.14,11.48,11.06,11.45,2779781
2007-06-08,11.50,11.67,11.35,11.47,2879879
2007-06-11,11.59,11.85,11.45,11.63,2551792
2007-06-12,11.70,11.98,11.25,11.85,3590892
2007-06-13,11.92,12.47,11.92,12.45,3289878
2007-06-14,12.38,12.66,12.05,12.10,3088988
2007-06-15,12.00,12.15,11.75,11.85,2434354
2007-06-18,12.02,12.57,12.02,12.39,2744272
2007-06-19,12.40,12.58,12.09,12.43,2881911
2007-06-20,12.43,12.85,12.10,12.47,3466146
2007-06-21,12.60,13.72,12.60,13.72,8597048
2007-06-22,13.83,13.88,12.35,12.36,5056274
2007-06-25,12.63,12.78,11.12,11.13,2549510
2007-06-26,10.88,11.45,10.51,11.45,1884811
2007-06-27,11.38,11.85,11.12,11.67,1953691
2007-06-28,11.65,11.65,10.60,10.80,1701110
2007-06-29,10.50,10.70,9.89,10.30,1633056
2007-07-02,10.55,10.75,10.00,10.69,856949
2007-07-03,10.70,11.60,10.56,11.46,2028798
2007-07-04,11.56,11.83,11.12,11.47,2749570
2007-07-05,11.25,11.50,10.32,10.37,1736464
2007-07-06,10.45,11.10,10.28,11.09,1207543
2007-07-09,11.09,11.51,11.08,11.44,1639669
2007-07-10,11.48,11.52,11.02,11.16,1130964
2007-07-11,11.10,11.30,10.94,11.28,923874
2007-07-12,11.35,11.45,11.17,11.40,918399
2007-07-13,11.50,11.50,10.95,11.15,648062
2007-07-16,11.29,11.29,10.51,10.61,815402
2007-07-17,10.60,10.95,10.60,10.87,450635
2007-07-18,10.87,11.09,10.60,10.90,698228
2007-07-19,10.85,11.05,10.70,11.02,553046
2007-07-20,11.08,11.50,11.00,11.39,1327400
2007-07-23,11.45,12.15,11.39,12.05,1886558
2007-07-24,12.05,12.53,12.00,12.02,2114091
2007-07-25,11.88,12.59,11.88,12.40,2051841
2007-07-26,12.40,12.96,12.30,12.70,2261569
2007-07-27,12.70,12.96,12.51,12.76,1360602
2007-07-30,12.76,13.15,12.61,12.94,2762287
2007-07-31,13.09,13.09,12.62,12.93,1839429
2007-08-01,12.96,13.03,11.64,11.90,2952504
2007-08-02,11.93,12.38,11.75,12.35,3389406
2007-08-03,12.45,12.90,12.10,12.85,2441459
2007-08-06,12.95,13.39,12.70,12.90,2312943
2007-08-07,12.80,13.49,12.68,13.11,4505715
2007-08-08,13.04,13.64,12.80,13.43,4815044
2007-08-09,13.55,13.66,13.25,13.30,1564857
2007-08-10,13.20,13.30,12.36,12.66,1499511
2007-08-13,12.66,12.88,12.51,12.69,1225004
2007-08-14,12.70,13.25,12.69,13.10,1311562
2007-08-15,13.14,13.24,12.70,13.00,1380674
2007-08-16,13.04,13.50,12.60,13.34,1965580
2007-08-17,13.20,13.60,13.04,13.31,1643300
2007-08-20,13.35,13.86,13.35,13.75,2405529
2007-08-21,13.60,13.78,13.40,13.63,1700037
2007-08-22,13.54,13.75,13.36,13.66,1840403
2007-08-23,13.66,14.35,13.60,14.06,2956390
2007-08-24,14.00,14.25,13.78,13.88,1650089
2007-08-27,13.88,14.28,13.70,13.83,1663806
2007-08-28,13.90,14.05,13.58,13.74,1189527
2007-08-29,13.60,13.74,13.16,13.40,1470496
2007-08-30,13.49,13.95,13.40,13.86,1520555
2007-08-31,13.86,14.18,13.70,13.83,1508835
2007-09-03,14.00,14.20,13.84,14.03,2350073
2007-09-04,14.05,14.66,13.98,14.28,3137516
2007-09-05,14.16,14.34,13.62,13.92,1781062
2007-09-07,13.75,13.86,13.17,13.21,2590066
2007-09-10,12.95,13.39,12.85,13.39,1150280
2007-09-11,13.45,13.45,12.17,12.20,1571026
2007-09-12,12.22,12.48,11.93,12.34,1342884
2007-09-13,12.39,12.45,12.12,12.41,939497
2007-09-14,12.45,12.98,12.21,12.91,1466857
2007-09-17,12.69,13.10,12.50,12.93,1079726
2007-09-18,12.93,12.99,12.54,12.97,1125838
2007-09-19,12.99,13.09,12.66,12.82,710904
2007-09-20,12.82,12.99,12.60,12.84,954098
2007-09-21,12.84,12.95,12.40,12.52,846338
2007-09-24,12.50,12.65,12.16,12.41,727214
2007-09-25,12.41,12.50,12.20,12.30,658805
2007-09-26,12.34,12.38,12.13,12.18,657374
2007-09-28,12.50,13.40,12.50,13.40,2233628
2007-10-08,14.00,14.39,13.61,13.64,5543679
2007-10-09,13.73,14.18,13.52,13.90,1869676
2007-10-10,13.99,14.14,13.41,13.55,1659371
2007-10-11,14.00,14.60,13.68,14.14,3113879
2007-10-12,14.60,14.60,12.75,13.60,3345767
2007-10-15,13.61,13.61,12.92,13.24,1611331
2007-10-16,13.25,13.65,13.00,13.63,1420155
2007-10-17,13.68,14.24,13.32,14.06,2077140
2007-10-18,13.95,14.04,13.45,13.80,1193464
2007-10-19,13.80,14.47,13.72,13.99,2591825
2007-10-22,13.89,14.59,13.51,14.00,2921778
2007-10-23,14.00,14.35,13.01,13.45,2124399
2007-10-24,13.60,13.60,12.60,12.68,1570354
2007-10-25,12.80,12.80,11.48,11.49,1939549
2007-10-26,11.49,11.88,11.31,11.79,804169
2007-10-29,11.97,11.97,11.45,11.93,665279
2007-10-30,12.19,12.53,11.99,12.29,714273
2007-10-31,12.45,12.80,12.20,12.80,772245
2007-11-01,12.97,12.98,12.30,12.35,763392
2007-11-02,12.48,12.57,12.28,12.44,490960
2007-11-05,12.50,12.70,12.20,12.44,962144
2007-11-06,12.44,12.66,12.40,12.42,528141
2007-11-07,12.60,12.66,12.30,12.61,522070
2007-11-08,12.58,12.99,12.50,12.61,1421617
2007-11-09,12.80,12.80,11.94,12.18,651068
2007-11-12,11.92,12.29,11.60,11.99,709768
2007-11-13,12.20,12.29,11.86,11.96,519496
2007-11-14,12.18,12.49,12.04,12.33,725475
2007-11-15,12.30,12.38,12.08,12.12,330667
2007-11-16,12.06,12.27,12.00,12.25,312968
2007-11-19,12.20,12.75,12.20,12.70,513219
2007-11-20,12.85,12.99,12.60,12.88,689144
2007-11-21,13.08,13.08,12.64,12.78,523701
2007-11-22,12.76,12.76,12.19,12.35,441888
2007-11-23,12.20,12.45,11.92,12.41,332568
2007-11-26,12.59,12.98,12.40,12.63,946892
2007-11-27,12.60,12.77,12.45,12.62,322447
2007-11-28,12.63,12.93,12.63,12.68,464791
2007-11-29,12.75,13.35,12.75,13.22,1746395
2007-11-30,13.08,13.57,13.08,13.16,1313864
2007-12-03,13.15,13.49,13.06,13.30,733837
2007-12-04,13.17,13.48,13.03,13.04,715405
2007-12-05,13.08,13.53,13.08,13.30,685747
2007-12-06,13.30,13.64,13.21,13.60,740200
2007-12-07,13.50,13.70,13.41,13.64,615019
2007-12-10,13.42,13.88,13.35,13.81,1499382
2007-12-11,13.70,13.96,13.61,13.88,1594977
2007-12-12,13.88,14.41,13.81,14.08,2266479
2007-12-13,14.08,14.38,13.60,13.80,1954236
2007-12-14,13.73,14.34,13.66,14.33,1402270
2007-12-17,14.68,15.67,14.61,14.95,4708059
2007-12-18,14.62,15.28,14.61,14.79,1807609
2007-12-19,14.85,15.20,14.81,15.10,1498527
2007-12-20,15.10,16.18,15.10,15.97,3840933
2007-12-21,15.98,16.30,15.73,15.88,2936693
2007-12-24,16.08,16.87,15.89,16.40,2813961
2007-12-25,16.60,16.65,16.13,16.48,1473531
2007-12-26,16.43,16.84,15.85,16.64,4533136
2007-12-27,16.71,17.60,16.70,16.72,3038283
2007-12-28,16.77,16.96,16.25,16.62,1525013
2008-01-02,16.80,17.48,16.53,17.18,1939120
2008-01-03,17.18,17.75,16.95,17.35,1769358
2008-01-04,17.49,17.49,16.53,16.88,2526177
2008-01-07,16.64,16.95,16.33,16.70,2966219
2008-01-08,16.70,16.77,15.91,16.05,3344933
2008-01-09,16.01,16.85,15.92,16.80,2595875
2008-01-10,16.85,17.28,16.68,16.79,2719418
2008-01-11,16.80,16.95,16.38,16.68,1281816
2008-01-14,16.68,17.49,16.51,17.38,2329667
2008-01-15,17.38,18.10,17.18,18.06,2871240
2008-01-16,18.00,18.60,17.67,18.45,3283291
2008-01-17,18.29,18.90,17.12,18.50,3831662
2008-01-18,18.32,19.20,18.09,19.20,2530137
2008-01-21,19.20,20.54,18.77,18.90,3980321
2008-01-22,18.11,19.27,17.02,17.15,3432964
2008-01-23,17.58,18.87,17.50,18.87,3192513
2008-01-24,19.20,20.76,19.11,20.16,4329856
2008-01-25,20.18,20.47,19.46,19.65,2513451
2008-01-28,19.55,19.60,17.78,18.20,2051336
2008-01-29,18.32,19.18,17.65,18.50,1585206
2008-01-30,18.25,18.99,17.66,17.72,2802032
2008-01-31,17.72,18.15,16.03,16.68,3503361
2008-02-01,16.28,16.80,15.01,16.51,2414239
2008-02-04,16.80,17.85,16.60,17.76,1780526
2008-02-05,17.70,17.79,17.12,17.28,1015183
2008-02-13,17.00,17.10,16.31,16.48,1358544
2008-02-14,16.60,17.45,16.50,17.34,1375366
2008-02-15,17.30,17.96,17.00,17.94,1320552
2008-02-18,18.05,19.73,18.05,19.41,2455078
2008-02-19,19.37,19.60,18.90,19.56,1505108
2008-02-20,19.57,20.28,19.50,19.95,2055556
2008-02-21,19.95,20.69,19.21,20.48,1980244
2008-02-22,20.48,20.48,19.03,20.15,1900042
2008-02-25,19.80,19.80,18.51,19.09,2344630
2008-02-26,19.25,19.58,17.55,18.40,1452881
2008-02-27,18.60,18.89,17.70,17.95,2234197
2008-02-28,17.95,18.36,17.77,18.30,1035374
2008-02-29,18.13,18.50,17.79,18.00,1381032
2008-03-03,17.84,18.45,17.78,18.45,3057921
2008-03-04,18.59,18.91,18.31,18.35,2147274
2008-03-05,18.28,18.44,17.22,17.89,1875123
2008-03-06,17.80,18.20,17.31,18.02,1392558
2008-03-07,17.65,17.98,17.40,17.43,692581
2008-03-10,17.43,17.45,16.41,16.45,1047710
2008-03-11,16.40,16.88,16.08,16.86,625083
2008-03-12,17.28,17.30,16.50,16.70,433746
2008-03-13,16.66,16.69,15.51,16.33,629546
2008-03-14,16.10,16.50,15.62,16.18,416220
2008-03-17,16.10,16.10,14.56,14.57,832858
2008-03-18,14.68,14.68,13.11,13.28,968278
2008-03-19,13.76,14.35,13.40,13.96,930555
2008-03-20,13.70,14.84,13.05,14.55,1245281
2008-03-21,14.20,14.78,14.17,14.55,1231995
2008-03-24,14.58,15.14,14.50,14.56,1104331
2008-03-25,14.39,14.99,14.24,14.92,658548
2008-03-26,14.89,15.27,14.67,14.85,540458
2008-03-27,14.70,14.70,13.73,13.80,676222
2008-03-28,13.52,14.40,13.03,14.40,759530
2008-04-01,13.98,13.98,12.96,12.96,970282
2008-04-02,12.96,13.40,11.71,11.79,852847
2008-04-03,11.82,12.47,11.51,12.30,596501
2008-04-07,12.28,13.18,11.80,13.00,828835
2008-04-08,12.88,13.25,12.81,13.13,681736
2008-04-09,12.98,13.18,12.50,12.55,766476
2008-04-10,12.90,13.39,12.81,13.25,1493410
2008-04-11,13.54,13.89,13.25,13.69,1006285
2008-04-14,13.40,13.56,12.71,12.75,832234
2008-04-15,12.75,13.35,12.60,13.30,671802
2008-04-16,10.22,10.35,9.92,10.00,580860
2008-04-17,10.06,10.25,9.29,9.39,592675
2008-04-18,9.40,9.40,8.51,8.98,1012317
2008-04-21,9.65,9.68,9.01,9.18,1241654
2008-04-22,9.20,9.85,8.61,9.85,1722386
2008-04-23,9.90,10.50,9.89,10.33,3260597
2008-04-24,11.20,11.30,10.78,11.17,4601806
2008-04-25,10.89,11.39,10.70,10.81,2833937
2008-04-28,10.69,10.69,10.21,10.29,1747473
2008-04-29,10.20,10.55,10.18,10.30,1224946
2008-04-30,10.40,10.77,10.29,10.68,2112529
2008-05-05,10.71,11.10,10.67,11.00,1722001
2008-05-06,11.00,11.98,10.68,11.80,3554828
2008-05-07,11.90,12.61,11.80,11.98,8615593
2008-05-08,11.67,12.45,11.53,12.35,4286169
2008-05-09,12.48,12.49,11.55,11.95,3204840
2008-05-12,11.60,12.28,11.28,12.04,2748413
2008-05-13,11.48,11.93,11.38,11.45,1868534
2008-05-14,11.44,11.90,11.34,11.86,1366599
2008-05-15,11.99,12.09,11.56,11.63,1377167
2008-05-16,11.63,11.83,11.03,11.19,1396466
2008-05-19,11.06,11.58,11.06,11.40,811707
2008-05-20,11.51,11.54,10.26,10.28,1301690
2008-05-21,10.02,10.47,9.73,10.31,1792927
2008-05-22,10.30,10.60,10.16,10.24,1159450
2008-05-23,10.20,11.26,10.01,11.26,6784655
2008-05-26,11.47,12.20,11.40,11.66,8646364
2008-05-27,11.54,11.54,10.49,11.01,4263812
2008-05-28,10.85,11.06,10.66,10.91,2423787
2008-05-29,10.81,11.35,10.73,10.90,2692056
2008-05-30,10.88,11.05,10.50,10.61,1595474
2008-06-02,10.38,10.89,10.37,10.83,1426574
2008-06-03,11.07,11.48,10.60,10.66,3624673
2008-06-04,10.35,10.50,9.98,9.99,1684154
2008-06-05,9.99,10.30,9.91,9.98,958357
2008-06-06,10.06,10.15,9.91,9.97,775360
2008-06-10,9.50,9.59,8.97,8.97,1025734
2008-06-11,8.95,8.95,8.50,8.60,1281584
2008-06-12,8.60,8.75,8.12,8.34,1406523
2008-06-16,8.20,8.28,7.76,8.00,1395424
2008-06-17,8.04,8.09,7.24,7.35,1733797
2008-06-18,7.35,7.88,7.04,7.77,1338814
2008-06-19,7.58,7.75,6.99,6.99,1301805
2008-06-20,6.99,7.43,6.65,7.00,1610820
2008-06-23,6.80,7.05,6.75,6.83,596940
2008-06-24,6.90,7.29,6.79,7.15,1411326
2008-06-25,7.11,7.59,7.10,7.59,1406232
2008-06-26,7.59,7.75,7.39,7.58,1444533
2008-06-27,7.30,7.30,6.87,6.89,1630186
2008-06-30,6.70,7.00,6.65,6.90,863402
2008-07-01,6.90,6.93,6.66,6.91,873173
2008-07-02,6.88,7.24,6.88,7.15,1322718
2008-07-03,7.12,7.61,6.90,7.50,1948478
2008-07-04,7.49,7.63,7.35,7.56,1440157
2008-07-07,7.68,7.91,7.60,7.90,1651169
2008-07-08,7.94,8.09,7.75,8.09,1788772
2008-07-09,8.10,8.39,8.00,8.39,2372823
2008-07-10,8.22,8.38,8.08,8.12,2129060
2008-07-11,8.14,8.15,7.81,7.92,1152940
2008-07-14,7.92,8.26,7.85,8.22,1021462
2008-07-15,8.30,8.47,7.70,7.80,1318807
2008-07-16,7.73,8.15,7.41,7.58,1293123
2008-07-17,7.66,7.90,7.48,7.57,805869
2008-07-18,7.79,8.02,7.52,8.02,1087294
2008-07-21,7.89,8.48,7.89,8.41,2166801
2008-07-22,8.38,8.42,8.22,8.29,1375418
2008-07-23,8.30,8.55,8.30,8.32,1850799
2008-07-24,8.32,8.54,8.25,8.43,1609792
2008-07-25,8.37,8.43,8.25,8.34,1078367
2008-07-28,8.34,8.56,8.30,8.40,1024570
2008-07-29,8.38,8.38,8.04,8.06,1396307
2008-07-30,8.20,8.35,7.88,8.07,1315856
2008-07-31,8.19,8.20,7.52,7.55,1413951
2008-08-01,7.55,7.78,7.32,7.70,1775099
2008-08-04,7.61,7.61,7.35,7.38,1101561
2008-08-05,7.36,7.50,7.03,7.18,990768
2008-08-06,7.26,7.36,7.13,7.31,646664
2008-08-07,7.31,7.38,7.20,7.33,1017289
2008-08-08,7.37,7.50,6.81,6.84,1356169
2008-08-11,6.83,6.84,6.18,6.26,1387728
2008-08-12,6.20,6.35,6.12,6.16,929864
2008-08-13,6.13,6.28,5.85,6.21,1063096
2008-08-14,6.08,6.29,6.07,6.22,610737
2008-08-15,6.22,6.30,6.07,6.23,548588
2008-08-18,6.28,6.28,5.84,5.85,1242968
2008-08-19,5.70,6.03,5.69,5.92,681091
2008-08-20,5.88,6.50,5.86,6.48,2508352
2008-08-21,6.32,6.47,6.15,6.19,1274209
2008-08-22,6.13,6.19,5.97,6.02,1265874
2008-08-25,6.16,6.24,6.00,6.08,1063009
2008-08-26,6.02,6.05,5.72,5.75,1204001
2008-08-27,5.75,5.90,5.68,5.80,745442
2008-08-28,5.85,5.90,5.72,5.81,977870
2008-08-29,5.86,6.34,5.84,6.24,2214917
2008-09-01,6.16,6.27,6.03,6.10,1718625
2008-09-02,6.01,6.42,5.92,6.25,1789651
2008-09-03,6.25,6.33,6.05,6.26,1405011
2008-09-04,6.20,6.34,6.13,6.20,778847
2008-09-05,6.03,6.13,5.90,5.99,1105989
2008-09-08,6.00,6.01,5.52,5.57,1263617
2008-09-09,5.66,5.73,5.57,5.66,524497
2008-09-10,5.56,5.87,5.56,5.78,846221
2008-09-11,5.76,5.82,5.55,5.61,611760
2008-09-12,5.73,5.83,5.61,5.65,623330
2008-09-16,5.70,5.79,5.48,5.55,990426
2008-09-17,5.55,5.72,5.52,5.55,778423
2008-09-18,5.48,5.62,5.00,5.39,1202774
2008-09-19,5.88,5.93,5.75,5.93,1445689
2008-09-22,6.24,6.47,5.99,6.13,2545515
2008-09-23,5.98,5.98,5.73,5.75,1133850
2008-09-24,5.60,5.90,5.53,5.87,765049
2008-09-25,5.87,6.05,5.76,5.96,1355003
2008-09-26,5.98,6.07,5.75,5.90,999335
2008-10-06,5.85,5.85,5.50,5.50,775559
2008-10-07,5.39,5.57,5.22,5.54,712129
2008-10-08,5.45,5.51,5.27,5.30,572182
2008-10-09,5.39,5.45,5.25,5.36,571925
2008-10-10,5.20,5.20,4.95,4.99,880735
2008-10-13,4.90,4.98,4.61,4.95,1003881
2008-10-14,5.03,5.09,4.72,4.72,1706380
2008-10-15,4.63,4.65,4.30,4.45,1572722
2008-10-16,4.34,4.60,4.20,4.27,1380592
2008-10-17,4.36,4.41,4.24,4.33,657461
2008-10-20,4.31,4.56,4.27,4.54,645397
2008-10-21,4.54,4.65,4.47,4.55,1124642
2008-10-22,4.49,4.53,4.36,4.45,550376
2008-10-23,4.34,4.53,4.28,4.53,498790
2008-10-24,4.53,4.56,4.43,4.49,548123
2008-10-27,4.38,4.39,4.08,4.13,965761
2008-10-28,4.13,4.32,4.06,4.26,886497
2008-10-29,4.28,4.40,4.16,4.18,910889
2008-10-30,4.21,4.36,4.15,4.30,838768
2008-10-31,4.26,4.34,4.15,4.20,682177
2008-11-03,4.16,4.23,4.07,4.19,309295
2008-11-04,4.23,4.23,4.02,4.08,447515
2008-11-05,4.10,4.29,4.10,4.22,735598
2008-11-06,4.10,4.20,4.05,4.15,620459
2008-11-07,4.08,4.33,4.08,4.22,929341
2008-11-10,4.29,4.56,4.29,4.56,2160860
2008-11-12,4.41,4.75,4.41,4.72,2056643
2008-11-13,4.60,5.00,4.58,4.89,2986065
2008-11-14,4.94,5.02,4.80,5.00,3446775
2008-11-17,4.98,5.27,4.91,5.24,3696328
2008-11-18,5.17,5.18,4.72,4.74,3418755
2008-11-19,4.82,5.21,4.82,5.21,5118208
2008-11-20,5.50,5.69,5.27,5.29,8879671
2008-11-21,5.10,5.29,4.81,5.09,3948361
2008-11-24,5.10,5.14,4.79,4.81,1996548
2008-11-25,4.91,4.98,4.82,4.94,1856850
2008-11-26,5.00,5.19,4.92,5.09,2428830
2008-11-27,5.41,5.45,5.05,5.06,2947339
2008-11-28,5.06,5.09,4.85,4.91,1657622
2008-12-01,4.92,5.23,4.83,5.23,2906758
2008-12-02,5.10,5.50,5.06,5.35,4029768
2008-12-03,5.41,5.71,5.34,5.66,4651203
2008-12-04,5.80,5.89,5.45,5.48,6033318
2008-12-05,5.47,5.78,5.42,5.72,4079036
2008-12-08,5.84,6.11,5.80,6.02,5858449
2008-12-09,6.10,6.20,5.85,5.93,4809594
2008-12-10,5.90,6.47,5.80,6.42,5183647
2008-12-11,6.30,6.65,6.13,6.40,4937028
2008-12-12,6.24,6.75,6.20,6.58,6630206
2008-12-15,6.70,6.95,6.45,6.60,5454274
2008-12-16,6.53,6.53,6.08,6.45,4176818
2008-12-17,6.48,6.66,6.35,6.48,3468293
2008-12-18,6.43,6.59,6.30,6.53,1984542
2008-12-19,6.50,6.70,6.45,6.56,2631050
2008-12-22,6.56,6.97,6.50,6.85,4143835
2008-12-23,6.85,6.90,6.18,6.22,3051192
2008-12-24,6.12,6.23,5.84,5.94,2859642
