Date,Open,High,Low,Close,Vol
2020-12-21,11.40,11.48,11.26,11.37,1755295
2020-12-22,11.27,11.34,10.91,10.91,5526370
2020-12-23,10.88,10.92,10.71,10.75,3489694
2020-12-24,10.74,10.75,10.33,10.35,4825979
2020-12-25,10.22,10.78,10.22,10.74,3814900
2020-12-28,10.67,10.83,10.52,10.75,3626553
2020-12-29,10.69,11.56,10.69,11.22,6744728
2020-12-30,11.18,11.20,11.00,11.16,2839195
2020-12-31,11.18,11.60,11.11,11.34,3384753
2021-01-04,11.34,11.48,11.26,11.32,2945700
2021-01-05,11.27,11.40,11.10,11.26,2757200
2021-01-06,11.15,11.19,10.73,10.73,4388966
2021-01-07,10.70,10.72,10.16,10.25,5389168
2021-01-08,10.25,10.97,10.20,10.54,4845040
2021-01-11,10.36,10.74,10.26,10.31,3103342
2021-01-12,10.75,11.34,10.61,11.34,3747094
2021-01-13,11.85,12.47,11.41,11.43,17921824
2021-01-14,11.05,12.57,10.97,12.57,17004592
2021-01-15,12.93,13.58,12.28,12.48,22788484
2021-01-18,12.45,12.64,12.11,12.38,12482693
2021-01-19,12.37,12.55,11.97,11.97,9284736
2021-01-20,12.05,12.23,11.80,11.91,5707778
2021-01-21,11.77,12.12,11.75,11.94,7134410
2021-01-22,11.90,11.90,11.38,11.50,6244921
2021-01-25,11.46,11.70,11.12,11.14,5180961
2021-01-26,11.17,11.62,11.04,11.20,5743541
2021-01-27,11.22,11.22,10.78,11.02,4736624
2021-01-28,10.95,11.55,10.88,11.20,5567334
2021-01-29,11.20,11.25,10.78,10.89,4029446
2021-02-01,10.83,11.18,10.81,11.15,3178790
2021-02-02,11.12,12.00,11.08,11.39,4931259
2021-02-03,11.38,11.38,10.88,10.95,3646500
2021-02-04,10.95,10.96,10.43,10.56,3109810
2021-02-05,10.57,11.57,10.47,11.16,8719952
2021-02-08,11.06,11.23,10.90,11.10,4034651
2021-02-09,11.23,11.26,10.98,11.18,3700500
2021-02-10,11.20,11.43,11.10,11.35,3423217
2021-02-18,11.66,11.95,11.50,11.57,5431883
2021-02-19,11.46,11.90,11.46,11.86,4805603
2021-02-22,11.91,12.12,11.72,11.73,6176375
2021-02-23,11.72,11.80,11.48,11.52,3844631
2021-02-24,11.54,11.90,11.54,11.68,4731501
2021-02-25,11.69,11.74,11.48,11.51,3198094
2021-02-26,11.46,11.62,11.38,11.48,2861919
2021-03-01,11.55,11.84,11.55,11.81,3207101
2021-03-02,11.90,12.01,11.66,11.82,4450263
2021-03-03,11.82,11.98,11.76,11.87,2994079
2021-03-04,11.81,11.96,11.72,11.84,2912427
2021-03-05,11.84,12.22,11.78,12.11,4872885
2021-03-08,12.21,12.21,11.76,11.76,4411658
2021-03-09,11.72,11.78,11.21,11.40,3955657
2021-03-10,11.50,11.53,11.16,11.22,2341487
2021-03-11,11.24,11.40,11.10,11.40,2009398
2021-03-12,11.38,11.39,11.13,11.17,2384800
2021-03-15,11.14,11.26,10.92,11.01,2538385
2021-03-16,11.13,11.30,11.07,11.26,2525216
2021-03-17,11.25,11.33,11.17,11.32,2156000
2021-03-18,11.32,11.44,11.16,11.32,2655391
2021-03-19,11.24,11.45,11.15,11.25,2065058
2021-03-22,11.23,11.43,11.20,11.23,3626371
2021-03-23,11.28,11.50,11.11,11.23,7897101
2021-03-24,11.16,11.31,10.93,11.07,4870442
2021-03-25,11.05,11.72,11.00,11.55,12223882
2021-03-26,11.45,11.54,11.34,11.47,5463673
2021-03-29,11.49,11.70,11.30,11.37,4955698
2021-03-30,11.27,11.44,11.08,11.11,4330008
2021-03-31,11.08,11.24,11.06,11.12,2523690
2021-04-01,11.13,11.16,10.98,11.12,3524208
2021-04-02,11.08,11.21,11.05,11.15,2428003
2021-04-06,11.16,11.23,11.09,11.23,2544026
2021-04-07,11.21,11.36,11.13,11.32,3220597
2021-04-08,11.25,11.36,11.08,11.17,3089658
2021-04-09,11.17,11.19,11.04,11.19,2470665
2021-04-12,11.25,11.25,11.01,11.04,2986300
2021-04-13,11.00,11.33,10.91,11.23,5024104
2021-04-14,11.19,11.39,11.05,11.38,4398277
2021-04-15,11.31,11.58,11.25,11.32,3863471
2021-04-16,11.32,11.76,11.25,11.68,6271537
2021-04-19,11.65,11.76,11.54,11.73,5618046
2021-04-20,11.69,11.79,11.54,11.55,4333424
2021-04-21,11.51,11.67,11.43,11.49,3301400
2021-04-22,11.47,11.76,11.45,11.68,4156000
2021-04-23,11.58,11.58,11.00,11.05,7843199
2021-04-26,11.06,11.14,10.95,10.96,4185515
2021-04-27,10.92,10.98,10.63,10.76,3725483
2021-04-28,10.73,10.78,10.65,10.69,2082635
2021-04-29,10.68,10.79,10.59,10.66,2493301
2021-04-30,10.71,10.71,10.38,10.46,3425093
2021-05-06,10.46,10.56,10.42,10.56,1655442
2021-05-07,10.61,10.74,10.54,10.69,2734449
2021-05-10,10.71,10.80,10.50,10.64,3306288
2021-05-11,10.58,10.76,10.51,10.67,2802176
2021-05-12,10.65,10.83,10.60,10.78,2678296
2021-05-13,10.72,10.90,10.68,10.69,2893718
2021-05-14,10.77,10.97,10.71,10.92,3627768
2021-05-17,10.80,11.02,10.69,10.71,3045833
2021-05-18,10.71,10.76,10.60,10.73,2796100
2021-05-19,10.73,10.74,10.58,10.61,2190400
2021-05-20,10.61,10.61,10.31,10.41,3971593
2021-05-21,10.41,10.56,10.40,10.50,2240086
2021-05-24,10.42,10.74,10.41,10.65,2782000
2021-05-25,10.61,11.09,10.56,10.87,4934801
2021-05-26,10.87,11.00,10.79,10.82,3157209
2021-05-27,10.89,10.94,10.80,10.87,2592906
2021-05-28,10.82,11.77,10.77,11.34,11247628
2021-05-31,11.20,11.44,11.16,11.30,5610029
2021-06-01,11.34,11.46,11.24,11.35,4674235
2021-06-02,11.30,11.34,11.06,11.16,3895668
2021-06-03,11.16,11.44,11.14,11.22,3802104
2021-06-04,11.20,11.48,11.06,11.35,4936629
2021-06-07,11.35,11.45,11.15,11.41,4397673
2021-06-08,11.49,12.05,11.48,11.70,11702164
2021-06-09,11.72,11.79,11.48,11.56,6292327
2021-06-10,11.61,11.95,11.56,11.86,8612402
2021-06-11,11.85,12.13,11.77,11.82,10626350
2021-06-15,11.75,12.04,11.70,11.79,5945483
2021-06-16,11.72,11.99,11.68,11.73,5456628
2021-06-17,11.50,11.65,11.38,11.55,7626987
2021-06-18,11.50,11.80,11.47,11.75,4958097
2021-06-21,11.72,11.98,11.68,11.80,4916174
2021-06-22,11.80,11.95,11.73,11.80,3870473
2021-06-23,11.81,11.84,11.60,11.66,4074700
2021-06-24,11.60,11.60,11.35,11.36,4446355
2021-06-25,11.31,11.45,11.28,11.37,3049611
2021-06-28,11.40,11.40,11.23,11.23,3190807
2021-06-29,11.23,11.38,11.21,11.25,3528888
2021-06-30,11.25,11.39,11.20,11.36,3516282
2021-07-01,11.35,11.47,10.92,10.94,3947170
2021-07-02,10.90,11.15,10.87,10.99,3170100
2021-07-05,10.98,11.20,10.98,11.19,2831900
2021-07-06,11.18,11.23,10.98,11.05,3675093
2021-07-07,10.98,11.07,10.96,10.98,2391577
2021-07-08,10.99,11.00,10.62,10.80,3784200
2021-07-09,10.78,10.83,10.65,10.76,3056661
2021-07-12,10.89,11.04,10.80,10.96,4402336
2021-07-13,11.01,11.20,10.95,11.09,4206661
2021-07-14,11.14,11.17,10.81,10.83,3861046
2021-07-15,10.80,10.85,10.48,10.58,4659766
2021-07-16,10.58,10.74,10.55,10.62,3427685
2021-07-19,10.62,10.65,10.41,10.64,2898491
2021-07-20,10.59,10.70,10.46,10.66,3105342
2021-07-21,10.61,10.78,10.61,10.74,2794566
2021-07-22,10.74,10.77,10.61,10.75,2503511
2021-07-23,10.70,10.75,10.51,10.55,2828280
2021-07-26,10.55,10.56,10.10,10.30,4599660
2021-07-27,10.25,10.33,10.14,10.14,2754638
2021-07-28,10.14,10.18,9.63,9.64,5250731
2021-07-29,9.65,9.82,9.65,9.75,2272563
2021-07-30,9.75,9.87,9.59,9.85,2616900
2021-08-02,9.80,10.08,9.72,10.05,2760520
2021-08-03,9.97,10.24,9.97,10.12,2615196
2021-08-04,10.05,10.14,9.99,10.11,2156400
2021-08-05,10.06,10.08,9.83,9.87,2704400
2021-08-06,9.87,9.99,9.83,9.96,1750939
2021-08-09,9.90,10.10,9.90,10.08,2191597
2021-08-10,10.07,10.12,10.00,10.11,2334478
2021-08-11,10.10,10.13,10.05,10.07,1679902
2021-08-12,10.07,10.29,10.07,10.17,2782201
2021-08-13,10.18,10.18,10.03,10.06,2270380
2021-08-16,10.04,10.10,9.99,10.03,1764800
2021-08-17,10.03,10.03,9.81,9.81,2799602
2021-08-18,9.75,10.35,9.75,10.23,5729079
2021-08-19,10.09,10.31,10.09,10.14,3331882
2021-08-20,10.09,10.14,9.91,10.11,2391954
2021-08-23,10.10,10.46,10.06,10.32,4140301
2021-08-24,10.30,10.34,10.20,10.23,2728131
2021-08-25,10.26,10.33,10.22,10.27,2457910
2021-08-26,10.22,10.25,10.08,10.12,2886803
2021-08-27,10.09,10.45,9.93,10.29,5343761
2021-08-30,10.27,10.73,10.23,10.54,6736247
2021-08-31,10.54,10.67,10.37,10.47,4423523
2021-09-01,10.57,10.67,10.40,10.61,5582834
2021-09-02,10.56,10.60,10.47,10.55,3561544
2021-09-03,11.06,11.28,10.75,10.78,9014302
2021-09-06,10.88,11.04,10.75,10.93,4887148
2021-09-07,10.91,11.26,10.84,11.18,7353433
2021-09-08,11.20,11.34,11.16,11.25,5633755
2021-09-09,11.25,11.29,11.10,11.21,4154494
2021-09-10,11.27,11.28,11.08,11.11,3851618
2021-09-13,11.25,11.39,11.13,11.30,5316100
2021-09-14,11.29,11.45,11.13,11.18,5886992
2021-09-15,11.15,11.37,11.10,11.16,3696078
2021-09-16,11.18,11.31,10.99,11.14,4266200
2021-09-17,11.20,11.20,10.81,10.89,3154911
2021-09-22,10.80,11.04,10.80,10.92,2158296
2021-09-23,10.92,11.22,10.90,11.19,4048731
2021-09-24,11.18,11.18,10.84,10.88,3076431
2021-09-27,10.86,11.03,10.58,10.76,3650761
2021-09-28,10.76,10.97,10.70,10.87,2022999
2021-09-29,10.85,10.86,10.50,10.52,2596048
2021-09-30,10.53,10.86,10.53,10.78,2204510
2021-10-08,10.99,11.31,10.93,11.18,4559930
2021-10-11,11.23,11.38,11.09,11.28,4047616
2021-10-12,11.20,11.30,10.94,11.04,3904302
2021-10-13,11.01,11.09,10.82,10.92,2431516
2021-10-14,10.89,10.98,10.70,10.92,2252909
2021-10-15,10.72,10.83,10.54,10.63,3917395
2021-10-18,10.60,10.60,10.35,10.45,2412627
2021-10-19,10.48,10.55,10.35,10.39,2015827
2021-10-20,10.45,10.68,10.42,10.56,2856569
2021-10-21,10.55,10.55,10.25,10.30,2533900
2021-10-22,10.26,10.33,10.18,10.22,1967200
2021-10-25,10.24,10.24,10.07,10.13,1737400
2021-10-26,10.12,10.13,9.93,9.95,2544200
2021-10-27,9.93,9.97,9.68,9.74,2479485
2021-10-28,9.79,9.81,9.61,9.66,1633341
2021-10-29,9.66,9.91,9.61,9.86,1506858
2021-11-01,9.80,10.02,9.80,9.95,1720900
2021-11-02,9.95,10.01,9.66,9.73,1990502
2021-11-03,9.74,9.86,9.73,9.85,1135191
2021-11-04,9.84,9.93,9.84,9.92,1861306
2021-11-05,9.92,10.04,9.91,10.03,2139647
2021-11-08,10.03,10.06,9.93,9.99,1446843
2021-11-09,9.98,10.09,9.95,10.08,1688229
2021-11-10,10.07,10.21,10.01,10.11,2074357
2021-11-11,10.09,10.23,10.05,10.21,2150450
2021-11-12,10.17,10.25,10.13,10.20,1764353
2021-11-15,10.22,10.35,10.21,10.35,2435248
2021-11-16,10.34,10.47,10.26,10.29,2999385
2021-11-17,10.29,10.43,10.29,10.40,1982811
2021-11-18,10.43,10.45,10.20,10.23,2768768
2021-11-19,10.22,10.45,10.19,10.34,3028778
2021-11-22,10.22,10.36,10.05,10.22,4500782
2021-11-23,10.20,10.41,10.13,10.36,3640654
2021-11-24,10.36,10.43,10.22,10.36,2152000
2021-11-25,10.31,10.42,10.28,10.33,2027788
2021-11-26,10.35,11.36,10.16,11.36,22975928
2021-11-29,11.27,12.00,11.13,11.36,23810868
2021-11-30,11.24,12.30,11.24,12.08,23339248
2021-12-01,11.85,12.46,11.67,12.15,18749510
2021-12-02,12.15,12.60,11.86,11.97,16349375
2021-12-03,12.00,12.17,11.73,11.86,12452735
2021-12-06,11.74,11.92,11.54,11.63,7967291
2021-12-07,11.65,11.87,11.51,11.78,9185527
2021-12-08,11.78,11.98,11.60,11.94,7943738
2021-12-09,11.90,12.15,11.83,11.90,10985379
2021-12-10,11.88,12.08,11.53,11.97,10316807
2021-12-13,12.03,12.35,11.92,12.03,10775743
2021-12-14,12.03,12.29,11.89,12.27,9917805
2021-12-15,12.34,12.50,12.12,12.30,10120062
2021-12-16,13.46,13.49,12.55,12.87,24291668
2021-12-17,12.72,13.11,12.53,12.54,13779544
2021-12-20,12.50,13.27,12.50,12.90,17439176
2021-12-21,12.88,13.25,12.75,12.95,10868413
2021-12-22,12.84,13.08,12.54,12.75,9612794
2021-12-23,12.76,12.84,12.45,12.48,7652928
2021-12-24,12.41,12.62,12.20,12.23,7256318
2021-12-27,12.40,12.40,11.88,12.04,5149293
2021-12-28,12.09,12.84,12.01,12.59,10925047
2021-12-29,12.43,12.68,12.30,12.56,6313198
2021-12-30,12.63,12.89,12.44,12.63,5654982
2021-12-31,12.55,12.81,12.50,12.61,5665411
2022-01-04,12.62,12.93,12.56,12.84,7957796
2022-01-05,12.98,13.18,12.40,12.53,9846433
2022-01-06,12.64,12.81,12.45,12.59,6790597
2022-01-07,12.59,12.86,11.80,11.90,12872760
2022-01-10,11.97,12.05,11.51,11.93,7531139
2022-01-11,11.92,12.12,11.67,11.71,7320336
2022-01-12,11.71,12.14,11.66,11.90,6816556
2022-01-13,11.95,12.18,11.88,11.88,6179959
2022-01-14,11.83,12.04,11.70,11.71,5599735
2022-01-17,11.61,12.88,11.56,12.88,20585308
2022-01-18,12.85,13.45,12.60,12.63,29809368
2022-01-19,12.55,13.89,12.52,13.89,32966400
2022-01-20,14.25,15.28,13.96,15.28,52092992
2022-01-21,15.73,16.81,14.94,15.59,87502240
2022-01-24,14.04,15.38,14.03,14.45,58374280
2022-01-25,14.83,14.90,13.01,13.01,50266664
2022-01-26,12.78,13.12,12.42,12.72,30680540
2022-01-27,12.87,12.92,11.62,11.85,25431184
2022-01-28,11.89,12.45,11.85,12.01,18587838
2022-02-07,12.32,12.53,11.98,12.01,13921309
2022-02-08,11.90,12.56,11.70,12.45,17584918
2022-02-09,12.66,13.55,12.45,13.32,30341788
2022-02-10,13.31,13.71,12.93,13.67,30089316
2022-02-11,13.40,15.04,13.30,15.04,25140248
2022-02-14,15.70,16.54,14.05,16.54,66802136
2022-02-15,18.07,18.19,16.03,16.21,99580520
2022-02-16,16.10,16.47,14.68,14.74,75737888
2022-02-17,14.10,15.12,13.82,14.50,56722372
2022-02-18,14.10,15.02,14.01,14.61,40365996
2022-02-21,14.63,15.49,14.63,15.02,42096196
2022-02-22,14.63,15.07,14.31,14.54,31400544
2022-02-23,14.41,14.73,14.20,14.33,26332062
2022-02-24,14.16,14.55,13.10,13.34,37433728
2022-02-25,13.68,13.85,13.29,13.58,21833760
2022-02-28,14.15,14.49,13.89,14.24,28788444
2022-03-01,14.03,14.60,13.96,14.48,26078740
2022-03-02,14.26,14.61,14.11,14.30,19259300
2022-03-03,14.40,14.95,14.05,14.92,33356964
2022-03-04,15.00,15.15,14.30,14.49,23264412
2022-03-07,14.35,14.68,13.98,14.34,14429376
2022-03-08,14.18,14.99,13.94,14.67,23215884
2022-03-09,14.60,14.61,13.26,14.20,22948652
2022-03-10,14.39,14.88,14.05,14.70,24501836
2022-03-11,14.36,14.99,13.90,14.87,27219916
2022-03-14,14.60,14.81,13.86,13.86,18177720
2022-03-15,13.60,14.20,13.30,13.30,16137999
2022-03-16,13.41,13.81,12.90,13.65,18881428
2022-03-17,13.60,14.80,13.50,14.43,28010208
2022-03-18,14.17,14.51,14.08,14.16,16950748
2022-03-21,14.18,14.48,14.01,14.35,14706901
2022-03-22,14.22,15.43,14.11,15.08,31340304
2022-03-23,14.85,15.16,14.70,14.89,21663432
2022-03-24,14.81,14.81,13.99,14.00,20478356
2022-03-25,14.12,15.40,14.12,15.40,15973184
2022-03-28,15.84,16.90,15.30,15.38,54036600
2022-03-29,15.47,16.92,15.12,16.92,44923340
2022-03-30,16.91,18.61,16.55,18.61,77694352
2022-03-31,18.60,20.47,18.28,20.47,83662048
2022-04-01,21.58,22.52,20.60,22.52,105502048
2022-04-06,23.00,24.76,21.10,21.14,146882112
2022-04-07,19.03,19.86,19.03,19.03,77672888
2022-04-08,18.00,19.76,17.34,18.36,92554136
2022-04-11,17.79,18.50,16.91,17.09,65871544
2022-04-12,17.15,17.40,16.58,17.15,51333124
2022-04-13,16.82,16.90,15.88,15.91,49849396
2022-04-14,16.21,16.50,15.64,16.38,48420640
2022-04-15,16.05,17.66,15.81,17.09,68953568
2022-04-18,16.59,17.65,16.30,16.91,46130268
2022-04-19,16.94,17.27,16.09,16.40,42179764
2022-04-20,16.35,16.87,15.41,15.55,42524828
2022-04-21,15.37,15.62,14.41,14.49,38933752
2022-04-22,14.62,14.66,13.62,13.64,30272716
2022-04-25,13.41,13.41,12.28,12.28,30238468
2022-04-26,12.14,12.45,11.38,11.49,31236948
2022-04-27,11.33,12.64,11.01,12.64,24288448
2022-04-28,13.08,13.52,12.70,12.80,54162736
2022-04-29,12.74,13.45,12.71,13.19,39670408
2022-05-05,12.92,13.80,12.85,13.15,40547244
2022-05-06,12.69,13.49,12.65,12.95,34663600
2022-05-09,13.00,13.55,13.00,13.32,28369900
2022-05-10,13.00,13.82,12.92,13.59,34180132
2022-05-11,13.45,14.38,13.40,13.65,42998612
2022-05-12,13.51,13.93,13.42,13.85,28211516
2022-05-13,13.85,13.93,13.41,13.61,22620870
2022-05-16,13.62,13.85,13.39,13.54,22321808
2022-05-17,13.23,13.33,12.80,13.22,27052420
2022-05-18,13.65,14.54,13.65,14.00,63648336
2022-05-19,13.51,13.84,13.40,13.59,38351216
2022-05-20,13.51,13.76,13.43,13.63,23297152
2022-05-23,13.65,14.03,13.60,13.92,24257820
2022-05-24,13.98,13.98,12.92,12.95,25201516
2022-05-25,12.95,13.37,12.95,13.31,16577805
2022-05-26,13.29,13.47,12.87,13.34,18436116
2022-05-27,13.35,13.46,12.73,12.96,23474084
2022-05-30,12.80,12.88,12.56,12.75,15598214
2022-05-31,12.80,12.80,12.25,12.65,17375528
2022-06-01,12.60,12.84,12.42,12.69,14342484
2022-06-02,12.68,12.69,12.38,12.43,13255301
2022-06-06,12.35,12.75,12.33,12.65,14829241
2022-06-07,12.65,12.76,12.22,12.58,16154092
2022-06-08,12.58,12.81,12.19,12.47,20481532
2022-06-09,12.58,13.72,12.21,12.94,37482768
2022-06-10,12.62,13.03,12.58,12.83,20749518
2022-06-13,12.66,14.11,12.54,14.11,46849488
2022-06-14,14.10,15.52,13.89,15.52,67449272
2022-06-15,15.80,17.07,15.60,16.00,71982136
2022-06-16,15.96,16.57,15.39,15.52,70487584
2022-06-17,15.22,15.68,15.10,15.10,45525428
2022-06-20,14.95,15.31,14.94,15.14,33060544
2022-06-21,15.19,16.65,15.18,16.65,78262696
2022-06-22,16.72,18.25,16.03,17.29,87635232
2022-06-23,17.20,17.36,16.38,16.69,54509636
2022-06-24,16.88,17.33,16.53,17.00,45965232
2022-06-27,16.80,17.30,16.37,16.60,34782220
2022-06-28,16.40,16.76,16.04,16.62,29982288
2022-06-29,16.51,16.69,15.53,15.60,35492016
2022-06-30,15.60,15.83,15.40,15.61,23804812
2022-07-01,15.88,16.69,15.66,15.77,34274816
2022-07-04,15.60,16.35,15.60,15.79,21661664
2022-07-05,15.53,15.77,15.07,15.26,24252058
2022-07-06,15.12,15.53,15.03,15.34,19470794
2022-07-07,15.34,15.73,15.10,15.18,18078758
2022-07-08,15.04,16.21,15.03,15.86,31313260
2022-07-11,15.68,15.68,15.11,15.27,18159172
2022-07-12,15.15,15.15,13.74,13.74,33590084
2022-07-13,13.80,14.78,13.70,14.37,25659228
2022-07-14,14.50,14.89,14.20,14.62,22896634
2022-07-15,14.30,14.55,13.82,14.25,17868376
2022-07-18,14.16,15.68,14.16,15.68,25969184
2022-07-19,15.73,16.20,15.61,16.14,39941828
2022-07-20,16.50,16.50,15.68,15.97,33724896
2022-07-21,15.94,16.15,15.68,15.69,19292028
2022-07-22,15.61,15.86,15.27,15.44,15268826
2022-07-25,15.82,16.25,15.38,15.59,20588878
2022-07-26,15.39,17.15,15.39,16.59,58670836
2022-07-27,16.09,16.58,16.08,16.29,35096980
2022-07-28,16.40,16.83,16.12,16.15,26021568
2022-07-29,16.40,16.55,16.14,16.20,22735900
2022-08-01,16.06,16.53,15.78,16.08,19068970
2022-08-02,15.85,15.85,14.73,15.03,29081158
2022-08-03,15.11,15.94,14.96,15.15,22969292
2022-08-04,15.16,15.51,14.94,15.40,17067346
2022-08-05,15.51,16.28,15.41,16.13,32265572
2022-08-08,16.13,16.46,15.90,16.40,25043980
2022-08-09,16.26,16.44,16.13,16.21,19022384
2022-08-10,16.15,16.35,15.97,16.10,16163716
2022-08-11,16.18,16.85,16.09,16.52,28940946
2022-08-12,16.42,17.17,16.11,16.84,33599576
2022-08-15,16.68,16.77,16.28,16.28,21935712
2022-08-16,16.24,16.38,16.00,16.35,16700992
2022-08-17,16.35,16.38,15.80,16.07,15351838
2022-08-18,16.00,16.19,15.82,15.85,11271200
2022-08-19,15.75,16.36,15.75,15.95,18864980
2022-08-22,15.77,16.73,15.40,16.45,26404880
2022-08-23,16.31,16.69,16.10,16.50,18405028
2022-08-24,16.50,16.80,15.75,15.84,19950872
2022-08-25,15.97,16.04,15.16,15.51,18218212
2022-08-26,15.56,15.77,15.20,15.29,10707424
2022-08-29,14.90,15.00,14.59,14.81,11622952
2022-08-30,14.82,14.96,14.40,14.56,10040266
2022-08-31,14.68,14.75,14.01,14.32,11524673
2022-09-01,14.32,14.67,14.23,14.31,8536573
2022-09-02,14.25,14.68,14.25,14.60,8652454
2022-09-05,14.55,14.70,14.35,14.61,7909980
2022-09-06,14.60,14.83,14.53,14.70,6526142
2022-09-07,14.69,15.50,14.54,15.22,15303980
2022-09-08,14.99,15.35,14.85,14.90,11000543
2022-09-09,14.84,15.35,14.84,15.00,9345938
2022-09-13,15.19,15.39,14.88,14.89,8079108
2022-09-14,14.45,14.72,14.40,14.57,8308763
2022-09-15,14.50,15.13,14.47,14.78,15557192
2022-09-16,14.77,16.23,14.63,15.52,36351184
2022-09-19,15.17,15.28,14.31,14.56,20668302
2022-09-20,14.70,14.76,14.04,14.09,16538491
2022-09-21,14.20,14.63,13.45,14.52,18373154
2022-09-22,14.30,14.83,14.27,14.51,12809753
2022-09-23,14.46,14.51,13.83,13.94,11959615
2022-09-26,13.79,13.84,13.12,13.15,11754054
2022-09-27,13.25,13.44,13.11,13.44,7044822
2022-09-28,13.42,13.57,12.81,12.85,8512407
2022-09-29,12.92,13.20,12.60,12.79,9141613
2022-09-30,12.79,13.43,12.72,13.07,11494246
2022-10-10,13.08,14.38,12.88,14.38,22204424
2022-10-11,14.38,15.20,14.17,14.55,34950748
2022-10-12,14.33,15.10,14.19,15.10,30362190
2022-10-13,14.95,15.65,14.88,15.09,37165124
2022-10-14,15.00,15.85,14.93,15.47,30407690
2022-10-17,15.25,15.75,15.23,15.51,22684768
2022-10-18,15.62,15.86,15.37,15.53,22568736
2022-10-19,15.62,15.65,15.28,15.33,19566866
2022-10-20,15.25,15.55,15.16,15.16,15374071
2022-10-21,15.20,15.42,14.96,14.97,12477246
2022-10-24,14.98,15.36,14.67,14.79,12802313
2022-10-25,14.80,14.91,14.35,14.58,10260772
2022-10-26,14.67,15.48,14.67,15.35,19944406
2022-10-27,15.35,15.80,15.19,15.42,20697216
2022-10-28,15.42,15.86,15.20,15.31,19918636
2022-10-31,15.56,16.15,15.54,15.84,32014248
2022-11-01,15.70,15.75,15.31,15.63,21675812
2022-11-02,15.70,16.18,15.40,16.07,31172980
2022-11-03,15.90,15.90,15.43,15.53,20185640
2022-11-04,15.45,15.82,15.26,15.70,16965752
2022-11-07,15.73,17.16,15.51,16.31,37115012
2022-11-08,16.25,16.78,15.97,16.60,35768472
2022-11-09,16.67,16.99,16.13,16.44,28483776
2022-11-10,16.25,17.68,16.20,17.19,42834952
2022-11-11,17.39,17.44,16.09,16.63,40873200
2022-11-14,16.62,17.36,16.37,17.30,36583440
2022-11-15,17.23,17.36,16.95,17.13,30084240
2022-11-16,17.79,18.84,17.76,18.84,59058956
2022-11-17,18.99,20.72,18.88,20.72,95282048
2022-11-18,20.52,21.14,18.65,18.71,98578816
2022-11-21,18.71,19.58,18.70,18.98,62739304
2022-11-22,18.35,18.62,17.43,17.49,62392696
2022-11-23,17.27,17.40,16.03,16.25,47209328
2022-11-24,16.26,16.48,16.11,16.30,28976008
2022-11-25,16.07,16.42,15.96,15.99,23810876
2022-11-28,15.52,16.22,15.52,16.10,20881270
2022-11-29,15.97,16.55,15.97,16.53,26210792
2022-11-30,16.57,16.69,16.15,16.29,21141856
2022-12-01,16.39,16.79,16.24,16.70,30302788
2022-12-02,16.80,17.68,16.70,17.11,40397192
2022-12-05,17.22,17.78,17.04,17.30,28557536
2022-12-06,17.10,17.32,16.77,16.82,25499768
2022-12-07,16.77,17.01,16.59,16.93,17432392
2022-12-08,16.68,16.84,16.20,16.20,21720620
2022-12-09,16.31,16.39,15.93,15.96,15643955
2022-12-12,16.05,16.33,16.01,16.27,17373692
2022-12-13,16.13,16.44,15.80,15.85,16379107
2022-12-14,15.73,16.09,15.68,15.91,12000870
2022-12-15,15.77,16.38,15.70,16.35,20794620
2022-12-16,16.17,16.75,15.92,16.62,24345148
2022-12-19,16.70,17.09,16.38,16.46,26834468
2022-12-20,16.70,17.41,16.46,17.25,34974148
2022-12-21,17.10,17.60,16.87,17.23,28789716
2022-12-22,17.07,17.11,16.01,16.14,25862600
2022-12-23,15.97,16.54,15.73,16.27,18810978
2022-12-26,16.05,16.64,15.94,16.53,15579685
2022-12-27,16.59,16.60,16.05,16.30,16163421
2022-12-28,16.10,16.21,15.08,15.14,24135584
2022-12-29,15.04,15.45,14.95,14.96,16519175
2022-12-30,15.00,16.00,15.00,15.64,22315150
2023-01-03,15.69,16.86,15.69,16.74,32169952
2023-01-04,16.89,17.00,16.59,16.92,31026178
2023-01-05,17.20,17.46,16.84,17.07,30304168
2023-01-06,17.10,17.15,16.71,16.80,21152488
2023-01-09,16.91,17.30,16.66,17.00,21788412
2023-01-10,17.00,17.20,16.70,17.04,16539666
2023-01-11,17.14,17.46,16.82,16.92,26315366
2023-01-12,16.93,17.11,16.63,16.88,17734344
2023-01-13,16.76,17.35,16.63,17.18,25567636
2023-01-16,17.30,17.65,17.13,17.35,33372880
2023-01-17,17.26,17.33,16.88,16.96,19376904
2023-01-18,16.84,17.21,16.79,17.00,13577364
2023-01-19,16.86,17.65,16.83,17.59,30468276
2023-01-20,17.59,17.89,17.36,17.77,28704260
2023-01-30,18.26,18.50,17.83,18.01,32397828
2023-01-31,17.65,18.18,17.60,17.90,25586884
2023-02-01,18.01,18.38,17.87,18.38,29101784
2023-02-02,18.45,18.66,18.06,18.14,29020480
2023-02-03,18.10,18.33,17.88,18.24,24719948
2023-02-06,17.99,18.49,17.90,18.43,31238486
2023-02-07,18.77,19.49,18.55,19.10,43834620
2023-02-08,19.25,19.34,18.30,18.30,34063512
2023-02-09,18.16,18.74,17.80,18.72,28058544
