Date,Open,High,Low,Close,Vol
1999-01-06,12.61,12.98,12.59,12.85,106700
1999-01-07,12.85,13.06,12.70,13.00,91900
1999-01-08,12.95,13.37,12.92,13.37,136100
1999-01-11,13.35,13.35,13.10,13.24,75300
1999-01-12,13.33,13.35,13.05,13.06,75100
1999-01-13,12.76,13.00,12.76,12.81,114300
1999-01-14,12.78,13.05,12.78,12.98,99100
1999-01-15,12.88,13.15,12.88,13.00,97800
1999-01-18,12.99,13.39,12.94,13.35,164500
1999-01-19,13.35,13.60,13.12,13.40,148500
1999-01-20,13.40,13.40,13.02,13.12,146000
1999-01-21,13.08,13.38,13.08,13.20,92300
1999-01-22,13.22,13.30,13.20,13.29,110100
1999-01-25,13.30,13.41,13.12,13.20,77500
1999-01-26,13.15,13.20,12.85,12.88,92600
1999-01-27,12.82,12.92,12.82,12.88,106200
1999-01-28,12.80,12.84,12.74,12.79,115400
1999-01-29,12.75,12.83,12.55,12.79,127700
1999-02-01,12.60,12.70,12.30,12.35,121500
1999-02-02,12.63,12.63,12.08,12.36,467800
1999-02-03,12.38,12.45,12.10,12.10,171000
1999-02-04,12.00,12.15,11.80,11.90,201800
1999-02-05,11.80,11.95,11.70,11.77,98200
1999-02-08,11.77,12.19,11.63,11.80,141100
1999-02-09,11.72,12.20,11.72,12.10,84300
1999-03-01,11.96,12.26,11.90,12.25,79800
1999-03-02,12.50,12.58,12.02,12.24,55000
1999-03-03,12.05,12.40,12.05,12.38,116500
1999-03-04,12.31,12.32,12.00,12.05,148100
1999-03-05,12.06,12.20,11.90,11.95,366700
1999-03-08,11.90,12.30,11.80,12.30,225700
1999-03-09,12.29,12.49,12.25,12.37,175100
1999-03-10,12.01,12.35,12.01,12.07,123700
1999-03-11,12.11,12.35,12.07,12.29,187900
1999-03-12,12.32,12.70,12.32,12.61,397100
1999-03-15,12.60,12.74,12.48,12.55,224900
1999-03-16,12.61,12.69,12.33,12.49,149700
1999-03-17,12.35,12.48,12.33,12.33,194100
1999-03-18,12.30,12.30,12.05,12.10,225500
1999-03-19,12.08,12.45,12.08,12.39,155600
1999-03-22,12.30,12.39,12.19,12.27,281500
1999-03-23,12.28,12.70,12.20,12.65,326800
1999-03-24,12.65,12.72,12.52,12.67,336200
1999-03-25,11.88,12.71,11.88,12.42,235900
1999-03-26,12.44,12.49,12.28,12.34,111400
1999-03-29,12.22,12.40,12.22,12.30,140600
1999-03-30,12.50,12.50,12.26,12.27,181200
1999-03-31,12.20,12.30,12.01,12.30,112000
1999-04-01,12.28,12.29,12.00,12.11,204600
1999-04-02,12.11,12.18,12.00,12.15,297700
1999-04-06,12.19,12.50,12.18,12.38,241100
1999-04-07,12.35,12.38,12.05,12.16,183800
1999-04-08,12.20,12.33,12.05,12.19,175100
1999-04-09,12.19,12.25,12.05,12.07,183700
1999-04-12,12.07,12.07,11.78,11.82,244000
1999-04-13,11.82,12.10,11.70,11.77,132800
1999-04-14,11.75,11.90,11.75,11.77,192100
1999-04-15,11.78,11.79,11.50,11.58,262500
1999-04-16,11.58,11.83,11.51,11.59,226400
1999-04-19,11.60,11.60,11.32,11.37,164300
1999-04-20,11.29,11.50,11.29,11.36,145200
1999-04-21,11.35,11.38,11.02,11.10,167500
1999-04-22,11.11,11.58,11.00,11.46,399300
1999-04-23,11.43,11.49,11.27,11.36,201800
1999-04-26,11.23,11.27,11.00,11.00,197300
1999-04-27,10.90,10.90,10.50,10.51,237400
1999-04-28,10.70,10.96,10.51,10.51,179000
1999-04-29,10.80,10.82,10.50,10.81,193100
1999-04-30,10.80,10.89,10.70,10.70,139000
1999-05-04,10.65,10.75,10.52,10.66,99300
1999-05-05,10.70,10.85,10.60,10.75,140300
1999-05-06,10.80,11.14,10.80,11.05,340400
1999-05-07,11.08,11.30,10.85,10.89,130000
1999-05-10,10.58,10.80,10.14,10.20,222700
1999-05-11,10.15,10.50,10.15,10.38,96400
1999-05-12,10.38,10.50,10.21,10.40,81900
1999-05-13,10.35,10.50,10.21,10.21,85400
1999-05-14,10.12,10.17,9.86,9.89,160700
1999-05-17,9.75,10.00,9.70,9.75,124800
1999-05-18,9.90,9.94,9.74,9.75,81000
1999-05-19,9.85,10.40,9.82,10.31,216300
1999-05-20,10.38,11.00,10.30,10.98,481300
1999-05-21,11.05,11.44,11.00,11.06,702200
1999-05-24,10.99,11.45,10.60,11.36,703500
1999-05-25,11.45,11.88,11.06,11.15,650400
1999-05-26,11.09,11.83,10.91,11.80,999100
1999-05-27,12.01,12.98,12.00,12.96,2087800
1999-05-28,13.20,13.35,12.51,12.70,1257900
1999-05-31,12.70,12.90,11.80,12.26,1171200
1999-06-01,12.26,12.51,12.01,12.40,546000
1999-06-02,12.50,12.60,12.01,12.14,729200
1999-06-03,12.10,12.10,11.58,11.74,593100
1999-06-04,11.71,11.94,11.60,11.92,375200
1999-06-07,11.80,12.60,11.80,12.60,552900
1999-06-08,13.00,13.70,12.90,13.20,2884100
1999-06-09,13.20,13.30,12.90,13.08,577800
1999-06-10,13.22,13.30,13.00,13.12,952000
1999-06-11,13.12,13.28,12.90,13.06,693900
1999-06-14,13.10,14.25,12.80,13.86,1501600
1999-06-15,14.10,14.20,12.80,12.94,1142600
1999-06-16,13.08,13.60,13.08,13.58,921300
1999-06-17,13.70,14.20,13.65,14.08,1557300
1999-06-18,14.10,14.40,13.85,13.87,1332000
1999-06-21,14.02,14.40,14.02,14.40,1216200
1999-06-22,14.40,14.47,14.00,14.23,931200
1999-06-23,14.35,15.08,14.20,14.90,1974500
1999-06-24,14.90,15.50,14.75,15.46,1939600
1999-06-25,15.58,16.43,15.00,15.12,3900300
1999-06-28,15.30,15.98,15.12,15.76,2291800
1999-06-29,16.05,16.15,15.30,15.62,1834600
1999-06-30,15.79,15.79,14.62,14.67,1924600
1999-07-01,14.65,14.80,13.20,13.69,2745800
1999-07-02,13.85,15.06,13.85,15.06,1897600
1999-07-05,15.56,16.57,15.56,16.00,3879700
1999-07-06,16.00,16.30,15.07,15.64,1783500
1999-07-07,15.47,16.38,15.47,16.35,1994400
1999-07-08,16.50,16.90,16.21,16.23,2312100
1999-07-09,16.23,16.30,15.65,15.96,1169800
1999-07-12,15.98,16.58,15.60,16.13,1182300
1999-07-13,16.12,16.18,15.30,15.46,836600
1999-07-14,15.40,15.71,15.21,15.66,873300
1999-07-15,15.78,15.81,15.20,15.77,949300
1999-07-16,15.68,15.68,15.11,15.13,572700
1999-07-19,14.90,14.90,13.68,13.96,876000
1999-07-20,14.00,15.27,14.00,15.27,1112600
1999-07-21,15.35,15.50,14.87,15.20,877100
1999-07-22,15.59,15.59,14.90,14.95,784700
1999-07-23,14.80,15.35,14.76,14.97,782600
1999-07-26,15.12,16.02,14.91,15.00,740300
1999-07-27,15.02,15.09,14.87,15.00,473900
1999-07-28,15.00,15.35,14.62,14.80,531100
1999-07-29,14.85,15.22,14.50,14.71,447700
1999-07-30,14.76,15.08,14.60,15.06,332300
1999-08-02,15.26,15.30,14.72,14.98,236700
1999-08-03,15.00,15.25,14.83,14.99,459400
1999-08-04,15.00,15.78,14.99,15.75,795500
1999-08-05,15.75,16.10,15.65,16.04,1086700
1999-08-06,16.11,17.60,15.81,17.14,3392800
1999-08-09,17.20,17.46,16.70,16.73,1402600
1999-08-10,16.58,16.58,16.05,16.41,1480900
1999-08-11,16.20,16.63,16.15,16.27,728300
1999-08-12,16.19,16.50,16.01,16.22,467900
1999-08-13,16.40,16.48,16.01,16.21,387600
1999-08-16,16.10,16.25,15.70,16.23,359400
1999-08-17,16.38,16.65,16.19,16.20,611000
1999-08-18,16.20,16.27,16.00,16.22,248800
1999-08-19,16.22,16.68,16.16,16.60,947900
1999-08-20,16.79,16.85,16.40,16.47,399600
1999-08-23,16.55,16.55,16.35,16.40,338300
1999-08-24,16.40,16.52,16.30,16.42,363000
1999-08-25,16.40,16.50,16.10,16.17,325000
1999-08-26,16.15,16.30,16.01,16.10,274700
1999-08-27,16.18,16.60,16.16,16.34,732500
1999-08-30,16.20,16.55,16.20,16.35,438400
1999-08-31,16.80,16.80,16.30,16.48,238200
1999-09-01,16.50,16.59,16.00,16.08,303500
1999-09-02,16.00,16.45,15.76,16.10,494800
1999-09-03,16.11,16.65,16.00,16.17,550000
1999-09-06,16.16,16.25,16.08,16.10,187300
1999-09-07,16.20,16.25,15.90,15.90,220100
1999-09-08,15.90,16.00,15.70,15.77,174000
1999-09-09,15.85,16.80,15.85,16.70,783800
1999-09-10,16.80,17.77,16.80,16.98,2271500
1999-09-13,17.02,17.30,16.90,17.22,689800
1999-09-14,17.21,17.40,17.10,17.15,517800
1999-09-15,17.15,17.18,16.70,16.84,336200
1999-09-16,16.71,16.98,16.65,16.71,419000
1999-09-17,17.15,18.20,17.00,17.49,3674500
1999-09-20,17.65,17.75,17.40,17.49,1225700
1999-09-21,17.40,17.55,16.88,16.97,598700
1999-09-22,17.10,17.10,16.70,16.96,499200
1999-09-23,17.10,17.28,16.80,16.89,275900
1999-09-24,17.00,17.15,16.88,16.99,155800
1999-09-27,16.90,17.10,16.71,16.99,298300
1999-09-28,16.98,16.98,15.50,16.39,2118300
1999-09-29,16.20,17.10,16.00,17.04,1732700
1999-09-30,17.00,17.49,16.15,17.09,2340300
1999-10-08,16.48,16.48,15.50,15.76,4196800
1999-10-11,15.42,16.35,15.00,15.99,2707300
1999-10-12,15.99,16.26,15.71,16.01,1036800
1999-10-13,16.00,16.00,15.45,15.63,459100
1999-10-14,15.51,15.88,15.46,15.63,524400
1999-10-15,15.78,16.10,15.63,15.89,580700
1999-10-18,15.90,16.05,15.58,15.69,349500
1999-10-20,16.00,16.00,15.39,15.65,410700
1999-10-21,15.64,15.64,15.00,15.11,526500
1999-10-22,15.10,15.60,14.95,15.41,562900
1999-10-25,15.40,15.40,14.80,14.97,346800
1999-10-26,14.90,15.15,14.78,14.90,300000
1999-10-27,15.00,15.40,15.00,15.23,618600
1999-10-28,15.30,15.30,14.85,14.87,313100
1999-10-29,14.95,15.00,14.29,14.44,591000
1999-11-01,14.28,15.20,14.20,15.00,3261300
1999-11-02,14.96,15.18,14.70,14.81,397600
1999-11-03,14.71,15.00,14.43,14.56,205700
1999-11-04,14.80,14.80,14.45,14.51,197300
1999-11-05,14.45,14.80,14.45,14.62,146800
1999-11-08,14.52,14.98,14.51,14.94,289700
1999-11-09,14.90,14.90,14.52,14.57,144100
1999-11-10,14.90,14.90,14.30,14.70,769600
1999-11-11,14.62,14.88,14.60,14.65,142300
1999-11-12,14.65,14.90,14.55,14.62,120700
1999-11-15,14.62,14.87,14.52,14.70,120200
1999-11-16,14.72,14.98,14.60,14.78,353300
1999-11-17,14.80,15.30,14.80,15.26,707700
1999-11-18,15.28,15.45,15.00,15.18,479200
1999-11-19,15.21,15.32,15.00,15.07,205800
1999-11-22,15.25,15.25,14.80,14.96,138300
1999-11-23,15.00,15.00,14.81,14.82,92400
1999-11-24,14.82,14.98,14.76,14.81,132300
1999-11-25,14.98,14.98,14.71,14.79,109300
1999-11-26,14.88,14.88,14.70,14.73,99900
1999-11-29,14.78,14.78,14.50,14.51,211400
1999-11-30,14.57,14.65,14.55,14.62,121400
1999-12-01,14.63,14.87,14.52,14.81,74100
1999-12-02,14.95,14.95,14.62,14.75,75200
1999-12-03,14.75,15.00,14.69,14.70,120000
1999-12-06,14.68,14.68,14.51,14.53,103400
1999-12-07,14.58,14.70,14.51,14.53,67400
1999-12-08,14.63,14.63,14.42,14.50,124400
1999-12-09,14.50,14.86,14.35,14.62,299500
1999-12-10,14.60,14.85,14.50,14.82,269800
1999-12-13,14.74,14.89,14.70,14.82,546200
1999-12-14,14.75,14.77,14.61,14.72,279600
1999-12-15,14.79,15.28,14.70,15.10,717400
1999-12-16,15.08,15.15,14.90,15.07,444300
1999-12-17,15.07,15.07,14.70,14.79,130400
1999-12-21,14.72,14.80,14.50,14.74,388600
1999-12-22,14.69,14.78,14.21,14.55,264100
1999-12-23,14.70,14.70,14.00,14.23,326000
1999-12-24,14.50,14.50,13.80,13.80,308100
1999-12-27,13.85,13.86,13.34,13.60,233500
1999-12-28,13.60,13.79,13.49,13.78,220900
1999-12-29,13.78,13.90,13.50,13.79,157900
1999-12-30,15.00,15.00,13.66,13.81,223400
2000-01-04,14.10,14.88,13.90,14.67,381000
2000-01-05,14.70,14.80,14.32,14.62,392000
2000-01-06,14.50,16.08,14.45,16.08,1341200
2000-01-07,15.81,16.10,15.76,15.89,3195400
2000-01-10,16.00,16.60,15.50,16.16,5073900
2000-01-11,16.20,16.26,15.30,15.49,1378700
2000-01-12,15.65,15.65,14.98,15.00,833600
2000-01-13,15.01,15.15,14.78,14.80,450600
2000-01-14,14.78,15.20,14.57,14.60,316800
2000-01-17,14.60,15.07,14.29,15.04,328500
2000-01-18,15.06,15.10,14.80,15.06,357700
2000-01-19,15.00,15.50,15.00,15.42,385900
2000-01-20,15.40,16.04,15.20,16.01,1270100
2000-01-21,15.98,15.98,15.45,15.47,1120000
2000-01-24,15.40,15.67,15.00,15.44,935500
2000-01-25,15.60,16.02,15.40,15.63,946700
2000-01-26,15.80,15.80,15.38,15.44,508700
2000-01-27,15.55,16.00,15.21,15.97,1046200
2000-01-28,15.85,15.85,15.40,15.70,1491000
2000-02-14,16.21,16.80,15.90,16.78,4629900
2000-02-15,16.88,17.00,15.98,16.45,4196000
2000-02-16,16.35,16.38,15.50,15.80,2015200
2000-02-17,15.70,16.00,14.70,14.72,3148500
2000-02-18,14.70,15.04,14.53,14.89,1374200
2000-02-21,14.91,15.28,14.50,14.78,1265500
2000-02-22,14.75,15.50,14.70,14.81,1397900
2000-02-23,14.81,15.20,14.71,15.08,869900
2000-02-24,15.10,15.79,14.90,15.74,3216500
2000-02-25,15.80,15.88,15.18,15.33,1235300
2000-02-28,15.35,16.29,15.33,15.90,3253200
2000-02-29,15.70,16.00,15.08,15.17,2085000
2000-03-01,15.30,15.88,15.20,15.36,1693000
2000-03-02,15.25,15.36,14.78,14.97,1844900
2000-03-03,15.00,15.20,14.82,15.14,1549300
2000-03-06,15.18,15.40,14.80,14.90,1202300
2000-03-07,14.78,15.22,14.78,15.00,686400
2000-03-08,15.00,15.02,14.85,14.93,709100
2000-03-09,15.00,15.55,15.00,15.05,1114800
2000-03-10,15.15,15.36,15.00,15.10,915500
2000-03-13,15.20,15.35,15.05,15.20,713400
2000-03-14,15.02,15.02,14.21,14.64,1305900
2000-03-15,14.60,14.64,14.16,14.34,1171700
2000-03-16,14.25,14.25,13.63,13.74,965500
2000-03-17,13.58,14.30,13.58,14.01,620000
2000-03-20,13.80,14.20,13.75,14.18,752200
2000-03-21,14.20,14.70,14.01,14.59,1236000
2000-03-22,14.65,14.88,14.18,14.30,421100
2000-03-23,14.46,14.70,14.01,14.59,914000
2000-03-24,14.60,14.70,14.20,14.22,860000
2000-03-27,14.22,14.49,14.02,14.38,1168900
2000-03-28,14.50,15.17,14.40,15.12,2727200
2000-03-29,15.20,15.28,14.75,14.90,953400
2000-03-31,14.78,15.38,14.05,14.94,1098300
2000-04-03,15.10,15.50,14.85,15.23,2190400
2000-04-04,15.23,15.30,14.50,14.81,1116400
2000-04-05,14.69,15.60,14.55,15.37,1080500
2000-04-06,15.23,15.70,15.05,15.65,4123000
2000-04-07,15.74,15.77,15.30,15.50,1715700
2000-04-10,15.50,15.70,15.25,15.36,1154000
2000-04-11,15.36,15.60,15.15,15.22,1214000
2000-04-12,15.48,15.49,14.95,15.10,736300
2000-04-13,15.10,15.28,15.00,15.14,729400
2000-04-14,15.16,15.46,14.80,15.20,1305000
2000-04-17,15.20,15.40,14.90,15.00,1102900
2000-04-18,14.98,15.69,14.92,15.57,1645800
2000-04-19,15.60,15.98,15.48,15.79,4087700
2000-04-20,15.79,16.18,15.70,16.00,3807500
2000-04-21,16.00,16.09,15.45,15.55,1769900
2000-04-24,15.60,16.19,15.57,16.05,3309400
2000-04-25,16.18,16.25,15.79,16.25,2468100
2000-04-26,16.30,16.34,15.86,15.94,1366600
2000-04-27,16.00,16.08,15.59,15.60,1175600
2000-04-28,15.60,15.84,15.40,15.78,1242500
2000-05-08,15.85,15.96,15.40,15.55,776800
2000-05-09,15.57,15.70,15.26,15.34,795700
2000-05-10,15.30,15.30,14.92,14.95,887500
2000-05-11,14.80,15.02,14.48,14.48,586700
2000-05-12,14.80,14.80,14.35,14.51,440200
2000-05-15,14.60,14.70,14.31,14.40,366800
2000-05-16,14.39,14.75,14.35,14.52,451700
2000-05-17,14.60,15.53,14.60,14.82,611900
2000-05-18,14.87,15.10,14.69,15.00,441100
2000-05-19,15.00,15.10,14.85,15.05,554100
2000-05-22,15.10,15.50,15.00,15.43,980100
2000-05-23,15.45,15.67,15.25,15.59,1398000
2000-05-24,15.57,16.28,15.55,15.88,4383900
2000-05-25,16.00,16.15,15.63,15.91,2052900
2000-05-26,16.00,16.10,15.70,16.03,2324000
2000-05-29,16.26,16.98,16.15,16.30,5305800
2000-05-30,16.38,16.50,15.81,15.85,2479600
2000-05-31,15.83,16.37,15.81,16.35,2020900
2000-06-01,16.38,16.79,16.28,16.32,2604600
2000-06-02,16.32,16.59,16.15,16.19,1554200
2000-06-05,16.30,16.65,16.00,16.18,2513900
2000-06-06,16.23,16.69,16.23,16.60,2333900
2000-06-07,16.80,17.22,16.55,16.92,5452100
2000-06-08,16.89,17.00,16.55,16.65,1882300
2000-06-09,16.65,16.81,16.08,16.10,1940800
2000-06-12,16.00,16.25,15.87,16.06,1175300
2000-06-13,16.10,16.55,16.01,16.54,1935500
2000-06-14,16.76,16.80,16.27,16.33,1219500
2000-06-15,16.28,16.45,16.18,16.32,822100
2000-06-16,16.28,16.67,16.03,16.17,1239400
2000-06-19,16.15,16.35,16.03,16.11,882100
2000-06-20,16.00,16.29,15.79,15.86,1069900
2000-06-21,15.70,16.12,15.70,16.10,721400
2000-06-22,16.11,16.35,16.06,16.17,632500
2000-06-23,16.20,16.50,16.19,16.46,1118100
2000-06-26,16.50,16.95,16.50,16.75,2074900
2000-06-27,16.75,16.93,16.53,16.60,1467600
2000-06-28,16.68,17.74,16.50,17.47,5848400
2000-06-29,17.58,18.25,17.30,18.14,8672000
2000-06-30,18.26,18.70,17.81,17.90,8058400
2000-07-03,17.90,18.80,17.70,18.31,4996600
2000-07-04,18.24,18.47,17.80,18.45,2324700
2000-07-05,18.51,18.60,18.01,18.08,1650300
2000-07-06,18.10,18.20,17.88,17.93,1592700
2000-07-07,17.96,19.60,17.90,19.35,4672500
2000-07-10,19.60,19.99,19.38,19.54,4137800
2000-07-11,19.55,19.74,19.02,19.22,2942200
2000-07-12,19.20,19.80,19.12,19.68,2390800
2000-07-13,19.60,19.85,18.80,18.84,3280200
2000-07-14,18.81,19.00,18.45,18.82,2125500
2000-07-17,18.80,18.80,18.20,18.28,2375800
2000-07-18,18.20,18.81,18.11,18.58,1169300
2000-07-19,18.60,18.69,18.20,18.33,1089500
2000-07-20,18.30,18.95,18.30,18.74,1528300
2000-07-21,18.80,18.83,18.47,18.55,771600
2000-07-24,18.54,18.70,17.95,17.99,1536000
2000-07-25,18.00,18.37,18.00,18.30,861400
2000-07-26,18.32,18.79,18.31,18.61,941600
2000-07-27,18.70,18.80,18.10,18.23,1088700
2000-07-28,18.26,18.35,18.05,18.18,870400
2000-07-31,18.18,18.36,18.08,18.36,695200
2000-08-01,18.38,18.68,18.00,18.37,603800
2000-08-02,18.49,18.55,18.22,18.40,545200
2000-08-03,18.40,18.75,18.40,18.68,1094500
2000-08-04,18.70,18.96,18.38,18.50,1311100
2000-08-07,18.30,18.30,17.00,17.28,3758400
2000-08-08,17.30,17.48,17.00,17.19,1727400
2000-08-09,17.30,17.70,17.29,17.40,1095900
2000-08-10,17.40,17.50,17.05,17.19,1177800
2000-08-11,17.10,17.30,17.10,17.20,840700
2000-08-14,17.22,17.84,17.22,17.82,1315800
2000-08-15,17.90,17.94,17.40,17.51,713000
2000-08-16,17.50,17.50,17.22,17.29,620900
2000-08-17,17.29,17.35,17.22,17.22,761900
2000-08-18,17.25,17.63,17.25,17.50,679500
2000-08-21,17.50,17.50,17.10,17.20,1199300
2000-08-22,17.21,17.40,17.17,17.20,994900
2000-08-23,17.12,17.31,16.20,16.90,2021300
2000-08-24,16.90,17.09,16.68,17.03,1255000
2000-08-25,17.08,17.48,17.08,17.43,2322700
2000-08-28,16.12,16.12,15.82,15.90,898200
2000-08-29,15.88,16.20,15.68,16.01,784000
2000-08-30,16.01,16.30,15.78,15.82,945200
2000-08-31,15.79,15.79,15.28,15.35,942700
2000-09-01,15.34,15.40,15.00,15.01,659200
2000-09-04,15.00,15.40,14.80,15.40,561300
2000-09-05,15.40,15.47,14.80,14.85,422500
2000-09-06,14.80,15.20,14.80,14.89,589700
2000-09-07,14.95,15.10,14.90,15.01,551200
2000-09-08,15.05,15.12,14.70,14.79,722000
2000-09-11,14.81,14.98,14.50,14.83,1015800
2000-09-12,15.10,15.38,14.90,15.37,796300
2000-09-13,15.36,15.50,15.19,15.43,649100
2000-09-14,15.43,15.43,15.18,15.25,350200
2000-09-15,15.09,15.15,14.90,15.03,312000
2000-09-18,15.20,15.20,14.89,14.90,261700
2000-09-19,14.90,14.90,14.52,14.59,467700
2000-09-20,14.63,14.85,14.55,14.83,241600
2000-09-21,13.50,15.80,13.50,15.41,2105000
2000-09-22,15.39,15.39,15.00,15.04,378200
2000-09-25,14.95,15.20,14.68,14.68,246400
2000-09-26,14.62,14.78,14.52,14.67,556700
2000-09-27,14.80,14.90,14.70,14.86,288100
2000-09-28,14.91,14.95,14.47,14.49,565200
2000-09-29,14.49,14.70,14.41,14.50,447200
2000-10-09,14.70,14.80,14.24,14.76,499100
2000-10-10,14.80,15.07,14.80,14.90,338900
2000-10-11,14.00,15.25,14.00,15.01,976200
2000-10-12,15.05,15.14,14.75,14.77,407800
2000-10-13,14.80,15.25,14.76,15.00,618200
2000-10-16,15.02,15.45,15.02,15.38,1027700
2000-10-17,15.38,15.40,15.06,15.30,461700
2000-10-18,15.30,15.79,14.45,15.66,1926600
2000-10-19,16.00,16.00,15.41,15.43,1574800
2000-10-20,15.44,15.80,15.30,15.69,1034900
2000-10-23,15.70,15.85,15.60,15.81,997400
2000-10-24,15.91,15.91,15.39,15.51,711200
2000-10-25,15.50,15.63,15.39,15.53,695600
2000-10-26,15.50,15.50,15.14,15.18,873600
2000-10-27,15.12,15.52,15.12,15.21,518500
2000-10-30,15.25,15.30,15.07,15.23,638700
2000-10-31,15.20,15.39,15.15,15.19,396200
2000-11-01,15.20,15.36,15.13,15.29,474500
2000-11-02,15.30,15.57,15.20,15.48,645900
2000-11-03,15.45,15.76,15.45,15.75,791400
2000-11-06,15.78,16.10,15.60,16.00,2307800
2000-11-07,16.03,16.08,15.80,15.84,1038200
2000-11-08,15.82,15.95,15.71,15.91,597100
2000-11-10,16.78,16.78,16.03,16.16,2066600
2000-11-13,16.18,16.20,15.81,16.00,1547200
2000-11-14,16.46,16.67,16.28,16.49,1993700
2000-11-15,16.50,16.96,16.31,16.56,2162900
2000-11-16,16.50,16.85,16.40,16.77,1685100
2000-11-17,16.78,17.45,16.78,17.19,3945200
2000-11-20,17.25,17.40,16.90,17.36,2176700
2000-11-21,17.36,17.43,16.85,16.87,1669500
2000-11-22,16.80,17.00,16.71,16.92,1106600
2000-11-23,16.95,17.06,16.83,16.98,1323600
2000-11-24,16.95,17.00,16.01,16.08,2609300
2000-11-27,15.90,16.33,15.70,16.14,1253600
2000-11-28,16.14,16.35,16.10,16.20,951300
2000-11-29,16.20,16.36,16.09,16.13,844200
2000-11-30,16.03,16.30,15.80,16.17,945500
2000-12-01,16.36,16.40,16.15,16.31,1158300
2000-12-04,16.40,16.85,16.30,16.76,1102000
2000-12-05,16.80,16.86,16.55,16.58,669100
2000-12-06,16.58,16.63,16.22,16.25,985600
2000-12-07,16.18,16.34,16.00,16.13,775800
2000-12-08,16.12,16.70,16.10,16.54,925700
2000-12-11,16.55,16.60,16.13,16.42,706300
2000-12-12,16.21,16.81,16.21,16.75,1399600
2000-12-13,16.99,17.22,16.89,16.91,3707600
2000-12-14,17.00,17.20,16.79,17.19,2006200
2000-12-15,17.25,17.28,16.85,16.86,818800
2000-12-18,16.90,16.92,16.40,16.77,713700
2000-12-19,16.71,16.95,16.62,16.82,581700
2000-12-20,16.83,17.20,16.80,17.11,1495600
2000-12-21,17.15,17.19,16.90,16.90,933400
2000-12-22,16.88,16.99,16.66,16.72,710600
2000-12-25,16.72,17.05,16.70,16.99,786600
2000-12-26,17.00,17.38,17.00,17.31,2222700
2000-12-27,17.39,17.44,16.95,17.00,910400
2000-12-28,17.01,17.15,16.80,17.00,612700
2000-12-29,17.15,17.25,16.95,17.12,679400
2001-01-02,17.20,18.00,17.08,17.78,3616300
2001-01-03,17.88,18.39,17.76,17.78,3441100
2001-01-04,17.80,17.85,17.40,17.41,2433400
2001-01-05,17.68,18.20,17.50,18.00,2545100
2001-01-08,18.05,18.33,17.60,18.14,1908600
2001-01-09,18.08,18.22,17.70,17.90,1166500
2001-01-10,17.91,18.06,17.45,17.85,1209100
2001-01-11,17.85,17.95,17.60,17.70,1034400
2001-01-12,17.70,17.79,17.20,17.21,1400400
2001-01-15,17.18,17.18,16.40,16.42,1561700
2001-01-16,16.32,16.60,16.05,16.56,906300
2001-01-17,16.56,16.60,16.40,16.42,444300
2001-01-18,16.50,16.54,16.29,16.32,671100
2001-01-19,16.34,16.60,16.32,16.45,594600
2001-02-05,16.35,16.38,15.70,15.79,1420800
2001-02-06,15.79,15.79,15.00,15.50,1108900
2001-02-07,15.55,15.55,15.32,15.47,391900
2001-02-08,15.47,15.65,15.00,15.08,517000
2001-02-09,15.30,15.59,15.15,15.40,832500
2001-02-12,15.48,15.54,15.15,15.46,485700
2001-02-13,15.58,15.66,15.46,15.50,546400
2001-02-14,15.48,15.53,15.20,15.37,322900
2001-02-15,15.40,15.50,15.18,15.25,253600
2001-02-16,15.10,15.35,14.75,15.16,762500
2001-02-19,15.20,15.52,15.00,15.32,460900
2001-02-20,15.24,15.45,14.90,15.00,889800
2001-02-21,14.88,14.88,14.40,14.43,856000
2001-02-22,14.31,14.70,14.21,14.45,466900
2001-02-23,14.50,14.65,14.40,14.58,638100
2001-02-26,14.70,14.98,14.66,14.97,361800
2001-02-27,15.00,15.20,14.90,15.20,544800
2001-02-28,15.22,15.22,14.88,14.99,377500
2001-03-01,15.00,15.22,14.95,15.18,404700
2001-03-02,15.18,15.34,15.12,15.20,553900
2001-03-05,15.25,15.30,14.97,15.01,365400
2001-03-06,15.01,15.20,15.01,15.16,234400
2001-03-07,15.28,15.28,15.06,15.14,335500
2001-03-08,15.14,15.20,15.05,15.17,388800
2001-03-09,15.20,15.49,15.20,15.36,709200
2001-03-12,15.41,15.48,15.24,15.42,525300
2001-03-13,15.43,15.48,15.15,15.15,468600
2001-03-14,15.10,15.30,15.10,15.21,457400
2001-03-15,15.21,15.41,15.15,15.33,671200
2001-03-16,15.39,15.60,15.39,15.48,547200
2001-03-19,15.47,15.50,15.28,15.37,709200
2001-03-20,15.37,15.70,15.37,15.66,779600
2001-03-21,15.68,15.80,15.54,15.75,660300
2001-03-22,15.79,15.94,15.54,15.81,1120400
2001-03-23,15.85,15.96,15.44,15.47,1548900
2001-03-26,15.45,16.00,15.40,15.95,1278800
2001-03-27,16.00,16.43,15.80,16.31,1778100
2001-03-28,16.32,16.38,16.10,16.22,833800
2001-03-29,16.29,16.29,16.06,16.17,825200
2001-03-30,15.99,16.00,15.71,15.77,2192500
2001-04-02,15.70,15.80,15.44,15.79,2526400
2001-04-03,15.80,16.20,15.79,15.85,1414300
2001-04-04,15.80,15.85,15.45,15.52,906800
2001-04-05,15.51,16.04,15.50,15.94,991500
