Date,Open,High,Low,Close,Vol
2015-07-10,22.85,23.43,21.98,23.43,10031073
2015-07-13,25.77,25.77,24.77,25.77,19648250
2015-07-14,25.98,27.80,25.00,26.18,30358100
2015-07-15,25.30,25.80,23.56,23.56,21624743
2015-07-16,23.56,24.72,21.66,23.90,14123604
2015-07-17,24.10,25.90,24.10,25.59,14498705
2015-07-20,25.57,26.84,25.04,25.69,16400178
2015-07-21,25.20,26.90,24.82,25.76,15370741
2015-07-22,25.77,26.35,24.20,25.40,19553551
2015-07-23,25.20,26.35,25.00,26.30,26947805
2015-07-24,26.54,27.47,24.92,25.50,32532937
2015-07-27,24.80,25.33,22.95,22.95,17574258
2015-07-28,22.00,23.24,20.66,21.76,23715925
2015-07-29,22.00,23.47,21.50,23.41,12777009
2015-07-30,23.35,24.11,22.33,22.37,11880821
2015-07-31,22.02,23.25,21.92,22.80,12914082
2015-08-03,22.82,23.56,22.40,23.55,11738253
2015-08-04,23.37,25.12,23.14,25.09,12393166
2015-08-05,24.60,26.25,24.59,25.20,17209496
2015-08-06,24.80,25.77,24.50,24.88,7053924
2015-08-07,25.02,26.35,25.00,25.93,10995226
2015-08-10,26.00,28.30,26.00,27.60,18820516
2015-08-11,27.54,27.70,26.45,26.92,16002014
2015-08-12,26.95,28.44,26.81,27.83,17503699
2015-08-13,27.50,28.29,26.87,28.08,12618721
2015-08-14,28.11,28.51,27.50,27.80,12607318
2015-08-17,27.60,27.90,27.10,27.42,9610260
2015-08-18,27.48,27.50,24.68,24.68,14360587
2015-08-19,23.90,25.00,22.37,24.50,11528653
2015-08-20,24.40,25.14,23.71,23.80,9004511
2015-08-21,23.99,24.15,21.88,22.41,6980815
2015-08-24,20.66,21.99,20.17,20.17,7058600
2015-08-25,18.15,19.45,18.15,18.16,14786931
2015-08-26,18.47,18.90,16.62,17.90,13848956
2015-08-27,17.92,18.80,17.00,18.60,9398374
2015-08-28,18.95,20.20,18.56,20.00,13694161
2015-08-31,19.62,19.87,18.59,19.60,10024246
2015-09-01,19.27,19.27,17.88,19.10,10800162
2015-09-02,18.00,19.63,17.66,19.43,11982740
2015-09-07,19.52,20.35,19.19,19.45,13149666
2015-09-08,19.20,20.10,18.66,20.07,7615853
2015-09-09,20.20,20.73,20.02,20.59,8372641
2015-09-10,20.28,20.39,19.40,19.40,6502539
2015-09-11,20.15,20.65,19.55,20.02,9407388
2015-09-14,20.03,20.28,18.11,18.18,9296386
2015-09-15,17.82,18.17,16.36,16.50,7468285
2015-09-16,16.80,18.15,16.40,18.00,6951233
2015-09-17,18.00,19.46,17.66,18.50,11724789
2015-09-18,18.42,18.84,17.95,18.29,6173706
2015-09-21,17.99,18.76,17.99,18.72,7121982
2015-09-22,18.82,19.49,18.56,18.98,8725712
2015-09-23,18.54,18.68,18.09,18.19,6036297
2015-09-24,18.19,18.50,18.19,18.42,3805634
2015-09-25,18.14,18.54,17.26,17.42,4455765
2015-09-28,17.85,17.95,17.27,17.79,3282774
2015-09-29,17.42,17.55,17.21,17.31,2738985
2015-09-30,17.49,17.57,17.18,17.20,3628084
2015-10-08,17.80,18.16,17.71,17.85,8239563
2015-10-09,17.95,18.41,17.70,18.32,8826483
2015-10-12,18.33,19.53,18.33,19.34,11193132
2015-10-13,19.30,19.52,19.00,19.38,6992525
2015-10-14,19.30,19.77,19.18,19.40,6861082
2015-10-15,19.46,21.34,19.44,20.88,11133873
2015-10-16,21.00,21.03,20.30,20.80,8973824
2015-10-19,20.80,21.43,20.75,21.26,11014371
2015-10-20,21.33,22.25,20.72,22.11,8995269
2015-10-21,22.30,24.32,22.23,23.79,41734080
2015-10-22,23.25,24.51,23.00,23.81,24055797
2015-10-23,23.95,25.87,23.88,25.13,28394568
2015-10-26,25.80,26.19,24.83,26.00,22525981
2015-10-27,25.50,26.01,23.93,25.18,22068820
2015-10-28,24.87,24.88,24.00,24.10,9194352
2015-10-29,24.30,24.49,23.88,24.13,6478575
2015-10-30,23.98,24.80,23.85,24.42,6202422
2015-11-02,24.00,24.02,23.08,23.19,10872542
2015-11-03,23.23,23.60,22.62,22.91,6493448
2015-11-04,22.95,24.31,22.91,24.30,9103335
2015-11-05,24.21,26.50,24.20,25.29,20704743
2015-11-06,25.02,25.88,24.72,25.34,9967198
2015-11-09,25.09,27.19,24.96,26.83,18219147
2015-11-10,26.40,27.19,26.00,26.25,11981906
2015-11-11,26.48,26.49,26.00,26.36,5946563
2015-11-12,26.45,26.54,24.36,25.22,16902069
2015-11-13,24.86,25.10,24.36,24.60,6945341
2015-11-16,23.98,24.90,23.80,24.85,5597232
2015-11-17,24.99,25.65,23.88,24.19,16568143
2015-11-18,24.20,24.37,23.32,23.48,14315162
2015-11-19,23.51,24.05,23.42,24.02,8865234
2015-11-20,24.00,24.35,23.63,23.99,14867067
2015-11-23,24.10,24.68,24.01,24.15,9379808
2015-11-24,24.15,24.40,23.33,23.85,6046420
2015-11-25,23.83,24.58,23.71,24.52,9506806
2015-11-26,24.52,24.93,24.20,24.58,12587425
2015-11-27,24.67,24.67,22.21,22.40,9455848
2015-11-30,22.21,22.88,21.11,22.40,8188313
2015-12-01,22.45,23.49,22.28,23.28,7203087
2015-12-02,23.53,24.06,22.81,23.80,9236348
2015-12-03,23.77,23.93,23.51,23.85,4620297
2015-12-04,23.85,23.85,23.05,23.42,6575395
2015-12-07,23.47,23.48,22.91,23.20,5119380
2015-12-08,23.17,23.17,22.07,22.20,8451316
2015-12-09,22.20,22.46,22.09,22.18,5287137
2015-12-10,22.16,22.95,22.16,22.60,9219664
2015-12-11,22.65,22.85,22.50,22.50,5303512
2015-12-14,22.52,24.02,22.41,23.89,9514100
2015-12-15,24.20,24.55,23.80,24.29,7963324
2015-12-16,24.54,25.38,24.30,24.53,9086244
2015-12-17,24.85,25.10,24.39,24.52,8495038
2015-12-18,24.59,24.98,24.17,24.50,7075126
2015-12-21,24.49,24.80,24.00,24.69,11371207
2015-12-22,24.65,24.92,24.61,24.73,6220483
2015-12-23,24.80,25.23,24.65,24.85,7691644
2015-12-24,24.79,24.90,24.08,24.39,4826381
2015-12-25,24.55,25.55,24.42,25.11,8703643
2015-12-28,25.16,25.38,24.50,24.61,9167376
2015-12-29,24.60,25.45,24.51,24.80,9528050
2015-12-30,24.86,25.99,24.76,25.73,13279146
2015-12-31,25.85,25.85,25.18,25.33,9388002
2016-01-04,25.33,25.35,22.80,22.80,7288660
2016-01-05,22.00,23.48,21.70,22.50,7745635
2016-01-06,23.05,24.75,23.05,24.75,14187536
2016-01-07,25.20,25.29,22.80,23.09,7060425
2016-01-08,24.81,25.40,23.55,25.40,25082555
2016-01-11,24.90,26.80,24.68,25.55,33567931
2016-01-12,25.55,25.99,23.12,24.37,18336520
2016-01-13,24.05,26.52,23.53,25.10,24197723
2016-01-14,23.55,26.11,22.88,26.00,25889322
2016-01-15,25.50,26.88,24.91,25.10,21606241
2016-01-18,24.00,25.30,23.58,24.09,15348501
2016-01-19,24.02,26.50,23.78,26.50,14747110
2016-01-20,27.54,29.05,27.11,28.11,42632117
2016-01-21,27.58,29.98,27.20,28.05,38797221
2016-01-22,28.23,29.15,25.29,27.63,38534226
2016-01-25,27.20,27.29,25.81,26.05,27139371
2016-01-26,26.00,26.94,24.00,24.55,28864348
2016-01-27,24.40,24.86,22.56,23.87,22338087
2016-01-28,23.08,24.20,22.88,23.12,14313458
2016-01-29,22.72,24.14,22.72,23.70,10750645
2016-02-01,23.48,24.04,22.40,22.89,8824695
2016-02-02,23.39,24.08,23.23,23.90,9594445
2016-02-03,23.50,24.67,23.41,24.25,10421615
2016-02-04,24.26,24.65,24.06,24.38,8767265
2016-02-05,24.45,24.45,23.41,23.47,8234104
2016-02-15,22.50,23.20,22.00,22.90,7818989
2016-02-16,23.19,23.95,23.10,23.71,8756815
2016-02-17,23.69,24.36,23.51,24.09,10995490
2016-02-18,24.25,24.35,23.30,23.34,11078330
2016-02-19,23.30,23.86,23.20,23.81,5915942
2016-02-22,24.15,24.33,23.83,24.15,9149868
2016-02-23,24.12,24.12,23.49,23.95,7381399
2016-02-24,23.88,24.22,23.30,24.22,7897555
2016-02-25,24.20,24.24,21.80,22.04,11597886
2016-02-26,22.18,22.49,21.00,21.12,7350099
2016-02-29,21.20,21.20,19.10,19.48,10334228
2016-03-01,19.56,20.19,19.22,20.00,5469159
2016-03-02,20.04,21.52,19.85,21.30,11342109
2016-03-03,21.35,21.80,21.15,21.16,6056705
2016-03-04,21.30,21.58,20.61,20.95,6434268
2016-03-07,21.30,21.79,21.01,21.29,4185930
2016-03-08,21.30,21.38,20.08,21.09,4906752
2016-03-09,20.83,21.54,20.30,20.96,4491866
2016-03-10,20.82,21.18,20.61,20.85,2577434
2016-03-11,20.66,21.09,20.60,20.90,2142609
2016-03-14,21.30,21.88,21.01,21.47,5252427
2016-03-15,21.40,21.65,21.17,21.36,2475988
2016-03-16,21.40,21.80,20.91,21.01,2861999
2016-03-17,20.99,21.62,20.99,21.37,4771958
2016-03-18,21.51,22.21,21.50,21.91,11190544
2016-03-21,22.15,23.10,22.13,22.67,9373841
2016-03-22,22.51,23.08,22.40,22.60,8529987
2016-03-23,22.59,23.66,22.46,23.38,10373590
2016-03-24,23.36,23.36,22.60,22.69,8143780
2016-03-25,22.88,22.97,22.60,22.81,4003678
2016-03-28,22.99,23.24,22.40,22.46,6775953
2016-03-29,22.39,22.70,22.00,22.52,5365150
2016-03-30,22.80,23.02,22.55,23.02,5337623
2016-03-31,23.16,23.28,22.85,22.89,5551995
2016-04-01,23.26,23.45,22.56,22.96,6540318
2016-04-05,22.92,23.67,22.61,23.60,8243451
2016-04-06,23.51,23.54,23.05,23.35,5444348
2016-04-07,23.40,23.90,23.37,23.42,6991195
2016-04-08,23.16,23.21,22.61,22.89,4782198
2016-04-11,23.10,23.57,22.99,23.42,5993834
2016-04-12,23.30,23.35,22.70,22.91,5156658
2016-04-13,22.91,23.55,22.91,23.25,6727913
2016-04-14,23.37,23.50,23.15,23.41,4739099
2016-04-15,23.55,23.78,23.36,23.63,6019361
2016-04-18,23.68,23.68,23.08,23.18,3966340
2016-04-19,23.48,23.48,22.91,23.13,2605748
2016-04-20,23.25,23.30,21.33,22.55,6393751
2016-04-21,22.29,22.54,21.85,21.96,3022095
2016-04-22,21.96,22.28,21.85,22.19,2093510
2016-04-25,22.17,22.30,21.71,22.30,2399596
2016-04-26,22.28,22.47,21.95,22.17,2545201
2016-04-27,22.17,22.29,22.00,22.05,2210397
2016-04-28,22.25,22.25,21.61,21.99,2172483
2016-04-29,21.82,21.98,21.55,21.60,4697666
2016-05-03,21.60,22.10,21.45,22.04,4742562
2016-05-04,22.01,22.35,22.00,22.21,3470514
2016-05-05,22.18,22.30,21.99,22.20,2730100
2016-05-06,22.24,22.35,21.49,21.77,4217662
2016-05-09,21.71,21.71,20.48,20.56,4799854
2016-05-10,20.28,20.97,20.27,20.81,2362561
2016-05-11,20.90,21.22,20.90,21.00,2552081
2016-05-12,20.80,21.20,20.38,21.20,2580811
2016-05-13,21.19,21.34,20.71,20.91,1972194
2016-05-16,20.91,21.50,20.80,21.50,2418567
2016-05-17,21.44,21.55,21.05,21.20,2423001
2016-05-18,21.11,21.28,20.65,20.76,2108160
2016-05-19,20.79,21.05,20.79,20.88,1903259
2016-05-20,20.88,21.15,20.66,21.12,2102201
2016-05-23,21.01,21.34,21.00,21.27,3061466
2016-05-24,21.23,21.28,20.75,20.85,2055665
2016-05-25,20.98,21.71,20.98,21.55,4809456
2016-05-26,21.60,22.19,21.41,22.14,6701258
2016-05-27,22.00,22.48,21.82,21.88,4885454
2016-05-30,22.02,22.43,21.92,22.25,4402330
2016-05-31,22.31,22.95,22.15,22.82,6572059
2016-06-01,22.93,23.05,22.67,22.80,4935374
2016-06-02,22.80,22.95,22.16,22.43,4952654
2016-06-03,22.28,22.69,22.28,22.50,4300304
2016-06-06,22.46,22.71,22.25,22.65,3897568
2016-06-07,22.60,22.80,22.39,22.52,2865207
2016-06-08,22.58,22.70,22.34,22.60,2755558
2016-06-13,22.45,22.85,21.88,21.90,3336416
2016-06-14,21.90,22.28,21.76,21.89,3062853
2016-06-15,21.88,22.69,21.78,22.55,4315798
2016-06-16,22.55,22.81,22.41,22.69,3771531
2016-06-17,18.70,19.55,18.53,19.21,7520510
2016-06-20,19.20,19.29,18.70,18.96,4616209
2016-06-21,19.06,19.27,18.89,19.05,4009240
2016-06-22,19.15,19.39,19.08,19.30,3853392
2016-06-23,19.37,19.39,18.93,19.19,3112731
2016-06-24,19.19,19.31,18.66,18.95,3284335
2016-06-27,18.92,19.18,18.80,19.18,2820101
2016-06-28,19.05,19.96,19.00,19.82,7130063
2016-06-29,19.82,20.46,19.65,19.68,6742552
2016-06-30,19.51,20.12,19.51,19.67,3579701
2016-07-01,19.66,19.95,19.29,19.40,3843481
2016-07-04,19.22,19.91,19.22,19.55,5373491
2016-07-05,19.66,20.20,19.62,20.15,6621992
2016-07-06,20.00,20.30,19.75,20.06,5114860
2016-07-07,20.07,20.80,19.91,20.63,7457882
2016-07-08,20.40,21.33,20.39,20.64,9404116
2016-07-11,20.75,21.06,20.41,20.66,6321997
2016-07-12,20.75,20.94,20.31,20.70,5634306
2016-07-13,20.69,21.34,20.69,21.27,7928407
2016-07-14,21.28,21.67,21.04,21.27,6668014
2016-07-15,21.31,21.54,20.76,20.81,5084014
2016-07-18,20.66,20.81,20.38,20.41,4635213
2016-07-19,20.40,20.66,20.32,20.60,2385512
2016-07-20,20.70,20.97,20.51,20.68,3745649
2016-07-21,20.62,21.05,20.61,20.88,3702265
2016-07-22,20.89,20.96,20.28,20.60,4615807
2016-07-25,20.51,20.68,20.33,20.43,3151017
2016-07-26,20.49,20.79,20.40,20.77,2133749
2016-07-27,20.70,21.12,19.50,20.07,4206393
2016-07-28,20.37,20.39,19.75,20.20,3207079
2016-07-29,18.92,20.29,18.92,19.90,3205290
2016-08-01,19.83,19.95,19.10,19.53,3810791
2016-08-02,19.64,19.91,19.53,19.77,1727535
2016-08-03,19.75,19.87,19.59,19.68,1780167
2016-08-04,19.62,20.08,19.51,20.00,2305838
2016-08-05,20.00,20.10,19.86,19.93,1350583
2016-08-08,19.93,20.35,19.72,20.33,2069521
2016-08-09,20.36,20.68,20.17,20.52,2663299
2016-08-10,20.75,21.37,20.74,21.12,8211532
2016-08-11,20.98,21.28,20.52,20.56,4291308
2016-08-12,20.47,20.75,19.58,20.10,11339903
2016-08-15,20.15,20.87,19.97,20.85,8038054
2016-08-16,20.90,22.00,20.90,21.50,11906688
2016-08-17,21.40,21.92,21.12,21.77,5966818
2016-08-18,22.40,22.42,21.32,21.40,7597523
2016-08-19,21.60,21.96,21.37,21.83,7386248
2016-08-22,21.51,21.98,21.46,21.46,3905136
2016-08-23,21.45,21.72,21.18,21.44,3016485
2016-08-24,21.34,21.58,21.12,21.23,3715783
2016-08-25,21.29,21.30,20.77,20.90,4084346
2016-08-26,20.92,21.18,20.90,20.95,2648249
2016-08-29,20.91,21.46,20.91,21.05,3900876
2016-08-30,21.06,21.57,21.06,21.37,3641223
2016-08-31,21.50,21.50,20.92,21.11,3166038
2016-09-01,21.10,21.10,20.63,20.67,4802089
2016-09-02,20.68,20.84,20.64,20.74,1729189
2016-09-05,20.78,20.93,20.59,20.66,2332681
2016-09-06,20.75,20.84,20.33,20.69,7325789
2016-09-07,20.68,21.81,20.63,21.62,13367275
2016-09-08,21.48,22.13,21.42,21.85,9605167
2016-09-09,21.70,21.90,21.35,21.65,4417773
2016-09-12,21.45,21.84,21.06,21.22,6140597
2016-09-13,21.39,21.45,20.95,21.10,4140084
2016-09-14,20.90,21.05,20.72,20.77,3526859
2016-09-19,20.78,20.99,20.73,20.98,2733899
2016-09-20,20.91,21.54,20.83,21.24,4976241
2016-09-21,21.12,21.28,20.79,20.93,2308486
2016-09-22,21.15,21.32,20.75,20.76,5477988
2016-09-23,20.82,20.95,20.49,20.79,4470653
2016-09-26,20.82,20.88,20.15,20.18,4553891
2016-09-27,20.20,20.49,20.01,20.39,3463696
2016-09-28,20.54,20.54,19.90,19.98,4977342
2016-09-29,19.99,20.20,19.97,20.03,3222950
2016-09-30,20.04,20.28,19.90,20.05,2994056
2016-10-10,20.15,20.63,20.01,20.50,4492401
2016-10-11,20.51,20.71,20.46,20.54,4139895
2016-10-12,20.52,20.67,20.37,20.64,3893477
2016-10-13,20.58,21.40,20.40,21.40,9444281
2016-10-14,21.46,21.58,21.07,21.36,6230843
2016-10-17,21.42,21.55,20.81,20.90,7117910
2016-10-18,20.95,22.03,20.91,21.85,11341375
2016-10-19,21.74,22.36,21.60,21.68,9685702
2016-10-20,21.67,21.73,21.40,21.72,4377996
2016-10-21,21.81,23.64,21.65,23.09,23746200
2016-10-24,23.20,24.48,23.20,23.90,25920125
2016-10-25,23.97,24.43,23.56,24.19,17634315
2016-10-26,23.93,24.46,23.40,23.85,13831199
2016-10-27,24.08,24.36,23.41,23.49,8269588
2016-10-28,23.50,23.97,23.11,23.18,7267123
2016-10-31,23.32,23.50,23.03,23.34,4514042
2016-11-01,23.20,23.47,22.70,23.17,7182490
2016-11-02,23.00,23.17,22.40,22.60,10297924
2016-11-03,22.54,24.86,22.50,24.15,24977211
2016-11-04,24.00,24.23,23.25,23.41,15506707
2016-11-07,23.41,23.75,23.05,23.28,6533672
2016-11-08,23.32,23.79,23.01,23.27,8428949
2016-11-09,23.21,23.88,22.80,23.70,12471884
2016-11-10,23.77,25.93,23.77,24.65,21188127
2016-11-11,24.94,26.79,24.66,26.58,29939852
2016-11-14,26.07,27.50,26.06,26.30,25934660
2016-11-15,26.60,26.77,25.84,26.09,11797235
2016-11-16,25.95,27.19,25.73,27.03,12225118
2016-11-17,27.03,27.50,26.20,26.82,15225423
2016-11-18,26.80,27.09,26.23,26.40,8624402
2016-11-21,26.43,27.43,26.18,26.36,15260211
2016-11-22,26.45,26.45,25.77,26.12,12789065
2016-11-23,25.90,26.09,25.20,25.33,8974004
2016-11-24,25.45,26.15,25.45,25.85,9246110
2016-11-25,25.60,26.22,25.29,26.22,13324796
2016-11-28,26.22,27.27,26.10,26.77,20404947
2016-11-29,26.55,26.70,25.46,25.82,19163896
2016-11-30,25.51,25.55,24.00,24.30,24152796
2016-12-01,24.30,24.46,24.08,24.23,7895618
2016-12-02,24.35,24.74,24.01,24.18,9473223
2016-12-05,23.98,24.40,23.50,23.62,7745389
2016-12-06,23.62,24.14,23.62,23.81,3808920
2016-12-07,23.78,24.09,23.40,24.08,7005510
2016-12-08,24.00,24.10,23.50,23.56,7281812
2016-12-09,23.56,23.95,23.45,23.69,7883171
2016-12-12,23.73,23.85,22.30,22.30,13368978
2016-12-13,22.29,22.80,22.12,22.48,5998762
2016-12-14,22.48,22.72,22.00,22.17,6591285
2016-12-15,22.31,22.69,22.00,22.51,6310859
2016-12-16,22.57,22.97,22.40,22.75,7625546
2016-12-19,22.85,23.23,22.66,23.00,6932045
2016-12-20,23.00,23.00,22.51,22.79,5291486
2016-12-21,22.79,23.47,22.76,23.46,7482612
2016-12-22,23.34,23.68,23.23,23.27,6552991
2016-12-23,23.28,23.57,23.17,23.24,4330739
2016-12-26,23.10,23.61,22.70,23.45,7136954
2016-12-27,23.36,23.86,23.36,23.75,6225981
2016-12-28,23.51,23.77,23.37,23.49,3583807
2016-12-29,23.49,23.73,23.28,23.29,4127879
2016-12-30,23.38,23.58,22.75,22.92,5546952
2017-01-03,22.76,23.37,22.76,23.25,3804303
2017-01-04,23.21,23.75,23.20,23.54,5865091
2017-01-05,23.40,23.53,22.65,22.79,11003620
2017-01-06,22.75,22.95,22.57,22.78,4999365
2017-01-09,22.86,23.23,22.68,23.13,5117033
2017-01-10,23.14,23.17,22.90,22.94,3177883
2017-01-11,22.87,23.06,22.50,22.52,5162342
2017-01-12,22.49,22.69,21.68,21.69,6069015
2017-01-13,21.69,21.84,21.47,21.50,5771357
2017-01-16,21.50,21.95,20.61,21.49,6981861
2017-01-17,21.39,21.79,21.10,21.51,3459147
2017-01-18,21.66,22.22,21.58,21.87,6864440
2017-01-19,21.86,22.26,21.68,22.08,4093788
2017-01-20,21.97,22.30,21.85,22.20,3178960
2017-01-23,22.36,22.79,22.34,22.46,3350239
2017-01-24,22.42,22.70,22.22,22.22,3232338
2017-01-25,22.39,22.77,22.31,22.48,3649521
2017-01-26,22.49,23.08,22.48,22.91,3968093
2017-02-03,22.81,22.95,22.60,22.86,2846152
2017-02-06,22.75,23.40,22.74,23.33,4550999
2017-02-07,23.34,23.34,22.98,23.05,3295346
2017-02-08,22.90,23.20,22.90,23.17,2877152
2017-02-09,23.16,23.94,23.07,23.93,9722529
2017-02-10,23.81,25.81,23.76,25.11,27068696
2017-02-13,25.49,25.99,25.12,25.87,20437032
2017-02-14,25.78,26.27,25.33,26.01,15553064
2017-02-15,25.80,26.32,25.45,25.65,14311918
2017-02-16,25.71,25.97,25.31,25.72,10863238
2017-02-17,25.77,25.85,25.08,25.28,6361890
2017-02-20,25.50,26.06,25.37,26.03,9758204
2017-02-21,26.05,26.75,25.70,25.76,9710717
2017-02-22,25.83,26.27,25.56,26.26,9366123
2017-02-23,26.37,26.42,25.29,25.54,9687053
2017-02-24,25.55,25.66,25.13,25.45,7593710
2017-02-27,25.50,25.57,25.04,25.23,7439221
2017-02-28,25.26,25.73,25.18,25.73,6236921
2017-03-01,25.66,26.68,25.59,26.15,13098490
2017-03-02,26.25,26.45,25.70,25.81,7536710
2017-03-03,25.73,25.96,25.41,25.55,5072075
2017-03-06,25.60,25.64,24.82,25.18,9691417
2017-03-07,25.13,25.15,24.54,24.79,10316825
2017-03-08,24.78,25.08,24.65,24.82,4927237
2017-03-09,24.74,24.90,24.38,24.54,5999244
2017-03-10,24.52,25.25,24.52,25.04,8399607
2017-03-13,25.05,25.70,24.80,25.59,5905965
2017-03-14,25.59,25.70,25.22,25.41,5352745
2017-03-15,25.30,26.06,25.29,25.58,7289726
2017-03-16,25.70,26.11,25.65,25.81,7694409
2017-03-17,25.82,26.30,25.72,25.79,9809119
2017-03-20,25.83,26.84,25.83,26.35,14087504
2017-03-21,26.35,27.66,26.20,27.64,17983982
2017-03-22,27.48,30.40,27.32,28.88,30156613
2017-03-23,29.03,29.63,28.45,29.43,17171469
2017-03-24,29.27,29.85,28.72,29.32,15808345
2017-03-27,29.35,29.95,28.54,28.82,14796758
2017-03-28,28.48,28.95,28.00,28.70,11397367
2017-03-29,28.75,29.89,28.52,28.91,17997713
2017-03-30,28.71,29.18,27.91,27.95,13251673
2017-03-31,28.14,28.35,27.68,28.33,10369929
2017-04-06,30.50,31.16,29.46,30.13,33318444
2017-04-07,29.46,30.12,29.29,29.76,16526221
2017-04-10,29.51,30.50,29.32,29.90,16003018
2017-04-11,29.79,30.77,29.46,30.66,16764812
2017-04-12,30.37,30.46,28.60,28.82,15722492
2017-04-13,28.75,29.28,28.55,28.90,7430931
2017-04-14,28.95,29.16,28.60,28.91,5364853
2017-04-17,28.92,30.10,28.78,29.77,11124263
2017-04-18,29.55,30.70,29.51,30.06,14346817
2017-04-19,29.90,30.56,29.53,30.45,13869777
2017-04-20,30.40,31.58,30.26,31.39,17843550
2017-04-21,31.20,31.54,29.53,29.81,16320875
2017-04-24,29.42,29.42,26.83,26.83,23507406
2017-04-25,26.80,27.58,26.50,27.20,14266145
2017-04-26,27.11,27.78,27.01,27.32,11281308
2017-04-27,27.41,28.73,26.89,28.49,16773176
2017-04-28,28.22,28.66,27.86,28.47,10191874
2017-05-02,28.59,28.79,28.08,28.40,9749181
2017-05-03,28.38,28.90,27.77,28.19,14094476
2017-05-04,27.89,28.50,27.21,27.82,18625943
2017-05-05,27.51,27.76,26.71,26.71,12675837
2017-05-08,26.81,27.15,24.55,24.85,25011927
2017-05-09,24.94,25.35,24.30,25.08,11157842
2017-05-10,25.25,25.77,24.88,25.00,14723929
2017-05-11,24.91,26.36,24.30,26.28,18758315
2017-05-12,26.28,26.45,25.68,25.92,12612542
2017-05-15,26.21,26.27,24.66,24.69,15982347
2017-05-16,24.90,25.35,24.60,25.23,10917061
2017-05-17,25.20,26.08,25.07,25.87,13076413
2017-05-18,25.47,25.77,24.65,24.79,14513773
2017-05-19,24.73,24.77,23.83,23.85,14955268
2017-05-22,23.61,24.05,23.00,23.35,13593545
2017-05-23,23.28,23.75,23.03,23.40,9035819
2017-05-24,23.42,24.32,23.21,24.22,11775141
2017-05-25,24.05,24.57,23.66,24.29,9470660
2017-05-26,24.31,24.88,24.16,24.61,9227352
2017-05-31,24.75,24.99,24.20,24.33,5988720
2017-06-01,24.20,24.64,23.54,23.55,8162653
2017-06-02,23.50,24.59,23.30,24.35,6507004
2017-06-05,24.54,24.77,24.25,24.47,4487296
2017-06-06,24.47,24.63,24.15,24.15,5139922
2017-06-07,24.19,25.02,24.17,24.95,8370684
2017-06-08,20.51,20.77,20.35,20.61,8734445
2017-06-09,20.62,21.30,20.40,21.13,11972870
2017-06-12,21.00,21.10,20.50,20.52,10079839
2017-06-13,20.52,20.98,20.49,20.90,6797214
2017-06-14,20.88,21.37,20.81,21.02,8462227
2017-06-15,21.01,21.41,21.00,21.19,7641306
2017-06-16,21.26,21.30,20.93,21.03,5629545
2017-06-19,21.20,21.40,21.01,21.35,5787871
2017-06-20,21.40,21.66,21.35,21.58,5745829
2017-06-21,21.58,21.62,21.34,21.55,4937673
2017-06-22,21.53,21.53,21.15,21.15,8697597
2017-06-23,21.13,21.16,20.11,20.49,15432848
2017-06-26,20.36,21.23,20.35,21.17,9076484
2017-06-27,21.17,21.38,20.94,21.08,7763378
2017-06-28,21.07,21.07,20.58,20.85,6045959
2017-06-29,20.89,21.36,20.85,21.19,6404394
2017-06-30,21.15,21.16,20.70,20.73,7665847
2017-07-03,20.79,21.06,20.69,20.96,5044652
2017-07-04,21.01,21.15,20.84,20.95,4128990
2017-07-05,20.94,20.99,20.66,20.94,5994560
2017-07-06,20.94,21.01,20.70,20.74,4228002
2017-07-07,20.71,20.78,20.56,20.65,5280629
2017-07-10,20.67,21.01,20.58,20.98,7783580
2017-07-11,20.98,21.00,20.66,20.80,6299659
2017-07-12,20.60,20.60,19.68,20.34,20920506
2017-07-13,20.30,20.76,20.12,20.63,8832494
2017-07-14,20.60,20.70,20.13,20.14,5366594
2017-07-17,20.66,20.98,19.82,20.70,15649040
2017-07-18,20.69,22.75,20.52,22.50,28181836
2017-07-19,22.30,22.76,22.20,22.47,17830516
2017-07-20,22.41,22.95,22.25,22.63,13639680
2017-07-21,22.46,23.15,22.36,23.02,18337676
2017-07-24,22.97,22.97,22.53,22.78,9896812
2017-07-25,22.68,22.68,21.86,22.08,11686198
2017-07-26,22.26,22.29,21.44,21.84,11821783
2017-07-27,21.78,21.94,21.46,21.84,9678139
2017-07-28,21.80,22.06,21.53,21.63,8168925
2017-07-31,21.60,22.04,21.58,21.77,8413145
2017-08-01,21.70,22.07,21.50,21.81,9558026
2017-08-02,21.63,21.80,21.19,21.19,11529192
2017-08-03,21.16,21.35,20.70,21.35,11051113
2017-08-04,21.20,21.38,20.86,20.87,6522817
2017-08-07,20.75,21.21,20.52,21.00,8944394
2017-08-08,20.97,21.16,20.74,20.98,5516713
2017-08-09,20.88,21.07,20.75,20.98,5298307
2017-08-10,20.98,21.15,20.81,21.07,5531727
2017-08-11,20.90,21.00,20.53,20.54,4865453
2017-08-14,20.55,20.80,20.46,20.74,6841908
2017-08-15,20.65,20.95,20.61,20.93,5268559
2017-08-16,20.91,21.12,20.71,21.03,5480266
2017-08-17,20.93,21.42,20.92,21.17,8428220
2017-08-18,21.11,21.25,20.91,20.91,6266550
2017-08-21,20.98,21.15,20.76,20.87,5483566
2017-08-22,20.89,21.01,20.70,20.78,3943594
