Date,Open,High,Low,Close,Vol
1995-02-21,5.30,5.35,5.30,5.35,55900
1995-02-22,5.35,6.20,5.23,6.20,776400
1995-02-23,6.00,6.12,5.65,5.93,1221200
1995-02-24,5.93,5.93,5.56,5.58,510200
1995-02-27,5.65,6.00,5.59,5.62,497200
1995-02-28,5.60,5.65,5.50,5.58,497200
1995-03-01,5.58,6.10,5.58,5.80,259600
1995-03-02,5.80,5.95,5.70,5.95,454700
1995-03-03,5.75,6.09,5.75,6.02,1073100
1995-03-06,6.02,6.20,6.02,6.20,935900
1995-03-07,6.28,6.33,6.02,6.27,1467400
1995-03-08,6.25,6.30,6.05,6.19,940000
1995-03-09,6.19,6.19,5.95,5.99,490400
1995-03-10,5.99,5.99,5.83,5.94,599200
1995-03-13,5.98,6.02,5.85,5.86,237900
1995-03-14,5.87,5.95,5.85,5.87,169000
1995-03-15,5.87,5.90,5.58,5.67,413400
1995-03-16,5.65,5.80,5.62,5.80,183900
1995-03-17,5.75,5.85,5.71,5.80,217200
1995-03-20,5.83,5.90,5.69,5.69,219000
1995-03-21,5.63,5.74,5.63,5.72,256100
1995-03-22,5.82,5.85,5.70,5.84,245900
1995-03-23,5.85,5.93,5.70,5.72,321400
1995-03-24,5.75,5.79,5.70,5.78,159800
1995-03-27,5.85,5.88,5.81,5.86,197600
1995-03-28,5.85,5.88,5.81,5.84,142400
1995-03-29,5.76,5.86,5.76,5.86,95200
1995-03-30,5.90,6.02,5.83,5.86,651300
1995-03-31,5.88,5.97,5.86,5.94,351300
1995-04-03,5.94,6.00,5.88,5.95,288400
1995-04-04,5.85,5.93,5.85,5.89,188700
1995-04-05,5.89,5.90,5.80,5.82,159300
1995-04-06,5.81,5.86,5.80,5.86,109900
1995-04-07,5.88,6.02,5.83,5.95,480400
1995-04-10,6.00,6.09,5.91,5.94,483600
1995-04-11,5.94,5.95,5.75,5.79,344500
1995-04-12,5.73,5.80,5.70,5.78,214900
1995-04-13,5.82,5.82,5.70,5.72,142700
1995-04-14,5.72,5.76,5.71,5.75,173000
1995-04-17,5.75,5.75,5.68,5.69,158000
1995-04-18,5.69,5.72,5.64,5.65,127700
1995-04-19,5.60,5.66,5.60,5.62,170300
1995-04-20,5.62,5.66,5.60,5.65,222900
1995-04-21,5.65,5.66,5.50,5.54,258000
1995-04-24,5.51,5.51,5.25,5.28,298100
1995-04-25,5.22,5.28,5.18,5.25,201900
1995-04-26,5.25,5.32,5.00,5.01,333600
1995-04-27,4.98,5.08,4.40,4.75,601900
1995-04-28,4.75,4.95,4.70,4.88,502600
1995-05-02,4.85,4.85,4.71,4.83,220100
1995-05-03,4.84,4.90,4.81,4.81,165300
1995-05-04,4.81,4.81,4.72,4.77,96000
1995-05-05,4.77,4.77,4.72,4.73,187500
1995-05-08,4.55,4.55,4.35,4.44,868500
1995-05-09,4.70,4.70,4.45,4.51,333900
1995-05-10,4.69,4.69,4.36,4.38,243100
1995-05-11,4.45,4.50,4.40,4.44,120000
1995-05-12,4.44,4.52,4.30,4.48,207000
1995-05-15,4.68,4.68,4.50,4.53,84700
1995-05-16,4.53,4.58,4.46,4.47,84700
1995-05-17,4.50,4.51,4.43,4.50,101200
1995-05-18,5.10,6.20,5.10,5.62,2756800
1995-05-19,5.74,5.95,5.51,5.92,2160100
1995-05-22,6.00,6.25,5.84,5.94,4189900
1995-05-23,5.35,5.40,4.80,4.85,2143300
1995-05-24,4.85,5.00,4.68,4.75,815100
1995-05-25,4.85,4.90,4.45,4.50,535000
1995-05-26,4.50,4.95,4.48,4.57,854000
1995-05-29,4.57,4.75,4.54,4.60,372800
1995-05-30,4.56,4.65,4.56,4.58,162500
1995-05-31,4.58,4.58,4.50,4.53,145900
1995-06-01,4.55,4.60,4.51,4.60,114200
1995-06-02,4.58,4.66,4.55,4.55,273800
1995-06-05,4.60,4.60,4.45,4.47,296400
1995-06-06,4.45,4.48,4.40,4.46,199300
1995-06-07,4.50,4.59,4.43,4.56,131700
1995-06-08,4.56,4.56,4.40,4.45,159000
1995-06-09,4.45,4.48,4.41,4.46,164800
1995-06-12,4.45,4.45,4.01,4.40,154600
1995-06-13,4.35,4.45,4.35,4.42,102700
1995-06-14,4.40,4.43,4.35,4.38,143000
1995-06-15,4.38,4.40,4.11,4.20,422600
1995-06-16,4.11,4.30,4.10,4.24,209200
1995-06-19,4.24,4.24,4.12,4.17,150000
1995-06-20,4.20,4.22,4.11,4.17,89200
1995-06-21,4.20,4.20,4.15,4.20,187300
1995-06-22,4.20,4.20,4.12,4.16,122800
1995-06-23,4.15,4.20,4.14,4.17,114500
1995-06-26,4.20,4.22,4.14,4.18,233300
1995-06-27,4.17,4.30,4.15,4.19,582600
1995-06-28,4.18,4.20,4.12,4.16,128900
1995-06-29,4.22,4.22,4.11,4.12,161000
1995-06-30,4.11,4.12,4.03,4.08,183200
1995-07-03,4.01,4.01,3.98,3.99,150300
1995-07-04,3.98,4.00,3.95,3.99,160600
1995-07-05,3.99,4.02,3.97,4.00,115100
1995-07-06,3.99,4.01,3.95,3.95,131700
1995-07-07,4.00,4.05,3.94,4.05,347800
1995-07-10,4.05,4.10,3.99,4.01,224700
1995-07-11,4.01,4.05,3.93,3.93,199900
1995-07-12,4.00,4.00,3.91,3.93,122400
1995-07-13,3.95,4.03,3.93,4.00,227600
1995-07-14,4.00,4.05,3.93,3.93,225500
1995-07-17,3.93,4.03,3.93,4.01,433600
1995-07-18,4.01,4.03,3.94,3.99,169100
1995-07-19,3.99,4.14,3.94,4.02,875100
1995-07-20,4.02,4.55,4.00,4.25,2812000
1995-07-21,4.25,4.25,4.08,4.10,735500
1995-07-24,4.10,4.18,4.03,4.10,512900
1995-07-25,4.10,4.10,4.00,4.02,408100
1995-07-26,4.02,4.05,3.99,4.00,207400
1995-07-27,4.00,4.05,3.99,4.02,154200
1995-07-28,4.03,4.03,3.96,4.00,200100
1995-07-31,4.00,4.15,4.00,4.10,330500
1995-08-01,4.10,4.11,4.05,4.08,176800
1995-08-02,4.10,4.20,4.07,4.08,423100
1995-08-03,4.06,4.15,4.01,4.11,201500
1995-08-07,4.18,4.26,4.10,4.26,647400
1995-08-08,4.29,4.33,4.15,4.19,1229000
1995-08-09,4.20,4.30,4.15,4.24,484900
1995-08-10,4.24,4.29,4.18,4.18,560100
1995-08-11,4.18,4.29,4.18,4.25,784700
1995-08-14,4.30,4.40,4.26,4.37,1763700
1995-08-15,4.40,4.40,4.25,4.26,794600
1995-08-16,4.29,4.29,4.20,4.25,549200
1995-08-17,4.30,4.34,4.21,4.30,965300
1995-08-18,4.34,4.63,4.29,4.48,3175200
1995-08-21,4.50,4.55,4.33,4.38,1528600
1995-08-22,4.30,4.40,4.28,4.29,661600
1995-08-23,4.30,4.34,4.20,4.23,558100
1995-08-24,4.20,4.25,4.16,4.23,372000
1995-08-25,4.23,4.23,4.17,4.20,347200
1995-08-28,4.20,4.30,4.09,4.28,488500
1995-08-29,4.01,4.09,3.85,3.88,860400
1995-08-30,3.85,3.85,3.78,3.85,699500
1995-08-31,3.80,3.88,3.78,3.88,526600
1995-09-04,3.85,3.95,3.85,3.90,350200
1995-09-05,3.85,3.95,3.85,3.90,193500
1995-09-06,3.94,4.10,3.94,4.03,790100
1995-09-07,4.05,4.08,3.98,3.98,549400
1995-09-08,3.98,4.16,3.98,4.11,1644500
1995-09-11,4.15,4.25,4.15,4.20,906100
1995-09-12,4.20,4.30,4.14,4.16,735700
1995-09-13,4.15,4.20,4.10,4.14,845000
1995-09-14,4.18,4.19,4.13,4.16,652100
1995-09-15,4.15,4.17,4.12,4.15,497800
1995-09-18,4.20,4.25,4.16,4.18,617200
1995-09-19,4.18,4.20,4.04,4.07,702400
1995-09-20,3.35,3.38,3.22,3.31,423900
1995-09-21,3.30,3.30,3.25,3.28,292000
1995-09-22,3.30,3.31,3.28,3.30,417200
1995-09-25,3.30,3.31,3.26,3.26,245700
1995-09-26,3.28,3.30,3.26,3.30,151000
1995-09-27,3.20,3.28,3.19,3.20,302200
1995-09-28,3.19,3.19,3.10,3.12,490200
1995-09-29,3.15,3.21,3.13,3.19,341000
1995-10-04,3.24,3.26,3.13,3.17,138300
1995-10-05,3.15,3.20,3.15,3.18,184100
1995-10-06,3.19,3.19,3.10,3.16,154400
1995-10-09,3.16,3.16,3.10,3.10,185000
1995-10-10,3.08,3.15,3.06,3.08,181500
1995-10-11,3.07,3.10,3.04,3.05,185000
1995-10-12,3.02,3.10,3.02,3.05,286500
1995-10-13,3.03,3.10,3.03,3.07,215500
1995-10-16,3.07,3.10,3.04,3.10,259300
1995-10-17,3.10,3.13,3.06,3.09,150200
1995-10-18,3.10,3.13,3.08,3.11,294000
1995-10-19,3.10,3.10,3.05,3.05,334000
1995-10-20,3.06,3.35,3.03,3.29,1224800
1995-10-23,3.28,3.29,3.13,3.25,1265800
1995-10-24,3.25,3.30,3.21,3.22,530500
1995-10-25,3.35,3.45,3.26,3.34,1637300
1995-10-26,3.33,3.38,3.20,3.20,805200
1995-10-27,3.18,3.23,3.13,3.14,407800
1995-10-30,3.20,3.20,3.08,3.10,289500
1995-10-31,3.08,3.12,3.08,3.09,177600
1995-11-01,3.09,3.12,3.06,3.11,241000
1995-11-02,3.11,3.11,3.08,3.09,208500
1995-11-03,3.07,3.19,3.07,3.14,274800
1995-11-06,3.15,3.21,3.10,3.15,281000
1995-11-07,3.15,3.16,3.10,3.13,235800
1995-11-08,3.10,3.13,3.08,3.08,216600
1995-11-09,3.08,3.09,3.05,3.08,227200
1995-11-10,3.06,3.09,3.06,3.06,204700
1995-11-13,3.06,3.11,3.04,3.04,312700
1995-11-14,3.05,3.08,3.03,3.05,159800
1995-11-15,3.06,3.06,3.02,3.06,144100
1995-11-16,3.07,3.08,3.04,3.06,235400
1995-11-17,3.04,3.08,3.04,3.06,2100
1995-11-20,3.04,3.07,3.02,3.06,210300
1995-11-21,3.08,3.10,3.04,3.07,128600
1995-11-22,3.07,3.12,3.06,3.06,258400
1995-11-23,3.05,3.05,3.00,3.04,170500
1995-11-24,3.06,3.06,3.00,3.00,192200
1995-11-27,3.00,3.06,3.00,3.02,221500
1995-11-28,3.02,3.02,2.98,3.00,233700
1995-11-29,2.99,3.00,2.97,2.98,189400
1995-11-30,2.97,3.00,2.95,2.98,187000
1995-12-01,2.90,3.41,2.90,3.00,269000
1995-12-04,3.00,3.00,2.93,2.98,161000
1995-12-05,3.02,3.02,2.98,3.00,106800
1995-12-06,2.99,3.00,2.98,3.00,116300
1995-12-07,3.00,3.00,2.97,3.00,83600
1995-12-08,3.01,3.02,2.72,3.00,182400
1995-12-11,3.00,3.28,3.00,3.00,299500
1995-12-12,3.00,3.00,2.95,2.99,159300
1995-12-13,3.00,3.00,2.95,2.96,125800
1995-12-14,2.98,2.98,2.92,2.94,106000
1995-12-15,2.93,2.94,2.90,2.91,129000
1995-12-18,2.90,2.90,2.82,2.83,128800
1995-12-19,2.80,2.84,2.79,2.82,272900
1995-12-20,2.81,2.85,2.80,2.84,152600
1995-12-21,2.84,2.85,2.81,2.83,106700
1995-12-22,2.80,2.82,2.78,2.81,173400
1995-12-25,2.78,2.78,2.75,2.76,96200
1995-12-26,2.71,2.77,2.40,2.73,279800
1995-12-27,2.71,2.74,2.66,2.70,170600
1995-12-28,2.70,2.70,2.51,2.62,172300
1995-12-29,2.63,2.78,2.54,2.65,164400
1996-01-02,2.65,2.65,2.58,2.58,110600
1996-01-03,2.55,2.58,2.50,2.55,189400
1996-01-04,2.52,2.65,2.52,2.64,170100
1996-01-05,2.67,2.69,2.57,2.57,112200
1996-01-08,2.52,2.54,2.49,2.53,113000
1996-01-09,2.52,2.98,2.52,2.68,611100
1996-01-10,2.67,2.67,2.58,2.61,325300
1996-01-11,2.61,2.65,2.60,2.61,204600
1996-01-12,2.62,2.65,2.55,2.64,85500
1996-01-15,2.60,2.65,2.60,2.64,91800
1996-01-16,2.65,2.66,2.62,2.64,55400
1996-01-17,2.60,2.63,2.55,2.57,93500
1996-01-18,2.53,2.55,2.50,2.51,126800
1996-01-19,2.50,2.64,2.50,2.53,114200
1996-01-22,2.55,2.55,2.50,2.50,91500
1996-01-23,2.50,2.53,2.48,2.51,102200
1996-01-24,2.49,2.55,2.49,2.55,59600
1996-01-25,2.54,2.60,2.52,2.53,167400
1996-01-26,2.52,2.58,2.51,2.57,107000
1996-01-29,2.56,2.57,2.53,2.55,90700
1996-01-30,2.53,2.56,2.53,2.56,63700
1996-01-31,2.55,2.55,2.52,2.53,124200
1996-02-01,2.53,2.57,2.52,2.55,86000
1996-02-02,2.54,2.55,2.52,2.54,57400
1996-02-05,2.54,2.55,2.49,2.49,97100
1996-02-06,2.49,2.51,2.48,2.50,101900
1996-02-07,2.47,2.51,2.47,2.49,56300
1996-02-08,2.49,2.51,2.47,2.48,70200
1996-02-09,2.49,2.51,2.48,2.50,58000
1996-02-12,2.50,2.55,2.48,2.52,97500
1996-02-13,2.52,2.66,2.50,2.59,380000
1996-02-14,2.62,2.68,2.55,2.56,243200
1996-02-15,2.57,2.66,2.56,2.65,248900
1996-02-16,2.65,2.68,2.64,2.67,453800
1996-03-04,2.80,2.80,2.65,2.80,478200
1996-03-05,2.73,2.87,2.71,2.76,724500
1996-03-06,2.68,2.72,2.64,2.65,325400
1996-03-07,2.63,2.73,2.63,2.67,167800
1996-03-08,2.64,2.65,2.60,2.64,116300
1996-03-11,2.64,2.65,2.60,2.62,159900
1996-03-12,2.60,2.61,2.57,2.58,94600
1996-03-13,2.57,2.61,2.55,2.58,111500
1996-03-14,2.57,2.64,2.57,2.60,166600
1996-03-15,2.55,2.63,2.55,2.62,97400
1996-03-18,2.56,2.62,2.56,2.60,78900
1996-03-19,2.58,2.63,2.58,2.61,138800
1996-03-20,2.60,2.65,2.60,2.61,217100
1996-03-21,2.60,2.64,2.60,2.62,84300
1996-03-22,2.61,2.64,2.60,2.64,80000
1996-03-25,2.60,2.65,2.60,2.65,155700
1996-03-26,2.65,2.70,2.61,2.63,120600
1996-03-27,2.60,2.61,2.57,2.61,118700
1996-03-28,2.59,2.61,2.56,2.56,147000
1996-03-29,2.55,2.59,2.55,2.57,194200
1996-04-01,2.69,2.70,2.60,2.60,118700
1996-04-02,2.56,2.60,2.55,2.55,98700
1996-04-03,2.55,2.58,2.54,2.55,59100
1996-04-04,2.55,2.58,2.55,2.58,99400
1996-04-05,2.55,2.65,2.55,2.62,323500
1996-04-08,2.62,2.70,2.60,2.68,1130400
1996-04-09,2.79,2.79,2.66,2.67,908600
1996-04-10,2.65,2.70,2.64,2.66,220900
1996-04-11,2.66,2.69,2.65,2.69,260300
1996-04-12,2.74,2.78,2.71,2.72,1168200
1996-04-15,2.70,2.97,2.70,2.84,1787700
1996-04-16,2.85,2.94,2.83,2.93,2429900
1996-04-17,2.93,3.00,2.87,2.88,1611700
1996-04-18,2.86,2.95,2.83,2.93,1332000
1996-04-19,2.94,3.02,2.90,2.92,1947100
1996-04-22,2.90,3.08,2.85,3.00,2623800
1996-04-23,3.00,3.18,2.97,3.16,2026800
1996-04-24,3.16,3.37,3.16,3.36,3219200
1996-04-25,3.38,3.50,3.10,3.13,3666800
1996-04-26,3.13,3.49,3.09,3.42,4658400
1996-04-29,3.42,3.45,3.20,3.35,6878700
1996-04-30,3.40,4.00,3.25,3.52,10548400
1996-05-02,3.85,4.00,3.58,3.63,8667100
1996-05-03,3.68,3.76,3.35,3.44,3207900
1996-05-06,3.40,3.57,3.36,3.56,2923100
1996-05-07,3.64,3.70,3.40,3.45,2670900
1996-05-08,3.44,3.44,3.28,3.34,1307400
1996-05-09,3.32,3.40,3.17,3.20,1825700
1996-05-10,3.19,3.26,3.03,3.26,1654400
1996-05-13,3.43,3.60,3.32,3.46,4940800
1996-05-14,3.50,3.52,3.32,3.38,2477500
1996-05-15,3.38,3.52,3.33,3.50,1964600
1996-05-16,3.58,3.68,3.53,3.62,6299000
1996-05-17,3.64,3.91,3.63,3.85,9586400
1996-05-20,4.00,4.18,3.81,3.89,11149100
1996-05-21,3.80,3.95,3.54,3.56,4015500
1996-05-22,3.47,3.60,3.45,3.56,2475000
1996-05-23,3.58,3.60,3.31,3.36,2178800
1996-05-24,3.33,3.50,3.29,3.39,1340300
1996-05-27,3.38,3.40,3.30,3.33,714000
1996-05-28,3.33,3.47,3.30,3.39,1224200
1996-05-29,3.40,3.52,3.40,3.52,1003500
1996-05-30,3.53,3.54,3.33,3.37,1186400
1996-05-31,3.35,3.60,3.30,3.41,2230000
1996-06-03,3.40,3.65,3.26,3.45,3731200
1996-06-04,3.45,3.48,3.35,3.40,2164300
1996-06-05,3.40,3.45,3.33,3.38,2163100
1996-06-06,3.35,3.45,3.28,3.39,1814900
1996-06-07,3.38,3.60,3.33,3.42,2751000
1996-06-10,3.42,3.55,3.38,3.43,2270600
1996-06-11,3.45,3.50,3.37,3.39,1366300
1996-06-12,3.39,3.57,3.39,3.49,2843500
1996-06-13,3.55,3.70,3.50,3.68,5069900
1996-06-14,3.75,3.80,3.45,3.50,3111700
1996-06-17,3.46,3.55,3.38,3.39,2033200
1996-06-18,3.43,3.46,3.39,3.46,1181600
1996-06-19,3.46,3.52,3.40,3.44,2308000
1996-06-20,3.45,3.65,3.45,3.53,3615200
1996-06-21,3.71,4.10,3.71,3.90,17223200
1996-06-24,3.98,4.17,3.80,4.17,8935000
1996-06-25,4.13,4.40,3.93,4.25,12422300
1996-06-26,4.30,4.33,4.16,4.22,5921400
1996-06-27,4.22,4.26,4.08,4.12,4014900
1996-06-28,4.10,4.12,3.90,3.90,3490200
1996-07-01,3.33,3.69,2.82,3.55,1749800
1996-07-02,3.55,3.70,3.51,3.67,1901000
1996-07-03,3.63,3.80,3.60,3.78,2012900
1996-07-04,3.82,3.85,3.69,3.84,2350900
1996-07-05,3.86,3.98,3.75,3.88,3478400
1996-07-08,3.90,3.95,3.78,3.86,4406500
1996-07-09,3.90,4.02,3.81,4.02,4972300
1996-07-10,4.12,4.18,3.89,4.08,5220400
1996-07-11,4.08,4.11,3.88,3.88,5760300
1996-07-12,3.80,4.12,3.70,4.08,5164300
1996-07-15,4.10,4.50,4.05,4.47,15990000
1996-07-16,4.55,4.65,4.23,4.55,11601100
1996-07-17,4.60,4.89,4.40,4.42,12452400
1996-07-18,4.35,4.99,4.28,4.95,12416700
1996-07-19,5.00,5.23,4.80,5.01,12974000
1996-07-22,5.05,5.65,4.72,5.62,15284300
1996-07-23,5.62,5.80,5.03,5.35,14481500
1996-07-24,5.38,6.02,5.26,5.78,21522100
1996-07-25,5.85,6.10,5.45,5.69,14814800
1996-07-26,5.70,5.95,5.60,5.65,8889700
1996-07-29,5.70,6.30,5.38,6.28,16504900
1996-07-30,6.43,6.60,6.10,6.27,20095100
1996-07-31,6.25,6.35,5.80,6.00,8849900
1996-08-01,6.00,6.19,5.82,6.15,5592200
1996-08-02,6.13,6.20,5.70,5.80,5065800
1996-08-05,5.59,5.90,5.48,5.88,4008600
1996-08-06,5.88,5.88,5.55,5.75,3669600
1996-08-07,5.75,6.09,5.61,5.90,6261900
1996-08-08,5.89,5.99,5.80,5.85,3899900
1996-08-09,5.78,5.80,5.62,5.71,3171900
1996-08-12,5.70,5.80,5.56,5.71,3453800
1996-08-13,5.66,5.85,5.66,5.75,2746600
1996-08-14,5.80,5.84,5.63,5.65,2199000
1996-08-15,5.60,5.75,5.50,5.50,1924700
1996-08-16,5.45,5.54,5.16,5.36,3134400
1996-08-19,5.25,5.25,4.95,4.97,2988700
1996-08-20,4.90,4.90,4.48,4.52,3173200
1996-08-21,4.45,4.80,4.45,4.80,3254300
1996-08-22,4.85,5.00,4.64,4.70,3611600
1996-08-23,4.70,4.80,4.50,4.61,2441400
1996-08-26,4.45,4.60,4.10,4.16,1895800
1996-08-27,4.14,4.32,4.00,4.28,2069100
1996-08-28,4.38,4.75,4.30,4.62,3894100
1996-08-29,4.62,4.62,4.40,4.48,2635700
1996-08-30,4.60,5.10,4.50,4.96,5635700
1996-09-02,5.05,5.45,4.79,5.40,8723600
1996-09-03,5.50,5.81,5.46,5.50,12341500
1996-09-04,5.50,5.78,5.50,5.70,8515000
1996-09-05,5.76,5.80,5.15,5.18,5386700
1996-09-06,5.04,5.35,5.00,5.20,4898500
1996-09-09,5.15,5.21,5.01,5.10,2310800
1996-09-10,4.99,5.15,4.72,4.79,2429100
1996-09-11,4.79,5.10,4.65,4.93,2507000
1996-09-12,4.92,5.16,4.70,4.80,3099600
1996-09-13,4.70,4.90,4.67,4.90,2039500
1996-09-16,4.90,5.27,4.78,5.27,4086400
1996-09-17,5.27,5.27,5.01,5.10,3349400
1996-09-18,5.05,5.17,4.63,4.72,2805000
1996-09-19,4.61,4.85,4.61,4.79,1415200
1996-09-20,4.80,4.96,4.76,4.86,1509700
1996-09-23,4.86,4.92,4.76,4.78,1563600
1996-09-24,4.70,4.92,4.70,4.90,1580500
1996-09-25,4.90,4.94,4.71,4.75,1216200
1996-09-26,4.75,4.88,4.73,4.85,1399100
1996-09-27,4.88,5.09,4.81,5.00,3475900
1996-10-03,5.11,5.59,5.02,5.45,10132900
1996-10-04,5.60,6.79,5.60,6.48,39726700
1996-10-07,6.65,7.15,6.60,6.97,29669400
1996-10-08,7.05,8.00,6.85,7.98,23727800
1996-10-09,8.00,9.00,7.70,8.50,22654500
1996-10-10,8.58,9.50,8.55,9.32,17930800
1996-10-11,9.38,9.49,8.55,8.86,13266000
1996-10-14,8.80,9.20,8.00,8.95,11642900
1996-10-15,8.90,9.78,8.51,9.30,16231200
1996-10-16,9.20,9.85,8.88,9.26,11897300
1996-10-17,9.10,9.28,8.88,9.09,11499700
1996-10-18,8.94,9.55,8.68,8.88,12665100
1996-10-21,8.90,10.60,8.90,10.18,26034600
1996-10-22,9.40,10.15,9.00,9.35,14939100
1996-10-23,9.31,9.56,9.01,9.20,6529700
1996-10-24,9.41,9.56,9.25,9.38,5629800
1996-10-25,9.09,9.38,9.09,9.18,6204500
1996-10-28,9.00,9.49,8.90,9.35,6699600
1996-10-29,9.45,9.50,9.00,9.16,7051200
1996-10-30,9.10,9.45,9.02,9.30,6518300
1996-10-31,9.53,10.28,9.52,10.14,20730700
1996-11-01,9.30,9.80,8.82,9.35,11328100
1996-11-04,9.20,9.45,9.10,9.30,4733100
1996-11-05,9.30,9.80,9.21,9.50,7687800
1996-11-06,9.50,9.58,8.62,9.01,5256300
1996-11-07,9.03,9.12,8.55,8.66,3345600
1996-11-08,8.58,8.90,8.30,8.48,4534700
1996-11-11,8.40,8.95,8.30,8.90,6939900
1996-11-12,8.90,9.24,8.70,9.11,6901200
1996-11-13,9.20,9.60,9.05,9.30,8486400
1996-11-14,9.33,9.40,9.11,9.27,7653300
1996-11-15,9.20,9.84,9.08,9.73,18647200
1996-11-18,10.02,10.20,9.42,9.76,13876300
1996-11-19,9.90,10.10,9.60,9.95,11792000
1996-11-20,9.95,11.50,9.83,11.32,24729800
1996-11-21,11.50,11.75,9.61,9.85,18498000
1996-11-22,9.60,10.30,9.30,10.25,11280000
1996-11-25,10.36,10.68,9.88,10.50,12993300
1996-11-26,10.68,10.78,9.80,10.22,8854000
1996-11-27,10.10,10.40,9.85,9.95,6066400
1996-11-28,9.70,9.90,9.50,9.70,4240400
1996-11-29,9.80,10.28,9.65,9.90,5578700
1996-12-02,9.90,10.10,9.60,9.73,4833400
1996-12-03,9.60,10.20,9.32,10.20,5173700
1996-12-04,10.40,10.60,10.00,10.20,8883700
1996-12-05,10.10,10.60,10.00,10.55,8740400
1996-12-06,10.78,11.25,10.50,10.72,13491200
1996-12-09,10.85,10.98,10.58,10.68,7472400
1996-12-10,10.60,10.60,10.10,10.34,5732400
1996-12-11,10.25,10.45,10.00,10.21,4995400
1996-12-12,10.20,10.30,9.55,9.91,5359100
1996-12-13,9.80,10.20,9.50,9.55,3192400
1996-12-16,8.57,8.57,8.57,8.57,105000
1996-12-17,7.71,7.71,7.71,7.71,193600
1996-12-18,6.94,7.71,6.94,7.44,4801400
1996-12-19,7.04,7.29,6.70,6.70,2424800
1996-12-20,6.03,6.03,6.03,6.03,479600
1996-12-23,5.43,6.00,5.43,5.43,4561200
1996-12-24,5.43,5.65,4.89,4.89,3019300
1996-12-25,5.00,5.10,4.40,4.85,3811700
1996-12-26,4.95,5.22,4.78,5.10,3238700
1996-12-27,5.45,5.61,5.22,5.61,7834600
1996-12-30,5.72,6.17,5.61,6.16,8138000
1996-12-31,6.08,6.08,5.60,5.62,5406600
1997-01-02,5.59,6.15,5.51,6.12,6222700
1997-01-03,6.21,6.60,6.00,6.18,10422000
1997-01-06,6.05,6.10,5.54,5.54,3801000
1997-01-07,5.32,5.99,5.18,5.94,4168000
1997-01-08,5.88,6.04,5.59,5.82,2826300
1997-01-09,5.71,5.98,5.71,5.87,2180300
1997-01-10,5.90,5.92,5.68,5.90,2158400
1997-01-13,5.95,6.39,5.90,6.28,6011800
1997-01-14,6.25,6.28,5.85,5.98,4304100
1997-01-15,5.90,6.18,5.86,6.05,2378200
1997-01-16,6.09,6.12,5.82,5.99,2134100
1997-01-17,5.98,6.08,5.90,6.05,2288000
1997-01-20,6.19,6.45,6.10,6.43,8769800
1997-01-21,6.45,6.49,6.23,6.28,4369000
1997-01-22,6.28,6.80,6.28,6.50,8834200
1997-01-23,6.50,7.15,6.40,7.15,12354700
1997-01-24,7.45,7.65,7.15,7.20,14615500
1997-01-27,7.30,7.90,7.25,7.89,10365800
1997-01-28,7.88,8.68,7.68,8.45,16627800
1997-01-29,8.37,9.30,8.30,9.30,16777100
1997-01-30,9.35,9.50,8.91,9.09,13420700
1997-01-31,9.05,9.25,8.88,8.95,7950900
1997-02-17,9.00,9.36,8.50,9.11,5585800
1997-02-18,9.04,9.16,8.19,8.19,8149900
1997-02-19,8.30,8.85,8.20,8.79,6983300
1997-02-20,7.91,8.68,7.91,8.46,8276300
1997-02-21,8.50,8.80,8.46,8.61,5272200
1997-02-24,8.71,8.75,8.36,8.53,4167400
1997-02-25,8.50,8.79,8.45,8.59,3300400
1997-02-26,8.60,9.18,8.59,9.03,7701300
1997-02-27,9.06,9.16,8.75,8.92,5956400
1997-02-28,8.87,9.05,8.40,8.89,4765700
1997-03-03,9.00,9.65,8.90,9.55,11811900
1997-03-04,9.60,9.65,9.10,9.30,8190800
1997-03-05,9.28,9.50,9.01,9.05,5796200
1997-03-06,9.00,9.19,8.90,9.08,4293900
1997-03-07,9.03,9.15,8.82,8.90,3323600
1997-03-10,8.95,9.05,8.81,8.93,3041000
1997-03-11,9.00,9.43,9.00,9.37,7594400
1997-03-12,9.50,9.58,9.15,9.39,6790600
1997-03-13,9.31,9.35,8.95,9.07,3341700
1997-03-14,8.98,9.12,8.80,9.10,3474600
1997-03-17,9.10,9.20,8.81,8.89,3374000
1997-03-18,8.82,9.44,8.59,9.07,6109200
1997-03-19,9.05,9.05,8.83,8.90,2447600
1997-03-20,8.88,9.15,8.78,8.79,2714400
1997-03-21,8.68,9.00,8.60,8.96,3008900
1997-03-24,9.10,9.18,8.70,8.88,5907100
1997-03-25,8.88,9.46,8.88,9.08,6730000
1997-03-26,9.07,9.40,9.01,9.39,8409600
1997-03-27,9.45,10.18,9.35,9.98,21310200
1997-03-28,9.91,9.91,9.36,9.46,7526300
1997-03-31,9.50,9.68,9.31,9.50,6115300
1997-04-01,9.58,9.70,9.31,9.38,4757400
1997-04-02,9.35,9.67,9.33,9.40,4499000
1997-04-03,9.35,9.52,9.10,9.28,3424300
1997-04-04,9.30,9.58,9.15,9.21,5312400
1997-04-07,9.20,9.20,8.80,8.94,4364000
1997-04-08,8.90,9.28,8.78,8.84,3172200
1997-04-09,8.84,9.07,8.81,9.00,3135600
1997-04-10,9.00,9.25,8.76,8.84,2470900
