Date,Open,High,Low,Close,Vol
2021-12-27,21.12,21.58,21.12,21.22,24000
2021-12-28,21.23,21.35,21.22,21.35,9900
2021-12-29,20.60,21.53,20.60,21.11,53000
2021-12-30,21.11,21.19,21.09,21.12,13720
2021-12-31,21.25,21.35,21.16,21.25,1012600
2022-01-04,21.25,21.25,21.02,21.15,50200
2022-01-05,21.07,21.20,21.03,21.03,20800
2022-01-06,21.02,21.32,20.63,21.24,145306
2022-01-07,21.00,21.29,21.00,21.27,14200
2022-01-10,21.02,21.40,21.02,21.29,15600
2022-01-11,20.88,21.48,20.83,21.30,35900
2022-01-12,20.76,21.26,20.76,21.25,29200
2022-01-13,20.86,21.12,20.86,21.12,21200
2022-01-14,20.82,21.17,20.82,21.01,17000
2022-01-17,20.48,21.20,20.48,21.16,14700
2022-01-18,20.73,21.09,20.73,21.09,62400
2022-01-19,20.95,20.96,20.76,20.79,36500
2022-01-20,20.85,21.14,20.85,20.88,97700
2022-01-21,20.77,20.92,20.76,20.84,48000
2022-01-24,20.61,20.77,20.61,20.76,61300
2022-01-25,20.62,20.70,20.35,20.38,37900
2022-01-26,20.49,20.74,20.41,20.57,24300
2022-01-27,20.42,20.57,20.28,20.29,20600
2022-01-28,20.20,20.95,20.20,20.23,94700
2022-02-07,20.23,20.84,20.23,20.54,44000
2022-02-08,20.30,20.47,20.11,20.23,36800
2022-02-09,20.68,20.68,20.21,20.55,9700
2022-02-10,20.70,20.70,20.24,20.58,15800
2022-02-11,20.65,20.65,20.32,20.32,11000
2022-02-14,20.60,20.60,20.05,20.51,53400
2022-02-15,20.51,20.60,20.51,20.60,57300
2022-02-16,20.80,21.08,20.27,20.69,24000
2022-02-17,20.43,20.64,20.41,20.63,25800
2022-02-18,20.28,20.60,20.28,20.60,27200
2022-02-21,20.60,20.60,20.36,20.40,15100
2022-02-22,20.85,20.85,20.30,20.65,28400
2022-02-23,20.80,20.80,20.32,20.40,22100
2022-02-24,20.40,20.73,20.11,20.20,34200
2022-02-25,20.39,20.39,20.15,20.37,25900
2022-02-28,20.37,20.39,20.20,20.39,22600
2022-03-01,20.05,20.28,20.02,20.26,1129506
2022-03-02,20.00,20.08,19.81,20.08,72000
2022-03-03,20.00,20.06,19.74,20.05,48200
2022-03-04,19.96,19.96,19.51,19.85,55800
2022-03-07,19.47,19.85,18.74,19.75,294800
2022-03-08,19.66,19.66,18.70,18.99,184000
2022-03-09,19.40,19.40,17.80,18.83,128900
2022-03-10,18.95,18.95,18.26,18.78,41100
2022-03-11,18.30,18.76,18.20,18.75,113800
2022-03-14,18.18,18.56,18.16,18.53,169800
2022-03-15,17.60,18.44,17.30,17.57,519700
2022-03-16,17.57,18.04,17.07,18.04,213400
2022-03-17,18.10,18.48,18.00,18.03,185300
2022-03-18,18.23,18.42,17.92,18.42,68900
2022-03-21,18.30,18.53,18.28,18.43,230300
2022-03-22,18.43,18.54,18.36,18.38,174300
2022-03-23,18.47,18.58,18.40,18.56,134600
2022-03-24,18.42,18.52,18.31,18.35,12700
2022-03-25,18.40,18.58,18.08,18.10,19700
2022-03-28,18.08,18.08,17.75,17.96,128900
2022-03-29,18.02,18.07,17.88,17.88,91100
2022-03-30,18.08,18.48,18.08,18.46,65200
2022-03-31,18.30,18.60,18.30,18.37,115800
2022-04-01,18.30,18.67,18.30,18.63,170600
2022-04-06,18.98,18.98,18.47,18.55,93700
2022-04-07,18.54,18.54,18.33,18.38,66400
2022-04-08,18.34,18.50,18.34,18.47,5500
2022-04-11,18.10,18.14,17.90,17.90,92400
2022-04-12,17.99,18.28,17.99,18.20,49600
2022-04-13,18.20,18.38,18.20,18.26,17100
2022-04-14,18.38,18.55,18.32,18.48,104900
2022-04-15,18.29,18.51,18.29,18.45,34000
2022-04-18,18.48,18.48,18.11,18.30,149500
2022-04-19,18.15,18.15,18.02,18.06,34400
2022-04-20,18.02,18.02,17.80,17.85,40000
2022-04-21,17.89,17.89,17.51,17.51,93400
2022-04-22,17.98,17.98,17.46,17.73,51100
2022-04-25,17.88,17.88,16.98,17.01,75300
2022-04-26,17.01,17.20,16.88,16.88,94000
2022-04-27,17.00,17.66,16.91,17.32,62600
2022-04-28,17.66,17.66,17.00,17.42,140200
2022-04-29,17.39,17.86,17.36,17.82,98500
2022-05-05,17.82,17.83,17.66,17.72,44500
2022-05-06,17.41,17.41,17.28,17.30,26800
2022-05-09,17.24,17.24,16.99,17.03,169400
2022-05-10,16.82,17.28,16.82,17.22,45800
2022-05-11,16.88,17.72,16.88,17.51,71800
2022-05-12,17.38,17.49,17.38,17.39,62200
2022-05-13,17.46,17.51,17.38,17.51,71000
2022-05-16,17.52,17.59,17.33,17.39,82800
2022-05-17,17.29,17.61,17.05,17.60,30800
2022-05-18,17.50,17.60,17.44,17.60,7800
2022-05-19,17.32,17.46,17.32,17.43,35100
2022-05-20,17.70,17.91,17.69,17.89,88500
2022-05-23,17.80,17.80,17.63,17.69,47500
2022-05-24,17.55,17.55,17.30,17.30,25300
2022-05-25,17.37,17.39,17.30,17.35,16700
2022-05-26,17.38,17.50,17.24,17.44,44200
2022-05-27,17.61,17.73,17.52,17.53,147700
2022-05-30,17.64,17.87,17.39,17.64,126300
2022-05-31,17.64,17.97,17.64,17.95,239300
2022-06-01,17.90,17.93,17.83,17.91,150500
2022-06-02,17.84,17.85,17.66,17.83,111100
2022-06-06,17.60,18.19,17.60,18.19,172600
2022-06-07,18.20,18.66,18.20,18.28,98700
2022-06-08,18.28,18.47,18.21,18.44,146000
2022-06-09,18.21,18.49,18.21,18.24,96300
2022-06-10,18.18,18.65,18.18,18.34,125900
2022-06-13,18.34,18.37,18.19,18.19,84900
2022-06-14,18.19,18.19,17.89,18.13,108600
2022-06-15,18.64,18.83,18.36,18.58,374300
2022-06-16,18.58,18.66,18.43,18.49,107300
2022-06-17,18.30,18.80,18.30,18.79,67000
2022-06-20,18.83,18.98,18.73,18.88,58500
2022-06-21,18.77,19.36,18.76,18.87,77800
2022-06-22,18.82,18.82,18.58,18.59,35300
2022-06-23,18.70,18.92,18.58,18.92,171400
2022-06-24,18.92,19.20,18.92,19.16,202700
2022-06-27,19.36,19.55,19.30,19.35,66700
2022-06-28,19.26,19.60,19.17,19.56,154601
2022-06-29,19.56,19.58,19.24,19.24,90400
2022-06-30,19.23,19.71,19.23,19.58,105200
2022-07-01,19.11,19.58,19.11,19.49,57100
2022-07-04,19.32,19.59,19.32,19.59,50700
2022-07-05,19.77,19.77,19.41,19.58,23700
2022-07-06,19.58,19.59,19.16,19.30,21300
2022-07-07,19.34,19.47,19.34,19.44,81000
2022-07-08,19.51,19.51,19.34,19.37,152800
2022-07-11,19.16,19.16,18.90,19.01,85100
2022-07-12,19.00,19.00,18.83,18.87,59800
2022-07-13,18.84,18.97,18.82,18.91,33900
2022-07-14,18.93,19.08,18.93,18.95,47200
2022-07-15,18.91,19.06,18.67,18.67,25000
2022-07-18,18.63,18.88,18.50,18.84,30000
2022-07-19,18.77,19.27,18.60,19.27,53200
2022-07-20,19.18,19.18,18.74,18.81,298800
2022-07-21,18.47,18.83,18.47,18.61,111500
2022-07-22,18.54,18.76,18.47,18.60,55100
2022-07-25,18.52,18.63,18.45,18.52,44000
2022-07-26,18.55,18.65,18.55,18.60,22900
2022-07-27,18.54,18.54,18.46,18.47,46700
2022-07-28,18.54,18.72,18.50,18.54,74500
2022-07-29,18.51,18.59,17.80,18.23,38700
2022-08-01,18.25,18.38,18.18,18.34,40800
2022-08-02,18.03,18.11,17.87,18.04,106200
2022-08-03,18.04,18.04,17.77,17.77,112100
2022-08-04,17.92,17.98,17.92,17.96,15300
2022-08-05,18.06,18.26,18.04,18.26,58600
2022-08-08,18.10,18.18,18.10,18.18,400
2022-08-09,18.16,18.26,18.16,18.25,4500
2022-08-10,18.07,18.09,18.00,18.05,44000
2022-08-11,18.12,18.41,18.10,18.41,59700
2022-08-12,18.34,18.41,18.34,18.40,26835
2022-08-15,18.49,18.58,18.42,18.42,36400
2022-08-16,18.57,18.57,18.40,18.40,119300
2022-08-17,18.39,18.57,18.29,18.57,172400
2022-08-18,18.41,18.41,18.38,18.40,22400
2022-08-19,18.34,18.34,18.27,18.27,52500
2022-08-22,18.42,18.98,18.41,18.98,600
2022-08-23,18.98,18.98,18.29,18.37,354000
2022-08-24,18.42,18.42,18.00,18.01,210600
2022-08-25,18.55,18.55,17.86,18.11,124300
2022-08-26,18.18,18.18,18.07,18.07,39200
2022-08-29,17.94,17.98,17.89,17.98,12000
2022-08-30,17.96,18.12,17.84,18.12,86000
2022-08-31,17.88,18.09,17.79,17.87,34900
2022-09-01,17.90,18.08,17.84,18.08,26600
2022-09-02,18.08,18.08,17.65,18.02,260400
2022-09-05,17.65,17.70,17.54,17.70,113500
2022-09-06,17.65,17.80,17.65,17.80,40700
2022-09-07,17.72,17.88,17.72,17.81,63100
2022-09-08,17.81,17.85,17.73,17.73,17900
2022-09-09,17.84,18.00,17.84,17.98,225400
2022-09-13,18.06,18.07,18.02,18.05,137200
2022-09-14,17.85,17.90,17.78,17.84,105200
2022-09-15,17.87,17.87,17.55,17.61,133200
2022-09-16,17.45,17.46,17.29,17.30,138400
2022-09-19,17.31,17.37,17.21,17.26,209100
2022-09-20,17.35,17.35,17.29,17.29,47900
2022-09-21,17.12,17.84,17.05,17.10,37900
2022-09-22,17.07,17.07,16.88,16.98,73700
2022-09-23,16.99,17.02,16.81,16.89,48300
2022-09-26,16.89,17.05,16.83,16.83,44500
2022-09-27,16.84,17.07,16.83,17.07,4300
2022-09-28,17.07,17.07,16.73,16.75,67600
2022-09-29,16.91,16.92,16.80,16.80,29000
2022-09-30,16.83,16.83,16.69,16.69,38800
2022-10-10,16.61,16.61,16.26,16.29,73000
2022-10-11,16.37,16.42,16.30,16.36,36900
2022-10-12,16.30,16.62,16.11,16.62,130800
2022-10-13,16.52,16.70,16.46,16.47,172500
2022-10-14,16.61,17.00,16.61,16.93,360526
2022-10-17,17.00,17.00,16.77,16.90,205500
2022-10-18,16.93,16.97,16.84,16.84,56300
2022-10-19,16.80,16.80,16.60,16.60,84700
2022-10-20,16.40,16.66,16.38,16.50,224400
2022-10-21,16.11,16.50,16.10,16.40,206600
2022-10-24,16.36,16.36,15.82,15.90,198800
2022-10-25,15.76,16.40,15.75,15.93,70100
2022-10-26,15.94,16.20,15.92,15.97,107100
2022-10-27,16.01,16.09,15.92,15.92,43200
2022-10-28,15.82,15.82,15.45,15.46,401000
2022-10-31,16.37,16.40,15.33,16.35,441200
2022-11-01,15.55,16.23,15.55,16.23,225000
2022-11-02,16.18,16.22,15.86,16.08,1448100
2022-11-03,16.08,16.08,15.86,15.88,100400
2022-11-04,15.90,16.52,15.90,16.46,432300
2022-11-07,16.44,16.56,15.97,16.50,28900
2022-11-08,16.40,16.40,16.28,16.30,47900
2022-11-09,16.30,16.38,16.22,16.22,53800
2022-11-10,16.03,16.08,15.96,16.06,90300
2022-11-11,16.53,16.69,16.02,16.52,137100
2022-11-14,16.66,16.78,16.56,16.56,150100
2022-11-15,16.50,16.92,16.50,16.88,21200
2022-11-16,16.88,16.92,16.78,16.78,190800
2022-11-17,16.64,16.68,16.50,16.59,118000
2022-11-18,16.64,16.78,16.64,16.66,114000
2022-11-21,16.66,16.66,16.32,16.48,12700
2022-11-22,16.42,16.60,16.40,16.40,39500
2022-11-23,16.46,16.46,16.40,16.40,7700
2022-11-24,16.60,16.60,16.40,16.40,33000
2022-11-25,16.40,16.50,16.35,16.50,30600
2022-11-28,16.00,16.28,16.00,16.28,69700
2022-11-29,16.50,16.84,16.40,16.74,180300
2022-11-30,16.73,16.83,16.70,16.74,60000
2022-12-01,17.10,17.16,16.98,16.98,272700
2022-12-02,16.98,16.98,16.84,16.92,42400
2022-12-05,17.40,17.40,17.02,17.16,474800
2022-12-06,17.16,17.59,16.78,17.28,103600
2022-12-07,17.25,17.32,17.18,17.18,120200
2022-12-08,17.18,17.26,17.16,17.16,59500
2022-12-09,17.16,17.65,17.05,17.34,44300
2022-12-12,17.32,17.38,17.12,17.26,146300
2022-12-13,17.26,17.26,17.14,17.16,106200
2022-12-14,17.20,17.28,17.06,17.28,63000
2022-12-15,17.30,17.30,17.06,17.20,18400
2022-12-16,17.10,17.49,17.10,17.18,41400
2022-12-19,17.22,17.24,16.92,16.94,77500
2022-12-20,16.90,17.83,16.66,16.72,70700
2022-12-21,16.72,16.82,16.68,16.68,139600
2022-12-22,16.94,16.94,16.74,16.74,62200
2022-12-23,16.64,16.82,16.27,16.64,33802
2022-12-26,16.64,16.84,16.27,16.82,27200
2022-12-27,16.88,16.98,16.27,16.94,102200
2022-12-28,16.90,16.90,16.90,16.90,1800
2022-12-29,17.29,17.29,16.80,16.82,12500
2022-12-30,16.80,16.90,16.80,16.87,12100
2023-01-03,16.89,16.96,16.80,16.96,29800
2023-01-04,16.96,16.98,16.31,16.88,23500
2023-01-05,17.00,17.38,17.00,17.38,274000
2023-01-06,17.36,17.60,17.36,17.38,109900
2023-01-09,17.52,17.58,17.50,17.58,101100
2023-01-10,17.51,17.75,17.51,17.60,158800
2023-01-11,17.58,17.72,17.58,17.59,99400
2023-01-12,17.64,17.65,17.56,17.57,82500
2023-01-13,17.62,17.84,17.62,17.80,69400
2023-01-16,17.84,18.50,17.84,18.08,136500
2023-01-17,18.16,18.16,18.00,18.00,148700
2023-01-18,18.06,18.16,18.02,18.10,14450
2023-01-19,18.10,18.20,17.97,18.16,92300
2023-01-20,18.22,18.36,18.22,18.32,177800
2023-01-30,18.68,18.74,18.37,18.40,338900
2023-01-31,18.40,18.42,18.18,18.22,118100
2023-02-01,18.25,18.40,18.20,18.40,105900
2023-02-02,18.35,18.50,18.32,18.38,66600
2023-02-03,18.42,18.42,17.99,18.12,183900
2023-02-06,17.84,18.00,17.78,17.84,109500
2023-02-07,18.04,18.04,17.89,17.89,77600
2023-02-08,17.80,17.98,17.80,17.89,37400
2023-02-09,17.80,18.08,17.80,18.08,121900
2023-02-10,17.97,18.02,17.88,17.96,7800
2023-02-13,18.02,18.12,18.02,18.12,23100
2023-02-14,18.08,18.08,17.96,18.00,21900
2023-02-15,18.02,18.02,17.94,17.94,21900
2023-02-16,18.08,18.22,17.74,17.92,97600
2023-02-17,17.92,17.92,17.61,17.62,87200
2023-02-20,17.64,18.07,17.62,18.06,159600
2023-02-21,18.06,18.14,18.00,18.08,54500
2023-02-22,17.98,18.02,17.90,17.92,96500
2023-02-23,18.02,18.02,17.84,17.86,31500
2023-02-24,17.87,17.87,17.68,17.72,39300
2023-02-27,17.66,17.69,17.58,17.62,120200
2023-02-28,17.72,17.72,17.56,17.70,6100
2023-03-01,17.86,18.04,17.82,18.00,120800
2023-03-02,17.98,18.02,17.90,17.90,161800
2023-03-03,18.00,18.02,17.90,18.02,42800
2023-03-06,18.02,18.02,17.78,17.86,69700
2023-03-07,17.86,17.90,17.43,17.58,150900
2023-03-08,17.56,17.58,17.48,17.56,139600
2023-03-09,17.52,17.62,17.52,17.56,44000
2023-03-10,17.40,17.42,17.30,17.30,215500
2023-03-13,17.40,17.52,17.38,17.52,101900
2023-03-14,17.29,17.89,17.15,17.80,80600
2023-03-15,17.60,17.60,17.41,17.44,194100
2023-03-16,17.41,17.41,17.18,17.18,85600
2023-03-17,17.18,17.48,17.18,17.26,228000
2023-03-20,17.28,17.32,17.16,17.16,62200
2023-03-21,17.30,17.38,17.22,17.38,64800
2023-03-22,17.52,17.52,17.40,17.48,16600
2023-03-23,17.52,17.56,17.27,17.55,125000
2023-03-24,17.52,17.52,17.46,17.52,97100
2023-03-27,17.40,17.48,17.38,17.48,13200
2023-03-28,17.40,17.42,17.36,17.36,19000
2023-03-29,17.42,17.46,17.39,17.40,84300
2023-03-30,17.35,17.52,17.35,17.52,4400
2023-03-31,17.60,17.62,17.58,17.60,64900
2023-04-03,17.64,17.76,17.60,17.74,152700
2023-04-04,17.71,17.72,17.65,17.72,42500
2023-04-06,18.28,18.28,17.62,17.70,68700
2023-04-07,17.82,17.92,17.60,17.88,109900
2023-04-10,17.90,17.92,17.86,17.86,15800
2023-04-11,17.86,17.86,17.76,17.78,15000
2023-04-12,17.80,17.86,17.80,17.84,38400
2023-04-13,17.70,17.78,17.67,17.67,15100
2023-04-14,17.76,17.86,17.76,17.84,15500
2023-04-17,17.86,18.02,17.86,18.02,14000
2023-04-18,18.06,18.11,18.00,18.06,111000
2023-04-19,17.96,18.02,17.90,17.90,2400
2023-04-20,18.12,18.12,17.78,17.80,57500
2023-04-21,17.80,17.80,17.48,17.48,254400
2023-04-24,17.44,17.44,17.22,17.22,217300
2023-04-25,17.23,17.23,17.05,17.14,33800
2023-04-26,17.14,17.26,17.12,17.24,43700
2023-04-27,17.18,17.38,17.18,17.32,65500
2023-04-28,17.46,17.50,17.42,17.50,80900
2023-05-04,17.50,17.50,17.34,17.40,4500
2023-05-05,17.36,17.36,17.22,17.30,116400
2023-05-08,17.38,17.46,17.38,17.43,122700
2023-05-09,17.47,17.50,17.30,17.30,35400
2023-05-10,17.30,17.30,17.20,17.22,38300
2023-05-11,17.28,17.28,17.24,17.24,13600
2023-05-12,17.15,17.15,17.01,17.02,68500
2023-05-15,17.02,17.26,17.02,17.26,34600
2023-05-16,17.21,17.24,17.17,17.17,21600
2023-05-17,17.17,17.17,17.06,17.06,18200
2023-05-18,17.14,17.14,17.08,17.08,2000
2023-05-19,17.00,17.12,17.00,17.04,11200
2023-05-22,17.04,17.18,17.04,17.16,16300
2023-05-23,17.10,17.12,16.90,16.90,14200
2023-05-24,16.90,16.90,16.72,16.72,17200
2023-05-25,16.67,16.67,16.53,16.64,51000
2023-05-26,16.50,16.60,16.46,16.60,12300
2023-05-29,16.58,16.58,16.44,16.44,15700
2023-05-30,16.52,16.52,16.30,16.47,105000
2023-05-31,16.45,16.45,16.29,16.34,17700
2023-06-01,16.48,16.56,16.46,16.48,91800
2023-06-02,16.54,16.74,16.54,16.74,33400
2023-06-05,16.74,16.74,16.56,16.56,215100
2023-06-06,16.60,16.60,16.48,16.48,8800
2023-06-07,16.48,16.48,16.38,16.38,104600
2023-06-08,16.42,16.54,16.42,16.54,420500
2023-06-09,16.54,16.60,16.52,16.58,89900
2023-06-12,16.54,16.71,16.54,16.70,47900
2023-06-13,16.66,16.76,16.63,16.76,19200
2023-06-14,17.10,17.10,16.74,16.78,212000
2023-06-15,16.82,17.04,16.82,17.02,100900
2023-06-16,17.16,17.32,17.14,17.32,148800
2023-06-19,17.32,17.32,17.08,17.10,85900
2023-06-20,17.14,17.16,17.06,17.12,747200
2023-06-21,17.06,17.06,16.78,16.78,138700
2023-06-26,16.64,16.66,16.58,16.60,14800
2023-06-27,16.62,17.11,16.62,17.11,64000
2023-06-28,16.73,16.76,16.62,16.74,106400
2023-06-29,16.74,16.74,16.66,16.72,32800
2023-06-30,16.68,16.82,16.68,16.82,47100
2023-07-03,16.82,16.92,16.82,16.91,85700
2023-07-04,16.94,16.98,16.90,16.96,353000
2023-07-05,16.96,16.96,16.82,16.88,149900
2023-07-06,16.84,16.88,16.72,16.72,22700
2023-07-07,16.66,16.70,16.62,16.66,148800
2023-07-10,16.72,16.86,16.72,16.78,61100
2023-07-11,16.78,16.88,16.78,16.84,29800
2023-07-12,16.86,16.88,16.82,16.84,32100
2023-07-13,16.94,17.04,16.94,17.01,191400
2023-07-14,17.04,17.08,17.04,17.04,88100
2023-07-17,16.94,16.94,16.86,16.88,12000
2023-07-18,16.82,16.92,16.81,16.85,20400
2023-07-19,16.90,16.90,16.80,16.86,15600
2023-07-20,16.90,16.98,16.72,16.74,111100
2023-07-21,16.71,16.86,16.68,16.78,63900
2023-07-24,16.70,16.70,16.60,16.62,16600
2023-07-25,16.59,17.18,16.59,17.18,140500
2023-07-26,17.10,17.10,17.05,17.08,51900
2023-07-27,17.14,17.20,17.10,17.12,65900
2023-07-28,17.10,17.48,17.10,17.48,79800
2023-07-31,17.59,17.76,17.48,17.50,54200
2023-08-01,17.52,17.56,17.42,17.42,22900
2023-08-02,17.43,17.43,17.40,17.40,1500
2023-08-03,17.36,17.52,17.32,17.52,18300
2023-08-04,17.52,17.72,17.52,17.54,91100
2023-08-07,17.46,17.46,17.40,17.42,13600
2023-08-08,17.36,17.36,17.36,17.36,200
2023-08-09,17.36,17.38,17.30,17.30,15600
2023-08-10,17.30,17.36,17.28,17.36,12600
2023-08-11,17.29,17.29,17.00,17.00,36900
2023-08-14,16.96,16.96,16.70,16.88,73800
2023-08-15,16.81,16.85,16.68,16.80,205900
2023-08-16,16.74,16.77,16.63,16.63,144200
2023-08-17,16.60,16.75,16.57,16.75,62500
2023-08-18,16.71,16.71,16.50,16.50,51800
2023-08-21,16.50,16.53,16.35,16.35,200600
2023-08-22,16.46,16.50,16.20,16.46,233400
2023-08-23,16.38,16.38,16.14,16.14,69800
2023-08-24,16.23,16.41,16.22,16.33,190700
2023-08-25,16.21,16.25,16.16,16.23,86300
2023-08-28,16.77,17.30,16.48,16.53,453600
2023-08-29,16.54,16.90,16.54,16.71,66100
2023-08-30,16.71,16.83,16.67,16.73,407500
2023-08-31,16.69,16.76,16.61,16.63,54100
2023-09-01,16.63,16.80,16.63,16.72,16000
2023-09-04,17.26,17.26,16.81,16.98,66600
2023-09-05,16.97,16.97,16.82,16.82,30200
2023-09-06,16.82,16.82,16.74,16.80,16500
2023-09-07,16.63,16.63,16.54,16.55,8300
2023-09-08,16.73,16.73,16.40,16.43,15200
2023-09-11,16.44,17.30,16.44,16.65,17300
2023-09-12,16.40,17.42,16.40,16.53,13700
2023-09-13,16.38,16.42,16.34,16.39,14800
2023-09-14,16.48,16.48,16.36,16.38,66300
2023-09-15,16.37,16.37,16.24,16.24,94500
2023-09-18,16.46,16.46,16.37,16.40,37400
2023-09-19,16.30,16.38,16.30,16.32,13200
2023-09-20,16.32,16.32,16.28,16.29,42900
2023-09-21,16.18,16.20,16.13,16.14,176200
2023-09-22,16.14,16.55,16.14,16.53,63300
2023-09-25,16.39,16.39,16.30,16.30,4500
2023-09-26,16.44,16.44,16.28,16.28,8800
2023-09-27,16.26,16.30,16.25,16.30,91200
2023-09-28,16.20,16.22,16.18,16.18,35400
2023-10-09,16.05,16.18,15.98,16.18,80200
2023-10-10,16.17,16.18,16.09,16.09,20800
2023-10-11,16.19,16.19,16.12,16.12,5800
2023-10-12,16.22,16.29,16.22,16.27,32300
2023-10-13,16.21,16.21,16.03,16.07,40600
2023-10-16,16.06,16.06,15.89,15.90,61600
2023-10-17,15.93,15.97,15.91,15.91,12700
2023-10-18,15.80,15.88,15.78,15.82,249200
2023-10-19,15.66,15.69,15.32,15.50,79300
2023-10-20,15.48,15.48,15.33,15.36,88500
2023-10-23,15.29,15.35,15.13,15.13,44500
2023-10-24,15.21,15.30,15.18,15.22,37900
2023-10-25,15.29,15.51,15.29,15.38,111400
2023-10-26,15.24,15.36,15.20,15.36,49500
2023-10-27,15.32,15.67,15.32,15.62,94400
2023-10-30,15.50,15.77,15.50,15.76,154000
2023-10-31,15.63,15.68,15.57,15.66,87600
2023-11-01,15.66,15.70,15.65,15.66,59800
2023-11-02,15.77,15.80,15.59,15.59,74400
2023-11-03,15.59,15.77,15.59,15.77,65400
2023-11-06,15.78,16.01,15.78,16.00,233300
2023-11-07,15.90,15.93,15.45,15.90,193900
2023-11-08,15.95,15.95,15.80,15.87,39900
2023-11-09,15.88,15.88,15.81,15.82,3400
2023-11-10,15.68,15.98,15.68,15.74,114800
2023-11-13,15.68,16.03,15.63,15.68,57700
2023-11-14,15.77,15.77,15.61,15.64,153000
2023-11-15,15.82,16.00,15.75,15.75,241100
2023-11-16,15.65,15.65,15.25,15.62,88200
2023-11-17,15.34,15.99,15.34,15.57,154000
2023-11-20,15.54,15.82,15.47,15.82,225100
2023-11-21,16.29,16.29,15.60,15.74,165800
2023-11-22,15.64,15.64,15.46,15.46,167300
2023-11-23,15.32,15.64,15.32,15.54,160700
2023-11-24,15.47,15.51,15.39,15.41,124200
2023-11-27,15.41,15.41,15.21,15.29,203000
2023-11-28,15.44,15.60,15.29,15.30,135100
2023-11-29,15.24,15.25,15.19,15.20,24400
2023-11-30,15.28,15.30,15.25,15.25,14800
2023-12-01,15.20,15.45,15.09,15.45,130100
2023-12-04,15.45,15.74,15.15,15.60,98200
2023-12-05,15.60,15.60,15.10,15.48,55300
2023-12-06,15.48,15.49,14.95,15.23,98200
2023-12-07,15.35,15.48,15.34,15.34,80200
2023-12-08,15.01,15.32,14.87,15.10,1945700
2023-12-11,15.05,15.05,14.59,14.93,822300
2023-12-12,15.03,15.03,14.60,14.90,252600
2023-12-13,14.86,14.86,14.66,14.66,51300
2023-12-14,14.60,14.81,14.60,14.78,160000
2023-12-15,14.80,14.80,14.56,14.59,103000
2023-12-18,14.60,14.65,14.48,14.50,37600
2023-12-19,14.50,14.74,14.48,14.48,36200
2023-12-20,14.52,14.52,14.43,14.43,143200
2023-12-21,14.40,14.65,14.40,14.63,188600
2023-12-22,14.61,14.75,14.55,14.72,158300
2023-12-25,14.71,14.71,14.60,14.68,153400
2023-12-26,14.61,14.61,14.52,14.52,14900
2023-12-27,14.58,14.68,14.57,14.65,95500
2023-12-28,14.70,15.08,14.70,15.03,325800
2023-12-29,15.33,15.33,14.97,15.07,116200
2024-01-02,14.99,14.99,14.79,14.79,72400
2024-01-03,14.73,14.73,14.64,14.72,102600
2024-01-04,14.70,14.99,14.54,14.62,38200
2024-01-05,14.65,14.72,14.51,14.54,116200
2024-01-08,14.40,14.44,14.35,14.36,100200
2024-01-09,14.41,14.46,14.38,14.43,315400
2024-01-10,14.37,14.51,14.22,14.36,46100
2024-01-11,14.37,14.53,14.31,14.46,77200
2024-01-12,14.46,14.50,14.41,14.41,11500
2024-01-15,14.40,14.46,14.31,14.34,59700
2024-01-16,14.41,14.49,14.36,14.49,76800
2024-01-17,14.41,14.41,14.15,14.15,167400
2024-01-18,14.06,14.41,13.93,14.41,479100
2024-01-19,14.41,14.41,14.01,14.36,295900
2024-01-22,14.31,14.42,14.04,14.20,92300
2024-01-23,14.13,14.30,13.95,14.24,119300
2024-01-24,14.24,14.42,14.08,14.42,211100
2024-01-25,14.37,14.68,14.37,14.66,427200
2024-01-26,14.57,14.62,14.53,14.59,76700
2024-01-29,14.60,14.60,14.14,14.42,264300
2024-01-30,14.34,14.34,14.12,14.12,101100
2024-01-31,14.17,14.17,13.98,14.06,192600
2024-02-01,14.05,14.23,13.98,14.13,175100
2024-02-02,13.99,14.17,13.63,13.96,343100
2024-02-05,13.99,14.20,13.65,14.07,312600
2024-02-06,14.28,15.00,14.08,14.63,909700
2024-02-07,14.65,14.71,14.48,14.71,238500
2024-02-08,14.98,14.98,14.65,14.80,935500
2024-02-19,14.93,14.93,14.80,14.93,406600
2024-02-20,14.85,14.88,14.80,14.88,339400
2024-02-21,14.62,15.27,14.62,15.08,595600
2024-02-22,14.80,15.17,14.80,15.17,86200
2024-02-23,15.17,15.18,15.07,15.11,350400
2024-02-26,15.05,15.14,14.96,14.96,182100
2024-02-27,14.88,15.17,14.88,15.17,354400
2024-02-28,15.14,15.30,14.98,14.98,583400
2024-02-29,15.00,15.28,15.00,15.28,351500
2024-03-01,15.22,15.35,15.22,15.35,422100
2024-03-04,15.30,15.39,15.30,15.38,360400
2024-03-05,15.38,15.48,15.38,15.48,270600
2024-03-06,15.40,15.40,15.33,15.36,383800
2024-03-07,15.47,15.47,15.29,15.29,133700
2024-03-08,15.24,15.39,15.24,15.39,322200
2024-03-11,15.35,15.55,15.35,15.55,375603
2024-03-12,15.59,15.66,15.57,15.66,315000
2024-03-13,15.55,15.62,15.48,15.52,25400
2024-03-14,15.60,15.60,15.39,15.39,122000
2024-03-15,15.41,15.51,15.32,15.51,55200
