Date,Open,High,Low,Close,Vol
2018-11-30,5.83,6.25,5.83,6.21,3811462
2018-12-03,6.29,6.47,6.02,6.47,9544321
2018-12-04,6.45,7.12,6.32,6.80,14726094
2018-12-05,6.45,6.55,6.34,6.39,9743994
2018-12-06,6.38,6.39,6.10,6.13,5330291
2018-12-07,6.15,6.25,6.04,6.10,2609761
2018-12-10,6.02,6.09,5.86,5.90,3013395
2018-12-11,5.93,5.97,5.87,5.91,1677892
2018-12-12,5.92,6.07,5.92,6.01,2084520
2018-12-13,6.04,6.15,6.00,6.06,2320166
2018-12-14,6.06,6.10,5.85,5.86,2217528
2018-12-17,5.81,5.91,5.79,5.84,1282617
2018-12-18,5.71,5.85,5.70,5.71,1555852
2018-12-19,5.77,5.77,5.62,5.65,1154570
2018-12-20,5.64,5.69,5.55,5.62,1626700
2018-12-21,5.57,5.65,5.55,5.61,1047723
2018-12-24,5.63,5.76,5.58,5.70,1319516
2018-12-25,5.70,5.70,5.39,5.60,2244156
2018-12-26,5.54,5.66,5.52,5.54,1209900
2018-12-27,5.70,5.70,5.42,5.47,1547488
2018-12-28,5.53,5.53,5.43,5.46,1297463
2019-01-02,5.58,5.58,5.46,5.47,1157663
2019-01-03,5.49,5.55,5.39,5.42,1324849
2019-01-04,5.41,5.57,5.32,5.55,1412385
2019-01-07,5.60,5.78,5.60,5.72,2155145
2019-01-08,5.70,5.99,5.70,5.83,3238514
2019-01-09,5.83,6.00,5.75,5.80,2311714
2019-01-10,5.82,5.94,5.76,5.89,2730076
2019-01-11,5.88,5.93,5.80,5.91,1986280
2019-01-14,5.89,5.92,5.76,5.83,1523877
2019-01-15,5.87,5.92,5.79,5.87,1576419
2019-01-16,5.87,6.08,5.87,5.95,2240300
2019-01-17,5.90,5.98,5.80,5.84,1701426
2019-01-18,5.83,5.91,5.80,5.87,1554646
2019-01-21,5.92,6.00,5.88,5.97,1600609
2019-01-22,5.95,5.98,5.83,5.85,1463626
2019-01-23,5.83,5.93,5.82,5.92,1733034
2019-01-24,5.95,5.98,5.83,5.84,1919126
2019-01-25,5.88,5.94,5.81,5.85,1927062
2019-01-28,5.84,5.88,5.67,5.69,1856700
2019-01-29,5.74,5.84,5.55,5.79,2555332
2019-01-30,5.73,5.73,5.34,5.40,3474341
2019-01-31,5.44,5.54,5.35,5.40,2059716
2019-02-01,5.38,5.50,5.38,5.48,1368276
2019-02-11,5.49,5.64,5.45,5.63,1702182
2019-02-12,5.63,5.75,5.63,5.73,1382326
2019-02-13,5.76,6.30,5.68,6.20,5265802
2019-02-14,6.05,6.26,5.99,6.03,5341614
2019-02-15,6.02,6.08,5.90,5.95,4918214
2019-02-18,5.99,6.10,5.97,6.09,5091577
2019-02-19,6.10,6.54,6.04,6.37,10255186
2019-02-20,6.37,6.50,6.17,6.24,5873291
2019-02-21,6.23,6.38,6.19,6.26,4234897
2019-02-22,6.26,6.36,6.22,6.30,4649300
2019-02-25,6.32,6.55,6.28,6.53,8113318
2019-02-26,6.53,6.71,6.39,6.52,6774077
2019-02-27,6.45,6.71,6.42,6.70,6828796
2019-02-28,6.66,6.69,6.57,6.61,3856620
2019-03-01,6.60,6.67,6.48,6.53,5160328
2019-03-04,6.57,6.71,6.53,6.56,5672965
2019-03-05,6.55,6.69,6.52,6.66,4907629
2019-03-06,6.68,6.90,6.63,6.86,6591095
2019-03-07,6.87,7.04,6.78,6.96,5522752
2019-03-08,6.88,6.92,6.49,6.49,6631208
2019-03-11,6.49,7.14,6.49,7.02,7809197
2019-03-12,7.07,7.17,6.96,7.03,6743985
2019-03-13,7.12,7.24,6.73,6.85,8203966
2019-03-14,6.82,6.95,6.46,6.58,9534221
2019-03-15,6.66,6.75,6.55,6.67,7338556
2019-03-18,6.71,6.89,6.67,6.87,5722452
2019-03-19,6.94,6.94,6.79,6.87,4773034
2019-03-20,6.91,7.00,6.79,7.00,4466002
2019-03-21,7.00,7.09,6.93,6.98,4582634
2019-03-22,6.99,7.08,6.84,7.08,5508172
2019-03-25,6.96,7.13,6.95,7.02,5175245
2019-03-26,7.01,7.15,6.91,6.97,5233613
2019-03-27,6.96,6.99,6.75,6.81,5521150
2019-03-28,6.75,6.88,6.74,6.75,3255279
2019-03-29,6.77,6.96,6.70,6.95,4035480
2019-04-01,6.95,7.23,6.95,7.19,6723211
2019-04-02,7.20,7.41,7.17,7.40,6983945
2019-04-03,7.37,7.51,7.30,7.43,6476983
2019-04-04,7.46,7.65,7.37,7.60,5889530
2019-04-08,7.68,7.75,7.50,7.67,6550789
2019-04-09,7.57,7.92,7.56,7.92,4977649
2019-04-10,7.82,8.15,7.81,7.90,6620106
2019-04-11,7.85,7.90,7.50,7.61,7142422
2019-04-12,7.62,7.75,7.43,7.62,3419582
2019-04-15,7.70,7.80,7.42,7.46,2959601
2019-04-16,7.38,7.57,7.38,7.54,2633974
2019-04-17,7.71,7.71,7.47,7.52,3130395
2019-04-18,7.55,7.62,7.43,7.50,3186716
2019-04-19,7.53,7.53,7.34,7.53,2652700
2019-04-22,7.52,7.63,7.42,7.45,3155724
2019-04-23,7.40,7.54,7.28,7.28,2711990
2019-04-24,7.21,7.41,7.17,7.32,2458968
2019-04-25,7.28,7.36,6.70,6.85,3899201
2019-04-26,6.93,7.09,6.80,7.02,3624064
2019-04-29,7.01,7.08,6.56,6.65,3706349
2019-04-30,6.66,6.82,6.52,6.64,2396620
2019-05-06,6.57,6.57,5.98,5.99,4049270
2019-05-07,6.09,6.48,5.89,6.42,4890248
2019-05-08,6.30,6.62,6.19,6.36,3815865
2019-05-09,6.27,6.52,6.18,6.44,3212001
2019-05-10,6.54,6.67,6.16,6.55,3633721
2019-05-13,6.50,6.64,6.39,6.64,2654920
2019-05-14,6.45,6.63,6.37,6.39,2454066
2019-05-15,6.45,6.66,6.45,6.65,2681100
2019-05-16,6.67,6.76,6.61,6.66,1675800
2019-05-17,6.65,6.73,6.35,6.42,2445675
2019-05-20,6.41,6.48,6.03,6.25,2920660
2019-05-21,6.27,6.59,6.21,6.58,2500282
2019-05-22,6.50,6.78,6.40,6.44,2289400
2019-05-23,6.44,6.51,6.22,6.25,1743842
2019-05-24,6.26,6.39,6.07,6.08,1898584
2019-05-27,6.16,6.28,6.07,6.26,2210982
2019-05-28,6.23,6.42,6.18,6.28,1909132
2019-05-29,6.28,6.44,6.20,6.39,2176564
2019-05-30,6.39,6.47,6.27,6.45,2171749
2019-05-31,6.26,6.45,6.23,6.26,1819894
2019-06-03,6.35,6.35,6.15,6.18,1941021
2019-06-04,6.18,6.25,5.91,5.97,3272894
2019-06-05,6.05,6.12,5.92,6.00,2090640
2019-06-06,6.06,6.06,5.67,5.78,2814331
2019-06-10,5.78,5.84,5.72,5.78,1824928
2019-06-11,5.81,6.08,5.74,6.07,2693504
2019-06-12,6.02,6.15,6.02,6.05,1838395
2019-06-13,6.02,6.14,6.01,6.05,1581654
2019-06-14,6.05,6.10,5.83,5.86,2121534
2019-06-17,5.95,5.95,5.79,5.83,1786500
2019-06-18,5.88,5.90,5.78,5.82,2379597
2019-06-19,5.91,5.99,5.88,5.89,1829400
2019-06-20,5.92,6.01,5.81,5.97,2563366
2019-06-21,6.05,6.20,6.00,6.13,3101171
2019-06-24,6.13,6.18,6.05,6.06,1787977
2019-06-25,6.16,6.17,5.97,6.05,2063100
2019-06-26,6.02,6.11,5.99,6.03,1627655
2019-06-27,6.00,6.12,6.00,6.09,1691300
2019-06-28,6.42,6.69,5.90,5.91,5338189
2019-07-01,5.99,6.09,5.92,6.03,4590997
2019-07-02,6.03,6.08,5.97,6.07,2746202
2019-07-03,6.04,6.19,5.97,6.12,4576738
2019-07-04,6.06,6.08,5.92,5.95,3430453
2019-07-05,5.95,5.99,5.91,5.97,2305104
2019-07-08,5.96,5.96,5.74,5.79,2699888
2019-07-09,5.76,5.91,5.76,5.91,2431077
2019-07-10,5.89,5.89,5.74,5.76,1877500
2019-07-11,5.80,5.86,5.74,5.77,1260000
2019-07-12,5.77,5.80,5.73,5.77,1025538
2019-07-15,5.73,5.84,5.62,5.79,2115455
2019-07-16,5.79,5.79,5.73,5.77,1432000
2019-07-17,5.74,5.79,5.70,5.70,1476375
2019-07-18,5.70,5.71,5.58,5.59,2018683
2019-07-19,5.61,5.72,5.59,5.66,1792812
2019-07-22,5.70,5.74,5.43,5.43,2328067
2019-07-23,5.47,5.53,5.43,5.47,1873369
2019-07-24,5.48,5.60,5.48,5.56,2014849
2019-07-25,5.56,5.66,5.55,5.64,1632437
2019-07-26,5.63,5.68,5.58,5.68,1413969
2019-07-29,5.64,5.87,5.61,5.84,4402415
2019-07-30,5.78,5.98,5.72,5.91,5680385
2019-07-31,5.92,6.09,5.86,5.96,3377354
2019-08-01,5.93,5.95,5.82,5.95,3312394
2019-08-02,5.95,5.95,5.63,5.89,4751102
2019-08-05,5.80,5.90,5.71,5.90,2484391
2019-08-06,5.82,6.12,5.60,5.87,5651019
2019-08-07,5.90,5.94,5.78,5.87,2398731
2019-08-08,5.93,5.95,5.80,5.81,2033200
2019-08-09,5.78,5.84,5.72,5.74,1257500
2019-08-12,5.83,5.83,5.70,5.83,1651879
2019-08-13,5.78,5.78,5.70,5.71,913751
2019-08-14,5.74,6.27,5.73,5.93,6782904
2019-08-15,5.81,5.94,5.77,5.90,2646391
2019-08-16,5.89,5.95,5.86,5.89,2358960
2019-08-19,5.90,6.00,5.87,5.99,3636218
2019-08-20,5.96,6.08,5.95,5.99,2533927
2019-08-21,5.96,5.98,5.87,5.89,2169883
2019-08-22,5.93,5.93,5.86,5.90,1167500
2019-08-23,5.88,5.91,5.78,5.79,1920341
2019-08-26,5.68,5.76,5.63,5.75,1608369
2019-08-27,5.76,5.85,5.76,5.80,1353600
2019-08-28,5.84,5.95,5.75,5.93,2304421
2019-08-29,5.89,5.99,5.89,5.94,2724671
2019-08-30,5.96,5.99,5.85,5.90,2237863
2019-09-02,5.90,6.02,5.90,6.01,2584275
2019-09-03,6.03,6.03,5.95,5.98,2147721
2019-09-04,5.98,5.98,5.89,5.97,2263968
2019-09-05,6.01,6.05,5.97,6.01,4210991
2019-09-06,6.02,6.02,5.95,5.99,2128242
2019-09-09,6.01,6.11,6.00,6.11,2719885
2019-09-10,6.11,6.14,6.06,6.09,1784800
2019-09-11,6.14,6.16,6.04,6.10,2088028
2019-09-12,6.13,6.13,6.01,6.08,2218684
2019-09-16,6.07,6.13,6.05,6.06,1553374
2019-09-17,6.09,6.09,5.91,5.93,2267500
2019-09-18,5.93,5.98,5.89,5.89,1353200
2019-09-19,5.93,5.93,5.81,5.90,1517300
2019-09-20,5.87,5.96,5.85,5.88,1361618
2019-09-23,5.89,5.89,5.76,5.81,1332100
2019-09-24,5.81,5.86,5.78,5.79,1244400
2019-09-25,5.79,5.81,5.69,5.69,1442200
2019-09-26,5.69,5.72,5.52,5.54,1791584
2019-09-27,5.55,5.65,5.55,5.61,950384
2019-09-30,5.58,5.71,5.58,5.67,1012400
2019-10-08,5.68,5.73,5.65,5.70,741000
2019-10-09,5.66,5.79,5.66,5.73,891300
2019-10-10,5.69,5.79,5.68,5.73,1368900
2019-10-11,5.74,5.83,5.69,5.80,1366493
2019-10-14,5.83,5.90,5.77,5.86,1485500
2019-10-15,5.87,5.87,5.70,5.82,965800
2019-10-16,5.82,5.87,5.75,5.75,660400
2019-10-17,5.85,5.85,5.76,5.79,768310
2019-10-18,5.80,5.86,5.71,5.72,868486
2019-10-21,5.66,5.76,5.62,5.69,730894
2019-10-22,5.72,5.90,5.66,5.83,1388670
2019-10-23,5.84,5.87,5.72,5.76,962176
2019-10-24,5.77,5.92,5.73,5.91,1473236
2019-10-25,5.92,5.92,5.83,5.90,1266812
2019-10-28,5.89,5.96,5.85,5.93,1879500
2019-10-29,5.97,6.00,5.84,5.85,1906448
2019-10-30,5.90,5.90,5.72,5.79,1364948
2019-10-31,5.81,5.90,5.74,5.85,2518900
2019-11-01,5.87,6.03,5.78,6.00,2419615
2019-11-04,6.00,6.03,5.91,5.97,2411400
2019-11-05,5.98,6.07,5.89,6.05,3230810
2019-11-06,6.06,6.06,5.87,6.00,2725242
2019-11-07,5.97,6.06,5.94,6.00,1403183
2019-11-08,6.02,6.07,5.94,5.97,1321800
2019-11-11,5.89,5.89,5.65,5.68,1717143
2019-11-12,5.63,5.77,5.62,5.73,1040600
2019-11-13,5.74,5.86,5.70,5.73,816800
2019-11-14,5.73,5.73,5.40,5.56,7826237
2019-11-15,5.48,5.48,5.23,5.40,5806100
2019-11-18,5.37,5.41,5.24,5.38,2031164
2019-11-19,5.37,5.46,5.36,5.41,1740842
2019-11-20,5.44,5.45,5.30,5.38,1187242
2019-11-21,5.37,5.43,5.30,5.39,862842
2019-11-22,5.40,5.68,5.37,5.67,6214581
2019-11-25,5.68,6.24,5.64,5.94,11140065
2019-11-26,5.85,5.85,5.60,5.71,4784423
2019-11-27,5.69,5.69,5.52,5.55,2481432
2019-11-28,5.52,5.62,5.50,5.62,1325240
2019-11-29,5.55,6.18,5.54,5.88,4609466
2019-12-02,6.10,6.10,5.82,5.96,5100026
2019-12-03,5.94,6.01,5.82,5.99,3260726
2019-12-04,5.92,6.12,5.88,6.12,3308340
2019-12-05,6.15,6.20,6.04,6.05,3593195
2019-12-06,6.04,6.25,5.88,6.25,6871123
2019-12-09,6.25,6.30,6.16,6.19,3120851
2019-12-10,6.21,6.46,6.11,6.43,5695406
2019-12-11,6.43,6.43,6.11,6.15,5633510
2019-12-12,6.17,6.26,6.05,6.14,3517992
2019-12-13,6.16,6.18,6.03,6.11,3692762
2019-12-16,6.11,6.15,6.05,6.10,3541598
2019-12-17,6.11,6.32,6.10,6.26,5302316
2019-12-18,6.26,6.33,6.18,6.28,4010200
2019-12-19,6.27,6.35,6.22,6.28,2808742
2019-12-20,6.28,6.29,6.10,6.13,2783256
2019-12-23,6.09,6.13,5.87,5.88,4709176
2019-12-24,5.95,6.06,5.85,6.05,2716470
2019-12-25,6.08,6.10,5.95,6.00,2083371
2019-12-26,5.99,6.08,5.97,6.03,2017600
2019-12-27,6.02,6.08,5.99,5.99,2459978
2019-12-30,5.99,6.06,5.94,5.99,2519375
2019-12-31,6.00,6.06,5.96,6.02,1926021
2020-01-02,6.02,6.15,6.01,6.13,3619869
2020-01-03,6.12,6.16,6.08,6.13,3037837
2020-01-06,6.10,6.14,6.03,6.08,2864594
2020-01-07,6.08,6.19,6.06,6.19,3681421
2020-01-08,6.14,6.16,5.94,5.97,3600830
2020-01-09,6.00,6.09,6.00,6.05,3496381
2020-01-10,6.09,6.12,6.00,6.01,2954200
2020-01-13,6.01,6.05,5.97,6.04,4016493
2020-01-14,6.04,6.14,6.01,6.05,4404657
2020-01-15,6.05,6.06,5.90,5.93,3834692
2020-01-16,5.95,5.95,5.77,5.81,2790854
2020-01-17,5.87,5.88,5.75,5.80,2135214
2020-01-20,5.80,5.87,5.75,5.87,1670602
2020-01-21,5.80,5.89,5.80,5.85,2291845
2020-01-22,5.82,6.02,5.77,6.02,4775661
2020-01-23,5.97,6.07,5.74,5.95,4646974
2020-02-03,5.36,5.63,5.36,5.44,6778693
2020-02-04,5.49,5.98,5.46,5.98,7355838
2020-02-05,5.93,6.35,5.93,6.26,8705462
2020-02-06,6.23,6.46,6.20,6.29,8477526
2020-02-07,6.33,6.35,6.12,6.29,6159244
2020-02-10,6.30,6.69,6.23,6.60,10818608
2020-02-11,6.70,6.94,6.48,6.48,13544631
2020-02-12,6.46,6.60,6.38,6.53,5374865
2020-02-13,6.50,6.54,6.30,6.33,5226084
2020-02-14,6.34,6.39,6.15,6.19,4813452
2020-02-17,6.28,6.55,6.20,6.53,6583087
2020-02-18,6.56,6.66,6.37,6.48,7615840
2020-02-19,6.43,6.53,6.36,6.39,4674826
2020-02-20,6.44,6.45,6.31,6.45,4369441
2020-02-21,6.44,6.85,6.34,6.70,9427917
2020-02-24,6.75,7.07,6.66,6.98,10564740
2020-02-25,7.05,7.05,6.55,6.82,9286684
2020-02-26,6.65,6.82,6.58,6.65,7002318
2020-02-27,6.66,6.77,6.54,6.72,4095160
2020-02-28,6.50,6.62,6.45,6.60,4780685
2020-03-02,6.60,6.92,6.60,6.92,6254977
2020-03-03,6.92,7.17,6.92,6.99,8216526
2020-03-04,6.95,7.24,6.92,7.12,6296854
2020-03-05,7.13,7.35,7.00,7.31,8302704
2020-03-06,7.20,7.32,7.01,7.06,7346150
2020-03-09,7.09,7.30,6.91,6.91,5809646
2020-03-10,6.47,7.45,6.47,7.39,11979722
2020-03-11,7.40,7.45,7.12,7.12,7069551
2020-03-12,7.08,7.26,7.01,7.10,3833877
2020-03-13,6.79,7.26,6.70,7.16,5050174
2020-03-16,7.21,7.88,7.16,7.69,14490269
2020-03-17,7.62,8.46,7.52,8.46,16886316
2020-03-18,8.50,9.31,8.25,9.31,17794324
2020-03-19,9.77,10.24,9.60,10.24,7098577
2020-03-20,11.26,11.26,9.22,9.30,41172080
2020-03-23,8.37,8.40,8.37,8.37,6854000
2020-03-24,7.80,8.10,7.53,7.74,24215636
2020-03-25,7.69,8.18,7.37,7.94,18953676
2020-03-26,7.75,7.97,7.57,7.57,13148636
2020-03-27,7.63,7.74,7.25,7.31,11363264
2020-03-30,7.20,7.33,6.95,7.27,9335432
2020-03-31,7.35,8.00,7.27,8.00,17498484
2020-04-01,7.88,8.54,7.87,8.35,24060336
2020-04-02,8.33,8.33,7.82,8.02,14851022
2020-04-03,7.95,8.28,7.81,8.12,14525754
2020-04-07,8.11,8.69,8.01,8.59,18636244
2020-04-08,8.43,8.76,8.25,8.36,15392935
2020-04-09,8.34,8.51,8.18,8.40,11318045
2020-04-10,8.13,8.50,7.90,7.92,11080857
2020-04-13,7.79,8.08,7.56,7.92,7218234
2020-04-14,7.96,8.00,7.79,7.92,6931646
2020-04-15,7.96,8.06,7.81,7.84,6626000
2020-04-16,7.79,7.95,7.61,7.71,6921452
2020-04-17,7.71,7.80,7.60,7.62,4836100
2020-04-20,7.71,7.71,7.60,7.69,3896700
2020-04-21,7.74,7.90,7.56,7.70,7052795
2020-04-22,7.89,8.47,7.68,8.47,15876006
2020-04-23,8.47,9.19,8.18,8.76,21556220
2020-04-24,8.58,8.60,8.24,8.37,11352416
2020-04-27,8.42,8.72,8.13,8.64,11012888
2020-04-28,8.68,8.68,7.78,8.25,10150063
2020-04-29,8.18,8.35,7.97,8.10,5716888
2020-04-30,8.14,8.27,7.81,8.20,7105275
2020-05-06,8.08,8.66,8.03,8.66,10454889
2020-05-07,8.88,8.88,8.36,8.40,9341516
2020-05-08,8.40,8.86,8.35,8.61,10914782
2020-05-11,8.61,8.68,8.22,8.34,10815766
2020-05-12,8.27,8.43,8.21,8.39,6251390
2020-05-13,8.29,8.63,8.29,8.59,9263446
2020-05-14,8.55,8.61,8.26,8.33,6827856
2020-05-15,8.39,8.48,8.23,8.26,4956706
2020-05-18,8.15,8.35,8.10,8.16,4401400
2020-05-19,8.24,8.29,7.90,7.96,7034300
2020-05-20,7.85,8.17,7.63,8.05,9318345
2020-05-21,7.93,7.98,7.48,7.49,10765866
2020-05-22,7.50,7.50,7.06,7.17,6096216
2020-05-25,7.14,7.28,7.07,7.20,4064972
2020-05-26,7.25,7.37,7.16,7.26,3511418
2020-05-27,7.27,7.35,7.11,7.17,3485731
2020-05-28,7.13,7.19,6.80,6.97,5546469
2020-05-29,6.90,7.10,6.88,7.01,2967356
2020-06-01,7.06,7.34,7.04,7.24,4156278
2020-06-02,7.28,7.30,7.16,7.23,3643100
2020-06-03,7.22,7.37,7.20,7.32,4116616
2020-06-04,7.30,7.38,7.28,7.34,3009724
2020-06-05,7.35,8.07,7.21,8.07,9071051
2020-06-08,8.68,8.68,8.08,8.14,21529730
2020-06-09,7.91,7.99,7.71,7.75,12843143
2020-06-10,7.72,8.09,7.72,7.76,9750952
2020-06-11,7.70,7.80,7.49,7.58,7756512
2020-06-12,7.33,7.61,7.31,7.49,4813152
2020-06-15,7.50,7.69,7.46,7.46,4830700
2020-06-16,7.49,7.65,7.46,7.57,4372469
2020-06-17,7.57,7.89,7.48,7.77,7790474
2020-06-18,7.73,7.87,7.61,7.70,5508539
2020-06-19,7.68,7.79,7.63,7.70,3950149
2020-06-22,7.69,8.15,7.65,8.01,8359192
2020-06-23,7.97,8.45,7.97,8.36,13373539
2020-06-24,8.36,8.46,8.11,8.29,7948588
2020-06-29,8.35,8.41,8.16,8.20,8201384
2020-06-30,8.25,8.50,8.10,8.43,13432798
2020-07-01,8.42,8.66,8.30,8.59,15206487
2020-07-02,8.58,8.60,8.32,8.43,11188197
2020-07-03,8.42,8.89,8.30,8.74,17169322
2020-07-06,8.74,9.14,8.60,8.98,18610180
2020-07-07,8.95,9.14,8.82,9.07,13389296
2020-07-08,8.96,8.96,8.66,8.91,15126017
2020-07-09,8.87,9.22,8.77,9.13,12802142
2020-07-10,9.50,10.04,9.30,10.04,21733500
2020-07-13,10.48,11.04,10.14,11.04,8526005
2020-07-14,11.80,12.14,11.00,11.38,43169172
2020-07-15,11.50,12.52,11.50,12.52,40039220
2020-07-16,12.52,12.52,11.27,11.27,34811632
2020-07-17,11.00,11.20,10.41,10.66,21550904
2020-07-20,11.10,11.73,11.09,11.73,18765772
2020-07-21,12.20,12.90,12.01,12.90,25486522
2020-07-22,13.50,14.19,13.46,14.19,10081349
2020-07-23,15.61,15.61,15.18,15.61,28934530
2020-07-24,16.30,17.17,15.00,15.25,74389128
2020-07-27,14.99,16.54,14.99,16.14,54592256
2020-07-28,15.20,17.75,14.53,17.42,67215160
2020-07-29,17.42,19.16,16.90,19.16,58871084
2020-07-30,19.20,20.48,18.00,19.15,68797840
2020-07-31,18.66,19.81,18.20,18.90,55626620
2020-08-03,19.16,20.51,18.39,19.12,57478108
2020-08-04,18.03,18.32,17.21,17.21,52462032
2020-08-05,17.75,18.73,17.31,18.32,47278952
2020-08-06,17.20,18.31,17.20,17.69,37063184
2020-08-07,17.25,18.50,16.49,17.97,37579432
2020-08-10,17.86,19.77,17.08,19.77,56207320
2020-08-11,18.94,21.66,18.79,21.30,59730828
2020-08-12,22.15,23.43,20.40,23.43,66419932
2020-08-13,22.48,25.77,22.37,24.29,79800288
2020-08-14,23.01,23.48,21.86,22.16,63985664
2020-08-17,21.66,23.26,21.01,21.89,43373892
2020-08-18,22.46,24.08,22.05,24.08,66624656
2020-08-19,23.59,23.60,21.67,21.68,56217220
2020-08-20,20.23,20.91,19.58,20.40,33537584
2020-08-21,20.38,21.30,20.05,20.85,27923604
2020-08-24,20.70,20.70,18.77,18.77,36319336
2020-08-25,18.40,18.86,17.70,17.78,32912286
2020-08-26,17.78,18.27,17.12,17.22,28710638
2020-08-27,17.30,17.62,16.81,17.41,22089386
2020-08-28,17.41,17.41,16.52,17.10,23029764
2020-08-31,17.40,17.89,17.13,17.32,25427446
2020-09-01,17.32,17.55,16.87,17.13,18275400
2020-09-02,17.22,17.30,16.68,16.83,16187922
2020-09-03,16.76,16.93,16.15,16.15,19215800
2020-09-04,15.73,16.39,15.66,16.09,14650018
2020-09-07,16.00,16.00,15.14,15.14,18063990
2020-09-08,15.27,15.56,14.85,14.97,14583400
2020-09-09,14.77,15.02,14.00,14.02,20400600
2020-09-10,14.30,14.54,13.80,13.88,17452086
2020-09-11,14.00,14.81,13.72,14.30,23521968
2020-09-14,14.34,14.71,13.76,14.07,16386200
2020-09-15,14.08,15.17,13.86,15.10,27204470
2020-09-16,14.70,14.75,13.88,14.00,23689460
2020-09-17,13.71,14.43,13.47,14.13,16117826
2020-09-18,14.10,15.48,13.92,15.00,27599892
2020-09-21,14.99,15.23,14.60,14.95,21289202
2020-09-22,14.51,14.95,14.41,14.50,13889403
2020-09-23,14.59,14.99,14.36,14.88,17218500
2020-09-24,14.69,15.84,14.53,15.58,29874700
2020-09-25,15.48,15.98,15.10,15.61,22408628
2020-09-28,15.42,15.57,14.48,14.50,16447702
2020-09-29,14.60,14.75,14.12,14.24,11715385
2020-09-30,14.34,14.39,13.93,14.00,9516999
2020-10-09,14.26,15.00,14.26,14.77,14028176
2020-10-12,14.90,15.28,14.64,15.20,16403578
2020-10-13,15.26,15.49,14.90,15.11,13722602
2020-10-14,15.25,15.67,15.02,15.16,21412672
2020-10-15,14.90,15.29,14.23,14.35,18963334
2020-10-16,14.10,14.60,13.95,14.37,10088048
2020-10-19,14.42,14.42,14.01,14.07,8132655
2020-10-20,14.06,14.39,13.72,14.35,9892075
2020-10-21,14.40,14.41,13.95,14.01,8683704
2020-10-22,13.98,14.40,13.70,14.21,8458804
2020-10-23,14.11,14.25,13.70,13.71,7115928
2020-10-26,13.59,13.68,13.00,13.39,7905400
2020-10-27,13.10,13.37,13.05,13.22,5873300
2020-10-28,13.19,13.37,13.00,13.19,6126500
2020-10-29,12.50,12.79,11.87,11.87,34571564
2020-10-30,11.63,11.67,10.68,10.68,37902104
2020-11-02,10.75,11.17,10.58,10.98,26232800
2020-11-03,11.19,11.44,10.89,11.29,23258908
2020-11-04,11.32,11.47,10.92,10.98,21617100
2020-11-05,11.13,11.23,10.86,11.08,19013600
2020-11-06,11.22,11.22,10.82,10.91,10358802
2020-11-09,11.00,11.54,10.92,11.26,19731412
2020-11-10,11.32,11.60,11.14,11.22,19317212
2020-11-11,11.13,11.33,10.80,10.93,15716011
2020-11-12,11.04,11.05,10.74,10.90,12269274
2020-11-13,10.95,10.95,10.61,10.85,9100828
2020-11-16,10.87,11.22,10.80,11.14,11838500
2020-11-17,11.15,11.27,10.72,10.79,11309600
2020-11-18,10.84,11.04,10.70,10.75,10464846
2020-11-19,10.70,10.95,10.52,10.92,11961000
2020-11-20,10.92,11.01,10.81,10.98,7558448
2020-11-23,10.99,11.12,10.78,10.79,11471246
2020-11-24,10.79,11.16,10.69,10.85,14359300
2020-11-25,10.90,11.05,10.71,10.73,10524000
2020-11-26,10.69,10.77,10.33,10.52,11445700
2020-11-27,10.55,10.68,10.39,10.50,8962600
2020-11-30,10.48,10.62,10.38,10.39,10176900
2020-12-01,10.39,10.65,10.35,10.60,11556712
2020-12-02,10.69,10.80,10.54,10.62,9796400
2020-12-03,10.75,10.90,10.49,10.78,14290612
2020-12-04,10.78,11.40,10.61,11.04,32135992
2020-12-07,11.00,11.08,10.71,10.76,23848380
2020-12-08,10.76,11.46,10.66,11.02,29354864
2020-12-09,10.90,11.15,10.42,10.51,22536436
2020-12-10,10.45,10.49,9.90,9.90,21349176
2020-12-11,9.88,9.88,9.33,9.39,18917002
2020-12-14,9.37,10.33,9.33,10.33,18869690
2020-12-15,10.89,11.36,10.88,11.36,18224652
2020-12-16,12.49,12.49,11.01,11.95,76881664
2020-12-17,11.51,11.85,11.08,11.58,51949948
2020-12-18,11.49,11.56,11.06,11.08,34604160
2020-12-21,11.10,11.27,10.87,11.10,28173112
2020-12-22,10.92,11.25,10.81,10.86,26085800
2020-12-23,10.74,10.96,10.47,10.64,26589672
2020-12-24,10.54,10.61,9.96,10.11,25267728
2020-12-25,10.03,10.08,9.79,10.00,13977070
2020-12-28,10.00,11.00,9.75,11.00,27603030
2020-12-29,11.34,11.60,10.87,10.93,46289472
2020-12-30,11.04,11.36,10.78,10.90,27000652
2020-12-31,10.79,11.83,10.78,11.40,37758160
2021-01-04,11.41,11.97,11.39,11.51,32517780
2021-01-05,11.48,12.66,11.24,12.08,64048796
2021-01-06,11.92,12.00,11.24,11.30,39732700
2021-01-07,11.44,11.71,11.08,11.40,28300576
2021-01-08,11.23,11.40,10.61,10.77,23437690
2021-01-11,10.46,11.00,10.25,11.00,23917300
2021-01-12,10.93,11.01,10.56,10.72,16641700
2021-01-13,10.60,10.61,9.98,10.03,26805612
2021-01-14,9.81,10.02,9.58,9.66,20865600
2021-01-15,9.56,10.25,9.51,9.96,16566221
