Date,Open,High,Low,Close,Vol
2017-07-26,4.60,4.63,4.56,4.56,5044668
2017-07-27,4.55,4.61,4.52,4.61,5695018
2017-07-28,4.58,4.62,4.57,4.57,3279339
2017-07-31,4.57,4.68,4.57,4.64,5673416
2017-08-01,4.64,4.66,4.60,4.62,3505189
2017-08-02,4.61,4.63,4.56,4.56,4333486
2017-08-03,4.56,4.61,4.55,4.58,4115835
2017-08-04,4.58,4.60,4.56,4.57,4193423
2017-08-07,4.58,4.62,4.56,4.59,4401083
2017-08-08,4.58,4.64,4.57,4.63,4856216
2017-08-09,4.60,4.62,4.58,4.59,4056677
2017-08-10,4.59,4.62,4.56,4.57,4690739
2017-08-11,4.55,4.56,4.47,4.48,5578285
2017-08-14,4.48,4.56,4.48,4.54,2910645
2017-08-15,4.55,4.56,4.52,4.54,2505090
2017-08-16,4.54,4.60,4.53,4.60,3541986
2017-08-17,4.61,4.62,4.57,4.62,4603959
2017-08-18,4.59,4.62,4.57,4.60,3443760
2017-08-21,4.61,4.62,4.60,4.62,3541533
2017-08-22,4.62,4.64,4.58,4.59,4594503
2017-08-23,4.58,4.60,4.55,4.58,2933625
2017-08-24,4.58,4.59,4.55,4.56,2983820
2017-08-25,4.58,4.59,4.54,4.59,3282820
2017-08-28,4.59,4.64,4.57,4.62,4877129
2017-08-29,4.63,4.68,4.62,4.67,5846115
2017-08-30,4.68,4.69,4.63,4.65,4710464
2017-08-31,4.65,4.67,4.63,4.67,4447180
2017-09-01,4.67,4.67,4.60,4.64,6166575
2017-09-04,4.64,4.65,4.61,4.63,7224103
2017-09-05,4.63,4.65,4.62,4.65,5112892
2017-09-06,4.64,4.77,4.63,4.76,14562974
2017-09-07,4.76,4.79,4.71,4.73,9956600
2017-09-08,4.74,4.79,4.71,4.73,5358946
2017-09-11,4.73,4.86,4.73,4.81,12066873
2017-09-12,4.81,4.86,4.75,4.82,11353080
2017-09-13,4.83,4.83,4.78,4.79,4659600
2017-09-14,4.80,4.85,4.75,4.85,8482683
2017-09-15,4.84,4.85,4.79,4.80,4552190
2017-09-18,4.81,4.84,4.77,4.82,3329600
2017-09-19,4.80,4.84,4.78,4.79,5346067
2017-09-20,4.79,4.81,4.75,4.78,5251688
2017-09-21,4.79,4.84,4.78,4.78,4515123
2017-09-22,4.78,4.79,4.70,4.72,5839799
2017-09-25,4.72,4.73,4.61,4.62,7186100
2017-09-26,4.61,4.64,4.56,4.61,3520116
2017-09-27,4.62,4.65,4.58,4.64,4273718
2017-09-28,4.64,4.65,4.60,4.60,3574678
2017-09-29,4.60,4.71,4.59,4.68,4836086
2017-10-09,4.73,4.75,4.67,4.71,4647321
2017-10-10,4.72,4.75,4.69,4.74,4673133
2017-10-11,4.74,4.84,4.73,4.79,7538100
2017-10-12,4.80,4.82,4.75,4.78,4698081
2017-10-13,4.75,4.78,4.74,4.76,3560285
2017-10-16,4.75,4.81,4.67,4.69,7287849
2017-10-17,4.70,5.05,4.68,4.93,23514980
2017-10-18,4.92,4.96,4.81,4.87,14456894
2017-10-19,4.87,4.93,4.84,4.86,12184502
2017-10-20,4.87,4.92,4.83,4.90,10121801
2017-10-23,4.90,4.95,4.88,4.92,8744040
2017-10-24,4.92,4.92,4.77,4.86,9591260
2017-10-25,4.88,5.09,4.85,5.04,26722150
2017-10-26,5.01,5.08,4.98,5.04,14893839
2017-10-27,5.08,5.16,5.00,5.08,18092683
2017-10-30,5.09,5.18,4.97,5.13,23149871
2017-10-31,5.12,5.27,5.09,5.22,25861061
2017-11-01,5.22,5.24,5.15,5.20,13952938
2017-11-02,5.20,5.20,5.04,5.11,13617805
2017-11-03,5.11,5.13,4.99,5.01,14631980
2017-11-06,5.01,5.05,4.99,5.02,8558708
2017-11-07,5.01,5.02,4.96,4.97,8530300
2017-11-08,4.99,5.15,4.97,5.09,13016265
2017-11-09,5.09,5.16,5.06,5.11,8788075
2017-11-10,5.10,5.10,4.95,5.01,15683514
2017-11-13,5.00,5.00,4.85,4.87,12566437
2017-11-14,4.85,4.86,4.80,4.81,7008272
2017-11-15,4.78,4.89,4.72,4.82,6961058
2017-11-16,4.84,4.85,4.78,4.79,4909440
2017-11-17,4.80,4.88,4.61,4.65,10693960
2017-11-20,4.61,4.74,4.58,4.72,7986611
2017-11-21,4.72,4.74,4.66,4.71,4558513
2017-11-22,4.69,4.69,4.57,4.60,6749740
2017-11-23,4.59,4.60,4.50,4.51,7010860
2017-11-24,4.48,4.52,4.45,4.49,4237249
2017-11-27,4.50,4.53,4.37,4.44,4480216
2017-11-28,4.44,4.49,4.44,4.48,2525275
2017-11-29,4.47,4.50,4.45,4.46,4127820
2017-11-30,4.46,4.47,4.38,4.39,5081743
2017-12-01,4.38,4.43,4.32,4.40,6443204
2017-12-04,4.40,4.51,4.38,4.45,4871300
2017-12-05,4.45,4.45,4.33,4.36,3533640
2017-12-06,4.31,4.39,4.31,4.37,3646391
2017-12-07,4.36,4.45,4.33,4.44,4353298
2017-12-08,4.45,4.48,4.41,4.45,2976980
2017-12-11,4.45,4.47,4.42,4.46,2349191
2017-12-12,4.47,4.47,4.39,4.40,2552040
2017-12-13,4.40,4.45,4.38,4.41,1468873
2017-12-14,4.42,4.42,4.36,4.38,3219966
2017-12-15,4.37,4.43,4.35,4.41,2378040
2017-12-18,4.39,4.42,4.36,4.37,1911214
2017-12-19,4.38,4.40,4.36,4.38,1710443
2017-12-20,4.38,4.43,4.35,4.43,3246120
2017-12-21,4.42,4.54,4.36,4.47,8428403
2017-12-22,4.44,4.47,4.36,4.39,6396645
2017-12-25,4.39,4.41,4.30,4.33,4633863
2017-12-26,4.35,4.35,4.27,4.32,3116944
2017-12-27,4.32,4.32,4.24,4.25,4485114
2017-12-28,4.25,4.28,4.21,4.28,3950884
2017-12-29,4.29,4.30,4.25,4.28,2232400
2018-01-02,4.28,4.32,4.25,4.31,2572933
2018-01-03,4.31,4.37,4.28,4.34,3752366
2018-01-04,4.36,4.36,4.31,4.33,3283531
2018-01-05,4.33,4.36,4.32,4.35,3473414
2018-01-08,4.38,4.39,4.34,4.38,4224920
2018-01-09,4.39,4.39,4.35,4.36,2641605
2018-01-10,4.34,4.35,4.29,4.30,3639630
2018-01-11,4.30,4.33,4.27,4.32,3698895
2018-01-12,4.32,4.33,4.29,4.32,2267470
2018-01-15,4.33,4.33,4.17,4.18,5455088
2018-01-16,4.18,4.19,4.13,4.14,5962780
2018-01-17,4.18,4.24,4.16,4.19,3454552
2018-01-18,4.18,4.19,4.16,4.18,2024751
2018-01-19,4.17,4.19,4.15,4.16,3170371
2018-01-22,4.16,4.18,4.13,4.17,2250991
2018-01-23,4.18,4.21,4.16,4.19,2346923
2018-01-24,4.20,4.22,4.18,4.19,2593255
2018-01-25,4.19,4.27,4.18,4.23,4437296
2018-01-26,4.22,4.24,4.21,4.23,2515051
2018-01-29,4.22,4.24,4.16,4.16,2475160
2018-01-30,4.17,4.21,4.17,4.19,1848620
2018-01-31,4.19,4.19,4.08,4.11,3167400
2018-02-01,4.12,4.12,3.96,3.97,4515840
2018-02-02,3.94,3.96,3.83,3.90,3187306
2018-02-05,3.87,3.87,3.82,3.85,2974031
2018-02-06,3.82,3.82,3.55,3.57,5088099
2018-02-07,3.61,3.69,3.27,3.46,9396958
2018-02-08,3.46,3.81,3.44,3.81,6367371
2018-02-09,3.81,4.09,3.75,3.86,18262374
2018-02-12,3.73,4.25,3.68,4.01,12281097
2018-02-13,4.05,4.05,3.91,3.91,8636158
2018-02-14,3.89,3.93,3.85,3.91,3607638
2018-02-22,3.87,4.12,3.86,4.08,8188693
2018-02-23,4.08,4.08,4.00,4.03,3954880
2018-02-26,4.03,4.08,3.99,4.04,6997602
2018-02-27,4.04,4.10,3.99,4.04,5007180
2018-02-28,4.03,4.04,3.98,4.02,3143258
2018-03-01,4.02,4.05,3.98,4.04,4584231
2018-03-02,4.02,4.03,3.96,3.99,3616136
2018-03-05,3.98,4.03,3.96,4.03,2929776
2018-03-06,4.05,4.08,4.01,4.06,4040225
2018-03-07,4.09,4.25,4.08,4.16,8706172
2018-03-08,4.11,4.20,4.11,4.17,4666767
2018-03-09,4.19,4.41,4.18,4.32,9748581
2018-03-12,4.30,4.38,4.26,4.33,6103393
2018-03-13,4.33,4.34,4.26,4.27,4251411
2018-03-14,4.28,4.43,4.25,4.30,9423706
2018-03-15,4.25,4.30,4.13,4.17,7480925
2018-03-16,4.15,4.27,4.15,4.21,3978060
2018-03-19,4.21,4.22,4.13,4.18,2578141
2018-03-20,4.14,4.19,4.13,4.18,3074529
2018-03-21,4.18,4.23,4.17,4.17,3124916
2018-03-22,4.18,4.23,4.15,4.19,2767829
2018-03-23,4.13,4.13,3.81,3.90,6219714
2018-03-26,3.87,4.02,3.76,4.02,4578277
2018-03-27,4.07,4.20,4.07,4.19,5869816
2018-03-28,4.17,4.27,4.14,4.25,6995977
2018-03-29,4.25,4.33,4.22,4.27,3490216
2018-03-30,4.26,4.31,4.26,4.29,4348516
2018-04-02,4.28,4.30,4.21,4.22,3844523
2018-04-03,4.18,4.27,4.16,4.21,4072376
2018-04-04,4.20,4.24,4.18,4.19,3006963
2018-04-09,4.20,4.20,4.11,4.14,2880116
2018-04-10,4.14,4.20,4.13,4.17,2496740
2018-04-11,4.18,4.25,4.17,4.25,2962004
2018-04-12,4.27,4.29,4.22,4.23,2403738
2018-04-13,4.30,4.56,4.28,4.34,10604780
2018-04-16,4.30,4.44,4.30,4.37,6230900
2018-04-17,4.35,4.50,4.32,4.41,11030420
2018-04-18,4.40,4.46,4.27,4.42,6128290
2018-04-19,4.43,4.43,4.37,4.40,5300528
2018-04-20,4.39,4.39,4.25,4.27,5305240
2018-04-23,4.28,4.32,4.14,4.21,5788134
2018-04-24,4.21,4.40,4.21,4.39,7766584
2018-04-25,4.36,4.45,4.34,4.39,3394989
2018-04-26,4.40,4.44,4.36,4.38,5392029
2018-04-27,4.43,4.43,4.25,4.27,6218057
2018-05-02,4.26,4.55,4.26,4.51,10093510
2018-05-03,4.47,4.58,4.46,4.48,7610633
2018-05-04,4.48,4.53,4.43,4.50,5563219
2018-05-07,4.51,4.57,4.50,4.53,6804596
2018-05-08,4.53,4.56,4.44,4.46,6478483
2018-05-09,4.47,4.51,4.42,4.51,4257419
2018-05-10,4.51,4.55,4.43,4.44,4854106
2018-05-11,4.46,4.60,4.41,4.53,7767022
2018-05-14,4.55,4.59,4.50,4.55,4434329
2018-05-15,4.56,4.58,4.37,4.48,7578011
2018-05-16,4.45,4.47,4.37,4.40,5105147
2018-05-17,4.41,4.41,4.36,4.39,2748260
2018-05-18,4.39,4.41,4.35,4.39,2861420
2018-05-21,4.42,4.43,4.36,4.39,3315800
2018-05-22,4.39,4.40,4.36,4.37,2610608
2018-05-23,4.37,4.38,4.30,4.36,3210380
2018-05-24,4.35,4.40,4.34,4.36,3099670
2018-05-25,4.38,4.38,4.30,4.31,3394883
2018-05-28,4.30,4.33,4.18,4.21,3789682
2018-05-29,4.19,4.33,4.19,4.23,3068580
2018-05-30,4.21,4.23,4.13,4.15,3934752
2018-05-31,4.16,4.24,4.15,4.18,4247500
2018-06-01,4.20,4.20,4.08,4.12,2959757
2018-06-04,4.14,4.53,4.10,4.50,31081384
2018-06-05,4.44,4.66,4.37,4.60,26484216
2018-06-06,4.56,4.85,4.51,4.72,20173872
2018-06-07,4.68,4.88,4.68,4.75,16183467
2018-06-08,4.79,4.88,4.67,4.78,11005025
2018-06-11,4.72,4.85,4.71,4.76,9247580
2018-06-12,4.78,5.08,4.76,5.04,19818118
2018-06-13,5.04,5.12,4.95,5.00,14432440
2018-06-14,4.95,5.03,4.89,4.97,11474038
2018-06-15,4.97,5.00,4.78,4.90,9396020
2018-06-19,4.80,4.80,4.51,4.60,11379527
2018-06-20,4.60,4.82,4.54,4.80,8577875
2018-06-21,4.83,5.08,4.77,4.87,12791583
2018-06-22,4.86,5.05,4.71,4.93,9696374
2018-06-25,4.93,5.03,4.92,4.97,10058764
2018-06-26,4.93,4.97,4.81,4.89,7201502
2018-06-27,4.86,4.89,4.71,4.79,7248021
2018-06-28,4.79,4.83,4.60,4.66,5876758
2018-06-29,4.68,4.79,4.61,4.77,6206172
2018-07-02,4.76,4.99,4.72,4.85,10760899
2018-07-03,4.85,5.10,4.85,5.06,17412725
2018-07-04,5.04,5.34,5.03,5.27,23413792
2018-07-05,5.27,5.27,5.08,5.12,13813124
2018-07-06,5.12,5.30,5.00,5.15,14437423
2018-07-09,5.15,5.28,5.08,5.19,10541346
2018-07-10,5.12,5.19,5.09,5.18,8026709
2018-07-11,5.05,5.12,4.96,5.08,9010065
2018-07-12,5.07,5.39,5.00,5.36,16777250
2018-07-13,5.64,5.64,5.34,5.49,27357548
2018-07-16,5.50,6.04,5.42,6.04,40753806
2018-07-17,6.28,6.45,6.04,6.15,56615381
2018-07-18,6.02,6.23,5.93,6.08,30913023
2018-07-19,5.98,6.08,5.82,5.84,21539867
2018-07-20,5.84,5.99,5.82,5.90,15434247
2018-07-23,5.84,6.04,5.82,5.88,16743628
2018-07-24,5.90,6.00,5.78,5.88,16571503
2018-07-25,5.87,6.38,5.82,6.18,36332760
2018-07-26,6.12,6.29,5.94,5.99,19334738
2018-07-27,5.94,5.94,5.60,5.73,21709192
2018-07-30,5.76,5.83,5.55,5.68,13776039
2018-07-31,5.68,5.87,5.64,5.87,12866227
2018-08-01,5.82,5.87,5.35,5.46,20525389
2018-08-02,5.44,5.53,5.18,5.29,17556605
2018-08-03,5.34,5.37,5.14,5.25,10185462
2018-08-06,5.26,5.38,5.14,5.26,10510440
2018-08-07,5.19,5.75,5.19,5.62,17488299
2018-08-08,5.58,5.79,5.53,5.65,14456850
2018-08-09,5.66,5.94,5.55,5.78,16138294
2018-08-10,5.78,5.91,5.70,5.82,11652295
2018-08-13,5.74,6.09,5.70,6.07,22019259
2018-08-14,6.05,6.16,5.96,6.05,15875328
2018-08-15,6.00,6.15,5.88,5.90,13279277
2018-08-16,5.85,6.08,5.76,5.92,14585604
2018-08-17,6.00,6.12,5.73,5.74,12944513
2018-08-20,5.71,6.07,5.70,6.06,15387191
2018-08-21,6.08,6.08,5.89,5.95,15578210
2018-08-22,5.97,5.98,5.79,5.85,9476120
2018-08-23,5.88,5.95,5.79,5.87,8834680
2018-08-24,5.84,5.86,5.55,5.59,14308998
2018-08-27,5.62,6.03,5.62,6.03,20192340
2018-08-28,6.04,6.06,5.95,6.03,14580344
2018-08-29,6.03,6.11,5.96,6.11,14407558
2018-08-30,6.11,6.14,5.88,5.92,16462014
2018-08-31,5.89,6.51,5.86,6.51,47976665
2018-09-03,6.51,6.68,6.29,6.67,47404032
2018-09-04,6.67,6.69,6.50,6.62,23436944
2018-09-05,6.54,7.15,6.48,6.79,40054883
2018-09-06,6.80,6.97,6.68,6.88,24470389
2018-09-07,6.80,6.92,6.51,6.67,23710769
2018-09-10,6.57,6.73,6.56,6.58,15568966
2018-09-11,6.58,6.95,6.36,6.90,25125064
2018-09-12,6.92,7.06,6.72,6.73,22024650
2018-09-13,6.81,6.92,6.57,6.90,21433228
2018-09-14,6.88,6.91,6.51,6.63,19549051
2018-09-17,6.51,6.69,6.47,6.57,12002186
2018-09-18,6.50,6.69,6.42,6.65,15456931
2018-09-19,6.63,7.09,6.51,6.98,31284920
2018-09-20,6.94,7.03,6.82,6.91,18318496
2018-09-21,6.92,7.45,6.86,7.30,36335180
2018-09-25,7.31,7.48,7.19,7.40,25758396
2018-09-26,7.37,7.45,7.26,7.39,22302045
2018-09-27,7.37,7.37,7.12,7.19,21284762
2018-09-28,7.18,7.28,7.11,7.26,14294640
2018-10-08,7.07,7.20,6.89,6.91,19725994
2018-10-09,6.93,7.16,6.85,7.05,17294256
2018-10-10,6.86,6.86,6.35,6.35,19507975
2018-10-11,5.72,5.72,5.72,5.72,6000100
2018-10-12,5.15,5.80,5.15,5.45,42546236
2018-10-15,5.43,5.47,5.15,5.20,24225647
2018-10-16,5.26,5.29,4.72,4.91,29442728
2018-10-17,5.01,5.05,4.63,4.87,26060765
2018-10-18,4.88,4.96,4.73,4.85,17911603
2018-10-19,4.70,4.88,4.41,4.86,27175875
2018-10-22,4.92,5.22,4.92,5.08,31192810
2018-10-23,5.00,5.22,4.96,5.20,27166181
2018-10-24,5.13,5.17,5.03,5.06,18573067
2018-10-25,4.82,5.03,4.66,5.02,17046695
2018-10-26,5.05,5.12,4.86,4.95,18212144
2018-10-29,5.03,5.07,4.81,4.86,15297120
2018-10-30,4.81,4.92,4.80,4.85,12257019
2018-10-31,4.86,4.95,4.81,4.92,17431595
2018-11-01,4.90,5.02,4.90,4.94,18691223
2018-11-02,5.00,5.15,4.94,5.14,25683294
2018-11-05,5.14,5.32,5.08,5.19,26027724
2018-11-06,5.17,5.18,5.04,5.12,13194337
2018-11-07,5.12,5.42,5.09,5.30,23785231
2018-11-08,5.33,5.40,5.21,5.30,15497741
2018-11-09,5.21,5.27,5.08,5.09,15381888
2018-11-12,5.09,5.33,5.06,5.31,19594504
2018-11-13,5.24,5.44,5.18,5.33,19926924
2018-11-14,5.34,5.42,5.28,5.30,12271079
2018-11-15,5.28,5.37,5.22,5.35,11854217
2018-11-16,5.30,5.35,5.16,5.24,17046641
2018-11-19,5.23,5.28,5.17,5.24,10896720
2018-11-20,5.20,5.26,5.00,5.03,17189914
2018-11-21,4.89,5.06,4.88,5.05,14193585
2018-11-22,5.06,5.07,4.92,4.96,11119200
2018-11-23,5.00,5.01,4.52,4.63,18242977
2018-11-26,4.63,4.74,4.61,4.66,10012140
2018-11-27,4.65,4.74,4.62,4.68,8343965
2018-11-28,4.71,4.71,4.58,4.69,9106124
2018-11-29,4.70,4.79,4.61,4.62,9676263
2018-11-30,4.62,4.65,4.38,4.48,16544804
2018-12-03,4.61,4.78,4.53,4.77,24298469
2018-12-04,4.79,5.05,4.75,4.90,28397300
2018-12-05,4.81,5.00,4.80,4.89,15011730
2018-12-06,4.86,4.96,4.78,4.81,10697642
2018-12-07,4.81,4.86,4.76,4.82,7643817
2018-12-10,4.78,4.79,4.63,4.67,8527900
2018-12-11,4.68,4.91,4.68,4.85,14279567
2018-12-12,4.91,4.94,4.77,4.80,10546008
2018-12-13,4.85,4.87,4.76,4.78,13347078
2018-12-14,4.83,4.83,4.67,4.70,11090505
2018-12-17,4.70,4.77,4.62,4.68,9547095
2018-12-18,4.66,4.67,4.53,4.57,12343563
2018-12-19,4.58,4.62,4.44,4.46,14237575
2018-12-20,4.42,4.51,4.42,4.50,7813365
2018-12-21,4.46,4.49,4.40,4.43,8874681
2018-12-24,4.45,4.55,4.41,4.48,8932828
2018-12-25,4.44,4.44,4.26,4.41,14045601
2018-12-26,4.42,4.45,4.32,4.34,9157925
2018-12-27,4.41,4.43,4.26,4.26,10072991
2018-12-28,4.28,4.33,4.20,4.28,9159805
2019-01-02,4.28,4.31,4.26,4.29,8014056
2019-01-03,4.29,4.35,4.25,4.31,8161077
2019-01-04,4.26,4.44,4.26,4.41,14037176
2019-01-07,4.45,4.48,4.41,4.46,12448629
2019-01-08,4.44,4.56,4.40,4.49,11764434
2019-01-09,4.48,4.57,4.47,4.51,11780806
2019-01-10,4.49,4.52,4.43,4.46,9714815
2019-01-11,4.45,4.52,4.43,4.51,7532293
2019-01-14,4.51,4.53,4.44,4.46,7758013
2019-01-15,4.47,4.54,4.47,4.52,9210442
2019-01-16,4.51,4.63,4.51,4.61,13257040
2019-01-17,4.62,4.62,4.49,4.50,7963185
2019-01-18,4.49,4.59,4.49,4.58,10839557
2019-01-21,4.63,4.63,4.55,4.57,8114951
2019-01-22,4.58,4.59,4.51,4.53,5989468
2019-01-23,4.53,4.65,4.50,4.58,8098927
2019-01-24,4.59,4.64,4.54,4.60,7410430
2019-01-25,4.59,4.68,4.56,4.64,10974808
2019-01-28,4.65,4.72,4.62,4.67,9947122
2019-01-29,4.63,5.11,4.63,4.91,31870120
2019-01-30,4.85,4.89,4.72,4.78,14957993
2019-01-31,4.70,4.79,4.34,4.48,24530666
2019-02-01,4.50,4.62,4.50,4.57,8185001
2019-02-11,4.61,4.75,4.57,4.74,10084942
2019-02-12,4.77,4.93,4.72,4.92,17152689
2019-02-13,4.92,4.93,4.85,4.90,16502667
2019-02-14,4.88,4.92,4.84,4.88,10039352
2019-02-15,4.87,5.10,4.87,5.03,23740122
2019-02-18,5.02,5.19,5.02,5.18,20997432
2019-02-19,5.18,5.18,5.02,5.07,19337834
2019-02-20,5.07,5.16,5.02,5.09,13942156
2019-02-21,5.09,5.11,5.01,5.02,16765477
2019-02-22,4.99,5.09,4.98,5.08,12797003
2019-02-25,5.09,5.30,5.09,5.27,29097872
2019-02-26,5.27,5.44,5.19,5.29,25969549
2019-02-27,5.29,5.46,5.20,5.26,20745630
2019-02-28,5.20,5.37,5.17,5.29,17103213
2019-03-01,5.31,5.44,5.30,5.37,19933269
2019-03-04,5.41,5.65,5.41,5.50,33348872
2019-03-05,5.49,5.56,5.42,5.54,23145076
2019-03-06,5.55,5.59,5.44,5.56,28727547
2019-03-07,5.54,5.75,5.51,5.54,34617898
2019-03-08,5.50,5.50,5.20,5.23,31582948
2019-03-11,5.22,5.42,5.22,5.41,20175217
2019-03-12,5.41,5.57,5.39,5.48,22863597
2019-03-13,5.49,5.55,5.32,5.35,18761176
2019-03-14,5.34,5.39,5.12,5.18,23759582
2019-03-15,5.24,5.37,5.21,5.37,17813904
2019-03-18,5.37,5.48,5.30,5.48,20722644
2019-03-19,5.45,5.82,5.45,5.71,43411201
2019-03-20,5.70,5.74,5.56,5.70,25178083
2019-03-21,5.67,5.79,5.66,5.69,25885206
2019-03-22,5.62,5.71,5.50,5.62,23328239
2019-03-25,5.55,5.77,5.48,5.64,27707851
2019-03-26,5.65,5.71,5.42,5.45,21724530
2019-03-27,5.47,5.98,5.47,5.85,46696208
2019-03-28,5.80,6.18,5.72,6.07,52430989
2019-03-29,6.00,6.16,5.89,6.07,35820120
2019-04-01,6.07,6.34,6.02,6.32,40909059
2019-04-02,6.30,6.44,6.17,6.23,34098824
2019-04-03,6.18,6.18,6.02,6.16,24952260
2019-04-04,6.16,6.33,6.10,6.15,19724870
2019-04-08,6.18,6.26,5.91,6.06,28338229
2019-04-09,6.06,6.23,6.01,6.18,22272915
2019-04-10,6.17,6.17,6.04,6.10,17713273
2019-04-11,6.11,6.12,5.92,5.96,18840532
2019-04-12,5.90,6.05,5.90,5.98,10556900
2019-04-15,6.02,6.18,5.92,5.94,18560080
2019-04-16,5.98,6.05,5.82,6.05,14687888
2019-04-17,6.02,6.06,5.96,6.01,12944669
2019-04-18,6.01,6.18,5.98,6.15,18945969
2019-04-19,6.15,6.19,5.84,6.00,24896343
2019-04-22,5.96,5.96,5.75,5.79,18221442
2019-04-23,5.80,5.81,5.47,5.55,25888864
2019-04-24,5.60,5.64,5.50,5.61,9753602
2019-04-25,5.57,5.61,5.34,5.35,19432647
2019-04-26,5.36,5.38,5.17,5.20,19114840
2019-04-29,5.23,5.34,5.14,5.22,13758611
2019-04-30,5.21,5.34,5.20,5.27,10390258
2019-05-06,5.05,5.08,4.74,4.77,21941674
2019-05-07,4.85,4.92,4.73,4.82,11102523
2019-05-08,4.76,4.96,4.67,4.85,11444465
2019-05-09,4.79,5.03,4.78,4.95,11915693
2019-05-10,4.98,5.12,4.86,5.08,14396378
2019-05-13,5.03,5.09,4.97,5.07,12783580
2019-05-14,4.97,5.07,4.92,4.96,12123392
2019-05-15,5.02,5.05,4.99,5.05,8957780
2019-05-16,5.08,5.09,5.02,5.07,7732572
2019-05-17,5.05,5.07,4.97,5.01,11765760
2019-05-20,5.00,5.05,4.80,4.96,8801460
2019-05-21,4.96,5.07,4.93,5.07,7709913
2019-05-22,5.07,5.36,5.01,5.12,14928940
2019-05-23,5.05,5.07,4.97,5.00,11972517
2019-05-24,5.00,5.12,4.99,5.10,7953469
2019-05-27,5.08,5.25,5.07,5.21,8272619
2019-05-28,5.20,5.22,5.13,5.18,7792954
2019-05-29,5.17,5.22,5.13,5.21,7187378
2019-05-30,5.18,5.32,5.14,5.25,9702145
2019-05-31,5.25,5.41,5.21,5.38,13153210
2019-06-03,5.39,5.41,5.19,5.26,9402394
2019-06-04,5.26,5.27,5.14,5.15,7445994
2019-06-05,5.22,5.30,5.17,5.26,6431100
2019-06-06,5.28,5.29,5.05,5.11,11733445
2019-06-10,5.15,5.20,5.08,5.13,4405230
2019-06-11,5.12,5.25,5.11,5.24,8817635
2019-06-12,5.23,5.27,5.21,5.24,6420746
2019-06-13,5.23,5.27,5.18,5.26,7664683
2019-06-14,5.29,5.29,5.15,5.18,6402702
2019-06-17,5.18,5.18,5.03,5.03,5582093
2019-06-18,5.08,5.08,4.99,5.00,5153138
2019-06-19,5.10,5.17,5.04,5.04,5547950
2019-06-20,5.04,5.12,5.01,5.07,7927571
2019-06-21,5.08,5.17,5.07,5.15,7089996
2019-06-24,5.18,5.18,5.10,5.11,4065469
2019-06-25,5.11,5.14,5.04,5.06,4923764
2019-06-26,5.06,5.09,5.03,5.05,2850940
2019-06-27,5.04,5.09,5.02,5.08,4287457
2019-06-28,5.09,5.10,4.97,5.03,5099100
2019-07-01,5.09,5.16,5.08,5.15,6272129
2019-07-02,5.19,5.19,5.12,5.14,4985340
2019-07-03,5.14,5.16,5.08,5.12,4069140
2019-07-04,5.12,5.14,5.09,5.12,3141282
2019-07-05,5.12,5.14,5.08,5.10,3714296
2019-07-08,5.11,5.11,4.95,4.95,4828634
2019-07-09,4.92,4.96,4.78,4.83,6688620
2019-07-10,4.84,4.87,4.78,4.78,3489680
2019-07-11,4.80,4.84,4.72,4.74,3700700
2019-07-12,4.77,4.78,4.71,4.77,2679495
2019-07-15,4.80,4.81,4.66,4.79,3973991
2019-07-16,4.78,4.80,4.71,4.72,4754212
2019-07-17,4.73,4.78,4.69,4.74,2976195
2019-07-18,4.72,4.72,4.58,4.58,5650685
2019-07-19,4.60,4.72,4.60,4.69,4409752
2019-07-22,4.71,4.73,4.46,4.47,6657929
2019-07-23,4.49,4.56,4.46,4.55,2822239
2019-07-24,4.52,4.64,4.52,4.59,3206992
2019-07-25,4.60,4.62,4.53,4.56,3332080
2019-07-26,4.57,4.60,4.55,4.56,2154060
2019-07-29,4.59,4.59,4.51,4.54,2608000
2019-07-30,4.52,4.59,4.49,4.57,3183032
2019-07-31,4.56,4.56,4.44,4.46,6061440
2019-08-01,4.48,4.49,4.40,4.44,3687010
2019-08-02,4.31,4.40,4.30,4.35,5197139
2019-08-05,4.31,4.35,4.20,4.23,7557140
2019-08-06,4.15,4.15,3.92,4.04,7457316
2019-08-07,4.07,4.10,3.98,4.00,4669041
2019-08-08,4.01,4.07,4.01,4.03,3327640
2019-08-09,4.05,4.07,3.97,3.99,3308373
2019-08-12,4.00,4.00,3.94,4.00,3110376
2019-08-13,4.00,4.00,3.91,3.95,3567160
2019-08-14,4.02,4.04,3.96,3.97,4007560
2019-08-15,3.87,4.02,3.84,4.01,5894936
2019-08-16,4.01,4.07,3.98,4.03,5030648
2019-08-19,4.05,4.14,4.02,4.13,7267292
2019-08-20,4.11,4.18,4.08,4.12,4877477
2019-08-21,4.10,4.15,4.10,4.12,3090017
2019-08-22,4.14,4.15,4.07,4.11,3557194
2019-08-23,4.12,4.13,4.06,4.08,3211580
2019-08-26,4.01,4.02,3.96,3.99,7273120
2019-08-27,4.02,4.05,4.00,4.04,6453400
2019-08-28,4.06,4.13,4.03,4.09,6714368
2019-08-29,4.11,4.11,4.03,4.06,5239360
2019-08-30,4.07,4.09,3.93,3.97,9299649
2019-09-02,3.95,4.02,3.91,4.01,9727988
2019-09-03,4.01,4.03,3.97,4.01,6394720
2019-09-04,4.01,4.09,4.00,4.09,9634985
