Date,Open,High,Low,Close,Vol
2013-03-29,6.19,6.35,6.11,6.14,9260944
2013-04-01,6.16,6.28,6.13,6.24,7568817
2013-04-02,6.24,6.33,5.93,5.94,14466339
2013-04-03,5.95,6.07,5.82,5.86,8687278
2013-04-08,5.85,5.85,5.53,5.76,8525138
2013-04-09,5.74,5.86,5.74,5.84,7525389
2013-04-10,5.83,5.93,5.78,5.88,6132692
2013-04-11,5.87,5.95,5.68,5.71,6995061
2013-04-12,5.73,5.73,5.60,5.60,5910215
2013-04-15,5.60,5.60,5.45,5.45,4920097
2013-04-16,5.36,5.64,5.36,5.59,6824803
2013-04-17,5.63,5.63,5.50,5.57,4900149
2013-04-18,5.53,5.76,5.49,5.71,8849129
2013-04-19,5.78,5.94,5.76,5.85,12809517
2013-04-22,5.79,5.79,5.63,5.68,11703013
2013-04-23,5.68,5.72,5.45,5.45,8216128
2013-04-24,5.45,5.63,5.41,5.60,7201971
2013-04-25,5.57,5.62,5.40,5.41,8368745
2013-04-26,5.31,5.44,5.14,5.17,9429097
2013-05-02,5.17,5.27,5.15,5.21,4274911
2013-05-03,5.23,5.73,5.23,5.70,25752627
2013-05-06,5.60,5.85,5.58,5.78,21965200
2013-05-07,5.76,5.89,5.64,5.85,15725418
2013-05-08,5.82,6.05,5.80,5.94,17546938
2013-05-09,5.97,6.14,5.84,6.06,18049467
2013-05-10,6.06,6.14,5.91,5.95,14021917
2013-05-13,5.99,6.30,5.99,6.16,18613031
2013-05-14,6.16,6.18,5.98,6.04,12274906
2013-05-15,6.08,6.08,5.90,6.03,10559670
2013-05-16,5.96,6.15,5.95,6.07,10739262
2013-05-17,6.07,6.13,6.01,6.08,10224011
2013-05-20,6.09,6.38,6.09,6.25,15031602
2013-05-21,6.24,6.41,6.24,6.37,12349717
2013-05-22,6.37,6.38,6.21,6.26,9795681
2013-05-23,6.23,6.30,6.12,6.18,8748838
2013-05-24,6.19,6.38,6.19,6.37,10422768
2013-05-27,6.39,6.65,6.39,6.58,19786699
2013-05-28,6.58,6.60,6.45,6.56,14302278
2013-05-29,6.57,6.73,6.56,6.62,14141724
2013-05-30,6.59,6.69,6.53,6.63,10890900
2013-05-31,6.57,6.67,6.43,6.44,10651554
2013-06-03,6.43,6.53,6.16,6.31,11993610
2013-06-04,6.25,6.49,6.17,6.22,6931866
2013-06-05,6.22,6.29,6.11,6.23,5688403
2013-06-06,6.20,6.28,6.15,6.18,6761462
2013-06-07,6.18,6.26,6.00,6.10,7203680
2013-06-13,5.80,6.05,5.80,5.88,7566432
2013-06-14,5.89,6.08,5.89,6.06,6983754
2013-06-17,6.05,6.11,5.80,5.85,8901202
2013-06-18,5.84,5.95,5.75,5.79,5820820
2013-06-19,5.78,5.83,5.60,5.83,5097148
2013-06-20,5.79,5.80,5.50,5.51,4746293
2013-06-21,5.48,5.62,5.20,5.57,4927087
2013-06-24,5.60,5.60,5.20,5.23,6492968
2013-06-25,5.18,5.34,4.71,5.18,7477925
2013-06-26,5.19,5.32,5.11,5.30,5786850
2013-06-27,5.40,5.40,5.13,5.14,5813112
2013-06-28,5.09,5.25,4.91,5.07,4570330
2013-07-01,5.06,5.18,5.03,5.16,2431664
2013-07-02,5.19,5.40,5.15,5.32,5522588
2013-07-03,5.32,5.34,5.17,5.25,3819889
2013-07-04,5.23,5.62,5.21,5.53,9593289
2013-07-05,5.55,5.57,5.39,5.43,5824157
2013-07-08,5.38,5.38,5.08,5.09,4320227
2013-07-09,5.09,5.20,5.09,5.12,2914511
2013-07-10,5.12,5.30,5.10,5.29,3397189
2013-07-11,5.28,5.56,5.25,5.47,6957868
2013-07-12,5.45,5.55,5.36,5.37,4847208
2013-07-15,5.40,5.55,5.39,5.47,4537383
2013-07-16,5.46,5.64,5.45,5.60,6017593
2013-07-17,5.58,5.63,5.43,5.47,4645542
2013-07-18,5.48,5.52,5.36,5.46,4404244
2013-07-19,5.45,5.46,5.25,5.26,4420112
2013-07-22,5.25,5.33,5.16,5.33,3568640
2013-07-23,5.33,5.69,5.31,5.62,11339023
2013-07-24,5.61,5.83,5.61,5.70,13217690
2013-07-25,5.65,5.76,5.61,5.67,9608617
2013-07-26,5.68,5.83,5.61,5.75,6694572
2013-07-29,5.71,5.86,5.54,5.60,6757908
2013-07-30,5.61,5.68,5.39,5.55,3767505
2013-07-31,5.55,5.59,5.42,5.46,3974949
2013-08-01,5.45,5.63,5.43,5.61,4163406
2013-08-02,5.61,5.68,5.52,5.54,4364921
2013-08-05,5.51,5.78,5.50,5.72,7265953
2013-08-06,5.75,5.75,5.62,5.73,6103405
2013-08-07,5.82,6.09,5.76,5.93,14630560
2013-08-08,5.88,5.95,5.82,5.84,5526461
2013-08-09,5.88,5.89,5.61,5.73,9217928
2013-08-12,5.73,5.84,5.68,5.80,7082490
2013-08-13,5.80,5.94,5.76,5.91,6860869
2013-08-14,5.91,5.93,5.75,5.76,6467994
2013-08-15,5.75,5.89,5.74,5.81,6039074
2013-08-16,5.80,6.05,5.78,5.82,12266694
2013-08-26,6.35,6.35,5.94,6.09,15758787
2013-08-27,6.03,6.05,5.88,5.98,9691190
2013-08-28,5.90,5.93,5.80,5.87,6959823
2013-08-29,5.83,5.98,5.82,5.87,4673670
2013-08-30,5.84,5.96,5.77,5.91,8703276
2013-09-02,5.90,5.90,5.76,5.80,4551717
2013-09-03,5.81,5.92,5.81,5.85,5076829
2013-09-04,5.85,5.97,5.81,5.96,9064197
2013-09-05,5.94,6.06,5.90,6.00,8308490
2013-09-06,5.97,6.03,5.94,5.97,6986644
2013-09-09,5.98,6.01,5.89,5.98,7672338
2013-09-10,5.97,5.99,5.85,5.91,8826501
2013-09-11,5.91,5.91,5.78,5.84,7791903
2013-09-12,5.81,5.89,5.78,5.89,5530006
2013-09-13,5.87,6.08,5.82,6.00,11328822
2013-09-16,5.98,6.05,5.92,6.02,7183064
2013-09-17,6.02,6.02,5.79,5.81,6832157
2013-09-18,5.81,5.88,5.79,5.83,5698509
2013-09-23,5.84,5.87,5.71,5.76,10732604
2013-09-24,5.78,5.79,5.68,5.70,7322703
2013-09-25,5.70,5.76,5.69,5.71,4753634
2013-09-26,5.71,5.72,5.53,5.53,5571456
2013-09-27,5.56,5.58,5.52,5.54,2964316
2013-09-30,5.54,5.60,5.50,5.56,2907530
2013-10-08,5.60,5.67,5.55,5.61,5456731
2013-10-09,5.61,5.61,5.54,5.59,5607276
2013-10-10,5.60,5.60,5.48,5.50,7680501
2013-10-11,5.53,5.62,5.50,5.59,7992563
2013-10-14,5.60,5.69,5.54,5.69,8416233
2013-10-15,5.65,5.69,5.57,5.62,5364052
2013-10-16,5.64,5.64,5.41,5.43,6434503
2013-10-17,5.44,5.97,5.44,5.96,19335285
2013-10-18,5.76,5.91,5.70,5.76,14693696
2013-10-21,5.74,5.88,5.73,5.78,9459837
2013-10-22,5.66,5.75,5.62,5.63,9418984
2013-10-23,5.62,5.68,5.45,5.47,6029426
2013-10-24,5.46,5.53,5.41,5.48,2584628
2013-10-25,5.48,5.54,5.26,5.29,4500136
2013-10-28,5.33,5.37,5.15,5.24,3512959
2013-10-29,5.24,5.28,4.99,5.07,4306547
2013-10-30,5.05,5.19,5.03,5.17,2958629
2013-10-31,5.14,5.27,5.14,5.27,3055143
2013-11-01,5.27,5.28,5.20,5.24,2107700
2013-11-04,5.23,5.35,5.23,5.27,2916163
2013-11-05,5.27,5.56,5.21,5.38,3361212
2013-11-06,5.37,5.41,5.27,5.33,3674297
2013-11-07,5.35,5.42,5.25,5.36,3302637
2013-11-08,5.34,5.37,5.23,5.24,2052499
2013-11-11,5.25,5.28,5.21,5.28,1431223
2013-11-12,5.28,5.31,5.23,5.28,1771756
2013-11-13,5.25,5.28,5.10,5.13,2337653
2013-11-14,5.16,5.17,5.05,5.10,3652472
2013-11-15,5.09,5.21,5.07,5.18,4602615
2013-11-18,5.20,5.27,5.15,5.25,4442202
2013-11-19,5.25,5.28,5.22,5.27,3228867
2013-11-20,5.27,5.29,5.22,5.26,5464107
2013-11-21,5.26,5.36,5.22,5.32,8990403
2013-11-22,5.32,5.39,5.30,5.33,5810521
2013-11-25,5.29,5.39,5.28,5.37,4855791
2013-11-26,5.35,5.45,5.34,5.39,5297600
2013-11-27,5.39,5.54,5.35,5.50,12892670
2013-11-28,5.46,5.66,5.46,5.60,18479054
2013-11-29,5.55,5.59,5.48,5.52,11213440
2013-12-02,5.39,5.43,5.11,5.18,7049308
2013-12-03,5.16,5.29,5.15,5.27,4721270
2013-12-04,5.27,5.57,5.24,5.40,9720424
2013-12-05,5.45,5.55,5.35,5.55,12139251
2013-12-06,5.50,5.62,5.46,5.57,14145009
2013-12-09,5.51,5.52,5.42,5.45,12010053
2013-12-10,5.45,5.49,5.35,5.40,5242664
2013-12-11,5.38,5.41,5.29,5.35,3794340
2013-12-12,5.33,5.41,5.30,5.34,3097800
2013-12-13,5.32,5.38,5.29,5.31,3448089
2013-12-16,5.31,5.32,5.21,5.21,3351641
2013-12-17,5.22,5.27,5.21,5.23,2520374
2013-12-18,5.25,5.25,5.15,5.18,2734571
2013-12-19,5.20,5.23,5.09,5.10,3402662
2013-12-20,5.08,5.13,5.06,5.11,2280278
2013-12-23,5.11,5.21,5.08,5.18,2391037
2013-12-24,5.18,5.24,5.16,5.21,1969730
2013-12-25,5.20,5.21,5.11,5.16,2989710
2013-12-26,5.16,5.16,4.99,5.07,5431042
2013-12-27,5.05,5.18,5.04,5.16,3791122
2013-12-30,5.17,5.30,5.15,5.23,4487983
2013-12-31,5.24,5.30,5.19,5.26,4043933
2014-01-02,5.28,5.39,5.24,5.37,7544198
2014-01-03,5.34,5.43,5.31,5.36,13254171
2014-01-06,5.34,5.40,5.20,5.38,16950747
2014-01-07,5.37,5.42,5.30,5.35,13220690
2014-01-08,5.32,5.38,5.22,5.36,18948055
2014-01-09,5.35,5.37,5.25,5.27,12429168
2014-01-10,5.26,5.26,5.11,5.13,6644773
2014-01-13,5.10,5.23,5.08,5.21,14775362
2014-01-14,5.17,5.33,5.17,5.30,14809138
2014-01-15,5.28,5.37,5.22,5.32,16550368
2014-01-16,5.30,5.36,5.28,5.33,16336982
2014-01-17,5.33,5.36,5.16,5.19,11217642
2014-01-20,5.11,5.18,5.00,5.02,7558376
2014-01-21,5.05,5.10,5.00,5.05,6397635
2014-01-22,5.06,5.16,5.00,5.14,6490319
2014-01-23,5.15,5.19,5.11,5.12,5056627
2014-01-24,5.12,5.49,5.11,5.35,17748818
2014-01-27,5.23,5.25,5.13,5.19,11877923
2014-01-28,5.20,5.24,5.09,5.13,6435990
2014-01-29,5.13,5.18,5.10,5.13,4384851
2014-01-30,5.10,5.17,5.10,5.13,3583573
2014-02-07,5.10,5.27,5.10,5.26,6178920
2014-02-10,5.24,5.46,5.22,5.44,16373806
2014-02-11,5.41,5.44,5.30,5.39,9989703
2014-02-12,5.38,5.56,5.37,5.51,18761019
2014-02-13,5.48,5.62,5.36,5.37,14656772
2014-02-14,5.35,5.54,5.34,5.54,13770651
2014-02-17,5.58,5.62,5.51,5.56,15396308
2014-02-18,5.56,5.68,5.53,5.58,16262370
2014-02-19,5.57,5.64,5.45,5.48,14884744
2014-02-20,5.50,5.54,5.36,5.45,10454989
2014-02-21,5.44,5.49,5.27,5.37,10410809
2014-02-24,5.31,5.36,5.23,5.35,7068775
2014-02-25,5.36,5.42,5.09,5.12,12419215
2014-02-26,5.12,5.25,5.06,5.24,8795463
2014-02-27,5.22,5.70,5.18,5.35,19651012
2014-02-28,5.35,5.63,5.19,5.56,19469690
2014-03-03,5.47,5.68,5.45,5.64,21974521
2014-03-04,5.56,5.94,5.53,5.79,36253874
2014-03-05,5.73,5.79,5.66,5.67,20257082
2014-03-06,5.64,5.70,5.50,5.58,13985902
2014-03-07,5.56,5.75,5.56,5.68,14016931
2014-03-10,5.61,5.61,5.38,5.39,12573137
2014-03-11,5.38,5.47,5.31,5.37,8212865
2014-03-12,5.34,5.39,5.15,5.30,10697052
2014-03-13,5.28,5.37,5.25,5.30,6637547
2014-03-14,5.28,5.35,5.24,5.31,5033912
2014-03-17,5.34,5.46,5.27,5.43,6941851
2014-03-18,5.44,5.54,5.40,5.43,7937998
2014-03-19,5.43,5.64,5.39,5.59,14724347
2014-03-20,5.55,5.65,5.29,5.35,11927787
2014-03-21,5.34,5.60,5.25,5.55,13171914
2014-03-24,5.56,5.68,5.52,5.66,14660691
2014-03-25,5.62,5.62,5.48,5.57,12654185
2014-03-26,5.57,5.63,5.51,5.56,6491287
2014-03-27,5.60,5.70,5.50,5.50,12051896
2014-03-28,5.53,5.54,5.31,5.34,10737452
2014-03-31,5.36,5.36,5.23,5.28,4693775
2014-04-01,5.30,5.41,5.29,5.41,3609421
2014-04-02,5.39,5.42,5.31,5.34,4473974
2014-04-03,5.32,5.40,5.31,5.36,2968868
2014-04-04,5.35,5.42,5.32,5.38,3345892
2014-04-08,5.37,5.44,5.35,5.44,4302841
2014-04-09,5.43,5.48,5.41,5.45,4529094
2014-04-10,5.45,5.55,5.42,5.51,8566977
2014-04-11,5.47,5.49,5.40,5.40,5539512
2014-04-14,5.40,5.44,5.35,5.44,4152903
2014-04-15,5.43,5.44,5.36,5.37,3900355
2014-04-16,5.36,5.47,5.34,5.46,5628802
2014-04-17,5.49,5.49,5.41,5.43,4669487
2014-04-18,5.42,5.47,5.35,5.43,6035103
2014-04-21,5.40,5.40,5.26,5.28,5844045
2014-04-22,5.28,5.31,5.21,5.30,4716514
2014-04-23,5.30,5.32,5.25,5.27,2981300
2014-04-24,5.27,5.27,5.15,5.16,4617996
2014-04-25,5.16,5.20,5.07,5.09,3504594
2014-04-28,5.08,5.13,5.01,5.07,5503783
2014-04-29,5.12,5.13,5.04,5.13,3242108
2014-04-30,5.13,5.19,5.09,5.16,2208727
2014-05-05,5.16,5.19,5.10,5.17,2115440
2014-05-06,5.19,5.21,5.16,5.17,2941900
2014-05-07,5.17,5.17,5.02,5.03,3962295
2014-05-08,5.03,5.11,5.03,5.04,2834308
2014-05-09,5.04,5.08,5.00,5.07,2188685
2014-05-12,5.09,5.28,5.09,5.23,5729383
2014-05-13,5.22,5.22,5.13,5.15,4337422
2014-05-14,5.17,5.19,5.13,5.14,2157469
2014-05-15,5.25,5.26,5.11,5.12,3659345
2014-05-16,5.08,5.11,5.01,5.09,2553426
2014-05-19,5.10,5.11,5.03,5.08,1807558
2014-05-20,5.11,5.15,5.03,5.08,2293536
2014-05-21,5.05,5.11,5.01,5.10,2046919
2014-05-22,5.10,5.19,5.08,5.11,3174196
2014-05-23,5.11,5.12,5.04,5.11,2779816
2014-05-26,5.11,5.15,5.10,5.14,3739880
2014-05-27,5.12,5.14,5.05,5.07,2683879
2014-05-28,5.07,5.11,5.05,5.10,4573112
2014-05-29,5.08,5.11,5.05,5.06,3132382
2014-05-30,5.05,5.08,5.03,5.05,2066843
2014-06-03,5.05,5.08,5.04,5.07,2489244
2014-06-04,5.06,5.08,5.01,5.08,3505551
2014-06-05,5.05,5.08,5.02,5.08,2855913
2014-06-06,5.08,5.08,5.04,5.05,1747434
2014-06-09,5.06,5.07,5.02,5.02,2267049
2014-06-10,5.04,5.09,5.02,5.08,2752919
2014-06-11,5.06,5.08,5.04,5.07,2720151
2014-06-12,5.07,5.08,5.03,5.05,2512317
2014-06-13,5.06,5.15,5.03,5.12,6510205
2014-06-16,5.10,5.12,5.07,5.12,4601321
2014-06-17,5.11,5.12,5.06,5.06,3976611
2014-06-18,5.06,5.08,4.99,5.03,3983655
2014-06-19,5.02,5.04,4.75,4.85,6091905
2014-06-20,4.85,4.88,4.79,4.82,3682674
2014-06-23,4.83,4.85,4.81,4.82,4447080
2014-06-24,4.82,4.87,4.82,4.85,2644599
2014-06-25,4.85,4.85,4.71,4.73,6380943
2014-06-26,4.74,4.84,4.73,4.80,4819769
2014-06-27,4.80,4.96,4.78,4.93,9123530
2014-06-30,4.91,4.96,4.88,4.93,5318692
2014-07-01,4.92,4.98,4.88,4.97,5625701
2014-07-02,4.97,4.97,4.91,4.93,3972801
2014-07-03,4.92,5.02,4.89,5.01,7289158
2014-07-04,5.00,5.07,4.97,5.02,6307653
2014-07-07,5.02,5.07,4.99,4.99,3430966
2014-07-08,4.98,5.10,4.93,5.06,5402170
2014-07-09,5.04,5.05,4.92,4.93,5131669
2014-07-10,4.95,5.05,4.95,4.97,4434180
2014-07-11,4.97,5.09,4.97,5.01,5071254
2014-07-14,5.04,5.19,4.99,5.16,12610896
2014-07-15,5.13,5.28,5.08,5.23,17085044
2014-07-16,5.23,5.36,5.18,5.23,14904900
2014-07-17,5.22,5.40,5.16,5.39,16197507
2014-07-18,5.36,5.50,5.31,5.41,14887174
2014-07-21,5.37,5.41,5.30,5.30,6649335
2014-07-22,5.30,5.54,5.28,5.46,13954356
2014-07-23,5.44,5.51,5.32,5.41,10657695
2014-07-24,5.38,5.45,5.23,5.31,7051248
2014-07-25,5.32,5.36,5.26,5.30,9055742
2014-07-28,5.30,5.39,5.29,5.37,10267063
2014-07-29,5.35,5.46,5.31,5.44,16210809
2014-07-30,5.41,5.44,5.37,5.38,9242975
2014-07-31,5.40,5.60,5.37,5.50,14485107
2014-08-01,5.50,5.51,5.30,5.41,9912819
2014-08-04,5.40,5.46,5.38,5.45,9793403
2014-08-05,5.45,5.47,5.37,5.45,8771563
2014-08-06,5.44,5.46,5.39,5.43,9755122
2014-08-07,5.43,5.44,5.33,5.34,10902983
2014-08-08,5.34,5.40,5.33,5.37,6482210
2014-08-11,5.38,5.45,5.35,5.42,10265673
2014-08-12,5.43,5.53,5.39,5.53,17158168
2014-08-13,5.51,5.57,5.46,5.54,13062000
2014-08-14,5.55,5.57,5.44,5.45,8013088
2014-08-15,5.45,5.54,5.45,5.54,8476485
2014-08-18,5.54,5.77,5.54,5.70,22027696
2014-08-19,5.73,5.74,5.64,5.72,11525362
2014-08-20,5.70,5.78,5.65,5.69,11035012
2014-08-21,5.69,5.72,5.56,5.64,9039172
2014-08-22,5.63,5.70,5.60,5.70,8236889
2014-08-25,5.70,5.89,5.65,5.80,16078317
2014-08-26,5.82,5.98,5.65,5.68,15549761
2014-08-27,5.68,5.93,5.65,5.90,21763418
2014-08-28,5.87,5.90,5.74,5.81,12703726
2014-08-29,5.82,6.09,5.80,6.08,25878545
2014-09-01,6.07,6.19,6.01,6.09,15529998
2014-09-02,6.07,6.33,6.06,6.23,19682673
2014-09-03,6.26,6.28,6.18,6.25,11451577
2014-09-04,6.25,6.26,6.18,6.24,11955562
2014-09-05,6.24,6.43,6.08,6.39,20496534
2014-09-09,6.37,6.61,6.31,6.50,16378419
2014-09-10,6.49,6.57,6.40,6.49,8043017
2014-09-11,6.48,6.65,6.33,6.43,15361817
2014-09-12,6.42,6.50,6.34,6.47,10002623
2014-09-15,6.47,6.48,6.36,6.46,12236062
2014-09-16,6.42,6.54,6.14,6.15,16350637
2014-09-17,6.15,6.25,6.06,6.19,12857340
2014-09-18,6.20,6.24,6.13,6.19,7316421
2014-09-19,6.21,6.57,6.18,6.55,15483044
2014-09-22,6.53,6.53,6.37,6.38,9719844
2014-09-23,6.38,6.41,6.00,6.38,12643532
2014-09-24,6.33,6.55,6.31,6.48,13313415
2014-09-25,6.48,6.63,6.47,6.53,12968535
2014-09-26,6.50,6.67,6.48,6.67,12006583
2014-09-29,6.66,6.88,6.66,6.76,13065762
2014-09-30,6.77,6.83,6.68,6.74,8226206
2014-10-08,6.74,6.89,6.70,6.80,9955651
2014-10-09,6.82,6.83,6.60,6.81,13609924
2014-10-10,6.77,6.91,6.70,6.72,15345582
2014-10-13,6.60,6.68,6.52,6.67,11579727
2014-10-14,6.62,6.98,6.56,6.95,23319251
2014-10-15,6.88,6.91,6.77,6.84,10946402
2014-10-16,6.84,6.99,6.76,6.83,15863498
2014-10-17,6.77,6.77,6.48,6.66,17155118
2014-10-20,6.66,7.24,6.57,6.98,22333040
2014-10-21,6.93,7.18,6.74,6.88,19251396
2014-10-22,6.86,6.99,6.70,6.74,17207145
2014-10-23,6.71,6.87,6.35,6.35,17345165
2014-10-24,6.38,6.40,6.27,6.33,8718101
2014-10-27,6.26,6.43,6.19,6.33,6529054
2014-10-28,6.36,6.55,6.36,6.52,8876738
2014-10-29,6.55,6.68,6.48,6.58,11529453
2014-10-30,6.61,6.66,6.50,6.56,10369986
2014-10-31,6.56,6.65,6.53,6.64,10784776
2014-11-03,6.65,6.78,6.63,6.70,11323673
2014-11-04,6.69,6.91,6.62,6.83,13945746
2014-11-05,6.86,6.86,6.75,6.78,8806755
2014-11-06,6.79,6.95,6.76,6.84,13086655
2014-11-07,6.91,6.91,6.61,6.66,11445242
2014-11-10,6.64,6.76,6.58,6.64,10652941
2014-11-11,6.65,6.68,6.39,6.42,11922244
2014-11-12,6.42,6.89,6.40,6.75,15624324
2014-11-13,6.74,6.84,6.54,6.59,12989636
2014-11-14,6.56,6.70,6.46,6.66,8951437
2014-11-17,6.66,6.77,6.60,6.72,8222194
2014-11-18,6.72,6.93,6.69,6.92,19189074
2014-11-19,6.88,6.92,6.80,6.81,11732782
2014-11-20,6.80,6.89,6.77,6.81,6631619
2014-11-21,6.79,6.96,6.77,6.95,17292657
2014-11-24,6.97,7.09,6.91,6.95,22355143
2014-11-25,6.94,7.06,6.90,7.01,13475445
2014-11-26,7.02,7.55,7.00,7.43,35207078
2014-11-27,7.45,7.79,7.30,7.55,26585035
2014-11-28,7.52,7.75,7.51,7.69,22104946
2014-12-01,7.64,7.67,7.23,7.31,23697063
2014-12-02,7.28,7.38,7.17,7.32,20129184
2014-12-03,7.32,7.53,7.03,7.47,24416012
2014-12-04,7.40,7.48,7.35,7.42,15991819
2014-12-05,7.39,7.40,6.88,7.06,21664048
2014-12-08,7.00,7.10,6.88,6.99,15816715
2014-12-09,6.98,6.98,6.40,6.44,26008994
2014-12-10,6.43,6.79,6.39,6.66,11857573
2014-12-11,6.66,6.90,6.61,6.85,10125756
2014-12-12,6.87,6.92,6.80,6.89,8392493
2014-12-15,6.87,7.20,6.80,7.12,16842765
2014-12-16,7.10,7.17,7.00,7.06,10920651
2014-12-17,7.06,7.10,6.90,7.08,11021617
2014-12-18,7.08,7.09,6.92,6.96,8084465
2014-12-19,6.96,6.96,6.58,6.75,12731897
2014-12-22,6.72,6.72,6.31,6.52,12842425
2014-12-23,6.45,6.46,6.14,6.21,14884875
2014-12-24,6.22,6.60,6.22,6.56,13452338
2014-12-25,6.58,6.63,6.41,6.51,7288915
2014-12-26,6.52,6.57,6.33,6.42,8747063
2014-12-29,6.48,6.50,6.28,6.43,8179496
2014-12-30,6.44,6.66,6.32,6.37,10321008
2014-12-31,6.36,6.48,6.28,6.45,7036495
2015-01-05,6.45,6.59,6.40,6.56,6747741
2015-01-06,6.55,6.78,6.48,6.75,8878925
2015-01-07,6.73,6.79,6.64,6.70,6325397
2015-01-08,6.69,6.70,6.40,6.55,11643511
2015-01-09,6.53,6.70,6.50,6.55,10118950
2015-01-12,6.51,6.63,6.25,6.30,9581178
2015-01-13,6.30,6.38,6.22,6.30,7024757
2015-01-14,6.28,6.33,6.24,6.29,3404485
2015-01-15,6.23,6.37,6.22,6.37,3997157
2015-01-16,6.36,6.42,6.32,6.37,5704195
2015-01-19,6.39,6.41,6.15,6.30,9153453
2015-01-20,6.29,6.52,6.29,6.46,7993851
2015-01-21,6.45,6.73,6.45,6.70,12990107
2015-01-22,6.67,6.96,6.66,6.89,14946313
2015-01-23,6.89,6.94,6.70,6.79,10012021
2015-01-26,6.82,7.09,6.77,7.05,13282080
2015-01-27,7.02,7.15,6.97,7.08,11501333
2015-01-28,7.08,7.12,6.92,6.94,7460567
2015-01-29,6.93,6.96,6.86,6.88,4865856
2015-01-30,6.91,7.10,6.91,6.93,7578117
2015-02-02,6.90,7.30,6.80,7.29,19215682
2015-02-03,7.25,7.44,7.17,7.34,15476558
2015-02-04,7.37,7.56,7.29,7.48,21498531
2015-02-05,7.48,7.51,7.27,7.28,13219173
2015-02-06,7.31,7.46,7.20,7.33,10664644
2015-02-09,7.33,7.43,7.03,7.09,8911766
2015-02-10,7.09,7.15,6.97,7.12,5632656
2015-02-11,7.15,7.42,7.08,7.41,9880052
2015-02-12,7.40,7.46,7.30,7.41,6302963
2015-02-13,7.41,7.47,7.35,7.39,8516539
2015-02-16,7.36,7.59,7.35,7.58,11322853
2015-02-17,7.56,7.67,7.50,7.60,8942942
2015-02-25,7.60,7.75,7.50,7.70,9893142
2015-02-26,7.70,7.89,7.68,7.75,12363623
2015-02-27,7.78,7.93,7.78,7.78,10865080
2015-03-02,7.80,7.83,7.54,7.71,15328854
2015-03-03,7.67,8.23,7.60,7.95,17070941
2015-03-04,7.89,8.10,7.79,7.93,13411848
2015-03-05,7.90,7.93,7.74,7.89,9028960
2015-03-06,7.89,8.08,7.77,7.95,10917269
2015-03-09,7.95,8.16,7.82,8.10,11085281
2015-03-10,8.11,8.31,7.98,8.06,15443576
2015-03-11,8.06,8.08,7.91,7.97,8621378
2015-03-12,7.98,8.11,7.85,7.90,9978009
2015-03-13,7.90,8.00,7.83,7.94,7935125
2015-03-16,7.96,8.12,7.96,8.09,12477601
2015-03-17,8.09,8.24,8.04,8.15,15096150
2015-03-18,8.15,8.28,8.09,8.26,17835785
2015-03-19,8.25,8.30,8.15,8.22,13976080
2015-03-20,8.23,8.25,8.07,8.15,13926541
2015-03-23,8.15,8.39,8.10,8.34,20720992
2015-03-24,8.35,8.36,7.70,8.20,24981532
2015-03-25,8.18,8.38,8.01,8.32,22834190
2015-03-26,8.46,9.15,8.37,9.15,37745898
2015-03-27,9.09,9.61,9.00,9.24,47295398
2015-03-30,9.42,9.48,9.08,9.23,24121799
2015-03-31,9.25,9.29,9.01,9.13,17836919
2015-04-01,9.11,9.35,9.06,9.21,22031696
2015-04-02,9.28,9.95,9.25,9.82,32253525
2015-04-03,9.80,10.53,9.60,10.32,24686714
2015-04-07,10.69,10.69,10.00,10.20,25635226
2015-04-08,10.25,10.48,9.90,10.04,23693837
2015-04-09,10.05,10.19,9.18,10.10,23930802
2015-04-10,10.00,10.30,9.84,10.25,20514597
2015-04-13,10.25,10.55,10.19,10.29,18128968
2015-04-14,10.29,10.35,10.00,10.11,18448981
2015-04-15,10.08,10.08,9.44,9.80,17456845
2015-04-16,9.70,9.96,9.52,9.76,13240643
2015-04-17,9.80,10.05,9.74,9.99,17987622
2015-04-20,9.97,10.10,9.60,9.62,21788150
2015-04-21,9.63,9.98,9.57,9.94,19136011
2015-04-22,10.09,10.66,9.93,10.43,28381621
2015-04-23,10.40,10.68,10.22,10.41,28199861
2015-04-24,10.27,10.38,10.05,10.25,18946486
2015-04-27,10.28,10.70,10.15,10.26,25191254
2015-04-28,10.20,10.25,9.75,9.85,18065231
2015-04-29,9.73,10.16,9.65,10.00,15220511
2015-04-30,10.10,10.53,10.02,10.32,21536058
2015-05-04,10.32,10.65,10.18,10.59,21683725
2015-05-05,10.59,10.82,10.28,10.42,22711867
2015-05-06,10.46,10.79,10.29,10.39,18875107
2015-05-07,10.10,10.24,9.51,9.74,13102226
2015-05-08,9.89,9.99,9.55,9.88,15394008
2015-05-11,9.88,10.32,9.88,10.29,18658206
2015-05-12,10.29,10.98,10.25,10.98,34471778
2015-05-13,10.80,11.53,10.72,11.35,36518292
2015-05-14,11.33,11.39,11.00,11.14,17050006
2015-05-15,11.21,11.21,10.65,10.85,17087410
2015-05-18,10.70,11.10,10.60,10.93,17451277
2015-05-19,10.97,11.30,10.80,11.18,16925099
2015-05-20,11.20,11.77,11.19,11.40,25579900
2015-05-21,11.30,11.98,11.29,11.83,23625841
2015-05-22,11.86,12.15,11.56,11.99,24207004
2015-05-25,11.90,12.84,11.67,12.59,30873169
