Date,Open,High,Low,Close,Vol
2018-07-24,21.43,21.97,21.30,21.36,3405072
2018-07-25,21.36,21.76,20.87,20.97,4385218
2018-07-26,20.90,21.49,20.90,20.99,6162609
2018-07-27,20.91,21.29,20.68,21.24,2328035
2018-07-30,21.00,21.13,20.00,20.53,7368603
2018-07-31,20.50,21.05,20.45,20.90,4751897
2018-08-01,20.97,20.97,20.35,20.47,4537735
2018-08-02,20.12,20.70,20.12,20.56,4029982
2018-08-03,20.34,20.70,19.89,20.05,2905511
2018-08-06,20.19,20.19,18.90,19.20,4572094
2018-08-07,19.02,19.72,18.01,19.40,7698156
2018-08-08,19.38,19.70,18.71,19.58,4717704
2018-08-09,19.19,20.16,19.13,19.96,5224628
2018-08-10,19.96,20.54,19.81,20.29,3380295
2018-08-13,20.25,20.65,20.01,20.22,2428355
2018-08-14,20.40,20.55,20.00,20.08,2404163
2018-08-15,20.16,20.36,19.80,19.82,2342253
2018-08-16,19.85,19.85,19.16,19.18,2876593
2018-08-17,19.22,19.59,19.02,19.19,2676088
2018-08-20,19.18,19.38,17.27,19.21,6361447
2018-08-21,18.90,19.20,18.48,19.00,5069694
2018-08-22,19.00,19.08,18.60,18.83,2530523
2018-08-23,18.83,19.28,18.41,19.16,3419353
2018-08-24,19.12,19.55,18.73,19.51,3039734
2018-08-27,19.51,19.69,19.35,19.67,2148931
2018-08-28,19.75,19.75,19.24,19.45,2199465
2018-08-29,19.40,20.54,19.35,19.98,4379567
2018-08-30,20.00,20.25,19.71,19.75,2000811
2018-08-31,19.69,19.69,19.08,19.16,3144509
2018-09-03,19.17,20.19,19.12,20.06,4964863
2018-09-04,20.34,20.49,19.90,20.43,3335454
2018-09-05,20.40,20.40,20.02,20.12,2696152
2018-09-06,20.01,20.08,19.67,19.83,1498346
2018-09-07,19.78,20.10,19.78,20.05,1282025
2018-09-10,20.05,20.40,19.81,20.10,1755641
2018-09-11,20.05,20.30,19.70,19.98,1909331
2018-09-12,20.00,20.15,19.70,19.82,1755770
2018-09-13,19.99,19.99,19.70,19.91,1138851
2018-09-14,19.91,20.38,19.84,20.11,1956705
2018-09-17,20.00,20.10,19.50,19.55,1831378
2018-09-18,19.65,19.99,19.50,19.88,2058331
2018-09-19,19.93,20.37,19.83,20.35,2212855
2018-09-20,20.35,20.93,20.14,20.46,2710166
2018-09-21,20.49,21.23,20.30,21.20,2376974
2018-09-25,21.16,21.33,20.91,21.14,1460790
2018-09-26,21.30,21.90,21.23,21.66,2719777
2018-09-27,21.66,21.97,21.51,21.61,1462304
2018-09-28,21.74,21.94,21.63,21.74,2310292
2018-10-08,21.73,21.73,21.00,21.24,2679780
2018-10-09,21.51,21.58,20.90,21.10,1429002
2018-10-10,21.31,22.15,20.51,21.35,3958199
2018-10-11,21.11,21.14,19.22,20.30,3272247
2018-10-12,20.29,21.44,20.00,21.15,3221304
2018-10-15,21.18,21.50,20.80,20.95,3340375
2018-10-16,20.95,21.15,20.23,20.24,1363847
2018-10-17,20.45,20.88,20.29,20.42,1699850
2018-10-18,20.42,20.43,19.53,19.82,2067269
2018-10-19,18.87,20.18,18.87,20.18,2204157
2018-10-22,20.12,21.34,20.09,21.10,3161019
2018-10-23,21.26,21.29,20.60,21.03,2077930
2018-10-24,21.01,21.41,20.82,20.92,1990229
2018-10-25,20.60,21.14,20.17,20.65,3820585
2018-10-26,20.65,20.79,19.95,20.06,2438112
2018-10-29,20.01,20.30,19.40,19.43,1769755
2018-10-30,19.43,19.65,18.80,19.09,2183695
2018-10-31,19.15,20.15,18.91,20.08,3406473
2018-11-01,20.15,20.64,20.00,20.53,3565223
2018-11-02,20.67,21.05,20.54,20.80,3191806
2018-11-05,20.90,21.47,20.78,21.12,3182862
2018-11-06,21.13,21.41,20.90,21.15,1383468
2018-11-07,21.19,21.27,20.87,21.09,1143849
2018-11-08,21.12,21.23,20.81,20.84,1295675
2018-11-09,20.96,21.33,20.31,21.20,2737003
2018-11-12,21.19,21.32,20.70,21.15,2900471
2018-11-13,21.00,21.98,20.81,21.98,4039899
2018-11-14,21.93,22.09,21.68,21.85,2177169
2018-11-15,21.82,22.75,21.75,22.45,2570797
2018-11-16,22.20,22.71,22.20,22.53,1754079
2018-11-19,22.76,23.25,22.45,22.91,2447212
2018-11-20,22.78,22.78,22.02,22.06,1524415
2018-11-21,22.01,22.58,21.50,22.34,1529083
2018-11-22,22.48,22.75,22.06,22.22,1399760
2018-11-23,22.22,22.36,21.80,22.20,2702908
2018-11-26,21.63,22.29,21.63,22.08,2126418
2018-11-27,22.30,22.85,21.89,22.35,2565103
2018-11-28,22.00,22.65,21.91,22.34,2085557
2018-11-29,22.54,22.84,22.20,22.28,2662696
2018-11-30,22.27,22.60,22.05,22.60,1946640
2018-12-03,22.81,23.35,22.45,23.20,5061511
2018-12-04,23.21,23.56,23.11,23.56,2995773
2018-12-05,23.45,24.10,23.20,24.04,5645136
2018-12-06,24.02,24.48,23.45,23.60,3726213
2018-12-07,23.69,24.20,23.21,23.34,4252324
2018-12-10,23.64,24.37,23.42,23.75,5574151
2018-12-11,23.98,24.00,23.62,23.95,4657347
2018-12-12,24.24,24.45,23.85,24.38,4082578
2018-12-13,24.39,25.00,24.03,24.40,7347165
2018-12-14,24.49,24.64,23.38,23.64,11723423
2018-12-17,23.88,24.30,22.76,23.00,6847075
2018-12-18,23.34,23.39,22.45,22.86,4032599
2018-12-19,22.97,23.08,22.03,22.13,4782337
2018-12-20,22.32,22.32,21.91,22.20,4285395
2018-12-21,22.07,22.52,21.91,22.13,3197024
2018-12-24,21.80,22.50,21.65,22.50,3137998
2018-12-25,22.41,22.60,22.00,22.57,2686584
2018-12-26,22.22,22.76,22.22,22.44,2709841
2018-12-27,22.62,22.87,22.15,22.30,3716140
2018-12-28,22.41,23.29,22.23,23.17,4358605
2019-01-02,23.16,23.37,22.73,23.00,2445709
2019-01-03,22.82,23.10,22.28,22.40,2368339
2019-01-04,22.23,22.81,22.11,22.66,3136633
2019-01-07,22.78,23.55,22.44,23.14,5052204
2019-01-08,23.05,23.25,22.90,23.00,2436170
2019-01-09,23.08,23.39,22.60,22.69,3810069
2019-01-10,22.55,22.67,22.25,22.50,2287395
2019-01-11,22.55,22.73,22.26,22.50,2755800
2019-01-14,22.35,22.68,22.30,22.60,2355988
2019-01-15,22.60,22.95,22.41,22.90,2060044
2019-01-16,23.00,23.00,22.72,22.86,1538544
2019-01-17,22.91,22.96,22.56,22.82,1331304
2019-01-18,22.89,23.65,22.72,23.62,4745067
2019-01-21,23.62,24.16,23.43,23.94,5194781
2019-01-22,23.94,24.25,23.66,23.90,3732938
2019-01-23,24.09,24.55,23.71,24.50,4228036
2019-01-24,24.51,24.72,24.25,24.48,3720498
2019-01-25,24.50,24.80,24.19,24.29,3717073
2019-01-28,24.39,24.88,23.93,24.21,3942074
2019-01-29,24.19,24.56,23.80,24.19,3238067
2019-01-30,24.19,24.69,23.96,24.13,3356583
2019-01-31,24.16,24.27,23.66,24.01,4008313
2019-02-01,24.11,24.11,23.53,23.90,3141291
2019-02-11,23.89,25.07,23.72,24.98,6278803
2019-02-12,24.94,25.30,24.69,25.30,5075294
2019-02-13,25.20,25.29,24.52,24.96,4668291
2019-02-14,24.94,25.00,24.66,24.81,2853160
2019-02-15,24.79,25.53,24.71,24.83,6099359
2019-02-18,25.06,26.70,24.93,26.00,16840617
2019-02-19,26.34,27.10,25.18,26.30,14100125
2019-02-20,26.30,27.18,26.18,26.63,12268331
2019-02-21,26.63,27.95,26.23,27.48,13055760
2019-02-22,27.18,28.20,26.05,27.47,12137117
2019-02-25,27.38,27.43,26.50,27.20,13734436
2019-02-26,27.00,27.96,26.60,26.69,10156803
2019-02-27,26.62,27.16,26.16,26.58,5783912
2019-02-28,26.34,26.90,26.32,26.44,5197987
2019-03-01,26.43,27.12,26.40,26.85,6144312
2019-03-04,26.73,27.80,26.66,27.17,10131872
2019-03-05,27.16,27.72,26.80,27.10,8880895
2019-03-06,27.07,27.30,26.45,26.86,6291818
2019-03-07,26.86,27.48,26.38,26.53,9983799
2019-03-08,26.21,27.18,26.01,26.34,8918175
2019-03-11,26.52,27.45,26.52,27.06,10599704
2019-03-12,27.05,29.66,27.02,28.97,24209491
2019-03-13,28.97,29.56,26.60,27.19,20416268
2019-03-14,27.17,27.65,26.30,26.46,10759998
2019-03-15,26.55,28.86,26.55,27.90,13752109
2019-03-18,28.49,28.60,27.46,27.50,9667135
2019-03-19,27.79,28.20,27.12,27.61,5281172
2019-03-20,27.48,27.48,26.45,26.82,8726125
2019-03-21,26.45,26.80,26.32,26.52,7206388
2019-03-22,26.60,26.60,25.55,26.04,8281719
2019-03-25,26.01,26.29,25.50,26.03,7453423
2019-03-26,26.00,26.76,26.00,26.12,5315362
2019-03-27,25.92,26.50,25.62,26.16,4770539
2019-03-28,26.12,26.74,25.60,26.36,5541150
2019-03-29,26.10,28.54,26.10,28.20,12395698
2019-04-01,28.20,29.20,28.15,28.65,8502557
2019-04-02,28.64,28.64,27.71,28.21,8101783
2019-04-03,27.97,28.02,27.48,27.80,6289308
2019-04-04,27.95,28.17,27.65,27.98,4774671
2019-04-08,28.25,28.77,27.50,27.70,7329838
2019-04-09,27.54,27.90,27.37,27.61,4364624
2019-04-10,27.72,28.32,27.42,28.26,7952665
2019-04-11,28.30,28.32,27.39,27.62,4057207
2019-04-12,27.59,28.06,27.36,27.73,4315348
2019-04-15,27.95,28.97,27.61,27.96,9529516
2019-04-16,27.98,28.90,27.98,28.80,9784287
2019-04-17,28.78,30.50,28.77,29.65,9627608
2019-04-18,30.00,31.64,29.50,30.00,8678051
2019-04-19,30.30,30.78,30.02,30.50,8244945
2019-04-22,30.78,32.09,29.58,30.68,11946393
2019-04-23,31.08,31.35,30.02,30.50,10196053
2019-04-24,30.66,31.97,30.17,30.68,14237799
2019-04-25,30.25,32.01,30.20,31.33,13018893
2019-04-26,31.01,31.97,30.50,31.00,9501631
2019-04-29,30.96,32.00,30.53,31.19,6544892
2019-04-30,30.50,31.19,29.10,30.66,10087265
2019-05-06,29.79,30.50,28.83,29.59,9310927
2019-05-07,29.73,31.13,29.56,30.72,9659984
2019-05-08,30.02,31.30,29.68,30.00,9710609
2019-05-09,30.01,30.01,28.35,29.20,9982468
2019-05-10,29.38,30.94,29.30,30.50,6391252
2019-05-13,30.45,30.88,29.51,29.87,6614274
2019-05-14,29.41,30.50,29.41,30.08,5306527
2019-05-15,30.20,31.98,30.05,31.45,6955250
2019-05-16,31.49,32.85,31.49,32.10,8065013
2019-05-17,32.10,32.28,30.81,31.19,6938476
2019-05-20,31.33,31.64,29.80,31.42,7011552
2019-05-21,30.80,31.90,30.67,31.53,7571556
2019-05-22,31.30,31.80,30.90,31.38,5644796
2019-05-23,31.39,31.63,30.67,31.09,4823344
2019-05-24,30.80,31.37,30.09,30.39,4396194
2019-05-27,30.80,31.48,30.12,30.74,4212849
2019-05-28,30.75,31.66,30.51,31.50,5588683
2019-05-29,30.99,31.60,30.81,30.99,3007733
2019-05-30,31.16,31.60,30.80,31.50,3746295
2019-05-31,31.31,33.20,30.80,32.02,12432348
2019-06-03,32.40,33.22,30.38,30.48,10394013
2019-06-04,30.50,31.20,30.00,30.79,6432165
2019-06-05,30.79,30.98,29.91,30.20,4885158
2019-06-06,30.20,30.58,29.50,29.90,4408913
2019-06-10,29.90,30.46,29.71,30.30,3488212
2019-06-11,30.39,32.00,30.12,31.75,6608708
2019-06-12,31.75,31.75,30.61,30.81,5515762
2019-06-13,30.88,30.98,30.41,30.75,3771518
2019-06-14,30.74,30.90,30.40,30.52,4673744
2019-06-17,30.36,31.21,30.05,30.35,5565869
2019-06-18,30.29,30.82,29.95,30.67,5762433
2019-06-19,31.02,31.68,30.02,30.32,7608114
2019-06-20,30.33,30.40,29.85,30.13,9498236
2019-06-21,30.07,30.32,29.51,29.83,7894020
2019-06-24,29.80,30.58,29.31,30.47,7720008
2019-06-25,30.47,30.91,30.31,30.70,6278280
2019-06-26,30.65,30.78,30.10,30.61,4224967
2019-06-27,30.54,31.00,30.07,30.96,7596464
2019-06-28,30.89,31.28,30.60,30.90,3939630
2019-07-01,30.91,31.46,30.50,30.56,9786726
2019-07-02,30.59,30.66,29.66,29.80,11640839
2019-07-03,29.80,30.30,29.69,29.85,7092058
2019-07-04,30.05,30.05,27.80,27.94,16374705
2019-07-05,28.00,29.20,28.00,28.82,12030526
2019-07-08,29.18,29.46,28.04,28.31,8331497
2019-07-09,28.28,29.05,27.81,28.80,6272930
2019-07-10,28.92,29.24,28.38,28.62,3451799
2019-07-11,28.55,28.78,27.81,28.14,4951281
2019-07-12,28.21,28.21,26.31,27.10,17936730
2019-07-15,27.22,28.20,26.70,27.83,13478906
2019-07-16,28.05,28.20,27.33,27.40,6077719
2019-07-17,27.76,28.12,27.42,27.65,8995545
2019-07-18,27.78,28.65,27.53,28.33,8389291
2019-07-19,28.29,28.56,27.80,28.33,6574324
2019-07-22,28.02,28.55,27.80,27.99,5920276
2019-07-23,27.72,28.23,27.52,27.94,4742705
2019-07-24,27.75,28.23,27.58,27.94,5225991
2019-07-25,27.89,28.27,27.72,28.12,4606756
2019-07-26,28.10,29.50,28.00,28.52,7717498
2019-07-29,28.69,28.80,28.03,28.54,5727517
2019-07-30,28.35,30.65,28.29,30.11,13608587
2019-07-31,30.23,30.44,29.80,30.30,7013743
2019-08-01,30.28,30.80,30.00,30.34,5632730
2019-08-02,30.27,31.28,29.66,30.90,6874457
2019-08-05,31.20,31.45,30.35,30.47,8559166
2019-08-06,29.70,30.78,29.65,30.55,7159036
2019-08-07,30.71,31.05,30.21,30.52,5009204
2019-08-08,30.51,31.40,30.21,31.00,7659066
2019-08-09,31.18,31.22,30.10,30.15,5818310
2019-08-12,30.23,30.75,29.82,30.30,5734283
2019-08-13,30.09,30.45,29.75,30.20,5045448
2019-08-14,30.35,30.49,29.95,30.10,4031851
2019-08-15,29.75,30.28,29.66,30.06,4245000
2019-08-16,30.07,31.25,30.07,30.90,5116373
2019-08-19,30.89,31.00,29.26,30.50,10257406
2019-08-20,30.12,30.20,29.55,30.09,6813362
2019-08-21,29.98,30.13,29.65,29.87,3749542
2019-08-22,29.85,30.35,29.74,29.89,3846810
2019-08-23,30.09,30.35,29.91,30.05,5198304
2019-08-26,29.70,30.98,29.70,30.48,5621473
2019-08-27,30.46,32.58,30.46,31.72,9606670
2019-08-28,31.70,32.03,31.22,31.55,6389551
2019-08-29,31.72,32.28,31.32,31.74,5253926
2019-08-30,31.66,33.18,31.66,33.00,5747668
2019-09-02,32.83,35.00,32.65,34.28,9795683
2019-09-03,34.21,35.50,33.82,34.65,6923419
2019-09-04,34.60,34.60,33.50,34.38,4519515
2019-09-05,34.31,34.58,33.51,33.86,9353337
2019-09-06,33.16,33.79,32.88,33.28,9483876
2019-09-09,33.63,33.99,33.06,33.78,6826708
2019-09-10,33.90,34.20,33.53,34.15,5062717
2019-09-11,34.28,34.30,33.18,33.75,6574151
2019-09-12,33.90,34.18,33.08,33.80,7982238
2019-09-16,33.80,35.36,33.44,34.00,9835979
2019-09-17,33.58,34.58,33.12,33.75,5732330
2019-09-18,34.08,34.68,33.41,34.30,5810672
2019-09-19,34.33,34.35,33.50,33.77,4006898
2019-09-20,33.72,34.23,33.27,33.60,4776180
2019-09-23,33.40,33.60,32.03,32.80,7133634
2019-09-24,33.15,33.15,32.11,32.32,7535038
2019-09-25,32.43,32.49,31.51,32.38,6577298
2019-09-26,32.39,32.41,31.07,31.28,6917814
2019-09-27,31.59,32.68,31.30,32.42,7371318
2019-09-30,32.64,32.64,31.01,31.30,6387996
2019-10-08,31.50,32.78,31.50,31.76,5351881
2019-10-09,32.12,32.15,31.46,31.84,4195815
2019-10-10,31.73,33.03,31.45,32.90,5952716
2019-10-11,32.80,32.80,31.71,32.10,6440239
2019-10-14,32.10,32.57,31.11,32.30,9045331
2019-10-15,31.82,32.25,31.36,31.69,5837959
2019-10-16,31.61,32.00,31.15,31.25,4101324
2019-10-17,31.19,31.49,30.72,31.17,5691474
2019-10-18,31.16,31.16,30.57,30.70,4547544
2019-10-21,30.62,31.55,30.62,31.36,5564098
2019-10-22,31.35,31.60,30.55,30.83,8032680
2019-10-23,30.95,31.98,30.81,31.30,9400162
2019-10-24,31.60,31.76,30.88,31.26,6967947
2019-10-25,31.48,33.20,31.10,32.80,14669389
2019-10-28,32.70,33.49,32.33,33.02,10184380
2019-10-29,33.00,33.85,32.78,33.57,7667636
2019-10-30,33.20,34.50,33.12,34.18,7911490
2019-10-31,34.00,35.00,33.56,33.96,6429465
2019-11-01,34.16,34.23,33.00,33.82,6803674
2019-11-04,34.00,34.68,33.70,33.93,8872229
2019-11-05,34.16,34.78,33.70,34.27,5954842
2019-11-06,34.61,34.89,33.77,34.25,5514762
2019-11-07,34.12,34.59,33.71,34.22,6429219
2019-11-08,34.39,34.40,33.65,33.73,5403237
2019-11-11,33.54,34.20,33.22,33.35,6358555
2019-11-12,33.49,33.97,32.80,33.35,4597266
2019-11-13,33.54,33.60,32.69,32.97,5945894
2019-11-14,33.21,33.46,32.68,32.81,6271879
2019-11-15,32.88,33.36,32.55,32.63,6369983
2019-11-18,32.65,32.78,32.02,32.63,6107780
2019-11-19,33.00,33.19,32.36,32.64,7553736
2019-11-20,32.67,32.86,31.82,31.98,8806258
2019-11-21,32.00,32.28,31.70,32.05,5008583
2019-11-22,32.20,32.32,30.85,31.21,11452235
2019-11-25,31.15,31.78,30.78,31.25,8025616
2019-11-26,31.35,31.98,31.22,31.80,18411678
2019-11-27,32.09,32.09,31.10,31.27,7877041
2019-11-28,31.42,31.46,31.00,31.09,5312302
2019-11-29,30.88,31.10,30.13,30.70,7920722
2019-12-02,30.67,31.27,30.67,31.00,6999077
2019-12-03,30.60,31.66,29.82,31.50,13586772
2019-12-04,31.43,31.75,30.85,31.30,7682825
2019-12-05,31.50,31.90,31.21,31.69,7324075
2019-12-06,31.69,31.80,31.18,31.60,4833303
2019-12-09,31.16,31.93,30.88,31.78,5770313
2019-12-10,31.84,32.35,31.62,32.09,5844851
2019-12-11,32.17,32.35,31.70,31.80,3594849
2019-12-12,31.93,31.93,31.26,31.35,3312582
2019-12-13,31.37,32.21,31.33,31.91,7008240
2019-12-16,31.99,32.04,30.66,31.00,11842712
2019-12-17,30.92,33.14,30.88,32.90,20534935
2019-12-18,32.70,33.37,32.43,33.20,8609074
2019-12-19,33.09,33.48,32.75,33.28,5538820
2019-12-20,33.00,33.45,32.85,33.18,5755373
2019-12-23,33.05,34.05,32.45,33.76,9419348
2019-12-24,33.55,34.54,33.51,34.07,6781899
2019-12-25,34.07,34.31,33.70,33.96,3985852
2019-12-26,33.84,34.50,33.80,34.00,4290272
2019-12-27,34.00,35.07,33.99,34.77,7499252
2019-12-30,34.78,36.63,34.78,36.09,11571771
2019-12-31,36.08,37.20,35.50,36.00,9177919
2020-01-02,36.00,36.70,35.86,36.06,7053194
2020-01-03,36.12,36.55,35.00,35.49,7619935
2020-01-06,35.50,36.99,35.17,36.21,8604037
2020-01-07,36.35,37.85,36.01,37.08,9668405
2020-01-08,36.93,37.96,36.07,37.46,6341454
2020-01-09,37.46,37.80,36.70,37.48,5417382
2020-01-10,37.07,37.57,36.22,37.12,7741020
2020-01-13,37.37,37.37,36.18,37.00,8992104
2020-01-14,36.91,37.48,36.30,36.81,6790606
2020-01-15,36.91,37.28,36.50,36.75,3870720
2020-01-16,36.87,36.97,36.40,36.60,4151020
2020-01-17,36.76,37.08,36.01,36.70,6434929
2020-01-20,36.64,36.75,35.40,36.49,8012002
2020-01-21,36.32,36.43,34.39,35.69,8755310
2020-01-22,35.37,36.20,34.93,35.72,6445908
2020-01-23,35.90,36.37,33.80,34.05,9805176
2020-02-03,30.65,33.50,30.65,33.00,17332192
2020-02-04,33.13,33.97,31.40,32.34,17105824
2020-02-05,32.48,33.14,31.90,32.15,14370054
2020-02-06,32.44,33.66,32.03,33.47,14489383
2020-02-07,33.55,33.55,32.67,33.15,7482337
2020-02-10,32.50,34.25,32.50,34.20,10468576
2020-02-11,34.20,35.75,33.50,34.21,11932428
2020-02-12,33.86,34.74,33.61,33.90,8040023
2020-02-13,33.90,34.06,33.20,33.30,7400139
2020-02-14,33.30,34.73,33.09,34.38,9918112
2020-02-17,34.66,35.31,34.19,34.57,9678107
2020-02-18,34.53,34.72,33.60,33.85,8695727
2020-02-19,33.90,34.52,33.74,33.90,8295322
2020-02-20,34.15,35.12,34.02,35.00,9825138
2020-02-21,35.07,35.49,34.71,34.92,6631849
2020-02-24,34.70,35.25,34.27,34.71,6652677
2020-02-25,34.08,34.66,33.00,33.71,13244201
2020-02-26,33.41,33.92,32.56,33.20,8863980
2020-02-27,32.99,35.14,32.99,34.63,10726574
2020-02-28,34.06,34.79,33.24,34.20,8717752
2020-03-02,33.91,35.95,33.69,35.56,11157332
2020-03-03,36.00,36.88,35.76,36.61,9527086
2020-03-04,36.51,36.87,35.77,36.33,7557689
2020-03-05,36.55,38.76,36.37,37.83,10730877
2020-03-06,37.82,37.82,36.63,36.77,5778635
2020-03-09,36.57,36.59,35.56,35.67,4789301
2020-03-10,35.15,36.50,35.15,36.19,7099166
2020-03-11,36.25,37.13,36.01,36.18,6687069
2020-03-12,35.70,36.17,35.07,35.29,6551247
2020-03-13,33.78,35.85,33.78,35.50,7092757
2020-03-16,35.58,35.81,33.00,33.59,6702446
2020-03-17,33.80,34.25,32.07,33.03,17511504
2020-03-18,33.30,35.27,33.30,34.30,22371308
2020-03-19,34.50,34.67,31.84,33.01,23611418
2020-03-20,33.50,35.51,33.50,34.83,23089194
2020-03-23,34.31,36.40,34.28,34.85,14416716
2020-03-24,35.37,36.66,35.07,36.49,11984397
2020-03-25,37.02,38.58,37.02,37.94,10718738
2020-03-26,37.33,38.80,36.90,38.01,5886408
2020-03-27,38.26,38.26,37.11,37.24,7558273
2020-03-30,37.20,37.70,36.76,37.11,5198753
2020-03-31,37.00,40.58,37.00,40.20,13360526
2020-04-01,40.00,40.29,38.61,38.83,10758415
2020-04-02,38.66,39.07,38.10,38.73,6639396
2020-04-03,38.89,41.37,38.85,40.20,8964071
2020-04-07,40.21,41.60,40.21,40.88,10026236
2020-04-08,40.40,41.45,39.65,40.82,7839721
2020-04-09,40.51,41.19,39.93,40.63,4888399
2020-04-10,41.00,43.80,41.00,42.87,12492843
2020-04-13,42.50,43.29,41.32,41.60,8227876
2020-04-14,41.86,45.70,41.22,45.70,10089739
2020-04-15,43.00,43.41,41.70,42.22,13765185
2020-04-16,41.56,42.14,41.28,41.88,5826075
2020-04-17,41.86,42.05,41.00,41.18,7081383
2020-04-20,41.18,41.58,40.49,41.25,7634131
2020-04-21,40.89,41.88,40.63,41.70,7763231
2020-04-22,42.09,43.97,41.62,43.68,10733775
2020-04-23,43.78,44.80,43.47,43.75,6618498
2020-04-24,44.19,44.44,43.20,43.79,5401960
2020-04-27,43.55,44.85,43.41,44.20,4829281
2020-04-28,44.20,44.90,43.20,44.76,7138233
2020-04-29,44.70,44.81,43.20,43.88,7710689
2020-04-30,43.76,43.93,42.19,43.15,9691294
2020-05-06,43.18,43.97,42.02,43.28,6893108
2020-05-07,43.71,45.00,43.34,44.74,7586698
2020-05-08,43.90,44.60,42.02,44.47,9954759
2020-05-11,44.19,44.77,43.10,43.50,8197388
2020-05-12,43.65,44.89,43.60,44.39,11003270
2020-05-13,44.79,47.57,44.46,47.13,14793044
2020-05-14,46.23,46.89,45.38,45.51,11849396
2020-05-15,45.61,46.40,45.35,45.70,5382872
2020-05-18,45.98,47.50,45.80,46.74,5584069
2020-05-19,47.22,48.95,46.59,48.39,7693699
2020-05-20,48.47,48.96,47.70,48.09,4628953
2020-05-21,48.09,48.49,47.35,47.70,5435958
2020-05-22,47.38,47.69,46.33,46.77,5678339
2020-05-25,47.44,48.35,46.97,47.80,5875111
2020-05-26,48.03,48.59,47.71,48.33,3559503
2020-05-27,48.65,48.65,47.61,48.21,3548171
2020-05-28,48.15,48.46,46.61,47.48,6399110
2020-05-29,47.01,48.40,46.35,48.40,7758402
2020-06-01,47.58,48.00,46.66,47.31,10924587
2020-06-02,46.99,47.29,45.30,45.75,11720889
2020-06-03,45.30,45.90,44.66,45.30,11013604
2020-06-04,45.30,46.95,44.80,46.36,8704885
2020-06-05,46.41,46.80,45.43,46.00,5402696
2020-06-08,45.91,46.08,44.61,45.09,10418356
2020-06-09,44.85,45.88,44.50,45.61,5453633
2020-06-10,45.60,47.26,45.60,45.75,5922564
2020-06-11,45.60,46.00,44.55,44.72,6806497
2020-06-12,44.21,46.77,44.21,46.58,9781331
2020-06-15,45.95,47.00,45.01,45.18,11246749
2020-06-16,45.28,47.72,44.76,47.20,11040055
2020-06-17,47.89,48.00,46.41,47.00,4673529
2020-06-18,46.85,47.66,46.44,47.32,5457756
2020-06-19,48.00,49.00,47.36,48.08,7390286
2020-06-22,47.88,48.38,46.74,47.05,7469686
2020-06-23,47.19,48.03,46.63,47.40,5939722
2020-06-24,47.63,48.28,46.76,47.34,5105887
2020-06-29,46.81,47.50,46.45,46.80,7583778
2020-06-30,47.30,48.30,47.00,47.59,6950034
2020-07-01,48.25,48.25,47.12,47.83,5803079
2020-07-02,48.24,49.78,47.58,47.71,10906929
2020-07-03,48.20,48.41,46.98,47.36,7576738
2020-07-06,47.20,48.00,46.75,47.48,14002326
2020-07-07,47.25,49.51,47.10,48.80,11983767
2020-07-08,48.59,49.94,48.59,49.39,7726738
2020-07-09,50.80,53.13,50.80,52.50,11246131
2020-07-10,52.06,52.99,51.50,52.02,7169857
2020-07-13,52.40,54.90,52.40,54.15,9080541
2020-07-14,54.10,55.15,53.52,54.63,8603895
2020-07-15,54.63,57.56,54.08,56.54,9402487
2020-07-16,55.62,57.08,53.94,54.00,10782289
2020-07-17,54.00,56.80,54.00,55.76,6762158
2020-07-20,57.36,59.08,54.16,55.19,6743925
2020-07-21,55.27,56.84,54.30,56.68,6930742
2020-07-22,56.68,57.99,55.55,57.28,6109222
2020-07-23,57.29,57.81,55.23,56.70,9036735
2020-07-24,57.05,57.11,53.68,54.46,11808289
2020-07-27,55.00,56.88,54.88,56.45,8446597
2020-07-28,57.68,60.00,57.30,59.99,12033426
2020-07-29,60.00,62.88,59.33,62.72,11205552
2020-07-30,62.72,64.20,60.56,62.00,9479964
2020-07-31,62.39,64.55,62.00,63.85,6333295
2020-08-03,65.04,67.50,63.51,66.04,7643805
2020-08-04,65.26,66.69,65.01,65.46,4956338
2020-08-05,65.31,69.67,65.30,68.34,7190208
2020-08-06,68.50,68.86,66.58,67.58,6165715
2020-08-07,67.01,68.59,66.66,67.70,5433273
2020-08-10,67.11,68.70,66.90,67.38,5065024
2020-08-11,68.18,68.80,66.07,66.48,7151559
2020-08-12,66.98,66.98,64.30,65.48,9099554
2020-08-13,65.51,67.93,65.11,66.82,7050244
2020-08-14,66.89,68.97,66.41,68.95,7162606
2020-08-17,68.80,68.94,66.68,67.92,8996546
2020-08-18,67.42,71.70,67.00,71.03,8329950
2020-08-19,70.20,70.20,67.88,68.10,9349276
2020-08-20,68.00,69.90,67.55,68.24,7460621
2020-08-21,69.11,70.15,68.30,69.20,6819063
2020-08-24,69.32,71.53,68.90,70.90,7882203
2020-08-25,71.68,71.90,69.78,70.08,4800069
2020-08-26,70.08,70.75,68.50,68.90,4302051
2020-08-27,68.90,69.91,68.41,69.71,2910068
2020-08-28,69.00,72.48,68.51,72.20,7740289
2020-08-31,71.90,73.00,70.77,70.77,5638425
2020-09-01,70.82,72.88,70.50,72.35,5438744
2020-09-02,72.31,74.09,71.66,74.02,6917323
2020-09-03,73.80,75.66,71.90,72.80,8514172
2020-09-04,70.96,72.30,68.70,71.05,8614154
