Date,Open,High,Low,Close,Vol
2002-02-05,7.72,7.82,7.51,7.67,2554100
2002-02-06,7.68,7.70,7.29,7.30,2096700
2002-02-07,7.21,7.58,7.21,7.49,1340900
2002-02-08,7.49,7.65,7.38,7.39,1229200
2002-02-25,7.76,7.77,7.50,7.61,1389000
2002-02-26,7.63,7.81,7.57,7.75,1572300
2002-02-27,7.75,7.85,7.66,7.81,1381600
2002-02-28,7.80,7.83,7.60,7.61,1134100
2002-03-01,7.59,7.59,7.35,7.35,1084400
2002-03-04,7.30,7.55,7.21,7.51,1248700
2002-03-05,7.51,7.76,7.51,7.68,1526600
2002-03-06,7.70,8.19,7.70,7.88,4744700
2002-03-07,7.88,8.20,7.88,8.19,3394400
2002-03-08,8.25,8.40,8.10,8.32,4683800
2002-03-11,8.33,8.65,8.22,8.63,3575000
2002-03-12,8.63,8.63,8.25,8.26,3603400
2002-03-13,8.16,8.31,7.98,8.00,2354200
2002-03-14,7.96,8.73,7.96,8.71,4036300
2002-03-15,8.76,8.80,8.20,8.21,3636100
2002-03-18,8.25,8.50,8.10,8.27,1563400
2002-03-19,8.35,8.78,8.28,8.75,5901700
2002-03-20,9.02,9.40,9.00,9.18,12111700
2002-03-21,9.17,9.29,9.00,9.26,5365900
2002-03-22,9.32,9.58,9.25,9.42,6764300
2002-03-25,9.49,9.52,9.20,9.34,2645100
2002-03-26,9.42,9.45,9.06,9.11,2031100
2002-03-27,9.13,9.21,9.02,9.21,1278600
2002-03-28,9.18,9.24,9.09,9.13,973000
2002-03-29,9.15,9.15,8.55,8.64,2252000
2002-04-01,8.50,8.64,8.28,8.56,1324700
2002-04-02,8.60,8.64,8.29,8.40,1192400
2002-04-03,8.35,8.50,8.33,8.43,782200
2002-04-04,8.44,8.73,8.23,8.69,1256200
2002-04-05,8.70,8.95,8.67,8.90,1733300
2002-04-08,8.90,8.90,8.70,8.80,640300
2002-04-09,8.81,9.15,8.81,9.07,6743400
2002-04-10,9.08,9.17,8.82,8.96,2218400
2002-04-11,8.95,9.10,8.72,8.86,4274300
2002-04-12,8.86,9.14,8.82,9.01,3523500
2002-04-15,9.08,9.15,8.91,9.01,2197400
2002-04-16,9.00,9.07,8.77,8.85,1753800
2002-04-17,8.85,8.90,8.38,8.59,2100100
2002-04-18,8.60,8.70,8.30,8.31,1718000
2002-04-19,8.20,8.40,7.50,8.34,2646700
2002-04-22,8.20,8.22,8.00,8.06,1331100
2002-04-23,8.00,8.19,7.97,7.98,1113634
2002-04-24,7.90,8.00,7.75,7.83,801647
2002-04-25,7.82,7.98,7.70,7.90,782703
2002-04-26,8.00,8.18,7.97,8.07,1449032
2002-04-29,8.10,8.32,8.02,8.30,1732248
2002-04-30,8.35,8.35,8.14,8.19,1339300
2002-05-08,8.26,8.26,7.98,8.02,1038000
2002-05-09,8.00,8.17,7.93,8.07,659259
2002-05-10,8.07,8.10,7.95,7.98,671453
2002-05-13,7.94,7.95,7.81,7.88,620552
2002-05-14,7.92,8.02,7.90,7.91,359959
2002-05-15,7.91,7.98,7.78,7.80,553999
2002-05-16,7.75,7.75,7.40,7.44,954470
2002-05-17,7.46,7.68,7.40,7.58,743247
2002-05-20,7.58,7.59,7.18,7.34,986017
2002-05-21,7.51,7.92,7.51,7.85,1698001
2002-05-22,7.91,7.92,7.60,7.62,1105478
2002-05-23,7.62,8.14,7.62,7.95,2115648
2002-05-24,7.80,7.85,7.65,7.81,684042
2002-05-27,7.87,8.02,7.75,7.97,980132
2002-05-29,7.96,7.96,7.63,7.69,804018
2002-05-30,7.60,7.76,7.40,7.56,631110
2002-05-31,7.60,7.64,7.50,7.52,313400
2002-06-03,7.40,7.43,7.25,7.28,551985
2002-06-04,7.32,7.43,7.22,7.37,466136
2002-06-05,7.37,7.37,7.06,7.08,550688
2002-06-06,7.09,7.55,6.95,7.46,1089489
2002-06-07,7.46,7.65,7.35,7.53,1216236
2002-06-10,7.50,7.55,7.35,7.48,509019
2002-06-11,7.43,7.63,7.43,7.61,829924
2002-06-12,7.61,7.62,7.46,7.52,464715
2002-06-13,7.51,7.64,7.43,7.44,421984
2002-06-14,7.38,7.39,7.25,7.30,560400
2002-06-17,7.20,7.38,7.10,7.33,341300
2002-06-18,7.33,7.59,7.30,7.51,705100
2002-06-19,7.50,7.55,7.35,7.37,441600
2002-06-20,7.37,7.57,7.37,7.47,428200
2002-06-21,7.47,7.84,7.47,7.80,2198400
2002-06-24,8.58,8.58,8.14,8.58,6340100
2002-06-25,8.60,8.80,8.25,8.29,4070600
2002-06-26,8.26,8.41,8.15,8.35,1893400
2002-06-27,8.35,8.44,8.25,8.30,1371000
2002-06-28,8.30,8.35,8.00,8.12,2189500
2002-07-01,8.12,8.19,8.01,8.04,877900
2002-07-02,8.00,8.19,7.92,8.19,875000
2002-07-03,8.19,8.20,8.05,8.14,753200
2002-07-04,8.15,8.15,8.02,8.03,839900
2002-07-05,8.03,8.12,7.97,8.10,322600
2002-07-08,8.00,8.20,8.00,8.18,833100
2002-07-09,8.19,8.19,8.08,8.09,537400
2002-07-10,8.01,8.09,7.95,7.95,836800
2002-07-11,7.95,8.19,7.90,8.11,1183400
2002-07-12,8.07,8.15,8.02,8.13,533900
2002-07-15,8.12,8.12,8.00,8.03,373200
2002-07-16,8.06,8.40,8.06,8.18,1517300
2002-07-17,8.12,8.22,8.10,8.22,569500
2002-07-18,8.23,8.35,8.15,8.32,1426400
2002-07-19,8.32,8.41,8.26,8.39,1490400
2002-07-22,8.40,8.40,8.15,8.18,968700
2002-07-23,8.15,8.24,8.06,8.09,720200
2002-07-24,8.09,8.15,8.09,8.14,325800
2002-07-25,8.15,8.15,8.03,8.09,512600
2002-07-26,8.09,8.14,8.01,8.02,286900
2002-07-29,8.03,8.05,7.91,8.04,362615
2002-07-30,8.18,8.18,8.01,8.08,266451
2002-07-31,8.10,8.11,7.98,8.01,291559
2002-08-01,8.00,8.00,7.90,7.95,372722
2002-08-02,8.10,8.35,8.05,8.24,2408501
2002-08-05,8.28,8.30,8.15,8.18,617900
2002-08-06,8.22,8.29,8.16,8.26,774592
2002-08-07,8.26,8.30,8.17,8.19,334850
2002-08-08,8.22,8.30,7.97,8.04,699017
2002-08-09,8.04,8.08,7.98,8.00,539604
2002-08-12,7.98,8.01,7.93,8.00,274820
2002-08-13,8.01,8.08,7.98,8.00,163900
2002-08-14,8.00,8.08,7.93,8.06,220323
2002-08-15,8.00,8.07,7.93,7.94,219899
2002-08-16,7.86,7.90,7.66,7.87,847559
2002-08-19,7.87,7.87,7.70,7.72,471650
2002-08-20,7.63,7.82,7.63,7.81,682602
2002-08-21,7.81,7.84,7.70,7.77,468688
2002-08-22,7.78,7.91,7.76,7.85,658825
2002-08-23,7.83,7.90,7.79,7.82,325720
2002-08-26,7.80,7.80,7.70,7.70,406652
2002-08-27,7.70,7.80,7.70,7.74,351702
2002-08-28,7.75,7.80,7.73,7.76,245632
2002-08-29,7.81,7.82,7.70,7.71,280467
2002-08-30,7.72,7.77,7.71,7.76,156098
2002-09-02,7.76,7.79,7.68,7.72,194737
2002-09-03,7.72,7.83,7.72,7.80,267623
2002-09-04,7.82,7.83,7.72,7.74,152940
2002-09-05,7.74,7.74,7.48,7.55,427501
2002-09-06,7.50,7.58,7.42,7.44,414587
2002-09-09,7.44,7.80,7.44,7.52,230736
2002-09-10,7.55,7.58,7.45,7.49,137150
2002-09-11,7.50,7.51,7.38,7.46,199779
2002-09-12,7.46,7.60,7.42,7.53,129450
2002-09-13,7.48,7.58,7.48,7.55,184660
2002-09-16,7.43,7.51,7.38,7.46,231550
2002-09-17,7.50,7.54,7.39,7.40,258339
2002-09-19,7.40,7.51,7.20,7.45,445330
2002-09-20,7.42,7.42,7.27,7.28,182112
2002-09-23,7.28,7.30,7.22,7.27,108713
2002-09-24,7.26,7.28,7.15,7.17,230900
2002-09-25,7.16,7.35,7.12,7.15,361722
2002-09-26,7.18,7.18,7.04,7.08,362411
2002-09-27,7.08,7.12,7.01,7.06,242992
2002-10-08,7.05,7.10,6.95,7.09,198307
2002-10-09,7.08,7.10,6.96,7.06,301809
2002-10-10,7.05,7.12,6.99,7.04,206081
2002-10-11,7.10,7.24,7.08,7.23,494535
2002-10-14,7.23,7.35,7.16,7.34,1098102
2002-10-15,7.35,7.38,7.27,7.29,528666
2002-10-16,7.22,7.35,7.22,7.24,350683
2002-10-17,7.26,7.28,7.15,7.16,218323
2002-10-18,7.13,7.18,7.06,7.16,234254
2002-10-21,7.11,7.17,7.09,7.16,103392
2002-10-22,7.11,7.30,7.11,7.27,270797
2002-10-23,7.22,7.22,7.11,7.16,480921
2002-10-24,7.16,7.20,7.08,7.12,268513
2002-10-25,7.10,7.15,6.96,7.02,608410
2002-10-28,6.99,7.00,6.64,6.72,418300
2002-10-29,6.70,6.80,6.64,6.79,269815
2002-10-30,6.84,6.89,6.70,6.82,154170
2002-10-31,6.71,6.85,6.71,6.79,131967
2002-11-01,6.81,6.81,6.68,6.74,159600
2002-11-04,6.85,6.88,6.78,6.85,192577
2002-11-05,6.88,7.07,6.84,7.05,940995
2002-11-06,7.02,7.09,6.95,6.96,351698
2002-11-07,7.05,7.06,6.89,7.02,357326
2002-11-08,7.18,7.20,6.78,6.82,502097
2002-11-11,6.80,6.83,6.60,6.65,294238
2002-11-12,6.60,6.75,6.35,6.40,481458
2002-11-13,6.45,6.45,6.20,6.38,373396
2002-11-14,6.35,6.64,6.35,6.45,980325
2002-11-15,6.35,6.58,6.30,6.44,379250
2002-11-18,6.50,6.70,6.50,6.57,855941
2002-11-19,6.55,6.67,6.43,6.62,333277
2002-11-20,6.62,6.62,6.38,6.40,316811
2002-11-21,6.35,6.35,6.00,6.02,569105
2002-11-25,6.02,6.15,6.02,6.09,324637
2002-11-26,6.10,6.15,5.75,5.76,425800
2002-11-27,5.61,5.80,5.50,5.74,536179
2002-11-28,5.70,5.96,5.63,5.95,596199
2002-11-29,6.02,6.19,6.00,6.02,1454027
2002-12-02,6.00,6.00,5.73,5.77,561695
2002-12-03,5.71,5.85,5.70,5.85,340458
2002-12-04,5.88,5.96,5.78,5.87,394280
2002-12-05,5.76,5.85,5.67,5.80,773842
2002-12-06,5.75,5.86,5.68,5.75,309063
2002-12-09,5.81,5.85,5.65,5.69,284980
2002-12-10,5.68,5.74,5.62,5.63,164671
2002-12-11,5.62,5.65,5.41,5.53,343770
2002-12-12,5.55,5.64,5.50,5.56,332450
2002-12-13,5.49,5.76,5.40,5.71,551779
2002-12-16,5.71,5.82,5.70,5.80,526687
2002-12-17,5.82,5.85,5.72,5.81,539558
2002-12-18,5.82,5.90,5.75,5.78,596046
2002-12-19,5.73,5.95,5.72,5.94,685862
2002-12-20,6.08,6.40,6.08,6.14,3291950
2002-12-23,6.10,6.20,6.04,6.08,1053875
2002-12-24,6.05,6.09,5.99,6.08,541855
2002-12-25,6.06,6.13,6.00,6.01,352243
2002-12-26,6.01,6.01,5.64,5.65,775059
2002-12-27,5.65,5.79,5.50,5.65,614408
2002-12-30,5.60,5.65,5.48,5.56,437428
2002-12-31,5.55,5.65,5.50,5.50,280869
2003-01-02,5.50,5.59,5.43,5.46,347729
2003-01-03,5.40,5.54,5.40,5.52,254216
2003-01-06,5.53,5.68,5.40,5.61,308810
2003-01-07,5.62,5.67,5.49,5.56,361320
2003-01-08,5.52,5.75,5.51,5.74,436986
2003-01-09,5.74,5.98,5.70,5.88,987817
2003-01-10,5.88,5.98,5.71,5.72,730190
2003-01-13,5.70,5.78,5.69,5.75,339732
2003-01-14,5.76,6.10,5.76,6.05,1462048
2003-01-15,6.08,6.18,5.90,6.12,1897996
2003-01-16,6.12,6.15,6.01,6.15,961034
2003-01-17,6.15,6.15,6.04,6.06,809224
2003-01-20,6.05,6.05,5.90,6.03,654529
2003-01-21,6.07,6.14,5.93,5.93,565851
2003-01-22,5.95,6.08,5.86,6.07,650849
2003-01-23,6.09,6.09,5.99,6.00,608485
2003-01-24,5.95,6.07,5.88,6.03,485746
2003-01-27,6.01,6.14,6.00,6.11,697491
2003-01-28,6.14,6.14,6.08,6.13,532889
2003-01-29,6.15,6.35,6.11,6.25,2318785
2003-02-10,6.30,6.88,6.30,6.88,7519435
2003-02-11,6.89,7.37,6.86,7.33,10386363
2003-02-12,7.27,7.36,7.16,7.35,4696518
2003-02-13,7.35,7.64,7.25,7.26,4918800
2003-02-14,7.26,7.59,7.26,7.44,3137500
2003-02-17,7.44,7.55,7.25,7.40,2218738
2003-02-18,7.40,7.48,7.35,7.45,910985
2003-02-19,7.46,7.95,7.34,7.85,3170171
2003-02-20,7.86,7.87,7.75,7.79,1210149
2003-02-21,7.78,7.78,7.50,7.54,1973600
2003-02-24,7.45,7.58,7.35,7.36,1127438
2003-02-25,7.36,7.64,7.33,7.53,1310700
2003-02-26,7.50,7.58,7.45,7.50,752239
2003-02-27,7.75,7.75,7.46,7.50,586945
2003-02-28,7.48,7.52,7.36,7.44,675610
2003-03-03,7.39,7.50,7.35,7.49,561809
2003-03-04,7.48,7.85,7.48,7.80,1576201
2003-03-05,7.79,7.79,7.59,7.65,824234
2003-03-06,7.65,7.68,7.52,7.68,632474
2003-03-07,7.65,7.88,7.58,7.79,1719040
2003-03-10,7.75,7.75,7.50,7.50,815700
2003-03-11,7.48,7.59,7.45,7.50,510802
2003-03-12,7.48,7.54,7.23,7.30,1390079
2003-03-13,7.30,7.30,7.08,7.09,1267400
2003-03-14,7.09,7.20,7.04,7.10,657166
2003-03-17,7.06,7.12,6.90,7.12,676724
2003-03-18,7.14,7.30,7.08,7.09,529539
2003-03-19,7.09,7.20,7.03,7.12,360353
2003-03-20,7.19,7.23,7.07,7.16,432462
2003-03-21,7.16,7.22,7.10,7.22,246091
2003-03-24,7.30,7.38,7.22,7.37,340775
2003-03-25,7.37,7.37,7.17,7.18,229398
2003-03-26,7.10,7.22,7.09,7.16,171430
2003-03-27,7.10,7.43,7.10,7.39,435378
2003-03-28,7.35,7.50,7.32,7.43,677178
2003-03-31,7.43,7.84,7.43,7.80,2412337
2003-04-01,7.80,7.95,7.67,7.88,3891772
2003-04-02,7.85,7.94,7.79,7.83,1768161
2003-04-03,7.78,8.19,7.75,8.16,2914874
2003-04-04,8.12,8.60,8.12,8.35,7002571
2003-04-07,8.25,8.78,8.25,8.75,3264746
2003-04-08,8.71,8.94,8.56,8.75,4709664
2003-04-09,8.74,8.94,8.53,8.92,4384400
2003-04-11,8.56,9.14,8.51,9.00,9398276
2003-04-14,8.93,9.20,8.93,9.07,3975839
2003-04-15,9.01,9.08,8.81,9.00,2354907
2003-04-16,9.00,9.45,8.95,9.45,3270010
2003-04-17,9.92,9.92,9.60,9.92,1497794
2003-04-18,10.40,10.42,10.09,10.42,8941454
2003-04-21,10.42,10.60,10.23,10.51,4341017
2003-04-22,10.51,11.04,10.25,11.04,3186530
2003-04-23,11.11,11.43,10.61,11.09,4002181
2003-04-24,10.91,11.08,10.54,10.54,2792340
2003-04-25,10.02,10.25,10.01,10.01,2482500
2003-04-28,9.54,10.51,9.54,10.51,2739886
2003-04-29,10.74,11.03,10.56,10.80,2466573
2003-04-30,10.60,10.97,10.60,10.74,1073800
2003-05-12,10.65,11.15,10.51,11.03,1621100
2003-05-14,10.81,11.10,10.55,10.80,1708883
2003-05-15,10.80,11.02,10.73,11.00,1121886
2003-05-16,11.00,11.02,10.73,10.93,945822
2003-05-19,10.93,10.93,10.50,10.50,986300
2003-05-20,10.50,11.03,10.50,10.77,1373144
2003-05-21,10.80,11.31,10.80,11.31,2101647
2003-05-22,11.77,11.77,11.15,11.27,2480166
2003-05-23,11.37,11.45,10.75,10.96,3579930
2003-05-26,11.05,11.51,10.95,11.51,4075821
2003-05-27,11.50,11.98,11.50,11.74,1914928
2003-05-28,11.77,12.07,11.65,11.80,1828786
2003-05-29,11.81,12.00,11.75,11.88,1275432
2003-05-30,11.80,12.30,11.80,12.10,1225259
2003-06-02,12.12,12.71,12.00,12.71,1816324
2003-06-03,12.73,13.35,12.50,12.99,2158613
2003-06-04,13.00,13.00,12.60,12.85,895843
2003-06-05,13.20,13.20,12.31,12.46,1073600
2003-06-06,12.30,12.85,12.30,12.50,972704
2003-06-09,12.52,12.59,11.88,11.99,2008559
2003-06-10,11.97,12.58,11.82,12.43,827735
2003-06-11,12.45,12.55,12.15,12.29,710054
2003-06-12,12.28,12.58,12.26,12.51,326808
2003-06-13,12.55,12.55,12.25,12.40,276484
2003-06-16,12.30,12.45,11.88,12.09,1252564
2003-06-17,12.00,12.15,11.86,11.96,520300
2003-06-18,11.95,11.95,11.36,11.47,1606161
2003-06-19,11.41,11.65,10.91,10.91,1697633
2003-06-20,10.90,11.10,10.69,10.95,1550700
2003-06-23,10.98,11.10,10.84,11.04,409710
2003-06-24,11.04,11.59,11.04,11.50,1319806
2003-06-25,11.52,11.52,10.98,10.99,692900
2003-06-26,10.90,11.27,10.70,11.12,737471
2003-06-27,11.15,11.25,11.00,11.01,360069
2003-06-30,11.00,11.28,11.00,11.00,301450
2003-07-01,11.00,11.25,10.95,11.04,241310
2003-07-02,11.24,11.24,10.90,11.00,167200
2003-07-03,11.16,11.16,10.63,10.85,326600
2003-07-04,10.75,10.92,10.75,10.88,142182
2003-07-07,10.87,10.87,10.43,10.65,750106
2003-07-08,10.46,10.70,10.30,10.67,618215
2003-07-09,10.67,10.68,10.42,10.56,412219
2003-07-10,10.50,11.09,10.45,11.01,531600
2003-07-11,10.85,11.10,10.85,11.00,282200
2003-07-14,11.00,11.15,10.91,11.02,701544
2003-07-15,10.81,11.28,10.61,11.06,602595
2003-07-16,11.10,11.55,11.10,11.50,1696814
2003-07-17,11.48,11.48,11.22,11.30,637100
2003-07-18,11.31,11.60,11.20,11.34,1342300
2003-07-21,11.20,11.25,10.82,10.88,216889
2003-07-22,10.90,11.16,10.64,10.89,168000
2003-07-23,10.85,10.88,10.70,10.71,219380
2003-07-24,10.69,10.85,10.69,10.80,354141
2003-07-25,10.73,10.88,10.56,10.76,225610
2003-07-28,10.76,10.80,10.30,10.46,108451
2003-07-29,10.49,10.49,9.94,10.16,351200
2003-07-30,10.16,10.38,9.94,10.20,210976
2003-07-31,10.15,10.47,9.99,10.38,464705
2003-08-01,10.20,10.48,10.20,10.40,100200
2003-08-04,10.30,10.47,10.20,10.28,78604
2003-08-05,10.30,10.30,10.10,10.27,70000
2003-08-06,10.11,10.29,10.11,10.20,43700
2003-08-07,10.25,10.35,10.11,10.26,74900
2003-08-08,10.25,10.28,9.75,9.75,429200
2003-08-11,9.40,9.70,9.26,9.69,645167
2003-08-12,9.57,9.98,9.37,9.87,201183
2003-08-13,9.90,9.95,9.70,9.79,111700
2003-08-14,9.79,9.90,9.53,9.58,144100
2003-08-15,9.50,9.62,9.34,9.50,175700
2003-08-18,9.79,9.80,9.55,9.58,359500
2003-08-19,9.60,9.78,9.55,9.66,315310
2003-08-20,9.56,9.73,9.56,9.65,207450
2003-08-21,9.75,9.75,9.48,9.50,159500
2003-08-22,9.64,9.70,9.47,9.69,192677
2003-08-25,9.80,9.84,9.55,9.70,221320
2003-08-26,9.70,9.72,9.46,9.60,212100
2003-08-27,9.40,9.68,9.35,9.37,213916
2003-08-28,9.26,9.37,8.90,8.90,960339
2003-08-29,8.92,9.00,8.46,8.79,604951
2003-09-01,8.72,8.81,8.55,8.75,327527
2003-09-02,8.85,9.17,8.71,8.99,836590
2003-09-03,9.03,9.44,8.92,9.44,571824
2003-09-04,9.57,9.91,9.55,9.91,712101
2003-09-05,10.12,10.41,9.98,10.19,1347457
2003-09-08,10.01,10.19,9.80,9.89,320800
2003-09-09,9.85,10.00,9.60,9.77,295660
2003-09-10,9.68,9.85,9.48,9.54,525063
2003-09-11,9.46,9.51,9.07,9.34,732701
2003-09-12,9.34,9.45,9.23,9.36,267951
2003-09-15,9.36,9.39,9.28,9.32,195151
2003-09-16,9.28,9.78,9.27,9.71,329900
2003-09-17,10.10,10.10,9.57,9.60,288110
2003-09-18,9.75,9.90,9.52,9.88,266090
2003-09-19,9.98,9.98,9.50,9.53,352950
2003-09-22,9.53,9.68,9.11,9.50,522810
2003-09-23,9.46,9.59,9.25,9.45,329000
2003-09-24,9.91,9.91,9.65,9.73,1339600
2003-12-22,9.73,9.73,9.24,9.24,636105
2003-12-23,8.80,9.70,8.78,9.69,2101921
2003-12-24,9.21,10.06,9.21,9.91,1448735
2003-12-25,9.80,9.97,9.66,9.70,481710
2003-12-26,9.70,9.70,9.22,9.66,459020
2003-12-30,10.05,10.05,9.44,9.59,530000
2003-12-31,9.50,9.50,9.17,9.39,851024
2004-01-02,9.53,9.85,9.18,9.44,816779
2004-01-05,9.44,9.44,8.97,9.20,292051
2004-01-06,9.10,9.15,8.74,8.74,575000
2004-01-07,8.65,8.65,8.30,8.39,1840860
2004-01-08,8.70,8.70,8.01,8.38,822900
2004-01-09,8.20,8.49,7.98,8.10,387400
2004-01-12,7.78,8.28,7.78,7.81,589792
2004-01-13,7.81,8.20,7.75,8.20,639099
2004-01-14,8.56,8.61,8.35,8.61,290818
2004-01-15,8.96,9.04,8.61,8.84,1047656
2004-01-16,8.90,9.15,8.63,9.10,404596
2004-01-29,9.28,9.30,9.08,9.11,470251
2004-02-02,9.28,9.57,9.28,9.35,581201
2004-02-03,9.51,9.65,8.90,9.15,355127
2004-02-04,9.14,9.37,9.00,9.32,338058
2004-02-05,9.29,9.37,9.05,9.30,376805
2004-02-06,9.28,9.28,9.08,9.12,380376
2004-02-09,9.27,9.58,9.13,9.58,613459
2004-02-10,10.06,10.06,10.04,10.06,204132
2004-02-11,10.56,10.56,10.18,10.56,3545312
2004-02-12,11.00,11.09,10.70,11.09,2843625
2004-02-13,11.58,11.58,10.54,10.68,1904089
2004-02-16,10.70,11.00,10.26,10.90,735020
2004-02-17,10.90,11.01,10.81,10.91,637046
2004-02-18,10.90,11.00,10.69,10.80,705048
2004-02-19,10.75,11.20,10.48,10.88,1089365
2004-02-20,10.88,10.99,10.80,10.90,441277
2004-02-23,10.98,11.45,10.90,11.45,4185654
2004-02-24,11.57,12.02,11.22,11.97,2629054
2004-02-25,11.91,12.25,11.38,11.47,1199499
2004-02-26,11.40,11.55,11.01,11.23,832219
2004-02-27,11.34,11.40,11.02,11.11,694386
2004-03-01,11.11,11.67,11.11,11.44,606613
2004-03-02,11.45,11.57,11.26,11.39,360055
2004-03-03,11.49,11.88,11.45,11.78,1481592
2004-03-05,11.80,12.00,11.19,11.62,6602673
2004-03-08,11.45,11.45,11.13,11.15,603448
2004-03-09,11.10,11.18,10.80,10.85,822442
2004-03-10,10.70,11.06,10.70,11.05,342668
2004-03-11,11.00,11.10,10.80,10.88,314585
2004-03-12,11.00,11.00,10.80,10.88,338110
2004-03-15,10.88,10.96,10.75,10.94,314427
2004-03-16,10.96,10.96,10.81,10.94,279330
2004-03-17,11.10,11.34,11.08,11.31,502056
2004-03-18,11.31,11.35,10.80,11.14,415890
2004-03-19,11.00,11.30,10.78,10.95,1554100
2004-03-22,10.90,11.05,10.81,10.91,175700
2004-03-23,10.91,11.00,10.50,10.79,464321
2004-03-24,10.76,10.96,10.36,10.64,904018
2004-03-25,10.64,10.79,10.55,10.62,290800
2004-03-26,10.67,10.67,10.51,10.63,192153
2004-03-29,10.65,10.67,10.25,10.28,1409369
2004-03-30,10.30,10.79,10.30,10.79,1437097
2004-03-31,10.80,10.95,10.75,10.83,423947
2004-04-01,10.95,11.36,10.84,11.20,1247181
2004-04-02,11.20,11.26,11.02,11.12,383563
2004-04-05,11.10,11.10,10.75,10.78,555750
2004-04-06,10.75,11.16,10.60,10.90,333755
2004-04-07,10.91,11.12,10.86,10.98,490412
2004-04-08,11.05,11.30,10.85,11.30,935401
2004-04-09,11.30,11.87,11.27,11.87,2712168
2004-04-12,11.77,12.42,11.60,11.97,2631897
2004-04-13,11.91,12.11,11.65,11.81,928131
2004-04-14,11.76,11.98,11.45,11.55,1266049
2004-04-15,11.55,11.97,11.50,11.80,862300
2004-04-16,12.21,12.21,11.66,11.70,456418
2004-04-19,11.56,11.80,11.53,11.70,516614
2004-04-20,11.55,11.89,11.55,11.60,481870
2004-04-21,11.02,11.50,11.02,11.02,1245818
2004-04-22,10.74,11.29,10.60,11.15,1030149
2004-04-23,11.15,11.35,11.02,11.14,1081750
2004-04-26,11.15,11.63,10.80,10.91,1581449
2004-10-28,10.35,11.40,9.85,10.49,12938604
2004-10-29,9.97,10.60,9.97,10.54,2025682
2004-11-01,10.44,10.84,10.25,10.80,824697
2004-11-02,10.26,10.80,10.26,10.62,1064616
2004-11-03,10.62,10.80,10.57,10.76,547700
2004-11-04,10.76,10.89,10.58,10.71,273215
2004-11-05,10.88,10.99,10.68,10.94,407376
2004-11-08,10.93,10.99,10.80,10.98,171500
2004-11-09,10.93,11.09,10.80,11.01,600042
2004-11-10,11.02,11.20,10.88,10.97,963421
2004-11-11,10.90,11.02,10.42,10.43,1540050
2004-11-12,10.40,10.67,10.40,10.60,423064
2004-11-15,10.60,10.71,10.38,10.50,664581
2004-11-16,10.54,11.03,10.40,11.03,2830351
2004-11-17,11.19,11.30,10.96,11.19,1404801
2004-11-18,11.19,11.75,11.19,11.75,4102362
2004-11-19,12.00,12.10,11.66,11.97,1198139
2004-11-22,12.08,12.10,11.73,12.05,1288896
2004-11-23,11.82,12.38,11.82,11.91,4155748
2004-11-24,11.92,11.92,11.60,11.79,273512
2004-11-25,11.70,11.75,11.44,11.64,583840
2004-11-26,11.52,11.74,11.45,11.52,544204
2004-11-29,11.50,11.64,11.36,11.37,644730
2004-11-30,11.58,11.58,11.30,11.45,314140
2004-12-01,11.40,11.50,11.35,11.38,193690
2004-12-02,11.40,11.92,11.31,11.68,514538
2004-12-03,11.70,11.70,11.43,11.61,437100
2004-12-06,11.60,11.80,11.38,11.41,240300
2004-12-07,11.42,11.50,11.18,11.30,623064
2004-12-08,11.50,11.87,11.35,11.69,1058949
2004-12-09,11.30,11.68,11.30,11.57,323306
2004-12-10,11.38,11.75,11.38,11.64,202000
2004-12-13,11.88,11.89,11.43,11.58,358844
2004-12-14,11.62,11.62,11.30,11.45,777888
2004-12-15,11.57,11.57,11.31,11.52,132091
2004-12-16,11.52,11.98,11.31,11.70,1140886
2004-12-17,11.74,11.74,11.39,11.55,315600
2004-12-20,11.59,11.59,11.17,11.19,695651
2004-12-21,11.19,11.19,10.71,10.75,431773
2004-12-23,10.93,11.20,10.80,10.80,272500
2004-12-24,11.16,11.16,10.82,11.07,167802
2004-12-27,11.16,11.28,10.85,11.06,80399
2004-12-28,11.20,11.20,10.80,10.94,132700
2004-12-29,11.00,11.00,10.60,10.90,203600
2004-12-30,10.97,10.97,10.60,10.65,57460
2004-12-31,10.71,10.88,10.66,10.75,633400
2005-01-04,10.75,10.75,10.50,10.59,183300
2005-01-05,10.68,10.68,10.18,10.26,201000
2005-01-06,10.01,10.43,9.86,9.92,310718
2005-01-07,9.87,10.15,9.70,9.93,715700
2005-01-10,9.97,10.25,9.97,10.19,336900
2005-01-11,10.23,10.23,10.00,10.14,193000
2005-01-12,10.00,10.15,9.85,9.87,191195
2005-01-13,9.80,10.18,9.75,9.84,1059730
2005-01-14,9.80,9.92,9.50,9.55,167500
2005-01-17,9.45,9.45,9.07,9.07,432929
2005-01-18,9.07,9.25,8.62,8.80,1124838
2005-01-19,8.61,8.80,8.50,8.67,366192
2005-01-20,8.70,8.70,8.49,8.51,486936
2005-01-21,8.50,8.90,8.36,8.76,400557
2005-01-24,8.80,9.16,8.64,8.72,170001
2005-01-25,8.65,9.05,8.60,8.72,233450
2005-01-26,8.75,9.16,8.75,9.16,294474
2005-01-27,9.56,9.62,9.20,9.62,916467
2005-01-28,9.78,10.06,9.50,9.65,1487100
2005-01-31,9.40,9.64,9.18,9.32,174400
