Date,Open,High,Low,Close,Vol
2020-07-14,7.06,7.50,6.97,7.32,25352252
2020-07-15,7.32,7.63,7.09,7.26,20583013
2020-07-16,7.20,7.74,6.78,7.09,18897004
2020-07-17,7.10,7.39,6.90,7.12,17147891
2020-07-20,7.05,7.41,7.05,7.37,16422673
2020-07-21,7.33,7.33,6.95,7.08,20382465
2020-07-22,7.10,7.21,6.88,7.07,13829519
2020-07-23,7.07,7.17,6.95,7.13,11772294
2020-07-24,7.14,7.49,7.06,7.30,30854116
2020-07-27,7.30,7.45,7.24,7.42,17435035
2020-07-28,7.37,7.63,7.34,7.59,13834854
2020-07-29,7.59,7.62,7.30,7.55,15649131
2020-07-30,7.50,7.68,7.19,7.34,11744811
2020-07-31,7.33,7.45,7.12,7.38,8711192
2020-08-03,7.37,7.48,7.25,7.47,11444953
2020-08-04,7.45,8.05,7.34,8.00,22212803
2020-08-05,7.90,8.18,7.87,7.99,14495137
2020-08-06,8.03,8.07,7.84,7.90,7548034
2020-08-07,7.83,8.08,7.69,8.06,8457571
2020-08-10,8.20,8.20,7.40,7.76,14052546
2020-08-11,7.72,7.72,7.39,7.40,5557617
2020-08-12,7.40,7.46,6.80,7.23,13782633
2020-08-13,7.08,7.22,6.91,7.08,6628840
2020-08-14,7.07,7.79,6.81,7.63,20582041
2020-08-17,7.50,7.75,7.37,7.47,13007111
2020-08-18,7.43,7.46,7.23,7.30,6220088
2020-08-19,7.32,7.32,7.02,7.10,5293913
2020-08-20,7.10,7.26,7.01,7.10,5412912
2020-08-21,7.10,7.22,7.02,7.15,3421288
2020-08-24,7.15,7.20,6.97,7.07,4726155
2020-08-25,7.00,7.21,7.00,7.12,6562520
2020-08-26,7.12,7.18,6.75,6.95,6097147
2020-08-27,6.95,6.97,6.60,6.76,9441194
2020-08-28,6.74,6.74,6.25,6.36,12255892
2020-08-31,6.36,6.63,6.36,6.55,7876732
2020-09-01,6.55,6.68,6.30,6.65,9874310
2020-09-02,6.60,6.69,6.45,6.52,4838127
2020-09-03,6.46,6.56,6.39,6.49,4948200
2020-09-04,6.43,6.45,6.25,6.40,5490619
2020-09-07,6.37,6.50,6.12,6.16,6237552
2020-09-08,6.16,6.28,6.01,6.20,4436560
2020-09-09,6.17,6.26,6.03,6.09,4112260
2020-09-10,6.06,6.20,5.93,6.01,5149820
2020-09-11,6.01,6.13,5.68,6.13,3489810
2020-09-14,6.11,6.35,6.09,6.19,3695669
2020-09-15,6.16,6.25,6.05,6.08,4591970
2020-09-16,6.02,6.28,5.98,6.26,9201880
2020-09-17,6.15,6.47,6.15,6.39,9650996
2020-09-18,6.27,6.66,6.27,6.60,14873204
2020-09-21,6.50,6.73,6.45,6.61,9824511
2020-09-22,6.60,6.62,6.40,6.53,10914579
2020-09-23,6.43,6.72,6.43,6.57,10548670
2020-09-24,6.46,6.55,6.37,6.39,4353115
2020-09-25,6.40,6.55,6.00,6.50,10445335
2020-09-28,6.45,6.56,6.30,6.30,6127916
2020-09-29,6.30,6.53,6.22,6.49,12222058
2020-09-30,6.56,6.64,6.31,6.50,8968456
2020-10-09,6.49,6.57,6.35,6.49,9165163
2020-10-12,6.40,6.50,6.36,6.42,7072686
2020-10-13,6.41,6.41,6.29,6.32,6086113
2020-10-14,6.20,6.29,5.99,6.06,9236693
2020-10-15,6.06,6.31,5.86,6.28,19465948
2020-10-16,6.23,6.50,6.22,6.38,18415707
2020-10-19,6.31,6.43,6.15,6.20,12632721
2020-10-20,6.17,6.46,6.05,6.40,20513162
2020-10-21,6.42,6.50,6.13,6.25,20366717
2020-10-22,6.28,6.28,6.07,6.18,11676924
2020-10-23,6.15,6.24,6.06,6.15,8452757
2020-10-26,6.13,6.18,6.00,6.05,5213107
2020-10-27,6.05,6.18,5.98,6.07,6494715
2020-10-28,6.07,6.08,5.93,6.02,3494073
2020-10-29,6.01,6.02,5.86,6.00,5531474
2020-10-30,6.03,6.10,5.85,6.01,4763120
2020-11-02,5.97,5.99,5.88,5.99,3453005
2020-11-03,5.95,6.18,5.95,6.07,9637534
2020-11-04,6.08,6.13,5.93,5.99,4809850
2020-11-05,6.01,6.01,5.88,5.96,5605149
2020-11-06,5.96,5.96,5.76,5.88,5298228
2020-11-09,5.86,5.95,5.78,5.91,10912579
2020-11-10,5.91,6.01,5.79,5.87,9218324
2020-11-11,5.87,5.90,5.78,5.80,5103410
2020-11-12,5.80,5.81,5.56,5.63,6954769
2020-11-13,5.63,5.63,5.37,5.47,4283011
2020-11-16,5.45,5.57,5.40,5.47,8300628
2020-11-17,5.46,5.49,5.37,5.39,3648402
2020-11-18,5.37,5.41,5.30,5.40,3701572
2020-11-19,5.37,5.48,5.28,5.32,5057153
2020-11-20,5.31,5.35,5.25,5.32,3595822
2020-11-23,5.32,5.34,5.25,5.32,3320363
2020-11-24,5.26,5.31,5.22,5.27,3222259
2020-11-25,5.25,5.31,5.20,5.25,4711649
2020-11-26,5.23,5.28,5.20,5.24,3433338
2020-11-27,5.24,5.27,5.18,5.22,3217240
2020-11-30,5.21,5.24,5.15,5.18,3493378
2020-12-01,5.15,5.19,5.12,5.19,4651215
2020-12-02,5.20,5.22,5.15,5.22,5214268
2020-12-03,5.20,5.28,5.19,5.27,4063378
2020-12-04,5.26,5.50,5.25,5.47,9402476
2020-12-07,5.45,5.58,5.37,5.38,6930850
2020-12-08,5.41,5.50,5.29,5.39,7221101
2020-12-09,5.33,5.40,5.30,5.38,2757444
2020-12-10,5.36,5.41,5.30,5.38,5072107
2020-12-11,5.40,5.41,5.23,5.23,3981800
2020-12-14,5.20,5.35,5.12,5.35,5432704
2020-12-15,5.35,5.36,5.23,5.24,4970000
2020-12-16,5.20,5.26,5.16,5.18,2131139
2020-12-17,5.17,5.24,5.11,5.19,2962824
2020-12-18,5.17,5.20,5.12,5.16,3565471
2020-12-21,5.15,5.17,5.09,5.15,2413972
2020-12-22,5.14,5.21,5.09,5.15,3828914
2020-12-23,5.15,5.40,5.11,5.35,6246922
2020-12-24,5.34,5.46,5.16,5.23,6273379
2020-12-25,5.21,5.39,5.15,5.37,5515137
2020-12-28,5.34,5.39,5.19,5.26,4781555
2020-12-29,5.23,5.26,5.18,5.19,2138406
2020-12-30,5.18,5.20,5.12,5.19,2202543
2020-12-31,5.15,5.30,5.13,5.30,3489687
2021-01-04,5.26,5.32,5.23,5.28,2572135
2021-01-05,5.24,5.25,5.11,5.12,3716695
2021-01-06,5.12,5.24,5.10,5.20,6025946
2021-01-07,5.15,5.21,5.09,5.20,4756180
2021-01-08,5.19,5.35,5.12,5.31,5997584
2021-01-11,5.29,5.79,5.16,5.66,12490158
2021-01-12,5.57,5.70,5.50,5.55,6116541
2021-01-13,5.55,5.56,5.41,5.46,3194220
2021-01-14,5.40,5.48,5.40,5.45,2182264
2021-01-15,5.48,5.49,5.29,5.32,3114278
2021-01-18,5.18,5.31,5.15,5.24,3514371
2021-01-19,5.24,5.30,5.20,5.25,3194810
2021-01-20,5.25,5.25,5.12,5.13,3029796
2021-01-21,5.14,5.28,5.12,5.24,4633734
2021-01-22,5.22,5.28,5.15,5.25,2778698
2021-01-25,5.25,5.27,5.07,5.27,6573927
2021-01-26,5.24,5.24,5.12,5.19,2656439
2021-01-27,5.15,5.20,5.14,5.18,2119208
2021-01-28,5.14,5.19,5.12,5.13,1564959
2021-01-29,5.13,5.19,5.11,5.17,2415027
2021-02-01,5.18,5.19,5.09,5.18,1821703
2021-02-02,5.16,5.32,5.14,5.26,4925509
2021-02-03,5.25,5.38,5.21,5.33,5751092
2021-02-04,5.30,5.36,5.19,5.31,3259411
2021-02-05,5.27,5.44,5.23,5.31,6497550
2021-02-08,5.31,5.43,5.26,5.39,5943567
2021-02-09,5.39,5.43,5.30,5.35,4203956
2021-02-10,5.33,5.43,5.27,5.35,3784315
2021-02-18,5.35,5.40,5.29,5.33,2974143
2021-02-19,5.33,5.37,5.29,5.36,3978969
2021-02-22,5.36,5.57,5.36,5.52,9426214
2021-02-23,5.50,5.60,5.41,5.56,8168993
2021-02-24,5.60,5.65,5.41,5.42,5123498
2021-02-25,5.40,5.57,5.40,5.52,6580321
2021-02-26,5.45,5.58,5.41,5.53,5941483
2021-03-01,5.53,5.72,5.49,5.67,8606562
2021-03-02,5.65,5.73,5.58,5.65,3705548
2021-03-03,5.60,5.81,5.59,5.77,8804136
2021-03-04,5.77,5.90,5.69,5.77,6419190
2021-03-05,5.73,5.86,5.73,5.78,5554668
2021-03-08,5.75,5.91,5.51,5.70,10472447
2021-03-09,5.65,5.75,5.49,5.64,6662869
2021-03-10,5.64,5.75,5.57,5.62,4704900
2021-03-11,5.63,5.66,5.52,5.58,4303956
2021-03-12,5.55,5.63,5.48,5.59,3523475
2021-03-15,5.58,5.74,5.54,5.69,8719129
2021-03-16,5.65,5.75,5.54,5.60,7625470
2021-03-17,5.57,5.75,5.52,5.69,9679642
2021-03-18,5.67,5.74,5.59,5.65,5529364
2021-03-19,5.64,5.64,5.53,5.59,2668618
2021-03-22,5.55,5.60,5.54,5.57,1838849
2021-03-23,5.55,5.85,5.47,5.83,11643056
2021-03-24,5.77,5.96,5.75,5.89,11951283
2021-03-25,5.85,5.94,5.74,5.85,5458741
2021-03-26,5.83,5.88,5.73,5.75,4773785
2021-03-29,5.73,5.78,5.60,5.70,4988275
2021-03-30,5.70,5.75,5.60,5.70,4180365
2021-03-31,5.67,5.72,5.61,5.65,5193427
2021-04-01,5.63,5.63,5.55,5.59,1357256
2021-04-02,5.59,5.64,5.54,5.60,1656400
2021-04-06,5.59,5.66,5.55,5.60,3569845
2021-04-07,5.59,5.64,5.50,5.56,3440979
2021-04-08,5.55,5.56,5.44,5.50,2777965
2021-04-09,5.48,5.55,5.43,5.51,3141779
2021-04-12,5.51,5.52,5.43,5.49,2097130
2021-04-13,5.50,5.56,5.43,5.45,2154729
2021-04-14,5.43,5.48,5.40,5.47,3029528
2021-04-15,5.46,5.50,5.42,5.49,2426523
2021-04-16,5.48,5.55,5.46,5.52,5318878
2021-04-19,5.52,5.59,5.49,5.55,6823580
2021-04-20,5.52,5.57,5.49,5.51,4789111
2021-04-21,5.46,5.49,5.44,5.46,2119590
2021-04-22,5.46,5.48,5.43,5.47,6142786
2021-04-23,5.47,5.50,5.40,5.49,5487052
2021-04-26,5.60,5.61,5.37,5.45,6751224
2021-04-27,5.42,5.43,5.36,5.42,2886306
2021-04-28,5.42,5.53,5.39,5.52,9470660
2021-04-29,5.50,5.57,5.37,5.43,8043111
2021-04-30,5.40,5.45,5.29,5.37,4291670
2021-05-06,5.37,5.41,5.33,5.38,4272595
2021-05-07,5.38,5.43,5.25,5.28,3810608
2021-05-10,5.25,5.28,5.11,5.21,3768443
2021-05-11,5.15,5.30,5.12,5.30,7113250
2021-05-12,5.29,5.39,5.26,5.37,5755986
2021-05-13,5.37,5.43,5.30,5.40,4969000
2021-05-14,5.37,5.41,5.35,5.40,4027133
2021-05-17,5.40,5.40,5.20,5.35,4129655
2021-05-18,5.34,5.36,5.21,5.33,3488090
2021-05-19,5.32,5.33,5.27,5.31,1155102
2021-05-20,5.29,5.35,5.23,5.34,1991357
2021-05-21,5.33,5.40,5.28,5.34,2449100
2021-05-24,5.32,5.40,5.30,5.36,2526346
2021-05-25,5.35,5.39,5.31,5.35,1980679
2021-05-26,5.35,5.38,5.29,5.35,4145082
2021-05-27,5.33,5.36,5.30,5.33,2740120
2021-05-28,5.31,5.35,5.29,5.31,3054579
2021-05-31,5.30,5.41,5.28,5.39,4829803
2021-06-01,5.36,5.48,5.35,5.47,6490930
2021-06-02,5.48,5.61,5.42,5.57,13352444
2021-06-03,5.49,5.64,5.40,5.40,12611977
2021-06-04,5.41,5.85,5.41,5.60,33179617
2021-06-07,5.55,5.66,5.50,5.55,14434534
2021-06-08,5.55,5.68,5.47,5.65,15174848
2021-06-09,5.62,5.79,5.59,5.75,14223779
2021-06-10,5.77,5.85,5.60,5.73,13290022
2021-06-11,5.68,5.98,5.68,5.93,20128215
2021-06-15,5.93,5.97,5.81,5.87,11479850
2021-06-16,6.13,6.13,5.68,5.89,26513669
2021-06-17,5.78,5.93,5.77,5.89,12431715
2021-06-18,5.88,5.95,5.79,5.81,9818000
2021-06-21,5.80,6.13,5.76,6.06,23614645
2021-06-22,6.06,6.15,5.95,6.05,16594656
2021-06-23,5.98,6.20,5.98,6.10,19273046
2021-06-24,6.10,6.17,5.92,5.95,20121032
2021-06-25,5.96,6.17,5.78,6.13,20073130
2021-06-28,6.09,6.31,6.04,6.26,21998133
2021-06-29,6.24,6.26,6.12,6.18,16696189
2021-06-30,6.18,6.23,6.06,6.16,12086170
2021-07-01,6.15,6.44,6.06,6.35,28655407
2021-07-02,6.33,6.39,6.26,6.31,14550807
2021-07-05,6.32,6.74,6.20,6.69,42974165
2021-07-06,6.67,6.79,6.45,6.57,28114270
2021-07-07,6.48,6.97,6.38,6.77,37312192
2021-07-08,6.78,6.95,6.70,6.90,35193285
2021-07-09,6.87,7.20,6.80,7.08,39245342
2021-07-12,7.08,7.09,6.75,6.92,22217701
2021-07-13,6.89,6.98,6.71,6.84,16654808
2021-07-14,6.84,6.86,6.40,6.70,27510644
2021-07-15,6.66,6.76,6.54,6.75,19052510
2021-07-16,6.74,6.81,6.60,6.68,18778683
2021-07-19,6.80,6.81,6.47,6.63,17311052
2021-07-20,6.58,6.60,6.34,6.36,10613388
2021-07-21,6.36,6.41,6.01,6.04,21774133
2021-07-22,6.04,6.04,5.89,5.99,12908816
2021-07-23,5.99,5.99,5.86,5.95,9428951
2021-07-26,5.95,6.13,5.82,6.11,14940029
2021-07-27,6.08,6.22,5.89,5.91,15034600
2021-07-28,5.90,5.90,5.60,5.79,8711937
2021-07-29,5.76,5.89,5.69,5.89,7862753
2021-07-30,5.80,5.84,5.61,5.79,9135859
2021-08-02,5.66,5.70,5.26,5.64,15185028
2021-08-03,5.56,5.65,5.30,5.46,12822300
2021-08-04,5.38,5.56,5.33,5.48,12933020
2021-08-05,5.42,5.46,5.28,5.46,10828036
2021-08-06,5.41,5.45,5.34,5.45,6878039
2021-08-09,5.40,5.49,5.38,5.48,3109138
2021-08-10,5.46,5.54,5.39,5.48,9122210
2021-08-11,5.46,5.51,5.40,5.48,8998417
2021-08-12,5.47,5.55,5.44,5.51,7380431
2021-08-13,5.51,5.57,5.44,5.57,8429570
2021-08-16,5.58,5.71,5.55,5.67,10783100
2021-08-17,5.66,5.71,5.61,5.65,6121647
2021-08-18,5.62,5.81,5.59,5.81,13446233
2021-08-19,5.79,5.83,5.73,5.78,8281848
2021-08-20,5.78,5.81,5.61,5.79,7543586
2021-08-23,5.75,5.94,5.72,5.93,12980634
2021-08-24,5.91,5.97,5.77,5.85,12310962
2021-08-25,5.80,6.00,5.77,5.98,12351702
2021-08-26,5.96,6.03,5.83,5.91,10510186
2021-08-27,5.89,5.92,5.75,5.83,6024136
2021-08-30,5.80,5.83,5.69,5.74,5003076
2021-08-31,5.72,5.75,5.61,5.67,5619787
2021-09-01,5.67,5.71,5.48,5.68,8879662
2021-09-02,5.65,5.85,5.58,5.81,18241105
2021-09-03,5.78,5.97,5.76,5.95,13130016
2021-09-06,5.95,6.07,5.91,6.00,13805028
2021-09-07,6.00,6.03,5.91,5.96,9210569
2021-09-08,5.96,6.16,5.92,6.15,19068008
2021-09-09,6.15,6.31,6.04,6.17,16610501
2021-09-10,6.15,6.22,6.05,6.11,9298600
2021-09-13,6.05,6.05,5.86,5.95,7587382
2021-09-14,5.92,5.98,5.82,5.85,8395683
2021-09-15,5.84,5.87,5.77,5.80,5024900
2021-09-16,5.80,5.86,5.73,5.80,3731920
2021-09-17,5.77,5.80,5.65,5.80,3812904
2021-09-22,5.77,5.83,5.71,5.79,5816487
2021-09-23,5.78,5.93,5.75,5.92,7910030
2021-09-24,5.90,6.01,5.86,5.97,6989890
2021-09-27,5.97,6.06,5.75,5.88,11426440
2021-09-28,5.83,5.98,5.60,5.93,11846200
2021-09-29,5.92,5.96,5.60,5.67,8969646
2021-09-30,5.64,5.71,5.50,5.66,8941796
2021-10-08,5.65,5.85,5.58,5.85,8318822
2021-10-11,5.87,6.01,5.82,5.87,6684637
2021-10-12,5.93,6.00,5.75,5.90,13267384
2021-10-13,5.89,5.94,5.80,5.91,11192600
2021-10-14,5.90,5.93,5.81,5.92,6621660
2021-10-15,5.90,6.03,5.82,5.82,5921793
2021-10-18,5.77,5.79,5.64,5.69,4154658
2021-10-19,5.65,5.76,5.61,5.74,5648601
2021-10-20,5.69,5.69,5.52,5.53,5965292
2021-10-21,5.50,5.66,5.46,5.57,5967899
2021-10-22,5.56,5.67,5.47,5.63,4519915
2021-10-25,5.59,5.63,5.49,5.52,4316958
2021-10-26,5.51,5.54,5.40,5.41,3693694
2021-10-27,5.41,5.51,5.33,5.51,4183699
2021-10-28,5.45,5.49,5.35,5.49,2842700
2021-10-29,5.43,5.44,5.28,5.41,5341488
2021-11-01,5.37,5.42,5.25,5.40,3590691
2021-11-02,5.35,5.41,5.30,5.41,3709463
2021-11-03,5.37,5.46,5.36,5.45,4492631
2021-11-04,5.45,5.46,5.35,5.38,3439775
2021-11-05,5.35,5.37,5.31,5.35,2012811
2021-11-08,5.34,5.47,5.31,5.41,4877572
2021-11-09,5.37,5.45,5.30,5.39,6810598
2021-11-10,5.35,5.35,5.24,5.28,6574115
2021-11-11,5.24,5.36,5.23,5.33,5916681
2021-11-12,5.30,5.38,5.29,5.36,7392375
2021-11-15,5.36,5.42,5.34,5.41,7605579
2021-11-16,5.40,5.51,5.38,5.42,10336339
2021-11-17,5.42,5.50,5.39,5.44,5464112
2021-11-18,5.43,5.45,5.32,5.40,5810192
2021-11-19,5.35,5.40,5.33,5.38,5073269
2021-11-22,5.37,5.41,5.29,5.37,9756593
2021-11-23,5.33,5.52,5.32,5.47,13776210
2021-11-24,5.47,5.51,5.38,5.48,11439341
2021-11-25,5.49,5.59,5.43,5.55,11815582
2021-11-26,5.55,5.61,5.38,5.47,11655900
2021-11-29,5.33,5.42,5.31,5.38,4779570
2021-11-30,5.35,5.40,5.35,5.39,3059189
2021-12-01,5.38,5.50,5.35,5.49,9025916
2021-12-02,5.55,5.61,5.40,5.40,10196427
2021-12-03,5.40,5.56,5.36,5.53,9794450
2021-12-06,5.50,5.63,5.50,5.56,11955567
2021-12-07,5.55,5.61,5.46,5.52,9166259
2021-12-08,5.52,5.57,5.46,5.57,5707153
2021-12-09,5.56,5.71,5.50,5.58,11289981
2021-12-10,5.55,5.58,5.45,5.50,7196242
2021-12-13,5.48,5.56,5.40,5.48,9840189
2021-12-14,5.45,5.53,5.41,5.52,8515717
2021-12-15,5.50,5.54,5.47,5.51,4374795
2021-12-16,5.49,5.51,5.44,5.51,6897691
2021-12-17,5.49,5.49,5.43,5.45,2289279
2021-12-20,5.42,5.45,5.39,5.44,3225545
2021-12-21,5.44,5.51,5.43,5.46,7457375
2021-12-22,5.45,5.48,5.40,5.43,6673022
2021-12-23,5.43,5.46,5.37,5.45,5020045
2021-12-24,5.43,5.49,5.37,5.49,4842245
2021-12-27,5.42,5.45,5.41,5.43,4090776
2021-12-28,5.43,5.44,5.36,5.38,4206984
2021-12-29,5.36,5.39,5.32,5.37,2459019
2021-12-30,5.43,5.50,5.26,5.27,14919860
2021-12-31,5.27,5.34,5.22,5.32,9458953
2022-01-04,5.33,5.53,5.31,5.51,15618958
2022-01-05,5.56,5.57,5.44,5.49,7397938
2022-01-06,5.46,6.04,5.45,6.04,37890819
2022-01-07,6.02,6.29,5.81,5.82,32337772
2022-01-10,5.89,5.95,5.74,5.80,13547480
2022-01-11,5.83,5.93,5.80,5.85,10836537
2022-01-12,5.82,6.09,5.80,5.94,17540209
2022-01-13,5.88,6.07,5.85,5.95,18037397
2022-01-14,5.90,6.01,5.81,5.84,12246444
2022-01-17,5.88,5.92,5.72,5.84,13015770
2022-01-18,5.80,5.91,5.70,5.88,14920939
2022-01-19,5.88,5.93,5.77,5.81,11923581
2022-01-20,5.71,5.97,5.40,5.57,35624800
2022-01-21,5.64,5.90,5.63,5.72,27820449
2022-01-24,5.58,6.01,5.53,5.95,23362003
2022-01-25,5.95,5.97,5.65,5.78,18145541
2022-01-26,5.73,5.92,5.60,5.82,17678834
2022-01-27,5.81,5.83,5.61,5.64,15454990
2022-01-28,5.63,6.03,5.60,5.88,24557388
2022-02-07,5.90,6.02,5.73,5.99,25210175
2022-02-08,6.03,6.30,5.94,6.16,35781016
2022-02-09,6.15,6.17,6.04,6.12,17905448
2022-02-10,6.07,6.29,6.07,6.23,21747722
2022-02-11,6.24,6.49,6.14,6.19,29610331
2022-02-14,6.12,6.52,6.08,6.34,30565783
2022-02-15,6.26,6.30,6.05,6.17,17775702
2022-02-16,6.18,6.25,6.13,6.20,12078459
2022-02-17,6.19,6.21,6.05,6.08,14121700
2022-02-18,6.08,6.13,6.01,6.09,9371762
2022-02-21,6.10,6.30,6.10,6.18,10653942
2022-02-22,6.13,6.19,6.06,6.10,11016150
2022-02-23,6.09,6.15,6.04,6.09,7840249
2022-02-24,6.08,6.20,5.85,5.99,16016437
2022-02-25,6.03,6.26,6.00,6.10,12781760
2022-02-28,6.15,6.15,6.00,6.11,9017368
2022-03-01,6.10,6.44,6.07,6.37,24425305
2022-03-02,6.51,6.80,6.47,6.57,30177165
2022-03-03,6.56,6.68,6.51,6.59,17868618
2022-03-04,6.51,6.61,6.48,6.58,11951814
2022-03-07,6.55,6.63,6.44,6.52,16579641
2022-03-08,6.52,6.73,6.42,6.52,20194537
2022-03-09,6.53,6.61,5.87,6.52,18786670
2022-03-10,6.69,6.82,6.23,6.28,20422800
2022-03-11,6.23,6.40,6.01,6.34,15390599
2022-03-14,6.25,6.97,6.13,6.88,36411060
2022-03-15,6.61,6.92,6.27,6.33,30529377
2022-03-16,6.50,6.81,6.36,6.63,32934550
2022-03-17,6.69,6.70,6.42,6.50,27365582
2022-03-18,6.41,6.67,6.36,6.62,17050266
2022-03-21,6.65,6.76,6.51,6.69,22749754
2022-03-22,6.70,7.12,6.68,6.95,30534347
2022-03-23,6.95,7.37,6.93,7.23,30745032
2022-03-24,7.31,7.49,7.10,7.23,38256644
2022-03-25,7.26,7.32,7.10,7.27,36155573
2022-04-13,8.00,8.00,6.54,6.71,100661928
2022-04-14,6.40,6.40,6.04,6.10,76672781
2022-04-15,6.00,6.20,5.84,6.03,43138482
2022-04-18,5.92,6.02,5.77,5.80,37571868
2022-04-19,5.74,5.82,5.65,5.74,22522474
2022-04-20,5.75,5.82,5.65,5.77,35881836
2022-04-21,5.70,5.73,5.35,5.45,29974548
2022-04-22,5.36,5.52,5.29,5.34,21891768
2022-04-25,5.25,5.28,4.81,4.87,32367796
2022-04-26,4.84,4.90,4.57,4.63,23487805
2022-04-27,4.51,4.76,4.44,4.75,26974831
2022-04-28,4.70,4.88,4.61,4.68,18595449
2022-04-29,4.64,4.85,4.64,4.79,18472442
2022-05-05,4.74,4.88,4.71,4.82,14298251
2022-05-06,4.67,4.74,4.59,4.64,14691796
2022-05-09,4.75,4.95,4.73,4.81,22503680
2022-05-10,4.76,4.85,4.68,4.81,17373554
2022-05-11,4.82,5.04,4.81,4.84,22498227
2022-05-12,4.88,4.98,4.83,4.97,15846772
2022-05-13,4.97,5.01,4.86,4.95,16513952
2022-05-16,4.95,5.08,4.89,5.00,18485982
2022-05-17,5.00,5.03,4.82,4.88,16510900
2022-05-18,4.88,4.99,4.86,4.92,14577390
2022-05-19,4.87,5.07,4.85,4.97,19242298
2022-05-20,4.99,5.09,4.98,5.06,15671400
2022-05-23,5.04,5.57,5.02,5.57,34711850
2022-05-24,5.47,5.76,5.39,5.42,54023792
2022-05-25,5.37,5.52,5.30,5.48,23100308
2022-05-26,5.49,5.85,5.44,5.70,35630493
2022-05-27,5.69,5.78,5.61,5.73,22064974
2022-05-30,5.80,6.15,5.78,5.88,40114956
2022-05-31,5.87,6.03,5.80,5.86,27564852
2022-06-01,5.82,5.96,5.80,5.89,21146508
2022-06-02,5.86,5.95,5.78,5.91,17353423
2022-06-06,5.91,5.95,5.77,5.83,18328990
2022-06-07,5.83,5.85,5.66,5.75,17703610
2022-06-08,5.79,5.84,5.58,5.67,12316593
2022-06-09,5.67,5.72,5.50,5.52,9494773
2022-06-10,5.54,5.80,5.53,5.70,14695258
2022-06-13,5.65,5.68,5.51,5.53,13315067
2022-06-14,5.48,5.51,5.34,5.47,10279680
2022-06-15,5.49,5.62,5.47,5.51,13817100
2022-06-16,5.50,5.79,5.49,5.64,14112034
2022-06-17,5.59,5.63,5.51,5.57,9240204
2022-06-20,5.62,5.98,5.62,5.78,20227479
2022-06-21,5.80,5.95,5.71,5.78,15139571
2022-06-22,5.80,5.81,5.65,5.67,9667904
2022-06-23,5.63,5.80,5.63,5.79,10935503
2022-06-24,5.81,6.04,5.71,5.99,23498519
2022-06-27,6.05,6.15,5.94,5.96,22238550
2022-06-28,5.97,6.15,5.94,6.14,20570792
2022-06-29,6.22,6.34,6.06,6.07,22954441
2022-06-30,6.28,6.52,6.20,6.31,39792562
2022-07-01,6.23,6.28,5.91,5.92,29005166
2022-07-04,5.83,5.92,5.78,5.85,15076600
2022-07-05,5.82,5.88,5.69,5.75,12714541
2022-07-06,5.71,5.75,5.55,5.59,12300100
2022-07-07,5.60,5.64,5.57,5.59,7096256
2022-07-08,5.74,5.76,5.57,5.64,9237562
2022-07-11,5.50,5.54,5.44,5.46,8204390
2022-07-12,5.47,5.47,5.36,5.37,6712268
2022-07-13,5.38,5.53,5.38,5.49,7375100
2022-07-14,5.48,5.48,5.37,5.42,7960900
2022-07-15,5.35,5.40,5.22,5.24,11341300
2022-07-18,5.24,5.34,5.17,5.29,7398190
2022-07-19,5.41,5.44,5.28,5.35,6520236
2022-07-20,5.35,5.48,5.34,5.41,6920959
2022-07-21,5.39,5.44,5.35,5.38,4743784
2022-07-22,5.38,5.46,5.33,5.40,6819200
2022-07-25,5.38,5.41,5.27,5.34,5434800
2022-07-26,5.38,5.43,5.34,5.38,9411871
2022-07-27,5.34,5.36,5.25,5.27,7327969
2022-07-28,5.28,5.33,5.23,5.24,5861430
2022-07-29,5.24,5.24,5.18,5.19,6355778
2022-08-01,5.15,5.19,5.08,5.12,7128020
2022-08-02,5.02,5.09,4.80,4.93,11633657
2022-08-03,4.87,4.98,4.81,4.83,7451876
2022-08-04,4.85,4.96,4.79,4.96,8181100
2022-08-05,4.95,5.05,4.87,5.01,7855101
2022-08-08,4.99,5.40,4.91,5.19,15317358
2022-08-09,5.15,5.31,5.14,5.27,8860005
2022-08-10,5.25,5.48,5.22,5.45,16708758
2022-08-11,5.44,5.50,5.39,5.42,7200573
2022-08-12,5.39,5.54,5.37,5.47,7225616
2022-08-15,5.45,5.48,5.37,5.40,6051220
2022-08-16,5.42,5.43,5.32,5.35,4907224
2022-08-17,5.39,5.40,5.32,5.36,4091201
2022-08-18,5.34,5.37,5.26,5.28,5096070
2022-08-19,5.29,5.32,5.20,5.21,4494685
2022-08-22,5.20,5.27,5.16,5.25,3904229
2022-08-23,5.25,5.28,5.21,5.26,3485475
2022-08-24,5.27,5.29,5.01,5.04,16871358
2022-08-25,5.07,5.15,4.87,4.97,24271201
2022-08-26,4.96,5.10,4.83,4.90,22307300
2022-08-29,4.82,5.00,4.77,4.99,12155500
2022-08-30,5.00,5.10,4.91,4.95,9049598
2022-08-31,4.94,4.95,4.83,4.86,9690739
2022-09-01,4.88,4.91,4.79,4.81,7847369
2022-09-02,4.81,4.88,4.77,4.87,5759611
2022-09-05,4.88,4.92,4.79,4.83,7514400
2022-09-06,4.84,4.91,4.83,4.89,6946242
2022-09-07,4.87,4.89,4.81,4.85,8194100
2022-09-08,4.85,5.02,4.84,4.93,15238735
