Date,Open,High,Low,Close,Vol
2021-05-14,3.32,3.34,3.28,3.31,7509617
2021-05-17,3.32,3.33,3.25,3.30,6516870
2021-05-18,3.27,3.29,3.24,3.28,5850170
2021-05-19,3.27,3.34,3.27,3.30,7420022
2021-05-20,3.30,3.30,3.24,3.26,6052944
2021-05-21,3.25,3.30,3.24,3.29,4930742
2021-05-24,3.30,3.33,3.28,3.30,5319000
2021-05-25,3.31,3.33,3.29,3.32,4399045
2021-05-26,3.32,3.40,3.29,3.38,7778717
2021-05-27,3.37,3.40,3.34,3.36,5283105
2021-05-28,3.36,3.40,3.35,3.38,4492455
2021-05-31,3.36,3.38,3.33,3.37,4306400
2021-06-01,3.37,3.39,3.34,3.38,5267900
2021-06-02,3.39,3.46,3.37,3.45,11552790
2021-06-03,3.45,3.46,3.41,3.43,7582295
2021-06-04,3.44,3.53,3.42,3.47,9973948
2021-06-07,3.45,3.51,3.43,3.47,7325453
2021-06-08,3.46,3.49,3.43,3.49,7747405
2021-06-09,3.50,3.55,3.47,3.49,10547195
2021-06-10,3.50,3.54,3.45,3.53,10062615
2021-06-11,3.52,3.58,3.50,3.51,9996597
2021-06-15,3.53,3.53,3.43,3.44,7731300
2021-06-16,3.44,3.47,3.41,3.41,5777400
2021-06-17,3.41,3.45,3.38,3.39,4910050
2021-06-18,3.40,3.51,3.36,3.50,8832291
2021-06-21,3.48,3.55,3.46,3.50,6734700
2021-06-22,3.50,3.71,3.49,3.58,16967234
2021-06-23,3.60,3.62,3.53,3.55,6870100
2021-06-24,3.57,3.60,3.51,3.54,5645770
2021-06-25,3.54,3.55,3.49,3.53,5690300
2021-06-28,3.53,3.60,3.53,3.53,5894850
2021-06-29,3.55,3.57,3.47,3.50,5707945
2021-06-30,3.50,3.52,3.45,3.46,6935481
2021-07-01,3.47,3.53,3.35,3.37,8165115
2021-07-02,3.35,3.42,3.32,3.36,5879515
2021-07-05,3.36,3.41,3.35,3.38,6276990
2021-07-06,3.39,3.44,3.36,3.43,6754075
2021-07-07,3.42,3.51,3.40,3.50,9044818
2021-07-08,3.51,3.51,3.42,3.43,5827700
2021-07-09,3.42,3.46,3.40,3.45,4990350
2021-07-12,3.46,3.50,3.45,3.46,5732251
2021-07-13,3.44,3.49,3.41,3.48,6412437
2021-07-14,3.47,3.50,3.44,3.44,5544850
2021-07-15,3.45,3.47,3.37,3.41,6264395
2021-07-16,3.41,3.44,3.38,3.38,4224995
2021-07-19,3.37,3.38,3.31,3.35,5287575
2021-07-20,3.33,3.34,3.28,3.33,5309181
2021-07-21,3.34,3.42,3.33,3.41,6608545
2021-07-22,3.40,3.48,3.40,3.41,7745645
2021-07-23,3.41,3.44,3.39,3.41,5003090
2021-07-26,3.42,3.42,3.27,3.34,5998095
2021-07-27,3.30,3.36,3.25,3.26,4886400
2021-07-28,3.26,3.26,3.15,3.17,6414895
2021-07-29,3.18,3.22,3.18,3.20,3407450
2021-07-30,3.20,3.24,3.19,3.20,4561800
2021-08-02,3.23,3.29,3.21,3.28,5692615
2021-08-03,3.28,3.32,3.27,3.28,3782070
2021-08-04,3.27,3.33,3.26,3.31,4307655
2021-08-05,3.32,3.32,3.26,3.29,4182200
2021-08-06,3.31,3.31,3.24,3.27,3370200
2021-08-09,3.26,3.35,3.25,3.33,6089150
2021-08-10,3.33,3.37,3.31,3.36,4269235
2021-08-11,3.35,3.38,3.33,3.36,4614225
2021-08-12,3.36,3.60,3.35,3.48,24194328
2021-08-13,3.41,3.65,3.41,3.53,23107500
2021-08-16,3.52,3.62,3.51,3.57,15610966
2021-08-17,3.56,3.59,3.50,3.51,14370808
2021-08-18,3.47,3.59,3.47,3.58,10078065
2021-08-19,3.56,3.62,3.54,3.57,8184365
2021-08-20,3.55,3.78,3.55,3.70,23022450
2021-08-23,3.78,3.82,3.67,3.69,22661356
2021-08-24,3.71,4.00,3.69,3.80,33777428
2021-08-25,3.82,3.96,3.73,3.94,24485776
2021-08-26,3.94,3.97,3.85,3.93,17461984
2021-08-27,3.90,3.92,3.83,3.89,12241625
2021-08-30,3.89,3.91,3.83,3.85,13204638
2021-08-31,3.86,3.92,3.79,3.87,10616715
2021-09-01,3.85,3.91,3.74,3.78,12452345
2021-09-02,3.75,3.90,3.72,3.89,11339068
2021-09-03,3.86,3.95,3.83,3.86,10095850
2021-09-06,3.88,3.94,3.80,3.83,8544410
2021-09-07,3.82,3.92,3.80,3.92,11859375
2021-09-08,3.92,4.03,3.90,4.03,12770545
2021-09-09,4.03,4.13,3.97,4.08,13601685
2021-09-10,4.07,4.12,4.00,4.01,12771900
2021-09-13,4.01,4.11,3.98,4.05,9655490
2021-09-14,4.07,4.11,3.98,4.00,10922550
2021-09-15,4.00,4.22,3.98,4.19,16933620
2021-09-16,4.19,4.28,4.07,4.07,15474700
2021-09-17,4.10,4.17,4.03,4.11,9956745
2021-09-22,4.06,4.19,4.05,4.14,9323543
2021-09-23,4.15,4.23,4.12,4.13,8664140
2021-09-24,4.11,4.18,4.00,4.00,9024550
2021-09-27,4.08,4.16,3.60,3.65,21647000
2021-09-28,3.64,3.86,3.60,3.83,16004340
2021-09-29,3.83,3.85,3.68,3.70,10309523
2021-09-30,3.73,3.76,3.66,3.70,8007302
2021-10-08,3.75,4.01,3.75,3.99,15452388
2021-10-11,3.98,4.05,3.81,3.91,13606297
2021-10-12,3.90,3.97,3.80,3.85,9143783
2021-10-13,3.87,3.91,3.66,3.75,8795750
2021-10-14,3.75,3.91,3.67,3.82,9392975
2021-10-15,3.84,3.89,3.74,3.76,9877780
2021-10-18,3.72,3.95,3.70,3.90,13698050
2021-10-19,3.88,3.92,3.76,3.79,10191365
2021-10-20,3.77,3.86,3.72,3.75,8006000
2021-10-21,3.73,3.78,3.64,3.66,8310250
2021-10-22,3.66,3.67,3.51,3.52,9514437
2021-10-25,3.40,3.53,3.40,3.49,8395565
2021-10-26,3.48,3.48,3.35,3.37,9803850
2021-10-27,3.39,3.40,3.26,3.30,10477650
2021-10-28,3.26,3.34,3.23,3.25,8444950
2021-10-29,3.26,3.36,3.23,3.34,8864950
2021-11-01,3.33,3.41,3.26,3.37,7872675
2021-11-02,3.37,3.45,3.27,3.30,8929900
2021-11-03,3.30,3.37,3.30,3.32,5206890
2021-11-04,3.33,3.38,3.31,3.36,5331375
2021-11-05,3.36,3.38,3.34,3.35,5289550
2021-11-08,3.36,3.38,3.30,3.37,5880503
2021-11-09,3.36,3.39,3.34,3.37,5685750
2021-11-10,3.37,3.41,3.33,3.39,5864451
2021-11-11,3.39,3.46,3.35,3.44,6380220
2021-11-12,3.44,3.47,3.40,3.45,6405507
2021-11-15,3.45,3.53,3.42,3.52,7622519
2021-11-16,3.50,3.54,3.47,3.50,6107015
2021-11-17,3.50,3.59,3.48,3.59,6223150
2021-11-18,3.58,3.66,3.55,3.56,6989000
2021-11-19,3.53,3.63,3.53,3.60,5853675
2021-11-22,3.62,3.64,3.57,3.62,4069939
2021-11-23,3.63,3.63,3.56,3.61,4712757
2021-11-24,3.65,3.67,3.58,3.65,6184440
2021-11-25,3.65,3.68,3.62,3.63,5199535
2021-11-26,3.65,3.65,3.56,3.58,6487750
2021-11-29,3.53,3.56,3.51,3.54,6518267
2021-11-30,3.55,3.67,3.54,3.61,7392950
2021-12-01,3.59,3.71,3.58,3.69,7947057
2021-12-02,3.70,3.76,3.66,3.71,7166500
2021-12-03,3.74,3.76,3.67,3.76,7556805
2021-12-06,3.75,3.78,3.65,3.69,8191450
2021-12-07,3.71,3.87,3.68,3.85,15830253
2021-12-08,3.84,3.96,3.70,3.72,23533408
2021-12-09,3.77,3.85,3.69,3.72,17433476
2021-12-10,3.69,3.82,3.69,3.76,14229000
2021-12-13,4.14,4.14,4.14,4.14,14299268
2021-12-14,4.55,4.55,4.55,4.55,8120990
2021-12-15,5.01,5.01,5.01,5.01,6061125
2021-12-16,5.51,5.51,4.74,5.51,163292672
2021-12-17,5.56,6.06,5.56,6.06,64314596
2021-12-20,6.67,6.67,6.67,6.67,23654376
2021-12-21,6.67,7.34,6.00,7.34,145598400
2021-12-22,7.90,8.07,6.95,8.07,178088256
2021-12-23,7.88,8.47,7.50,7.91,176795184
2021-12-24,8.28,8.70,7.80,8.70,184317248
2021-12-27,8.50,8.80,7.83,8.00,154625184
2021-12-28,7.30,7.49,7.20,7.20,21682100
2021-12-29,6.48,7.56,6.48,6.86,180770880
2021-12-30,6.40,6.66,6.17,6.20,175921360
2021-12-31,6.00,6.14,5.73,5.79,127434792
2022-01-04,5.75,5.86,5.61,5.81,87668232
2022-01-05,5.71,5.88,5.50,5.78,100138304
2022-01-06,5.68,6.05,5.63,5.93,108849416
2022-01-07,5.83,5.93,5.67,5.71,74994320
2022-01-10,5.65,5.69,5.47,5.69,49015764
2022-01-11,5.62,5.70,5.33,5.38,68480520
2022-01-12,5.44,5.61,5.39,5.57,56470064
2022-01-13,5.50,5.67,5.43,5.60,58597732
2022-01-14,5.72,5.85,5.46,5.56,76922656
2022-01-17,5.36,5.54,5.30,5.45,46975128
2022-01-18,5.40,5.52,5.28,5.33,42471512
2022-01-19,5.33,5.39,5.21,5.28,39507792
2022-01-20,5.29,5.33,5.11,5.11,37595632
2022-01-21,5.12,5.24,5.09,5.18,32141674
2022-01-24,5.08,5.17,5.03,5.13,20101068
2022-01-25,5.14,5.14,4.83,4.88,30187250
2022-01-26,4.83,4.94,4.74,4.86,21895868
2022-01-27,4.87,4.87,4.64,4.64,21275200
2022-01-28,4.76,4.95,4.70,4.84,35423956
2022-02-07,4.94,4.95,4.80,4.90,19621178
2022-02-08,4.92,5.08,4.86,5.01,22331104
2022-02-09,5.05,5.12,4.93,5.09,23311144
2022-02-10,5.10,5.14,4.92,4.97,26155700
2022-02-11,4.96,4.97,4.75,4.78,26624850
2022-02-14,4.79,5.01,4.77,4.87,28428700
2022-02-15,4.89,4.96,4.77,4.82,24711600
2022-02-16,4.85,4.95,4.78,4.91,22086184
2022-02-17,4.91,5.03,4.76,4.77,33276982
2022-02-18,4.75,4.83,4.71,4.81,18442000
2022-02-21,4.77,4.95,4.77,4.94,26111300
2022-02-22,5.00,5.04,4.78,4.81,31310750
2022-02-23,4.88,5.13,4.81,5.01,45895720
2022-02-24,5.00,5.31,4.95,5.10,79959488
2022-02-25,5.05,5.05,4.90,5.03,53262568
2022-02-28,5.03,5.04,4.85,4.92,32802800
2022-03-01,4.88,4.94,4.83,4.93,23773400
2022-03-02,5.00,5.17,4.94,5.12,55941828
2022-03-03,5.18,5.56,5.13,5.40,102103408
2022-03-04,5.24,5.28,5.06,5.08,60001536
2022-03-07,5.12,5.25,5.07,5.11,37228784
2022-03-08,5.06,5.10,4.76,4.81,39707400
2022-03-09,4.84,4.85,4.33,4.46,50481012
2022-03-10,4.50,4.91,4.47,4.91,34028816
2022-03-11,4.82,5.09,4.73,5.00,71658200
2022-03-14,5.01,5.05,4.72,4.72,40061696
2022-03-15,4.75,4.78,4.42,4.44,34080600
2022-03-16,4.50,4.58,4.30,4.57,27790748
2022-03-17,4.60,4.72,4.55,4.62,28594690
2022-03-18,4.60,4.74,4.52,4.67,23510940
2022-03-21,4.68,5.14,4.68,5.14,32323772
2022-03-22,5.18,5.65,5.12,5.34,138432416
2022-03-23,5.26,5.40,5.09,5.14,81888880
2022-03-24,5.21,5.24,5.01,5.01,49511924
2022-03-25,4.99,5.14,4.96,5.04,46686468
2022-03-28,5.08,5.33,5.01,5.24,66500100
2022-03-29,5.25,5.27,5.02,5.07,45300712
2022-03-30,5.02,5.03,4.80,4.92,44290968
2022-03-31,4.90,4.97,4.79,4.86,32802268
2022-04-01,4.82,5.30,4.81,4.97,46824448
2022-04-06,4.87,5.23,4.87,5.20,60836872
2022-04-07,5.16,5.20,5.05,5.09,36198600
2022-04-08,5.11,5.24,4.94,5.00,34160500
2022-04-11,5.39,5.50,5.15,5.15,96845936
2022-04-12,5.04,5.46,4.92,5.40,94135536
2022-04-13,5.42,5.85,5.25,5.28,128231136
2022-04-14,5.23,5.40,5.11,5.17,76517904
2022-04-15,5.03,5.10,4.65,4.69,80866176
2022-04-18,4.58,4.69,4.39,4.57,34649304
2022-04-19,4.53,4.62,4.48,4.55,25870300
2022-04-20,4.54,4.73,4.50,4.70,39919848
2022-04-21,4.66,4.66,4.30,4.42,32784032
2022-04-22,4.38,4.38,4.08,4.13,30254950
2022-04-25,4.01,4.05,3.72,3.72,34047488
2022-04-26,3.67,3.81,3.62,3.66,22645252
2022-04-27,3.62,3.78,3.46,3.78,25598850
2022-04-28,3.85,3.90,3.56,3.60,27082350
2022-04-29,3.63,3.82,3.63,3.77,27529350
2022-05-05,3.72,3.88,3.67,3.81,24151500
2022-05-06,3.69,3.84,3.66,3.77,19649400
2022-05-09,3.80,3.90,3.77,3.89,18656904
2022-05-10,3.87,3.97,3.81,3.97,22230500
2022-05-11,3.97,4.04,3.89,3.90,24403450
2022-05-12,3.85,3.99,3.84,3.97,18409984
2022-05-13,4.01,4.02,3.89,4.01,18708550
2022-05-16,4.00,4.08,3.99,4.04,16378000
2022-05-17,4.04,4.04,3.92,3.96,17044000
2022-05-18,4.00,4.17,3.96,4.06,24570452
2022-05-19,4.00,4.47,3.99,4.47,34783880
2022-05-20,4.51,4.80,4.30,4.36,87602304
2022-05-23,4.32,4.43,4.28,4.38,40962040
2022-05-24,4.38,4.42,4.18,4.19,33041090
2022-05-25,4.21,4.55,4.16,4.46,46703220
2022-05-26,4.45,4.47,4.30,4.36,35038032
2022-05-27,4.33,4.54,4.26,4.43,33691648
2022-05-30,4.40,4.68,4.32,4.62,57916908
2022-05-31,4.58,4.58,4.40,4.45,39105360
2022-06-01,4.42,4.64,4.34,4.38,35773324
2022-06-02,4.40,4.64,4.40,4.50,50797108
2022-06-06,4.49,4.56,4.39,4.48,29644524
2022-06-07,4.46,4.48,4.33,4.37,27452328
2022-06-08,4.38,4.52,4.25,4.39,32277900
2022-06-09,4.35,4.57,4.33,4.42,34286368
2022-06-10,4.32,4.54,4.27,4.44,30576220
2022-06-13,4.42,4.48,4.31,4.35,21786292
2022-06-14,4.31,4.79,4.18,4.50,54860696
2022-06-15,4.50,4.80,4.47,4.51,52582420
2022-06-16,4.47,4.62,4.40,4.59,40052248
2022-06-17,4.54,4.63,4.50,4.57,24414308
2022-06-20,4.53,4.58,4.44,4.46,25230818
2022-06-21,4.46,4.49,4.31,4.37,22877660
2022-06-22,4.38,4.40,4.22,4.23,19657612
2022-06-23,4.26,4.45,4.21,4.41,26432172
2022-06-24,4.45,4.85,4.38,4.85,69811936
2022-06-27,4.84,4.92,4.71,4.77,69987696
2022-06-28,4.75,5.10,4.67,4.95,65732360
2022-06-29,4.96,5.08,4.75,4.76,44796648
2022-06-30,4.74,4.80,4.63,4.67,28177824
2022-07-01,4.70,4.73,4.62,4.63,16219855
2022-07-04,4.63,4.71,4.56,4.67,16855738
2022-07-05,4.66,4.67,4.51,4.54,20143840
2022-07-06,4.55,4.56,4.37,4.42,17702990
2022-07-07,4.42,4.55,4.41,4.53,17059598
2022-07-08,4.56,4.58,4.48,4.48,12690910
2022-07-11,4.48,4.48,4.37,4.40,11465350
2022-07-12,4.45,4.54,4.37,4.41,13850850
2022-07-13,4.43,4.65,4.42,4.64,26088370
2022-07-14,4.59,4.64,4.47,4.50,18047750
2022-07-15,4.50,4.50,4.22,4.24,21723600
2022-07-18,4.21,4.45,4.20,4.43,16763550
2022-07-19,4.49,4.57,4.46,4.55,16447337
2022-07-20,4.56,4.58,4.50,4.52,9932577
2022-07-21,4.52,4.61,4.47,4.55,14018990
2022-07-22,4.61,4.68,4.53,4.59,16107600
2022-07-25,4.59,4.63,4.48,4.52,10478867
2022-07-26,4.53,4.60,4.46,4.59,10605700
2022-07-27,4.61,5.05,4.56,5.05,75295864
2022-07-28,5.35,5.56,5.06,5.22,130098072
2022-07-29,5.22,5.49,5.07,5.15,85148632
2022-08-01,5.16,5.29,4.89,4.91,70668848
2022-08-02,4.98,5.40,4.80,5.40,56380192
2022-08-03,5.94,5.94,4.90,5.02,107420368
2022-08-04,5.10,5.14,4.87,4.97,72978800
2022-08-05,4.92,4.95,4.75,4.83,49248552
2022-08-08,4.84,5.01,4.78,4.91,37418100
2022-08-09,4.85,4.93,4.79,4.81,32400580
2022-08-10,4.84,4.85,4.71,4.76,27207224
2022-08-11,4.77,4.87,4.76,4.82,27333068
2022-08-12,4.77,4.90,4.76,4.86,26788840
2022-08-15,4.87,4.95,4.83,4.95,29062672
2022-08-16,4.97,4.97,4.84,4.90,28357700
2022-08-17,4.87,4.90,4.78,4.83,24692884
2022-08-18,4.81,4.89,4.74,4.80,21947176
2022-08-19,4.81,4.84,4.72,4.72,18366800
2022-08-22,4.72,4.77,4.65,4.72,14464395
2022-08-23,4.66,4.81,4.65,4.81,20644504
2022-08-24,4.81,4.83,4.55,4.55,24663800
2022-08-25,4.59,4.68,4.46,4.60,17912836
2022-08-26,4.60,4.73,4.59,4.61,15452100
2022-08-29,4.52,4.75,4.47,4.71,14760800
2022-08-30,4.73,4.79,4.59,4.63,13927800
2022-08-31,4.62,4.64,4.41,4.44,17326300
2022-09-01,4.47,4.57,4.45,4.48,12291885
2022-09-02,4.46,4.61,4.46,4.60,12875850
2022-09-05,4.62,4.82,4.58,4.80,24960052
2022-09-06,4.84,4.87,4.76,4.86,23631702
2022-09-07,4.89,4.96,4.81,4.84,18270776
2022-09-08,4.90,4.99,4.80,4.95,29943984
2022-09-09,4.92,4.97,4.80,4.84,22421776
2022-09-13,4.84,4.92,4.77,4.79,17429800
2022-09-14,4.68,4.85,4.64,4.73,13752950
2022-09-15,4.78,4.83,4.52,4.60,16574200
2022-09-16,4.65,4.65,4.31,4.31,20130068
2022-09-19,4.31,4.35,4.15,4.17,14426369
2022-09-20,4.22,4.38,4.20,4.29,13152000
2022-09-21,4.27,4.42,4.18,4.40,12161209
2022-09-22,4.36,4.46,4.33,4.37,14439650
2022-09-23,4.50,4.81,4.49,4.81,23625858
2022-09-26,4.86,4.99,4.64,4.77,81330752
2022-09-27,4.70,4.76,4.59,4.74,49172800
2022-09-28,4.69,4.83,4.56,4.62,37318552
2022-09-29,4.65,4.70,4.25,4.30,39808448
2022-09-30,4.29,4.33,4.04,4.05,25293868
2022-10-10,4.06,4.14,3.91,3.95,17325472
2022-10-11,3.98,3.98,3.84,3.94,11967650
2022-10-12,3.95,4.03,3.88,4.03,13409850
2022-10-13,4.00,4.04,3.96,4.00,12935373
2022-10-14,4.02,4.12,4.01,4.10,15817300
2022-10-17,4.06,4.19,4.05,4.15,15159177
2022-10-18,4.16,4.27,4.12,4.18,19912808
2022-10-19,4.14,4.24,4.12,4.17,14165500
2022-10-20,4.18,4.19,4.07,4.11,12647400
2022-10-21,4.10,4.18,4.10,4.14,10135000
2022-10-24,4.16,4.19,4.04,4.05,12059073
2022-10-25,4.01,4.08,3.92,4.00,12005950
2022-10-26,4.02,4.07,4.00,4.02,10113927
2022-10-27,4.04,4.19,3.99,4.16,18506856
2022-10-28,4.12,4.13,3.85,3.86,20390100
2022-10-31,3.85,4.09,3.81,4.03,18935020
2022-11-01,4.03,4.15,4.03,4.15,12872722
2022-11-02,4.16,4.18,4.12,4.14,13626885
2022-11-03,4.10,4.16,4.09,4.14,8658250
2022-11-04,4.14,4.20,4.07,4.18,14992965
2022-11-07,4.20,4.60,4.16,4.60,26772024
2022-11-08,4.75,4.75,4.42,4.56,83881456
2022-11-09,4.53,4.56,4.41,4.44,40132796
2022-11-10,4.41,4.47,4.37,4.42,26457090
2022-11-11,4.49,4.53,4.39,4.44,24427968
2022-11-14,4.44,4.46,4.36,4.38,17157146
2022-11-15,4.37,4.46,4.37,4.44,16147513
2022-11-16,4.44,4.52,4.41,4.47,16649000
2022-11-17,4.47,4.47,4.39,4.44,12152757
2022-11-18,4.44,4.48,4.38,4.38,13465850
2022-11-21,4.35,4.43,4.30,4.43,10910980
2022-11-22,4.43,4.52,4.39,4.43,15569945
2022-11-23,4.45,4.60,4.42,4.51,23579448
2022-11-24,4.53,4.59,4.40,4.41,19849104
2022-11-25,4.41,4.48,4.39,4.46,12780103
2022-11-28,4.41,4.55,4.31,4.55,20297356
2022-11-29,4.51,4.62,4.48,4.57,23792196
2022-11-30,4.56,4.61,4.53,4.58,18474878
2022-12-01,4.59,4.71,4.55,4.56,25819908
2022-12-02,4.58,4.65,4.57,4.62,17985644
2022-12-05,4.64,4.72,4.62,4.68,16755446
2022-12-06,4.63,4.71,4.61,4.71,17820200
2022-12-07,4.70,4.83,4.62,4.79,25843032
2022-12-08,4.79,5.27,4.72,4.94,67973008
2022-12-09,4.89,5.01,4.70,4.74,42837720
2022-12-12,4.68,4.86,4.64,4.76,33579096
2022-12-13,4.77,5.10,4.77,4.91,50672944
2022-12-14,4.96,4.99,4.75,4.79,30051884
2022-12-15,4.79,4.97,4.75,4.82,29310164
2022-12-16,4.77,4.81,4.60,4.73,27856096
2022-12-19,4.69,4.75,4.52,4.56,21010600
2022-12-20,4.56,4.57,4.40,4.50,12946050
2022-12-21,4.50,4.58,4.47,4.50,11230073
2022-12-22,4.53,4.90,4.46,4.68,37774600
2022-12-23,4.60,4.72,4.54,4.66,26923000
2022-12-26,4.61,4.68,4.51,4.55,15982225
2022-12-27,4.52,5.01,4.51,5.01,43316128
2022-12-28,5.08,5.18,4.83,4.83,96079728
2022-12-29,4.80,4.86,4.72,4.79,51772028
2022-12-30,4.75,4.90,4.63,4.86,50313360
2023-01-03,4.87,4.92,4.75,4.89,36987224
2023-01-04,4.82,4.88,4.78,4.82,30320580
2023-01-05,4.82,5.04,4.76,4.99,66620896
2023-01-06,4.92,4.93,4.77,4.82,37690200
2023-01-09,4.77,4.87,4.76,4.79,19925250
2023-01-10,4.75,4.78,4.57,4.61,30927330
2023-01-11,4.56,4.62,4.51,4.52,16051400
2023-01-12,4.49,4.52,4.34,4.36,22860518
2023-01-13,4.35,4.43,4.32,4.38,10719328
2023-01-16,4.39,4.42,4.38,4.39,9987078
2023-01-17,4.40,4.41,4.34,4.36,9078750
2023-01-18,4.37,4.45,4.36,4.41,9997207
2023-01-19,4.41,4.62,4.40,4.47,17407656
2023-01-20,4.55,4.60,4.49,4.52,14245773
2023-01-30,4.55,4.60,4.53,4.57,14335474
2023-01-31,4.55,4.64,4.51,4.56,14170900
2023-02-01,4.54,5.02,4.54,4.88,76466800
2023-02-02,4.87,4.87,4.75,4.79,52868528
2023-02-03,4.79,4.93,4.76,4.85,38307648
2023-02-06,5.00,5.25,4.86,4.97,69998312
2023-02-07,4.98,5.18,4.87,4.92,42729544
2023-02-08,4.93,4.94,4.84,4.84,28104924
2023-02-09,4.84,5.32,4.84,5.32,67250088
2023-02-10,5.24,5.24,5.03,5.08,95630424
2023-02-13,5.07,5.14,5.03,5.10,48264124
2023-02-14,5.10,5.15,5.03,5.13,45434984
2023-02-15,5.10,5.10,5.02,5.07,28687370
2023-02-16,5.06,5.12,4.84,4.91,39970580
2023-02-17,4.90,5.02,4.88,4.90,25959300
2023-02-20,4.87,4.95,4.84,4.94,21189816
2023-02-21,4.94,4.98,4.90,4.97,16917920
2023-02-22,4.93,5.03,4.91,5.02,20989804
2023-02-23,5.01,5.01,4.84,4.88,29109000
2023-02-24,4.90,4.91,4.82,4.87,12723982
2023-02-27,4.85,4.88,4.79,4.83,11407300
2023-02-28,4.82,4.88,4.80,4.87,12123470
2023-03-01,4.86,4.90,4.84,4.89,14776570
2023-03-02,4.89,4.91,4.83,4.84,13133250
2023-03-03,4.85,4.96,4.84,4.92,24125120
2023-03-06,4.93,4.95,4.81,4.82,20438804
2023-03-07,4.81,4.90,4.73,4.75,18892850
2023-03-08,4.71,4.78,4.67,4.77,9102775
2023-03-09,4.76,4.79,4.70,4.72,10979650
2023-03-10,4.70,4.72,4.61,4.62,13226618
2023-03-13,4.62,4.68,4.59,4.66,9710300
2023-03-14,4.65,4.66,4.50,4.55,12198570
2023-03-15,4.58,4.65,4.56,4.64,10198500
2023-03-16,4.61,4.66,4.53,4.53,9833700
2023-03-17,4.57,4.61,4.53,4.59,8952945
2023-03-20,4.59,4.63,4.55,4.56,8330750
2023-03-21,4.56,4.65,4.55,4.65,8463500
2023-03-22,4.65,4.68,4.62,4.67,7688985
2023-03-23,4.65,4.65,4.60,4.63,7615285
2023-03-24,4.63,4.65,4.59,4.63,8153300
2023-03-27,4.63,4.64,4.53,4.57,8703365
2023-03-28,4.59,4.60,4.47,4.48,9278060
2023-03-29,4.50,4.51,4.44,4.48,8867650
2023-03-30,4.49,4.49,4.38,4.43,8512700
2023-03-31,4.44,4.50,4.43,4.49,6400318
2023-04-03,4.48,4.52,4.47,4.50,6265400
2023-04-04,4.51,4.52,4.39,4.41,9613415
2023-04-06,4.39,4.40,4.35,4.36,5965250
2023-04-07,4.36,4.47,4.35,4.44,6413900
2023-04-10,4.44,4.48,4.35,4.36,8995600
2023-04-11,4.35,4.39,4.32,4.38,4712150
2023-04-12,4.35,4.43,4.35,4.43,5025250
2023-04-13,4.42,4.44,4.37,4.38,5450600
2023-04-14,4.39,4.40,4.34,4.36,5464500
2023-04-17,4.34,4.38,4.33,4.36,7471100
2023-04-18,4.37,4.38,4.23,4.24,10759900
2023-04-19,4.25,4.25,4.17,4.17,7607020
2023-04-20,4.17,4.20,4.08,4.19,9259493
2023-04-21,4.19,4.20,4.05,4.06,8644050
2023-04-24,4.06,4.09,3.98,4.05,6248827
2023-04-25,4.05,4.08,3.91,3.97,7130700
2023-04-26,3.99,4.07,3.95,4.05,6439750
2023-04-27,3.98,4.07,3.96,4.02,5593250
2023-04-28,4.04,4.12,4.02,4.10,9935853
2023-05-04,4.10,4.15,4.08,4.13,8245100
2023-05-05,4.14,4.16,4.09,4.13,5120453
2023-05-08,4.13,4.17,4.12,4.13,8896100
2023-05-09,4.12,4.14,4.06,4.06,6821435
2023-05-10,4.05,4.16,4.05,4.15,8181100
2023-05-11,4.13,4.21,4.12,4.18,9717850
2023-05-12,4.17,4.24,4.16,4.16,9003150
2023-05-15,4.15,4.20,4.11,4.19,6804850
2023-05-16,4.21,4.21,4.11,4.13,5230800
2023-05-17,4.11,4.19,4.10,4.19,5905500
2023-05-18,4.18,4.24,4.16,4.21,8716510
2023-05-19,4.20,4.20,4.13,4.14,6127445
2023-05-22,4.14,4.24,4.13,4.18,7670450
2023-05-23,4.17,4.18,4.12,4.12,5245800
2023-05-24,4.12,4.13,4.07,4.09,5120401
2023-05-25,4.08,4.10,3.99,4.07,8056100
2023-05-26,4.08,4.10,4.01,4.08,5451184
2023-05-29,4.07,4.10,4.01,4.01,4139552
2023-05-30,4.01,4.02,3.92,3.98,7504877
2023-05-31,3.97,3.99,3.95,3.96,4118750
2023-06-01,3.95,4.02,3.91,3.97,6349000
2023-06-02,3.97,4.07,3.97,4.05,4547550
2023-06-05,4.05,4.08,4.04,4.06,4059500
2023-06-06,4.04,4.07,3.98,3.98,5285800
2023-06-07,4.02,4.02,3.97,4.00,4028900
2023-06-08,3.99,4.05,3.99,4.03,4156735
2023-06-09,4.01,4.05,4.00,4.02,4222850
2023-06-12,4.01,4.05,3.95,4.05,6610740
2023-06-13,4.05,4.11,4.04,4.09,5585060
2023-06-14,4.09,4.15,4.07,4.12,5614496
2023-06-15,4.11,4.13,4.06,4.09,6155400
2023-06-16,4.09,4.14,4.08,4.11,5720335
2023-06-19,4.12,4.13,4.01,4.02,7218350
2023-06-20,4.02,4.02,3.96,3.96,7770176
2023-06-21,3.95,3.96,3.86,3.87,8771600
2023-06-26,3.87,3.88,3.80,3.80,6121600
2023-06-27,3.83,3.98,3.81,3.96,9874049
2023-06-28,3.96,3.98,3.88,3.96,6537300
2023-06-29,3.96,4.04,3.93,4.02,7950902
