Date,Open,High,Low,Close,Vol
2018-02-22,8.10,8.14,8.02,8.05,2748900
2018-02-23,8.05,8.07,7.89,7.97,3407516
2018-02-26,8.00,8.37,7.96,8.33,5904629
2018-02-27,8.27,8.36,8.15,8.30,3595865
2018-02-28,8.28,8.50,8.24,8.30,3817882
2018-03-01,8.18,8.35,8.18,8.32,3267419
2018-03-02,8.27,8.56,8.20,8.40,3374312
2018-03-05,8.58,8.58,8.30,8.35,2537522
2018-03-06,8.38,8.38,8.25,8.37,2554600
2018-03-07,8.34,8.34,8.21,8.23,2226800
2018-03-08,8.21,8.34,8.05,8.11,3825703
2018-03-09,8.12,8.27,8.06,8.22,3479497
2018-03-12,8.20,8.27,8.18,8.23,3294367
2018-03-13,8.21,8.24,8.07,8.08,3581506
2018-03-14,8.01,8.10,7.90,7.94,4021926
2018-03-15,7.88,8.05,7.88,8.04,3271615
2018-03-16,8.05,8.13,7.97,8.06,2845369
2018-03-19,8.04,8.07,7.97,7.98,1989395
2018-03-20,7.95,7.98,7.88,7.97,2134549
2018-03-21,8.01,8.23,7.96,8.01,3487075
2018-03-22,8.06,8.22,8.05,8.11,3252210
2018-03-23,7.91,7.91,7.70,7.70,3977597
2018-03-26,7.49,7.65,7.32,7.56,3336973
2018-03-27,7.57,7.74,7.57,7.69,2601227
2018-03-28,7.60,7.68,7.54,7.58,1934706
2018-03-29,7.60,7.82,7.59,7.71,2041400
2018-03-30,7.78,7.82,7.71,7.79,2056826
2018-04-02,7.70,7.82,7.62,7.62,2757206
2018-04-03,7.56,7.57,7.37,7.55,2208249
2018-04-04,7.53,7.62,7.49,7.50,1722000
2018-04-09,7.41,7.80,7.41,7.71,2844823
2018-04-10,7.70,7.83,7.64,7.79,2231600
2018-04-11,7.87,7.87,7.75,7.77,1734066
2018-04-12,7.82,7.82,7.75,7.80,1503028
2018-04-13,7.75,7.82,7.73,7.77,1516983
2018-04-16,7.82,8.07,7.74,7.86,2810112
2018-04-17,7.86,7.90,7.51,7.52,2552000
2018-04-18,7.57,7.65,7.44,7.60,1845000
2018-04-19,7.65,7.82,7.60,7.80,2826388
2018-04-20,7.80,7.90,7.71,7.75,2270900
2018-04-23,7.75,7.85,7.61,7.65,1744100
2018-04-24,7.68,7.78,7.63,7.78,1914600
2018-04-25,7.78,7.92,7.75,7.86,2799729
2018-04-26,7.91,7.91,7.72,7.76,3422909
2018-04-27,7.77,7.80,7.63,7.68,1823400
2018-05-02,7.68,7.71,7.49,7.56,1643300
2018-05-03,7.56,7.56,7.32,7.50,1789704
2018-05-04,7.50,7.66,7.50,7.62,1552417
2018-05-07,7.68,7.82,7.63,7.82,2117211
2018-05-08,7.80,7.90,7.75,7.82,2235113
2018-05-09,7.83,7.86,7.76,7.78,2808563
2018-05-10,7.79,7.84,7.39,7.58,6663300
2018-05-11,7.52,7.55,7.46,7.55,2426500
2018-05-14,7.54,7.61,7.35,7.35,3236001
2018-05-15,7.33,7.39,7.16,7.27,2428200
2018-05-16,7.21,7.43,7.11,7.39,3185609
2018-05-17,7.26,7.33,7.20,7.25,2175620
2018-05-18,7.25,7.61,7.25,7.61,4629408
2018-05-21,7.66,7.66,7.52,7.64,3258794
2018-05-22,7.64,7.64,7.53,7.64,2534200
2018-05-23,7.59,7.59,7.45,7.47,1659406
2018-05-24,7.49,7.50,7.38,7.39,1576495
2018-05-25,7.34,7.39,7.25,7.25,1516876
2018-05-28,7.36,7.59,7.26,7.27,3476256
2018-05-29,7.27,7.29,7.19,7.26,1257800
2018-05-30,7.13,7.20,6.90,6.90,3633156
2018-05-31,6.98,6.99,6.60,6.87,3477317
2018-06-01,6.76,6.83,6.69,6.75,1425876
2018-06-04,6.70,6.73,6.51,6.55,1830200
2018-06-05,6.56,6.68,6.54,6.61,1763662
2018-06-06,6.61,6.61,6.53,6.61,1315600
2018-06-07,6.57,6.58,6.28,6.28,3807400
2018-06-08,6.22,6.27,5.97,6.01,4206620
2018-06-11,5.95,5.97,5.86,5.86,2168701
2018-06-12,5.87,6.08,5.87,5.97,2003002
2018-06-13,5.95,6.01,5.67,5.68,2760056
2018-06-14,5.60,5.74,5.52,5.57,2001700
2018-06-15,5.60,5.69,5.29,5.31,4154220
2018-06-19,5.24,5.24,5.04,5.04,2554900
2018-06-20,4.80,4.88,4.79,4.85,5050410
2018-06-21,4.81,5.05,4.75,4.81,3570100
2018-06-22,4.66,4.92,4.66,4.87,2433800
2018-06-25,4.89,4.99,4.83,4.84,2175400
2018-06-26,4.76,4.98,4.68,4.95,2844900
2018-06-27,5.00,5.07,4.94,4.98,1911201
2018-06-28,4.94,5.05,4.85,4.88,1973600
2018-06-29,4.89,5.03,4.84,5.01,2263656
2018-07-02,4.97,4.97,4.80,4.85,2865812
2018-07-03,4.83,4.87,4.75,4.86,2643300
2018-07-04,4.87,4.87,4.73,4.75,1701656
2018-07-05,4.76,4.79,4.51,4.52,2176766
2018-07-06,4.45,4.59,4.32,4.51,2562456
2018-07-09,4.47,4.58,4.43,4.57,1366100
2018-07-10,4.56,4.57,4.48,4.56,1800402
2018-07-11,4.51,4.51,4.33,4.36,2281066
2018-07-12,4.30,4.46,4.30,4.44,1491144
2018-07-13,4.44,4.48,4.41,4.47,1397222
2018-07-16,4.47,4.65,4.47,4.59,2106706
2018-07-17,4.59,4.63,4.53,4.58,1529506
2018-07-18,4.56,4.63,4.56,4.58,1902968
2018-07-19,4.51,4.58,4.47,4.50,1407602
2018-07-20,4.49,4.54,4.42,4.52,1896926
2018-07-23,4.53,4.56,4.49,4.56,1672630
2018-07-24,4.53,4.67,4.51,4.64,2369446
2018-07-25,4.63,4.72,4.60,4.69,1794532
2018-07-26,4.67,4.81,4.66,4.80,3243809
2018-07-27,4.78,4.82,4.74,4.77,2293500
2018-07-30,4.74,4.75,4.58,4.62,2359500
2018-07-31,4.63,4.73,4.60,4.69,1711800
2018-08-01,4.66,4.72,4.55,4.57,1477901
2018-08-02,4.56,4.56,4.34,4.40,3692910
2018-08-03,4.38,4.45,4.34,4.38,1589100
2018-08-06,4.36,4.36,4.16,4.17,1977900
2018-08-07,4.19,4.32,4.18,4.31,1779400
2018-08-08,4.28,4.52,4.28,4.38,3457600
2018-08-09,4.36,4.45,4.28,4.45,2382210
2018-08-10,4.40,4.45,4.38,4.44,1242700
2018-08-13,4.40,4.42,4.30,4.41,1431600
2018-08-14,4.41,4.57,4.38,4.48,1942210
2018-08-15,4.50,4.50,4.34,4.36,1475000
2018-08-16,4.30,4.30,4.16,4.23,1752500
2018-08-17,4.27,4.33,4.14,4.27,3130210
2018-08-20,4.18,4.23,4.14,4.21,1592510
2018-08-21,4.22,4.41,4.22,4.32,1516501
2018-08-22,4.29,4.45,4.29,4.38,2438400
2018-08-23,4.42,4.52,4.35,4.46,2437500
2018-08-24,4.45,4.68,4.40,4.68,4917410
2018-08-27,4.64,4.71,4.61,4.66,2629410
2018-08-28,4.63,4.74,4.63,4.68,1657701
2018-08-29,4.61,4.68,4.55,4.58,1706400
2018-08-30,4.58,4.62,4.49,4.50,1183900
2018-08-31,4.50,4.50,4.34,4.34,1543000
2018-09-03,4.34,4.37,4.22,4.35,1129301
2018-09-04,4.35,4.57,4.34,4.57,2582503
2018-09-05,4.58,4.61,4.52,4.52,1847701
2018-09-06,4.61,4.69,4.52,4.52,1695400
2018-09-07,4.46,4.58,4.46,4.57,1597800
2018-09-11,4.65,4.80,4.58,4.80,2173502
2018-09-12,5.04,5.04,4.86,5.04,16486490
2018-09-13,5.08,5.24,4.90,5.04,13471510
2018-09-14,4.92,4.95,4.79,4.79,9178170
2018-09-17,4.75,4.78,4.55,4.59,4689068
2018-09-18,4.58,4.68,4.52,4.65,3120600
2018-09-19,4.67,4.88,4.63,4.79,4181600
2018-09-20,4.77,4.95,4.73,4.87,4211224
2018-09-21,4.82,4.96,4.75,4.80,3131536
2018-09-25,4.84,5.04,4.82,5.04,7100159
2018-09-26,5.15,5.29,5.03,5.05,9797314
2018-09-27,4.93,5.10,4.92,4.93,5800265
2018-09-28,4.92,5.14,4.90,5.05,4253158
2018-10-08,5.00,5.30,5.00,5.27,10070388
2018-10-09,5.23,5.53,5.20,5.53,12608590
2018-10-10,5.58,5.66,5.33,5.41,9435202
2018-10-11,5.20,5.34,5.14,5.14,6732700
2018-10-12,4.95,5.03,4.88,4.89,7717602
2018-10-15,4.95,5.05,4.87,4.94,3932628
2018-10-16,4.94,5.12,4.69,4.70,5642300
2018-10-17,4.74,4.82,4.47,4.47,8331300
2018-10-18,4.35,4.38,4.25,4.25,3536900
2018-10-19,4.04,4.23,4.04,4.16,5420592
2018-10-22,4.37,4.37,4.29,4.37,2832100
2018-10-23,4.58,4.59,4.43,4.46,7545305
2018-10-24,4.25,4.39,4.24,4.34,5649348
2018-10-25,4.19,4.31,4.14,4.25,3731565
2018-10-26,4.30,4.37,4.26,4.33,2726551
2018-10-29,4.34,4.52,4.34,4.43,4145162
2018-10-30,4.42,4.46,4.27,4.46,3212400
2018-10-31,4.47,4.66,4.38,4.52,5041268
2018-11-01,4.51,4.66,4.49,4.56,3752700
2018-11-02,4.55,4.74,4.54,4.74,4936300
2018-11-05,4.71,4.98,4.71,4.90,6576831
2018-11-06,4.80,4.87,4.75,4.79,4270662
2018-11-07,4.80,4.91,4.76,4.81,2411200
2018-11-08,4.80,4.97,4.80,4.84,3720700
2018-11-09,4.80,4.92,4.77,4.85,3551605
2018-11-12,4.81,5.09,4.80,5.09,5908133
2018-11-13,5.09,5.33,5.01,5.26,7259149
2018-11-14,5.21,5.34,5.01,5.07,7165301
2018-11-15,4.99,5.08,4.97,5.06,4497501
2018-11-16,5.09,5.20,5.00,5.09,3352728
2018-11-19,5.00,5.07,4.96,5.04,3145529
2018-11-20,4.98,5.16,4.95,5.03,2704601
2018-11-21,4.92,5.13,4.90,5.13,2233701
2018-11-22,5.13,5.28,5.10,5.18,3353330
2018-11-23,5.14,5.21,4.92,4.92,3628530
2018-11-26,4.81,4.96,4.73,4.79,2035000
2018-11-27,4.80,4.89,4.80,4.85,968000
2018-11-28,4.84,4.92,4.78,4.88,1266800
2018-11-29,4.90,4.91,4.70,4.73,1557130
2018-11-30,4.74,4.77,4.65,4.74,1638331
2018-12-03,4.85,4.97,4.82,4.90,2269235
2018-12-04,4.92,5.15,4.90,5.13,5047241
2018-12-05,5.01,5.15,5.01,5.12,3364700
2018-12-06,5.12,5.19,5.02,5.02,2379500
2018-12-07,5.00,5.04,4.90,4.96,2327301
2018-12-10,4.94,5.15,4.93,5.00,3249701
2018-12-11,4.98,5.13,4.95,5.03,2673702
2018-12-12,5.03,5.07,4.84,4.89,2746303
2018-12-13,4.90,4.98,4.86,4.97,1452600
2018-12-14,4.95,4.99,4.80,4.85,1770102
2018-12-17,4.81,4.88,4.80,4.85,1070302
2018-12-18,4.87,4.94,4.84,4.89,1143302
2018-12-19,4.90,4.92,4.85,4.87,843200
2018-12-20,4.88,5.11,4.85,5.02,2538000
2018-12-21,5.02,5.02,4.86,4.91,1809503
2018-12-24,4.93,4.97,4.87,4.89,1006600
2018-12-25,4.85,4.85,4.65,4.71,2147800
2018-12-26,4.71,4.76,4.67,4.69,1087100
2018-12-27,4.80,4.80,4.46,4.46,1550100
2018-12-28,4.50,4.53,4.40,4.47,1704600
2019-01-02,4.49,4.57,4.43,4.52,1044200
2019-01-03,4.53,4.62,4.47,4.47,1127800
2019-01-04,4.42,4.65,4.42,4.62,1308573
2019-01-07,4.63,4.79,4.61,4.75,1324400
2019-01-08,4.74,4.78,4.71,4.73,956400
2019-01-09,4.73,4.83,4.69,4.72,1104700
2019-01-10,4.74,4.78,4.70,4.72,1020216
2019-01-11,4.77,4.78,4.71,4.75,1028000
2019-01-14,4.74,4.74,4.60,4.61,1847616
2019-01-15,4.65,4.65,4.56,4.63,1491718
2019-01-16,4.65,4.70,4.60,4.62,1379252
2019-01-17,4.61,4.78,4.61,4.74,2581702
2019-01-18,4.73,4.94,4.73,4.87,2575500
2019-01-21,4.90,5.03,4.80,4.95,2486224
2019-01-22,4.91,5.08,4.89,4.89,2951724
2019-01-23,4.89,5.00,4.83,4.94,1239000
2019-01-24,4.92,5.06,4.88,4.96,1888700
2019-01-25,4.95,5.11,4.92,5.00,2955800
2019-01-28,5.06,5.10,4.99,5.06,1755754
2019-01-29,5.04,5.25,4.81,5.13,4178204
2019-01-30,5.10,5.10,4.87,5.00,2910316
2019-01-31,4.96,5.03,4.78,4.83,2011700
2019-02-01,4.86,5.05,4.86,5.05,1896802
2019-02-11,5.07,5.20,5.00,5.08,2463410
2019-02-12,5.07,5.07,4.94,4.98,3577112
2019-02-13,4.98,5.03,4.94,5.03,2185354
2019-02-14,4.97,5.06,4.95,5.00,1692583
2019-02-15,5.00,5.03,4.96,4.98,2288002
2019-02-18,5.02,5.10,5.00,5.09,2308200
2019-02-19,5.11,5.11,4.97,5.01,2769600
2019-02-20,4.99,5.15,4.99,5.15,3917500
2019-02-21,5.15,5.41,5.00,5.28,8769401
2019-02-22,5.22,5.39,5.12,5.35,3535570
2019-02-25,5.38,5.62,5.28,5.62,6972235
2019-02-26,5.72,5.89,5.58,5.74,6733900
2019-02-27,5.73,5.85,5.66,5.72,4762126
2019-02-28,5.68,6.01,5.61,6.01,10015200
2019-03-01,6.08,6.31,5.93,6.16,19477426
2019-03-04,6.10,6.47,6.02,6.47,10558366
2019-03-05,6.47,6.68,6.41,6.51,8991889
2019-03-06,6.50,6.51,6.27,6.45,7149663
2019-03-07,6.42,6.45,6.32,6.36,6055282
2019-03-08,6.30,6.41,6.11,6.37,6038803
2019-03-11,6.39,6.46,6.27,6.41,3421602
2019-03-12,6.45,6.50,6.34,6.37,6349113
2019-03-13,6.35,6.35,6.17,6.18,2152122
2019-03-14,6.17,6.28,5.87,6.10,3119022
2019-03-15,6.07,6.17,6.01,6.07,1729622
2019-03-18,6.07,6.37,6.07,6.35,5930400
2019-03-19,6.36,6.39,6.26,6.29,1838202
2019-03-20,6.30,6.54,6.24,6.47,3762236
2019-03-21,6.49,6.57,6.40,6.43,2534265
2019-03-22,6.43,6.67,6.36,6.49,3232728
2019-03-25,6.33,6.59,6.32,6.49,2361100
2019-03-26,6.55,6.69,6.39,6.43,3259201
2019-03-27,6.48,6.54,6.40,6.51,2229301
2019-03-28,6.49,6.55,6.30,6.36,1395463
2019-03-29,6.33,6.68,6.20,6.68,7841613
2019-04-01,6.65,7.01,6.50,7.01,11781563
2019-04-02,7.11,7.36,6.92,7.36,12805205
2019-04-03,7.73,7.73,7.06,7.25,18299060
2019-04-04,7.20,7.46,7.13,7.37,10505504
2019-04-08,7.38,7.52,7.09,7.21,12449254
2019-04-09,7.20,7.25,7.14,7.21,2484510
2019-04-10,7.19,7.22,7.07,7.15,1354546
2019-04-11,7.17,7.22,7.06,7.14,3795240
2019-04-12,7.30,7.40,7.16,7.32,2210300
2019-04-15,7.32,7.56,7.32,7.42,2604700
2019-04-16,7.33,7.51,7.31,7.43,5314202
2019-04-17,7.47,7.69,7.40,7.63,4912635
2019-04-18,7.55,7.89,7.50,7.72,3748013
2019-04-19,7.77,7.80,7.51,7.63,2909507
2019-04-22,7.71,7.71,7.41,7.42,2694700
2019-04-23,7.35,7.49,7.25,7.40,2892513
2019-04-24,7.45,7.65,7.30,7.62,2429305
2019-04-25,7.52,7.62,7.31,7.40,1467100
2019-04-26,7.40,7.55,7.23,7.49,3283510
2019-04-29,7.45,7.48,7.15,7.34,3680901
2019-04-30,7.29,7.40,7.21,7.36,996100
2019-05-06,7.29,7.29,6.99,6.99,2017300
2019-05-07,6.65,7.10,6.65,7.06,1689302
2019-05-08,6.86,7.04,6.77,6.88,694000
2019-05-09,6.85,6.96,6.76,6.86,847800
2019-05-10,6.84,7.18,6.70,7.18,1732850
2019-05-13,6.98,7.10,6.97,6.97,970649
2019-05-14,6.89,7.00,6.78,6.83,707600
2019-05-15,6.89,7.02,6.84,6.91,946300
2019-05-16,6.93,7.01,6.88,6.93,522300
2019-05-17,6.91,6.93,6.68,6.82,1102020
2019-05-20,6.79,6.80,6.48,6.48,904900
2019-05-21,6.46,6.79,6.19,6.69,2442250
2019-05-22,6.85,6.85,6.53,6.58,533402
2019-05-23,6.68,6.68,6.40,6.43,409449
2019-05-24,6.45,6.59,6.32,6.50,833151
2019-05-27,6.49,6.49,6.18,6.18,1926302
2019-05-28,6.18,6.18,5.95,6.03,1340233
2019-05-29,5.99,5.99,5.73,5.73,3068201
2019-05-30,5.60,5.80,5.44,5.68,4330934
2019-05-31,5.71,5.82,5.63,5.77,1469200
2019-06-03,5.75,5.75,5.58,5.68,917602
2019-06-04,5.63,5.73,5.52,5.63,575622
2019-06-05,5.63,5.67,5.38,5.65,818822
2019-06-06,5.65,5.65,5.51,5.57,520400
2019-06-10,5.56,5.70,5.45,5.60,936300
2019-06-11,5.67,5.86,5.56,5.78,2054100
2019-06-12,5.77,5.96,5.73,5.95,2183952
2019-06-13,5.98,6.23,5.97,6.11,1252600
2019-06-14,6.12,6.12,5.93,5.93,1367500
2019-06-17,5.85,6.00,5.85,5.94,927202
2019-06-18,5.90,5.94,5.82,5.85,858802
2019-06-19,5.94,5.97,5.85,5.85,541373
2019-06-20,5.83,5.93,5.78,5.89,875100
2019-06-21,6.18,6.18,5.95,6.00,1452100
2019-06-24,6.03,6.30,5.96,6.30,2994200
2019-06-25,6.62,6.62,6.20,6.43,7300492
2019-06-26,6.30,6.49,6.23,6.39,3975660
2019-06-27,6.30,6.38,6.24,6.24,928232
2019-06-28,6.21,6.22,5.96,5.96,958800
2019-07-01,6.00,6.10,5.97,6.09,538700
2019-07-02,6.02,6.12,6.02,6.07,349760
2019-07-03,6.07,6.14,5.95,5.98,649100
2019-07-04,5.98,6.00,5.87,5.88,860600
2019-07-05,5.89,6.01,5.65,5.96,1616125
2019-07-08,5.95,6.05,5.79,5.98,2291365
2019-07-09,5.98,6.00,5.88,5.94,833700
2019-07-10,6.04,6.04,5.90,6.00,551800
2019-07-11,6.04,6.06,5.97,6.00,497352
2019-07-12,6.00,6.00,5.80,5.88,755100
2019-07-15,5.88,5.90,5.68,5.89,1370100
2019-07-16,5.88,6.01,5.87,5.94,609200
2019-07-17,5.95,5.95,5.88,5.94,329500
2019-07-18,5.93,6.09,5.73,6.03,1304200
2019-07-19,5.99,6.13,5.96,6.11,810050
2019-07-22,6.16,6.18,6.00,6.16,1648200
2019-07-23,6.06,6.22,6.06,6.19,1162300
2019-07-24,6.36,6.46,6.19,6.25,1621599
2019-07-25,6.34,6.42,6.10,6.25,1601922
2019-07-26,6.23,6.32,6.11,6.26,1065600
2019-07-29,6.26,6.32,6.15,6.20,1486450
2019-07-30,6.20,6.30,6.13,6.20,1407100
2019-07-31,6.19,6.25,6.12,6.21,1149500
2019-08-01,6.20,6.28,6.14,6.21,834800
2019-08-02,6.19,6.19,6.05,6.15,916200
2019-08-05,6.15,6.15,6.00,6.11,822712
2019-08-06,6.05,6.08,5.92,6.06,1460300
2019-08-07,6.08,6.14,6.04,6.07,268500
2019-08-08,6.07,6.10,6.05,6.09,250900
2019-08-09,6.09,6.15,6.03,6.10,236000
2019-08-12,6.10,6.23,6.05,6.21,571300
2019-08-13,6.16,6.52,6.12,6.40,1392862
2019-08-14,6.41,6.57,6.28,6.35,1399500
2019-08-15,6.21,6.37,6.10,6.26,3261860
2019-08-16,6.21,6.29,6.09,6.20,1559216
2019-08-19,6.22,6.37,6.14,6.28,2033300
2019-08-20,6.25,6.39,6.19,6.27,1468200
2019-08-21,6.28,6.36,6.21,6.32,862400
2019-08-22,6.33,6.35,6.24,6.27,1302800
2019-08-23,6.26,6.33,6.17,6.27,1396300
2019-08-26,6.21,6.21,6.12,6.20,502100
2019-08-27,6.20,6.34,6.16,6.31,964200
2019-08-28,6.30,6.40,6.21,6.30,1254583
2019-08-29,6.29,6.35,6.23,6.33,1318702
2019-08-30,6.36,6.36,6.26,6.31,809000
2019-09-02,6.29,6.43,6.23,6.37,2783593
2019-09-03,6.37,6.45,6.31,6.39,1437700
2019-09-04,6.36,6.48,6.35,6.46,1061887
2019-09-05,6.44,6.70,6.44,6.59,2239900
2019-09-06,6.61,6.61,6.40,6.52,2637446
2019-09-09,6.49,6.60,6.41,6.51,2225028
2019-09-10,6.55,6.65,6.48,6.57,1907430
2019-09-11,6.53,6.60,6.49,6.49,974200
2019-09-12,6.47,6.51,6.43,6.46,788228
2019-09-16,6.60,6.73,6.51,6.67,5261100
2019-09-17,6.66,6.66,6.49,6.58,2309985
2019-09-18,6.55,6.62,6.41,6.53,3288200
2019-09-19,6.55,6.58,6.45,6.51,2844600
2019-09-20,6.45,6.60,6.45,6.51,2141300
2019-09-23,6.52,6.54,6.43,6.48,3533900
2019-09-24,6.49,6.50,6.39,6.39,908700
2019-09-25,6.40,6.45,6.33,6.42,3035937
2019-09-26,6.40,6.47,6.33,6.40,2305700
2019-09-27,6.39,6.49,6.36,6.40,590700
2019-09-30,6.41,6.45,6.36,6.40,660900
2019-10-08,6.39,6.49,6.32,6.40,1277400
2019-10-09,6.39,6.42,6.30,6.39,1304400
2019-10-10,6.39,6.43,6.36,6.38,1707900
2019-10-11,6.39,6.46,6.37,6.38,2123900
2019-10-14,6.38,6.45,6.35,6.39,867400
2019-10-15,6.39,6.42,6.35,6.41,1151900
2019-10-16,6.40,6.45,6.37,6.41,817600
2019-10-17,6.40,6.48,6.35,6.47,1076700
2019-10-18,6.47,6.54,6.30,6.37,1416812
2019-10-21,6.40,6.41,6.25,6.33,999200
2019-10-22,6.33,6.38,6.11,6.17,1100100
2019-10-23,6.06,6.17,6.06,6.14,553900
2019-10-24,6.15,6.19,6.07,6.13,320322
2019-10-25,6.13,6.25,6.08,6.23,362301
2019-10-28,6.23,6.29,6.18,6.23,944400
2019-10-29,6.23,6.30,6.11,6.18,1039300
2019-10-30,6.17,6.20,6.08,6.14,404300
2019-10-31,6.18,6.18,6.09,6.17,404400
2019-11-01,6.16,6.26,6.11,6.23,745400
2019-11-04,6.21,6.29,6.18,6.26,827600
2019-11-05,6.27,6.42,6.24,6.35,2108290
2019-11-06,6.38,6.42,6.29,6.31,2144000
2019-11-07,6.31,6.39,6.26,6.27,1344000
2019-11-08,6.30,6.34,6.17,6.27,534700
2019-11-11,6.26,6.26,5.97,6.05,846600
2019-11-12,6.03,6.09,6.01,6.05,199604
2019-11-13,6.04,6.15,5.79,5.84,959300
2019-11-14,5.85,5.89,5.71,5.83,559000
2019-11-15,5.82,5.90,5.65,5.90,1086518
2019-11-18,5.87,5.96,5.83,5.93,554700
2019-11-19,5.92,6.05,5.91,6.00,430291
2019-11-20,6.00,6.05,5.85,5.88,1897600
2019-11-21,5.89,5.92,5.80,5.85,2311900
2019-11-22,5.85,5.89,5.82,5.83,272820
2019-11-25,5.81,5.86,5.76,5.84,182800
2019-11-26,5.86,5.87,5.80,5.85,211700
2019-11-27,5.86,5.90,5.76,5.83,179600
2019-11-28,5.83,5.86,5.78,5.81,135200
2019-11-29,5.81,5.86,5.79,5.82,133800
2019-12-02,5.83,5.83,5.79,5.82,133700
2019-12-03,5.78,5.82,5.78,5.82,193200
2019-12-04,5.82,5.82,5.75,5.80,397002
2019-12-05,5.80,5.81,5.75,5.80,189500
2019-12-06,5.80,5.83,5.75,5.83,229848
2019-12-09,5.83,5.88,5.83,5.83,313600
2019-12-10,5.83,5.87,5.82,5.86,321500
2019-12-11,5.89,5.90,5.83,5.87,301600
2019-12-12,5.87,5.90,5.81,5.86,413000
2019-12-13,5.86,5.92,5.83,5.90,793100
2019-12-16,5.90,5.93,5.86,5.92,842420
2019-12-17,5.92,5.92,5.86,5.86,2473200
2019-12-18,5.86,5.89,5.77,5.77,1424000
2019-12-19,5.77,5.82,5.75,5.82,580200
2019-12-20,5.82,5.84,5.77,5.81,750600
2019-12-23,5.82,5.82,5.76,5.78,468402
2019-12-24,5.78,5.89,5.76,5.84,1627100
2019-12-25,5.85,5.87,5.78,5.80,919400
2019-12-26,5.81,5.83,5.76,5.80,1091102
2019-12-27,5.80,5.82,5.77,5.78,925000
2019-12-30,5.78,5.78,5.71,5.75,941400
2019-12-31,5.76,5.77,5.70,5.75,466832
2020-01-02,5.76,5.79,5.75,5.79,943091
2020-01-03,5.79,5.93,5.76,5.85,2663293
2020-01-06,5.92,5.98,5.86,5.92,4376082
2020-01-07,5.90,5.94,5.85,5.90,3152683
2020-01-08,5.93,6.06,5.92,6.01,5422441
2020-01-09,5.95,5.98,5.89,5.95,2326245
2020-01-10,5.94,6.02,5.89,5.91,1353949
2020-01-13,5.91,5.92,5.86,5.89,1312350
2020-01-14,5.89,5.89,5.85,5.86,1003808
2020-01-15,5.88,5.88,5.75,5.78,1152899
2020-01-16,5.79,5.80,5.74,5.76,715909
2020-01-17,6.05,6.05,6.05,6.05,1872441
2020-01-20,6.35,6.35,5.91,5.97,5180243
2020-01-21,5.97,5.98,5.90,5.96,1638541
2020-01-22,5.94,6.00,5.88,5.97,1580302
2020-01-23,5.94,5.99,5.92,5.95,1501300
2020-02-03,5.65,5.65,5.65,5.65,95900
2020-02-04,5.37,5.49,5.37,5.37,3873196
2020-02-05,5.44,5.49,5.36,5.44,1676950
2020-02-06,5.44,5.65,5.41,5.65,1646554
2020-02-07,5.59,5.69,5.55,5.64,938500
2020-02-10,5.62,5.67,5.53,5.66,922022
2020-02-11,5.61,5.66,5.57,5.61,1426700
2020-02-12,5.61,5.64,5.56,5.58,1189165
2020-02-13,5.59,5.63,5.44,5.47,1899200
2020-02-14,5.47,5.49,5.42,5.49,876100
2020-02-17,5.54,5.60,5.51,5.60,1405422
2020-02-18,5.58,5.64,5.56,5.62,1154600
2020-02-19,5.62,5.62,5.57,5.60,875002
2020-02-20,5.60,5.64,5.55,5.63,1141900
2020-02-21,5.62,5.70,5.60,5.65,1289600
2020-02-24,5.62,5.65,5.53,5.59,1720575
2020-02-25,5.33,5.47,5.33,5.40,2562500
2020-02-26,5.33,5.47,5.33,5.44,1373200
2020-02-27,5.42,5.56,5.36,5.56,1485520
2020-02-28,5.64,5.68,5.45,5.55,3215699
2020-03-02,5.52,5.64,5.51,5.60,1874899
2020-03-03,5.66,5.88,5.61,5.79,3994001
2020-03-04,5.73,5.87,5.73,5.85,1567700
2020-03-05,5.88,5.88,5.75,5.85,2059468
2020-03-06,5.81,5.83,5.74,5.81,2725404
2020-03-09,5.65,5.77,5.55,5.59,1919290
2020-03-10,5.52,5.59,5.33,5.57,2019101
2020-03-11,5.57,5.67,5.54,5.54,1417202
2020-03-12,5.58,5.58,5.38,5.40,1337000
2020-03-13,5.13,5.35,5.13,5.26,1745525
2020-03-16,5.32,5.34,5.11,5.13,1211100
2020-03-17,5.10,5.19,5.00,5.13,1049002
2020-03-18,5.14,5.22,5.05,5.05,1472300
2020-03-19,5.03,5.11,4.99,5.07,857068
2020-03-20,5.13,5.21,5.08,5.12,861914
2020-03-23,5.02,5.05,4.90,4.96,1174224
2020-03-24,5.00,5.05,4.97,5.04,690644
2020-03-25,5.08,5.16,5.07,5.15,642123
2020-03-26,5.12,5.26,5.11,5.22,1238001
2020-03-27,5.26,5.29,5.20,5.21,850024
2020-03-30,5.20,5.20,5.09,5.10,826200
2020-03-31,5.15,5.15,5.11,5.14,455004
2020-04-01,5.14,5.16,5.10,5.13,462423
2020-04-02,5.08,5.35,5.08,5.27,973170
2020-04-03,5.27,5.27,5.17,5.21,843926
2020-04-07,5.26,5.32,5.22,5.29,1472729
2020-04-08,5.26,5.28,5.23,5.28,824292
2020-04-09,5.30,5.34,5.26,5.30,1156840
2020-04-10,5.33,5.39,5.27,5.29,1759005
2020-04-13,5.29,5.33,5.25,5.27,639700
2020-04-14,5.29,5.43,5.24,5.37,1232846
2020-04-15,5.33,5.39,5.31,5.33,704302
