Date,Open,High,Low,Close,Vol
1998-10-30,8.43,8.44,8.30,8.34,353700
1998-11-02,8.33,8.78,8.10,8.74,850200
1998-11-03,8.75,8.82,8.57,8.70,1023900
1998-11-04,8.68,8.68,8.40,8.59,731900
1998-11-05,8.40,8.70,8.40,8.58,474900
1998-11-06,8.60,8.76,8.52,8.68,968400
1998-11-09,8.77,9.10,8.68,9.10,2141600
1998-11-10,9.18,9.20,8.90,8.95,1211300
1998-11-11,8.95,9.17,8.81,9.10,1113700
1998-11-12,9.10,9.40,9.10,9.12,1240300
1998-11-13,9.12,9.13,8.88,8.97,579000
1998-11-16,8.98,9.29,8.97,9.20,895800
1998-11-17,9.25,9.28,9.01,9.04,548900
1998-11-18,9.01,9.18,9.00,9.03,519400
1998-11-19,9.00,9.10,8.76,8.77,552700
1998-11-20,8.80,8.83,8.70,8.75,420100
1998-11-23,8.76,8.78,8.65,8.66,412800
1998-11-24,8.66,8.90,8.60,8.78,295600
1998-11-25,8.80,8.89,8.60,8.62,262600
1998-11-26,8.58,8.69,8.45,8.49,328600
1998-11-27,8.48,8.57,8.33,8.38,347300
1998-11-30,8.34,8.49,8.26,8.46,183400
1998-12-01,8.46,8.49,8.30,8.32,210300
1998-12-02,8.30,8.31,8.25,8.30,280200
1998-12-03,8.32,8.55,8.30,8.45,266100
1998-12-04,8.40,8.50,8.26,8.29,247600
1998-12-07,8.50,8.51,8.25,8.26,172800
1998-12-08,8.26,8.39,8.26,8.34,136000
1998-12-09,8.47,8.47,8.30,8.36,76300
1998-12-10,8.37,8.37,8.25,8.27,125600
1998-12-11,8.22,8.25,8.12,8.25,166800
1998-12-14,8.30,8.30,8.10,8.11,140400
1998-12-15,8.10,8.10,7.82,8.02,256800
1998-12-16,8.05,8.05,7.85,7.88,183300
1998-12-17,7.86,7.86,7.70,7.73,312300
1998-12-18,7.69,7.83,7.62,7.71,157100
1998-12-21,7.68,7.70,7.58,7.62,148200
1998-12-22,7.63,7.89,7.63,7.86,243100
1998-12-23,7.86,7.90,7.75,7.75,151100
1998-12-24,8.00,8.00,7.70,7.77,129400
1998-12-25,7.78,7.89,7.76,7.77,158900
1998-12-28,7.77,7.79,7.62,7.63,178200
1998-12-29,7.66,7.66,7.50,7.52,199700
1998-12-30,7.60,7.65,7.40,7.61,140500
1998-12-31,7.60,7.65,7.55,7.56,105500
1999-01-04,7.50,7.55,7.35,7.37,121200
1999-01-05,7.32,7.34,7.06,7.26,220500
1999-01-06,7.15,7.38,7.15,7.25,183500
1999-01-07,7.30,7.35,7.14,7.19,183700
1999-01-08,7.20,7.50,7.20,7.49,222000
1999-01-11,7.50,7.51,7.26,7.38,265000
1999-01-12,7.35,7.48,7.30,7.40,244300
1999-01-13,7.30,7.36,7.30,7.30,172400
1999-01-14,7.29,7.30,7.20,7.20,172000
1999-01-15,7.20,7.30,7.13,7.30,259400
1999-01-18,7.20,7.42,7.20,7.40,219800
1999-01-19,7.48,7.65,7.38,7.57,384900
1999-01-20,7.59,7.59,7.34,7.39,174800
1999-01-21,7.36,7.45,7.26,7.38,187500
1999-01-22,7.40,7.56,7.38,7.48,209300
1999-01-25,7.60,7.61,7.40,7.45,184300
1999-01-26,7.48,7.48,7.24,7.28,215700
1999-01-27,7.29,7.40,7.26,7.33,162600
1999-01-28,7.28,7.45,7.26,7.26,125500
1999-01-29,7.24,7.40,7.18,7.31,232500
1999-02-01,7.11,7.36,7.11,7.20,193100
1999-02-02,7.20,7.50,7.20,7.50,357700
1999-02-03,7.50,7.50,7.31,7.31,140000
1999-02-04,7.25,7.42,7.25,7.36,197000
1999-02-05,7.31,7.35,7.10,7.10,278100
1999-02-08,7.17,7.30,7.00,7.10,304800
1999-02-09,7.81,7.81,7.61,7.81,467700
1999-03-01,8.27,8.40,8.00,8.05,2235600
1999-03-02,8.10,8.13,7.83,7.93,642100
1999-03-03,7.90,8.09,7.81,8.07,517300
1999-03-04,8.07,8.18,8.00,8.08,403400
1999-03-05,8.10,8.15,7.90,7.99,444200
1999-03-08,7.95,8.15,7.95,8.15,448500
1999-03-09,8.12,8.28,8.07,8.07,350400
1999-03-10,8.02,8.05,7.92,7.97,327600
1999-03-11,7.97,8.14,7.95,8.04,316800
1999-03-12,8.10,8.36,8.10,8.29,673300
1999-03-15,8.30,8.55,8.20,8.20,580200
1999-03-16,8.15,8.28,8.12,8.19,305800
1999-03-17,8.19,8.38,8.18,8.19,400400
1999-03-18,8.18,8.27,8.03,8.04,365200
1999-03-19,8.00,8.14,7.98,8.14,313300
1999-03-22,8.20,8.30,8.10,8.12,399700
1999-03-23,8.13,8.13,8.00,8.05,290500
1999-03-24,8.13,8.13,8.02,8.06,285000
1999-03-25,8.00,8.10,8.00,8.02,359600
1999-03-26,8.00,8.10,8.00,8.02,179500
1999-03-29,8.02,8.02,7.92,7.99,326000
1999-03-30,7.99,8.15,7.98,8.01,284800
1999-03-31,7.99,8.06,7.90,8.01,184500
1999-04-01,8.12,8.28,8.00,8.13,514600
1999-04-02,8.20,8.27,8.10,8.20,467900
1999-04-05,8.21,8.46,8.21,8.42,755100
1999-04-06,8.45,8.50,8.30,8.32,451000
1999-04-07,8.28,8.33,8.18,8.22,405000
1999-04-08,8.22,8.32,8.13,8.18,322600
1999-04-09,8.18,8.24,8.06,8.08,507500
1999-04-12,8.08,8.08,7.88,7.92,656100
1999-04-13,7.90,8.02,7.89,7.93,334600
1999-04-14,7.95,8.00,7.82,7.83,326200
1999-04-15,7.83,7.90,7.75,7.75,285100
1999-04-16,7.76,7.78,7.60,7.61,372900
1999-04-19,7.58,7.75,7.50,7.70,293300
1999-04-20,7.80,7.80,7.63,7.72,373900
1999-04-21,7.73,7.85,7.63,7.74,353300
1999-04-22,7.53,7.80,7.28,7.76,438700
1999-04-23,7.80,8.02,7.80,7.94,593100
1999-04-26,7.95,8.03,7.75,7.75,487300
1999-04-27,7.60,7.74,7.58,7.61,234800
1999-04-28,7.70,7.86,7.54,7.59,205400
1999-04-29,7.90,7.90,7.58,7.72,178100
1999-04-30,7.80,7.80,7.66,7.77,107400
1999-05-04,7.75,7.80,7.62,7.63,156800
1999-05-05,7.60,7.75,7.58,7.65,164200
1999-05-06,7.61,7.88,7.61,7.88,307500
1999-05-07,7.87,7.95,7.70,7.74,289200
1999-05-10,7.58,7.60,7.23,7.28,388100
1999-05-11,7.25,7.49,7.24,7.43,187000
1999-05-12,7.43,7.57,7.30,7.53,153900
1999-05-13,7.59,7.90,7.53,7.70,366700
1999-05-14,7.68,7.68,7.32,7.34,225000
1999-05-17,7.31,7.38,7.20,7.25,164100
1999-05-18,7.28,7.44,7.20,7.22,114500
1999-05-19,7.20,7.55,7.20,7.51,243000
1999-05-20,7.67,7.79,7.50,7.73,547000
1999-05-21,7.79,7.83,7.61,7.78,556100
1999-05-24,7.78,8.38,7.78,8.26,2382200
1999-05-25,8.28,8.50,7.90,8.01,2168200
1999-05-26,8.01,8.21,7.91,8.19,1261200
1999-05-27,8.30,8.98,8.25,8.89,3552300
1999-05-28,9.09,9.28,8.55,8.67,2306800
1999-05-31,8.75,9.00,8.31,8.51,1882000
1999-06-01,8.41,8.70,8.40,8.69,1254300
1999-06-02,8.89,8.90,8.28,8.30,1344600
1999-06-03,8.20,8.30,8.01,8.05,846800
1999-06-04,8.00,8.20,8.00,8.14,688100
1999-06-07,8.15,8.27,8.01,8.22,911100
1999-06-08,8.26,8.74,8.26,8.43,1421200
1999-06-09,8.25,8.50,8.25,8.31,923800
1999-06-10,8.50,8.88,8.33,8.68,3234500
1999-06-11,8.71,8.78,8.55,8.70,1223400
1999-06-14,8.80,9.57,8.80,9.39,3295700
1999-06-15,9.50,10.10,8.62,8.99,4667600
1999-06-16,9.13,9.89,9.00,9.89,6852400
1999-06-17,10.49,10.88,10.20,10.88,8473900
1999-06-18,11.05,11.50,10.60,11.50,8046400
1999-06-21,11.68,11.80,11.23,11.55,4292000
1999-06-22,11.56,11.60,11.06,11.45,2763800
1999-06-23,11.50,12.55,11.48,12.51,4438400
1999-06-24,12.60,13.20,12.40,12.62,3821500
1999-06-25,12.80,13.00,11.40,11.50,4178000
1999-06-28,11.63,12.23,11.60,12.22,3480800
1999-06-29,12.50,12.65,11.80,12.00,3237900
1999-06-30,12.00,12.10,11.31,11.50,2926100
1999-07-01,11.25,11.35,10.35,10.80,3143300
1999-07-02,10.83,11.88,10.82,11.88,4176200
1999-07-05,12.30,12.50,11.70,11.89,2273700
1999-07-06,11.70,11.70,10.90,11.12,1535000
1999-07-07,11.00,11.35,10.68,11.32,958700
1999-07-08,11.32,11.90,11.30,11.57,1270600
1999-07-09,11.59,11.80,11.32,11.67,822300
1999-07-12,11.80,12.20,11.35,11.56,1809600
1999-07-13,11.46,11.49,10.88,10.96,1114800
1999-07-14,10.96,11.50,10.88,11.49,719800
1999-07-15,11.56,11.65,11.10,11.15,448300
1999-07-16,11.01,11.32,10.90,11.00,679400
1999-07-19,10.80,11.54,10.20,10.31,1928400
1999-07-20,10.31,10.99,9.95,10.89,2204700
1999-07-21,10.99,11.16,10.40,10.91,2651200
1999-07-22,10.90,10.90,10.01,10.18,1550800
1999-07-23,10.20,10.75,10.20,10.55,1164800
1999-07-26,10.40,10.45,10.18,10.25,880200
1999-07-27,10.32,10.40,10.00,10.13,1239600
1999-07-28,10.15,10.80,10.02,10.59,2300300
1999-07-29,10.69,10.69,10.00,10.18,2801700
1999-07-30,10.18,10.28,10.01,10.08,1172600
1999-08-02,10.05,10.30,10.05,10.13,958300
1999-08-03,10.18,10.82,10.00,10.80,4981900
1999-08-04,10.68,10.85,10.50,10.69,1773500
1999-08-05,10.80,11.00,10.60,10.91,1414900
1999-08-06,11.00,11.28,10.60,11.06,2360100
1999-08-09,11.20,11.45,11.09,11.24,1934800
1999-08-10,11.15,11.15,10.70,10.72,1042900
1999-08-11,10.51,10.68,10.30,10.34,720600
1999-08-12,10.30,10.55,10.30,10.36,400900
1999-08-13,10.55,10.55,10.32,10.36,236000
1999-08-16,10.40,10.40,10.05,10.15,447300
1999-08-17,10.15,10.48,10.15,10.22,411600
1999-08-18,10.36,10.36,10.10,10.16,392900
1999-08-19,10.20,10.50,10.17,10.49,913400
1999-08-20,10.51,10.70,10.35,10.40,1121700
1999-08-23,10.08,10.48,10.08,10.39,1711900
1999-08-24,10.32,10.35,10.15,10.18,1179500
1999-08-25,10.10,10.50,10.05,10.50,1426900
1999-08-26,10.48,10.50,10.23,10.37,525900
1999-08-27,10.58,10.70,10.40,10.59,1086700
1999-08-30,10.61,10.80,10.50,10.66,1098500
1999-08-31,10.75,10.75,10.40,10.50,527700
1999-09-01,10.56,10.56,10.17,10.20,710900
1999-09-02,10.41,10.41,10.00,10.29,777800
1999-09-03,10.18,10.20,10.00,10.00,727900
1999-09-06,9.88,9.90,9.68,9.69,931100
1999-09-07,9.71,9.85,9.65,9.71,446300
1999-09-08,9.72,9.90,9.68,9.90,359900
1999-09-09,9.98,10.50,9.98,10.45,938100
1999-09-10,10.50,10.65,10.22,10.24,896800
1999-09-13,10.36,10.36,10.13,10.22,562100
1999-09-14,10.25,10.36,10.20,10.26,781000
1999-09-15,10.35,10.35,10.17,10.21,465300
1999-09-16,10.06,10.20,10.02,10.13,463600
1999-09-17,10.10,10.17,10.00,10.06,518800
1999-09-20,9.95,10.06,9.83,9.89,337500
1999-09-21,9.84,9.95,9.78,9.87,217700
1999-09-22,9.90,9.95,9.75,9.78,266100
1999-09-23,9.40,9.60,9.26,9.37,647400
1999-09-24,9.41,9.56,9.40,9.51,432700
1999-09-27,9.52,9.58,9.30,9.31,372900
1999-09-28,9.31,9.32,9.18,9.19,459100
1999-09-29,9.19,9.30,9.15,9.16,326100
1999-09-30,9.21,9.21,9.10,9.11,270400
1999-10-08,9.11,9.15,8.88,8.90,288800
1999-10-11,8.88,8.99,8.76,8.85,218400
1999-10-12,8.96,9.00,8.86,8.94,140700
1999-10-13,8.90,9.00,8.80,8.80,170700
1999-10-14,8.85,8.97,8.80,8.84,179600
1999-10-15,8.92,9.15,8.92,9.12,326200
1999-10-18,9.12,9.25,8.80,8.83,202100
1999-10-19,8.70,8.70,8.46,8.53,262600
1999-10-20,8.57,8.68,8.46,8.65,220500
1999-10-21,8.65,8.65,8.31,8.32,234500
1999-10-22,8.68,8.68,8.36,8.55,278000
1999-10-25,8.54,8.57,8.20,8.32,235600
1999-10-26,8.30,8.50,8.30,8.38,151000
1999-10-27,8.50,8.80,8.50,8.74,413900
1999-10-28,8.76,8.85,8.53,8.55,341100
1999-10-29,8.55,8.71,8.41,8.62,218000
1999-11-01,8.65,8.79,8.63,8.65,257900
1999-11-02,8.66,8.69,8.50,8.52,134400
1999-11-03,8.58,8.58,8.44,8.46,150700
1999-11-04,8.40,8.45,8.27,8.35,192600
1999-11-05,8.40,8.50,8.35,8.40,113300
1999-11-08,8.37,8.47,8.37,8.46,120000
1999-11-09,8.46,8.60,8.46,8.52,144900
1999-11-10,8.56,8.56,8.36,8.38,173600
1999-11-11,8.35,8.41,8.30,8.38,157500
1999-11-12,8.40,8.45,8.32,8.35,162400
1999-11-15,8.35,8.44,8.29,8.42,221800
1999-11-16,8.47,8.57,8.28,8.30,233800
1999-11-17,8.21,8.61,8.21,8.58,177900
1999-11-18,8.60,8.88,8.48,8.80,527400
1999-11-19,8.81,8.87,8.70,8.84,334100
1999-11-22,8.88,8.90,8.70,8.74,173800
1999-11-23,8.74,8.81,8.70,8.80,168900
1999-11-24,8.80,9.00,8.65,8.89,269000
1999-11-25,8.85,8.86,8.72,8.85,127500
1999-11-26,8.79,8.85,8.70,8.83,194900
1999-11-29,8.80,8.80,8.70,8.70,108600
1999-11-30,8.61,8.70,8.60,8.62,108500
1999-12-01,8.60,8.70,8.57,8.64,97900
1999-12-02,8.60,8.64,8.45,8.60,184500
1999-12-03,8.50,8.60,8.40,8.45,205800
1999-12-06,8.43,8.44,8.32,8.34,174800
1999-12-07,8.30,8.39,8.30,8.36,139800
1999-12-08,8.33,8.38,8.31,8.34,109100
1999-12-09,8.32,8.39,8.32,8.38,102900
1999-12-10,8.36,8.48,8.32,8.44,105800
1999-12-13,8.45,8.45,8.30,8.32,149300
1999-12-14,8.32,8.34,8.28,8.34,134100
1999-12-15,8.31,8.60,8.31,8.48,207100
1999-12-16,8.55,8.66,8.30,8.40,146800
1999-12-17,8.40,8.49,8.24,8.26,133200
1999-12-21,7.43,8.09,7.43,7.75,488800
1999-12-22,7.77,7.78,7.45,7.54,446400
1999-12-23,7.50,7.51,7.20,7.40,451100
1999-12-24,7.26,7.54,7.25,7.31,160700
1999-12-27,7.21,7.36,7.21,7.29,183200
1999-12-28,7.28,7.42,7.28,7.42,205000
1999-12-29,7.40,7.44,7.32,7.40,112300
1999-12-30,7.48,7.48,7.40,7.42,93100
2000-01-04,7.45,7.65,7.43,7.61,250000
2000-01-05,7.63,7.99,7.53,7.72,451800
2000-01-06,7.66,8.00,7.63,7.96,401100
2000-01-07,8.00,8.38,8.00,8.36,1365100
2000-01-10,8.40,8.54,8.18,8.41,908800
2000-01-11,8.42,8.45,7.85,7.89,844200
2000-01-12,7.89,8.06,7.60,7.67,406700
2000-01-13,7.55,7.90,7.55,7.90,499800
2000-01-14,7.95,8.19,7.73,7.75,395200
2000-01-17,7.56,7.78,7.55,7.70,200700
2000-01-18,7.71,8.47,7.71,8.47,1380200
2000-01-19,8.80,8.88,8.30,8.69,3366800
2000-01-20,8.76,9.49,8.71,9.36,3723700
2000-01-21,9.36,9.45,9.00,9.29,3056300
2000-01-24,9.67,9.94,9.30,9.64,5124000
2000-01-25,9.64,9.80,9.15,9.26,2650200
2000-01-26,9.30,9.79,9.20,9.44,1733700
2000-01-27,9.50,9.57,9.05,9.09,2618800
2000-02-14,9.30,10.00,8.89,10.00,4422000
2000-02-15,10.18,10.36,9.53,9.59,4554200
2000-02-16,9.50,9.78,9.10,9.35,2413600
2000-02-17,9.36,9.60,8.80,8.93,3506000
2000-02-18,8.90,9.20,8.70,9.05,1592700
2000-02-21,9.00,9.19,8.70,8.97,1961000
2000-02-22,9.01,9.50,8.98,9.00,1848500
2000-02-23,9.00,9.20,8.80,8.88,1108900
2000-02-24,8.80,9.10,8.80,9.05,749300
2000-02-25,9.05,9.10,8.86,8.89,681500
2000-02-28,8.91,9.35,8.90,9.29,1618900
2000-02-29,9.36,9.40,9.01,9.12,1493600
2000-03-01,9.14,9.50,9.05,9.43,1972100
2000-03-02,9.43,9.45,9.16,9.25,1068700
2000-03-03,9.28,9.32,9.17,9.29,1468300
2000-03-06,9.31,9.65,9.26,9.28,2480400
2000-03-07,9.18,9.25,8.93,9.23,952800
2000-03-08,9.25,9.29,9.08,9.24,892700
2000-03-09,9.25,9.48,9.08,9.38,1374000
2000-03-10,9.38,9.44,9.07,9.15,936200
2000-03-13,9.13,9.30,9.13,9.24,877800
2000-03-14,9.19,9.21,8.72,8.96,1321000
2000-03-15,8.96,9.08,8.80,8.97,855000
2000-03-16,8.90,8.96,8.45,8.48,994300
2000-03-17,8.45,8.70,8.38,8.69,887400
2000-03-20,8.55,8.93,8.22,8.83,944900
2000-03-21,8.85,9.10,8.73,9.08,1094100
2000-03-22,9.10,9.14,8.95,8.96,763500
2000-03-23,9.00,9.15,8.83,9.10,1205600
2000-03-24,9.12,9.45,9.05,9.06,1759300
2000-03-27,9.10,9.85,9.08,9.74,3273900
2000-03-28,9.98,10.18,9.82,10.10,6816100
2000-03-29,10.10,10.20,9.55,9.75,3224200
2000-03-30,9.80,10.00,9.70,9.99,1800200
2000-03-31,10.00,10.03,9.75,9.85,1594600
2000-04-03,9.85,10.35,9.85,10.10,3343600
2000-04-04,10.00,10.00,9.65,9.65,1740300
2000-04-05,9.65,9.85,9.55,9.73,1292600
2000-04-06,9.80,10.21,9.70,10.10,2494000
2000-04-07,10.20,10.50,10.00,10.44,4314900
2000-04-10,10.65,10.70,10.26,10.49,3997000
2000-04-11,10.40,10.49,10.10,10.13,2195900
2000-04-12,10.15,10.45,10.00,10.25,1612700
2000-04-13,10.25,10.50,10.25,10.31,1455100
2000-04-14,10.40,10.46,10.14,10.30,1607800
2000-04-17,10.43,10.45,9.98,10.16,2199800
2000-04-18,10.10,10.38,9.87,10.38,2037700
2000-04-19,10.38,10.99,10.35,10.64,4875700
2000-04-20,10.65,10.90,10.50,10.70,3024300
2000-04-21,10.77,10.88,10.32,10.35,2618300
2000-04-24,10.35,10.87,10.28,10.83,4541600
2000-04-25,10.95,10.99,10.58,10.70,1897400
2000-04-26,10.70,10.75,10.48,10.50,1685800
2000-04-27,10.50,10.50,10.15,10.20,2181200
2000-04-28,10.15,10.48,10.01,10.38,1878600
2000-05-08,10.51,10.65,10.30,10.36,2107600
2000-05-09,10.38,10.92,10.25,10.87,5895800
2000-05-10,10.87,10.87,10.40,10.49,2774900
2000-05-11,10.50,10.60,9.85,9.87,3279500
2000-05-12,9.80,9.97,9.37,9.83,6669000
2000-05-15,8.80,8.80,8.33,8.36,1969200
2000-05-16,8.35,8.45,8.30,8.40,1135700
2000-05-17,8.40,8.43,8.22,8.25,721600
2000-05-18,8.25,8.35,8.12,8.34,1403100
2000-05-19,8.39,8.53,8.25,8.50,1366700
2000-05-22,8.50,8.77,8.50,8.68,3097500
2000-05-23,8.72,8.86,8.45,8.60,2485200
2000-05-24,8.65,8.68,8.56,8.62,1807900
2000-05-25,8.63,9.20,8.63,9.09,4966400
2000-05-26,9.10,9.18,8.80,8.89,3701400
2000-05-29,8.90,9.04,8.85,8.92,4195100
2000-05-30,9.00,9.27,8.95,8.99,2233500
2000-05-31,9.00,9.19,8.90,9.09,1577400
2000-06-01,9.15,9.20,8.96,9.02,1260200
2000-06-02,9.02,9.10,8.95,9.02,1592600
2000-06-05,9.05,9.28,9.00,9.09,2782800
2000-06-06,9.10,9.53,9.00,9.50,3403500
2000-06-07,9.55,9.93,9.55,9.85,7697100
2000-06-08,9.85,9.90,9.70,9.88,4465000
2000-06-09,9.90,9.98,9.55,9.59,5155500
2000-06-12,9.59,9.88,9.45,9.80,8463700
2000-06-13,9.85,9.98,9.70,9.89,5550800
2000-06-14,9.90,10.78,9.89,10.23,22127800
2000-06-15,10.20,10.34,10.01,10.13,6032900
2000-06-16,10.15,10.20,9.85,9.91,5445200
2000-06-19,9.81,9.81,9.60,9.66,3355300
2000-06-20,9.60,9.76,9.46,9.52,2504600
2000-06-21,9.50,9.70,9.46,9.70,2035900
2000-06-22,9.70,9.78,9.60,9.67,1437200
2000-06-23,9.66,9.74,9.55,9.68,2386200
2000-06-26,9.70,10.05,9.65,10.00,4071900
2000-06-27,10.00,10.30,9.99,10.05,3796400
2000-06-29,10.08,10.25,9.80,10.06,1801500
2000-06-30,10.06,10.30,10.04,10.06,4518000
2000-07-03,10.00,10.03,9.63,9.69,2317600
2000-07-04,9.60,9.85,9.53,9.85,1394800
2000-07-05,9.80,10.08,9.78,10.08,2633600
2000-07-06,10.10,10.25,10.01,10.06,3959700
2000-07-07,10.06,10.20,10.01,10.13,2949600
2000-07-10,10.16,10.47,10.16,10.41,5950900
2000-07-11,10.50,10.88,10.30,10.83,10246900
2000-07-12,10.92,10.98,10.74,10.85,9944400
2000-07-13,10.90,11.20,10.70,10.75,8493800
2000-07-14,10.68,10.68,10.41,10.58,3722800
2000-07-17,10.58,10.80,10.48,10.50,2848900
2000-07-18,10.50,10.65,10.40,10.55,2652300
2000-07-19,10.56,10.65,10.33,10.40,2207900
2000-07-20,10.40,10.45,10.30,10.33,2032700
2000-07-21,10.33,10.63,10.33,10.47,1958900
2000-07-24,10.47,10.65,10.38,10.50,2009100
2000-07-25,10.51,10.60,10.40,10.46,1170800
2000-07-26,10.52,10.52,10.34,10.40,1956500
2000-07-27,10.40,10.75,10.38,10.50,4083800
2000-07-28,10.60,10.70,10.45,10.52,1858200
2000-07-31,10.55,10.59,10.16,10.24,3065400
2000-08-01,10.24,10.34,10.20,10.28,1868300
2000-08-02,10.30,10.32,10.08,10.12,2831900
2000-08-03,9.50,10.12,9.11,9.86,3583000
2000-08-04,9.86,10.24,9.85,10.10,2983300
2000-08-07,10.10,10.10,9.80,10.00,1322600
2000-08-08,10.00,10.00,9.90,9.94,1474700
2000-08-09,9.96,10.14,9.96,10.03,1736600
2000-08-10,10.08,10.10,9.85,9.90,1912800
2000-08-11,9.85,9.89,9.76,9.82,2241600
2000-08-14,9.81,10.00,9.71,9.88,1198200
2000-08-15,9.90,9.98,9.85,9.95,1020600
2000-08-16,9.95,10.15,9.95,10.08,1450400
2000-08-17,10.09,10.12,10.01,10.02,1127500
2000-08-18,10.00,10.12,9.98,10.10,1418700
2000-08-21,10.10,10.45,10.06,10.40,3418400
2000-08-22,10.40,10.48,10.00,10.02,1996700
2000-08-23,9.96,10.10,9.50,9.90,2716500
2000-08-24,9.90,10.19,9.85,10.02,1360000
2000-08-25,10.00,10.02,9.94,10.00,1008100
2000-08-28,10.00,10.50,9.91,10.47,4525500
2000-08-29,10.46,10.90,10.35,10.76,13438000
2000-08-30,10.85,10.94,10.65,10.68,15800500
2000-08-31,10.65,10.65,10.00,10.18,4974200
2000-09-01,10.09,10.35,10.00,10.19,3176500
2000-09-04,10.20,10.53,10.06,10.43,3584000
2000-09-05,10.49,10.70,10.35,10.39,4463200
2000-09-06,10.40,10.90,10.35,10.76,11040300
2000-09-07,10.78,10.98,10.63,10.88,9042300
2000-09-08,10.92,10.95,10.60,10.65,4327400
2000-09-11,10.65,10.95,10.65,10.94,4681100
2000-09-12,10.95,11.10,10.85,11.04,6345300
2000-09-13,11.05,11.10,10.80,10.90,3377000
2000-09-14,10.90,11.10,10.90,11.03,4864500
2000-09-15,11.03,11.07,10.83,10.94,2679800
2000-09-18,10.98,10.98,10.71,10.73,2899500
2000-09-19,10.70,10.70,10.08,10.30,3882800
2000-09-20,10.30,10.50,10.26,10.41,2301200
2000-09-21,10.42,10.49,10.00,10.32,2075700
2000-09-22,10.28,10.35,10.01,10.20,1846600
2000-09-25,10.20,10.35,10.11,10.35,1212800
2000-09-26,10.65,10.69,10.31,10.49,1340400
2000-09-27,10.49,10.63,10.30,10.45,1091200
2000-09-28,10.71,10.71,10.45,10.52,1303300
2000-09-29,10.52,10.65,10.52,10.59,1248000
2000-10-09,10.65,10.69,10.41,10.42,1024500
2000-10-10,10.38,10.69,10.36,10.65,1195400
2000-10-11,10.80,11.60,10.80,11.18,11363400
2000-10-12,11.20,11.40,11.05,11.31,8438200
2000-10-13,11.38,11.60,11.19,11.28,8535100
2000-10-16,11.29,11.49,11.12,11.18,3871900
2000-10-17,11.18,11.35,10.90,11.25,2953200
2000-10-18,11.25,11.35,11.13,11.26,2293100
2000-10-19,11.26,11.34,11.10,11.19,2314200
2000-10-20,11.19,11.50,11.15,11.40,5426700
2000-10-23,11.46,12.15,11.45,11.61,6546000
2000-10-24,11.56,11.75,11.40,11.70,3909500
2000-10-25,11.68,11.76,11.56,11.70,3150500
2000-10-26,11.70,11.90,11.47,11.51,5179100
2000-10-27,11.50,11.54,11.30,11.51,3384400
2000-10-30,11.50,11.80,11.32,11.74,4561700
2000-10-31,11.80,11.80,11.56,11.71,3475500
2000-11-01,11.68,12.01,11.60,11.95,6175200
2000-11-02,11.95,12.10,11.80,11.95,3997500
2000-11-03,11.96,12.07,11.75,11.80,2692900
2000-11-06,11.85,11.90,11.57,11.62,2686900
2000-11-07,11.50,11.73,11.50,11.56,2029700
2000-11-08,11.56,11.70,11.51,11.70,1836900
2000-11-09,11.70,11.74,11.50,11.58,3402200
2000-11-10,11.58,11.58,11.42,11.42,3135100
2000-11-13,11.42,11.68,11.36,11.58,2750700
2000-11-14,11.60,11.98,11.45,11.88,3806400
2000-11-15,11.90,11.99,11.68,11.70,2238500
2000-11-16,11.72,12.00,11.69,11.93,2720600
2000-11-17,11.99,12.28,11.95,12.09,6124800
2000-11-20,12.15,12.55,12.15,12.46,4698800
2000-11-21,12.50,12.57,12.28,12.31,4012300
2000-11-22,12.35,12.50,12.25,12.35,2537800
2000-11-23,12.40,12.46,12.13,12.17,2770200
2000-11-24,12.17,12.27,11.50,11.69,3713500
2000-11-27,11.51,11.79,11.50,11.61,2109400
2000-11-28,11.62,11.84,11.62,11.82,1839900
2000-11-29,11.85,11.86,11.50,11.55,1849500
2000-11-30,11.60,11.77,11.60,11.69,1173500
2000-12-01,11.62,12.18,11.62,12.00,2955800
2000-12-04,12.02,12.45,12.02,12.28,2677400
2000-12-05,12.30,12.40,12.08,12.18,2123000
2000-12-06,12.20,12.48,12.15,12.24,3368300
2000-12-07,12.24,12.44,12.08,12.10,1741300
2000-12-08,12.11,12.43,12.08,12.27,2031800
2000-12-11,12.27,12.40,11.90,11.96,1708800
2000-12-12,11.96,12.10,11.80,12.00,1081100
2000-12-13,12.00,12.15,11.88,12.10,1545300
2000-12-14,12.30,12.85,12.15,12.57,7367600
2000-12-15,12.50,12.69,12.34,12.40,1907000
2000-12-18,12.45,12.65,12.43,12.56,3182900
2000-12-19,12.62,12.70,12.42,12.47,2163800
2000-12-20,12.52,12.55,12.31,12.49,1357100
2000-12-21,12.49,12.74,12.41,12.60,3449100
2000-12-22,12.60,12.80,12.45,12.53,2970300
2000-12-25,12.60,12.93,12.47,12.80,5565100
2000-12-26,12.80,13.09,12.71,12.84,6916300
2000-12-27,12.98,12.98,12.55,12.60,4601200
2000-12-28,12.62,12.85,12.48,12.62,3115000
2000-12-29,12.66,12.98,12.63,12.90,2001300
2001-01-02,13.00,13.12,12.87,13.09,3520700
2001-01-03,13.19,13.74,13.08,13.50,5960100
2001-01-04,13.50,13.86,13.34,13.71,6189300
2001-01-05,13.75,13.86,13.52,13.80,4685400
2001-01-08,13.85,14.00,13.39,13.40,5692300
2001-01-09,13.38,13.69,13.30,13.58,3154700
