Date,Open,High,Low,Close,Vol
1996-07-09,4.30,4.30,4.10,4.30,3716900
1996-07-10,4.35,4.64,4.32,4.51,5689500
1996-07-11,4.55,4.60,4.20,4.21,4108800
1996-07-12,4.11,4.60,4.06,4.55,5550900
1996-07-15,4.70,5.14,4.69,5.11,15596400
1996-07-16,4.98,5.56,4.75,5.51,18009500
1996-07-17,5.49,6.60,5.30,6.28,14858400
1996-07-18,6.10,7.42,6.05,7.41,11855400
1996-07-19,7.63,10.18,7.63,10.09,14850000
1996-07-22,10.20,12.16,9.56,11.08,17677700
1996-07-23,11.00,11.15,9.03,11.09,10482800
1996-07-24,10.94,11.49,10.50,11.12,8035900
1996-07-25,10.99,11.05,9.66,10.13,8358800
1996-07-26,9.70,10.10,9.53,9.80,4615300
1996-07-29,9.70,10.80,9.66,10.70,6785800
1996-07-30,10.70,10.95,9.90,10.00,5934700
1996-07-31,9.91,10.43,9.86,10.18,4692200
1996-08-01,10.19,10.45,10.11,10.44,3519800
1996-08-02,10.51,11.50,10.51,11.08,11070300
1996-08-05,11.10,11.49,10.81,11.38,6811700
1996-08-06,11.40,11.69,10.70,11.16,8389700
1996-08-07,11.18,11.80,10.90,11.72,10891200
1996-08-08,11.88,12.43,11.83,12.39,10541100
1996-08-09,12.51,12.66,11.75,12.00,6834300
1996-08-12,12.18,12.30,11.71,12.00,6530400
1996-08-13,13.00,13.00,12.05,12.27,7274300
1996-08-14,12.30,12.34,11.80,11.97,5739000
1996-08-15,11.88,11.95,11.25,11.58,6334500
1996-08-16,11.40,11.81,11.00,11.68,5645500
1996-08-19,11.70,11.70,11.28,11.35,2760700
1996-08-20,11.29,11.29,10.75,10.75,3214500
1996-08-21,10.75,11.19,10.68,10.95,3654300
1996-08-22,10.92,11.10,10.30,10.60,3291700
1996-08-23,10.48,10.59,9.80,10.10,4223700
1996-08-26,9.99,10.09,9.57,9.63,3398300
1996-08-27,9.65,10.39,9.65,10.33,4070500
1996-08-28,10.35,10.74,10.14,10.69,4804000
1996-08-29,10.72,11.38,10.70,11.32,6489000
1996-08-30,11.50,11.95,11.42,11.87,8238700
1996-09-02,11.86,12.00,11.55,11.83,7015400
1996-09-03,11.85,11.90,11.05,11.48,5681200
1996-09-04,11.46,11.85,11.25,11.80,5519400
1996-09-05,11.82,11.96,10.90,11.15,4452800
1996-09-06,11.00,11.34,10.68,10.82,4125600
1996-09-09,10.80,10.80,10.40,10.55,2309500
1996-09-10,10.40,11.25,10.21,10.63,6001600
1996-09-11,10.80,10.99,10.30,10.85,4639700
1996-09-12,10.80,10.87,10.08,10.42,3159800
1996-09-16,10.65,10.80,10.16,10.71,4535300
1996-09-17,10.85,10.94,10.40,10.86,5567000
1996-09-18,10.78,10.78,9.90,10.11,4721300
1996-09-19,10.00,10.32,9.70,10.16,3873500
1996-09-20,10.20,10.38,9.95,10.29,3421100
1996-09-23,10.25,10.28,9.96,10.00,2575100
1996-09-24,10.01,10.35,9.96,10.19,2432700
1996-09-25,10.20,10.30,9.90,10.24,2484500
1996-09-26,10.46,10.98,10.45,10.63,6192500
1996-09-27,10.68,10.79,10.48,10.69,3577500
1996-10-03,10.80,11.20,10.70,10.76,4319400
1996-10-04,10.60,10.75,10.42,10.75,2448900
1996-10-07,10.80,11.00,10.53,10.88,2710400
1996-10-08,10.90,11.58,10.68,11.35,6615400
1996-10-09,11.38,11.58,10.82,10.99,5394600
1996-10-10,11.05,11.31,10.85,11.20,3018000
1996-10-11,11.30,11.40,11.00,11.23,4411300
1996-10-14,11.28,11.60,11.25,11.51,5362000
1996-10-15,11.50,11.59,10.95,11.35,4352900
1996-10-16,11.35,12.30,11.28,12.08,10014700
1996-10-17,12.20,12.72,12.00,12.15,7935300
1996-10-18,12.15,12.30,11.20,11.28,6056600
1996-10-21,11.70,12.98,11.70,12.90,12630800
1996-10-22,12.48,13.26,12.00,12.60,9556300
1996-10-23,13.00,13.20,12.40,12.60,8975500
1996-10-24,9.98,9.99,9.50,9.58,5920200
1996-10-25,9.50,9.60,9.20,9.52,4613800
1996-10-28,9.40,10.20,9.30,10.14,10711700
1996-10-29,10.34,10.48,10.00,10.13,11517800
1996-10-30,10.15,10.25,9.61,9.80,7861000
1996-10-31,9.80,10.24,9.70,10.15,7146500
1996-11-01,9.80,10.00,9.40,9.69,5810300
1996-11-04,9.60,9.90,9.48,9.79,3634900
1996-11-05,9.86,10.19,9.76,9.83,5485500
1996-11-06,9.90,9.99,9.42,9.54,2583000
1996-11-07,9.60,9.70,9.38,9.40,1629800
1996-11-08,9.50,9.65,9.41,9.56,1901600
1996-11-11,9.70,11.08,9.66,10.86,16949700
1996-11-12,10.85,10.86,10.40,10.84,12915500
1996-11-13,10.95,11.38,10.85,11.00,12382400
1996-11-14,11.15,11.30,10.83,11.18,11017200
1996-11-15,11.10,11.50,10.92,11.38,10958500
1996-11-18,11.58,12.30,11.50,11.88,10015300
1996-11-19,11.99,12.05,11.59,11.88,7637100
1996-11-20,11.78,12.35,11.60,12.12,11505500
1996-11-21,12.18,12.30,11.00,11.10,9291200
1996-11-22,10.90,11.50,10.40,11.48,6708400
1996-11-25,11.60,12.00,11.11,12.00,10976900
1996-11-26,12.20,12.85,12.20,12.50,15232600
1996-11-27,12.50,12.80,11.80,12.05,7276700
1996-11-28,11.80,11.90,11.50,11.70,4260400
1996-11-29,11.75,12.00,11.40,11.78,3738300
1996-12-02,11.86,11.98,11.42,11.58,3445100
1996-12-03,11.50,12.10,11.30,12.10,3362700
1996-12-04,12.35,12.48,11.80,12.10,5890700
1996-12-05,12.10,12.25,12.00,12.22,5662400
1996-12-06,12.35,12.70,12.26,12.58,8893000
1996-12-09,12.65,13.00,12.55,12.75,6565700
1996-12-10,12.65,12.70,12.20,12.38,5495200
1996-12-11,12.30,12.85,12.25,12.71,6502600
1996-12-12,12.85,13.75,12.80,13.30,17182700
1996-12-13,13.20,13.69,12.50,12.60,7162800
1996-12-16,11.36,11.36,11.36,11.36,256700
1996-12-17,10.22,10.22,10.22,10.22,906600
1996-12-18,9.20,11.23,9.20,11.20,7251800
1996-12-19,11.20,11.58,10.10,10.10,6249500
1996-12-20,9.22,10.00,9.09,9.09,4720200
1996-12-23,9.31,9.85,9.30,9.51,3563000
1996-12-24,9.65,9.80,8.60,8.70,2921600
1996-12-25,8.70,9.00,8.21,8.95,3001200
1996-12-26,9.00,9.15,8.85,8.94,1600600
1996-12-27,9.20,9.46,8.85,9.45,4169300
1996-12-31,9.60,10.30,9.24,9.92,5652500
1997-01-02,10.00,10.20,9.60,9.90,3377400
1997-01-03,9.95,10.02,9.50,9.57,2711000
1997-01-06,9.50,9.50,8.90,8.95,1660000
1997-01-07,8.80,9.50,8.65,9.20,2293100
1997-01-08,9.23,9.23,8.86,9.05,1341300
1997-01-09,9.10,9.30,9.05,9.18,1142000
1997-01-10,9.28,9.30,9.00,9.16,1063900
1997-01-13,9.25,9.45,9.13,9.36,1834800
1997-01-14,9.45,9.45,9.02,9.13,1140700
1997-01-15,9.07,9.20,9.02,9.12,877100
1997-01-16,9.20,9.25,9.10,9.18,827900
1997-01-17,9.00,9.43,9.00,9.35,1946600
1997-01-20,9.36,9.49,9.30,9.40,1773400
1997-01-21,9.43,9.53,9.25,9.28,1209200
1997-01-22,9.30,10.12,9.30,9.86,6154100
1997-01-23,9.85,10.10,9.80,10.03,4981200
1997-01-24,10.05,10.05,9.72,9.98,3071500
1997-01-27,10.07,10.48,10.07,10.30,4259100
1997-01-28,10.30,10.37,10.00,10.12,2750900
1997-01-29,10.12,10.24,10.05,10.15,1835100
1997-01-30,10.10,10.30,10.01,10.28,2223600
1997-01-31,10.25,10.30,10.15,10.26,2829200
1997-02-17,10.26,10.37,10.09,10.22,1511900
1997-02-18,10.08,10.16,9.18,9.18,2882600
1997-02-19,9.10,9.69,9.00,9.63,2176000
1997-02-20,8.68,9.36,8.68,9.24,2990700
1997-02-21,9.24,9.50,9.21,9.48,1799300
1997-02-24,9.53,9.80,9.53,9.56,1861200
1997-02-25,9.65,9.87,9.56,9.87,2142100
1997-02-26,9.96,10.37,9.95,10.12,2895900
1997-02-27,10.30,10.30,10.01,10.07,3330900
1997-02-28,10.10,10.75,10.08,10.70,8508400
1997-03-03,10.90,11.45,10.90,11.18,7778700
1997-03-04,11.10,11.16,10.80,10.89,5020700
1997-03-05,10.90,11.10,10.50,10.60,2888000
1997-03-06,10.45,10.83,10.40,10.78,2382600
1997-03-07,10.85,10.89,10.58,10.65,2538600
1997-03-10,10.65,11.20,10.55,11.05,2862700
1997-03-11,11.15,11.70,11.00,11.60,11745900
1997-03-12,11.80,12.20,11.75,11.86,11217200
1997-03-13,11.90,11.95,11.35,11.53,4527000
1997-03-14,11.53,12.00,11.40,12.00,5102100
1997-03-17,12.20,12.30,11.85,12.15,9075100
1997-03-18,12.30,12.30,11.85,12.08,5447000
1997-03-19,12.11,12.95,12.00,12.65,9724400
1997-03-20,12.76,12.96,12.00,12.05,7320800
1997-03-21,11.90,12.40,11.90,12.36,4731000
1997-03-24,12.56,12.65,12.16,12.48,5976100
1997-03-25,12.57,12.60,12.16,12.40,4436500
1997-03-26,12.48,12.80,12.28,12.50,4734300
1997-03-27,12.52,13.30,12.40,12.99,8957400
1997-03-28,12.79,12.98,12.50,12.55,4851100
1997-03-31,12.65,13.10,12.61,12.92,4431900
1997-04-01,13.00,13.10,12.75,12.96,4053700
1997-04-02,13.00,13.10,12.75,12.78,2746600
1997-04-03,12.78,12.87,12.40,12.55,2857200
1997-04-04,12.65,13.00,12.55,12.65,4674200
1997-04-07,12.50,12.50,12.11,12.30,8684300
1997-04-08,12.28,12.29,11.86,11.88,4197500
1997-04-09,11.79,12.33,11.75,12.16,3342200
1997-04-10,12.25,12.25,11.90,11.92,2758200
1997-04-11,11.90,11.90,10.88,11.64,2700800
1997-04-14,11.50,12.00,11.40,12.00,3202900
1997-04-15,12.10,12.18,11.66,11.80,1541800
1997-04-16,11.80,12.00,11.60,11.85,1757300
1997-04-17,11.80,11.97,11.68,11.76,1576800
1997-04-18,11.80,11.80,11.56,11.68,1672100
1997-04-21,11.90,12.00,11.76,11.82,2886900
1997-04-22,11.90,11.98,11.75,11.82,2029500
1997-04-23,11.85,11.90,11.58,11.71,2510100
1997-04-24,11.70,11.70,11.35,11.58,2554200
1997-04-25,11.60,12.50,11.28,12.25,5616200
1997-04-28,12.45,12.75,11.60,11.65,5732000
1997-04-29,10.47,11.40,10.47,10.85,3559300
1997-04-30,10.80,10.88,10.50,10.66,2863900
1997-05-05,10.66,11.25,10.52,10.85,3750100
1997-05-06,10.90,11.40,10.81,11.15,4349600
1997-05-07,11.18,11.38,10.80,11.20,3843800
1997-05-08,11.18,11.18,10.30,10.45,3051200
1997-05-09,10.40,10.83,10.36,10.74,2594700
1997-05-12,10.70,11.75,10.50,11.72,5696200
1997-05-13,11.80,11.93,10.90,11.20,2601500
1997-05-14,11.00,11.18,10.35,10.45,2049100
1997-05-15,10.28,10.73,10.20,10.66,1493300
1997-05-16,9.57,10.40,9.57,9.57,1871300
1997-05-19,9.60,10.00,9.58,9.80,941100
1997-05-20,9.80,10.10,9.75,9.94,1440100
1997-05-21,9.88,9.90,9.40,9.46,1085600
1997-05-22,8.51,8.82,8.51,8.51,1123600
1997-05-23,8.20,8.50,7.90,8.10,1480800
1997-05-26,8.25,8.35,7.38,7.85,960000
1997-05-27,8.00,8.30,7.88,8.25,1261800
1997-05-28,8.30,8.50,8.02,8.20,1245800
1997-05-29,8.31,8.50,8.16,8.22,1021000
1997-06-02,8.66,9.10,8.66,9.10,1856900
1997-06-03,9.49,10.01,9.40,10.01,6274100
1997-06-04,10.34,10.40,9.90,10.05,3877500
1997-06-05,10.10,10.30,9.72,10.25,2815200
1997-06-06,9.29,10.08,9.25,9.60,4254800
1997-06-09,9.80,10.55,9.65,10.55,5940900
1997-06-10,10.52,10.52,9.60,9.80,2984300
1997-06-11,9.80,9.83,8.80,9.52,2178200
1997-06-12,9.60,9.70,9.28,9.30,1166200
1997-06-13,8.60,9.80,8.60,9.73,1988800
1997-06-16,10.00,10.23,9.80,9.83,1645300
1997-06-17,9.60,9.85,9.56,9.60,871600
1997-06-18,9.38,9.77,9.38,9.43,714100
1997-06-19,9.52,9.80,9.40,9.50,820700
1997-06-20,10.00,10.30,9.61,10.23,3423200
1997-06-23,10.56,10.88,9.80,10.23,4347400
1997-06-24,10.28,10.43,10.00,10.41,1653900
1997-06-25,10.40,10.40,10.10,10.19,1478100
1997-06-26,10.04,10.25,9.85,10.03,1145700
1997-06-27,10.05,10.20,9.41,9.49,1723700
1997-07-02,9.46,9.60,8.51,8.68,1319600
1997-07-03,8.53,8.54,7.90,7.93,1236500
1997-07-04,7.80,8.18,7.58,8.08,980500
1997-07-07,8.00,8.00,7.28,7.28,789700
1997-07-08,7.00,7.50,6.61,7.40,1111300
1997-07-09,7.38,7.50,7.10,7.32,592400
1997-07-10,7.30,7.49,7.10,7.17,1294100
1997-07-11,7.10,7.35,6.88,7.34,902800
1997-07-14,7.34,7.60,7.15,7.52,2113500
1997-07-15,7.60,7.83,7.45,7.63,1753300
1997-07-16,7.68,7.80,7.20,7.35,1089600
1997-07-17,7.33,7.41,7.10,7.41,1016900
1997-07-18,7.40,7.54,7.18,7.45,1117400
1997-07-21,7.45,7.52,7.22,7.26,802800
1997-07-22,7.26,7.55,6.96,7.43,1254100
1997-07-23,7.56,7.98,7.50,7.59,2552400
1997-07-24,7.50,8.18,7.40,7.90,3235400
1997-07-25,7.80,7.88,7.50,7.67,1561100
1997-07-28,7.70,7.90,7.59,7.78,1233500
1997-07-29,7.70,7.90,7.35,7.54,874600
1997-07-30,7.55,7.71,7.36,7.70,916500
1997-07-31,7.80,7.85,7.50,7.60,845000
1997-08-01,7.60,7.77,7.52,7.68,534000
1997-08-04,7.65,7.85,7.60,7.80,896800
1997-08-05,7.85,7.95,7.80,7.81,876900
1997-08-06,7.80,7.80,7.42,7.46,671100
1997-08-07,7.40,7.65,7.30,7.60,570800
1997-08-08,7.66,7.69,7.40,7.48,670700
1997-08-11,7.50,7.84,7.50,7.68,1011900
1997-08-12,7.70,7.70,7.26,7.30,653100
1997-08-13,7.38,7.38,7.00,7.03,636200
1997-08-14,6.90,7.20,6.90,7.20,624000
1997-08-15,7.20,7.20,6.95,7.00,606400
1997-08-18,6.90,6.90,6.60,6.68,514000
1997-08-19,6.65,6.78,6.60,6.62,430600
1997-08-20,6.60,6.70,6.60,6.68,311200
1997-08-21,6.68,6.96,6.68,6.90,285400
1997-08-22,6.92,7.10,6.85,6.96,427300
1997-08-25,6.96,6.96,6.70,6.82,523900
1997-08-26,6.80,7.08,6.66,7.02,676300
1997-08-27,7.00,7.30,6.88,7.19,577300
1997-08-28,7.27,7.27,7.01,7.08,607900
1997-08-29,7.07,7.13,6.75,6.85,969100
1997-09-01,6.25,6.75,6.25,6.55,1988800
1997-09-02,6.60,6.68,6.41,6.56,926700
1997-09-03,6.60,6.65,6.50,6.60,888000
1997-09-04,6.58,6.85,6.51,6.75,1112900
1997-09-05,6.73,6.73,6.58,6.68,675000
1997-09-08,6.62,6.87,6.60,6.80,905300
1997-09-09,6.83,6.85,6.66,6.72,815800
1997-09-10,6.70,7.19,6.61,7.19,2367500
1997-09-11,7.20,7.40,6.88,6.95,3174700
1997-09-12,6.88,7.00,6.64,6.68,934200
1997-09-15,6.68,6.73,6.46,6.48,533400
1997-09-16,6.48,6.58,6.41,6.47,383700
1997-09-17,6.42,6.57,6.38,6.40,293700
1997-09-18,6.45,6.60,6.40,6.55,367900
1997-09-19,6.60,6.66,6.43,6.51,365100
1997-09-22,6.54,6.55,5.88,5.90,530200
1997-09-23,5.80,5.80,5.30,5.32,860700
1997-09-24,5.50,5.68,5.32,5.62,735400
1997-09-25,5.60,5.79,5.57,5.68,661700
1997-09-26,5.70,6.00,5.41,5.91,1085500
1997-09-29,5.78,5.80,5.50,5.58,424700
1997-09-30,5.50,5.70,5.50,5.60,325000
1997-10-06,5.61,5.65,5.50,5.57,252500
1997-10-07,5.50,5.60,5.48,5.55,251400
1997-10-08,5.69,5.85,5.62,5.84,517800
1997-10-09,5.84,6.35,5.74,6.33,2624700
1997-10-10,6.40,6.40,6.15,6.30,1804600
1997-10-13,6.36,6.39,6.09,6.14,915100
1997-10-14,6.10,6.27,5.91,6.27,823200
1997-10-15,6.27,6.45,6.16,6.20,969300
1997-10-16,6.25,6.38,6.00,6.20,1062300
1997-10-17,6.20,6.48,6.10,6.37,1732400
1997-10-20,6.47,7.00,6.40,7.00,1622800
1997-10-21,7.70,7.70,7.70,7.70,2632900
1997-10-22,8.08,8.39,7.61,7.72,12400500
1997-10-23,7.70,8.48,7.40,8.48,11857000
1997-10-24,8.50,8.96,8.30,8.79,9180200
1997-10-27,8.93,9.60,8.75,9.10,8163600
1997-10-28,8.99,9.48,8.65,9.13,7229600
1997-10-29,9.00,10.02,8.87,9.99,8486200
1997-10-30,10.00,10.20,9.20,9.30,7031700
1997-10-31,8.98,9.49,8.80,9.20,4698100
1997-11-03,9.25,9.68,9.20,9.56,3028900
1997-11-04,9.61,9.65,9.10,9.33,2185400
1997-11-05,9.50,9.50,9.11,9.29,2441400
1997-11-06,9.28,9.36,8.90,8.96,3281200
1997-11-07,8.90,9.42,8.88,9.14,2159600
1997-11-10,9.05,9.13,8.35,8.58,2563600
1997-11-11,8.50,8.95,8.40,8.69,1813500
1997-11-12,8.70,8.95,8.46,8.68,1183600
1997-11-13,8.58,9.49,8.51,9.38,4742200
1997-11-14,9.38,9.61,9.15,9.20,2708000
1997-11-17,8.98,9.36,8.98,9.00,1145400
1997-11-18,9.00,9.07,8.70,8.70,1071400
1997-11-19,8.70,9.00,8.55,8.68,538300
1997-11-20,8.70,8.80,8.42,8.45,755600
1997-11-21,8.60,8.60,8.05,8.16,1191600
1997-11-24,8.09,8.10,7.70,7.80,1067100
1997-11-25,7.75,8.10,7.70,7.91,639700
1997-11-26,8.00,8.03,7.73,7.92,442100
1997-11-27,7.88,7.97,7.45,7.48,696100
1997-11-28,7.40,7.70,7.20,7.69,703100
1997-12-01,7.60,7.69,7.35,7.35,631800
1997-12-02,7.50,7.50,7.28,7.30,398600
1997-12-03,7.31,7.31,7.00,7.06,629200
1997-12-04,7.11,7.53,6.98,7.50,1155200
1997-12-05,7.50,8.08,7.45,7.69,1820300
1997-12-08,7.68,7.87,7.65,7.66,607900
1997-12-09,7.66,7.77,7.55,7.66,425200
1997-12-10,7.89,7.94,7.60,7.70,582300
1997-12-11,7.72,7.78,7.40,7.54,658000
1997-12-12,7.68,7.68,7.30,7.35,843700
1997-12-15,7.20,7.38,7.12,7.26,956100
1997-12-16,7.30,7.45,7.12,7.40,881600
1997-12-17,7.40,7.40,7.08,7.12,904400
1997-12-18,7.05,7.23,7.00,7.06,420400
1997-12-19,7.07,7.16,6.80,6.90,959000
1997-12-22,6.87,6.87,6.50,6.65,1319400
1997-12-23,6.64,7.32,6.64,7.32,835400
1997-12-24,7.79,7.93,7.03,7.27,2912900
1997-12-25,7.15,7.48,7.02,7.24,1197100
1997-12-26,7.31,7.48,7.00,7.33,1123200
1997-12-29,7.25,7.78,7.20,7.52,1384400
1997-12-30,7.50,7.68,7.41,7.49,941400
1997-12-31,7.40,7.60,7.18,7.27,1087300
1998-01-05,7.28,7.40,7.06,7.21,1512700
1998-01-06,7.30,7.45,7.08,7.36,1274800
1998-01-07,7.40,7.50,7.20,7.40,1476700
1998-01-08,7.45,8.14,7.41,7.87,7723000
1998-01-09,7.78,7.99,7.50,7.74,2756700
1998-01-12,7.71,8.13,7.50,7.75,2554300
1998-01-13,7.70,7.70,6.98,7.21,2368700
1998-01-14,7.10,7.78,7.10,7.58,2002700
1998-01-15,7.60,8.30,7.58,8.15,5335600
1998-01-16,8.25,8.35,7.60,7.65,2702300
1998-01-19,7.60,7.62,7.32,7.45,1543200
1998-01-20,7.40,7.50,7.20,7.28,1017500
1998-01-21,7.30,7.35,7.00,7.12,996200
1998-01-22,7.10,7.21,6.98,7.14,1039300
1998-01-23,7.20,7.30,7.15,7.20,511200
1998-02-09,7.43,7.68,7.31,7.55,755100
1998-02-10,7.54,7.74,7.36,7.50,811200
1998-02-11,7.50,7.75,7.40,7.70,1139200
1998-02-12,7.85,7.88,7.51,7.54,885300
1998-02-13,7.50,7.59,7.35,7.42,708600
1998-02-16,7.40,7.40,7.25,7.29,1123700
1998-02-17,7.30,7.50,7.28,7.49,619000
1998-02-18,7.52,7.57,7.28,7.35,683600
1998-02-19,7.38,7.55,7.35,7.50,623700
1998-02-20,7.40,7.52,7.25,7.26,680700
1998-02-23,7.25,7.26,6.98,7.18,802900
1998-02-24,7.10,7.27,7.08,7.10,549200
1998-02-25,7.10,7.20,7.03,7.07,479300
1998-02-26,7.07,7.20,6.98,7.12,653400
1998-02-27,7.14,7.19,7.00,7.03,572800
1998-03-02,6.88,6.90,6.61,6.69,793800
1998-03-03,6.60,6.80,6.56,6.79,524000
1998-03-04,6.85,6.87,6.70,6.81,288200
1998-03-05,6.88,6.90,6.66,6.69,450100
1998-03-06,6.76,6.76,6.60,6.65,512700
1998-03-09,6.80,6.88,6.60,6.69,249900
1998-03-10,6.70,6.71,6.48,6.63,497600
1998-03-11,6.60,6.60,6.40,6.41,535000
1998-03-12,6.40,6.40,6.20,6.30,508500
1998-03-13,6.33,6.44,6.30,6.44,286300
1998-03-16,6.45,6.81,6.10,6.68,883600
1998-03-17,6.65,6.75,6.58,6.70,654200
1998-03-18,6.68,6.68,6.51,6.54,337100
1998-03-19,6.55,6.69,6.51,6.55,374900
1998-03-20,6.60,6.84,6.58,6.72,511100
1998-03-23,6.72,6.73,6.40,6.52,325200
1998-03-24,6.52,6.57,6.43,6.54,405600
1998-03-25,6.70,6.79,6.55,6.72,624200
1998-03-26,6.70,6.93,6.70,6.79,856800
1998-03-27,6.79,7.13,6.62,7.01,1229400
1998-03-30,6.97,7.20,6.95,7.11,1173900
1998-03-31,7.21,7.21,6.89,6.94,813500
1998-04-01,6.99,7.10,6.75,7.10,1018400
1998-04-02,7.10,7.40,7.08,7.10,1583000
1998-04-03,7.10,7.39,6.95,7.34,1913200
1998-04-06,7.35,7.75,7.34,7.45,1739300
1998-04-07,7.45,7.55,7.20,7.35,1009600
1998-04-08,7.35,8.09,7.20,8.04,6143800
1998-04-09,8.05,8.17,7.51,7.60,3382400
1998-04-10,7.50,7.58,7.30,7.44,1407200
1998-04-13,7.44,7.44,7.15,7.20,1482100
1998-04-14,7.13,7.35,7.08,7.27,584300
1998-04-15,7.18,7.39,7.18,7.28,721400
1998-04-16,7.25,7.50,7.10,7.34,1018100
1998-04-17,7.40,7.40,7.17,7.18,850900
1998-04-20,7.13,7.25,7.00,7.17,588600
1998-04-21,7.20,7.32,7.01,7.26,562200
1998-04-22,7.25,7.46,7.20,7.41,832400
1998-04-23,7.52,7.59,7.39,7.47,1185300
1998-04-24,7.45,7.47,7.08,7.10,959700
1998-04-27,6.95,7.06,6.80,6.84,997800
1998-04-28,6.30,6.51,6.16,6.30,2374700
1998-04-29,6.30,6.49,6.10,6.37,1372300
1998-04-30,6.35,6.49,6.30,6.48,1084300
1998-05-04,6.50,6.55,6.32,6.40,1239400
1998-05-05,6.45,6.79,6.31,6.71,1822700
1998-05-06,6.70,6.84,6.60,6.78,1191600
1998-05-07,6.80,7.26,6.72,6.87,2658700
1998-05-08,6.88,7.19,6.76,7.06,1954400
1998-05-11,7.18,7.58,7.11,7.23,2920500
1998-05-12,7.28,7.30,6.90,7.10,1311600
1998-05-13,7.05,7.45,6.98,7.20,1514700
1998-05-14,7.20,7.25,6.96,7.00,1243600
1998-05-15,6.98,7.10,6.81,6.83,973400
1998-05-18,6.76,7.05,6.70,6.89,817700
1998-05-19,6.85,6.99,6.81,6.87,367800
1998-05-20,6.88,7.00,6.80,6.82,370800
1998-05-21,6.96,6.96,6.70,6.88,530600
1998-05-22,6.95,7.20,6.87,7.12,1384300
1998-05-25,7.11,7.68,7.10,7.53,4363100
1998-05-26,7.58,7.65,7.25,7.33,1586300
1998-05-27,7.32,7.68,7.23,7.45,2481700
1998-05-28,7.47,7.50,7.25,7.28,1170000
1998-05-29,7.28,7.55,7.15,7.49,1716200
1998-06-01,7.52,7.97,7.33,7.81,4170700
1998-06-02,7.84,7.85,7.50,7.73,1888300
1998-06-03,7.68,7.80,7.50,7.66,1190700
1998-06-04,7.66,7.80,7.50,7.70,1585400
1998-06-05,7.70,8.10,7.50,7.98,8193600
1998-06-08,8.00,8.10,7.53,7.61,4053000
1998-06-09,7.60,7.60,6.90,7.11,3149100
1998-06-10,7.11,7.25,6.85,7.09,1177400
1998-06-11,7.00,7.20,6.80,6.81,743900
1998-06-12,7.11,7.16,6.91,7.13,893200
1998-06-15,7.13,7.15,6.83,6.85,713600
1998-06-16,6.80,6.89,6.58,6.83,619800
1998-06-17,6.86,7.00,6.80,6.87,348900
1998-06-18,7.00,7.05,6.88,6.90,500900
1998-06-19,7.00,7.05,6.83,7.05,617400
1998-06-22,7.00,7.00,6.85,6.89,568900
1998-06-23,6.89,6.95,6.73,6.76,707700
1998-06-24,6.70,6.80,6.60,6.80,681200
1998-06-25,6.95,6.98,6.62,6.63,482200
1998-06-26,6.61,6.74,6.60,6.67,314700
1998-06-29,6.68,6.68,6.45,6.52,398800
1998-06-30,6.51,6.61,6.41,6.43,267200
1998-07-01,6.60,6.65,6.40,6.41,384400
1998-07-02,6.41,6.85,6.35,6.83,631500
1998-07-03,6.80,6.92,6.63,6.69,1064400
1998-07-06,6.69,6.70,6.40,6.43,306700
1998-07-07,6.38,6.52,6.37,6.52,221900
1998-07-08,6.45,6.59,6.45,6.50,140300
1998-07-09,6.55,6.55,6.41,6.43,230800
1998-07-10,6.40,6.60,6.40,6.53,301000
1998-07-13,6.50,6.59,6.45,6.55,238300
1998-07-14,6.55,6.55,6.40,6.41,298200
1998-07-15,6.30,6.45,6.30,6.35,308800
1998-07-16,6.38,6.40,6.26,6.28,272900
1998-07-17,6.30,6.45,6.28,6.29,297800
1998-07-20,6.30,6.30,6.00,6.11,332200
1998-07-21,6.15,6.33,6.06,6.18,463900
1998-07-22,6.28,6.30,6.12,6.14,284500
1998-07-23,6.12,6.35,6.10,6.22,231400
1998-07-24,6.24,6.40,6.21,6.35,321700
1998-07-27,6.40,6.40,6.20,6.27,229200
1998-07-28,6.29,6.51,6.25,6.49,495000
1998-07-29,6.48,6.49,6.26,6.27,205600
1998-07-30,6.30,6.36,6.25,6.32,187600
1998-07-31,6.40,6.77,6.36,6.71,1678500
1998-08-03,6.85,7.35,6.82,7.21,4448800
1998-08-04,7.21,7.21,6.86,6.95,1691600
1998-08-05,6.95,7.16,6.86,7.07,1135500
1998-08-06,7.10,7.10,6.85,6.88,684600
1998-08-07,6.85,6.85,6.53,6.55,897200
1998-08-10,6.40,6.59,6.31,6.38,674500
1998-08-11,6.31,6.52,6.25,6.35,515800
1998-08-12,6.35,6.47,6.10,6.40,587900
1998-08-13,6.41,6.60,6.24,6.53,530100
1998-08-14,6.50,6.50,6.20,6.20,460800
1998-08-17,6.01,6.10,5.58,5.58,667400
1998-08-18,5.55,5.68,5.14,5.22,568200
1998-08-19,5.22,5.54,5.22,5.52,568200
1998-08-20,5.56,5.80,5.42,5.78,677900
1998-08-21,5.60,5.82,5.52,5.65,812800
1998-08-24,5.65,6.22,5.64,6.14,1984800
1998-08-25,6.18,6.19,5.86,6.02,895000
1998-08-26,6.00,6.05,5.88,5.89,493600
1998-08-27,5.80,5.85,5.60,5.62,586600
1998-08-28,5.60,5.70,5.50,5.64,364100
1998-08-31,5.48,5.70,5.20,5.66,466800
1998-09-01,5.65,5.70,5.45,5.49,475800
