Date,Open,High,Low,Close,Vol
2020-02-10,5.60,5.73,5.56,5.73,6171346
2020-02-11,5.71,5.93,5.70,5.81,6937180
2020-02-12,5.77,5.86,5.73,5.85,5592037
2020-02-13,5.88,5.90,5.79,5.82,4174166
2020-02-14,5.82,5.83,5.76,5.81,3404647
2020-02-17,5.79,6.00,5.79,5.99,7620620
2020-02-18,5.98,6.01,5.91,5.98,6746970
2020-02-19,5.99,6.02,5.92,5.95,6634058
2020-02-20,5.97,6.05,5.93,6.04,5496159
2020-02-21,6.04,6.20,6.03,6.12,7166226
2020-02-24,6.12,6.15,6.01,6.08,7643415
2020-02-25,5.95,6.00,5.74,5.98,10683986
2020-02-26,5.88,6.09,5.82,6.06,9300072
2020-02-27,6.28,6.33,6.09,6.12,10135904
2020-02-28,6.00,6.08,5.91,5.96,8164512
2020-03-02,5.96,6.28,5.96,6.28,10674731
2020-03-03,6.38,6.41,6.20,6.28,11437179
2020-03-04,6.28,6.39,6.23,6.37,6534069
2020-03-05,6.45,6.47,6.34,6.44,9203876
2020-03-06,6.38,6.43,6.33,6.38,7314702
2020-03-09,6.28,6.34,6.10,6.14,8804012
2020-03-10,6.05,6.75,6.04,6.49,17980640
2020-03-11,6.48,6.54,6.30,6.35,11867768
2020-03-12,6.24,6.31,6.18,6.30,6105646
2020-03-13,6.02,6.23,6.01,6.18,5864432
2020-03-16,6.19,6.27,5.95,5.95,5930845
2020-03-17,6.03,6.05,5.79,5.96,5146969
2020-03-18,5.99,6.07,5.89,5.90,4535300
2020-03-19,5.83,5.95,5.73,5.87,4769970
2020-03-20,5.95,5.97,5.84,5.93,3360445
2020-03-23,5.80,5.84,5.49,5.55,8724020
2020-03-24,5.63,5.70,5.50,5.64,6461938
2020-03-25,5.75,5.79,5.69,5.75,9371273
2020-03-26,5.74,5.74,5.65,5.65,4937151
2020-03-27,5.71,5.82,5.70,5.72,6771134
2020-03-30,5.63,5.67,5.50,5.59,5953103
2020-03-31,5.64,6.13,5.63,5.78,8346071
2020-04-01,5.76,5.86,5.70,5.76,5537397
2020-04-02,5.70,5.99,5.68,5.96,7408518
2020-04-03,5.92,5.99,5.78,5.83,4424805
2020-04-07,5.93,5.99,5.89,5.93,4688796
2020-04-08,5.93,6.07,5.90,6.01,5637600
2020-04-09,6.04,6.08,5.98,6.00,4196346
2020-04-10,6.01,6.01,5.84,5.85,5037711
2020-04-13,5.85,5.86,5.73,5.78,3386602
2020-04-14,5.81,5.86,5.76,5.85,2874387
2020-04-15,5.86,5.86,5.78,5.79,3802300
2020-04-16,5.74,5.81,5.74,5.78,3074400
2020-04-17,5.81,5.85,5.76,5.77,3527598
2020-04-20,5.83,5.85,5.78,5.84,3896831
2020-04-21,5.83,5.85,5.74,5.78,4411423
2020-04-22,5.77,5.78,5.72,5.77,2419438
2020-04-23,5.78,5.81,5.72,5.77,3716204
2020-04-24,5.77,5.82,5.72,5.80,4082020
2020-04-27,6.09,6.36,5.97,6.00,17957444
2020-04-28,5.94,6.20,5.91,6.09,13326348
2020-04-29,6.09,6.29,6.05,6.23,11654574
2020-04-30,6.25,6.26,6.15,6.22,9752573
2020-05-06,6.23,6.30,6.16,6.28,7543621
2020-05-07,6.28,6.39,6.19,6.32,8979933
2020-05-08,6.30,6.37,6.25,6.29,7081657
2020-05-11,6.32,6.34,6.21,6.24,4983426
2020-05-12,6.27,6.28,6.16,6.18,4621600
2020-05-13,6.14,6.20,6.14,6.17,4214600
2020-05-14,6.17,6.26,6.16,6.18,5175091
2020-05-15,6.20,6.22,6.12,6.13,4232968
2020-05-18,6.16,6.22,6.10,6.17,6131303
2020-05-19,6.21,6.35,6.21,6.33,9043513
2020-05-20,6.30,6.35,6.23,6.25,4983931
2020-05-21,6.30,6.31,6.22,6.22,5211100
2020-05-22,6.24,6.32,6.13,6.14,5162900
2020-05-25,6.14,6.26,6.12,6.22,4043723
2020-05-26,6.19,6.26,6.19,6.25,4680040
2020-05-27,6.24,6.44,6.22,6.38,10415528
2020-05-28,6.38,6.41,6.25,6.34,6220826
2020-05-29,6.34,6.50,6.30,6.45,10558692
2020-06-01,6.50,6.60,6.47,6.56,9652701
2020-06-02,6.59,6.59,6.46,6.55,7204401
2020-06-03,6.57,6.60,6.44,6.48,7938725
2020-06-04,6.51,6.51,6.38,6.44,6888924
2020-06-05,6.44,6.46,6.36,6.43,3725991
2020-06-08,6.45,6.54,6.40,6.48,5542262
2020-06-09,6.47,6.52,6.44,6.48,3778486
2020-06-10,6.48,6.49,6.32,6.37,5946308
2020-06-11,6.36,6.46,6.32,6.35,4640248
2020-06-12,6.25,6.46,6.23,6.43,6130229
2020-06-15,6.40,6.54,6.34,6.45,5999696
2020-06-16,6.43,6.48,6.38,6.46,6467691
2020-06-17,6.44,6.58,6.43,6.53,6898545
2020-06-18,6.48,6.65,6.48,6.60,7284549
2020-06-19,6.63,6.63,6.53,6.60,5457267
2020-06-22,6.61,6.74,6.57,6.66,8997265
2020-06-23,6.68,6.74,6.60,6.70,8083931
2020-06-24,6.62,6.78,6.62,6.76,7383479
2020-06-29,6.76,6.77,6.66,6.68,5962007
2020-06-30,6.71,6.81,6.69,6.81,7563076
2020-07-01,6.80,6.92,6.72,6.76,9474860
2020-07-02,6.77,6.91,6.67,6.86,9369692
2020-07-03,6.89,7.38,6.84,7.20,20825538
2020-07-06,7.28,7.47,7.21,7.46,25294140
2020-07-07,7.40,7.49,7.29,7.37,19240664
2020-07-08,7.33,7.44,7.25,7.40,14630664
2020-07-09,7.53,7.76,7.40,7.74,20292278
2020-07-10,7.76,7.78,7.45,7.46,19021400
2020-07-13,7.56,7.96,7.56,7.79,18579726
2020-07-14,7.84,7.93,7.63,7.76,17610294
2020-07-15,7.79,7.85,7.44,7.50,17898372
2020-07-16,7.17,7.25,6.80,6.84,15627396
2020-07-17,6.84,6.97,6.77,6.87,9672852
2020-07-20,6.93,7.23,6.90,7.22,14008374
2020-07-21,7.25,7.31,7.15,7.22,7904166
2020-07-22,7.22,7.29,7.17,7.21,7789417
2020-07-23,7.18,7.21,6.96,7.09,12906509
2020-07-24,7.08,7.23,6.83,6.85,10726700
2020-07-27,6.93,6.95,6.73,6.87,8254950
2020-07-28,6.93,7.10,6.90,7.05,9630842
2020-07-29,7.03,7.12,6.96,7.10,9407138
2020-07-30,7.08,7.14,6.98,6.99,8299200
2020-07-31,6.96,7.07,6.90,7.00,8995611
2020-08-03,7.05,7.35,7.03,7.31,17322928
2020-08-04,7.32,7.33,7.13,7.18,11036316
2020-08-05,7.19,7.35,7.17,7.26,12720931
2020-08-06,7.30,7.32,7.07,7.15,9527910
2020-08-07,7.19,7.19,6.99,7.03,8607650
2020-08-10,7.00,7.09,6.96,7.04,6979083
2020-08-11,7.06,7.10,6.88,6.90,9152502
2020-08-12,6.95,7.15,6.82,7.15,12722235
2020-08-13,7.16,7.24,7.04,7.08,9114543
2020-08-14,7.12,7.12,7.00,7.12,8569685
2020-08-17,7.15,7.34,7.13,7.31,17307752
2020-08-18,7.33,7.53,7.28,7.48,18033708
2020-08-19,7.53,7.74,7.40,7.61,33894548
2020-08-20,7.77,8.34,7.73,7.95,57710660
2020-08-21,7.94,8.26,7.78,8.10,45248256
2020-08-24,8.00,8.05,7.79,7.87,27447976
2020-08-25,7.85,7.98,7.70,7.71,20888936
2020-08-26,7.73,7.99,7.73,7.91,26549356
2020-08-27,7.86,7.89,7.67,7.84,17616196
2020-08-28,7.84,7.97,7.76,7.91,16295733
2020-08-31,7.87,8.22,7.86,8.10,24027348
2020-09-01,8.06,8.16,7.97,8.09,16018954
2020-09-02,8.04,8.12,7.84,7.88,16184821
2020-09-03,7.90,7.95,7.76,7.81,10846500
2020-09-04,7.73,7.78,7.66,7.75,9727849
2020-09-07,7.73,7.82,7.52,7.53,11535896
2020-09-08,7.53,7.72,7.53,7.69,8556827
2020-09-09,7.60,7.79,7.54,7.64,10787485
2020-09-10,7.73,7.74,7.40,7.40,12219614
2020-09-11,7.38,7.65,7.37,7.63,10014512
2020-09-14,7.64,7.69,7.56,7.65,8982444
2020-09-15,7.60,7.63,7.48,7.54,6972702
2020-09-16,7.54,7.74,7.51,7.63,11645598
2020-09-17,7.60,7.68,7.45,7.63,9671500
2020-09-18,7.62,7.96,7.61,7.93,19514980
2020-09-21,7.93,8.05,7.83,7.98,15134001
2020-09-22,7.92,7.99,7.80,7.87,9453898
2020-09-23,7.91,7.94,7.80,7.88,7300100
2020-09-24,7.82,7.84,7.58,7.58,11909401
2020-09-25,7.65,7.69,7.54,7.62,7494605
2020-09-28,7.62,7.77,7.62,7.67,7447107
2020-09-29,7.67,7.95,7.67,7.75,13185291
2020-09-30,7.79,7.87,7.70,7.80,8846600
2020-10-09,7.89,7.97,7.85,7.89,16372100
2020-10-12,7.94,8.01,7.90,7.98,15479091
2020-10-13,8.00,8.01,7.90,7.96,11291733
2020-10-14,7.98,8.06,7.86,8.01,14625700
2020-10-15,7.99,8.00,7.85,7.88,11144226
2020-10-16,7.90,8.25,7.87,8.19,26755578
2020-10-19,8.18,8.29,8.04,8.07,18516428
2020-10-20,8.07,8.23,7.98,8.19,14599472
2020-10-21,8.19,8.21,8.07,8.18,10624378
2020-10-22,8.18,8.24,8.00,8.00,16545035
2020-10-23,7.90,7.90,7.47,7.49,35532972
2020-10-26,7.50,7.54,7.32,7.36,13526169
2020-10-27,7.33,7.42,7.28,7.37,7504300
2020-10-28,7.37,7.40,7.20,7.30,10058806
2020-10-29,7.20,7.25,7.12,7.18,10262354
2020-10-30,7.20,7.22,7.01,7.06,10642867
2020-11-02,7.06,7.08,6.88,6.95,10230401
2020-11-03,7.00,7.16,6.98,7.11,7788700
2020-11-04,7.12,7.18,7.04,7.14,6321700
2020-11-05,7.18,7.21,7.09,7.16,7949734
2020-11-06,7.16,7.19,7.04,7.06,7719288
2020-11-09,7.10,7.21,7.09,7.17,7624377
2020-11-10,7.18,7.23,7.07,7.11,6476132
2020-11-11,7.12,7.19,7.06,7.08,7913131
2020-11-12,7.08,7.10,6.97,6.99,7346416
2020-11-13,6.97,6.99,6.86,6.91,7252925
2020-11-16,6.91,7.16,6.91,7.15,10073619
2020-11-17,7.13,7.19,7.06,7.13,6485200
2020-11-18,7.13,7.16,7.07,7.13,6344400
2020-11-19,7.11,7.15,7.07,7.10,5441392
2020-11-20,7.11,7.24,7.07,7.23,10279900
2020-11-23,7.22,7.32,7.18,7.26,11924600
2020-11-24,7.26,7.26,7.15,7.21,7426800
2020-11-25,7.38,7.45,7.23,7.25,14133600
2020-11-26,7.23,7.23,7.06,7.11,9166149
2020-11-27,7.08,7.16,7.04,7.12,6310302
2020-11-30,7.11,7.22,7.07,7.13,7077582
2020-12-01,7.12,7.20,7.10,7.19,6815177
2020-12-02,7.19,7.26,7.16,7.19,7169576
2020-12-03,7.19,7.26,7.18,7.24,6519981
2020-12-04,7.24,7.25,7.14,7.25,6382860
2020-12-07,7.24,7.25,7.14,7.15,5663390
2020-12-08,7.14,7.19,7.07,7.07,4709403
2020-12-09,7.07,7.11,6.93,6.94,6041600
2020-12-10,6.96,7.04,6.92,6.98,3526449
2020-12-11,6.98,7.05,6.83,6.85,6721225
2020-12-14,6.81,6.91,6.78,6.86,4629726
2020-12-15,6.89,6.89,6.79,6.86,3178637
2020-12-16,6.86,6.88,6.81,6.86,3281100
2020-12-17,6.87,6.97,6.78,6.96,5338660
2020-12-18,6.95,7.02,6.93,6.96,3789701
2020-12-21,6.96,7.07,6.94,7.05,5270901
2020-12-22,7.04,7.04,6.82,6.83,5863800
2020-12-23,6.83,6.88,6.74,6.85,5937518
2020-12-24,6.80,6.80,6.32,6.46,14506916
2020-12-25,6.43,6.53,6.40,6.48,6570517
2020-12-28,6.52,6.52,6.21,6.23,8809796
2020-12-29,6.23,6.32,6.22,6.26,4553046
2020-12-30,6.23,6.32,6.22,6.26,3751015
2020-12-31,6.26,6.42,6.24,6.34,4244248
2021-01-04,6.39,6.44,6.32,6.42,5570121
2021-01-05,6.39,6.42,6.33,6.38,4810440
2021-01-06,6.36,6.38,6.27,6.31,5296598
2021-01-07,6.33,6.37,6.22,6.24,5219300
2021-01-08,6.22,6.25,6.10,6.21,5564357
2021-01-11,6.24,6.24,6.02,6.07,6546367
2021-01-12,6.07,6.16,6.06,6.13,3952438
2021-01-13,6.10,6.33,6.05,6.23,6993900
2021-01-14,6.23,6.30,6.13,6.30,4611109
2021-01-15,6.30,6.40,6.27,6.34,5368956
2021-01-18,6.34,6.42,6.29,6.36,5347293
2021-01-19,6.33,6.38,6.25,6.31,5765492
2021-01-20,6.29,6.37,6.28,6.34,4265635
2021-01-21,6.30,6.36,6.28,6.32,5570535
2021-01-22,6.29,6.32,6.20,6.23,5111300
2021-01-25,6.22,6.24,6.12,6.14,4367976
2021-01-26,6.14,6.26,6.12,6.16,4662900
2021-01-27,6.19,6.40,6.14,6.38,9214561
2021-01-28,6.33,6.48,6.29,6.38,8198099
2021-01-29,6.37,6.55,6.31,6.54,11009958
2021-02-01,6.54,6.64,6.43,6.51,8442078
2021-02-02,6.50,6.55,6.38,6.42,6728813
2021-02-03,6.39,6.63,6.32,6.58,9722318
2021-02-04,6.58,6.58,6.36,6.49,8315695
2021-02-05,6.45,6.55,6.43,6.46,4590320
2021-02-08,6.46,6.49,6.35,6.37,5354793
2021-02-09,6.37,6.53,6.33,6.48,5557601
2021-02-10,6.50,6.83,6.40,6.74,14291832
2021-02-18,6.78,6.92,6.72,6.82,11424607
2021-02-19,6.78,6.88,6.74,6.88,10436734
2021-02-22,6.88,7.06,6.85,6.94,16633760
2021-02-23,6.90,7.00,6.80,6.86,9104089
2021-02-24,7.07,7.17,6.93,7.00,21296274
2021-02-25,7.03,7.06,6.90,6.91,10104870
2021-02-26,6.82,6.88,6.78,6.84,6832484
2021-03-01,6.87,7.04,6.85,7.03,10517611
2021-03-02,7.04,7.07,6.96,7.01,9256996
2021-03-03,7.01,7.15,7.00,7.11,13060816
2021-03-04,7.10,7.47,7.06,7.29,24487640
2021-03-05,7.24,7.31,7.15,7.25,14026284
2021-03-08,7.24,7.33,7.13,7.15,11858136
2021-03-09,7.11,7.28,6.85,7.05,16300120
2021-03-10,7.04,7.10,6.81,6.82,11223000
2021-03-11,6.83,7.16,6.81,7.10,13154398
2021-03-12,7.10,7.19,7.04,7.15,10617752
2021-03-15,7.15,7.25,7.10,7.20,9674312
2021-03-16,7.15,7.26,7.15,7.24,8692701
2021-03-17,7.24,7.28,7.13,7.21,7851213
2021-03-18,7.19,7.24,7.14,7.15,7121146
2021-03-19,7.10,7.33,7.05,7.25,11943467
2021-03-22,7.24,7.35,7.23,7.29,8639200
2021-03-23,7.30,7.32,7.14,7.17,8164000
2021-03-24,7.13,7.19,7.02,7.06,7715112
2021-03-25,7.09,7.11,6.87,6.90,9690200
2021-03-26,6.93,7.07,6.92,7.06,6187820
2021-03-29,7.12,7.25,7.01,7.25,10637532
2021-03-30,7.20,7.21,7.08,7.11,8784400
2021-03-31,7.17,7.35,7.12,7.34,17826756
2021-04-01,7.28,7.34,7.21,7.32,10896233
2021-04-02,7.32,7.32,7.12,7.17,9419300
2021-04-06,7.22,7.24,7.14,7.18,5469700
2021-04-07,7.15,7.27,7.11,7.26,7680711
2021-04-08,7.26,7.36,7.19,7.19,11131100
2021-04-09,7.22,7.27,7.12,7.18,8728755
2021-04-12,7.19,7.22,7.06,7.08,7211729
2021-04-13,7.05,7.14,6.97,7.10,6620518
2021-04-14,7.14,7.28,7.06,7.22,9804905
2021-04-15,7.22,7.28,7.12,7.18,10391176
2021-04-16,7.18,7.35,7.15,7.30,13062984
2021-04-19,7.33,7.39,7.26,7.33,12362700
2021-04-20,7.35,7.47,7.31,7.37,14146596
2021-04-21,7.37,7.38,7.23,7.24,9395431
2021-04-22,7.27,7.55,7.25,7.52,23340092
2021-04-23,7.39,7.39,7.00,7.07,36709248
2021-04-26,7.06,7.12,6.89,6.94,18696560
2021-04-27,6.90,6.96,6.61,6.68,15312047
2021-04-28,6.65,6.70,6.57,6.64,8002161
2021-04-29,6.62,6.67,6.53,6.58,9028281
2021-04-30,6.58,6.61,6.38,6.42,11348949
2021-05-06,6.42,6.56,6.42,6.53,6123385
2021-05-07,6.55,6.57,6.47,6.49,6383998
2021-05-10,6.54,6.57,6.38,6.40,11417418
2021-05-11,6.38,6.39,6.27,6.37,8048784
2021-05-12,6.37,6.44,6.36,6.43,6269710
2021-05-13,6.41,6.48,6.35,6.42,6067110
2021-05-14,6.42,6.50,6.42,6.47,6028801
2021-05-17,6.48,6.50,6.43,6.45,5752400
2021-05-18,6.46,6.48,6.39,6.42,4890300
2021-05-19,6.41,6.43,6.38,6.40,3431858
2021-05-20,6.36,6.41,6.29,6.31,5484000
2021-05-21,6.33,6.34,6.30,6.32,4724703
2021-05-24,6.31,6.38,6.30,6.37,3208000
2021-05-25,6.37,6.43,6.33,6.41,4003503
2021-05-26,6.39,6.44,6.39,6.42,4487325
2021-05-27,6.43,6.47,6.40,6.46,4459236
2021-05-28,6.48,6.49,6.37,6.39,4612521
2021-05-31,6.38,6.43,6.36,6.38,3810518
2021-06-01,6.38,6.39,6.33,6.37,3804682
2021-06-02,6.38,6.40,6.34,6.36,3944200
2021-06-03,6.35,6.39,6.34,6.37,3443800
2021-06-04,6.35,6.36,6.31,6.32,4412318
2021-06-07,6.34,6.34,6.30,6.32,2754692
2021-06-08,6.33,6.34,6.31,6.34,2748542
2021-06-09,6.33,6.44,6.31,6.43,6123992
2021-06-10,6.40,6.43,6.38,6.40,3663385
2021-06-11,6.44,6.44,6.40,6.41,3916000
2021-06-15,6.54,6.58,6.39,6.40,9098100
2021-06-16,6.36,6.49,6.35,6.44,9828245
2021-06-17,6.43,6.46,6.37,6.38,3956400
2021-06-18,6.38,6.39,6.33,6.35,3517777
2021-06-21,6.34,6.36,6.31,6.33,3575902
2021-06-22,6.33,6.35,6.31,6.33,4076100
2021-06-23,6.34,6.34,6.31,6.33,3629200
2021-06-24,6.33,6.33,6.29,6.32,3523210
2021-06-25,6.32,6.36,6.30,6.36,4136148
2021-06-28,6.34,6.35,6.31,6.33,3364574
2021-06-29,6.34,6.34,6.30,6.31,2431000
2021-06-30,6.32,6.33,6.29,6.30,3002900
2021-07-01,6.33,6.40,6.33,6.38,7860728
2021-07-02,6.40,6.40,6.34,6.37,3786879
2021-07-05,6.38,6.40,6.35,6.39,3324256
2021-07-06,6.39,6.43,6.37,6.42,5720452
2021-07-07,6.40,6.41,6.36,6.40,7345907
2021-07-08,6.05,6.06,5.92,5.93,7082291
2021-07-09,5.90,5.93,5.86,5.93,4970789
2021-07-12,5.96,6.03,5.94,6.00,4942407
2021-07-13,5.99,6.01,5.92,5.97,4905799
2021-07-14,5.96,5.97,5.86,5.87,5387920
2021-07-15,5.86,5.86,5.73,5.82,5818193
2021-07-16,5.78,5.87,5.76,5.85,3612083
2021-07-19,5.85,5.86,5.69,5.71,6604500
2021-07-20,5.70,5.70,5.63,5.66,3434898
2021-07-21,5.88,6.04,5.86,5.91,14777240
2021-07-22,5.84,5.93,5.82,5.87,8159835
2021-07-23,5.86,5.87,5.76,5.80,7660924
2021-07-26,5.84,5.90,5.75,5.86,7180744
2021-07-27,5.86,5.86,5.68,5.68,6058495
2021-07-28,5.65,5.68,5.49,5.50,6598825
2021-07-29,5.53,5.56,5.50,5.52,4985347
2021-07-30,5.52,5.58,5.45,5.55,5093040
2021-08-02,5.55,5.62,5.42,5.62,8096706
2021-08-03,5.56,5.64,5.56,5.59,4417125
2021-08-04,5.57,5.62,5.54,5.57,4111902
2021-08-05,5.56,5.57,5.50,5.51,3645003
2021-08-06,5.51,5.54,5.48,5.54,2811301
2021-08-09,5.53,5.61,5.51,5.61,4716447
2021-08-10,5.59,5.63,5.58,5.62,3271211
2021-08-11,5.64,5.65,5.60,5.64,4296701
2021-08-12,5.64,5.72,5.62,5.70,5217828
2021-08-13,5.69,5.77,5.66,5.77,6418082
2021-08-16,5.77,5.80,5.71,5.74,5313800
2021-08-17,5.71,5.76,5.61,5.61,5513261
2021-08-18,5.62,5.72,5.61,5.71,3860953
2021-08-19,5.71,5.72,5.65,5.66,3128176
2021-08-20,5.67,5.74,5.61,5.73,3674904
2021-08-23,5.92,5.94,5.81,5.84,10392600
2021-08-24,5.84,5.96,5.84,5.89,9337256
2021-08-25,5.88,6.07,5.82,6.04,14613882
2021-08-26,6.04,6.10,6.01,6.07,10770426
2021-08-27,6.07,6.12,6.02,6.11,8431805
2021-08-30,6.15,6.16,5.98,6.06,9104616
2021-08-31,6.02,6.15,6.00,6.11,7751246
2021-09-01,6.12,6.23,6.09,6.10,9741184
2021-09-02,6.06,6.16,6.05,6.13,8063911
2021-09-03,6.14,6.24,6.10,6.20,8619014
2021-09-06,6.19,6.25,6.16,6.20,6245466
2021-09-07,6.19,6.24,6.18,6.20,8170003
2021-09-08,6.19,6.31,6.18,6.29,8672933
2021-09-09,6.31,6.50,6.29,6.43,14907330
2021-09-10,6.48,6.64,6.39,6.40,19163436
2021-09-13,6.36,6.50,6.33,6.49,9904871
2021-09-14,6.49,6.58,6.35,6.39,11757825
2021-09-15,6.34,6.47,6.34,6.41,9356731
2021-09-16,6.44,6.54,6.29,6.29,9920934
2021-09-17,6.29,6.41,6.13,6.25,8177100
2021-09-22,6.22,6.35,6.09,6.35,7983268
2021-09-23,6.37,6.44,6.28,6.33,7157500
2021-09-24,6.33,6.35,6.11,6.12,7066727
2021-09-27,6.12,6.14,5.82,5.88,11379800
2021-09-28,5.93,6.03,5.80,6.02,7843878
2021-09-29,5.97,5.97,5.75,5.76,10471600
2021-09-30,5.77,5.83,5.75,5.80,4857770
2021-10-08,5.85,5.97,5.84,5.91,7702518
2021-10-11,5.93,5.94,5.81,5.90,5357040
2021-10-12,5.88,5.92,5.73,5.80,5117224
2021-10-13,5.78,5.80,5.65,5.75,4767268
2021-10-14,5.73,5.77,5.69,5.75,2955789
2021-10-15,5.75,5.75,5.67,5.67,3445202
2021-10-18,5.70,5.73,5.65,5.70,3139441
2021-10-19,5.70,5.72,5.66,5.69,3028117
2021-10-20,5.70,5.72,5.67,5.68,2923300
2021-10-21,5.68,5.76,5.68,5.75,3792835
2021-10-22,5.80,5.82,5.59,5.65,7585441
2021-10-25,5.69,5.69,5.60,5.67,5488612
2021-10-26,5.66,5.70,5.62,5.64,4707100
2021-10-27,5.66,5.66,5.50,5.53,6704300
2021-10-28,5.53,5.55,5.43,5.52,5002636
2021-10-29,5.52,5.57,5.50,5.56,3467200
2021-11-01,5.53,5.66,5.52,5.65,4437691
2021-11-02,5.65,5.67,5.48,5.53,5073097
2021-11-03,5.51,5.59,5.51,5.57,3905287
2021-11-04,5.55,5.65,5.53,5.65,3939635
2021-11-05,5.64,5.69,5.61,5.65,4170500
2021-11-08,5.67,5.76,5.63,5.73,4467043
2021-11-09,5.71,5.77,5.71,5.72,3181219
2021-11-10,5.71,5.76,5.65,5.75,3913294
2021-11-11,5.76,5.82,5.73,5.78,4553184
2021-11-12,5.78,5.84,5.72,5.79,3302362
2021-11-15,5.75,5.88,5.75,5.87,4196000
2021-11-16,5.86,5.86,5.81,5.82,3991251
2021-11-17,5.82,5.92,5.81,5.91,5129196
2021-11-18,5.90,5.95,5.87,5.88,4772092
2021-11-19,5.89,5.91,5.80,5.88,5621624
2021-11-22,5.88,5.94,5.88,5.89,4445000
2021-11-23,5.87,5.94,5.86,5.92,4680374
2021-11-24,5.93,5.95,5.86,5.89,3552100
2021-11-25,5.93,5.93,5.82,5.87,4761900
2021-11-26,5.83,5.88,5.80,5.83,3655200
2021-11-29,5.76,5.80,5.73,5.78,4897513
2021-11-30,5.85,6.09,5.80,5.99,12309894
2021-12-01,5.97,6.15,5.96,6.15,9815178
2021-12-02,6.16,6.20,6.12,6.17,7613982
2021-12-03,6.16,6.53,6.15,6.43,23312892
2021-12-06,6.47,6.98,6.39,6.76,39226664
2021-12-07,6.70,6.90,6.55,6.69,27997952
2021-12-08,6.66,6.69,6.52,6.67,16307398
2021-12-09,6.61,6.65,6.36,6.40,18633264
2021-12-10,6.34,6.59,6.32,6.48,12457591
2021-12-13,6.83,7.13,6.58,7.07,71509600
2021-12-14,6.89,7.07,6.67,6.67,46679184
2021-12-15,6.83,7.34,6.81,7.00,54271272
2021-12-16,7.04,7.70,6.89,7.70,60858440
2021-12-17,7.70,8.47,7.64,8.03,101027424
2021-12-20,7.75,8.25,7.65,8.04,58340208
2021-12-21,7.95,8.46,7.85,7.95,47271584
2021-12-22,7.88,8.06,7.70,7.83,34954280
2021-12-23,7.71,7.96,7.66,7.89,22884700
2021-12-24,7.89,7.90,7.32,7.45,29915972
2021-12-27,7.42,8.18,7.27,7.90,37667184
2021-12-28,7.95,7.99,7.66,7.83,21223688
2021-12-29,7.72,7.94,7.67,7.78,13505600
2021-12-30,7.78,8.27,7.77,8.02,30627028
2021-12-31,7.96,8.35,7.90,7.91,25674200
2022-01-04,7.85,8.70,7.85,8.70,56427800
2022-01-05,8.30,9.07,8.29,8.81,54869796
2022-01-06,8.79,9.69,8.73,9.61,60517616
2022-01-07,9.50,10.14,9.20,9.77,63985976
2022-01-10,9.61,9.96,9.19,9.55,47981364
2022-01-11,9.42,9.43,8.60,8.70,57675056
2022-01-12,8.81,8.96,8.50,8.63,37253868
2022-01-13,8.61,9.08,8.52,8.74,34029312
2022-01-14,8.65,8.82,8.50,8.54,24970428
2022-01-17,8.51,8.62,8.12,8.38,26226536
2022-01-18,8.49,8.91,8.25,8.39,43147616
2022-01-19,8.81,9.23,8.61,8.69,62966236
2022-01-20,8.35,8.68,7.82,7.87,54083476
2022-01-21,7.80,8.20,7.70,8.11,31245908
2022-01-24,8.03,8.54,7.70,8.35,33886468
2022-01-25,8.35,8.38,7.72,7.74,19493900
2022-01-26,7.77,8.07,7.77,8.02,15411500
2022-01-27,7.98,8.01,7.54,7.59,23890624
2022-01-28,7.69,7.74,7.38,7.50,14420679
2022-02-07,7.74,8.25,7.56,8.25,26902114
2022-02-08,8.46,8.75,8.26,8.59,46233560
2022-02-09,8.77,8.80,8.40,8.47,30618132
2022-02-10,8.80,9.11,8.42,8.58,42629016
2022-02-11,8.40,9.00,8.28,8.95,44793200
2022-02-14,8.90,9.27,8.66,8.73,39434812
2022-02-15,8.73,8.73,8.35,8.51,24055100
2022-02-16,8.65,8.83,8.41,8.82,29103992
2022-02-17,8.74,9.10,8.63,8.82,30051756
2022-02-18,8.63,9.37,8.57,9.10,43296544
2022-02-21,9.03,9.15,8.83,8.92,26816702
2022-02-22,8.81,8.91,8.45,8.55,27966216
2022-02-23,8.55,8.60,7.96,8.06,46809956
2022-02-24,8.02,8.05,7.48,7.66,39230108
2022-02-25,7.71,8.20,7.70,8.01,35824728
2022-02-28,8.01,8.07,7.76,7.86,16636613
2022-03-01,7.88,8.36,7.88,8.07,20920416
2022-03-02,7.99,8.49,7.94,8.47,32553200
2022-03-03,8.61,8.77,8.37,8.74,48013132
2022-03-04,8.68,8.98,8.29,8.31,40455112
2022-03-07,8.45,8.74,8.32,8.44,48724032
2022-03-08,8.30,8.48,7.99,8.00,29621632
2022-03-09,8.00,8.36,7.71,8.26,33747860
2022-03-10,8.36,8.83,8.04,8.74,54176604
2022-03-11,8.55,8.59,8.07,8.35,37450384
2022-03-14,8.18,8.25,7.89,8.05,29287256
2022-03-15,7.86,7.89,7.30,7.36,29472248
2022-03-16,7.50,7.74,7.20,7.65,21500304
2022-03-17,7.69,7.84,7.42,7.52,29509848
2022-03-18,7.44,7.73,7.37,7.68,23450852
2022-03-21,7.73,8.07,7.63,7.98,29654796
2022-03-22,7.92,7.98,7.70,7.72,18711204
2022-03-23,7.74,7.77,7.53,7.58,15641388
