Date,Open,High,Low,Close,Vol
1996-07-11,21.58,21.80,20.30,20.40,1842700
1996-07-12,20.09,20.67,19.80,20.67,2163300
1996-07-15,20.88,20.95,19.72,20.08,2446800
1996-07-16,20.10,20.65,19.88,20.39,1960000
1996-07-17,20.49,20.68,19.90,20.05,3790000
1996-07-18,20.18,20.44,19.95,20.18,2241800
1996-07-19,20.38,21.80,20.36,21.38,3139400
1996-07-22,21.60,21.80,20.52,20.75,2792100
1996-07-23,20.86,21.00,20.17,20.75,3777300
1996-07-24,20.87,21.48,20.70,21.00,4699600
1996-07-25,20.97,21.00,19.80,20.00,3003800
1996-07-26,19.88,20.20,19.45,19.45,1925900
1996-07-29,19.70,19.90,19.00,19.70,3328000
1996-07-30,19.80,20.05,19.10,19.24,1835700
1996-07-31,18.99,19.23,18.40,19.00,2240000
1996-08-01,18.90,19.18,18.00,18.79,2141800
1996-08-02,18.90,19.36,18.50,19.00,1765100
1996-08-05,19.31,20.20,19.00,20.18,2393900
1996-08-06,20.22,20.64,19.80,20.02,2224400
1996-08-07,20.10,20.18,19.60,19.98,1324200
1996-08-08,19.99,19.99,19.60,19.68,882200
1996-08-09,19.74,19.96,19.35,19.40,836500
1996-08-12,19.38,19.98,19.09,19.38,856900
1996-08-13,19.50,19.60,19.30,19.42,649000
1996-08-14,19.60,19.98,19.45,19.50,811900
1996-08-15,19.55,19.78,19.00,19.19,581500
1996-08-16,19.00,19.20,18.55,18.86,747500
1996-08-19,18.86,19.00,18.60,18.68,567500
1996-08-20,18.60,18.78,18.18,18.19,551000
1996-08-21,18.10,18.68,18.00,18.50,655200
1996-08-22,18.60,18.65,18.00,18.05,603800
1996-08-23,18.08,18.19,17.25,17.45,877000
1996-08-26,17.35,17.35,15.90,16.10,3018300
1996-08-27,15.97,16.50,15.50,16.26,1618500
1996-08-28,16.38,16.38,15.66,16.08,2216100
1996-08-29,16.00,17.00,15.70,16.92,1986200
1996-08-30,16.95,17.18,16.70,17.13,3200500
1996-09-02,16.00,17.05,15.60,16.68,3813500
1996-09-03,16.68,16.72,16.30,16.36,1929700
1996-09-04,16.30,16.98,16.15,16.68,1934000
1996-09-05,16.65,16.65,15.90,16.00,1482300
1996-09-06,15.80,16.20,15.80,15.90,920600
1996-09-09,15.85,15.85,15.58,15.65,756400
1996-09-10,15.50,16.05,15.50,15.55,887000
1996-09-11,15.55,15.85,15.45,15.66,537700
1996-09-12,15.50,16.28,15.50,15.66,901400
1996-09-13,15.60,16.57,15.60,16.50,1858300
1996-09-16,16.70,17.30,16.45,16.85,2481400
1996-09-17,16.80,16.95,16.30,16.43,1109500
1996-09-18,16.50,16.55,15.70,15.72,788500
1996-09-19,15.50,15.95,15.50,15.76,628600
1996-09-20,16.00,16.20,15.70,15.85,499400
1996-09-23,15.91,16.28,15.85,16.05,628300
1996-09-24,16.00,16.60,16.00,16.30,927500
1996-09-25,16.38,16.68,16.10,16.36,1184200
1996-09-26,16.50,16.68,16.05,16.60,1157700
1996-09-27,17.80,17.99,17.20,17.55,5016000
1996-10-03,18.14,18.48,17.25,17.35,1586000
1996-10-04,17.20,17.25,16.60,16.91,987300
1996-10-07,16.70,16.98,16.68,16.90,765500
1996-10-08,17.10,17.10,16.78,16.95,800600
1996-10-09,17.00,17.19,16.58,16.65,984100
1996-10-10,16.65,16.90,16.60,16.90,819100
1996-10-11,17.00,17.20,16.68,16.84,1176300
1996-10-14,16.84,17.00,16.82,16.98,1774600
1996-10-15,17.02,17.10,16.90,17.03,1311100
1996-10-16,17.15,17.85,17.03,17.24,1668600
1996-10-17,17.30,17.68,17.30,17.56,2005600
1996-10-18,17.67,18.20,17.50,17.52,3197800
1996-10-21,17.48,17.80,16.80,17.54,1795100
1996-10-22,17.33,18.88,17.00,18.50,4687400
1996-10-23,19.00,19.70,19.00,19.30,3428700
1996-10-24,19.50,19.78,18.00,18.77,3075300
1996-10-25,18.50,18.67,18.39,18.44,1660000
1996-10-28,18.20,18.56,18.00,18.44,1685100
1996-10-29,18.55,19.20,18.40,18.50,1774000
1996-10-30,18.60,18.79,17.71,17.80,1300200
1996-10-31,18.00,18.11,17.70,18.00,1221700
1996-11-01,18.20,18.62,17.20,17.96,1690500
1996-11-04,18.03,19.35,18.03,18.96,4844900
1996-11-05,19.26,19.86,18.50,19.14,3646900
1996-11-06,19.20,19.40,18.50,18.63,1690500
1996-11-07,18.90,19.10,18.51,18.63,1469900
1996-11-08,18.80,19.10,18.68,19.06,1594200
1996-11-11,19.58,19.64,19.10,19.46,2648000
1996-11-12,19.51,19.60,18.80,19.39,2451600
1996-11-13,19.20,19.74,19.10,19.45,2249200
1996-11-14,19.60,20.62,19.35,20.35,3295200
1996-11-15,20.40,21.80,20.40,21.65,4715000
1996-11-18,22.30,23.20,22.30,22.85,4124300
1996-11-19,22.95,23.00,22.05,22.40,2041800
1996-11-20,22.10,23.70,22.01,23.55,2759300
1996-11-21,23.70,24.00,21.80,21.86,2674200
1996-11-22,21.50,23.78,21.20,23.60,5188300
1996-11-25,23.90,25.00,23.30,24.99,3616300
1996-11-26,24.85,25.78,24.50,25.01,4847200
1996-11-27,26.00,26.00,24.26,24.40,3436900
1996-11-28,24.00,24.00,23.30,23.48,1685300
1996-11-29,23.50,24.13,23.00,23.25,1396700
1996-12-02,23.10,23.98,22.80,22.90,1281500
1996-12-03,22.90,23.40,22.70,23.10,895200
1996-12-04,23.30,23.90,22.99,23.70,1297300
1996-12-05,23.50,23.80,23.35,23.58,1124100
1996-12-06,23.60,23.70,23.40,23.59,1133800
1996-12-09,23.65,25.00,23.55,24.80,1328700
1996-12-10,24.80,24.85,24.00,24.55,996800
1996-12-11,24.46,25.68,24.40,25.40,1684600
1996-12-12,25.52,26.00,24.40,24.90,1601800
1996-12-13,23.90,24.49,22.80,23.00,5765200
1996-12-16,20.73,20.73,20.73,20.73,163500
1996-12-17,18.66,20.68,18.66,18.66,2218700
1996-12-18,17.80,20.53,17.80,20.53,3529900
1996-12-19,21.60,21.78,19.00,19.60,7006500
1996-12-20,20.50,20.50,18.86,19.60,2758800
1996-12-23,20.00,20.80,19.91,20.58,3674200
1996-12-24,20.80,21.18,20.00,20.10,3162700
1996-12-25,20.48,21.00,19.90,21.00,3787400
1996-12-26,21.21,21.49,20.80,21.00,1134400
1996-12-27,21.60,22.00,21.20,21.90,3602900
1996-12-30,22.00,22.28,21.50,22.10,3275900
1996-12-31,21.56,21.98,20.88,21.00,1741300
1997-01-02,20.90,21.45,20.90,21.10,1038400
1997-01-03,21.18,21.29,20.70,20.86,928300
1997-01-06,20.51,20.70,19.95,19.98,1427900
1997-01-07,20.00,20.90,19.60,20.50,1185000
1997-01-08,20.60,20.60,20.00,20.30,622500
1997-01-09,20.25,20.95,20.25,20.59,819100
1997-01-10,20.98,21.00,20.40,20.75,608200
1997-01-13,20.80,20.99,20.75,20.85,591900
1997-01-14,21.00,21.00,20.38,20.41,456800
1997-01-15,20.60,20.60,20.37,20.50,297900
1997-01-16,20.50,20.88,20.38,20.57,476500
1997-01-17,20.58,20.95,20.40,20.88,989400
1997-01-20,20.88,21.60,20.88,21.02,1062500
1997-01-21,21.20,21.79,21.06,21.64,2286900
1997-01-22,22.00,23.00,21.89,22.90,4809800
1997-01-23,22.70,23.30,22.70,23.19,3914200
1997-01-24,23.20,24.00,22.88,24.00,3290100
1997-01-27,24.20,24.28,23.71,24.00,1266400
1997-01-28,23.89,24.00,23.40,23.85,789600
1997-01-29,23.60,23.95,23.45,23.55,980700
1997-01-30,23.50,23.68,23.30,23.48,671300
1997-01-31,23.50,24.40,23.50,23.95,1395000
1997-02-17,23.69,24.80,22.80,24.53,2287100
1997-02-18,24.00,24.40,22.06,22.06,3010600
1997-02-19,23.00,24.27,22.90,24.27,1951000
1997-02-20,21.84,25.59,21.84,24.90,4538900
1997-02-21,24.90,25.37,24.78,25.30,2993900
1997-02-24,25.50,26.30,24.90,25.94,4453900
1997-02-25,16.30,17.48,16.00,16.88,5896900
1997-02-26,17.00,17.08,16.70,16.89,1969500
1997-02-27,16.90,17.45,16.46,17.05,4067500
1997-02-28,17.26,18.38,17.00,18.20,4432600
1997-03-03,19.00,19.79,18.70,19.29,5689900
1997-03-04,19.50,19.50,19.00,19.18,2901600
1997-03-05,19.19,19.20,18.78,18.81,1831900
1997-03-06,18.51,18.87,18.41,18.67,2101100
1997-03-07,18.71,19.18,18.55,18.68,1399800
1997-03-10,18.99,19.15,18.78,18.83,1193500
1997-03-11,19.00,19.09,18.70,19.08,2127900
1997-03-12,19.06,19.20,18.85,18.85,2334300
1997-03-13,18.86,19.55,18.86,19.16,3172300
1997-03-14,19.30,19.55,19.10,19.40,2282300
1997-03-17,19.78,20.55,19.70,20.41,4500000
1997-03-18,20.60,21.60,20.60,21.12,3468500
1997-03-19,21.25,21.40,20.78,20.86,2151600
1997-03-20,21.00,21.25,20.20,20.28,2296600
1997-03-21,20.00,20.96,20.00,20.86,2574800
1997-03-24,21.30,21.50,20.70,20.90,3076600
1997-03-25,21.10,22.40,21.00,21.96,5099500
1997-03-26,22.00,22.80,22.00,22.46,2650200
1997-03-27,22.70,22.90,22.10,22.27,2540900
1997-03-28,22.00,22.20,21.58,21.85,2377100
1997-04-01,24.00,24.00,21.85,22.45,1607100
1997-04-02,22.50,22.69,21.80,21.95,1492000
1997-04-03,21.81,22.00,21.60,21.90,1518500
1997-04-04,21.80,22.90,21.60,22.35,5372600
1997-04-07,22.48,23.00,22.21,22.60,7909700
1997-04-08,22.61,23.00,21.50,22.30,3605700
1997-04-09,22.28,22.65,22.10,22.48,3677800
1997-04-10,22.50,24.51,22.50,23.30,6069400
1997-04-11,23.20,23.58,22.50,22.90,4357300
1997-04-14,23.50,24.00,23.40,23.50,3946200
1997-04-15,23.60,23.79,23.08,23.45,1647600
1997-04-16,23.60,23.65,23.30,23.37,1496400
1997-04-17,23.38,23.49,23.00,23.20,2007700
1997-04-18,23.30,23.42,23.05,23.19,1571700
1997-04-21,23.40,23.95,23.38,23.55,2030100
1997-04-22,23.75,23.90,23.58,23.80,1889100
1997-04-23,23.85,25.10,23.82,24.75,4311500
1997-04-24,24.70,25.93,24.02,25.40,4073800
1997-04-25,25.50,27.38,25.30,26.60,5379400
1997-04-28,27.31,29.26,27.30,29.26,3976400
1997-04-29,31.20,32.19,27.80,29.94,7732900
1997-04-30,30.02,32.10,29.88,32.05,5341100
1997-05-05,34.10,35.22,33.99,35.22,3087800
1997-05-06,38.58,38.74,38.50,38.74,2251300
1997-05-07,42.60,42.61,39.50,42.61,9010300
1997-05-08,44.90,45.88,39.50,40.40,10145200
1997-05-09,33.00,36.35,32.80,36.35,9516600
1997-05-12,37.80,38.80,34.60,35.50,7511500
1997-05-13,34.99,35.35,32.00,34.20,8715400
1997-05-14,33.00,34.00,31.30,31.30,4758900
1997-05-15,30.30,33.35,29.51,32.99,4708200
1997-05-16,30.00,32.50,29.80,31.68,2018800
1997-05-19,28.53,29.30,28.53,28.53,1327800
1997-05-20,26.40,31.38,26.25,31.38,7178700
1997-05-21,31.38,31.98,29.50,30.10,4627600
1997-05-22,27.04,29.00,27.04,27.04,4506700
1997-05-23,26.80,28.00,26.00,27.49,3919200
1997-05-26,27.50,28.35,26.00,27.30,2833200
1997-05-27,27.50,28.50,27.10,28.01,3720700
1997-05-28,28.20,29.10,27.75,28.20,3025700
1997-05-29,28.00,28.60,27.86,28.00,1668000
1997-05-30,28.01,28.70,27.70,28.58,2036000
1997-06-02,29.10,31.00,29.10,30.80,4457500
1997-06-03,31.30,31.50,29.65,30.25,3151300
1997-06-04,30.30,31.00,30.00,30.20,2201800
1997-06-05,30.50,30.72,29.90,30.20,2190100
1997-06-06,27.30,29.28,27.28,28.16,4800800
1997-06-09,28.00,28.50,27.50,27.85,1489200
1997-06-10,27.69,28.20,26.60,26.90,1222800
1997-06-11,26.80,26.85,24.17,25.30,2159400
1997-06-12,25.80,25.98,24.91,25.23,1178200
1997-06-13,23.50,25.99,23.18,25.81,1879900
1997-06-16,26.38,28.00,26.30,27.55,2085400
1997-06-17,27.57,27.90,26.81,27.00,1323800
1997-06-18,27.00,27.49,26.36,26.59,937600
1997-06-19,26.50,26.80,25.00,26.18,893100
1997-06-20,26.80,28.30,26.22,28.09,3052400
1997-06-23,28.85,30.48,27.55,28.50,4564500
1997-06-24,28.60,29.50,28.50,29.28,1813200
1997-06-25,29.60,29.90,28.91,28.98,1616400
1997-06-26,28.70,29.29,28.50,28.98,1087200
1997-06-27,28.96,29.99,28.68,28.97,3021100
1997-07-02,29.21,29.84,26.10,27.90,1858600
1997-07-03,27.76,27.76,26.50,26.70,1443400
1997-07-04,26.00,27.00,25.20,26.68,1162800
1997-07-07,26.68,26.68,24.10,24.50,1520900
1997-07-08,24.10,25.70,23.70,25.13,1481300
1997-07-09,25.20,25.70,24.80,25.50,774300
1997-07-10,25.68,25.90,24.90,24.95,654700
1997-07-11,24.70,25.60,24.40,25.55,794500
1997-07-14,26.00,26.68,25.70,26.13,1060300
1997-07-15,26.14,26.30,25.64,25.94,866900
1997-07-16,26.00,27.08,25.70,26.75,2166800
1997-07-17,26.78,27.29,26.45,26.90,1348900
1997-07-18,26.80,27.35,26.60,27.00,1219100
1997-07-21,27.30,27.48,25.90,26.03,1343000
1997-07-22,26.00,26.40,25.01,26.35,885800
1997-07-23,26.50,27.01,25.85,25.99,921300
1997-07-24,25.48,25.98,25.40,25.50,566300
1997-07-25,25.10,25.50,25.00,25.15,994000
1997-07-28,25.00,25.00,24.20,24.20,735900
1997-07-29,23.98,24.95,23.75,24.50,555000
1997-07-30,24.51,24.76,24.00,24.61,505700
1997-07-31,24.86,25.50,24.70,25.00,473900
1997-08-01,25.00,25.25,24.60,24.86,312200
1997-08-04,24.80,25.00,24.40,24.56,375900
1997-08-05,24.56,25.00,24.41,24.70,327200
1997-08-06,25.00,25.00,24.30,24.33,236300
1997-08-07,24.35,24.35,23.80,24.01,506200
1997-08-08,24.01,24.45,23.95,24.30,550300
1997-08-11,24.50,24.50,23.28,23.50,640700
1997-08-12,23.50,23.50,21.50,21.60,1120100
1997-08-13,21.30,21.40,20.02,20.19,930400
1997-08-14,20.00,21.80,19.90,21.80,945900
1997-08-15,22.00,22.58,21.00,21.30,1094300
1997-08-18,21.00,21.49,20.40,21.20,506400
1997-08-19,21.35,21.50,20.50,20.76,344900
1997-08-20,19.50,19.50,18.68,18.68,896600
1997-08-21,18.03,19.50,18.00,18.95,1980200
1997-08-22,19.00,19.51,18.73,19.19,942400
1997-08-25,19.18,19.50,19.10,19.30,848000
1997-08-26,19.40,19.85,19.00,19.80,1073900
1997-08-27,19.82,21.25,19.82,20.51,1186700
1997-08-28,20.01,21.18,20.01,20.50,539300
1997-08-29,20.50,20.50,19.88,20.10,799100
1997-09-01,19.99,20.00,19.50,19.65,587800
1997-09-02,19.64,20.24,19.50,19.91,306700
1997-09-03,19.88,20.12,19.55,20.12,421800
1997-09-04,20.23,20.45,20.23,20.28,473700
1997-09-05,20.27,20.30,19.92,20.02,414500
1997-09-08,20.00,20.00,19.70,19.76,486600
1997-09-09,19.60,19.80,19.50,19.50,286600
1997-09-10,19.50,19.65,19.40,19.45,301700
1997-09-11,19.45,20.30,19.45,19.90,697500
1997-09-12,19.99,20.00,19.50,19.50,276700
1997-09-15,19.40,19.40,18.89,18.90,382200
1997-09-16,18.70,19.28,18.60,18.95,210900
1997-09-17,19.00,19.00,18.60,18.69,160500
1997-09-18,18.70,18.90,18.60,18.70,194500
1997-09-19,18.80,18.95,18.80,18.82,133600
1997-09-22,18.80,18.80,17.65,17.72,345200
1997-09-23,17.59,17.60,16.30,16.40,585400
1997-09-24,16.40,17.35,16.40,17.29,528900
1997-09-25,17.80,18.00,17.31,17.50,368400
1997-09-26,17.52,17.52,16.97,17.21,279100
1997-09-29,17.18,17.18,16.70,16.80,296800
1997-09-30,16.60,17.20,16.55,17.01,250500
1997-10-06,17.20,17.20,16.90,17.02,192900
1997-10-07,16.98,17.10,16.58,17.00,103600
1997-10-08,17.20,18.02,17.20,17.75,360900
1997-10-09,17.80,18.00,17.50,17.81,332600
1997-10-10,17.75,18.00,17.61,17.96,278000
1997-10-13,18.00,18.10,17.86,17.90,206100
1997-10-14,17.60,17.84,17.50,17.67,104700
1997-10-15,17.71,17.95,17.62,17.88,160700
1997-10-16,18.00,19.24,17.90,19.01,1007900
1997-10-17,19.30,20.89,19.10,20.53,2171700
1997-10-20,20.93,20.98,20.38,20.60,1986300
1997-10-21,20.64,22.00,20.10,21.71,1837100
1997-10-22,21.72,23.50,21.72,21.79,3679100
1997-10-23,21.50,22.30,20.70,21.70,1596200
1997-10-24,21.70,22.00,21.40,21.74,1755200
1997-10-27,22.10,23.00,21.70,22.19,1353700
1997-10-28,22.17,22.17,20.89,21.50,1230700
1997-10-29,21.00,21.98,20.90,21.95,1200900
1997-10-30,22.10,23.50,22.00,22.10,2661300
1997-10-31,21.59,22.00,21.15,21.90,1068800
1997-11-03,22.11,22.50,22.00,22.10,779700
1997-11-04,22.00,22.50,22.00,22.30,683000
1997-11-05,22.60,23.20,22.20,23.10,2465000
1997-11-06,23.50,23.50,22.50,22.69,1355900
1997-11-07,22.68,23.20,22.60,23.00,864500
1997-11-10,23.50,23.50,22.60,22.70,979000
1997-11-11,22.67,22.78,21.90,22.44,748400
1997-11-12,22.50,22.80,21.95,22.00,531800
1997-11-13,22.00,22.25,21.30,22.25,880000
1997-11-14,22.05,22.55,21.80,22.18,571500
1997-11-17,22.30,23.00,22.20,22.53,625500
1997-11-18,22.33,22.69,22.19,22.19,382400
1997-11-19,22.00,22.40,21.81,22.00,321700
1997-11-20,21.90,22.30,21.60,21.78,373800
1997-11-21,21.76,21.76,21.01,21.13,771900
1997-11-24,20.60,20.80,20.10,20.30,657900
1997-11-25,20.00,20.55,19.90,20.30,509900
1997-11-26,20.18,20.58,20.18,20.58,235300
1997-11-27,21.51,21.51,20.35,20.41,607700
1997-11-28,20.20,20.99,20.03,20.91,341700
1997-12-01,21.10,21.10,20.45,20.47,223400
1997-12-02,20.55,20.90,20.50,20.60,135400
1997-12-03,20.62,20.77,20.45,20.60,133900
1997-12-04,20.60,21.20,20.50,21.06,388200
1997-12-05,21.11,21.45,20.80,20.83,370900
1997-12-08,20.93,21.00,20.68,20.79,212600
1997-12-09,20.70,21.20,20.70,21.07,210400
1997-12-10,21.20,21.73,21.20,21.72,638100
1997-12-11,22.28,23.18,22.00,22.88,2875600
1997-12-12,23.00,23.78,22.78,22.90,2554700
1997-12-15,23.00,23.55,23.00,23.43,1189900
1997-12-16,23.54,24.10,23.54,23.98,1616500
1997-12-17,23.70,23.85,22.85,22.90,1730400
1997-12-18,22.53,23.35,22.50,23.00,1007300
1997-12-19,23.50,24.28,23.39,23.69,1610700
1997-12-22,24.00,24.80,23.80,24.69,2032300
1997-12-23,25.00,25.40,24.20,24.63,1301000
1997-12-24,24.47,24.98,24.28,24.41,687800
1997-12-25,24.41,25.00,24.20,25.00,1015600
1997-12-26,25.20,25.50,24.90,24.99,999800
1997-12-29,25.35,25.50,24.69,24.80,1100500
1997-12-30,24.61,25.00,24.55,24.63,727100
1997-12-31,24.70,25.25,24.65,25.20,1323700
1998-01-05,25.51,26.85,25.50,26.81,3627500
1998-01-06,27.10,27.40,26.50,26.99,3491800
1998-01-07,24.70,25.58,24.70,24.97,1940600
1998-01-08,24.90,25.20,24.20,24.58,1358700
1998-01-09,25.20,26.70,24.10,25.96,1926400
1998-01-12,26.00,26.85,25.58,25.65,1625800
1998-01-13,24.86,25.30,23.09,24.11,2600800
1998-01-14,24.20,25.20,24.20,24.98,1925900
1998-01-15,25.20,27.48,25.20,27.46,7233200
1998-01-16,28.00,28.50,27.20,27.54,5000000
1998-01-19,29.00,29.54,27.50,27.99,5713300
1998-01-20,28.00,28.70,27.10,27.62,2921300
1998-01-21,27.61,27.70,26.60,26.67,1799000
1998-01-22,26.60,27.55,26.35,27.18,1518200
1998-01-23,27.25,27.50,26.80,27.16,1149500
1998-02-09,28.00,28.10,26.80,26.99,961700
1998-02-10,26.78,26.99,26.00,26.18,964900
1998-02-11,26.00,27.18,25.95,26.53,789700
1998-02-12,26.68,26.80,26.20,26.33,507800
1998-02-13,26.50,26.59,26.10,26.36,628000
1998-02-16,26.30,26.50,26.03,26.18,626000
1998-02-17,26.10,26.75,26.10,26.36,499000
1998-02-18,26.45,27.30,26.31,27.28,1287400
1998-02-19,27.04,27.48,26.96,27.24,949600
1998-02-20,27.24,27.24,26.86,26.88,590600
1998-02-23,26.70,26.70,25.89,26.40,1016900
1998-02-24,26.40,26.65,26.10,26.17,475600
1998-02-25,26.01,26.20,25.30,25.44,1159500
1998-02-26,25.40,26.44,25.30,26.15,808200
1998-02-27,26.18,26.50,25.52,25.54,374000
1998-03-02,25.20,25.30,24.50,24.68,1003500
1998-03-03,24.30,25.40,24.20,25.34,535900
1998-03-04,25.50,25.98,25.01,25.82,459500
1998-03-05,25.95,26.05,25.50,25.59,404900
1998-03-06,25.40,25.50,24.88,25.27,393700
1998-03-09,25.15,25.15,24.78,24.98,438300
1998-03-10,24.69,25.60,24.51,25.19,424500
1998-03-11,25.60,25.99,25.00,25.03,624000
1998-03-12,24.75,25.30,24.75,25.04,324200
1998-03-13,24.90,25.59,24.90,25.49,397300
1998-03-16,25.79,25.79,25.31,25.62,472300
1998-03-17,25.35,25.79,25.35,25.60,466100
1998-03-18,25.60,25.60,25.00,25.05,428900
1998-03-19,24.90,25.15,24.72,24.78,378600
1998-03-20,24.50,24.80,24.19,24.47,1285600
1998-03-23,24.30,24.74,23.80,24.22,652900
1998-03-24,24.20,24.66,24.02,24.53,451400
1998-03-25,25.00,25.45,24.75,24.78,1174800
1998-03-26,25.00,26.50,25.00,25.96,2042800
1998-03-27,26.10,26.40,25.70,26.16,2014200
1998-03-30,26.50,27.00,26.20,26.97,2709100
1998-03-31,27.00,27.20,26.40,26.52,2693700
1998-04-01,20.30,20.66,19.55,19.74,1708500
1998-04-02,19.75,20.25,19.42,19.85,2016600
1998-04-03,19.56,19.90,19.50,19.71,1306200
1998-04-06,19.68,19.70,19.01,19.25,1918400
1998-04-07,19.45,20.26,19.25,20.02,2199000
1998-04-08,20.05,20.15,19.65,19.86,1589200
1998-04-09,19.78,20.25,19.60,20.00,2128900
1998-04-10,20.10,20.70,20.00,20.66,3017000
1998-04-13,20.85,21.55,20.70,21.04,4388100
1998-04-14,21.03,21.04,20.45,20.52,1910500
1998-04-15,20.45,20.48,20.17,20.29,1354700
1998-04-16,20.25,20.25,20.01,20.08,1384600
1998-04-17,20.00,20.00,19.75,19.78,1090800
1998-04-20,19.65,19.78,19.20,19.51,743700
1998-04-21,19.30,20.30,19.30,19.99,704100
1998-04-22,20.10,20.30,19.89,20.09,1015900
1998-04-23,20.21,20.49,20.00,20.32,1096400
1998-04-24,20.80,21.80,20.61,21.44,8630200
1998-04-27,22.00,22.00,20.56,20.59,3792000
1998-04-28,20.58,20.98,20.30,20.71,1824200
1998-04-29,20.70,20.80,20.30,20.50,1453600
1998-04-30,20.40,20.52,20.10,20.35,1833200
1998-05-04,20.30,21.40,20.30,20.80,2080200
1998-05-05,20.85,21.37,20.78,20.80,2039500
1998-05-06,20.80,20.85,20.30,20.40,1599300
1998-05-07,20.45,20.50,20.00,20.03,1557700
1998-05-08,19.90,20.20,19.85,20.20,1781700
1998-05-11,20.00,20.19,19.66,19.70,2132800
1998-05-12,19.80,19.90,19.64,19.77,1093900
1998-05-13,19.75,20.20,19.60,19.74,1085800
1998-05-14,19.76,19.80,19.48,19.57,1109400
1998-05-15,19.61,20.37,19.61,19.82,982400
1998-05-18,19.82,19.98,19.50,19.60,664300
1998-05-19,19.50,19.65,19.33,19.39,841300
1998-05-20,19.41,19.50,19.19,19.23,698600
1998-05-21,19.23,19.49,18.98,19.48,932500
1998-05-22,19.45,19.50,19.10,19.30,884200
1998-05-25,19.30,19.30,19.00,19.09,1121200
1998-05-26,19.15,19.30,18.78,18.94,1053800
1998-05-27,18.94,18.96,18.70,18.80,1279100
1998-05-28,18.80,18.80,18.56,18.61,1258200
1998-05-29,18.70,19.30,18.65,19.04,852400
1998-06-01,18.98,19.00,18.60,18.82,1001300
1998-06-02,18.80,18.80,18.61,18.70,640100
1998-06-03,18.85,19.18,18.78,18.91,698400
1998-06-04,19.00,19.30,18.91,19.16,779700
1998-06-05,19.16,19.30,18.95,19.06,728200
1998-06-08,19.06,19.06,18.80,18.82,541400
1998-06-09,18.75,18.80,18.38,18.52,653900
1998-06-10,18.50,18.50,18.00,18.39,607200
1998-06-11,18.38,18.38,18.10,18.10,496700
1998-06-12,18.30,18.70,18.30,18.44,500300
1998-06-15,18.39,18.40,17.98,18.00,813400
1998-06-16,17.96,17.96,17.50,17.75,665500
1998-06-17,17.51,18.10,17.51,17.68,341200
1998-06-18,17.65,18.10,17.65,17.84,353800
1998-06-19,17.96,18.23,17.84,18.22,526400
1998-06-22,18.20,18.21,17.50,17.90,556400
1998-06-23,17.89,17.89,17.60,17.64,555800
1998-06-24,17.64,17.85,17.52,17.79,572000
1998-06-25,17.85,18.48,17.82,17.85,615800
1998-06-26,17.88,18.40,17.75,17.82,488600
1998-06-29,17.80,18.20,17.15,17.21,697500
1998-06-30,17.10,17.85,16.93,16.95,613200
1998-07-01,17.20,17.50,16.50,16.51,780500
1998-07-02,16.55,17.06,16.50,17.05,556500
1998-07-03,17.05,17.60,17.03,17.21,398900
1998-07-06,16.80,17.25,16.80,16.88,242000
1998-07-07,16.90,17.00,16.61,16.94,201700
1998-07-08,16.90,17.20,16.75,17.12,293900
1998-07-09,17.12,17.25,16.90,16.90,252100
1998-07-10,16.99,17.30,16.80,17.30,387800
1998-07-13,17.23,17.29,17.00,17.02,309000
1998-07-14,17.18,17.18,16.82,16.84,269200
1998-07-15,16.84,16.84,16.50,16.68,559300
1998-07-16,16.70,16.80,16.42,16.46,435800
1998-07-17,16.40,16.60,16.40,16.44,281500
1998-07-20,16.40,16.45,15.60,15.72,482700
1998-07-21,15.74,17.00,15.74,16.45,371900
1998-07-22,16.39,16.48,16.00,16.08,270300
1998-07-23,16.10,16.25,16.00,16.12,213500
1998-07-24,16.10,16.70,16.09,16.50,374600
1998-07-27,16.60,16.69,16.30,16.35,249100
1998-07-28,16.35,16.45,16.01,16.10,229000
1998-07-29,16.10,16.22,16.00,16.10,217200
1998-07-30,16.10,17.70,15.00,17.39,2211900
1998-07-31,17.20,17.80,16.90,17.14,1377900
1998-08-03,17.10,17.13,16.55,16.60,533200
1998-08-04,16.48,16.88,16.30,16.77,284600
1998-08-05,16.85,16.92,16.52,16.78,253500
1998-08-06,16.75,16.90,16.40,16.46,241800
1998-08-07,16.40,16.50,16.10,16.20,352400
1998-08-10,16.10,16.10,15.60,15.84,370200
1998-08-11,15.84,16.18,15.80,15.84,200000
1998-08-12,15.80,15.80,14.98,15.47,428900
1998-08-13,15.50,15.70,15.20,15.51,306800
1998-08-14,13.96,13.96,13.96,13.96,451200
1998-08-17,12.56,12.56,12.56,12.56,763900
1998-08-18,11.30,12.30,11.30,11.70,5087800
1998-08-19,11.50,12.28,11.50,12.12,2631600
1998-08-20,12.15,12.70,11.81,12.64,3144700
1998-08-21,12.60,12.60,12.32,12.48,1796300
1998-08-24,12.40,12.48,12.08,12.22,1757300
1998-08-25,12.26,12.80,12.20,12.51,1424800
1998-08-26,12.60,12.80,12.25,12.28,841500
1998-08-27,12.20,12.20,11.90,12.01,872400
1998-08-28,12.00,12.10,11.85,11.95,524100
1998-08-31,11.75,11.89,10.76,11.85,796500
1998-09-01,11.85,11.90,11.10,11.39,749600
1998-09-02,11.21,11.45,11.20,11.28,446700
1998-09-03,11.30,11.51,11.30,11.42,396200
